client timestamp,button,state,x,y
42590863,NoButton,Move,951,608
42590872,NoButton,Move,988,595
42590882,NoButton,Move,1022,585
42590892,NoButton,Move,1055,574
42590902,NoButton,Move,1089,563
42590912,NoButton,Move,1112,556
42590922,NoButton,Move,1124,552
42590932,NoButton,Move,1132,551
42591699,NoButton,Move,1147,551
42591709,NoButton,Move,1166,552
42591719,NoButton,Move,1201,555
42591730,NoButton,Move,1238,560
42591740,NoButton,Move,1284,566
42591750,NoButton,Move,1333,576
42591760,NoButton,Move,1382,586
42591770,NoButton,Move,1417,594
42591780,NoButton,Move,1411,601
42591790,NoButton,Move,1412,613
42591800,NoButton,Move,1406,626
42591811,NoButton,Move,1400,641
42591820,NoButton,Move,1392,658
42591831,NoButton,Move,1390,671
43405916,NoButton,Move,1198,424
43405925,NoButton,Move,1139,351
43405935,NoButton,Move,1078,281
43405945,NoButton,Move,1017,214
43405955,NoButton,Move,957,154
43405965,NoButton,Move,908,105
43405975,NoButton,Move,862,61
43405986,NoButton,Move,819,24
43405996,NoButton,Move,791,1
43406009,NoButton,Move,773,-14
43406019,NoButton,Move,761,-8
43406026,NoButton,Move,755,-4
43406036,NoButton,Move,752,-1
43406046,NoButton,Move,752,1
43406057,NoButton,Move,752,3
43406067,NoButton,Move,753,7
43406077,NoButton,Move,755,13
43406087,NoButton,Move,758,20
43406097,NoButton,Move,762,29
43406107,NoButton,Move,769,39
43406117,NoButton,Move,777,51
43406128,NoButton,Move,786,64
43406137,NoButton,Move,794,76
43406390,Left,Pressed,794,76
43406613,Left,Released,794,76
43409729,NoButton,Move,779,63
43409738,NoButton,Move,758,46
43409748,NoButton,Move,729,23
43409759,NoButton,Move,695,-8
43409769,NoButton,Move,650,-39
43409779,NoButton,Move,596,-45
43409789,NoButton,Move,534,-51
43409799,NoButton,Move,470,-49
43409809,NoButton,Move,401,-46
43409819,NoButton,Move,382,-41
43409833,NoButton,Move,331,-40
43409843,NoButton,Move,274,-34
43409853,NoButton,Move,203,-33
43409863,NoButton,Move,138,-30
43409872,NoButton,Move,71,-29
43409882,NoButton,Move,12,-25
43409890,NoButton,Move,-36,-18
43409900,NoButton,Move,-47,-12
43409910,NoButton,Move,-33,-8
43409920,NoButton,Move,-22,-5
43409933,NoButton,Move,-17,0
43409944,NoButton,Move,-13,0
43410559,NoButton,Move,7,4
43410568,NoButton,Move,16,8
43410578,NoButton,Move,26,11
43410588,NoButton,Move,35,15
43410598,NoButton,Move,40,17
43410608,NoButton,Move,45,18
43410618,NoButton,Move,49,18
43410628,NoButton,Move,52,19
43410638,NoButton,Move,56,19
43410648,NoButton,Move,61,19
43410659,NoButton,Move,68,19
43410669,NoButton,Move,76,19
43410679,NoButton,Move,88,19
43410689,NoButton,Move,103,19
43410699,NoButton,Move,122,19
43410709,NoButton,Move,144,19
43410719,NoButton,Move,164,19
43410729,NoButton,Move,179,17
43410740,NoButton,Move,198,14
43410750,NoButton,Move,217,10
43410760,NoButton,Move,229,7
43410770,NoButton,Move,241,2
43410780,NoButton,Move,252,-5
43410790,NoButton,Move,261,-8
43410800,NoButton,Move,267,-7
43410810,NoButton,Move,272,-8
43410820,NoButton,Move,273,-4
43410830,NoButton,Move,274,-6
43410841,NoButton,Move,274,-4
43410851,NoButton,Move,274,-3
43410861,NoButton,Move,274,-3
43410871,NoButton,Move,274,-3
43410881,NoButton,Move,274,-2
43410891,NoButton,Move,275,-6
43410901,NoButton,Move,277,-4
43410914,NoButton,Move,280,-5
43410922,NoButton,Move,284,-4
43410932,NoButton,Move,286,-3
43410942,NoButton,Move,291,-4
43410952,NoButton,Move,295,-3
43410963,NoButton,Move,298,-2
43410972,NoButton,Move,301,-1
43410982,NoButton,Move,303,-1
43410992,NoButton,Move,303,-1
43411002,NoButton,Move,304,0
43411026,NoButton,Move,304,0
43411265,Left,Pressed,304,0
43411498,Left,Released,304,0
43419634,NoButton,Move,308,-14
43419643,NoButton,Move,316,-25
43419656,NoButton,Move,322,-25
43419666,NoButton,Move,325,-27
43419676,NoButton,Move,328,-15
43419686,NoButton,Move,329,-11
43419697,NoButton,Move,329,-6
43419707,NoButton,Move,329,-1
43419734,NoButton,Move,329,1
43419744,NoButton,Move,329,2
43419754,NoButton,Move,329,5
43419764,NoButton,Move,331,7
43419774,NoButton,Move,337,8
43419784,NoButton,Move,347,9
43419794,NoButton,Move,361,9
43419805,NoButton,Move,375,9
43419815,NoButton,Move,392,9
43419825,NoButton,Move,407,9
43419835,NoButton,Move,426,6
43419845,NoButton,Move,448,2
43419855,NoButton,Move,476,-6
43419865,NoButton,Move,504,-9
43419875,NoButton,Move,533,-11
43419886,NoButton,Move,562,-12
43419896,NoButton,Move,591,-14
43419906,NoButton,Move,616,-8
43419916,NoButton,Move,641,-8
43419926,NoButton,Move,664,-6
43419937,NoButton,Move,683,-4
43419946,NoButton,Move,696,-2
43419956,NoButton,Move,710,0
43419967,NoButton,Move,724,-1
43419976,NoButton,Move,733,0
43419987,NoButton,Move,737,0
43419997,NoButton,Move,739,0
43420007,NoButton,Move,744,0
43420017,NoButton,Move,753,6
43420027,NoButton,Move,765,20
43420675,NoButton,Move,794,41
43420684,NoButton,Move,841,76
43420694,NoButton,Move,911,133
43420706,NoButton,Move,1000,196
43420714,NoButton,Move,1045,254
43438762,NoButton,Move,1044,249
43438771,NoButton,Move,1039,239
43438781,NoButton,Move,1030,224
43438791,NoButton,Move,1015,200
43438802,NoButton,Move,994,159
43438812,NoButton,Move,964,117
43438822,NoButton,Move,935,80
43438832,NoButton,Move,906,46
43438842,NoButton,Move,877,21
43438853,NoButton,Move,846,-3
43438862,NoButton,Move,820,-13
43438872,NoButton,Move,796,-10
43438882,NoButton,Move,774,-7
43438893,NoButton,Move,754,-6
43438903,NoButton,Move,740,-2
43438913,NoButton,Move,729,-5
43438923,NoButton,Move,716,-3
43438933,NoButton,Move,707,-5
43438943,NoButton,Move,695,-5
43438953,NoButton,Move,685,-5
43439449,NoButton,Move,674,-17
43439459,NoButton,Move,654,-23
43439469,NoButton,Move,615,-30
43439479,NoButton,Move,557,-36
43439489,NoButton,Move,486,-38
43439499,NoButton,Move,403,-34
43439510,NoButton,Move,362,-21
43439520,NoButton,Move,306,-21
43439530,NoButton,Move,237,-17
43439540,NoButton,Move,157,-18
43439550,NoButton,Move,77,-22
43440087,Left,Pressed,77,0
43440309,Left,Released,77,0
43440531,NoButton,Move,89,33
43440541,NoButton,Move,107,83
43440551,NoButton,Move,134,161
43440561,NoButton,Move,168,253
43440571,NoButton,Move,207,345
43440582,NoButton,Move,237,375
43440592,NoButton,Move,275,448
43441259,Left,Pressed,275,448
43441482,Left,Released,275,448
43442220,NoButton,Move,297,461
43442230,NoButton,Move,322,479
43442240,NoButton,Move,353,499
43442250,NoButton,Move,385,517
43442260,NoButton,Move,415,533
43442270,NoButton,Move,449,545
43442280,NoButton,Move,482,556
43442290,NoButton,Move,510,564
43442300,NoButton,Move,536,572
43442311,NoButton,Move,563,579
43442321,NoButton,Move,587,590
43442331,NoButton,Move,616,602
43442341,NoButton,Move,648,618
43442351,NoButton,Move,674,629
43442361,NoButton,Move,703,639
43442371,NoButton,Move,726,649
43442381,NoButton,Move,746,656
43442391,NoButton,Move,757,658
43442401,NoButton,Move,763,659
43442411,NoButton,Move,766,659
43442421,NoButton,Move,767,659
43442432,NoButton,Move,768,659
43442442,NoButton,Move,768,658
43442452,NoButton,Move,768,657
43442462,NoButton,Move,768,657
43442473,NoButton,Move,766,657
43442482,NoButton,Move,766,657
43442492,NoButton,Move,765,657
43442514,NoButton,Move,764,657
43442523,NoButton,Move,763,657
43442544,NoButton,Move,763,657
43442674,NoButton,Move,763,656
43442696,NoButton,Move,764,656
43442705,NoButton,Move,766,655
43442715,NoButton,Move,768,655
43442725,NoButton,Move,771,655
43442735,NoButton,Move,773,654
43442745,NoButton,Move,776,653
43442755,NoButton,Move,778,652
43442765,NoButton,Move,781,651
43442775,NoButton,Move,783,649
43442785,NoButton,Move,786,648
43442796,NoButton,Move,789,646
43442806,NoButton,Move,791,644
43442816,NoButton,Move,793,640
43442826,NoButton,Move,795,639
43442836,NoButton,Move,796,637
43442846,NoButton,Move,797,634
43442856,NoButton,Move,798,633
43442866,NoButton,Move,798,632
43442876,NoButton,Move,798,631
43442887,NoButton,Move,798,630
43442897,NoButton,Move,798,628
43442907,NoButton,Move,798,628
43442917,NoButton,Move,798,627
43442927,NoButton,Move,799,627
43442938,NoButton,Move,799,627
43442968,NoButton,Move,799,627
43442978,NoButton,Move,799,627
43442999,NoButton,Move,799,627
43443008,NoButton,Move,800,627
43443018,NoButton,Move,801,627
43443028,NoButton,Move,802,627
43443039,NoButton,Move,803,627
43443049,NoButton,Move,804,627
43443059,NoButton,Move,805,627
43443069,NoButton,Move,805,628
43443079,NoButton,Move,806,628
43443109,NoButton,Move,806,629
43443139,NoButton,Move,807,629
43443152,NoButton,Move,809,631
43443160,NoButton,Move,810,632
43443170,NoButton,Move,814,635
43443180,NoButton,Move,817,640
43443190,NoButton,Move,823,646
43443200,NoButton,Move,829,653
43443210,NoButton,Move,834,660
43443220,NoButton,Move,841,665
43443230,NoButton,Move,846,670
43443240,NoButton,Move,851,674
43443251,NoButton,Move,857,678
43443858,NoButton,Move,857,677
43443867,NoButton,Move,858,675
43443877,NoButton,Move,861,673
43443887,NoButton,Move,864,671
43443898,NoButton,Move,869,668
43443908,NoButton,Move,874,664
43443918,NoButton,Move,879,659
43443928,NoButton,Move,883,654
43443938,NoButton,Move,887,648
43443949,NoButton,Move,890,640
43443958,NoButton,Move,894,634
43443969,NoButton,Move,897,626
43443979,NoButton,Move,899,617
43443989,NoButton,Move,902,607
43443999,NoButton,Move,904,600
43444009,NoButton,Move,906,594
43444019,NoButton,Move,906,591
43444029,NoButton,Move,906,589
43444039,NoButton,Move,906,588
43444070,NoButton,Move,906,588
43444080,NoButton,Move,906,589
43444090,NoButton,Move,906,590
43444100,NoButton,Move,906,591
43444110,NoButton,Move,906,592
43444120,NoButton,Move,906,592
43444130,NoButton,Move,906,593
43444140,NoButton,Move,906,593
43444151,NoButton,Move,905,594
43444161,NoButton,Move,905,594
43444191,NoButton,Move,904,595
43444201,NoButton,Move,904,596
43444211,NoButton,Move,904,596
43444221,NoButton,Move,904,596
43444232,NoButton,Move,902,597
43444242,NoButton,Move,901,598
43444252,NoButton,Move,899,600
43444262,NoButton,Move,896,602
43444272,NoButton,Move,893,605
43444282,NoButton,Move,889,608
43444292,NoButton,Move,886,611
43444303,NoButton,Move,881,613
43444317,NoButton,Move,875,617
43444322,NoButton,Move,869,620
43444332,NoButton,Move,864,623
43444343,NoButton,Move,859,626
43444353,NoButton,Move,857,628
43444363,NoButton,Move,854,632
43444375,NoButton,Move,852,635
43444384,NoButton,Move,851,637
43444393,NoButton,Move,851,640
43444403,NoButton,Move,851,640
43444445,NoButton,Move,851,640
43444465,NoButton,Move,851,640
43444494,NoButton,Move,852,640
43444516,NoButton,Move,852,639
43444556,NoButton,Move,852,639
43444565,NoButton,Move,852,638
43444575,NoButton,Move,852,638
43444585,NoButton,Move,852,638
43444606,NoButton,Move,852,637
43444627,NoButton,Move,853,637
43444636,NoButton,Move,853,637
43444646,NoButton,Move,855,637
43444656,NoButton,Move,856,637
43444666,NoButton,Move,857,637
43444676,NoButton,Move,858,637
43444687,NoButton,Move,859,636
43444696,NoButton,Move,860,636
43444706,NoButton,Move,860,635
43444728,NoButton,Move,860,635
43444737,NoButton,Move,860,635
43444778,NoButton,Move,860,634
43444848,NoButton,Move,860,634
43445030,Left,Pressed,860,634
43445253,Left,Released,860,634
43535010,NoButton,Move,854,632
43535019,NoButton,Move,841,631
43535029,NoButton,Move,831,631
43535039,NoButton,Move,820,631
43535049,NoButton,Move,807,631
43535065,NoButton,Move,794,631
43535069,NoButton,Move,782,631
43535080,NoButton,Move,770,631
43535090,NoButton,Move,755,631
43535099,NoButton,Move,742,631
43535110,NoButton,Move,731,631
43535120,NoButton,Move,722,633
43535130,NoButton,Move,713,637
43535140,NoButton,Move,706,642
43535150,NoButton,Move,699,650
43535160,NoButton,Move,694,657
43535170,NoButton,Move,688,665
43535180,NoButton,Move,683,673
43535191,NoButton,Move,678,686
43535201,NoButton,Move,672,704
43535211,NoButton,Move,665,729
43535221,NoButton,Move,662,764
43535231,NoButton,Move,662,803
43535617,NoButton,Move,640,744
43535626,NoButton,Move,603,713
43535636,NoButton,Move,548,679
43535646,NoButton,Move,472,645
43535656,NoButton,Move,392,618
43535666,NoButton,Move,359,600
43535676,NoButton,Move,293,585
43535686,NoButton,Move,215,577
43535697,NoButton,Move,132,577
43535707,NoButton,Move,51,580
43535717,NoButton,Move,-20,593
43535727,NoButton,Move,-16,603
43535737,NoButton,Move,-12,612
43535747,NoButton,Move,-14,619
43535757,NoButton,Move,-9,626
43535767,NoButton,Move,-6,631
43535777,NoButton,Move,-3,635
43535787,NoButton,Move,-1,638
43535798,NoButton,Move,-1,640
43535808,NoButton,Move,0,641
43535818,NoButton,Move,0,642
43535828,NoButton,Move,0,643
43535838,NoButton,Move,1,643
43535848,NoButton,Move,1,644
43535858,NoButton,Move,2,644
43535868,NoButton,Move,3,644
43535879,NoButton,Move,3,645
43535889,NoButton,Move,3,646
43535899,NoButton,Move,3,647
43535909,NoButton,Move,3,649
43535919,NoButton,Move,4,653
43535929,NoButton,Move,6,657
43535939,NoButton,Move,9,663
43535949,NoButton,Move,12,668
43535960,NoButton,Move,15,673
43535970,NoButton,Move,20,680
43535983,NoButton,Move,27,692
43535993,NoButton,Move,37,705
43536003,NoButton,Move,49,720
43536014,NoButton,Move,60,735
43536023,NoButton,Move,71,754
43536032,NoButton,Move,80,768
43536043,NoButton,Move,88,777
43536053,NoButton,Move,93,773
43536063,NoButton,Move,97,771
43536071,NoButton,Move,98,768
43536081,NoButton,Move,98,767
43536102,NoButton,Move,98,767
43536111,NoButton,Move,98,767
43536121,NoButton,Move,97,767
43536131,NoButton,Move,96,766
43536142,NoButton,Move,96,765
43536151,NoButton,Move,96,765
43536162,NoButton,Move,96,764
43536172,NoButton,Move,96,764
43536182,NoButton,Move,96,763
43536192,NoButton,Move,96,762
43536202,NoButton,Move,96,761
43536212,NoButton,Move,96,761
43536223,NoButton,Move,99,761
43536233,NoButton,Move,102,760
43536243,NoButton,Move,104,760
43536253,NoButton,Move,106,760
43536263,NoButton,Move,108,760
43536273,NoButton,Move,109,760
43536283,NoButton,Move,109,760
43536325,NoButton,Move,109,760
43536334,NoButton,Move,109,759
43536344,NoButton,Move,108,759
43536354,NoButton,Move,108,759
43536364,NoButton,Move,107,758
43536374,NoButton,Move,106,757
43536384,NoButton,Move,105,757
43536394,NoButton,Move,105,756
43536404,NoButton,Move,104,756
43536414,NoButton,Move,104,754
43536425,NoButton,Move,103,754
43536435,NoButton,Move,103,753
43536476,NoButton,Move,103,753
43536485,NoButton,Move,103,752
43536495,NoButton,Move,104,752
43536505,NoButton,Move,105,752
43536516,NoButton,Move,108,752
43536526,NoButton,Move,111,752
43536536,NoButton,Move,115,752
43536546,NoButton,Move,119,752
43536556,NoButton,Move,123,753
43536566,NoButton,Move,126,753
43536576,NoButton,Move,128,754
43536587,NoButton,Move,132,754
43536597,NoButton,Move,134,755
43536607,NoButton,Move,136,756
43536617,NoButton,Move,137,756
43536627,NoButton,Move,137,756
43536648,NoButton,Move,138,756
43536669,NoButton,Move,138,756
43536689,NoButton,Move,139,754
43536698,NoButton,Move,139,754
43536708,NoButton,Move,139,752
43536718,NoButton,Move,139,752
43536728,NoButton,Move,140,751
43536738,NoButton,Move,140,750
43536820,NoButton,Move,140,749
43536829,NoButton,Move,140,749
43536839,NoButton,Move,141,749
43536849,NoButton,Move,141,748
43536860,NoButton,Move,142,747
43536870,NoButton,Move,143,746
43536880,NoButton,Move,144,745
43536890,NoButton,Move,145,744
43536900,NoButton,Move,148,742
43536910,NoButton,Move,150,741
43536920,NoButton,Move,151,741
43536930,NoButton,Move,153,739
43536941,NoButton,Move,154,739
43536951,NoButton,Move,155,737
43536961,NoButton,Move,158,736
43536971,NoButton,Move,159,735
43536981,NoButton,Move,161,734
43536991,NoButton,Move,163,733
43537001,NoButton,Move,165,731
43537011,NoButton,Move,167,730
43537021,NoButton,Move,170,729
43537032,NoButton,Move,172,727
43537042,NoButton,Move,174,726
43537052,NoButton,Move,176,724
43537062,NoButton,Move,177,723
43537072,NoButton,Move,179,722
43537082,NoButton,Move,179,722
43537092,NoButton,Move,180,722
43537113,NoButton,Move,180,722
43537157,NoButton,Move,180,722
43537176,NoButton,Move,180,722
43537186,NoButton,Move,180,722
43537237,NoButton,Move,180,722
43537255,NoButton,Move,180,722
43537264,NoButton,Move,180,722
43537285,NoButton,Move,180,723
43537306,NoButton,Move,180,724
43537315,NoButton,Move,181,728
43537325,NoButton,Move,184,732
43537335,NoButton,Move,188,740
43537345,NoButton,Move,194,749
43537355,NoButton,Move,201,760
43537366,NoButton,Move,206,768
43537375,NoButton,Move,211,773
43537385,NoButton,Move,214,769
43537396,NoButton,Move,214,768
43537406,NoButton,Move,215,767
43537416,NoButton,Move,215,767
43537426,NoButton,Move,215,767
43537436,NoButton,Move,215,765
43537446,NoButton,Move,215,764
43537456,NoButton,Move,216,763
43537466,NoButton,Move,216,760
43537477,NoButton,Move,216,759
43537486,NoButton,Move,217,758
43537497,NoButton,Move,217,758
43537507,NoButton,Move,217,758
43537517,NoButton,Move,217,757
43537588,NoButton,Move,217,757
43537598,NoButton,Move,218,757
43537628,NoButton,Move,218,755
43537638,NoButton,Move,218,754
43537648,NoButton,Move,219,753
43537659,NoButton,Move,220,751
43537669,NoButton,Move,221,750
43537679,NoButton,Move,221,749
43537689,NoButton,Move,222,747
43537699,NoButton,Move,223,746
43537709,NoButton,Move,223,745
43537719,NoButton,Move,223,745
43537729,NoButton,Move,223,744
43537740,NoButton,Move,224,744
43537749,NoButton,Move,224,743
43537872,NoButton,Move,224,743
43537881,NoButton,Move,224,742
43537891,NoButton,Move,224,742
43537902,NoButton,Move,224,741
43537911,NoButton,Move,224,740
43537921,NoButton,Move,225,740
43537943,NoButton,Move,225,739
43537963,NoButton,Move,226,739
43538044,NoButton,Move,226,738
43538053,NoButton,Move,226,738
43538063,NoButton,Move,226,737
43538621,Left,Pressed,226,737
43538843,Left,Released,226,737
43680511,NoButton,Move,212,720
43680521,NoButton,Move,176,679
43680531,NoButton,Move,118,617
43680541,NoButton,Move,56,557
43680551,NoButton,Move,-6,511
43680562,NoButton,Move,-46,485
43680572,NoButton,Move,-30,469
43680582,NoButton,Move,-8,465
43680592,NoButton,Move,-3,464
43680602,NoButton,Move,0,464
43680612,NoButton,Move,4,466
43680622,NoButton,Move,16,467
43680633,NoButton,Move,40,471
43680643,NoButton,Move,79,473
43680653,NoButton,Move,133,479
43680663,NoButton,Move,191,479
43680673,NoButton,Move,255,481
43680683,NoButton,Move,316,481
43680693,NoButton,Move,377,478
43680703,NoButton,Move,436,476
43680713,NoButton,Move,441,474
43680724,NoButton,Move,484,474
43680734,NoButton,Move,561,474
43680744,NoButton,Move,670,489
43681251,NoButton,Move,713,485
43681260,NoButton,Move,792,476
43681270,NoButton,Move,908,469
43681280,NoButton,Move,989,467
43681290,NoButton,Move,1105,467
43681300,NoButton,Move,1254,476
