X,Y,EventCode,EventName,Timestamp,ProcessID
662,618,512,Move,19210638,22
662,618,512,Move,19210638,22
661,618,512,Move,19210658,22
661,618,512,Move,19210658,22
660,618,512,Move,19210694,22
660,618,512,Move,19210695,22
660,617,512,Move,19210789,22
660,617,512,Move,19210790,22
659,617,512,Move,19210799,22
659,617,512,Move,19210800,22
658,617,512,Move,19210839,22
658,617,512,Move,19210840,22
657,617,512,Move,19210869,22
657,617,512,Move,19210870,22
656,616,512,Move,19210909,22
656,616,512,Move,19210910,22
656,616,513,Pressed,19211081,22
656,616,513,Pressed,19211082,22
658,616,512,Move,19211288,22
658,616,512,Move,19211288,22
665,616,512,Move,19211298,22
665,616,512,Move,19211298,22
673,616,512,Move,19211308,22
673,616,512,Move,19211308,22
679,616,512,Move,19211318,22
679,616,512,Move,19211318,22
685,616,512,Move,19211333,22
685,616,512,Move,19211334,22
687,616,512,Move,19211338,22
687,616,512,Move,19211338,22
688,616,512,Move,19211348,22
688,616,512,Move,19211348,22
688,616,512,Move,19211349,22
687,616,512,Move,19211626,22
687,616,512,Move,19211626,22
685,616,512,Move,19211646,22
685,616,512,Move,19211646,22
679,617,512,Move,19211661,22
679,617,512,Move,19211661,22
674,617,512,Move,19211666,22
674,617,512,Move,19211666,22
670,617,512,Move,19211676,22
670,617,512,Move,19211676,22
667,617,512,Move,19211686,22
667,617,512,Move,19211686,22
666,617,512,Move,19211696,22
666,617,512,Move,19211696,22
665,617,512,Move,19211706,22
665,617,512,Move,19211706,22
664,617,512,Move,19211726,22
664,617,512,Move,19211726,22
664,617,514,Released,19211990,22
664,617,514,Released,19211990,22
664,617,512,Move,19211991,22
664,617,512,Move,19211992,22
666,617,512,Move,19212098,22
666,617,512,Move,19212099,22
673,617,512,Move,19212104,22
673,617,512,Move,19212104,22
676,616,512,Move,19212114,22
676,616,512,Move,19212114,22
679,616,512,Move,19212124,22
679,616,512,Move,19212125,22
680,615,512,Move,19212134,22
680,615,512,Move,19212135,22
681,615,512,Move,19212144,22
681,615,512,Move,19212145,22
681,614,512,Move,19212216,22
681,614,512,Move,19212217,22
680,613,512,Move,19212236,22
680,613,512,Move,19212237,22
680,612,512,Move,19212246,22
680,612,512,Move,19212247,22
680,611,512,Move,19212267,22
680,611,512,Move,19212267,22
679,610,512,Move,19212288,22
679,610,512,Move,19212288,22
679,610,512,Move,19212289,22
678,610,512,Move,19212317,22
678,610,512,Move,19212317,22
678,609,512,Move,19212318,22
678,609,512,Move,19212318,22
677,609,512,Move,19212328,22
677,609,512,Move,19212328,22
677,609,512,Move,19214478,22
677,609,512,Move,19214479,22
677,609,512,Move,19215094,22
677,609,512,Move,19215094,22
677,609,512,Move,19215445,22
677,609,512,Move,19215445,22
677,609,512,Move,19215857,22
677,609,512,Move,19215858,22
677,609,512,Move,19215965,22
677,609,512,Move,19215965,22
677,609,512,Move,19216065,22
677,609,512,Move,19216065,22
677,609,512,Move,19216316,22
677,609,512,Move,19216316,22
677,608,512,Move,19217301,22
677,608,512,Move,19217301,22
680,607,512,Move,19217311,22
680,607,512,Move,19217311,22
695,603,512,Move,19217321,22
695,603,512,Move,19217322,22
695,603,512,Move,19217322,22
722,600,512,Move,19217331,22
722,600,512,Move,19217332,22
754,598,512,Move,19217351,22
792,598,512,Move,19217352,22
818,598,512,Move,19217361,22
818,598,512,Move,19217362,22
835,598,512,Move,19217371,22
835,598,512,Move,19217372,22
841,599,512,Move,19217381,22
841,599,512,Move,19217382,22
844,599,512,Move,19217391,22
844,599,512,Move,19217392,22
843,599,512,Move,19217460,22
843,599,512,Move,19217461,22
842,599,512,Move,19217480,22
842,599,512,Move,19217481,22
841,599,512,Move,19217510,22
841,599,512,Move,19217511,22
839,600,512,Move,19217521,22
839,600,512,Move,19217521,22
832,601,512,Move,19217531,22
832,601,512,Move,19217531,22
826,603,512,Move,19217540,22
826,603,512,Move,19217541,22
807,604,512,Move,19217551,22
807,604,512,Move,19217551,22
783,606,512,Move,19217570,22
783,606,512,Move,19217570,22
750,610,512,Move,19217571,22
710,613,512,Move,19217581,22
710,613,512,Move,19217581,22
710,613,512,Move,19217582,22
671,615,512,Move,19217591,22
671,615,512,Move,19217591,22
634,615,512,Move,19217601,22
634,615,512,Move,19217601,22
596,617,512,Move,19217611,22
596,617,512,Move,19217611,22
567,617,512,Move,19217621,22
567,617,512,Move,19217621,22
538,616,512,Move,19217631,22
538,616,512,Move,19217631,22
515,616,512,Move,19217641,22
515,616,512,Move,19217641,22
488,613,512,Move,19217651,22
488,613,512,Move,19217651,22
465,606,512,Move,19217661,22
465,606,512,Move,19217661,22
465,606,512,Move,19217662,22
449,604,512,Move,19217680,22
449,604,512,Move,19217681,22
430,601,512,Move,19217681,22
418,601,512,Move,19217691,22
418,601,512,Move,19217691,22
410,601,512,Move,19217701,22
410,601,512,Move,19217701,22
405,602,512,Move,19217711,22
405,602,512,Move,19217711,22
404,602,512,Move,19217721,22
404,602,512,Move,19217721,22
403,602,512,Move,19217731,22
403,602,512,Move,19217731,22
399,602,512,Move,19217741,22
399,602,512,Move,19217741,22
392,600,512,Move,19217751,22
392,600,512,Move,19217751,22
382,600,512,Move,19217761,22
382,600,512,Move,19217761,22
363,600,512,Move,19217771,22
363,600,512,Move,19217771,22
336,599,512,Move,19217788,22
336,599,512,Move,19217789,22
300,597,512,Move,19217791,22
300,597,512,Move,19217792,22
259,595,512,Move,19217801,22
259,595,512,Move,19217801,22
259,595,512,Move,19217802,22
211,587,512,Move,19217811,22
211,587,512,Move,19217812,22
211,587,512,Move,19217812,22
176,585,512,Move,19217821,22
176,585,512,Move,19217822,22
152,585,512,Move,19217831,22
152,585,512,Move,19217832,22
143,585,512,Move,19217841,22
143,585,512,Move,19217842,22
137,584,512,Move,19217851,22
137,584,512,Move,19217852,22
135,584,512,Move,19217861,22
135,584,512,Move,19217862,22
137,583,512,Move,19217898,22
137,583,512,Move,19217899,22
142,583,512,Move,19217904,22
142,583,512,Move,19217905,22
152,582,512,Move,19217914,22
152,582,512,Move,19217915,22
160,582,512,Move,19217924,22
160,582,512,Move,19217925,22
161,582,512,Move,19218118,22
161,582,512,Move,19218118,22
160,584,512,Move,19218130,22
160,584,512,Move,19218130,22
160,587,512,Move,19218140,22
160,587,512,Move,19218140,22
159,588,512,Move,19218150,22
159,588,512,Move,19218150,22
159,589,512,Move,19218170,22
159,589,512,Move,19218170,22
162,592,512,Move,19218190,22
162,592,512,Move,19218191,22
164,597,512,Move,19218200,22
164,597,512,Move,19218201,22
164,597,512,Move,19218201,22
169,601,512,Move,19218210,22
169,601,512,Move,19218211,22
177,605,512,Move,19218227,22
177,605,512,Move,19218227,22
185,609,512,Move,19218230,22
185,609,512,Move,19218231,22
185,609,512,Move,19218231,22
199,612,512,Move,19218240,22
199,612,512,Move,19218241,22
199,612,512,Move,19218241,22
208,612,512,Move,19218250,22
208,612,512,Move,19218251,22
215,613,512,Move,19218260,22
215,613,512,Move,19218261,22
217,613,512,Move,19218270,22
217,613,512,Move,19218271,22
218,613,512,Move,19218280,22
218,613,512,Move,19218281,22
217,613,512,Move,19218300,22
217,613,512,Move,19218301,22
216,613,512,Move,19218310,22
216,613,512,Move,19218311,22
202,615,512,Move,19218335,22
202,615,512,Move,19218336,22
191,616,512,Move,19218340,22
191,616,512,Move,19218341,22
180,621,512,Move,19218351,22
180,621,512,Move,19218351,22
175,624,512,Move,19218361,22
175,624,512,Move,19218361,22
170,627,512,Move,19218370,22
170,627,512,Move,19218371,22
168,628,512,Move,19218380,22
168,628,512,Move,19218381,22
167,629,512,Move,19218391,22
167,629,512,Move,19218391,22
166,629,512,Move,19218410,22
166,629,512,Move,19218411,22
166,630,512,Move,19218486,22
166,630,512,Move,19218486,22
166,631,512,Move,19218496,22
166,631,512,Move,19218496,22
166,632,512,Move,19218506,22
166,632,512,Move,19218506,22
167,635,512,Move,19218516,22
167,635,512,Move,19218516,22
167,636,512,Move,19218526,22
167,636,512,Move,19218527,22
168,637,512,Move,19218536,22
168,637,512,Move,19218536,22
169,637,512,Move,19218554,22
169,637,512,Move,19218555,22
169,638,512,Move,19218556,22
169,638,512,Move,19218557,22
171,638,512,Move,19218566,22
171,638,512,Move,19218566,22
172,638,512,Move,19218586,22
172,638,512,Move,19218587,22
173,638,512,Move,19218606,22
173,638,512,Move,19218607,22
173,637,512,Move,19218664,22
173,637,512,Move,19218664,22
175,637,512,Move,19218719,22
175,637,512,Move,19218720,22
176,637,512,Move,19218730,22
176,637,512,Move,19218730,22
177,637,512,Move,19218740,22
177,637,512,Move,19218740,22
179,637,512,Move,19218750,22
179,637,512,Move,19218750,22
180,637,512,Move,19218773,22
180,637,512,Move,19218773,22
181,637,512,Move,19218780,22
181,637,512,Move,19218780,22
182,637,512,Move,19218800,22
182,637,512,Move,19218800,22
184,638,512,Move,19218810,22
184,638,512,Move,19218810,22
187,638,512,Move,19218820,22
187,638,512,Move,19218820,22
192,637,512,Move,19218830,22
192,637,512,Move,19218830,22
200,636,512,Move,19218840,22
200,636,512,Move,19218840,22
208,635,512,Move,19218850,22
208,635,512,Move,19218850,22
214,634,512,Move,19218860,22
214,634,512,Move,19218860,22
213,634,512,Move,19219085,22
213,634,512,Move,19219086,22
213,635,512,Move,19219105,22
213,635,512,Move,19219105,22
216,635,512,Move,19219115,22
216,635,512,Move,19219115,22
224,636,512,Move,19219125,22
224,636,512,Move,19219125,22
235,636,512,Move,19219135,22
235,636,512,Move,19219135,22
252,636,512,Move,19219145,22
252,636,512,Move,19219145,22
270,636,512,Move,19219155,22
270,636,512,Move,19219155,22
284,636,512,Move,19219165,22
284,636,512,Move,19219165,22
303,636,512,Move,19219175,22
303,636,512,Move,19219175,22
320,636,512,Move,19219185,22
320,636,512,Move,19219185,22
363,636,512,Move,19219211,22
363,636,512,Move,19219211,22
386,636,512,Move,19219215,22
386,636,512,Move,19219215,22
408,636,512,Move,19219225,22
408,636,512,Move,19219225,22
422,636,512,Move,19219235,22
422,636,512,Move,19219235,22
434,636,512,Move,19219245,22
434,636,512,Move,19219246,22
441,635,512,Move,19219255,22
441,635,512,Move,19219255,22
445,635,512,Move,19219265,22
445,635,512,Move,19219266,22
446,635,512,Move,19219275,22
446,635,512,Move,19219276,22
445,635,512,Move,19219372,22
445,635,512,Move,19219373,22
444,635,512,Move,19219391,22
444,635,512,Move,19219392,22
440,635,512,Move,19219401,22
440,635,512,Move,19219402,22
438,635,512,Move,19219411,22
438,635,512,Move,19219412,22
435,635,512,Move,19219429,22
435,635,512,Move,19219430,22
433,635,512,Move,19219432,22
433,635,512,Move,19219432,22
432,635,512,Move,19219441,22
432,635,512,Move,19219442,22
431,635,512,Move,19219486,22
431,635,512,Move,19219486,22
430,635,512,Move,19219506,22
430,635,512,Move,19219506,22
429,635,512,Move,19219540,22
429,635,512,Move,19219540,22
427,636,512,Move,19219546,22
427,636,512,Move,19219546,22
426,636,512,Move,19219556,22
426,636,512,Move,19219556,22
425,636,512,Move,19219566,22
425,636,512,Move,19219566,22
425,637,512,Move,19219576,22
425,637,512,Move,19219577,22
424,637,512,Move,19219586,22
424,637,512,Move,19219586,22
423,637,512,Move,19219616,22
423,637,512,Move,19219617,22
423,637,512,Move,19219617,22
422,637,512,Move,19219648,22
422,637,512,Move,19219648,22
420,637,512,Move,19219666,22
420,637,512,Move,19219667,22
419,637,512,Move,19219676,22
419,637,512,Move,19219677,22
419,637,512,Move,19219684,22
419,637,512,Move,19219684,22
418,637,512,Move,19219709,22
418,637,512,Move,19219709,22
417,637,512,Move,19219788,22
417,637,512,Move,19219788,22
418,637,512,Move,19219976,22
418,637,512,Move,19219976,22
419,637,512,Move,19220002,22
419,637,512,Move,19220003,22
420,637,512,Move,19220022,22
420,637,512,Move,19220023,22
422,637,512,Move,19220042,22
422,637,512,Move,19220043,22
423,637,512,Move,19220052,22
423,637,512,Move,19220053,22
424,637,512,Move,19220062,22
424,637,512,Move,19220063,22
425,637,512,Move,19220072,22
425,637,512,Move,19220073,22
426,637,512,Move,19220093,22
426,637,512,Move,19220093,22
428,638,512,Move,19220254,22
428,638,512,Move,19220254,22
429,638,512,Move,19220264,22
429,638,512,Move,19220265,22
430,638,512,Move,19220274,22
430,638,512,Move,19220275,22
431,637,512,Move,19220304,22
431,637,512,Move,19220305,22
431,636,512,Move,19220314,22
431,636,512,Move,19220315,22
433,636,512,Move,19220324,22
433,636,512,Move,19220325,22
438,636,512,Move,19220334,22
438,636,512,Move,19220335,22
441,636,512,Move,19220344,22
441,636,512,Move,19220345,22
442,636,512,Move,19220354,22
442,636,512,Move,19220355,22
443,636,512,Move,19220374,22
443,636,512,Move,19220375,22
444,636,512,Move,19220523,22
444,636,512,Move,19220523,22
445,636,512,Move,19220538,22
445,636,512,Move,19220538,22
446,636,512,Move,19220558,22
446,636,512,Move,19220558,22
446,636,513,Pressed,19220668,22
446,636,513,Pressed,19220668,22
447,636,512,Move,19220873,22
447,636,512,Move,19220873,22
448,636,512,Move,19220915,22
448,636,512,Move,19220915,22
449,636,512,Move,19220925,22
449,636,512,Move,19220926,22
450,636,512,Move,19220962,22
450,636,512,Move,19220962,22
451,636,512,Move,19220965,22
451,636,512,Move,19220966,22
452,636,512,Move,19221047,22
452,636,512,Move,19221048,22
454,636,512,Move,19221071,22
454,636,512,Move,19221071,22
455,636,512,Move,19221362,22
455,636,512,Move,19221363,22
457,636,512,Move,19221372,22
457,636,512,Move,19221373,22
458,636,512,Move,19221382,22
458,636,512,Move,19221383,22
459,636,512,Move,19221398,22
459,636,512,Move,19221398,22
459,636,514,Released,19221726,22
459,636,514,Released,19221727,22
459,636,512,Move,19221727,22
459,636,512,Move,19221728,22
460,636,512,Move,19221787,22
460,636,512,Move,19221787,22
461,636,512,Move,19221797,22
461,636,512,Move,19221797,22
464,636,512,Move,19221807,22
464,636,512,Move,19221807,22
469,636,512,Move,19221817,22
469,636,512,Move,19221817,22
479,636,512,Move,19221836,22
486,636,512,Move,19221837,22
492,635,512,Move,19221847,22
492,635,512,Move,19221847,22
504,634,512,Move,19221857,22
504,634,512,Move,19221857,22
514,634,512,Move,19221867,22
514,634,512,Move,19221867,22
527,631,512,Move,19221877,22
527,631,512,Move,19221877,22
536,631,512,Move,19221887,22
536,631,512,Move,19221887,22
538,630,512,Move,19221897,22
538,630,512,Move,19221897,22
541,629,512,Move,19221907,22
541,629,512,Move,19221907,22
543,628,512,Move,19221917,22
543,628,512,Move,19221918,22
543,627,512,Move,19221927,22
543,627,512,Move,19221927,22
544,626,512,Move,19221945,22
544,626,512,Move,19221945,22
544,625,512,Move,19221947,22
544,625,512,Move,19221947,22
543,621,512,Move,19221957,22
543,621,512,Move,19221958,22
543,615,512,Move,19221967,22
543,615,512,Move,19221968,22
543,609,512,Move,19221977,22
543,609,512,Move,19221978,22
543,609,512,Move,19221978,22
540,604,512,Move,19221987,22
540,604,512,Move,19221988,22
540,604,512,Move,19221988,22
539,603,512,Move,19221997,22
539,603,512,Move,19221998,22
538,602,512,Move,19222007,22
538,602,512,Move,19222008,22
538,602,512,Move,19222818,22
538,602,512,Move,19222819,22
538,602,512,Move,19223208,22
538,602,512,Move,19223209,22
538,602,512,Move,19223264,22
538,602,512,Move,19223264,22
538,602,512,Move,19223397,22
538,602,512,Move,19223398,22
538,602,512,Move,19223631,22
538,602,512,Move,19223631,22
537,602,512,Move,19224387,22
537,602,512,Move,19224388,22
531,602,512,Move,19224408,22
531,602,512,Move,19224408,22
521,603,512,Move,19224417,22
521,603,512,Move,19224418,22
512,608,512,Move,19224428,22
512,608,512,Move,19224428,22
512,608,512,Move,19224429,22
504,609,512,Move,19224438,22
504,609,512,Move,19224438,22
496,611,512,Move,19224448,22
496,611,512,Move,19224448,22
496,611,512,Move,19224449,22
491,613,512,Move,19224463,22
491,613,512,Move,19224464,22
481,616,512,Move,19224468,22
481,616,512,Move,19224468,22
470,620,512,Move,19224478,22
470,620,512,Move,19224478,22
456,628,512,Move,19224488,22
456,628,512,Move,19224488,22
435,635,512,Move,19224498,22
435,635,512,Move,19224498,22
417,641,512,Move,19224508,22
417,641,512,Move,19224508,22
397,642,512,Move,19224518,22
397,642,512,Move,19224518,22
379,644,512,Move,19224528,22
379,644,512,Move,19224528,22
363,645,512,Move,19224538,22
363,645,512,Move,19224538,22
356,645,512,Move,19224548,22
356,645,512,Move,19224548,22
350,645,512,Move,19224558,22
350,645,512,Move,19224559,22
348,645,512,Move,19224574,22
348,645,512,Move,19224574,22
347,645,512,Move,19224588,22
347,645,512,Move,19224588,22
345,646,512,Move,19224598,22
345,646,512,Move,19224598,22
341,646,512,Move,19224608,22
341,646,512,Move,19224608,22
337,647,512,Move,19224618,22
337,647,512,Move,19224618,22
330,649,512,Move,19224628,22
330,649,512,Move,19224629,22
326,651,512,Move,19224638,22
326,651,512,Move,19224638,22
323,652,512,Move,19224648,22
323,652,512,Move,19224648,22
322,652,512,Move,19224658,22
322,652,512,Move,19224659,22
322,653,512,Move,19224682,22
322,653,512,Move,19224683,22
321,653,512,Move,19224688,22
321,653,512,Move,19224689,22
324,653,512,Move,19224953,22
324,653,512,Move,19224953,22
334,653,512,Move,19224963,22
334,653,512,Move,19224963,22
351,653,512,Move,19224973,22
351,653,512,Move,19224974,22
374,653,512,Move,19224983,22
374,653,512,Move,19224983,22
410,653,512,Move,19224993,22
410,653,512,Move,19224994,22
454,654,512,Move,19225010,22
454,654,512,Move,19225011,22
515,654,512,Move,19225013,22
515,654,512,Move,19225014,22
571,654,512,Move,19225023,22
571,654,512,Move,19225024,22
630,654,512,Move,19225033,22
630,654,512,Move,19225034,22
691,654,512,Move,19225043,22
691,654,512,Move,19225044,22
727,653,512,Move,19225053,22
727,653,512,Move,19225054,22
762,653,512,Move,19225063,22
762,653,512,Move,19225064,22
787,653,512,Move,19225073,22
787,653,512,Move,19225074,22
801,652,512,Move,19225083,22
801,652,512,Move,19225084,22
808,652,512,Move,19225093,22
808,652,512,Move,19225094,22
810,652,512,Move,19225103,22
810,652,512,Move,19225104,22
813,652,512,Move,19225120,22
813,652,512,Move,19225121,22
814,652,512,Move,19225123,22
814,652,512,Move,19225124,22
813,652,512,Move,19225187,22
813,652,512,Move,19225188,22
812,652,512,Move,19225278,22
812,652,512,Move,19225278,22
811,652,512,Move,19225288,22
811,652,512,Move,19225288,22
809,652,512,Move,19225298,22
809,652,512,Move,19225298,22
805,651,512,Move,19225308,22
805,651,512,Move,19225308,22
798,651,512,Move,19225318,22
798,651,512,Move,19225318,22
784,651,512,Move,19225339,22
784,651,512,Move,19225340,22
775,651,512,Move,19225348,22
