client timestamp,button,state,x,y
62812019,NoButton,Drag,1453,786
62812028,NoButton,Drag,1459,786
62812034,NoButton,Drag,1464,786
62812041,NoButton,Drag,1469,785
62812050,NoButton,Drag,1473,783
62812058,NoButton,Drag,1478,780
62812066,NoButton,Drag,1482,778
62812074,NoButton,Drag,1490,775
62812082,NoButton,Drag,1496,773
62812090,NoButton,Drag,1505,770
62812098,NoButton,Drag,1514,768
62812105,NoButton,Drag,1524,765
62812111,NoButton,Drag,1534,761
62812120,NoButton,Drag,1543,758
62812128,NoButton,Drag,1548,756
62812136,NoButton,Drag,1551,754
62812144,NoButton,Drag,1553,753
62812152,NoButton,Drag,1556,752
62812159,NoButton,Drag,1558,750
62812167,NoButton,Drag,1561,748
62812175,NoButton,Drag,1563,747
62812184,NoButton,Drag,1566,744
62812189,NoButton,Drag,1568,742
62812198,NoButton,Drag,1572,738
62812206,NoButton,Drag,1575,736
62812214,NoButton,Drag,1579,734
62812222,NoButton,Drag,1582,730
62812230,NoButton,Drag,1584,728
62812238,NoButton,Drag,1586,727
62812246,NoButton,Drag,1588,726
62812254,NoButton,Drag,1589,724
62812260,NoButton,Drag,1590,723
62812268,NoButton,Drag,1591,723
62812344,NoButton,Drag,1591,722
62812344,Left,Pressed,1591,722
62812436,NoButton,Drag,1592,721
62812443,NoButton,Drag,1593,719
62812452,NoButton,Drag,1594,718
62812452,Left,Released,1594,718
62812460,NoButton,Drag,1594,717
62812510,NoButton,Drag,1595,717
62812521,NoButton,Drag,1595,718
62812533,NoButton,Drag,1595,719
62812588,NoButton,Drag,1595,720
62812707,NoButton,Drag,1594,720
62812814,NoButton,Drag,1595,720
62812830,NoButton,Drag,1598,719
62812838,NoButton,Drag,1600,717
62812846,NoButton,Drag,1602,716
62812854,NoButton,Drag,1604,714
62812859,NoButton,Drag,1606,712
62812868,NoButton,Drag,1607,712
62812876,NoButton,Drag,1609,711
62812883,NoButton,Drag,1609,710
62812892,NoButton,Drag,1610,709
62812900,NoButton,Drag,1611,708
62812908,NoButton,Drag,1612,707
62812916,NoButton,Drag,1613,706
62812923,NoButton,Drag,1613,705
62812932,NoButton,Drag,1614,704
62812938,NoButton,Drag,1615,703
62812946,NoButton,Drag,1617,701
62812954,NoButton,Drag,1619,699
62812962,NoButton,Drag,1621,697
62812969,NoButton,Drag,1622,697
62812977,NoButton,Drag,1623,695
62812986,NoButton,Drag,1625,694
62812993,NoButton,Drag,1627,692
62813002,NoButton,Drag,1629,690
62813009,NoButton,Drag,1631,689
62813015,NoButton,Drag,1634,687
62813023,NoButton,Drag,1636,686
62813032,NoButton,Drag,1638,684
62813039,NoButton,Drag,1640,683
62813048,NoButton,Drag,1642,682
62813056,NoButton,Drag,1643,682
62826681,NoButton,Drag,1642,682
62826698,NoButton,Drag,1640,681
62826706,NoButton,Drag,1620,678
62826714,NoButton,Drag,1595,674
62826722,NoButton,Drag,1571,669
62826730,NoButton,Drag,1545,666
62826738,NoButton,Drag,1512,660
62826744,NoButton,Drag,1478,652
62826752,NoButton,Drag,1446,646
62826760,NoButton,Drag,1418,640
62826768,NoButton,Drag,1392,632
62826776,NoButton,Drag,1376,628
62826784,NoButton,Drag,1364,622
62826792,NoButton,Drag,1360,618
62826799,NoButton,Drag,1358,616
62826948,NoButton,Drag,1356,616
62826955,NoButton,Drag,1327,616
62826962,NoButton,Drag,1279,614
62826982,NoButton,Drag,1223,616
62826983,NoButton,Drag,1163,636
62826987,NoButton,Drag,1101,660
62826993,NoButton,Drag,1041,688
62827004,NoButton,Drag,985,716
62827009,NoButton,Drag,931,738
62827018,NoButton,Drag,889,748
62827025,NoButton,Drag,855,752
62827034,NoButton,Drag,831,756
62827039,NoButton,Drag,817,760
62827048,NoButton,Drag,809,764
62827056,NoButton,Drag,807,764
62827064,NoButton,Drag,805,764
62827072,NoButton,Drag,805,763
62827080,NoButton,Drag,802,759
62827088,NoButton,Drag,797,748
62827096,NoButton,Drag,787,730
62827106,NoButton,Drag,770,699
62827113,NoButton,Drag,754,665
62827118,NoButton,Drag,744,629
62827125,NoButton,Drag,740,597
62827134,NoButton,Drag,736,575
62827142,NoButton,Drag,732,557
62827150,NoButton,Drag,728,541
62827158,NoButton,Drag,724,531
62827166,NoButton,Drag,720,519
62827174,NoButton,Drag,718,512
62827182,NoButton,Drag,716,506
62827188,NoButton,Drag,716,504
62827208,NoButton,Drag,716,502
62827274,NoButton,Drag,716,503
62827303,Left,Pressed,716,503
62827380,NoButton,Drag,716,503
62827388,NoButton,Drag,718,502
62827396,NoButton,Drag,720,501
62827398,Left,Released,720,501
62839767,NoButton,Drag,722,502
62839777,NoButton,Drag,744,506
62839783,NoButton,Drag,768,514
62839792,NoButton,Drag,792,526
62839799,NoButton,Drag,816,540
62839809,NoButton,Drag,838,552
62839817,NoButton,Drag,860,564
62839826,NoButton,Drag,886,576
62839829,NoButton,Drag,908,588
62839842,NoButton,Drag,932,598
62839845,NoButton,Drag,962,606
62839855,NoButton,Drag,990,612
62839861,NoButton,Drag,1022,616
62839871,NoButton,Drag,1048,620
62839877,NoButton,Drag,1074,624
62839885,NoButton,Drag,1096,628
62839893,NoButton,Drag,1114,632
62839900,NoButton,Drag,1130,634
62839909,NoButton,Drag,1142,636
62839916,NoButton,Drag,1150,636
62839924,NoButton,Drag,1154,636
62839931,NoButton,Drag,1155,636
62840034,NoButton,Drag,1154,637
62840045,NoButton,Drag,1152,638
62840051,NoButton,Drag,1150,639
62840059,NoButton,Drag,1149,639
62840067,NoButton,Drag,1147,640
62840076,NoButton,Drag,1145,642
62840083,NoButton,Drag,1143,642
62840092,NoButton,Drag,1142,643
62840100,NoButton,Drag,1141,644
62840108,NoButton,Drag,1140,644
62840154,NoButton,Drag,1140,645
62840167,NoButton,Drag,1141,647
62840173,NoButton,Drag,1149,659
62840181,NoButton,Drag,1162,678
62840189,NoButton,Drag,1176,700
62840195,NoButton,Drag,1192,724
62840203,NoButton,Drag,1208,744
62840211,NoButton,Drag,1224,760
62840220,NoButton,Drag,1238,772
62840227,NoButton,Drag,1250,780
62840236,NoButton,Drag,1256,784
62840244,NoButton,Drag,1260,786
62840252,NoButton,Drag,1263,786
62840270,NoButton,Drag,1264,786
62840341,NoButton,Drag,1264,785
62840463,Left,Pressed,1264,785
62840469,NoButton,Drag,1264,785
62840477,NoButton,Drag,1263,789
62840485,NoButton,Drag,1261,797
62840493,NoButton,Drag,1258,809
62840500,NoButton,Drag,1255,823
62840508,NoButton,Drag,1255,834
62840516,NoButton,Drag,1255,838
62840556,Left,Released,1255,838
62841600,NoButton,Drag,1254,839
62841611,NoButton,Drag,1253,840
62841620,NoButton,Drag,1250,842
62841627,NoButton,Drag,1247,844
62841634,NoButton,Drag,1245,845
62841641,NoButton,Drag,1243,846
62841649,NoButton,Drag,1242,847
62841698,NoButton,Drag,1243,847
62841706,NoButton,Drag,1248,845
62841712,NoButton,Drag,1256,842
62841720,NoButton,Drag,1265,840
62841727,NoButton,Drag,1277,835
62841735,NoButton,Drag,1296,825
62841744,NoButton,Drag,1317,816
62841751,NoButton,Drag,1344,807
62841759,NoButton,Drag,1374,795
62841768,NoButton,Drag,1400,783
62841776,NoButton,Drag,1426,771
62841784,NoButton,Drag,1452,759
62841790,NoButton,Drag,1476,747
62841798,NoButton,Drag,1492,739
62841805,NoButton,Drag,1504,735
62841813,NoButton,Drag,1512,731
62841821,NoButton,Drag,1516,727
62841830,NoButton,Drag,1517,725
62841986,NoButton,Drag,1515,724
62841993,NoButton,Drag,1501,720
62842001,NoButton,Drag,1465,712
62842008,NoButton,Drag,1429,704
62842016,NoButton,Drag,1385,696
62842024,NoButton,Drag,1343,692
62842032,NoButton,Drag,1309,688
62842040,NoButton,Drag,1281,684
62842048,NoButton,Drag,1265,682
62842056,NoButton,Drag,1257,680
62842064,NoButton,Drag,1255,680
62842110,NoButton,Drag,1256,680
62842117,NoButton,Drag,1263,678
62842125,NoButton,Drag,1278,675
62842134,NoButton,Drag,1300,671
62842142,NoButton,Drag,1320,667
62842150,NoButton,Drag,1344,665
62842155,NoButton,Drag,1364,665
62842164,NoButton,Drag,1380,667
62842171,NoButton,Drag,1389,667
62842180,NoButton,Drag,1395,667
62842195,NoButton,Drag,1395,669
62842203,NoButton,Drag,1394,670
62842212,NoButton,Drag,1391,674
62842220,NoButton,Drag,1384,682
62842228,NoButton,Drag,1376,694
62842236,NoButton,Drag,1368,706
62842241,NoButton,Drag,1368,718
62842249,NoButton,Drag,1381,727
62842258,NoButton,Drag,1395,732
62842266,NoButton,Drag,1408,735
62842274,NoButton,Drag,1422,739
62842282,NoButton,Drag,1438,742
62842290,NoButton,Drag,1457,744
62842298,NoButton,Drag,1479,744
62842304,NoButton,Drag,1500,744
62842312,NoButton,Drag,1523,742
62842319,NoButton,Drag,1547,740
62842327,NoButton,Drag,1571,736
62842335,NoButton,Drag,1595,732
62842343,NoButton,Drag,1617,726
62842351,NoButton,Drag,1635,718
62842359,NoButton,Drag,1651,710
62842368,NoButton,Drag,1665,704
62842376,NoButton,Drag,1677,698
62842383,NoButton,Drag,1682,694
62842390,NoButton,Drag,1688,692
62842398,NoButton,Drag,1692,689
62842405,NoButton,Drag,1694,689
62842468,NoButton,Drag,1693,689
62842476,NoButton,Drag,1693,690
62842484,NoButton,Drag,1691,692
62842491,NoButton,Drag,1689,693
62842501,NoButton,Drag,1687,694
62842508,NoButton,Drag,1686,695
62842516,NoButton,Drag,1684,695
62842531,NoButton,Drag,1683,695
62842570,NoButton,Drag,1682,694
62842581,NoButton,Drag,1682,693
62842589,NoButton,Drag,1678,693
62842597,NoButton,Drag,1676,692
62842605,NoButton,Drag,1672,691
62842612,NoButton,Drag,1667,691
62842620,NoButton,Drag,1662,691
62842628,NoButton,Drag,1655,691
62842636,NoButton,Drag,1648,690
62842644,NoButton,Drag,1641,687
62842652,NoButton,Drag,1633,686
62842660,NoButton,Drag,1627,683
62842668,NoButton,Drag,1623,681
62842676,NoButton,Drag,1621,680
62842684,NoButton,Drag,1621,678
62842689,NoButton,Drag,1620,678
62842824,NoButton,Drag,1620,679
62842849,NoButton,Drag,1619,680
62842858,NoButton,Drag,1618,684
62842866,NoButton,Drag,1613,688
62842874,NoButton,Drag,1608,692
62842881,NoButton,Drag,1604,695
62842890,NoButton,Drag,1600,698
62842898,NoButton,Drag,1597,701
62842906,NoButton,Drag,1595,703
62842912,NoButton,Drag,1593,704
62843120,NoButton,Drag,1594,704
62843224,NoButton,Drag,1594,704
62843353,NoButton,Drag,1595,704
62843510,NoButton,Drag,1595,704
62843586,NoButton,Drag,1595,704
62843602,NoButton,Drag,1595,704
62843610,NoButton,Drag,1596,704
62843617,NoButton,Drag,1596,704
62843625,NoButton,Drag,1597,704
62843700,NoButton,Drag,1597,703
62843750,NoButton,Drag,1597,703
62843983,NoButton,Drag,1597,703
62843999,NoButton,Drag,1596,702
62844016,NoButton,Drag,1596,702
62844028,NoButton,Drag,1596,702
62844054,NoButton,Drag,1595,701
62844061,NoButton,Drag,1595,700
62844069,NoButton,Drag,1594,699
62844077,NoButton,Drag,1593,697
62844085,NoButton,Drag,1592,695
62844093,NoButton,Drag,1590,692
62844101,NoButton,Drag,1590,688
62844109,NoButton,Drag,1590,683
62844117,NoButton,Drag,1590,677
62844123,NoButton,Drag,1591,668
62844131,NoButton,Drag,1594,658
62844139,NoButton,Drag,1596,647
62844147,NoButton,Drag,1597,637
62844156,NoButton,Drag,1599,623
62844163,NoButton,Drag,1599,605
62844171,NoButton,Drag,1599,587
62844179,NoButton,Drag,1599,564
62844187,NoButton,Drag,1602,530
62844193,NoButton,Drag,1606,492
62844201,NoButton,Drag,1610,458
62844209,NoButton,Drag,1614,432
62844217,NoButton,Drag,1618,408
62844226,NoButton,Drag,1622,390
62844233,NoButton,Drag,1624,374
62844241,NoButton,Drag,1628,362
62844249,NoButton,Drag,1630,350
62844258,NoButton,Drag,1634,340
62844266,NoButton,Drag,1638,332
62844271,NoButton,Drag,1642,326
62844279,NoButton,Drag,1644,322
62844287,NoButton,Drag,1648,318
62844300,NoButton,Drag,1650,316
62844362,NoButton,Drag,1651,317
62844369,NoButton,Drag,1651,317
62844378,NoButton,Drag,1651,318
62844386,NoButton,Drag,1652,318
62844398,NoButton,Drag,1652,319
62844436,NoButton,Drag,1653,319
62844448,NoButton,Drag,1655,320
62844456,NoButton,Drag,1656,321
62844463,NoButton,Drag,1658,321
62844472,NoButton,Drag,1660,321
62844480,NoButton,Drag,1662,321
62844487,NoButton,Drag,1664,320
62844493,NoButton,Drag,1666,318
62844501,NoButton,Drag,1668,316
62844510,NoButton,Drag,1670,314
62844517,NoButton,Drag,1671,312
62844526,NoButton,Drag,1671,310
62844533,NoButton,Drag,1672,306
62844541,NoButton,Drag,1672,301
62844549,NoButton,Drag,1672,296
62844557,NoButton,Drag,1672,291
62844565,NoButton,Drag,1672,289
62844571,NoButton,Drag,1672,287
62844581,NoButton,Drag,1672,285
62844591,NoButton,Drag,1671,285
62844599,NoButton,Drag,1671,284
62844650,NoButton,Drag,1671,285
62844670,NoButton,Drag,1671,285
62844678,NoButton,Drag,1672,286
62844685,NoButton,Drag,1673,288
62844693,NoButton,Drag,1673,289
62844701,NoButton,Drag,1674,291
62844709,NoButton,Drag,1674,292
62844717,NoButton,Drag,1675,293
62844966,Left,Pressed,1675,293
62845076,Left,Released,1675,293
62845196,NoButton,Drag,1675,295
62845204,NoButton,Drag,1674,297
62845212,NoButton,Drag,1674,301
62845219,NoButton,Drag,1672,305
62845228,NoButton,Drag,1672,308
62845235,NoButton,Drag,1671,314
62845244,NoButton,Drag,1670,321
62845250,NoButton,Drag,1669,329
62845258,NoButton,Drag,1667,342
62845266,NoButton,Drag,1664,356
62845274,NoButton,Drag,1661,373
62845281,NoButton,Drag,1656,388
62845290,NoButton,Drag,1650,408
62845297,NoButton,Drag,1645,426
62845305,NoButton,Drag,1641,445
62845314,NoButton,Drag,1636,466
62845321,NoButton,Drag,1629,488
62845328,NoButton,Drag,1618,511
62845335,NoButton,Drag,1600,534
62845344,NoButton,Drag,1576,552
62845351,NoButton,Drag,1554,568
62845360,NoButton,Drag,1530,586
62845367,NoButton,Drag,1506,602
62845376,NoButton,Drag,1482,618
62845384,NoButton,Drag,1458,634
62845391,NoButton,Drag,1432,648
62845397,NoButton,Drag,1414,660
62845405,NoButton,Drag,1396,672
62845413,NoButton,Drag,1380,684
62845421,NoButton,Drag,1372,690
62845430,NoButton,Drag,1368,694
62845438,NoButton,Drag,1366,698
62845492,NoButton,Drag,1366,700
62845500,NoButton,Drag,1366,705
62845507,NoButton,Drag,1366,708
62845516,NoButton,Drag,1368,713
62845524,NoButton,Drag,1370,717
62845531,NoButton,Drag,1372,719
62845539,NoButton,Drag,1374,721
62845545,NoButton,Drag,1375,723
62845553,NoButton,Drag,1376,725
62845561,NoButton,Drag,1378,728
62845570,NoButton,Drag,1380,730
62845578,NoButton,Drag,1382,734
62845585,NoButton,Drag,1384,739
62845593,NoButton,Drag,1386,742
62845602,NoButton,Drag,1388,747
62845609,NoButton,Drag,1390,751
62845616,NoButton,Drag,1390,752
62845623,NoButton,Drag,1391,753
62845632,NoButton,Drag,1391,754
62845640,NoButton,Drag,1392,756
62845648,NoButton,Drag,1394,758
62845656,NoButton,Drag,1395,760
62845664,NoButton,Drag,1396,761
62845672,NoButton,Drag,1397,763
62845680,NoButton,Drag,1399,765
62845687,NoButton,Drag,1401,767
62845693,NoButton,Drag,1403,769
62845702,NoButton,Drag,1405,770
62845710,NoButton,Drag,1405,771
62845717,NoButton,Drag,1406,772
62845725,NoButton,Drag,1406,773
62845796,NoButton,Drag,1407,774
62845811,NoButton,Drag,1407,775
62845846,Left,Pressed,1407,775
62845948,Left,Released,1407,775
62846010,NoButton,Drag,1409,775
62846018,NoButton,Drag,1411,774
62846026,NoButton,Drag,1413,772
62846034,NoButton,Drag,1415,771
62846042,NoButton,Drag,1417,771
62846049,NoButton,Drag,1419,770
62846057,NoButton,Drag,1421,770
62846066,NoButton,Drag,1422,770
62846072,NoButton,Drag,1423,770
62856268,NoButton,Drag,1422,771
62856278,NoButton,Drag,1419,772
62856283,NoButton,Drag,1412,776
62856291,NoButton,Drag,1403,781
62856299,NoButton,Drag,1391,790
62856307,NoButton,Drag,1379,801
62856315,NoButton,Drag,1369,811
62856323,NoButton,Drag,1359,816
62856332,NoButton,Drag,1349,819
62856338,NoButton,Drag,1345,821
62856345,NoButton,Drag,1339,821
62856354,NoButton,Drag,1332,818
62856362,NoButton,Drag,1325,816
62856370,NoButton,Drag,1319,813
62856377,NoButton,Drag,1313,810
62856386,NoButton,Drag,1308,806
62856394,NoButton,Drag,1305,802
62856402,NoButton,Drag,1303,800
62856408,NoButton,Drag,1300,797
62856416,NoButton,Drag,1298,794
62856424,NoButton,Drag,1296,790
62856431,NoButton,Drag,1294,786
62856439,NoButton,Drag,1291,780
62856448,NoButton,Drag,1289,774
62856456,NoButton,Drag,1287,769
62856464,NoButton,Drag,1284,763
62856472,NoButton,Drag,1284,758
62856480,NoButton,Drag,1284,756
62856486,NoButton,Drag,1284,753
62856494,NoButton,Drag,1285,751
62856501,NoButton,Drag,1288,748
62856510,NoButton,Drag,1290,744
62856518,NoButton,Drag,1291,741
62856525,NoButton,Drag,1292,739
62856534,NoButton,Drag,1292,738
62856559,NoButton,Drag,1292,737
62856583,NoButton,Drag,1292,736
62856591,NoButton,Drag,1291,734
62856599,NoButton,Drag,1291,731
62856608,NoButton,Drag,1290,727
62856616,NoButton,Drag,1288,720
62856624,NoButton,Drag,1286,714
62856630,NoButton,Drag,1284,708
62856638,NoButton,Drag,1282,702
62856646,NoButton,Drag,1280,696
62856653,NoButton,Drag,1278,691
62856662,NoButton,Drag,1276,688
62856669,NoButton,Drag,1274,685
62856677,NoButton,Drag,1273,683
62856685,NoButton,Drag,1272,682
62856693,NoButton,Drag,1272,680
62856701,NoButton,Drag,1271,678
62856707,NoButton,Drag,1270,677
62856715,NoButton,Drag,1269,674
62856724,NoButton,Drag,1265,672
62856731,NoButton,Drag,1263,670
62856740,NoButton,Drag,1261,668
62856748,NoButton,Drag,1260,668
62856772,NoButton,Drag,1259,668
62856778,NoButton,Drag,1257,667
62856789,NoButton,Drag,1256,667
62856797,NoButton,Drag,1255,667
62856805,NoButton,Drag,1253,668
62856814,NoButton,Drag,1252,669
62856822,NoButton,Drag,1251,670
62856830,NoButton,Drag,1251,672
62856838,NoButton,Drag,1251,673
62856845,NoButton,Drag,1251,674
62856854,NoButton,Drag,1251,675
62856864,NoButton,Drag,1251,676
62856872,NoButton,Drag,1250,677
62856880,NoButton,Drag,1250,678
62856888,NoButton,Drag,1250,679
62856962,NoButton,Drag,1249,680
62856978,NoButton,Drag,1248,680
62856986,NoButton,Drag,1247,681
62856993,NoButton,Drag,1246,682
62857002,NoButton,Drag,1245,684
62857008,NoButton,Drag,1244,686
62857015,NoButton,Drag,1243,688
62857024,NoButton,Drag,1242,689
62857032,NoButton,Drag,1242,690
62857040,NoButton,Drag,1241,690
62857047,NoButton,Drag,1240,691
62857055,NoButton,Drag,1239,692
62857067,NoButton,Drag,1239,693
62857075,NoButton,Drag,1238,693
62857081,NoButton,Drag,1237,693
62857130,NoButton,Drag,1236,693
62857138,NoButton,Drag,1234,693
62857146,NoButton,Drag,1231,694
62857154,NoButton,Drag,1229,695
62857160,NoButton,Drag,1227,696
62857168,NoButton,Drag,1225,696
62857176,NoButton,Drag,1223,696
62857183,NoButton,Drag,1222,696
62857200,NoButton,Drag,1221,696
62857246,NoButton,Drag,1221,697
62857258,NoButton,Drag,1220,699
62857265,NoButton,Drag,1220,700
62857273,NoButton,Drag,1220,702
62857434,NoButton,Drag,1220,704
62857446,NoButton,Drag,1221,705
62857452,NoButton,Drag,1222,706
62857602,NoButton,Drag,1222,706
62857608,Left,Pressed,1222,706
62857615,NoButton,Drag,1223,706
62857623,NoButton,Drag,1223,706
62857639,NoButton,Drag,1224,706
62857648,NoButton,Drag,1224,706
62857655,NoButton,Drag,1225,706
62857663,NoButton,Drag,1226,706
62857730,Left,Released,1226,706
62857820,NoButton,Drag,1226,706
62857846,NoButton,Drag,1227,705
62857857,NoButton,Drag,1227,705
62857865,NoButton,Drag,1228,705
62857877,NoButton,Drag,1229,704
62857881,NoButton,Drag,1230,703
62857889,NoButton,Drag,1232,703
62857898,NoButton,Drag,1233,702
62857905,NoButton,Drag,1235,701
62857912,NoButton,Drag,1237,700
62857920,NoButton,Drag,1239,699
62857928,NoButton,Drag,1241,699
62857935,NoButton,Drag,1243,698
62857943,NoButton,Drag,1245,698
62857952,NoButton,Drag,1247,697
62857960,NoButton,Drag,1249,696
62857968,NoButton,Drag,1250,695
62857976,NoButton,Drag,1252,695
62857983,NoButton,Drag,1253,694
62858080,NoButton,Drag,1254,694
62858096,NoButton,Drag,1255,694
62878605,NoButton,Drag,1256,694
62878621,NoButton,Drag,1256,694
62879312,NoButton,Drag,1257,695
62879324,NoButton,Drag,1257,695
62879331,NoButton,Drag,1259,696
62879340,NoButton,Drag,1260,696
62879345,NoButton,Drag,1263,696
62879353,NoButton,Drag,1265,697
62879361,NoButton,Drag,1269,699
62879370,NoButton,Drag,1274,699
62879378,NoButton,Drag,1281,701
62879386,NoButton,Drag,1288,703
62879394,NoButton,Drag,1296,705
62879401,NoButton,Drag,1304,706
62879410,NoButton,Drag,1311,707
62879417,NoButton,Drag,1319,708
62879425,NoButton,Drag,1326,709
62879431,NoButton,Drag,1336,709
62879439,NoButton,Drag,1345,709
62879448,NoButton,Drag,1351,709
62879455,NoButton,Drag,1354,709
62879463,NoButton,Drag,1357,709
62880948,NoButton,Drag,1355,710
62880956,NoButton,Drag,1352,711
62880964,NoButton,Drag,1347,713
62880971,NoButton,Drag,1340,715
62880980,NoButton,Drag,1331,719
62880988,NoButton,Drag,1321,723
62880996,NoButton,Drag,1313,726
62881003,NoButton,Drag,1312,726
62881011,NoButton,Drag,1314,724
62881017,NoButton,Drag,1324,722
62881026,NoButton,Drag,1340,719
62881034,NoButton,Drag,1355,713
