client timestamp,button,state,x,y
63164411,NoButton,Move,841,747
63164419,NoButton,Move,843,745
63164426,NoButton,Move,844,743
63164435,NoButton,Move,845,741
63164442,NoButton,Move,847,739
63164450,NoButton,Move,848,738
63164456,NoButton,Move,849,737
63164465,NoButton,Move,851,735
63164473,NoButton,Move,852,733
63164481,NoButton,Move,853,731
63164488,NoButton,Move,854,729
63164497,NoButton,Move,855,728
63164505,NoButton,Move,855,727
63164513,NoButton,Move,856,725
63164563,NoButton,Move,856,724
63164575,NoButton,Move,856,722
63164586,NoButton,Move,856,721
63164596,NoButton,Move,856,720
63164605,NoButton,Move,856,719
63164719,Left,Pressed,856,719
63164847,Left,Released,856,719
63165087,Left,Pressed,856,719
63165220,Left,Released,856,719
63165596,NoButton,Move,857,719
63165604,NoButton,Move,859,719
63165613,NoButton,Move,864,718
63165619,NoButton,Move,868,717
63165626,NoButton,Move,874,717
63165635,NoButton,Move,882,716
63165642,NoButton,Move,889,715
63165650,NoButton,Move,898,714
63165658,NoButton,Move,908,712
63165665,NoButton,Move,919,710
63165672,NoButton,Move,929,707
63165681,NoButton,Move,939,706
63165690,NoButton,Move,947,704
63165698,NoButton,Move,957,701
63165704,NoButton,Move,966,698
63165715,NoButton,Move,974,697
63165720,NoButton,Move,983,697
63165730,NoButton,Move,992,697
63165737,NoButton,Move,1001,696
63165742,NoButton,Move,1010,694
63165750,NoButton,Move,1019,693
63165758,NoButton,Move,1026,690
63165767,NoButton,Move,1034,687
63165774,NoButton,Move,1039,685
63165783,NoButton,Move,1045,682
63165790,NoButton,Move,1048,681
63165799,NoButton,Move,1050,680
63165806,NoButton,Move,1052,680
63165833,NoButton,Move,1053,680
63165849,Left,Pressed,1053,680
63165857,NoButton,Drag,1054,680
63165872,NoButton,Drag,1055,680
63165881,NoButton,Drag,1056,680
63165967,Left,Released,1056,680
63166141,NoButton,Move,1056,680
63167224,NoButton,Move,1056,680
63167263,NoButton,Move,1056,680
63167270,NoButton,Move,1057,680
63167279,NoButton,Move,1058,680
63167306,NoButton,Move,1057,680
63167315,NoButton,Move,1055,680
63167322,NoButton,Move,1053,680
63167330,NoButton,Move,1051,678
63167337,NoButton,Move,1049,677
63167345,NoButton,Move,1047,675
63167354,NoButton,Move,1044,674
63167361,NoButton,Move,1042,673
63167369,NoButton,Move,1040,673
63167377,NoButton,Move,1039,673
63167377,Nobutton,Scrool,1039,1039
63167422,NoButton,Move,1039,672
63167442,NoButton,Move,1040,672
63167451,Nobutton,Scrool,1040,1040
63167513,NoButton,Move,1040,672
63167532,NoButton,Move,1041,672
63167537,NoButton,Move,1042,671
63167545,NoButton,Move,1042,670
63167553,NoButton,Move,1043,669
63167558,NoButton,Move,1044,668
63167566,NoButton,Move,1044,668
63167574,NoButton,Move,1045,668
63167723,NoButton,Move,1045,667
63167735,NoButton,Move,1043,667
63167742,NoButton,Move,1038,667
63167750,NoButton,Move,1030,667
63167758,NoButton,Move,1022,665
63167766,NoButton,Move,1014,664
63167774,NoButton,Move,1006,663
63167781,NoButton,Move,998,661
63167788,NoButton,Move,989,659
63167797,NoButton,Move,981,656
63167804,NoButton,Move,974,654
63167813,NoButton,Move,966,652
63167820,NoButton,Move,957,649
63167830,NoButton,Move,949,646
63167837,NoButton,Move,942,643
63167845,NoButton,Move,936,640
63167853,NoButton,Move,931,639
63167858,NoButton,Move,927,638
63167866,NoButton,Move,921,635
63167875,NoButton,Move,915,632
63167885,NoButton,Move,908,630
63167891,NoButton,Move,900,627
63167899,NoButton,Move,889,623
63167906,NoButton,Move,876,620
63167915,NoButton,Move,861,617
63167923,NoButton,Move,846,615
63167929,NoButton,Move,830,612
63167940,NoButton,Move,811,610
63167947,NoButton,Move,792,607
63167953,NoButton,Move,772,604
63167961,NoButton,Move,749,602
63167969,NoButton,Move,725,598
63167976,NoButton,Move,697,594
63167985,NoButton,Move,667,590
63167992,NoButton,Move,639,590
63168002,NoButton,Move,613,592
63168007,NoButton,Move,589,588
63168015,NoButton,Move,565,586
63168024,NoButton,Move,547,582
63168032,NoButton,Move,529,578
63168040,NoButton,Move,507,574
63168047,NoButton,Move,485,570
63168055,NoButton,Move,469,566
63168064,NoButton,Move,453,564
63168070,NoButton,Move,437,562
63168078,NoButton,Move,425,562
63168085,NoButton,Move,413,562
63168093,NoButton,Move,405,562
63168101,NoButton,Move,395,560
63168111,NoButton,Move,390,560
63168117,NoButton,Move,386,559
63168124,NoButton,Move,383,559
63168133,NoButton,Move,380,557
63168140,NoButton,Move,379,557
63168148,NoButton,Move,377,557
63168155,NoButton,Move,376,557
63168164,NoButton,Move,375,556
63168171,NoButton,Move,373,556
63168179,NoButton,Move,371,556
63168187,NoButton,Move,369,556
63168195,NoButton,Move,367,556
63168203,NoButton,Move,365,556
63168211,NoButton,Move,363,555
63168219,NoButton,Move,362,555
63168225,NoButton,Move,361,555
63168233,NoButton,Move,360,555
63168240,NoButton,Move,359,555
63168249,NoButton,Move,358,555
63168257,NoButton,Move,357,555
63168265,NoButton,Move,355,554
63168273,NoButton,Move,352,554
63168281,NoButton,Move,348,553
63168289,NoButton,Move,345,553
63168297,NoButton,Move,342,552
63168303,NoButton,Move,339,552
63168311,NoButton,Move,337,551
63168319,NoButton,Move,334,550
63168326,NoButton,Move,330,549
63168342,NoButton,Move,326,548
63168342,NoButton,Move,322,547
63168350,NoButton,Move,317,546
63168358,NoButton,Move,313,545
63168366,NoButton,Move,309,545
63168373,NoButton,Move,306,545
63168381,NoButton,Move,301,545
63168389,NoButton,Move,297,544
63168397,NoButton,Move,292,544
63168405,NoButton,Move,286,544
63168413,NoButton,Move,282,544
63168421,NoButton,Move,278,543
63168429,NoButton,Move,276,543
63168437,NoButton,Move,274,543
63168442,NoButton,Move,273,542
63168450,NoButton,Move,272,542
63168458,NoButton,Move,270,542
63168466,NoButton,Move,268,541
63168475,NoButton,Move,265,541
63168483,NoButton,Move,262,541
63168490,NoButton,Move,257,541
63168499,NoButton,Move,253,541
63168506,NoButton,Move,249,541
63168515,NoButton,Move,245,541
63168520,NoButton,Move,243,541
63168530,NoButton,Move,241,541
63168537,NoButton,Move,240,541
63168546,NoButton,Move,239,540
63168565,NoButton,Move,238,540
63168575,NoButton,Move,236,539
63168581,NoButton,Move,234,538
63168589,NoButton,Move,232,537
63168598,NoButton,Move,230,537
63168603,NoButton,Move,228,536
63168611,NoButton,Move,226,534
63168619,NoButton,Move,224,533
63168626,NoButton,Move,222,533
63168635,NoButton,Move,221,532
63168650,NoButton,Move,220,532
63168658,NoButton,Move,219,532
63168666,NoButton,Move,217,531
63168672,NoButton,Move,215,531
63168681,NoButton,Move,213,530
63168690,NoButton,Move,212,530
63168697,NoButton,Move,211,530
63168714,NoButton,Move,210,529
63168724,NoButton,Move,209,529
63168733,NoButton,Move,209,528
63168755,NoButton,Move,208,528
63168771,NoButton,Move,207,528
63168790,NoButton,Move,207,527
63169234,NoButton,Move,208,527
63169242,NoButton,Move,214,526
63169250,NoButton,Move,225,524
63169258,NoButton,Move,240,523
63169267,NoButton,Move,260,523
63169275,NoButton,Move,284,519
63169281,NoButton,Move,311,517
63169288,NoButton,Move,343,515
63169298,NoButton,Move,373,511
63169304,NoButton,Move,403,507
63169313,NoButton,Move,437,503
63169320,NoButton,Move,469,497
63169331,NoButton,Move,501,493
63169336,NoButton,Move,531,489
63169348,NoButton,Move,559,489
63169351,NoButton,Move,583,491
63169358,NoButton,Move,607,491
63169367,NoButton,Move,627,493
63169374,NoButton,Move,641,493
63169383,NoButton,Move,649,493
63169390,NoButton,Move,653,495
63169518,NoButton,Move,652,496
63169531,NoButton,Move,651,497
63169539,NoButton,Move,648,499
63169547,NoButton,Move,646,501
63169554,NoButton,Move,642,503
63169563,NoButton,Move,637,505
63169570,NoButton,Move,633,506
63169576,NoButton,Move,628,507
63169585,NoButton,Move,623,508
63169592,NoButton,Move,618,506
63169600,NoButton,Move,614,504
63169608,NoButton,Move,608,501
63169616,NoButton,Move,601,499
63169624,NoButton,Move,591,496
63169633,NoButton,Move,581,496
63169640,NoButton,Move,570,496
63169651,NoButton,Move,558,496
63169654,NoButton,Move,545,499
63169664,NoButton,Move,534,502
63169671,NoButton,Move,522,504
63169679,NoButton,Move,510,504
63169688,NoButton,Move,498,505
63169696,NoButton,Move,483,505
63169702,NoButton,Move,468,508
63169713,NoButton,Move,456,510
63169718,NoButton,Move,446,513
63169727,NoButton,Move,443,518
63169733,NoButton,Move,441,523
63169740,NoButton,Move,441,531
63169750,NoButton,Move,443,539
63169759,NoButton,Move,445,543
63169765,NoButton,Move,451,545
63169773,NoButton,Move,459,548
63169781,NoButton,Move,465,550
63169788,NoButton,Move,467,551
63169839,NoButton,Move,469,553
63169848,NoButton,Move,472,554
63169854,NoButton,Move,474,557
63170036,NoButton,Move,474,556
63170047,NoButton,Move,472,555
63170054,NoButton,Move,467,551
63170062,NoButton,Move,460,548
63170069,NoButton,Move,452,543
63170076,NoButton,Move,443,536
63170085,NoButton,Move,432,527
63170092,NoButton,Move,424,521
63170102,NoButton,Move,416,515
63170106,NoButton,Move,412,512
63170115,NoButton,Move,409,508
63170122,NoButton,Move,407,505
63170131,NoButton,Move,406,502
63170139,NoButton,Move,406,499
63170146,NoButton,Move,406,496
63170155,NoButton,Move,406,493
63170164,NoButton,Move,406,492
63170176,NoButton,Move,407,491
63170181,NoButton,Move,408,491
63170189,NoButton,Move,409,491
63170197,NoButton,Move,410,491
63170205,NoButton,Move,410,490
63170216,NoButton,Move,411,490
63170231,NoButton,Move,412,490
63170303,NoButton,Move,412,489
63170336,NoButton,Move,413,489
63170345,NoButton,Move,414,488
63170352,NoButton,Move,414,488
63170365,NoButton,Move,415,488
63170373,NoButton,Move,416,488
63170431,NoButton,Move,417,488
63170833,NoButton,Move,417,487
63172111,NoButton,Move,417,486
63172122,NoButton,Move,416,486
63172132,NoButton,Move,415,486
63172138,NoButton,Move,413,486
63172147,NoButton,Move,412,487
63172152,NoButton,Move,411,488
63172162,NoButton,Move,410,489
63172173,NoButton,Move,410,490
63172202,Nobutton,Scrool,410,410
63172248,Nobutton,Scrool,410,410
63172419,NoButton,Move,411,488
63172426,NoButton,Move,412,487
63172435,NoButton,Move,412,486
63172442,NoButton,Move,412,484
63172453,NoButton,Move,412,483
63172461,NoButton,Move,412,482
63172473,NoButton,Move,412,481
63172554,NoButton,Move,412,480
63172579,NoButton,Move,412,479
63172613,NoButton,Move,412,478
63173758,NoButton,Move,412,479
63173775,NoButton,Move,412,480
63173783,NoButton,Move,410,483
63173791,NoButton,Move,409,485
63173799,NoButton,Move,409,487
63173806,NoButton,Move,409,490
63173816,NoButton,Move,409,494
63173821,NoButton,Move,410,498
63173830,NoButton,Move,410,503
63173837,NoButton,Move,411,506
63173846,NoButton,Move,412,509
63173853,NoButton,Move,412,512
63173862,NoButton,Move,412,514
63173869,NoButton,Move,412,516
63173876,NoButton,Move,412,517
63173885,NoButton,Move,412,518
63173934,NoButton,Move,412,519
63173943,NoButton,Move,412,519
63173953,NoButton,Move,411,521
63173959,NoButton,Move,410,525
63173968,NoButton,Move,408,529
63173972,NoButton,Move,406,535
63173982,NoButton,Move,404,541
63173988,NoButton,Move,401,548
63173999,NoButton,Move,397,554
63174005,NoButton,Move,393,561
63174014,NoButton,Move,388,568
63174020,NoButton,Move,383,574
63174030,NoButton,Move,377,581
63174034,NoButton,Move,372,587
63174043,NoButton,Move,365,596
63174051,NoButton,Move,356,611
63174058,NoButton,Move,336,635
63174067,NoButton,Move,313,661
63174075,NoButton,Move,283,692
63174083,NoButton,Move,247,724
63174090,NoButton,Move,213,756
63174099,NoButton,Move,181,782
63174107,NoButton,Move,151,800
63174115,NoButton,Move,129,816
63174121,NoButton,Move,115,830
63174129,NoButton,Move,105,840
63174137,NoButton,Move,101,844
63174146,NoButton,Move,100,846
63174154,NoButton,Move,100,848
63174206,NoButton,Move,100,847
63174216,NoButton,Move,100,846
63174224,NoButton,Move,101,844
63174231,NoButton,Move,103,841
63174239,NoButton,Move,105,838
63174247,NoButton,Move,107,832
63174255,NoButton,Move,108,826
63174263,NoButton,Move,110,819
63174269,NoButton,Move,111,812
63174276,NoButton,Move,112,806
63174285,NoButton,Move,113,804
63174292,NoButton,Move,116,800
63174300,NoButton,Move,118,798
63174308,NoButton,Move,119,796
63174317,NoButton,Move,121,794
63174325,NoButton,Move,123,791
63174333,NoButton,Move,128,789
63174338,NoButton,Move,131,787
63174347,NoButton,Move,137,781
63174355,NoButton,Move,143,777
63174363,NoButton,Move,145,774
63174371,NoButton,Move,147,771
63174381,NoButton,Move,149,768
63174386,NoButton,Move,150,765
63174396,NoButton,Move,153,764
63174402,NoButton,Move,153,763
63174408,NoButton,Move,154,762
63174417,NoButton,Move,156,761
63174425,NoButton,Move,158,761
63174433,NoButton,Move,160,761
63174441,NoButton,Move,162,761
63174449,NoButton,Move,164,761
63174457,NoButton,Move,166,762
63174465,NoButton,Move,168,762
63174474,NoButton,Move,170,762
63174480,NoButton,Move,171,763
63174506,NoButton,Move,172,763
63174527,NoButton,Move,173,763
63174551,NoButton,Move,174,763
63174561,NoButton,Move,175,763
63174572,NoButton,Move,176,763
63174586,NoButton,Move,177,763
63174593,NoButton,Move,179,763
63174600,NoButton,Move,181,763
63174608,NoButton,Move,183,764
63174616,NoButton,Move,184,764
63174624,NoButton,Move,186,764
63174634,NoButton,Move,188,764
63174638,NoButton,Move,190,764
63174648,NoButton,Move,191,764
63174655,NoButton,Move,193,764
63174663,NoButton,Move,194,764
63174670,NoButton,Move,195,764
63174683,NoButton,Move,196,764
63174690,NoButton,Move,197,763
63174699,NoButton,Move,198,763
63174713,NoButton,Move,199,763
63174725,NoButton,Move,200,763
63174733,NoButton,Move,201,763
63174781,NoButton,Move,201,762
63174800,Left,Pressed,201,762
63174906,Left,Released,201,762
63174934,NoButton,Move,201,762
63174943,NoButton,Move,202,763
63174951,NoButton,Move,204,765
63174958,NoButton,Move,206,769
63174967,NoButton,Move,207,775
63174974,NoButton,Move,207,784
63174983,NoButton,Move,206,794
63174991,NoButton,Move,204,806
63175001,NoButton,Move,203,819
63175006,NoButton,Move,201,831
63175013,NoButton,Move,198,841
63175020,NoButton,Move,195,850
63175029,NoButton,Move,195,855
63175036,NoButton,Move,193,862
63175046,NoButton,Move,192,871
63175053,NoButton,Move,191,881
63175061,NoButton,Move,189,890
63175069,NoButton,Move,188,900
63175076,NoButton,Move,186,909
63175085,NoButton,Move,185,913
63175090,NoButton,Move,185,919
63175099,NoButton,Move,183,922
63175106,NoButton,Move,183,923
63175115,NoButton,Move,183,924
63175185,NoButton,Move,183,926
63175200,NoButton,Move,182,928
63175204,NoButton,Move,182,929
63175214,NoButton,Move,181,930
63175221,NoButton,Move,181,931
63175298,NoButton,Move,182,931
63175306,NoButton,Move,183,931
63175313,NoButton,Move,183,932
63175321,NoButton,Move,185,932
63175330,NoButton,Move,186,932
63175347,NoButton,Move,187,932
63175356,NoButton,Move,188,932
63175381,NoButton,Move,188,932
63175387,NoButton,Move,188,932
63175400,NoButton,Move,188,931
63175407,NoButton,Move,189,930
63175415,NoButton,Move,190,928
63175424,NoButton,Move,191,926
63175431,NoButton,Move,192,924
63175438,NoButton,Move,193,921
63175447,NoButton,Move,194,918
63175454,NoButton,Move,195,916
63175464,NoButton,Move,197,914
63175469,NoButton,Move,198,911
63175476,NoButton,Move,199,909
63175485,NoButton,Move,200,906
63175492,NoButton,Move,202,904
63175501,NoButton,Move,202,901
63175508,NoButton,Move,203,898
63175516,NoButton,Move,204,896
63175524,NoButton,Move,205,894
63175533,NoButton,Move,206,890
63175538,NoButton,Move,207,886
63175548,NoButton,Move,207,881
63175555,NoButton,Move,207,877
63175563,NoButton,Move,207,872
63175570,NoButton,Move,207,867
63175580,NoButton,Move,207,860
63175587,NoButton,Move,207,856
63175596,NoButton,Move,207,853
63175602,NoButton,Move,208,850
63175613,NoButton,Move,208,848
63175617,NoButton,Move,208,846
63175625,NoButton,Move,208,844
63175633,NoButton,Move,209,842
63175640,NoButton,Move,209,840
63175649,NoButton,Move,209,838
63175656,NoButton,Move,210,836
63175665,NoButton,Move,210,834
63175672,NoButton,Move,211,832
63175681,NoButton,Move,211,830
63175687,NoButton,Move,211,829
63175695,NoButton,Move,212,828
63175769,NoButton,Move,213,827
63175781,NoButton,Move,214,826
63175789,NoButton,Move,214,825
63175799,NoButton,Move,215,825
63175808,NoButton,Move,215,824
63175880,NoButton,Move,216,823
63175895,NoButton,Move,217,822
63175937,NoButton,Move,218,822
63175952,NoButton,Move,218,822
63175967,NoButton,Move,218,822
63175972,NoButton,Move,219,821
63175981,NoButton,Move,220,821
63176170,NoButton,Move,220,821
63176189,NoButton,Move,221,820
63176196,NoButton,Move,222,820
63176205,NoButton,Move,222,820
63176208,NoButton,Move,223,820
63176221,NoButton,Move,224,820
63176229,NoButton,Move,225,819
63176237,NoButton,Move,226,818
63176246,NoButton,Move,226,817
63176253,NoButton,Move,228,816
63176263,NoButton,Move,230,814
63176269,NoButton,Move,232,812
63176276,NoButton,Move,234,810
63176285,NoButton,Move,236,809
63176290,NoButton,Move,238,808
63176299,NoButton,Move,240,806
63176306,NoButton,Move,241,805
63176315,NoButton,Move,242,805
63176363,NoButton,Move,243,804
63176376,NoButton,Move,244,804
63176384,NoButton,Move,245,803
63176393,NoButton,Move,246,803
63176401,NoButton,Move,246,802
63176417,NoButton,Move,247,802
63176424,NoButton,Move,248,802
63176433,NoButton,Move,248,801
63176438,NoButton,Move,249,801
63176450,NoButton,Move,250,801
63176470,NoButton,Move,251,800
63176479,NoButton,Move,252,800
63176487,NoButton,Move,252,799
63176499,NoButton,Move,253,799
63176516,NoButton,Move,254,799
63176524,NoButton,Move,255,799
63176536,NoButton,Move,256,798
63176546,NoButton,Move,257,798
63176553,NoButton,Move,258,798
63176561,NoButton,Move,260,798
63176569,NoButton,Move,261,798
63176577,NoButton,Move,263,799
63176586,NoButton,Move,264,799
63176591,NoButton,Move,265,800
63176600,NoButton,Move,266,800
63176607,NoButton,Move,268,800
63176614,NoButton,Move,269,800
63176624,NoButton,Move,269,801
63176631,NoButton,Move,271,801
63176639,NoButton,Move,272,801
63176647,NoButton,Move,273,801
63176654,NoButton,Move,274,801
63176664,NoButton,Move,276,801
63176669,NoButton,Move,278,801
63176676,NoButton,Move,280,801
63176685,NoButton,Move,282,801
63176692,NoButton,Move,284,801
63176702,NoButton,Move,286,801
63176708,NoButton,Move,288,801
63176717,NoButton,Move,290,801
