client timestamp,button,state,x,y
24564883,NoButton,Move,1660,360
24564892,NoButton,Move,1664,358
24564900,NoButton,Move,1668,357
24564908,NoButton,Move,1672,355
24564916,NoButton,Move,1675,355
24564924,NoButton,Move,1677,354
24564931,NoButton,Move,1679,354
24564940,NoButton,Move,1682,354
24565022,NoButton,Move,1683,354
24565118,Left,Pressed,1683,354
24565269,Left,Released,1683,354
24565344,NoButton,Move,1683,355
24565360,NoButton,Move,1683,356
24565368,NoButton,Move,1683,356
24565376,NoButton,Move,1683,358
24565384,NoButton,Move,1684,360
24565392,NoButton,Move,1685,361
24565400,NoButton,Move,1685,362
24565427,Left,Pressed,1685,362
24565590,Left,Released,1685,362
24638343,NoButton,Move,1684,362
24638353,NoButton,Move,1678,361
24638359,NoButton,Move,1672,358
24638368,NoButton,Move,1670,357
24638368,Nobutton,Scrool,1670,1670
24638375,NoButton,Move,1669,357
24638382,Nobutton,Scrool,1669,1669
24638399,Nobutton,Scrool,1669,1669
24638416,Nobutton,Scrool,1669,1669
24638439,Nobutton,Scrool,1669,1669
24638467,NoButton,Move,1668,357
24638475,NoButton,Move,1662,356
24638483,NoButton,Move,1655,355
24638491,NoButton,Move,1647,353
24638499,NoButton,Move,1639,352
24638507,NoButton,Move,1631,350
24638515,NoButton,Move,1623,349
24638523,NoButton,Move,1616,348
24638531,NoButton,Move,1610,347
24638537,NoButton,Move,1607,346
24638545,NoButton,Move,1605,345
24638553,NoButton,Move,1603,345
24638561,NoButton,Move,1601,344
24638569,NoButton,Move,1600,343
24638577,NoButton,Move,1598,342
24638585,NoButton,Move,1596,341
24638593,NoButton,Move,1594,339
24638601,NoButton,Move,1592,338
24638607,NoButton,Move,1590,336
24638615,NoButton,Move,1588,334
24638623,NoButton,Move,1586,333
24638632,NoButton,Move,1584,331
24638632,Nobutton,Scrool,1584,1584
24638639,NoButton,Move,1582,330
24638648,NoButton,Move,1581,329
24638648,Nobutton,Scrool,1581,1581
24638655,NoButton,Move,1580,328
24638672,Nobutton,Scrool,1580,1580
24638686,Nobutton,Scrool,1580,1580
24638730,NoButton,Move,1578,327
24638738,NoButton,Move,1576,324
24638746,NoButton,Move,1574,322
24638754,NoButton,Move,1572,320
24638760,NoButton,Move,1571,319
24638768,NoButton,Move,1570,319
24638882,Nobutton,Scrool,1570,1570
24638906,Nobutton,Scrool,1570,1570
24638916,NoButton,Move,1569,318
24638933,NoButton,Move,1566,314
24638939,NoButton,Move,1557,306
24638948,NoButton,Move,1543,297
24638955,NoButton,Move,1526,288
24638963,NoButton,Move,1509,276
24638971,NoButton,Move,1495,261
24638979,NoButton,Move,1478,249
24638988,NoButton,Move,1467,240
24638993,NoButton,Move,1457,233
24639002,NoButton,Move,1449,230
24639009,NoButton,Move,1445,228
24639017,NoButton,Move,1443,227
24639025,NoButton,Move,1443,226
24639033,NoButton,Move,1442,226
24639128,NoButton,Move,1442,227
24639136,NoButton,Move,1442,229
24639141,NoButton,Move,1442,230
24639194,NoButton,Move,1443,229
24639202,NoButton,Move,1443,225
24639208,NoButton,Move,1443,219
24639216,NoButton,Move,1443,214
24639224,NoButton,Move,1443,207
24639232,NoButton,Move,1445,199
24639240,NoButton,Move,1446,193
24639248,NoButton,Move,1446,185
24639256,NoButton,Move,1446,179
24639263,NoButton,Move,1447,174
24639271,NoButton,Move,1447,167
24639280,NoButton,Move,1447,161
24639288,NoButton,Move,1448,156
24639294,NoButton,Move,1451,154
24639302,NoButton,Move,1452,152
24639309,NoButton,Move,1453,152
24639317,NoButton,Move,1454,151
24639334,NoButton,Move,1455,151
24639354,NoButton,Move,1456,151
24639362,NoButton,Move,1457,151
24639372,NoButton,Move,1458,151
24639380,NoButton,Move,1459,152
24639388,NoButton,Move,1460,153
24639396,NoButton,Move,1461,154
24639404,NoButton,Move,1463,156
24639412,NoButton,Move,1465,158
24639420,NoButton,Move,1467,161
24639428,NoButton,Move,1470,165
24639436,NoButton,Move,1472,169
24639441,NoButton,Move,1475,172
24639450,NoButton,Move,1478,175
24639457,NoButton,Move,1480,177
24639465,NoButton,Move,1483,179
24639473,NoButton,Move,1484,180
24639481,NoButton,Move,1485,181
24639709,Left,Pressed,1485,181
24639824,Left,Released,1485,181
24640000,NoButton,Move,1485,180
24645803,NoButton,Move,1485,180
24645815,NoButton,Move,1486,180
24645844,NoButton,Move,1486,181
24645851,NoButton,Move,1486,187
24645857,NoButton,Move,1488,207
24645867,NoButton,Move,1490,239
24645873,NoButton,Move,1494,271
24645881,NoButton,Move,1506,305
24645889,NoButton,Move,1518,337
24645899,NoButton,Move,1530,363
24645905,NoButton,Move,1544,379
24645913,NoButton,Move,1558,393
24645921,NoButton,Move,1568,405
24645929,NoButton,Move,1578,413
24645935,NoButton,Move,1586,421
24645943,NoButton,Move,1592,427
24645952,NoButton,Move,1595,431
24645959,NoButton,Move,1599,434
24645967,NoButton,Move,1601,436
24646069,NoButton,Move,1602,436
24646077,Left,Pressed,1602,436
24646202,Left,Released,1602,436
24646264,Nobutton,Scrool,1602,1602
24646288,Nobutton,Scrool,1602,1602
24646318,Nobutton,Scrool,1602,1602
24646749,NoButton,Move,1601,437
24646763,NoButton,Move,1600,440
24646770,NoButton,Move,1597,444
24646777,NoButton,Move,1591,449
24646785,NoButton,Move,1584,456
24646793,NoButton,Move,1576,463
24646801,NoButton,Move,1568,469
24646810,NoButton,Move,1560,476
24646817,NoButton,Move,1552,483
24646825,NoButton,Move,1543,492
24646834,NoButton,Move,1537,501
24646842,NoButton,Move,1531,510
24646848,NoButton,Move,1525,519
24646855,NoButton,Move,1521,526
24646864,NoButton,Move,1518,530
24646872,NoButton,Move,1515,533
24646879,NoButton,Move,1512,535
24646887,NoButton,Move,1505,536
24646896,NoButton,Move,1497,536
24646904,NoButton,Move,1489,536
24646911,NoButton,Move,1481,536
24646920,NoButton,Move,1474,536
24646926,NoButton,Move,1469,536
24646934,NoButton,Move,1466,536
24646942,NoButton,Move,1464,536
24646950,NoButton,Move,1464,537
24647039,NoButton,Move,1464,537
24647048,NoButton,Move,1465,537
24647056,NoButton,Move,1467,536
24647064,NoButton,Move,1469,536
24647070,NoButton,Move,1470,536
24647090,NoButton,Move,1471,536
24647130,NoButton,Move,1471,535
24647142,NoButton,Move,1471,535
24647148,NoButton,Move,1472,534
24647156,NoButton,Move,1473,532
24647239,Left,Pressed,1473,532
24647348,Left,Released,1473,532
24647706,Nobutton,Scrool,1473,1473
24648775,Nobutton,Scrool,1473,1473
24648790,Nobutton,Scrool,1473,1473
24648800,Nobutton,Scrool,1473,1473
24648812,Nobutton,Scrool,1473,1473
24648828,NoButton,Move,1472,532
24648828,Nobutton,Scrool,1472,1472
24648839,NoButton,Move,1472,531
24648848,NoButton,Move,1471,530
24648856,NoButton,Move,1470,528
24648864,NoButton,Move,1470,527
24648865,Nobutton,Scrool,1470,1470
24648992,NoButton,Move,1470,526
24649000,NoButton,Move,1470,526
24649024,Nobutton,Scrool,1470,1470
24649046,Nobutton,Scrool,1470,1470
24649062,Nobutton,Scrool,1470,1470
24649086,Nobutton,Scrool,1470,1470
24649097,NoButton,Move,1470,525
24649114,NoButton,Move,1470,524
24649120,NoButton,Move,1470,524
24649127,NoButton,Move,1470,523
24649139,NoButton,Move,1470,522
24649151,NoButton,Move,1470,522
24649160,NoButton,Move,1470,520
24649168,NoButton,Move,1470,519
24649176,NoButton,Move,1471,517
24649184,NoButton,Move,1471,515
24649191,NoButton,Move,1472,513
24649197,NoButton,Move,1473,512
24649206,NoButton,Move,1474,510
24649214,NoButton,Move,1475,508
24649222,NoButton,Move,1477,504
24649230,NoButton,Move,1479,499
24649238,NoButton,Move,1481,493
24649245,NoButton,Move,1483,486
24649254,NoButton,Move,1485,479
24649261,NoButton,Move,1486,473
24649267,NoButton,Move,1486,465
24649275,NoButton,Move,1485,458
24649284,NoButton,Move,1484,451
24649291,NoButton,Move,1482,445
24649299,NoButton,Move,1482,437
24649307,NoButton,Move,1480,431
24649316,NoButton,Move,1477,425
24649324,NoButton,Move,1476,422
24649332,NoButton,Move,1475,419
24649338,NoButton,Move,1473,417
24649346,NoButton,Move,1471,415
24649354,NoButton,Move,1470,414
24649362,NoButton,Move,1470,413
24649370,NoButton,Move,1469,413
24652130,NoButton,Move,1470,413
24652418,NoButton,Move,1470,413
24652430,NoButton,Move,1470,413
24652438,NoButton,Move,1472,413
24652446,NoButton,Move,1475,414
24652454,NoButton,Move,1478,414
24652460,NoButton,Move,1481,413
24652467,NoButton,Move,1483,412
24652475,NoButton,Move,1483,411
24653674,NoButton,Move,1483,412
24653684,NoButton,Move,1483,413
24653692,NoButton,Move,1481,421
24653692,Nobutton,Scrool,1481,1481
24653700,NoButton,Move,1479,430
24653708,NoButton,Move,1479,437
24653708,Nobutton,Scrool,1479,1479
24653716,NoButton,Move,1479,441
24653724,NoButton,Move,1480,443
24653724,Nobutton,Scrool,1480,1480
24653734,NoButton,Move,1480,444
24653860,NoButton,Move,1481,444
24653872,NoButton,Move,1481,444
24653880,NoButton,Move,1483,445
24653888,NoButton,Move,1488,447
24653896,NoButton,Move,1492,449
24653904,NoButton,Move,1495,451
24653910,NoButton,Move,1497,452
24653918,NoButton,Move,1499,453
24653925,NoButton,Move,1501,454
24653934,NoButton,Move,1502,455
24653942,NoButton,Move,1504,457
24653949,NoButton,Move,1505,459
24653957,NoButton,Move,1507,461
24653965,NoButton,Move,1509,463
24653974,NoButton,Move,1511,465
24653980,NoButton,Move,1513,467
24653988,NoButton,Move,1515,469
24653996,NoButton,Move,1517,471
24654004,NoButton,Move,1519,472
24654012,NoButton,Move,1520,474
24654020,NoButton,Move,1521,476
24654028,NoButton,Move,1522,477
24654036,NoButton,Move,1523,479
24654043,NoButton,Move,1524,480
24654052,NoButton,Move,1525,482
24654057,NoButton,Move,1526,483
24654140,NoButton,Move,1527,484
24654148,NoButton,Move,1528,486
24654156,NoButton,Move,1528,487
24654156,Nobutton,Scrool,1528,1528
24654168,NoButton,Move,1529,487
24654257,NoButton,Move,1529,488
24654362,NoButton,Move,1530,488
24654596,NoButton,Move,1531,489
24654597,Nobutton,Scrool,1531,1531
24654616,NoButton,Move,1531,490
24654623,NoButton,Move,1531,491
24654631,NoButton,Move,1531,493
24654640,NoButton,Move,1531,494
24654640,Nobutton,Scrool,1531,1531
24654667,Nobutton,Scrool,1531,1531
24654886,Nobutton,Scrool,1531,1531
24654899,Nobutton,Scrool,1531,1531
24654924,Nobutton,Scrool,1531,1531
24654950,Nobutton,Scrool,1531,1531
24654994,Nobutton,Scrool,1531,1531
24655080,NoButton,Move,1531,493
24655263,NoButton,Move,1532,493
24655274,NoButton,Move,1532,492
24655283,NoButton,Move,1533,492
24655289,NoButton,Move,1534,491
24655298,NoButton,Move,1535,490
24655306,NoButton,Move,1536,489
24655314,NoButton,Move,1538,487
24655322,NoButton,Move,1540,485
24655330,NoButton,Move,1543,483
24655338,NoButton,Move,1546,481
24655344,NoButton,Move,1548,480
24655351,NoButton,Move,1550,479
24655360,NoButton,Move,1552,479
24655368,NoButton,Move,1554,478
24655376,NoButton,Move,1555,478
24655383,NoButton,Move,1556,478
24655392,NoButton,Move,1557,478
24655400,NoButton,Move,1558,477
24655408,NoButton,Move,1559,476
24655414,NoButton,Move,1561,475
24655421,NoButton,Move,1563,474
24655430,NoButton,Move,1564,473
24655438,NoButton,Move,1565,473
24655445,NoButton,Move,1566,472
24655454,NoButton,Move,1567,472
24655466,NoButton,Move,1568,471
24655474,NoButton,Move,1569,471
24655482,NoButton,Move,1569,470
24655490,NoButton,Move,1570,470
24655496,NoButton,Move,1571,469
24655504,NoButton,Move,1572,468
24655512,NoButton,Move,1573,467
24655520,NoButton,Move,1575,465
24655528,NoButton,Move,1577,464
24655536,NoButton,Move,1579,462
24655544,NoButton,Move,1581,460
24655552,NoButton,Move,1583,459
24655560,NoButton,Move,1585,458
24655568,NoButton,Move,1587,458
24655573,NoButton,Move,1588,457
24655582,NoButton,Move,1589,457
24655590,NoButton,Move,1591,457
24655598,NoButton,Move,1592,457
24655610,NoButton,Move,1593,457
24655634,NoButton,Move,1593,456
24655712,NoButton,Move,1592,457
24655718,NoButton,Move,1591,459
24655725,NoButton,Move,1589,461
24655733,NoButton,Move,1585,463
24655741,NoButton,Move,1581,465
24655750,NoButton,Move,1576,467
24655757,NoButton,Move,1569,469
24655767,NoButton,Move,1562,472
24655774,NoButton,Move,1557,473
24655782,NoButton,Move,1553,474
24655787,NoButton,Move,1550,474
24655795,NoButton,Move,1548,474
24655803,NoButton,Move,1547,474
24655811,NoButton,Move,1545,474
24656777,NoButton,Move,1545,473
24656789,NoButton,Move,1545,473
24656798,NoButton,Move,1545,470
24656806,NoButton,Move,1547,467
24656813,NoButton,Move,1549,464
24656821,NoButton,Move,1551,462
24656830,NoButton,Move,1553,459
24656838,NoButton,Move,1556,456
24656845,NoButton,Move,1558,453
24656852,NoButton,Move,1560,450
24656860,NoButton,Move,1562,448
24656868,NoButton,Move,1563,446
24656876,NoButton,Move,1564,444
24656883,NoButton,Move,1565,442
24656892,NoButton,Move,1566,440
24656900,NoButton,Move,1566,438
24656908,NoButton,Move,1567,436
24656916,NoButton,Move,1568,434
24656921,NoButton,Move,1568,432
24656929,NoButton,Move,1569,430
24656938,NoButton,Move,1571,428
24656946,NoButton,Move,1572,426
24656953,NoButton,Move,1572,424
24656961,NoButton,Move,1573,423
24656970,NoButton,Move,1573,422
24656990,NoButton,Move,1573,421
24657565,NoButton,Move,1573,420
24657573,NoButton,Move,1573,417
24657581,NoButton,Move,1574,414
24657589,NoButton,Move,1575,410
24657597,NoButton,Move,1576,406
24657605,NoButton,Move,1578,399
24657611,NoButton,Move,1580,394
24657620,NoButton,Move,1582,387
24657628,NoButton,Move,1584,381
24657636,NoButton,Move,1586,375
24657644,NoButton,Move,1587,369
24657652,NoButton,Move,1588,364
24657660,NoButton,Move,1590,359
24657668,NoButton,Move,1591,353
24657676,NoButton,Move,1593,347
24657683,NoButton,Move,1594,341
24657690,NoButton,Move,1596,332
24657698,NoButton,Move,1596,327
24657706,NoButton,Move,1597,322
24657714,NoButton,Move,1597,320
24657722,NoButton,Move,1598,316
24657730,NoButton,Move,1600,312
24657738,NoButton,Move,1600,309
24657746,NoButton,Move,1600,308
24657753,NoButton,Move,1600,307
24657831,NoButton,Move,1601,305
24657838,NoButton,Move,1602,303
24657846,NoButton,Move,1604,300
24657854,NoButton,Move,1605,298
24657862,NoButton,Move,1605,296
24657870,NoButton,Move,1606,294
24657878,NoButton,Move,1606,293
24657886,NoButton,Move,1606,292
24657894,NoButton,Move,1606,291
24657902,NoButton,Move,1607,290
24657910,NoButton,Move,1607,288
24657916,NoButton,Move,1608,286
24657924,NoButton,Move,1609,284
24657932,NoButton,Move,1610,282
24657939,NoButton,Move,1611,280
24657948,NoButton,Move,1611,278
24657956,NoButton,Move,1612,276
24657964,NoButton,Move,1612,275
24657972,NoButton,Move,1612,274
24657980,NoButton,Move,1612,272
24657985,NoButton,Move,1612,270
24657994,NoButton,Move,1612,269
24658002,NoButton,Move,1612,268
24658186,Left,Pressed,1612,268
24658284,Left,Released,1612,268
24658330,NoButton,Move,1612,269
24658338,NoButton,Move,1614,270
24658345,NoButton,Move,1615,271
24658354,NoButton,Move,1616,271
24658612,NoButton,Move,1616,272
24659601,NoButton,Move,1616,272
24659616,NoButton,Move,1617,274
24659625,NoButton,Move,1619,279
24659632,NoButton,Move,1621,283
24659639,NoButton,Move,1623,287
24659649,NoButton,Move,1625,291
24659655,NoButton,Move,1627,297
24659663,NoButton,Move,1627,302
24659671,NoButton,Move,1627,309
24659679,NoButton,Move,1625,315
24659685,NoButton,Move,1623,320
24659693,NoButton,Move,1621,325
24659701,NoButton,Move,1618,331
24659709,NoButton,Move,1616,335
24659717,NoButton,Move,1615,339
24659725,NoButton,Move,1614,341
24659733,NoButton,Move,1614,343
24659741,NoButton,Move,1613,345
24659749,NoButton,Move,1611,348
24659755,NoButton,Move,1609,351
24659763,NoButton,Move,1607,356
24659771,NoButton,Move,1601,362
24659779,NoButton,Move,1594,368
24659787,NoButton,Move,1585,375
24659795,NoButton,Move,1576,382
24659803,NoButton,Move,1568,388
24659811,NoButton,Move,1559,391
24659819,NoButton,Move,1552,393
24659827,NoButton,Move,1548,396
24659836,NoButton,Move,1545,398
24659845,NoButton,Move,1543,399
24659851,NoButton,Move,1541,400
24659912,NoButton,Move,1540,401
24659920,NoButton,Move,1539,402
24659931,NoButton,Move,1539,403
24660072,NoButton,Move,1540,402
24660087,NoButton,Move,1541,402
24660095,NoButton,Move,1542,402
24660223,NoButton,Move,1543,402
24660252,NoButton,Move,1543,401
24660261,NoButton,Move,1544,400
24660268,NoButton,Move,1545,399
24660275,NoButton,Move,1546,398
24660285,NoButton,Move,1547,398
24660723,NoButton,Move,1547,398
24660801,NoButton,Move,1546,398
24660828,NoButton,Move,1546,399
24660837,NoButton,Move,1545,399
24660844,NoButton,Move,1544,400
24660852,NoButton,Move,1542,402
24660859,NoButton,Move,1540,404
24660867,NoButton,Move,1538,406
24660875,NoButton,Move,1536,409
24660883,NoButton,Move,1534,412
24660891,NoButton,Move,1532,414
24660899,NoButton,Move,1530,417
24660905,NoButton,Move,1528,421
24660913,NoButton,Move,1526,426
24660921,NoButton,Move,1523,432
24660929,NoButton,Move,1517,439
24660937,NoButton,Move,1513,446
24660947,NoButton,Move,1506,454
24660953,NoButton,Move,1500,462
24660961,NoButton,Move,1496,470
24660969,NoButton,Move,1494,478
24660975,NoButton,Move,1492,486
24660983,NoButton,Move,1492,491
24660991,NoButton,Move,1495,495
24660999,NoButton,Move,1497,498
24661007,NoButton,Move,1499,500
24661015,NoButton,Move,1500,502
24661027,NoButton,Move,1500,503
24661073,NoButton,Move,1500,502
24661085,NoButton,Move,1499,501
24661093,NoButton,Move,1497,500
24661101,NoButton,Move,1495,499
24661109,NoButton,Move,1493,498
24661117,NoButton,Move,1491,497
24661123,NoButton,Move,1489,496
24661132,NoButton,Move,1486,495
24661139,NoButton,Move,1484,493
24661148,NoButton,Move,1482,492
24661155,NoButton,Move,1480,492
24661163,NoButton,Move,1479,492
24661171,NoButton,Move,1478,493
24661179,NoButton,Move,1477,495
24661188,NoButton,Move,1475,497
24661196,NoButton,Move,1473,500
24661201,NoButton,Move,1471,504
24661209,NoButton,Move,1468,508
24661218,NoButton,Move,1466,511
24661226,NoButton,Move,1464,513
24661233,NoButton,Move,1462,515
24661241,NoButton,Move,1460,516
24661249,NoButton,Move,1459,517
24661328,NoButton,Move,1458,517
24661344,NoButton,Move,1457,517
24661350,NoButton,Move,1455,517
24661357,NoButton,Move,1454,516
24661367,NoButton,Move,1452,515
24661373,NoButton,Move,1450,513
24661381,NoButton,Move,1448,511
24661389,NoButton,Move,1444,510
24661397,NoButton,Move,1439,508
24661405,NoButton,Move,1432,506
24661413,NoButton,Move,1426,504
24661422,NoButton,Move,1418,504
24661427,NoButton,Move,1410,501
24661435,NoButton,Move,1401,501
24661443,NoButton,Move,1394,500
24661451,NoButton,Move,1391,498
24661459,NoButton,Move,1389,498
24661468,NoButton,Move,1385,498
24661476,NoButton,Move,1383,498
24661484,NoButton,Move,1380,501
24661491,NoButton,Move,1378,502
24661498,NoButton,Move,1376,503
24661506,NoButton,Move,1374,505
24661514,NoButton,Move,1371,506
24661522,NoButton,Move,1369,508
24661530,NoButton,Move,1367,509
24661538,NoButton,Move,1364,510
24661546,NoButton,Move,1362,511
24661554,NoButton,Move,1359,512
24661562,NoButton,Move,1357,512
24661570,NoButton,Move,1355,512
24661575,NoButton,Move,1353,512
24661584,NoButton,Move,1351,512
24661592,NoButton,Move,1349,511
24661600,NoButton,Move,1347,510
24661608,NoButton,Move,1345,509
24661616,NoButton,Move,1343,508
24661624,NoButton,Move,1341,507
24661632,NoButton,Move,1339,506
24661639,NoButton,Move,1337,505
24661648,NoButton,Move,1335,504
24661654,NoButton,Move,1333,502
24661662,NoButton,Move,1331,502
24661670,NoButton,Move,1329,501
24661677,NoButton,Move,1327,499
24661686,NoButton,Move,1325,497
