client timestamp,button,state,x,y
2999603,NoButton,Move,549,24
2999733,NoButton,Move,549,24
2999743,NoButton,Move,549,23
3000305,NoButton,Move,549,23
3000360,NoButton,Move,549,24
3000412,NoButton,Move,550,24
3000879,NoButton,Move,550,24
3000906,NoButton,Move,550,23
3000945,NoButton,Move,550,23
3000971,NoButton,Move,550,23
3001857,NoButton,Move,551,23
3002417,NoButton,Move,551,23
3002422,NoButton,Move,551,22
3002427,NoButton,Move,551,22
3002465,NoButton,Move,551,22
3003199,NoButton,Move,550,22
3003381,NoButton,Move,550,22
3003783,NoButton,Move,550,21
3003877,NoButton,Move,550,20
3003885,NoButton,Move,550,20
3003894,NoButton,Move,550,19
3003911,NoButton,Move,550,19
3004198,NoButton,Move,551,19
3004299,NoButton,Move,551,19
3004379,NoButton,Move,551,19
3004403,NoButton,Move,551,19
3004875,NoButton,Move,551,19
3004901,NoButton,Move,550,19
3004972,NoButton,Move,550,18
3004977,NoButton,Move,549,18
3004985,NoButton,Move,549,18
3004993,NoButton,Move,548,17
3005009,NoButton,Move,546,17
3005010,NoButton,Move,546,16
3005015,NoButton,Move,543,15
3005023,NoButton,Move,541,15
3005031,NoButton,Move,539,13
3005042,NoButton,Move,537,13
3005047,NoButton,Move,535,12
3005055,NoButton,Move,533,11
3005063,NoButton,Move,531,11
3005073,NoButton,Move,529,10
3005077,NoButton,Move,527,10
3005085,NoButton,Move,525,10
3005093,NoButton,Move,523,10
3005109,NoButton,Move,522,10
3005113,NoButton,Move,521,11
3005121,NoButton,Move,519,11
3005129,NoButton,Move,517,12
3005144,NoButton,Move,515,13
3005146,NoButton,Move,514,13
3005151,NoButton,Move,513,14
3005159,NoButton,Move,512,14
3005174,NoButton,Move,511,15
3005177,NoButton,Move,510,16
3005183,NoButton,Move,509,16
3005191,NoButton,Move,508,17
3005211,NoButton,Move,507,18
3005219,NoButton,Move,505,19
3005225,NoButton,Move,505,20
3005233,NoButton,Move,504,21
3005243,NoButton,Move,503,21
3005249,NoButton,Move,502,22
3005379,NoButton,Move,500,23
3005385,NoButton,Move,498,25
3005393,NoButton,Move,496,26
3005401,NoButton,Move,494,27
3005411,NoButton,Move,493,28
3005417,NoButton,Move,492,28
3005425,NoButton,Move,491,28
3005433,NoButton,Move,489,28
3005446,NoButton,Move,487,28
3005449,NoButton,Move,485,29
3005457,NoButton,Move,484,29
3005480,NoButton,Move,483,29
3005531,NoButton,Move,482,29
3005545,NoButton,Move,481,29
3005635,NoButton,Move,482,29
3005655,NoButton,Move,483,29
3005680,NoButton,Move,483,29
3005693,NoButton,Move,484,29
3005729,NoButton,Move,485,28
3005737,NoButton,Move,485,27
3005761,NoButton,Move,486,27
3005782,NoButton,Move,486,27
3005783,NoButton,Move,486,26
3006037,NoButton,Move,486,25
3006065,NoButton,Move,486,25
3006118,NoButton,Move,486,24
3006123,NoButton,Move,486,24
3006131,NoButton,Move,486,23
3006185,NoButton,Move,486,23
3006197,NoButton,Move,486,22
3006457,NoButton,Move,485,22
3006633,NoButton,Move,485,23
3006765,NoButton,Move,485,23
3006777,NoButton,Move,486,23
3006788,NoButton,Move,486,24
3006805,NoButton,Move,487,24
3007067,NoButton,Move,486,24
3007077,NoButton,Move,486,24
3007092,NoButton,Move,485,24
3007193,NoButton,Move,484,24
3007609,NoButton,Move,484,24
3008578,NoButton,Move,485,24
3008613,NoButton,Move,485,24
3008645,NoButton,Move,486,24
3008645,NoButton,Move,486,24
3008653,NoButton,Move,487,24
3008661,NoButton,Move,487,25
3008682,NoButton,Move,488,25
3008713,NoButton,Move,489,25
3008731,NoButton,Move,489,26
3008783,NoButton,Move,490,26
3008830,Left,Pressed,490,26
3008847,NoButton,Drag,491,26
3008915,Left,Released,491,26
3008980,NoButton,Move,491,26
3009005,NoButton,Move,492,27
3009005,NoButton,Move,493,28
3009015,NoButton,Move,494,29
3009021,NoButton,Move,495,30
3009021,NoButton,Move,498,32
3009038,NoButton,Move,499,34
3009046,NoButton,Move,502,37
3009046,NoButton,Move,504,43
3009072,NoButton,Move,506,49
3009073,NoButton,Move,508,57
3009081,NoButton,Move,510,64
3009081,NoButton,Move,512,72
3009083,NoButton,Move,513,81
3009106,NoButton,Move,513,92
3009106,NoButton,Move,513,105
3009113,NoButton,Move,510,119
3009116,NoButton,Move,505,132
3009138,NoButton,Move,497,145
3009138,NoButton,Move,490,161
3009138,NoButton,Move,483,178
3009147,NoButton,Move,475,199
3009154,NoButton,Move,466,224
3009159,NoButton,Move,458,248
3009167,NoButton,Move,452,272
3009183,NoButton,Move,445,297
3009186,NoButton,Move,439,325
3009191,NoButton,Move,435,353
3009199,NoButton,Move,429,381
3009215,NoButton,Move,425,405
3009220,NoButton,Move,421,427
3009223,NoButton,Move,417,445
3009229,NoButton,Move,413,461
3009237,NoButton,Move,409,475
3009249,NoButton,Move,405,489
3009253,NoButton,Move,401,501
3009261,NoButton,Move,397,511
3009269,NoButton,Move,393,519
3009282,NoButton,Move,391,527
3009286,NoButton,Move,389,535
3009293,NoButton,Move,389,540
3009301,NoButton,Move,389,547
3009315,NoButton,Move,389,555
3009318,NoButton,Move,387,564
3009323,NoButton,Move,384,571
3009331,NoButton,Move,382,579
3009347,NoButton,Move,379,588
3009349,NoButton,Move,376,596
3009355,NoButton,Move,374,605
3009363,NoButton,Move,371,615
3009371,NoButton,Move,370,625
3009377,NoButton,Move,370,635
3009385,NoButton,Move,370,645
3009393,NoButton,Move,370,653
3009401,NoButton,Move,370,660
3009409,NoButton,Move,370,665
3009418,NoButton,Move,368,668
3009425,NoButton,Move,368,670
3009433,NoButton,Move,367,672
3009442,NoButton,Move,367,673
3009578,NoButton,Move,366,673
3009589,NoButton,Move,365,672
3009597,NoButton,Move,364,672
3009605,NoButton,Move,362,671
3009612,NoButton,Move,361,671
3009710,NoButton,Move,360,672
3009726,NoButton,Move,360,673
3009734,NoButton,Move,360,673
3009742,NoButton,Move,360,674
3009750,NoButton,Move,359,674
3009758,NoButton,Move,359,675
3009772,NoButton,Move,359,676
3009787,NoButton,Move,359,676
3009799,NoButton,Move,359,677
3009877,NoButton,Move,359,677
3009928,NoButton,Move,358,678
3009944,NoButton,Move,358,679
3009952,NoButton,Move,357,679
3009968,NoButton,Move,357,680
3009983,NoButton,Move,357,681
3009991,NoButton,Move,357,681
3010269,Left,Pressed,357,681
3010362,Left,Released,357,681
3010424,NoButton,Move,356,682
3010436,NoButton,Move,356,683
3010453,NoButton,Move,355,683
3010540,NoButton,Move,355,684
3010552,NoButton,Move,354,684
3010560,NoButton,Move,354,685
3010568,NoButton,Move,354,685
3010595,NoButton,Move,354,686
3010603,NoButton,Move,354,686
3010654,Left,Pressed,354,686
3010782,Left,Released,354,686
3010822,Left,Pressed,354,686
3010904,Left,Released,354,686
3011094,NoButton,Move,353,687
3011106,NoButton,Move,353,687
3011114,NoButton,Move,352,688
3011122,NoButton,Move,351,688
3011130,NoButton,Move,351,689
3011138,NoButton,Move,350,689
3011144,NoButton,Move,349,689
3011151,NoButton,Move,348,690
3011160,NoButton,Move,348,690
3011168,NoButton,Move,347,690
3011176,NoButton,Move,346,691
3011183,NoButton,Move,346,691
3011191,NoButton,Move,345,692
3011199,NoButton,Move,344,692
3011211,NoButton,Move,344,692
3011390,NoButton,Move,343,692
3011405,NoButton,Move,342,692
3011505,Left,Pressed,342,692
3011623,Left,Released,342,692
3011706,NoButton,Move,343,692
3011714,NoButton,Move,345,694
3011722,NoButton,Move,348,695
3011729,NoButton,Move,351,697
3011738,NoButton,Move,354,699
3011746,NoButton,Move,357,699
3011754,NoButton,Move,360,700
3011761,NoButton,Move,362,702
3011767,NoButton,Move,364,704
3011775,NoButton,Move,366,705
3011783,NoButton,Move,368,707
3011791,NoButton,Move,369,708
3011799,NoButton,Move,370,710
3011807,NoButton,Move,372,711
3011815,NoButton,Move,373,712
3011823,NoButton,Move,374,713
3011831,NoButton,Move,375,713
3011840,NoButton,Move,376,714
3011858,NoButton,Move,377,714
3011939,NoButton,Move,378,714
3011991,NoButton,Move,379,714
3012120,NoButton,Move,380,714
3012135,NoButton,Move,381,714
3012144,NoButton,Move,382,714
3012166,NoButton,Move,383,714
3012205,NoButton,Move,384,714
3012217,NoButton,Move,384,714
3012224,NoButton,Move,385,714
3012231,NoButton,Move,386,714
3012240,NoButton,Move,386,714
3012256,NoButton,Move,387,714
3012638,NoButton,Move,387,714
3012694,NoButton,Move,387,713
3012704,NoButton,Move,387,713
3012711,NoButton,Move,387,712
3012723,NoButton,Move,387,712
3013323,NoButton,Move,387,711
3013335,NoButton,Move,387,711
3013347,NoButton,Move,387,711
3013356,NoButton,Move,387,710
3013364,NoButton,Move,388,710
3013372,NoButton,Move,388,709
3013380,NoButton,Move,388,708
3014009,NoButton,Move,388,708
3014017,NoButton,Move,389,708
3014025,NoButton,Move,389,708
3014033,NoButton,Move,389,707
3014927,NoButton,Move,389,707
3014933,NoButton,Move,390,706
3014942,NoButton,Move,390,706
3014950,NoButton,Move,390,705
3014958,NoButton,Move,390,704
3014966,NoButton,Move,390,704
3015015,NoButton,Move,390,703
3015023,NoButton,Move,389,703
3015031,NoButton,Move,389,702
3015040,NoButton,Move,388,701
3015048,NoButton,Move,386,699
3015056,NoButton,Move,384,698
3015064,NoButton,Move,382,697
3015072,NoButton,Move,380,695
3015079,NoButton,Move,379,695
3015087,NoButton,Move,378,694
3015095,NoButton,Move,377,694
3015101,NoButton,Move,376,692
3015109,NoButton,Move,374,692
3015117,NoButton,Move,373,691
3015125,NoButton,Move,371,690
3015133,NoButton,Move,370,690
3015141,NoButton,Move,369,689
3015149,NoButton,Move,367,689
3015188,NoButton,Move,366,689
3015195,NoButton,Move,365,688
3015203,NoButton,Move,364,688
3015286,NoButton,Move,362,687
3015298,NoButton,Move,361,686
3015306,NoButton,Move,360,685
3015314,NoButton,Move,359,685
3015322,NoButton,Move,357,684
3015328,NoButton,Move,355,682
3015336,NoButton,Move,354,681
3015343,NoButton,Move,352,679
3015351,NoButton,Move,351,678
3015360,NoButton,Move,350,677
3015368,NoButton,Move,349,676
3015383,NoButton,Move,348,676
3015421,NoButton,Move,348,675
3015474,Left,Pressed,348,675
3015562,Left,Released,348,675
3015598,Left,Pressed,348,675
3015696,Left,Released,348,675
3015721,NoButton,Move,348,676
3015730,NoButton,Move,348,677
3015737,NoButton,Move,349,678
3015746,NoButton,Move,351,680
3015754,NoButton,Move,354,682
3015762,NoButton,Move,356,684
3015770,NoButton,Move,359,686
3015777,NoButton,Move,361,688
3015785,NoButton,Move,363,690
3015792,NoButton,Move,365,692
3015799,NoButton,Move,367,693
3015807,NoButton,Move,369,695
3015815,NoButton,Move,370,696
3015823,NoButton,Move,372,698
3015831,NoButton,Move,374,699
3015839,NoButton,Move,376,700
3015847,NoButton,Move,378,702
3015856,NoButton,Move,378,703
3015864,NoButton,Move,379,703
3015943,NoButton,Move,378,702
3015951,NoButton,Move,377,701
3015959,NoButton,Move,376,700
3015967,NoButton,Move,375,698
3015980,NoButton,Move,373,698
3015987,NoButton,Move,372,697
3016066,NoButton,Move,372,696
3016094,NoButton,Move,372,696
3016190,Left,Pressed,372,696
3016272,Left,Released,372,696
3016316,Left,Pressed,372,696
3016408,Left,Released,372,696
3016497,NoButton,Move,372,696
3016505,NoButton,Move,370,697
3016513,NoButton,Move,366,699
3016521,NoButton,Move,364,700
3016529,NoButton,Move,362,700
3016537,NoButton,Move,360,701
3016546,NoButton,Move,357,701
3016553,NoButton,Move,355,701
3016560,NoButton,Move,353,701
3016568,NoButton,Move,351,701
3016576,NoButton,Move,349,701
3016583,NoButton,Move,348,702
3016592,NoButton,Move,347,702
3016603,NoButton,Move,346,702
3016641,NoButton,Move,345,702
3016658,NoButton,Move,344,702
3016825,NoButton,Move,343,702
3016838,NoButton,Move,342,702
3016846,NoButton,Move,341,702
3016854,NoButton,Move,340,702
3016862,NoButton,Move,339,703
3016868,NoButton,Move,339,704
3016875,NoButton,Move,338,704
3016887,NoButton,Move,338,704
3016900,NoButton,Move,338,704
3016928,NoButton,Move,338,705
3017031,NoButton,Move,338,705
3017043,NoButton,Move,339,705
3017098,NoButton,Move,339,705
3017110,NoButton,Move,340,705
3017118,NoButton,Move,340,705
3017149,NoButton,Move,341,705
3017200,NoButton,Move,341,705
3017208,NoButton,Move,343,705
3017215,NoButton,Move,344,705
3017223,NoButton,Move,345,705
3017231,NoButton,Move,346,704
3017239,NoButton,Move,347,703
3017247,NoButton,Move,349,702
3017254,NoButton,Move,350,701
3017262,NoButton,Move,350,700
3017270,NoButton,Move,351,700
3017282,NoButton,Move,351,699
3017449,NoButton,Move,352,700
3017466,NoButton,Move,353,702
3017474,NoButton,Move,353,704
3017479,NoButton,Move,353,705
3017487,NoButton,Move,353,707
3017495,NoButton,Move,353,709
3017503,NoButton,Move,353,711
3017511,NoButton,Move,353,713
3017519,NoButton,Move,352,714
3017527,NoButton,Move,352,715
3017535,NoButton,Move,351,716
3017543,NoButton,Move,351,717
3017551,NoButton,Move,351,718
3017559,NoButton,Move,350,719
3017574,NoButton,Move,350,720
3017582,NoButton,Move,350,721
3017590,NoButton,Move,349,721
3017598,NoButton,Move,349,722
3017606,NoButton,Move,348,723
3017613,NoButton,Move,348,724
3017621,NoButton,Move,347,725
3017637,NoButton,Move,347,726
3017766,NoButton,Move,347,725
3017774,NoButton,Move,347,724
3017781,NoButton,Move,347,722
3017790,NoButton,Move,348,721
3017796,NoButton,Move,349,719
3017804,NoButton,Move,349,718
3017811,NoButton,Move,350,717
3018050,NoButton,Move,351,717
3018074,NoButton,Move,351,716
3018081,NoButton,Move,352,716
3018089,NoButton,Move,353,716
3018098,NoButton,Move,354,716
3018107,NoButton,Move,355,715
3018115,NoButton,Move,357,715
3018119,NoButton,Move,358,715
3018127,NoButton,Move,358,714
3018135,NoButton,Move,360,714
3018143,NoButton,Move,362,714
3018151,NoButton,Move,362,714
3018159,NoButton,Move,363,714
3018167,NoButton,Move,365,713
3018175,NoButton,Move,367,713
3018181,NoButton,Move,368,713
3018189,NoButton,Move,369,712
3018197,NoButton,Move,370,712
3018206,NoButton,Move,371,712
3018213,NoButton,Move,372,711
3018221,NoButton,Move,373,711
3018230,NoButton,Move,374,710
3018237,NoButton,Move,375,709
3018245,NoButton,Move,376,709
3018254,NoButton,Move,377,708
3018259,NoButton,Move,378,707
3018267,NoButton,Move,379,705
3018276,NoButton,Move,380,704
3018283,NoButton,Move,381,703
3018292,NoButton,Move,382,702
3018299,NoButton,Move,382,700
3018308,NoButton,Move,383,699
3018316,NoButton,Move,383,698
3018328,NoButton,Move,383,697
3018333,NoButton,Move,384,696
3018349,NoButton,Move,384,695
3018357,NoButton,Move,384,694
3018365,NoButton,Move,384,693
3018373,NoButton,Move,384,692
3018381,NoButton,Move,384,691
3018391,NoButton,Move,384,690
3018397,NoButton,Move,383,689
3018405,NoButton,Move,382,687
3018411,NoButton,Move,382,686
3018419,NoButton,Move,381,686
3018431,NoButton,Move,380,686
3018439,NoButton,Move,379,686
3018447,NoButton,Move,379,685
3018456,NoButton,Move,378,685
3018538,Left,Pressed,378,685
3018553,NoButton,Drag,377,685
3018646,Left,Released,377,685
3018694,Left,Pressed,377,685
3018817,Left,Released,377,685
3018892,NoButton,Move,377,685
3018908,NoButton,Move,377,686
3018916,NoButton,Move,376,686
3018924,NoButton,Move,375,687
3018932,NoButton,Move,374,688
3018940,NoButton,Move,373,690
3018945,NoButton,Move,372,691
3018954,NoButton,Move,370,692
3018961,NoButton,Move,369,694
3018970,NoButton,Move,367,694
3018978,NoButton,Move,366,695
3018986,NoButton,Move,364,697
3018993,NoButton,Move,362,698
3019001,NoButton,Move,361,699
3019010,NoButton,Move,360,699
3019017,NoButton,Move,360,700
3019043,NoButton,Move,359,700
3019055,NoButton,Move,358,700
3019063,NoButton,Move,357,700
3019087,NoButton,Move,356,700
3019215,NoButton,Move,355,701
3019227,NoButton,Move,354,702
3019235,NoButton,Move,353,702
3019243,NoButton,Move,352,703
3019252,NoButton,Move,351,704
3019258,NoButton,Move,350,704
3019265,NoButton,Move,350,704
3019274,NoButton,Move,350,704
3019336,Left,Pressed,350,704
3019458,Left,Released,350,704
3019486,Left,Pressed,350,704
3019590,Left,Released,350,704
3019683,NoButton,Move,350,704
3019696,NoButton,Move,351,703
3019704,NoButton,Move,352,702
3019712,NoButton,Move,353,701
3019720,NoButton,Move,354,700
3019726,NoButton,Move,355,698
3019733,NoButton,Move,356,697
3019742,NoButton,Move,356,695
3019750,NoButton,Move,357,694
3019758,NoButton,Move,357,692
3019765,NoButton,Move,357,691
3019773,NoButton,Move,358,689
3019782,NoButton,Move,358,687
3019790,NoButton,Move,358,685
3019798,NoButton,Move,358,684
3019803,NoButton,Move,358,682
3019811,NoButton,Move,357,681
3019819,NoButton,Move,357,680
3019831,NoButton,Move,356,679
3019993,Left,Pressed,356,679
3020090,Left,Released,356,679
3020126,Left,Pressed,356,679
3020234,Left,Released,356,679
3020304,NoButton,Move,356,680
3020316,NoButton,Move,357,682
3020324,NoButton,Move,357,684
3020331,NoButton,Move,358,686
3020340,NoButton,Move,359,688
3020348,NoButton,Move,360,690
3020356,NoButton,Move,360,692
3020364,NoButton,Move,361,693
3020369,NoButton,Move,362,694
3020377,NoButton,Move,363,696
3020386,NoButton,Move,363,698
3020394,NoButton,Move,364,699
3020402,NoButton,Move,364,700
3020409,NoButton,Move,365,701
3020585,NoButton,Move,364,701
3020664,NoButton,Move,364,700
3020678,NoButton,Move,363,700
3020689,NoButton,Move,363,699
3020721,NoButton,Move,363,699
3020733,NoButton,Move,362,699
3020780,NoButton,Move,362,698
3020816,Left,Pressed,362,698
3020902,Left,Released,362,698
3020968,Left,Pressed,362,698
3021074,Left,Released,362,698
3021272,NoButton,Move,363,698
3021280,NoButton,Move,365,699
3021287,NoButton,Move,368,701
3021295,NoButton,Move,371,702
3021303,NoButton,Move,373,704
3021312,NoButton,Move,376,706
3021320,NoButton,Move,378,708
3021325,NoButton,Move,381,709
3021333,NoButton,Move,383,711
3021342,NoButton,Move,385,712
3021350,NoButton,Move,386,713
3021358,NoButton,Move,388,715
3021365,NoButton,Move,390,715
3021374,NoButton,Move,392,716
3021381,NoButton,Move,394,716
3021389,NoButton,Move,395,717
3021396,NoButton,Move,397,717
3021403,NoButton,Move,398,717
3021412,NoButton,Move,400,718
3021419,NoButton,Move,402,718
3021427,NoButton,Move,404,718
3021435,NoButton,Move,406,718
3021443,NoButton,Move,408,719
3021451,NoButton,Move,410,719
3021460,NoButton,Move,412,719
3021467,NoButton,Move,414,720
3021473,NoButton,Move,416,720
3021481,NoButton,Move,417,720
3021490,NoButton,Move,419,720
3021497,NoButton,Move,420,720
3021505,NoButton,Move,421,720
3021525,NoButton,Move,422,720
3021533,NoButton,Move,424,720
3021542,NoButton,Move,425,719
3021550,NoButton,Move,426,719
3021556,NoButton,Move,427,718
3021564,NoButton,Move,428,718
3021571,NoButton,Move,430,717
3021579,NoButton,Move,431,717
3021588,NoButton,Move,433,716
3021595,NoButton,Move,434,715
3021603,NoButton,Move,435,714
3021611,NoButton,Move,436,714
3021620,NoButton,Move,437,714
3021625,NoButton,Move,438,713
3021633,NoButton,Move,439,713
3021869,Left,Pressed,439,713
3021936,NoButton,Drag,439,714
3021942,NoButton,Drag,439,715
3021954,Left,Released,439,715
3028114,Nobutton,Scrool,439,439
3028126,NoButton,Move,438,715
3028133,NoButton,Move,436,715
3028142,NoButton,Move,435,716
3028142,Nobutton,Scrool,435,435
3028149,NoButton,Move,434,716
3028496,NoButton,Move,434,715
3028504,NoButton,Move,434,713
3028512,NoButton,Move,435,710
3028520,NoButton,Move,435,708
3028528,NoButton,Move,435,707
3028535,NoButton,Move,435,706
3028544,NoButton,Move,436,706
3028551,NoButton,Move,436,705
3028560,NoButton,Move,436,703
3028566,NoButton,Move,437,701
3028574,NoButton,Move,438,699
3028582,NoButton,Move,439,697
3028589,NoButton,Move,441,695
3028598,NoButton,Move,443,694
3028605,NoButton,Move,444,692
3028692,NoButton,Move,445,691
3028700,NoButton,Move,447,689
3028708,NoButton,Move,449,688
3028714,NoButton,Move,450,687
3028943,NoButton,Move,450,686
3028952,NoButton,Move,450,684
3028959,NoButton,Move,449,681
3028968,NoButton,Move,445,676
3028975,NoButton,Move,440,670
3028983,NoButton,Move,434,664
3028991,NoButton,Move,425,655
3029000,NoButton,Move,416,646
3029008,NoButton,Move,407,637
3029015,NoButton,Move,398,628
3029021,NoButton,Move,388,620
3029029,NoButton,Move,379,610
