client timestamp,button,state,x,y
9448543,NoButton,Drag,1449,705
9448553,NoButton,Drag,1447,705
9448559,NoButton,Drag,1445,705
9448567,NoButton,Drag,1443,705
9448575,NoButton,Drag,1442,705
9448583,NoButton,Drag,1440,705
9448591,NoButton,Drag,1438,705
9448599,NoButton,Drag,1435,705
9448605,NoButton,Drag,1430,705
9448613,NoButton,Drag,1424,704
9448624,NoButton,Drag,1415,704
9448629,NoButton,Drag,1405,702
9448637,NoButton,Drag,1393,702
9448646,NoButton,Drag,1381,700
9448653,NoButton,Drag,1368,700
9448661,NoButton,Drag,1356,700
9448669,NoButton,Drag,1345,698
9448678,NoButton,Drag,1335,696
9448683,NoButton,Drag,1326,695
9448692,NoButton,Drag,1316,695
9448699,NoButton,Drag,1309,693
9448708,NoButton,Drag,1301,692
9448715,NoButton,Drag,1291,690
9448723,NoButton,Drag,1281,687
9448731,NoButton,Drag,1271,685
9448739,NoButton,Drag,1260,682
9448749,NoButton,Drag,1248,678
9448755,NoButton,Drag,1236,677
9448761,NoButton,Drag,1225,674
9448769,NoButton,Drag,1214,672
9448777,NoButton,Drag,1202,669
9448785,NoButton,Drag,1193,668
9448795,NoButton,Drag,1181,668
9448801,NoButton,Drag,1172,666
9448809,NoButton,Drag,1163,666
9448817,NoButton,Drag,1154,666
9448825,NoButton,Drag,1146,665
9448831,NoButton,Drag,1140,665
9448840,NoButton,Drag,1136,663
9448847,NoButton,Drag,1133,663
9448857,NoButton,Drag,1128,662
9448863,NoButton,Drag,1123,662
9448871,NoButton,Drag,1121,662
9448881,NoButton,Drag,1118,662
9448887,NoButton,Drag,1116,662
9448895,NoButton,Drag,1112,662
9448903,NoButton,Drag,1110,662
9448913,NoButton,Drag,1108,662
9448917,NoButton,Drag,1106,663
9448925,NoButton,Drag,1104,664
9448933,NoButton,Drag,1102,665
9448941,NoButton,Drag,1100,666
9448954,NoButton,Drag,1098,667
9448957,NoButton,Drag,1096,668
9448965,NoButton,Drag,1094,669
9448973,NoButton,Drag,1092,670
9448981,NoButton,Drag,1091,670
9448987,NoButton,Drag,1090,671
9448995,NoButton,Drag,1089,672
9449003,NoButton,Drag,1087,672
9449011,NoButton,Drag,1086,672
9449021,NoButton,Drag,1085,672
9449027,NoButton,Drag,1084,672
9449035,NoButton,Drag,1083,673
9449043,NoButton,Drag,1082,673
9449051,NoButton,Drag,1080,674
9449059,NoButton,Drag,1079,675
9449067,NoButton,Drag,1078,675
9449073,NoButton,Drag,1077,675
9449081,NoButton,Drag,1077,676
9449125,NoButton,Drag,1076,676
9449179,NoButton,Drag,1075,676
9449307,NoButton,Drag,1074,676
9449519,Left,Released,1074,676
9449561,NoButton,Drag,1075,676
9449627,NoButton,Drag,1075,676
9449639,NoButton,Drag,1076,677
9449647,NoButton,Drag,1076,677
9449655,NoButton,Drag,1076,678
9449663,NoButton,Drag,1077,678
9449671,NoButton,Drag,1078,678
9449679,NoButton,Drag,1078,678
9449687,NoButton,Drag,1079,678
9449697,NoButton,Drag,1080,678
9449721,NoButton,Drag,1080,678
9449729,NoButton,Drag,1081,678
9449741,NoButton,Drag,1082,678
9450161,NoButton,Drag,1082,678
9451043,NoButton,Drag,1082,677
9451051,NoButton,Drag,1081,677
9451059,NoButton,Drag,1081,677
9451087,NoButton,Drag,1082,678
9451093,NoButton,Drag,1085,680
9451101,NoButton,Drag,1091,682
9451110,NoButton,Drag,1098,685
9451117,NoButton,Drag,1105,687
9451125,NoButton,Drag,1115,690
9451133,NoButton,Drag,1126,693
9451141,NoButton,Drag,1138,696
9451149,NoButton,Drag,1149,699
9451157,NoButton,Drag,1163,702
9451165,NoButton,Drag,1177,706
9451173,NoButton,Drag,1193,714
9451179,NoButton,Drag,1214,725
9451187,NoButton,Drag,1234,738
9451195,NoButton,Drag,1250,748
9451203,NoButton,Drag,1264,752
9451211,NoButton,Drag,1273,754
9451219,NoButton,Drag,1278,755
9451227,NoButton,Drag,1280,755
9451355,NoButton,Drag,1280,754
9451385,NoButton,Drag,1280,754
9451391,NoButton,Drag,1282,752
9451399,NoButton,Drag,1283,751
9451405,NoButton,Drag,1283,750
9451413,NoButton,Drag,1284,750
9451462,Nobutton,Scrool,1284,1284
9451725,NoButton,Drag,1284,750
9451773,NoButton,Drag,1284,750
9451799,NoButton,Drag,1284,751
9451819,Nobutton,Scrool,1284,1284
9451983,NoButton,Drag,1284,750
9451991,NoButton,Drag,1284,750
9452019,NoButton,Drag,1284,749
9452258,Nobutton,Scrool,1284,1284
9452397,NoButton,Drag,1284,749
9452697,NoButton,Drag,1284,749
9452713,NoButton,Drag,1287,746
9452721,NoButton,Drag,1297,740
9452727,NoButton,Drag,1307,733
9452736,NoButton,Drag,1316,728
9452743,NoButton,Drag,1325,724
9452751,NoButton,Drag,1332,720
9452759,NoButton,Drag,1339,715
9452767,NoButton,Drag,1348,712
9452775,NoButton,Drag,1353,708
9452783,NoButton,Drag,1358,705
9452791,NoButton,Drag,1360,703
9452799,NoButton,Drag,1362,700
9452805,NoButton,Drag,1364,699
9452813,NoButton,Drag,1365,696
9452821,NoButton,Drag,1367,694
9452829,NoButton,Drag,1367,691
9452837,NoButton,Drag,1368,689
9452845,NoButton,Drag,1369,687
9452854,NoButton,Drag,1370,686
9452861,NoButton,Drag,1371,684
9452869,NoButton,Drag,1373,682
9452877,NoButton,Drag,1375,680
9452883,NoButton,Drag,1378,678
9452891,NoButton,Drag,1382,676
9452899,NoButton,Drag,1388,673
9452907,NoButton,Drag,1395,670
9452915,NoButton,Drag,1405,668
9452923,NoButton,Drag,1418,665
9452931,NoButton,Drag,1433,661
9452939,NoButton,Drag,1451,658
9452947,NoButton,Drag,1473,655
9452955,NoButton,Drag,1498,653
9452961,NoButton,Drag,1522,653
9452969,NoButton,Drag,1544,653
9452977,NoButton,Drag,1562,651
9452985,NoButton,Drag,1578,651
9452993,NoButton,Drag,1590,649
9453001,NoButton,Drag,1599,649
9453009,NoButton,Drag,1605,649
9453017,NoButton,Drag,1609,649
9453204,Left,Pressed,1609,649
9453352,Left,Released,1609,649
9455287,NoButton,Drag,1609,650
9455325,NoButton,Drag,1608,652
9455341,NoButton,Drag,1607,655
9455349,NoButton,Drag,1607,663
9455357,NoButton,Drag,1605,670
9455365,NoButton,Drag,1605,675
9455373,NoButton,Drag,1604,680
9455382,NoButton,Drag,1604,684
9455387,NoButton,Drag,1604,687
9455395,NoButton,Drag,1603,691
9455403,NoButton,Drag,1603,694
9455411,NoButton,Drag,1602,697
9455420,NoButton,Drag,1602,700
9455427,NoButton,Drag,1601,702
9455435,NoButton,Drag,1601,705
9455443,NoButton,Drag,1600,708
9455451,NoButton,Drag,1599,710
9455459,NoButton,Drag,1597,712
9455465,NoButton,Drag,1597,714
9455473,NoButton,Drag,1596,716
9455481,NoButton,Drag,1595,718
9455489,NoButton,Drag,1594,720
9455525,NoButton,Drag,1593,721
9455528,NoButton,Drag,1592,722
9455528,NoButton,Drag,1591,723
9455531,NoButton,Drag,1590,724
9455534,NoButton,Drag,1588,725
9455542,NoButton,Drag,1587,726
9455544,NoButton,Drag,1585,728
9455552,NoButton,Drag,1584,730
9455559,NoButton,Drag,1582,732
9455568,NoButton,Drag,1581,734
9455575,NoButton,Drag,1580,736
9455583,NoButton,Drag,1578,739
9455591,NoButton,Drag,1576,742
9455599,NoButton,Drag,1574,747
9455607,NoButton,Drag,1572,750
9455615,NoButton,Drag,1570,754
9455622,NoButton,Drag,1568,760
9455629,NoButton,Drag,1565,765
9455637,NoButton,Drag,1561,771
9455645,NoButton,Drag,1557,777
9455653,NoButton,Drag,1554,784
9455661,NoButton,Drag,1550,788
9455669,NoButton,Drag,1548,793
9455677,NoButton,Drag,1546,798
9455685,NoButton,Drag,1543,800
9455693,NoButton,Drag,1541,803
9455699,NoButton,Drag,1538,805
9455707,NoButton,Drag,1536,808
9455715,NoButton,Drag,1533,810
9455723,NoButton,Drag,1531,812
9455731,NoButton,Drag,1529,815
9455739,NoButton,Drag,1526,816
9455747,NoButton,Drag,1524,818
9455756,NoButton,Drag,1523,820
9455763,NoButton,Drag,1522,821
9455797,Left,Pressed,1522,821
9455883,Left,Released,1522,821
9455891,NoButton,Drag,1523,822
9460826,NoButton,Drag,1523,822
9460833,NoButton,Drag,1511,812
9460841,NoButton,Drag,1489,796
9460849,NoButton,Drag,1467,782
9460857,NoButton,Drag,1445,770
9460863,NoButton,Drag,1417,766
9460871,NoButton,Drag,1389,762
9460879,NoButton,Drag,1355,758
9460888,NoButton,Drag,1309,746
9460895,NoButton,Drag,1259,732
9460904,NoButton,Drag,1215,716
9460912,NoButton,Drag,1163,694
9460919,NoButton,Drag,1103,668
9460927,NoButton,Drag,1045,636
9460935,NoButton,Drag,985,602
9460941,NoButton,Drag,919,558
9460949,NoButton,Drag,849,514
9460957,NoButton,Drag,775,466
9460965,NoButton,Drag,697,404
9460973,NoButton,Drag,621,336
9460981,NoButton,Drag,547,272
9460989,NoButton,Drag,485,214
9460998,NoButton,Drag,431,164
9461007,NoButton,Drag,383,118
9461014,NoButton,Drag,337,76
9461025,NoButton,Drag,309,44
9461036,NoButton,Drag,295,24
9461037,NoButton,Drag,291,16
9461053,NoButton,Drag,291,14
9461209,NoButton,Drag,291,15
9461209,NoButton,Drag,291,20
9461209,NoButton,Drag,291,32
9461209,NoButton,Drag,288,46
9461209,NoButton,Drag,284,59
9461216,NoButton,Drag,279,72
9461224,NoButton,Drag,271,83
9461231,NoButton,Drag,261,93
9461239,NoButton,Drag,249,103
9461245,NoButton,Drag,238,114
9461254,NoButton,Drag,228,121
9461261,NoButton,Drag,217,124
9461270,NoButton,Drag,207,128
9461277,NoButton,Drag,201,129
9461285,NoButton,Drag,198,131
9461293,NoButton,Drag,195,132
9461301,NoButton,Drag,192,134
9461310,NoButton,Drag,188,135
9461317,NoButton,Drag,185,136
9461323,NoButton,Drag,182,138
9461331,NoButton,Drag,178,140
9461339,NoButton,Drag,176,143
9461347,NoButton,Drag,172,144
9461356,NoButton,Drag,169,145
9461364,NoButton,Drag,167,145
9461372,NoButton,Drag,165,146
9461380,NoButton,Drag,163,146
9461388,NoButton,Drag,161,146
9461395,NoButton,Drag,158,146
9461401,NoButton,Drag,156,145
9461412,NoButton,Drag,152,144
9461421,NoButton,Drag,148,142
9461428,NoButton,Drag,144,140
9461437,NoButton,Drag,140,138
9461444,NoButton,Drag,135,136
9461451,NoButton,Drag,131,134
9461463,NoButton,Drag,127,132
9461465,NoButton,Drag,123,130
9461474,NoButton,Drag,120,128
9461483,NoButton,Drag,118,126
9461490,NoButton,Drag,116,124
9461495,NoButton,Drag,114,122
9461503,NoButton,Drag,111,121
9461511,NoButton,Drag,109,120
9461519,NoButton,Drag,107,119
9461527,NoButton,Drag,105,117
9461535,NoButton,Drag,103,115
9461543,NoButton,Drag,101,114
9461549,NoButton,Drag,99,113
9461557,NoButton,Drag,97,111
9461565,NoButton,Drag,95,109
9461575,NoButton,Drag,93,107
9461581,NoButton,Drag,91,105
9461589,NoButton,Drag,89,103
9461597,NoButton,Drag,86,101
9461605,NoButton,Drag,84,99
9461613,NoButton,Drag,82,97
9461621,NoButton,Drag,80,95
9461629,NoButton,Drag,78,93
9461638,NoButton,Drag,76,91
9461643,NoButton,Drag,75,89
9461652,NoButton,Drag,73,87
9461660,NoButton,Drag,71,85
9461671,NoButton,Drag,69,83
9461676,NoButton,Drag,67,81
9461688,NoButton,Drag,65,79
9461691,NoButton,Drag,63,77
9461704,NoButton,Drag,61,74
9461707,NoButton,Drag,58,71
9461713,NoButton,Drag,56,69
9461722,NoButton,Drag,54,66
9461729,NoButton,Drag,52,62
9461738,NoButton,Drag,50,59
9461745,NoButton,Drag,48,56
9461753,NoButton,Drag,46,54
9461770,NoButton,Drag,44,52
9461770,NoButton,Drag,42,49
9461787,NoButton,Drag,41,47
9461788,NoButton,Drag,39,45
9461802,NoButton,Drag,38,43
9461804,NoButton,Drag,37,42
9461820,NoButton,Drag,37,41
9461821,NoButton,Drag,37,40
9461835,NoButton,Drag,36,39
9461983,NoButton,Drag,36,38
9461984,NoButton,Drag,36,37
9461984,NoButton,Drag,37,35
9461985,NoButton,Drag,38,33
9461986,NoButton,Drag,39,32
9461986,NoButton,Drag,39,30
9461987,NoButton,Drag,40,30
9462033,NoButton,Drag,41,30
9462033,NoButton,Drag,41,30
9462034,NoButton,Drag,42,30
9462037,NoButton,Drag,42,30
9462046,NoButton,Drag,43,31
9462046,Nobutton,Scrool,43,43
9462080,NoButton,Drag,44,32
9462116,Nobutton,Scrool,44,44
9463138,Nobutton,Scrool,44,44
9464519,NoButton,Drag,45,34
9464519,NoButton,Drag,50,36
9464527,NoButton,Drag,58,40
9464543,NoButton,Drag,67,44
9464544,NoButton,Drag,77,50
9464559,NoButton,Drag,90,58
9464559,NoButton,Drag,103,66
9464576,NoButton,Drag,121,74
9464577,NoButton,Drag,143,85
9464585,NoButton,Drag,165,96
9464593,NoButton,Drag,192,108
9464608,NoButton,Drag,222,124
9464609,NoButton,Drag,256,138
9464625,NoButton,Drag,288,154
9464626,NoButton,Drag,324,172
9464631,NoButton,Drag,362,192
9464635,NoButton,Drag,410,212
9464644,NoButton,Drag,464,238
9464658,NoButton,Drag,514,264
9464659,NoButton,Drag,562,292
9464675,NoButton,Drag,614,316
9464676,NoButton,Drag,658,342
9464692,NoButton,Drag,708,374
9464693,NoButton,Drag,752,402
9464697,NoButton,Drag,794,424
9464705,NoButton,Drag,838,448
9464725,NoButton,Drag,880,472
9464726,NoButton,Drag,914,490
9464737,NoButton,Drag,946,508
9464737,NoButton,Drag,970,528
9464755,NoButton,Drag,996,548
9464760,NoButton,Drag,1022,566
9464761,NoButton,Drag,1046,584
9464769,NoButton,Drag,1068,598
9464775,NoButton,Drag,1090,612
9464784,NoButton,Drag,1108,622
9464791,NoButton,Drag,1126,630
9464799,NoButton,Drag,1142,638
9464807,NoButton,Drag,1158,644
9464815,NoButton,Drag,1170,648
9464823,NoButton,Drag,1182,652
9464831,NoButton,Drag,1190,656
9464839,NoButton,Drag,1196,658
9464845,NoButton,Drag,1200,662
9464853,NoButton,Drag,1203,662
9464861,NoButton,Drag,1205,662
9464869,NoButton,Drag,1206,662
9464877,NoButton,Drag,1208,662
9464885,NoButton,Drag,1210,661
9464893,NoButton,Drag,1213,661
9464901,NoButton,Drag,1217,661
9464909,NoButton,Drag,1223,660
9464917,NoButton,Drag,1230,660
9464923,NoButton,Drag,1238,660
9464931,NoButton,Drag,1250,661
9464939,NoButton,Drag,1261,663
9464948,NoButton,Drag,1273,664
9464955,NoButton,Drag,1284,667
9464963,NoButton,Drag,1292,668
9464971,NoButton,Drag,1300,671
9464979,NoButton,Drag,1304,671
9464987,NoButton,Drag,1307,672
9464993,NoButton,Drag,1310,674
9465001,NoButton,Drag,1314,675
9465009,NoButton,Drag,1319,678
9465017,NoButton,Drag,1326,679
9465025,NoButton,Drag,1334,682
9465033,NoButton,Drag,1342,684
9465041,NoButton,Drag,1350,686
9465049,NoButton,Drag,1357,689
9465057,NoButton,Drag,1361,692
9465065,NoButton,Drag,1363,693
9465103,NoButton,Drag,1367,696
9465111,NoButton,Drag,1370,698
9465119,NoButton,Drag,1376,700
9465127,NoButton,Drag,1382,703
9465137,NoButton,Drag,1389,705
9465143,NoButton,Drag,1396,707
9465149,NoButton,Drag,1403,709
9465157,NoButton,Drag,1410,710
9465165,NoButton,Drag,1413,713
9465173,NoButton,Drag,1416,713
9465181,NoButton,Drag,1419,713
9465189,NoButton,Drag,1421,714
9465197,NoButton,Drag,1424,714
9465205,NoButton,Drag,1426,714
9465213,NoButton,Drag,1428,714
9465221,NoButton,Drag,1430,714
9465227,NoButton,Drag,1434,714
9465235,NoButton,Drag,1437,714
9465243,NoButton,Drag,1439,714
9465251,NoButton,Drag,1441,714
9465259,NoButton,Drag,1443,715
9465267,NoButton,Drag,1444,715
9465369,NoButton,Drag,1445,715
9465377,NoButton,Drag,1448,717
9465386,NoButton,Drag,1451,719
9465391,NoButton,Drag,1452,719
9468666,NoButton,Drag,1452,720
9468741,NoButton,Drag,1453,721
9468749,NoButton,Drag,1458,725
9468757,NoButton,Drag,1464,732
9468765,NoButton,Drag,1471,739
9468773,NoButton,Drag,1477,746
9468781,NoButton,Drag,1483,754
9468789,NoButton,Drag,1488,763
9468797,NoButton,Drag,1495,770
9468805,NoButton,Drag,1501,779
9468813,NoButton,Drag,1507,787
9468819,NoButton,Drag,1516,800
9468827,NoButton,Drag,1526,809
9468837,NoButton,Drag,1532,815
9468843,NoButton,Drag,1538,820
9468851,NoButton,Drag,1541,823
9468859,NoButton,Drag,1542,824
9468950,Left,Pressed,1542,824
9469051,Left,Released,1542,824
9470161,NoButton,Drag,1542,826
9470173,NoButton,Drag,1543,826
9470181,NoButton,Drag,1544,827
9470227,NoButton,Drag,1543,827
9470235,NoButton,Drag,1512,808
9470243,NoButton,Drag,1464,786
9470251,NoButton,Drag,1402,760
9470259,NoButton,Drag,1328,736
9470267,NoButton,Drag,1248,712
9470277,NoButton,Drag,1164,690
9470283,NoButton,Drag,1082,668
9470291,NoButton,Drag,1000,644
9470299,NoButton,Drag,932,618
9470305,NoButton,Drag,872,592
9470313,NoButton,Drag,814,570
9470321,NoButton,Drag,768,548
9470329,NoButton,Drag,730,528
9470339,NoButton,Drag,696,508
9470345,NoButton,Drag,664,490
9470353,NoButton,Drag,636,476
9470361,NoButton,Drag,608,462
9470369,NoButton,Drag,580,446
9470377,NoButton,Drag,550,430
9470384,NoButton,Drag,526,418
9470391,NoButton,Drag,502,406
9470399,NoButton,Drag,484,394
9470407,NoButton,Drag,472,390
9470415,NoButton,Drag,468,388
9470543,NoButton,Drag,466,386
9470551,NoButton,Drag,457,383
9470559,NoButton,Drag,448,380
9470567,NoButton,Drag,438,378
9470575,NoButton,Drag,428,372
9470583,NoButton,Drag,419,367
9470591,NoButton,Drag,407,357
9470600,NoButton,Drag,396,349
9470607,NoButton,Drag,387,342
9470615,NoButton,Drag,377,335
9470621,NoButton,Drag,364,324
9470629,NoButton,Drag,353,313
9470638,NoButton,Drag,339,298
9470645,NoButton,Drag,327,286
9470653,NoButton,Drag,318,276
9470661,NoButton,Drag,305,264
9470673,NoButton,Drag,292,248
9470680,NoButton,Drag,276,233
9470687,NoButton,Drag,260,217
9470693,NoButton,Drag,246,205
9470701,NoButton,Drag,234,193
9470707,NoButton,Drag,222,181
9470721,NoButton,Drag,210,169
9470723,NoButton,Drag,196,155
9470731,NoButton,Drag,184,143
9470739,NoButton,Drag,172,133
9470747,NoButton,Drag,160,123
9470759,NoButton,Drag,151,115
9470763,NoButton,Drag,141,109
9470772,NoButton,Drag,136,102
9470777,NoButton,Drag,131,95
9470790,NoButton,Drag,125,88
9470796,NoButton,Drag,119,83
9470805,NoButton,Drag,111,80
9470824,NoButton,Drag,105,76
9470825,NoButton,Drag,99,73
9470826,NoButton,Drag,93,70
9470834,NoButton,Drag,89,67
9470843,NoButton,Drag,86,64
9470848,NoButton,Drag,83,62
9470858,NoButton,Drag,81,59
9470864,NoButton,Drag,80,58
9470872,NoButton,Drag,77,57
9470882,NoButton,Drag,76,55
9470890,NoButton,Drag,76,54
9470898,NoButton,Drag,75,52
9470904,NoButton,Drag,73,51
9470913,NoButton,Drag,72,50
9470920,NoButton,Drag,71,48
9470928,NoButton,Drag,69,46
9470937,NoButton,Drag,68,45
9470942,NoButton,Drag,67,45
9470953,NoButton,Drag,66,44
9471011,NoButton,Drag,66,43
9471011,NoButton,Drag,65,43
9471012,NoButton,Drag,64,43
9471012,NoButton,Drag,64,42
9471012,NoButton,Drag,63,42
9471012,NoButton,Drag,62,41
9471013,NoButton,Drag,61,41
9471013,NoButton,Drag,60,39
9471098,NoButton,Drag,59,37
9471098,NoButton,Drag,58,35
9471098,NoButton,Drag,56,33
9471099,NoButton,Drag,55,31
9471099,NoButton,Drag,54,30
9471099,NoButton,Drag,53,28
9471099,NoButton,Drag,51,27
9471099,NoButton,Drag,50,26
9471099,NoButton,Drag,49,25
9471100,NoButton,Drag,49,24
9471312,Nobutton,Scrool,49,49
9471320,NoButton,Drag,49,25
9471331,NoButton,Drag,50,26
9471594,NoButton,Drag,51,26
9471594,Nobutton,Scrool,51,51
9472156,Nobutton,Scrool,51,51
9472226,Nobutton,Scrool,51,51
9474104,NoButton,Drag,51,27
9474262,NoButton,Drag,51,27
9474262,NoButton,Drag,52,28
9474262,NoButton,Drag,54,29
9474262,NoButton,Drag,55,31
9474263,NoButton,Drag,57,33
9474263,NoButton,Drag,59,35
9474263,NoButton,Drag,61,37
9474263,NoButton,Drag,64,39
9474264,NoButton,Drag,68,41
9474284,NoButton,Drag,74,44
9474285,NoButton,Drag,80,49
9474285,NoButton,Drag,87,55
9474293,NoButton,Drag,97,62
9474299,NoButton,Drag,106,69
9474307,NoButton,Drag,116,75
9474327,NoButton,Drag,131,84
9474327,NoButton,Drag,147,94
9474358,NoButton,Drag,166,107
9474367,NoButton,Drag,188,120
9474368,NoButton,Drag,221,142
9474368,NoButton,Drag,259,166
9474369,NoButton,Drag,301,190
9474371,NoButton,Drag,345,210
9474378,NoButton,Drag,395,234
9474434,NoButton,Drag,447,262
9474434,NoButton,Drag,499,290
9474434,NoButton,Drag,549,316
9474434,NoButton,Drag,603,340
9474435,NoButton,Drag,655,362
9474435,NoButton,Drag,707,384
9474435,NoButton,Drag,755,404
9474439,NoButton,Drag,801,422
9474447,NoButton,Drag,843,438
9474464,NoButton,Drag,879,454
9474465,NoButton,Drag,915,476
9474479,NoButton,Drag,951,498
9474479,NoButton,Drag,983,516
9474496,NoButton,Drag,1009,530
9474496,NoButton,Drag,1039,544
9474503,NoButton,Drag,1063,556
9474511,NoButton,Drag,1085,566
9474517,NoButton,Drag,1103,574
9474525,NoButton,Drag,1119,582
9474534,NoButton,Drag,1135,588
9474541,NoButton,Drag,1151,592
9474551,NoButton,Drag,1167,596
9474557,NoButton,Drag,1183,602
9474567,NoButton,Drag,1197,606
9474573,NoButton,Drag,1209,610
9474587,NoButton,Drag,1221,612
9474589,NoButton,Drag,1231,615
9474595,NoButton,Drag,1237,615
9474603,NoButton,Drag,1239,615
9474692,Left,Pressed,1239,615
9474810,Left,Released,1239,615
9474939,NoButton,Drag,1239,617
9474947,NoButton,Drag,1240,631
9474955,NoButton,Drag,1244,651
9474963,NoButton,Drag,1248,662
9474971,NoButton,Drag,1250,669
9474979,NoButton,Drag,1252,674
9474985,NoButton,Drag,1254,678
9474993,NoButton,Drag,1256,681
9475001,NoButton,Drag,1257,683
9475013,NoButton,Drag,1257,684
9475087,NoButton,Drag,1257,683
9475099,NoButton,Drag,1256,683
9475196,Left,Pressed,1256,683
9475305,Left,Released,1256,683
9475321,NoButton,Drag,1256,683
9475329,NoButton,Drag,1256,684
9475337,NoButton,Drag,1255,685
9475345,NoButton,Drag,1255,687
9475353,NoButton,Drag,1255,689
9475361,NoButton,Drag,1256,690
9475367,NoButton,Drag,1257,692
9475375,NoButton,Drag,1257,694
9475384,NoButton,Drag,1258,696
9475391,NoButton,Drag,1258,697
9475436,Left,Pressed,1258,697
9475560,Left,Released,1258,697
9475703,NoButton,Drag,1259,696
9475719,NoButton,Drag,1261,695
9475727,NoButton,Drag,1262,695
9477513,NoButton,Drag,1263,696
9477521,NoButton,Drag,1265,697
9477557,NoButton,Drag,1266,698
9477711,NoButton,Drag,1266,698
9477723,NoButton,Drag,1267,699
9477733,NoButton,Drag,1269,700
9477739,NoButton,Drag,1272,703
9477747,NoButton,Drag,1276,705
9477755,NoButton,Drag,1280,707
9477763,NoButton,Drag,1283,710
9477771,NoButton,Drag,1285,712
9477779,NoButton,Drag,1287,713
9477785,NoButton,Drag,1289,715
9477793,NoButton,Drag,1290,716
9477801,NoButton,Drag,1290,717
9480173,NoButton,Drag,1291,720
9480181,NoButton,Drag,1296,727
9480189,NoButton,Drag,1304,743
9480197,NoButton,Drag,1314,761
9480205,NoButton,Drag,1323,779
9480213,NoButton,Drag,1335,796
9480219,NoButton,Drag,1347,810
9480231,NoButton,Drag,1359,824
9480235,NoButton,Drag,1366,833
