client timestamp,button,state,x,y
4284742,NoButton,Move,726,378
4284749,NoButton,Move,738,360
4284755,NoButton,Move,750,344
4284763,NoButton,Move,758,328
4284772,NoButton,Move,766,312
4284779,NoButton,Move,775,300
4284787,NoButton,Move,783,289
4284795,NoButton,Move,789,277
4284804,NoButton,Move,793,270
4284811,NoButton,Move,796,265
4284819,NoButton,Move,800,261
4284827,NoButton,Move,801,258
4284845,NoButton,Move,801,256
4284908,NoButton,Move,803,256
4284935,NoButton,Move,804,255
4284943,NoButton,Move,804,253
4284952,NoButton,Move,805,251
4284960,NoButton,Move,805,249
4284967,NoButton,Move,805,247
4284975,NoButton,Move,805,246
4284984,NoButton,Move,804,244
4284990,NoButton,Move,802,242
4284998,NoButton,Move,800,240
4285006,NoButton,Move,798,238
4285014,NoButton,Move,796,236
4285021,NoButton,Move,794,233
4285029,NoButton,Move,791,231
4285038,NoButton,Move,789,229
4285045,NoButton,Move,787,227
4285053,NoButton,Move,785,225
4285059,NoButton,Move,783,223
4285067,NoButton,Move,782,222
4285076,NoButton,Move,780,220
4285083,NoButton,Move,778,218
4285093,NoButton,Move,776,216
4285099,NoButton,Move,774,214
4285107,NoButton,Move,772,212
4285115,NoButton,Move,770,210
4285123,NoButton,Move,768,209
4285131,NoButton,Move,767,208
4285137,NoButton,Move,766,207
4285260,NoButton,Move,765,207
4285275,NoButton,Move,764,206
4285353,NoButton,Move,763,206
4285362,Left,Pressed,763,206
4285485,Left,Released,763,206
4285637,NoButton,Move,762,206
4285653,NoButton,Move,761,206
4285661,NoButton,Move,760,206
4285669,NoButton,Move,759,206
4285675,NoButton,Move,759,206
4285683,NoButton,Move,758,206
4285692,NoButton,Move,757,206
4285703,NoButton,Move,757,206
4285711,NoButton,Move,756,206
4285720,NoButton,Move,756,207
4285727,NoButton,Move,755,207
4285735,NoButton,Move,754,207
4285743,NoButton,Move,754,207
4285751,NoButton,Move,753,207
4285759,NoButton,Move,753,207
4285765,NoButton,Move,751,207
4285773,NoButton,Move,749,208
4285782,NoButton,Move,747,208
4285790,NoButton,Move,745,208
4285797,NoButton,Move,743,210
4285807,NoButton,Move,741,211
4285813,NoButton,Move,739,213
4285821,NoButton,Move,736,215
4285827,NoButton,Move,732,220
4285836,NoButton,Move,727,227
4285845,NoButton,Move,723,234
4285851,NoButton,Move,718,245
4285860,NoButton,Move,713,254
4285868,NoButton,Move,709,264
4285876,NoButton,Move,703,275
4285883,NoButton,Move,697,285
4285893,NoButton,Move,691,295
4285899,NoButton,Move,687,304
4285907,NoButton,Move,683,313
4285913,NoButton,Move,677,322
4285921,NoButton,Move,672,331
4285929,NoButton,Move,666,340
4285937,NoButton,Move,661,345
4285945,NoButton,Move,653,350
4285954,NoButton,Move,650,353
4285962,NoButton,Move,646,356
4285970,NoButton,Move,641,359
4285978,NoButton,Move,639,361
4285983,NoButton,Move,636,364
4285991,NoButton,Move,633,367
4285999,NoButton,Move,631,369
4286008,NoButton,Move,628,372
4286016,NoButton,Move,627,374
4286023,NoButton,Move,626,376
4286031,NoButton,Move,625,377
4286133,NoButton,Move,625,379
4286139,NoButton,Move,623,383
4286147,NoButton,Move,622,387
4286155,NoButton,Move,621,391
4286164,NoButton,Move,619,394
4286172,NoButton,Move,618,397
4286179,NoButton,Move,618,401
4286187,NoButton,Move,617,403
4286195,NoButton,Move,616,405
4286203,NoButton,Move,616,406
4286211,NoButton,Move,616,407
4286221,NoButton,Move,616,408
4286578,NoButton,Move,617,408
4286590,NoButton,Move,617,408
4286598,NoButton,Move,617,407
4286619,NoButton,Move,617,406
4286632,NoButton,Move,618,406
4286640,NoButton,Move,619,403
4286648,NoButton,Move,621,398
4286655,NoButton,Move,623,393
4286663,NoButton,Move,625,390
4286671,NoButton,Move,627,387
4286677,NoButton,Move,630,383
4286685,NoButton,Move,632,378
4286694,NoButton,Move,635,374
4286701,NoButton,Move,638,368
4286710,NoButton,Move,641,363
4286717,NoButton,Move,644,358
4286725,NoButton,Move,646,353
4286733,NoButton,Move,648,348
4286741,NoButton,Move,651,343
4286749,NoButton,Move,653,336
4286758,NoButton,Move,656,332
4286764,NoButton,Move,657,330
4286771,NoButton,Move,658,327
4286779,NoButton,Move,659,325
4286787,NoButton,Move,661,322
4286795,NoButton,Move,662,320
4286803,NoButton,Move,663,318
4286811,NoButton,Move,664,316
4286819,NoButton,Move,666,312
4286828,NoButton,Move,667,308
4286834,NoButton,Move,669,304
4286843,NoButton,Move,671,300
4286849,NoButton,Move,673,295
4286859,NoButton,Move,676,292
4286865,NoButton,Move,678,290
4286873,NoButton,Move,678,288
4286881,NoButton,Move,678,286
4286889,NoButton,Move,678,284
4286897,NoButton,Move,679,282
4286905,NoButton,Move,680,279
4286911,NoButton,Move,680,277
4286919,NoButton,Move,681,275
4286928,NoButton,Move,682,273
4286935,NoButton,Move,682,271
4286944,NoButton,Move,683,268
4286951,NoButton,Move,683,266
4286960,NoButton,Move,684,264
4286967,NoButton,Move,684,262
4286976,NoButton,Move,685,260
4286983,NoButton,Move,685,258
4286989,NoButton,Move,685,257
4286998,NoButton,Move,685,255
4287005,NoButton,Move,685,253
4287014,NoButton,Move,685,252
4287021,NoButton,Move,685,251
4287029,NoButton,Move,685,249
4287037,NoButton,Move,685,247
4287045,NoButton,Move,685,245
4287053,NoButton,Move,686,243
4287061,NoButton,Move,686,241
4287068,NoButton,Move,686,239
4287075,NoButton,Move,686,236
4287083,NoButton,Move,686,234
4287091,NoButton,Move,686,231
4287099,NoButton,Move,686,229
4287108,NoButton,Move,686,227
4287116,NoButton,Move,686,226
4287123,NoButton,Move,686,225
4287276,NoButton,Move,687,224
4287283,NoButton,Move,688,222
4287292,NoButton,Move,690,221
4287299,NoButton,Move,693,219
4287305,NoButton,Move,697,217
4287314,NoButton,Move,700,215
4287321,NoButton,Move,705,213
4287329,NoButton,Move,709,211
4287337,NoButton,Move,712,209
4287345,NoButton,Move,714,208
4287353,NoButton,Move,716,207
4287361,NoButton,Move,718,206
4287369,NoButton,Move,720,205
4287375,NoButton,Move,722,204
4287383,NoButton,Move,723,203
4287392,NoButton,Move,724,202
4287399,NoButton,Move,725,202
4287411,NoButton,Move,726,202
4287427,NoButton,Move,727,201
4287436,NoButton,Move,728,201
4287448,NoButton,Move,729,201
4287466,NoButton,Move,730,201
4287536,NoButton,Move,731,200
4287551,NoButton,Move,732,200
4287559,NoButton,Move,733,200
4287567,NoButton,Move,734,200
4287577,NoButton,Move,736,200
4287583,NoButton,Move,737,200
4287592,NoButton,Move,738,200
4287599,NoButton,Move,739,200
4287610,NoButton,Move,740,200
4287618,NoButton,Move,741,200
4287626,NoButton,Move,742,200
4287637,NoButton,Move,742,199
4287721,Left,Pressed,742,199
4287814,Left,Released,742,199
4290395,NoButton,Move,742,202
4290404,NoButton,Move,744,211
4290409,NoButton,Move,748,221
4290418,NoButton,Move,751,233
4290427,NoButton,Move,753,243
4290434,NoButton,Move,754,254
4290442,NoButton,Move,756,265
4290449,NoButton,Move,759,274
4290457,NoButton,Move,762,283
4290466,NoButton,Move,765,291
4290473,NoButton,Move,768,300
4290481,NoButton,Move,770,309
4290490,NoButton,Move,773,318
4290495,NoButton,Move,773,322
4290504,NoButton,Move,773,324
4290512,NoButton,Move,773,325
4290520,NoButton,Move,771,326
4290531,NoButton,Move,771,327
4290543,NoButton,Move,770,329
4290551,NoButton,Move,769,330
4290564,NoButton,Move,768,331
4290573,NoButton,Move,767,332
4290586,NoButton,Move,767,333
4290594,NoButton,Move,766,334
4290602,NoButton,Move,765,335
4290610,NoButton,Move,764,337
4290618,NoButton,Move,763,338
4290626,NoButton,Move,762,340
4290626,Nobutton,Scrool,762,762
4290633,NoButton,Move,762,346
4290642,NoButton,Move,764,360
4290648,NoButton,Move,772,388
4290657,NoButton,Move,775,406
4290659,Nobutton,Scrool,775,775
4290663,NoButton,Move,777,414
4290672,NoButton,Move,780,423
4290681,NoButton,Move,782,433
4290681,Nobutton,Scrool,782,782
4290687,NoButton,Move,784,441
4290695,NoButton,Move,787,447
4290703,NoButton,Move,789,454
4290712,NoButton,Move,789,457
4290712,Nobutton,Scrool,789,789
4290717,NoButton,Move,789,458
4290855,NoButton,Move,789,457
4290881,NoButton,Move,789,457
4290971,NoButton,Move,789,456
4291000,NoButton,Move,788,455
4291007,NoButton,Move,787,455
4291016,NoButton,Move,787,454
4291027,NoButton,Move,787,453
4291033,NoButton,Move,787,453
4291042,NoButton,Move,787,453
4291074,NoButton,Move,787,452
4291151,NoButton,Move,786,451
4291163,NoButton,Move,786,450
4291171,NoButton,Move,785,450
4291179,NoButton,Move,785,449
4291186,NoButton,Move,785,448
4291198,NoButton,Move,785,448
4291214,NoButton,Move,784,447
4291262,NoButton,Move,784,446
4291272,NoButton,Move,784,445
4291447,NoButton,Move,784,444
4291463,NoButton,Move,784,444
4291472,NoButton,Move,784,443
4291479,NoButton,Move,784,443
4291498,NoButton,Move,784,442
4291648,Nobutton,Scrool,784,784
4291670,Nobutton,Scrool,784,784
4291681,NoButton,Move,784,443
4291690,NoButton,Move,784,444
4291690,Nobutton,Scrool,784,784
4291701,NoButton,Move,784,445
4291712,NoButton,Move,783,447
4291712,Nobutton,Scrool,783,783
4291717,NoButton,Move,783,448
4291728,NoButton,Move,783,449
4291735,NoButton,Move,782,450
4291745,NoButton,Move,782,451
4291751,NoButton,Move,781,451
4291761,Nobutton,Scrool,781,781
4291849,NoButton,Move,780,451
4291866,NoButton,Move,780,450
4291873,NoButton,Move,779,450
4291923,NoButton,Move,779,450
4291973,NoButton,Move,779,449
4291989,NoButton,Move,779,449
4291998,NoButton,Move,778,448
4292006,NoButton,Move,778,447
4292014,NoButton,Move,778,447
4292022,NoButton,Move,778,446
4292029,NoButton,Move,778,446
4292108,Nobutton,Scrool,778,778
4292114,NoButton,Move,777,446
4292132,Nobutton,Scrool,777,777
4292137,NoButton,Move,777,446
4292146,Nobutton,Scrool,777,777
4292178,Nobutton,Scrool,777,777
4292224,Nobutton,Scrool,777,777
4292606,Left,Pressed,777,446
4292789,Left,Released,777,446
4292913,NoButton,Move,777,446
4293171,NoButton,Move,777,446
4293394,NoButton,Move,777,446
4293448,NoButton,Move,777,446
4293932,NoButton,Move,777,446
4297614,NoButton,Move,776,447
4297622,NoButton,Move,773,454
4297629,NoButton,Move,769,464
4297637,NoButton,Move,766,473
4297643,NoButton,Move,761,482
4297651,NoButton,Move,756,490
4297660,NoButton,Move,753,499
4297667,NoButton,Move,747,506
4297675,NoButton,Move,743,512
4297683,NoButton,Move,740,521
4297691,NoButton,Move,736,527
4297699,NoButton,Move,733,532
4297708,NoButton,Move,727,538
4297716,NoButton,Move,723,545
4297721,NoButton,Move,717,549
4297729,NoButton,Move,712,556
4297738,NoButton,Move,706,562
4297745,NoButton,Move,701,567
4297754,NoButton,Move,697,574
4297762,NoButton,Move,693,578
4297769,NoButton,Move,689,581
4297777,NoButton,Move,685,583
4297785,NoButton,Move,682,586
4297793,NoButton,Move,680,588
4297799,NoButton,Move,676,591
4297807,NoButton,Move,673,593
4297815,NoButton,Move,669,595
4297824,NoButton,Move,667,598
4297832,NoButton,Move,664,600
4297839,NoButton,Move,661,602
4297848,NoButton,Move,659,605
4297855,NoButton,Move,655,607
4297864,NoButton,Move,653,609
4297872,NoButton,Move,651,611
4297877,NoButton,Move,649,613
4297885,NoButton,Move,647,615
4297894,NoButton,Move,645,617
4297902,NoButton,Move,643,619
4297910,NoButton,Move,641,621
4297918,NoButton,Move,639,623
4297925,NoButton,Move,636,625
4297933,NoButton,Move,634,627
4297942,NoButton,Move,632,629
4297949,NoButton,Move,630,631
4297956,NoButton,Move,628,633
4297964,NoButton,Move,625,635
4297971,NoButton,Move,622,637
4297979,NoButton,Move,620,639
4297987,NoButton,Move,618,640
4297995,NoButton,Move,616,642
4298004,NoButton,Move,614,642
4298012,NoButton,Move,613,643
4298020,NoButton,Move,611,644
4298027,NoButton,Move,609,645
4298033,NoButton,Move,608,645
4298042,NoButton,Move,607,647
4298049,NoButton,Move,605,648
4298057,NoButton,Move,603,649
4298066,NoButton,Move,601,650
4298073,NoButton,Move,599,652
4298081,NoButton,Move,597,653
4298089,NoButton,Move,595,654
4298098,NoButton,Move,593,656
4298106,NoButton,Move,588,658
4298112,NoButton,Move,582,660
4298120,NoButton,Move,576,662
4298127,NoButton,Move,571,664
4298135,NoButton,Move,565,666
4298143,NoButton,Move,559,668
4298151,NoButton,Move,552,670
4298159,NoButton,Move,545,673
4298168,NoButton,Move,536,675
4298175,NoButton,Move,527,678
4298183,NoButton,Move,519,680
4298189,NoButton,Move,511,683
4298197,NoButton,Move,504,686
4298205,NoButton,Move,499,688
4298213,NoButton,Move,496,691
4298222,NoButton,Move,493,693
4298229,NoButton,Move,492,694
4298436,NoButton,Move,492,693
4298448,NoButton,Move,493,692
4298456,NoButton,Move,494,689
4298463,NoButton,Move,496,687
4298471,NoButton,Move,498,684
4298479,NoButton,Move,500,681
4298487,NoButton,Move,501,679
4298496,NoButton,Move,503,677
4298502,NoButton,Move,505,675
4298510,NoButton,Move,506,673
4298518,NoButton,Move,506,671
4298525,NoButton,Move,507,670
4298534,NoButton,Move,508,669
4298542,NoButton,Move,509,667
4298550,NoButton,Move,511,665
4298557,NoButton,Move,513,663
4298566,NoButton,Move,515,661
4298571,NoButton,Move,517,658
4298579,NoButton,Move,520,654
4298587,NoButton,Move,523,651
4298595,NoButton,Move,525,649
4298604,NoButton,Move,528,647
4298611,NoButton,Move,530,645
4298620,NoButton,Move,532,643
4298627,NoButton,Move,533,643
4298636,NoButton,Move,533,642
4298678,NoButton,Move,534,642
4298690,NoButton,Move,535,641
4298698,NoButton,Move,536,641
4298706,NoButton,Move,537,641
4298714,NoButton,Move,537,642
4298721,NoButton,Move,536,646
4298728,NoButton,Move,535,651
4298728,Nobutton,Scrool,535,535
4298735,NoButton,Move,535,654
4298745,NoButton,Move,535,658
4298746,Nobutton,Scrool,535,535
4298751,NoButton,Move,535,660
4298761,NoButton,Move,535,662
4298761,Nobutton,Scrool,535,535
4298767,NoButton,Move,536,662
4298777,Nobutton,Scrool,536,536
4298798,Nobutton,Scrool,536,536
4298814,NoButton,Move,535,662
4298822,Nobutton,Scrool,535,535
4298830,NoButton,Move,534,662
4298837,NoButton,Move,533,661
4298845,NoButton,Move,532,661
4298903,NoButton,Move,532,660
4298911,NoButton,Move,532,658
4298919,NoButton,Move,532,655
4298928,NoButton,Move,532,653
4298935,NoButton,Move,532,651
4298945,NoButton,Move,532,650
4298951,NoButton,Move,532,649
4298958,NoButton,Move,532,648
4298973,NoButton,Move,532,647
4298982,NoButton,Move,533,645
4298994,NoButton,Move,533,644
4299001,NoButton,Move,533,642
4299010,NoButton,Move,534,641
4299017,NoButton,Move,534,639
4299025,NoButton,Move,534,637
4299033,NoButton,Move,535,635
4299040,NoButton,Move,535,633
4299048,NoButton,Move,535,632
4299055,NoButton,Move,535,631
4299064,NoButton,Move,535,629
4299071,NoButton,Move,535,628
4299143,Nobutton,Scrool,535,535
4299159,Nobutton,Scrool,535,535
4299182,Nobutton,Scrool,535,535
4299212,Nobutton,Scrool,535,535
4299399,NoButton,Move,536,627
4299413,NoButton,Move,537,626
4299421,NoButton,Move,538,625
4299430,NoButton,Move,539,624
4299438,NoButton,Move,540,623
4299445,NoButton,Move,541,621
4299454,NoButton,Move,543,620
4299462,NoButton,Move,544,618
4299470,NoButton,Move,546,616
4299477,NoButton,Move,548,614
4299486,NoButton,Move,550,611
4299494,NoButton,Move,552,608
4299499,NoButton,Move,554,606
4299508,NoButton,Move,556,602
4299516,NoButton,Move,558,597
4299523,NoButton,Move,560,591
4299531,NoButton,Move,562,585
4299539,NoButton,Move,564,580
4299547,NoButton,Move,566,574
4299556,NoButton,Move,569,569
4299563,NoButton,Move,571,564
4299571,NoButton,Move,573,560
4299577,NoButton,Move,576,556
4299586,NoButton,Move,578,553
4299593,NoButton,Move,580,550
4299601,NoButton,Move,581,547
4299610,NoButton,Move,581,545
4299618,NoButton,Move,582,544
4299625,NoButton,Move,582,543
4299633,NoButton,Move,582,542
4299642,NoButton,Move,582,541
4299652,NoButton,Move,582,540
4299745,NoButton,Move,582,541
4299754,NoButton,Move,581,545
4299762,NoButton,Move,578,555
4299769,NoButton,Move,575,567
4299779,NoButton,Move,574,581
4299785,NoButton,Drag,574,594
4299794,NoButton,Drag,575,606
4299799,NoButton,Drag,577,619
4299808,NoButton,Drag,580,629
4299815,NoButton,Drag,583,637
4299823,NoButton,Drag,586,645
4299832,NoButton,Drag,589,651
4299839,NoButton,Drag,592,655
4299849,NoButton,Drag,595,658
4299855,NoButton,Drag,600,659
4299864,NoButton,Drag,606,660
4299871,NoButton,Drag,614,660
4299878,NoButton,Drag,620,659
4299885,NoButton,Drag,627,659
4299895,NoButton,Drag,634,658
4299903,NoButton,Move,640,658
4299910,NoButton,Move,647,658
4299918,NoButton,Move,652,655
4299926,NoButton,Move,658,653
4299934,NoButton,Move,665,650
4299943,NoButton,Move,671,649
4299949,NoButton,Move,679,646
4299955,NoButton,Move,686,644
4299964,NoButton,Move,694,641
4299972,NoButton,Move,702,639
4299980,NoButton,Move,710,636
4299987,NoButton,Move,717,635
4299995,NoButton,Move,722,633
4300003,NoButton,Move,726,633
4300011,NoButton,Move,729,633
4300019,NoButton,Move,731,633
4300435,NoButton,Move,731,634
4300444,NoButton,Move,731,636
4300451,NoButton,Move,731,638
4300460,NoButton,Move,731,640
4300467,NoButton,Move,732,643
4300477,NoButton,Move,733,645
4300483,NoButton,Move,734,647
4300489,NoButton,Move,735,649
4300497,NoButton,Move,737,651
4300505,NoButton,Move,737,653
4300514,NoButton,Move,738,654
4300522,NoButton,Move,739,655
4300529,NoButton,Move,740,656
4300537,NoButton,Move,741,657
4300545,NoButton,Move,742,658
4300554,NoButton,Move,743,659
4300561,NoButton,Move,743,660
4300569,NoButton,Move,744,660
4300576,NoButton,Move,745,661
4300632,NoButton,Move,746,661
4300643,NoButton,Move,747,661
4300649,NoButton,Move,748,661
4300657,NoButton,Move,750,660
4300666,NoButton,Move,752,658
4300673,NoButton,Move,754,657
4300681,NoButton,Move,756,655
4300689,NoButton,Move,758,653
4300698,NoButton,Move,761,651
4300705,NoButton,Move,764,648
4300714,NoButton,Move,767,646
4300721,NoButton,Move,769,644
4300727,NoButton,Move,773,639
4300736,NoButton,Move,777,635
4300744,NoButton,Move,780,631
4300752,NoButton,Move,784,627
4300760,NoButton,Move,786,623
4300768,NoButton,Move,790,617
4300775,NoButton,Move,792,610
4300783,NoButton,Move,794,603
4300791,NoButton,Move,798,596
4300799,NoButton,Move,800,589
4300806,NoButton,Move,803,581
4300814,NoButton,Move,804,573
4300821,NoButton,Move,805,565
4300829,NoButton,Move,807,557
4300838,NoButton,Move,808,549
4300845,NoButton,Move,809,541
4300854,NoButton,Move,811,533
4300861,NoButton,Move,811,527
4300869,NoButton,Move,812,521
4300877,NoButton,Move,812,519
4300883,NoButton,Move,814,515
4300892,NoButton,Move,815,512
4300899,NoButton,Move,815,510
4300907,NoButton,Move,816,507
4300916,NoButton,Move,817,505
4300923,NoButton,Move,817,502
4300931,NoButton,Move,818,500
4300939,NoButton,Move,819,498
4300948,NoButton,Move,820,496
4300955,NoButton,Move,821,494
4300962,NoButton,Move,821,493
4300970,NoButton,Move,822,492
4300977,NoButton,Move,822,491
4300985,NoButton,Move,823,489
4300993,NoButton,Move,824,489
4301037,Left,Pressed,824,489
4301177,Left,Released,824,489
4301462,NoButton,Move,824,489
4301473,NoButton,Move,823,490
4301482,NoButton,Move,822,491
4301490,NoButton,Move,820,492
4301498,NoButton,Move,817,493
4301503,NoButton,Move,811,495
4301512,NoButton,Move,804,496
4301519,NoButton,Move,795,497
4301527,NoButton,Move,786,499
4301536,NoButton,Move,775,502
4301544,NoButton,Move,765,504
4301552,NoButton,Move,753,507
4301560,NoButton,Move,741,508
4301567,NoButton,Move,728,511
4301576,NoButton,Move,717,511
4301582,NoButton,Move,708,511
4301589,NoButton,Move,699,511
4301597,NoButton,Move,690,513
4301605,NoButton,Move,681,514
4301613,NoButton,Move,673,516
4301621,NoButton,Move,666,517
4301629,NoButton,Move,661,519
4301638,NoButton,Move,658,519
4301646,NoButton,Move,657,520
4301654,NoButton,Move,654,520
4301733,NoButton,Move,654,519
4301762,NoButton,Move,654,519
4301773,NoButton,Move,653,518
4301782,NoButton,Move,652,517
4301789,NoButton,Move,652,516
4301807,NoButton,Move,652,515
4301820,NoButton,Move,651,514
4301827,NoButton,Move,650,513
4301836,NoButton,Move,649,512
4301843,NoButton,Move,649,511
4301852,NoButton,Move,648,510
