client timestamp,button,state,x,y
12313527,NoButton,Move,578,533
12313535,NoButton,Move,576,532
12313543,NoButton,Move,574,531
12313551,NoButton,Move,573,530
12313560,NoButton,Move,572,530
12313630,NoButton,Move,571,530
12313751,NoButton,Move,570,529
12313759,NoButton,Move,569,528
12313767,NoButton,Move,568,526
12313775,NoButton,Move,566,526
12313847,NoButton,Move,565,525
12313855,NoButton,Move,565,524
12313871,NoButton,Move,564,524
12313879,NoButton,Move,561,524
12313935,NoButton,Move,560,524
12313943,NoButton,Move,559,525
12313951,NoButton,Move,558,526
12313959,NoButton,Move,556,529
12313966,NoButton,Move,554,533
12313975,NoButton,Move,551,540
12313982,NoButton,Move,547,549
12313990,NoButton,Move,543,560
12313998,NoButton,Move,539,570
12314006,NoButton,Move,534,584
12314014,NoButton,Move,527,598
12314022,NoButton,Move,518,614
12314030,NoButton,Move,510,628
12314038,NoButton,Move,501,644
12314046,NoButton,Move,491,663
12314054,NoButton,Move,478,683
12314063,NoButton,Move,466,703
12314070,NoButton,Move,454,723
12314079,NoButton,Move,443,743
12314087,NoButton,Move,431,766
12314095,NoButton,Move,420,791
12314103,NoButton,Move,409,813
12314111,NoButton,Move,399,839
12314119,NoButton,Move,386,862
12314127,NoButton,Move,374,884
12314135,NoButton,Move,362,904
12314143,NoButton,Move,353,924
12314151,NoButton,Move,344,940
12314159,NoButton,Move,335,956
12314167,NoButton,Move,327,970
12314175,NoButton,Move,320,985
12314183,NoButton,Move,313,999
12314191,NoButton,Move,307,1013
12314199,NoButton,Move,305,1027
12314207,NoButton,Move,300,1040
12314215,NoButton,Move,298,1055
12314224,NoButton,Move,295,1069
12314231,NoButton,Move,292,1082
12314239,NoButton,Move,290,1093
12314247,NoButton,Move,285,1094
12314256,NoButton,Move,281,1096
12314263,NoButton,Move,275,1096
12314271,NoButton,Move,270,1097
12314279,NoButton,Move,262,1095
12314287,NoButton,Move,257,1094
12314295,NoButton,Move,251,1093
12314303,NoButton,Move,247,1091
12314311,NoButton,Move,243,1089
12314319,NoButton,Move,239,1090
12314327,NoButton,Move,237,1089
12314335,NoButton,Move,234,1090
12314343,NoButton,Move,233,1087
12314350,NoButton,Move,230,1090
12314358,NoButton,Move,229,1087
12314366,NoButton,Move,227,1089
12314374,NoButton,Move,224,1088
12314382,NoButton,Move,220,1090
12314390,NoButton,Move,216,1088
12314398,NoButton,Move,214,1086
12314406,NoButton,Move,212,1086
12314415,NoButton,Move,210,1086
12314423,NoButton,Move,210,1086
12314431,NoButton,Move,210,1086
12314439,NoButton,Move,210,1087
12314447,NoButton,Move,210,1086
12314455,NoButton,Move,210,1087
12314463,NoButton,Move,210,1083
12314495,NoButton,Move,210,1077
12314503,NoButton,Move,210,1068
12314511,NoButton,Move,210,1060
12314519,NoButton,Move,211,1057
12314527,NoButton,Move,215,1054
12314535,NoButton,Move,221,1053
12314543,NoButton,Move,226,1053
12314551,NoButton,Move,231,1053
12314554,NoButton,Move,236,1055
12314554,NoButton,Move,240,1060
12314574,NoButton,Move,244,1065
12314582,NoButton,Move,246,1070
12314590,NoButton,Move,247,1073
12314598,NoButton,Move,248,1076
12314606,NoButton,Move,248,1078
12314606,NoButton,Move,248,1080
12314623,NoButton,Move,248,1083
12314631,NoButton,Move,248,1082
12314639,NoButton,Move,247,1082
12314647,NoButton,Move,246,1081
12314653,NoButton,Move,246,1082
12314653,NoButton,Move,246,1081
12314669,NoButton,Move,246,1080
12314684,NoButton,Move,246,1081
12314684,NoButton,Move,246,1082
12314700,NoButton,Move,246,1080
12314706,NoButton,Move,246,1081
12314706,NoButton,Move,246,1081
12314753,NoButton,Move,247,1079
12314769,NoButton,Move,249,1079
12314769,NoButton,Move,252,1078
12314786,NoButton,Move,254,1075
12314786,NoButton,Move,256,1071
12314806,NoButton,Move,259,1067
12314808,NoButton,Move,261,1062
12314818,NoButton,Move,262,1059
12314829,NoButton,Move,262,1055
12314838,NoButton,Move,262,1052
12314846,NoButton,Move,263,1049
12314846,NoButton,Move,263,1047
12314859,NoButton,Move,263,1045
12314869,NoButton,Move,264,1043
12314889,NoButton,Move,265,1042
12314899,NoButton,Move,266,1041
12314909,NoButton,Move,266,1040
12314917,NoButton,Move,267,1039
12314919,NoButton,Move,268,1038
12314929,NoButton,Move,270,1036
12314940,NoButton,Move,271,1034
12314950,NoButton,Move,271,1030
12314959,NoButton,Move,271,1026
12314967,NoButton,Move,271,1022
12314975,NoButton,Move,271,1017
12314983,NoButton,Move,271,1012
12314991,NoButton,Move,271,1007
12314999,NoButton,Move,271,999
12315007,NoButton,Move,271,990
12315015,NoButton,Move,271,980
12315023,NoButton,Move,271,970
12315031,NoButton,Move,271,957
12315039,NoButton,Move,271,944
12315047,NoButton,Move,270,930
12315055,NoButton,Move,268,917
12315063,NoButton,Move,266,901
12315071,NoButton,Move,263,886
12315079,NoButton,Move,262,871
12315087,NoButton,Move,260,858
12315095,NoButton,Move,260,846
12315103,NoButton,Move,260,834
12315111,NoButton,Move,261,823
12315119,NoButton,Move,262,811
12315127,NoButton,Move,264,801
12315135,NoButton,Move,266,790
12315143,NoButton,Move,268,782
12315151,NoButton,Move,269,771
12315159,NoButton,Move,271,763
12315167,NoButton,Move,273,752
12315175,NoButton,Move,276,744
12315183,NoButton,Move,278,733
12315190,NoButton,Move,281,724
12315199,NoButton,Move,283,717
12315206,NoButton,Move,286,710
12315214,NoButton,Move,289,704
12315222,NoButton,Move,292,697
12315230,NoButton,Move,294,691
12315238,NoButton,Move,296,686
12315246,NoButton,Move,298,680
12315255,NoButton,Move,300,677
12315262,NoButton,Move,301,677
12315279,NoButton,Move,302,676
12315439,NoButton,Move,302,673
12315447,NoButton,Move,304,672
12315455,NoButton,Move,307,670
12315463,NoButton,Move,309,668
12315471,NoButton,Move,312,665
12315479,NoButton,Move,316,662
12315487,NoButton,Move,322,658
12315495,NoButton,Move,331,654
12315503,NoButton,Move,341,651
12315511,NoButton,Move,354,645
12315519,NoButton,Move,367,640
12315527,NoButton,Move,381,634
12315535,NoButton,Move,395,629
12315543,NoButton,Move,410,623
12315551,NoButton,Move,426,617
12315559,NoButton,Move,442,613
12315566,NoButton,Move,462,609
12315574,NoButton,Move,488,603
12315582,NoButton,Move,518,596
12315590,NoButton,Move,552,588
12315598,NoButton,Move,585,580
12315606,NoButton,Move,619,572
12315614,NoButton,Move,643,565
12315623,NoButton,Move,662,562
12315630,NoButton,Move,675,560
12315639,NoButton,Move,684,556
12315647,NoButton,Move,692,554
12315655,NoButton,Move,696,551
12315663,NoButton,Move,697,550
12315671,NoButton,Move,698,548
12315679,NoButton,Move,700,546
12315687,NoButton,Move,701,545
12315695,NoButton,Move,701,543
12315703,NoButton,Move,702,542
12315783,NoButton,Move,703,542
12315791,NoButton,Move,706,544
12315799,NoButton,Move,710,546
12315807,NoButton,Move,715,547
12315815,NoButton,Move,721,549
12315823,NoButton,Move,727,551
12315831,NoButton,Move,734,555
12315839,NoButton,Move,741,559
12315847,NoButton,Move,750,561
12315855,NoButton,Move,759,564
12315863,NoButton,Move,766,568
12315871,NoButton,Move,775,571
12315879,NoButton,Move,784,575
12315887,NoButton,Move,793,579
12315895,NoButton,Move,804,583
12315903,NoButton,Move,814,587
12315911,NoButton,Move,825,591
12315919,NoButton,Move,835,596
12315927,NoButton,Move,844,601
12315935,NoButton,Move,853,605
12315943,NoButton,Move,862,610
12315950,NoButton,Move,870,615
12315958,NoButton,Move,876,619
12315966,NoButton,Move,882,622
12315974,NoButton,Move,884,624
12315982,NoButton,Move,886,626
12315990,NoButton,Move,887,628
12315998,NoButton,Move,888,629
12316006,NoButton,Move,888,631
12316014,NoButton,Move,888,633
12316023,NoButton,Move,888,634
12316039,NoButton,Move,888,637
12316047,NoButton,Move,887,638
12316055,NoButton,Move,886,638
12316063,NoButton,Move,884,638
12316071,NoButton,Move,883,638
12316087,NoButton,Move,881,638
12316103,NoButton,Move,879,638
12316111,NoButton,Move,878,638
12316151,NoButton,Move,875,638
12316167,NoButton,Move,874,639
12316175,NoButton,Move,873,640
12316183,NoButton,Move,872,641
12316191,NoButton,Move,870,641
12316199,NoButton,Move,870,642
12316207,NoButton,Move,869,643
12316215,NoButton,Move,868,644
12316231,NoButton,Move,868,644
12316247,NoButton,Move,867,646
12316271,NoButton,Move,866,648
12316287,NoButton,Move,865,648
12316310,NoButton,Move,865,650
12316326,NoButton,Move,864,652
12316334,NoButton,Move,863,652
12316342,NoButton,Move,861,653
12316350,NoButton,Move,861,654
12316358,NoButton,Move,859,655
12316366,NoButton,Move,856,655
12316374,NoButton,Move,854,656
12316382,NoButton,Move,851,656
12316391,NoButton,Move,848,657
12316399,NoButton,Move,846,657
12316406,NoButton,Move,843,657
12316415,NoButton,Move,840,658
12316423,NoButton,Move,836,659
12316431,NoButton,Move,835,660
12316439,NoButton,Move,831,660
12316447,NoButton,Move,829,661
12316455,NoButton,Move,826,662
12316463,NoButton,Move,823,662
12316471,NoButton,Move,821,663
12316479,NoButton,Move,819,663
12316487,NoButton,Move,818,663
12316495,NoButton,Move,816,663
12316519,NoButton,Move,813,663
12316535,NoButton,Move,811,663
12316543,NoButton,Move,809,663
12316551,NoButton,Move,807,663
12316559,NoButton,Move,806,662
12316567,NoButton,Move,805,661
12316575,NoButton,Move,804,661
12316893,NoButton,Move,801,661
12316919,NoButton,Move,800,662
12317025,NoButton,Move,799,662
12317039,NoButton,Move,798,662
12317136,NoButton,Move,798,662
12317152,NoButton,Move,798,662
12317162,NoButton,Move,798,663
12317183,NoButton,Move,798,666
12317535,NoButton,Move,798,666
12317660,NoButton,Move,798,666
12317675,NoButton,Move,798,664
12317711,NoButton,Move,797,661
12318132,NoButton,Move,795,659
12318151,NoButton,Move,794,658
12318159,NoButton,Move,794,657
12318167,NoButton,Move,793,657
12318183,NoButton,Move,792,655
12318191,NoButton,Move,791,654
12318199,NoButton,Move,791,654
12318207,NoButton,Move,789,652
12318215,NoButton,Move,788,651
12318223,NoButton,Move,787,650
12318231,NoButton,Move,786,650
12318247,NoButton,Move,785,649
12318295,NoButton,Move,784,647
12318327,NoButton,Move,782,646
12318343,NoButton,Move,781,645
12318359,NoButton,Move,779,644
12318382,NoButton,Move,779,642
12318406,NoButton,Move,777,641
12318815,NoButton,Move,776,641
12319683,NoButton,Move,776,640
12319703,NoButton,Move,778,638
12319711,NoButton,Move,782,636
12319719,NoButton,Move,785,634
12319727,NoButton,Move,788,633
12319735,NoButton,Move,790,633
12319775,NoButton,Move,792,633
12320150,Nobutton,Scrool,792,792
12320199,Nobutton,Scrool,792,792
12320223,Nobutton,Scrool,792,792
12320255,Nobutton,Scrool,792,792
12320279,Nobutton,Scrool,792,792
12320319,Nobutton,Scrool,792,792
12320471,NoButton,Move,793,633
12321182,NoButton,Move,794,633
12321198,NoButton,Move,794,633
12321206,NoButton,Move,795,634
12321230,Nobutton,Scrool,795,795
12321295,Nobutton,Scrool,795,795
12321335,Nobutton,Scrool,795,795
12321407,Nobutton,Scrool,795,795
12321472,Nobutton,Scrool,795,795
12321583,NoButton,Move,795,634
12321599,NoButton,Move,795,633
12322223,Nobutton,Scrool,795,795
12322288,Nobutton,Scrool,795,795
12322359,Nobutton,Scrool,795,795
12322471,Nobutton,Scrool,795,795
12323542,Nobutton,Scrool,795,795
12324412,NoButton,Move,796,633
12324942,NoButton,Move,796,633
12324956,NoButton,Move,796,633
12324962,NoButton,Move,796,635
12324983,NoButton,Move,796,638
12325095,NoButton,Move,796,641
12325103,NoButton,Move,797,641
12325127,NoButton,Move,797,643
12325159,NoButton,Move,799,644
12325175,NoButton,Move,800,646
12325183,NoButton,Move,801,646
12325190,NoButton,Move,801,648
12325198,NoButton,Move,801,648
12325206,NoButton,Move,802,649
12325222,NoButton,Move,803,650
12325230,NoButton,Move,803,651
12325247,NoButton,Move,804,651
12325271,NoButton,Move,806,653
12325287,NoButton,Move,807,655
12325295,NoButton,Move,808,655
12325311,NoButton,Move,809,657
12325833,NoButton,Move,809,657
12325852,NoButton,Move,809,656
12325933,NoButton,Move,809,655
12325943,NoButton,Move,807,654
12325951,NoButton,Move,806,654
12325959,NoButton,Move,806,653
12325975,NoButton,Move,805,652
12325999,NoButton,Move,803,652
12326007,NoButton,Move,802,652
12326015,NoButton,Move,801,651
12326262,NoButton,Move,800,651
12326272,NoButton,Move,800,651
12326282,NoButton,Move,800,654
12326295,NoButton,Move,800,657
12326303,NoButton,Move,800,662
12326311,NoButton,Move,800,668
12326319,NoButton,Move,800,675
12326327,NoButton,Move,801,683
12326334,NoButton,Move,804,692
12326342,NoButton,Move,808,704
12326350,NoButton,Move,812,716
12326358,NoButton,Move,814,730
12326366,NoButton,Move,817,742
12326374,NoButton,Move,820,754
12326382,NoButton,Move,821,765
12326390,NoButton,Move,822,776
12326399,NoButton,Move,824,786
12326407,NoButton,Move,825,793
12326415,NoButton,Move,826,798
12326423,NoButton,Move,826,802
12326431,NoButton,Move,826,804
12326583,NoButton,Move,827,804
12326599,NoButton,Move,830,805
12326607,NoButton,Move,836,807
12326615,NoButton,Move,844,810
12326623,NoButton,Move,855,815
12326631,NoButton,Move,869,819
12326639,NoButton,Move,884,826
12326647,NoButton,Move,901,832
12326655,NoButton,Move,923,840
12326663,NoButton,Move,947,847
12326671,NoButton,Move,966,850
12326679,NoButton,Move,984,852
12326687,NoButton,Move,1001,854
12326695,NoButton,Move,1013,857
12326703,NoButton,Move,1022,858
12326711,NoButton,Move,1025,858
12326719,NoButton,Move,1027,857
12326727,NoButton,Move,1028,855
12326735,NoButton,Move,1029,853
12326743,NoButton,Move,1029,851
12326751,NoButton,Move,1029,850
12327247,NoButton,Move,1029,847
12327255,NoButton,Move,1029,845
12327263,NoButton,Move,1028,844
12327271,NoButton,Move,1026,843
12327279,NoButton,Move,1025,841
12327287,NoButton,Move,1023,840
12327295,NoButton,Move,1022,839
12327303,NoButton,Move,1021,839
12327311,NoButton,Move,1019,839
12327319,NoButton,Move,1016,838
12327327,NoButton,Move,1015,837
12327335,NoButton,Move,1013,836
12327343,NoButton,Move,1010,835
12327350,NoButton,Move,1007,834
12327358,NoButton,Move,1005,833
12327366,NoButton,Move,1003,832
12327374,NoButton,Move,1001,832
12327382,NoButton,Move,1000,832
12327390,NoButton,Move,998,831
12327398,NoButton,Move,996,830
12327406,NoButton,Move,995,829
12327414,NoButton,Move,993,829
12327422,NoButton,Move,991,828
12327430,NoButton,Move,989,827
12327439,NoButton,Move,988,826
12327447,NoButton,Move,986,826
12327455,NoButton,Move,984,825
12327463,NoButton,Move,983,825
12327471,NoButton,Move,981,824
12327479,NoButton,Move,979,824
12327486,NoButton,Move,978,823
12327494,NoButton,Move,976,822
12327502,NoButton,Move,974,821
12327510,NoButton,Move,973,820
12327534,NoButton,Move,971,820
12327551,NoButton,Move,969,820
12327567,NoButton,Move,967,820
12327583,NoButton,Move,964,820
12327614,NoButton,Move,961,820
12327631,NoButton,Move,959,820
12327638,NoButton,Move,955,820
12327646,NoButton,Move,952,820
12327655,NoButton,Move,948,820
12327663,NoButton,Move,946,820
12327671,NoButton,Move,942,820
12327679,NoButton,Move,938,820
12327687,NoButton,Move,935,820
12327695,NoButton,Move,931,820
12327703,NoButton,Move,927,820
12327711,NoButton,Move,921,820
12327719,NoButton,Move,914,821
12327727,NoButton,Move,905,823
12327735,NoButton,Move,898,825
12327743,NoButton,Move,889,827
12327751,NoButton,Move,880,828
12327759,NoButton,Move,870,831
12327767,NoButton,Move,860,832
12327775,NoButton,Move,848,835
12327783,NoButton,Move,836,837
12327791,NoButton,Move,824,840
12327799,NoButton,Move,814,843
12327807,NoButton,Move,805,844
12327815,NoButton,Move,798,846
12327823,NoButton,Move,791,847
12327831,NoButton,Move,784,849
12327839,NoButton,Move,778,850
12327847,NoButton,Move,773,851
12327855,NoButton,Move,769,853
12327863,NoButton,Move,763,856
12327871,NoButton,Move,757,863
12327879,NoButton,Move,749,870
12327887,NoButton,Move,741,877
12327895,NoButton,Move,735,881
12327903,NoButton,Move,731,885
12327911,NoButton,Move,728,887
12327919,NoButton,Move,726,888
12327927,NoButton,Move,722,889
12327935,NoButton,Move,719,890
12327943,NoButton,Move,715,890
12327951,NoButton,Move,712,891
12327958,NoButton,Move,709,892
12327966,NoButton,Move,706,892
12327974,NoButton,Move,702,892
12327982,NoButton,Move,698,892
12327990,NoButton,Move,694,892
12327998,NoButton,Move,690,892
12328006,NoButton,Move,686,892
12328014,NoButton,Move,683,892
12328022,NoButton,Move,679,891
12328031,NoButton,Move,677,890
12328039,NoButton,Move,674,890
12328047,NoButton,Move,672,889
12328055,NoButton,Move,671,888
12328071,NoButton,Move,669,887
12328079,NoButton,Move,668,886
12328087,NoButton,Move,667,886
12328103,NoButton,Move,666,885
12328111,NoButton,Move,664,884
12328127,Nobutton,Scrool,664,664
12328175,Nobutton,Scrool,664,664
12328231,NoButton,Move,662,883
12328239,NoButton,Move,662,882
12328247,NoButton,Move,661,882
12328255,NoButton,Move,661,880
12328263,NoButton,Move,660,879
12328271,NoButton,Move,660,878
12328279,NoButton,Move,659,877
12328288,NoButton,Move,658,876
12328326,NoButton,Move,657,875
12328334,NoButton,Move,657,874
12328351,NoButton,Move,656,873
12328367,NoButton,Move,655,872
12328375,NoButton,Move,654,871
12328383,NoButton,Move,653,870
12328390,NoButton,Move,652,869
12328398,NoButton,Move,649,867
12328406,NoButton,Move,646,865
12328414,NoButton,Move,642,863
12328422,NoButton,Move,640,862
12328430,NoButton,Move,637,860
12328438,NoButton,Move,634,859
12328446,NoButton,Move,630,857
12328454,NoButton,Move,626,856
12328462,NoButton,Move,621,854
12328471,NoButton,Move,617,853
12328479,NoButton,Move,613,852
12328487,NoButton,Move,610,852
12328495,NoButton,Move,608,852
12328503,NoButton,Move,605,851
12328511,NoButton,Move,602,850
12328519,NoButton,Move,599,848
12328527,NoButton,Move,596,847
12328535,NoButton,Move,594,847
12328543,NoButton,Move,591,846
12328551,NoButton,Move,588,845
12328559,NoButton,Move,585,843
12328567,NoButton,Move,583,842
12328575,NoButton,Move,580,840
12328583,NoButton,Move,577,839
12328591,NoButton,Move,574,838
12328598,NoButton,Move,572,837
12328606,NoButton,Move,568,836
12328614,NoButton,Move,564,834
12328622,NoButton,Move,558,832
12328630,NoButton,Move,554,830
12328639,NoButton,Move,548,828
12328646,NoButton,Move,544,827
12328655,NoButton,Move,542,825
12328663,NoButton,Move,540,824
12328671,NoButton,Move,538,823
12328679,NoButton,Move,536,822
12328687,NoButton,Move,535,821
12328695,NoButton,Move,534,820
12328703,NoButton,Move,533,819
12328711,NoButton,Move,533,818
12328719,NoButton,Move,533,815
12328727,NoButton,Move,532,813
12328735,NoButton,Move,531,811
12328744,NoButton,Move,531,810
12328752,NoButton,Move,531,808
12328759,NoButton,Move,531,806
12328767,NoButton,Move,531,803
12328775,NoButton,Move,531,801
12328783,NoButton,Move,531,800
12328791,NoButton,Move,531,798
12328799,NoButton,Move,531,795
12328806,NoButton,Move,531,794
12328814,NoButton,Move,531,792
12328823,NoButton,Move,531,790
12328830,NoButton,Move,531,788
12328846,NoButton,Move,531,786
12328862,NoButton,Move,531,785
12329151,Left,Pressed,531,785
12329239,Left,Released,531,785
12329398,NoButton,Move,531,783
12329406,NoButton,Move,534,783
12329414,NoButton,Move,537,783
12329422,NoButton,Move,542,783
12329431,NoButton,Move,548,783
