client timestamp,button,state,x,y
21387991,NoButton,Move,1237,777
21387999,NoButton,Move,1242,776
21388007,NoButton,Move,1245,774
21388015,NoButton,Move,1247,773
21388112,NoButton,Move,1249,773
21388120,NoButton,Move,1250,773
21388128,NoButton,Move,1252,772
21388136,NoButton,Move,1254,771
21388144,NoButton,Move,1256,770
21388152,NoButton,Move,1258,769
21388160,NoButton,Move,1260,768
21388168,NoButton,Move,1261,768
21388208,NoButton,Move,1262,767
21388215,NoButton,Move,1264,767
21388223,NoButton,Move,1265,767
21388231,NoButton,Move,1268,766
21388239,NoButton,Move,1270,765
21388255,NoButton,Move,1270,764
21388272,NoButton,Move,1270,762
21388288,NoButton,Move,1270,759
21388312,NoButton,Move,1270,756
21388328,NoButton,Move,1270,754
21388336,NoButton,Move,1270,752
21388344,NoButton,Move,1270,751
21389279,NoButton,Move,1270,751
21389288,NoButton,Move,1267,751
21389295,NoButton,Move,1264,753
21389303,NoButton,Move,1261,755
21389311,NoButton,Move,1257,758
21389319,NoButton,Move,1251,762
21389327,NoButton,Move,1242,768
21389335,NoButton,Move,1230,775
21389343,NoButton,Move,1214,784
21389351,NoButton,Move,1198,793
21389359,NoButton,Move,1182,800
21389367,NoButton,Move,1167,807
21389375,NoButton,Move,1149,816
21389383,NoButton,Move,1125,830
21389392,NoButton,Move,1101,847
21389400,NoButton,Move,1072,863
21389408,NoButton,Move,1046,875
21389416,NoButton,Move,1017,889
21389424,NoButton,Move,983,899
21389432,NoButton,Move,949,909
21389440,NoButton,Move,911,922
21389448,NoButton,Move,874,932
21389456,NoButton,Move,837,940
21389464,NoButton,Move,803,948
21389471,NoButton,Move,773,956
21389480,NoButton,Move,750,961
21389488,NoButton,Move,727,966
21389496,NoButton,Move,707,970
21389504,NoButton,Move,687,975
21389512,NoButton,Move,667,979
21389519,NoButton,Move,647,984
21389527,NoButton,Move,630,988
21389535,NoButton,Move,613,991
21389544,NoButton,Move,598,995
21389552,NoButton,Move,584,998
21389560,NoButton,Move,574,1000
21389567,NoButton,Move,565,1003
21389576,NoButton,Move,557,1004
21389583,NoButton,Move,549,1007
21389591,NoButton,Move,544,1008
21389599,NoButton,Move,540,1010
21389607,NoButton,Move,537,1011
21389616,NoButton,Move,533,1013
21389624,NoButton,Move,529,1016
21389632,NoButton,Move,526,1019
21389640,NoButton,Move,523,1023
21389648,NoButton,Move,519,1029
21389656,NoButton,Move,516,1035
21389664,NoButton,Move,511,1042
21389671,NoButton,Move,507,1048
21389679,NoButton,Move,504,1054
21389687,NoButton,Move,499,1059
21389695,NoButton,Move,494,1065
21389703,NoButton,Move,489,1071
21389711,NoButton,Move,486,1078
21389719,NoButton,Move,482,1085
21389727,NoButton,Move,478,1087
21389736,NoButton,Move,475,1086
21389743,NoButton,Move,470,1087
21389752,NoButton,Move,464,1083
21389760,NoButton,Move,456,1084
21389768,NoButton,Move,448,1086
21389776,NoButton,Move,441,1084
21389784,NoButton,Move,432,1083
21389792,NoButton,Move,423,1082
21389800,NoButton,Move,417,1082
21389808,NoButton,Move,414,1080
21389816,NoButton,Move,410,1080
21389824,NoButton,Move,407,1079
21389832,NoButton,Move,403,1079
21389840,NoButton,Move,399,1079
21389848,NoButton,Move,396,1078
21389856,NoButton,Move,393,1076
21389864,NoButton,Move,390,1073
21389872,NoButton,Move,387,1070
21389880,NoButton,Move,384,1067
21389888,NoButton,Move,381,1064
21389896,NoButton,Move,378,1060
21389904,NoButton,Move,373,1055
21389912,NoButton,Move,369,1049
21389919,NoButton,Move,364,1045
21389927,NoButton,Move,361,1042
21389935,NoButton,Move,358,1040
21389943,NoButton,Move,356,1038
21390064,NoButton,Move,354,1038
21390071,NoButton,Move,352,1038
21390079,NoButton,Move,351,1040
21390087,NoButton,Move,351,1042
21390096,NoButton,Move,351,1043
21390103,NoButton,Move,350,1045
21390112,NoButton,Move,349,1047
21390120,NoButton,Move,349,1048
21390127,NoButton,Move,349,1050
21390136,NoButton,Move,348,1051
21390152,NoButton,Move,348,1054
21390160,NoButton,Move,348,1056
21390168,NoButton,Move,347,1057
21390184,NoButton,Move,346,1059
21390200,NoButton,Move,346,1062
21390208,NoButton,Move,346,1063
21390224,NoButton,Move,346,1064
21390296,Left,Pressed,346,1064
21390391,Left,Released,346,1064
21390479,NoButton,Move,345,1062
21390487,NoButton,Move,344,1062
21390495,NoButton,Move,342,1059
21390503,NoButton,Move,340,1054
21390511,NoButton,Move,336,1045
21390519,NoButton,Move,333,1034
21390527,NoButton,Move,330,1026
21390535,NoButton,Move,328,1018
21390543,NoButton,Move,327,1013
21390551,NoButton,Move,326,1009
21390559,NoButton,Move,326,1004
21390567,NoButton,Move,327,994
21390575,NoButton,Move,336,975
21390584,NoButton,Move,353,951
21390592,NoButton,Move,377,926
21390599,NoButton,Move,405,899
21390608,NoButton,Move,440,873
21390616,NoButton,Move,475,845
21390624,NoButton,Move,502,816
21390632,NoButton,Move,520,794
21390640,NoButton,Move,533,776
21390648,NoButton,Move,543,762
21390656,NoButton,Move,549,750
21390664,NoButton,Move,555,738
21390672,NoButton,Move,560,727
21390680,NoButton,Move,563,717
21390688,NoButton,Move,564,708
21390696,NoButton,Move,565,703
21390704,NoButton,Move,565,696
21390712,NoButton,Move,565,691
21390720,NoButton,Move,565,687
21390728,NoButton,Move,565,683
21390736,NoButton,Move,565,682
21390744,NoButton,Move,564,679
21390751,NoButton,Move,563,677
21390759,NoButton,Move,563,675
21390767,NoButton,Move,563,672
21390775,NoButton,Move,563,669
21390783,NoButton,Move,563,666
21390791,NoButton,Move,565,664
21390799,NoButton,Move,569,661
21390807,NoButton,Move,577,654
21390815,NoButton,Move,586,648
21390823,NoButton,Move,598,642
21390831,NoButton,Move,611,635
21390839,NoButton,Move,623,630
21390847,NoButton,Move,633,626
21390855,NoButton,Move,645,621
21390863,NoButton,Move,658,617
21390871,NoButton,Move,670,613
21390879,NoButton,Move,682,609
21390887,NoButton,Move,694,604
21390895,NoButton,Move,703,602
21390903,NoButton,Move,713,601
21390912,NoButton,Move,720,600
21390919,NoButton,Move,724,599
21390927,NoButton,Move,726,598
21390935,NoButton,Move,728,598
21391000,NoButton,Move,729,597
21391040,NoButton,Move,729,595
21391048,NoButton,Move,729,594
21391056,NoButton,Move,727,592
21391064,NoButton,Move,725,591
21391072,NoButton,Move,722,590
21391080,NoButton,Move,718,589
21391087,NoButton,Move,714,587
21391095,NoButton,Move,710,586
21391104,NoButton,Move,706,585
21391111,NoButton,Move,703,584
21391119,NoButton,Move,701,583
21391127,NoButton,Move,697,581
21391135,NoButton,Move,694,580
21391143,NoButton,Move,691,578
21391152,NoButton,Move,688,577
21391160,NoButton,Move,686,575
21391168,NoButton,Move,683,573
21391176,NoButton,Move,680,571
21391184,NoButton,Move,677,569
21391191,NoButton,Move,675,569
21391200,NoButton,Move,674,567
21391216,NoButton,Move,672,566
21391224,NoButton,Move,670,564
21391232,NoButton,Move,670,563
21391256,NoButton,Move,668,562
21391272,NoButton,Move,667,561
21391280,NoButton,Move,667,560
21391288,NoButton,Move,666,559
21391296,NoButton,Move,665,558
21391312,NoButton,Move,663,557
21391328,NoButton,Move,663,555
21391336,NoButton,Move,662,554
21391352,NoButton,Move,662,554
21391361,NoButton,Move,661,552
21391376,NoButton,Move,660,551
21391471,Left,Pressed,660,551
21391543,NoButton,Drag,659,550
21391551,NoButton,Drag,657,550
21391559,NoButton,Drag,654,549
21391567,NoButton,Drag,649,549
21391575,NoButton,Drag,644,549
21391583,NoButton,Drag,637,549
21391591,NoButton,Drag,627,549
21391599,NoButton,Drag,616,547
21391607,NoButton,Drag,599,546
21391615,NoButton,Drag,582,543
21391623,NoButton,Drag,561,542
21391631,NoButton,Drag,538,537
21391639,NoButton,Drag,509,533
21391647,NoButton,Drag,476,525
21391655,NoButton,Drag,439,515
21391663,NoButton,Drag,399,507
21391672,NoButton,Drag,355,496
21391679,NoButton,Drag,314,485
21391688,NoButton,Drag,271,474
21391695,NoButton,Drag,230,463
21391704,NoButton,Drag,190,455
21391711,NoButton,Drag,153,445
21391719,NoButton,Drag,116,436
21391727,NoButton,Drag,79,426
21391736,NoButton,Drag,46,418
21391744,NoButton,Drag,15,409
21391751,NoButton,Drag,-12,401
21391759,NoButton,Drag,-24,394
21391767,NoButton,Drag,-18,389
21391775,NoButton,Drag,-15,383
21391783,NoButton,Drag,-14,376
21391791,NoButton,Drag,-16,370
21391799,NoButton,Drag,-13,365
21391807,NoButton,Drag,-13,360
21391815,NoButton,Drag,-10,354
21391823,NoButton,Drag,-9,349
21391831,NoButton,Drag,-9,344
21391839,NoButton,Drag,-8,339
21391847,NoButton,Drag,-8,332
21391855,NoButton,Drag,-4,328
21391863,NoButton,Drag,-4,325
21391871,NoButton,Drag,-5,321
21391879,NoButton,Drag,-3,320
21391887,NoButton,Drag,-2,317
21391895,NoButton,Drag,-3,315
21391904,NoButton,Drag,-3,312
21391911,NoButton,Drag,-2,310
21391919,NoButton,Drag,-2,308
21391927,NoButton,Drag,-1,306
21391935,NoButton,Drag,-1,303
21391943,NoButton,Drag,-2,300
21391951,NoButton,Drag,-2,298
21391959,NoButton,Drag,-2,296
21391967,NoButton,Drag,-1,295
21391975,NoButton,Drag,0,294
21391983,NoButton,Drag,-1,293
21391991,NoButton,Drag,-1,291
21391999,NoButton,Drag,-2,290
21392007,NoButton,Drag,0,289
21392023,NoButton,Drag,-1,289
21392135,NoButton,Drag,0,286
21392151,NoButton,Drag,-1,284
21392199,NoButton,Drag,-1,283
21392376,Left,Released,0,283
21393295,NoButton,Move,2,283
21393303,NoButton,Move,7,284
21393311,NoButton,Move,17,286
21393319,NoButton,Move,33,289
21393327,NoButton,Move,51,291
21393335,NoButton,Move,74,292
21393343,NoButton,Move,105,292
21393351,NoButton,Move,145,292
21393359,NoButton,Move,190,292
21393367,NoButton,Move,240,292
21393375,NoButton,Move,295,292
21393383,NoButton,Move,349,292
21393392,NoButton,Move,400,292
21393399,NoButton,Move,454,292
21393407,NoButton,Move,508,292
21393415,NoButton,Move,562,292
21393424,NoButton,Move,617,292
21393431,NoButton,Move,671,292
21393440,NoButton,Move,722,292
21393447,NoButton,Move,769,292
21393455,NoButton,Move,813,292
21393464,NoButton,Move,854,292
21393472,NoButton,Move,895,294
21393480,NoButton,Move,938,298
21393488,NoButton,Move,977,305
21393496,NoButton,Move,1017,313
21393503,NoButton,Move,1057,321
21393511,NoButton,Move,1094,332
21393519,NoButton,Move,1134,340
21393527,NoButton,Move,1174,351
21393535,NoButton,Move,1218,362
21393543,NoButton,Move,1262,373
21393551,NoButton,Move,1306,384
21393559,NoButton,Move,1349,395
21393567,NoButton,Move,1393,405
21393575,NoButton,Move,1440,417
21393583,NoButton,Move,1477,427
21393591,NoButton,Move,1514,435
21393599,NoButton,Move,1540,440
21393607,NoButton,Move,1563,444
21393615,NoButton,Move,1581,445
21393623,NoButton,Move,1598,446
21393631,NoButton,Move,1609,446
21393639,NoButton,Move,1621,446
21393647,NoButton,Move,1628,446
21393655,NoButton,Move,1635,448
21393663,NoButton,Move,1642,449
21393671,NoButton,Move,1649,450
21393679,NoButton,Move,1654,452
21393687,NoButton,Move,1660,453
21393695,NoButton,Move,1664,455
21393704,NoButton,Move,1668,456
21393711,NoButton,Move,1671,458
21393719,NoButton,Move,1673,459
21393727,NoButton,Move,1676,460
21393735,NoButton,Move,1677,461
21393743,NoButton,Move,1677,461
21393752,NoButton,Move,1678,463
21393767,NoButton,Move,1678,466
21393775,NoButton,Move,1678,468
21393784,NoButton,Move,1675,471
21393792,NoButton,Move,1673,474
21393800,NoButton,Move,1667,478
21393807,NoButton,Move,1659,481
21393816,NoButton,Move,1650,485
21393824,NoButton,Move,1642,489
21393832,NoButton,Move,1631,492
21393840,NoButton,Move,1619,494
21393847,NoButton,Move,1607,497
21393855,NoButton,Move,1595,498
21393864,NoButton,Move,1583,501
21393872,NoButton,Move,1570,502
21393880,NoButton,Move,1557,502
21393888,NoButton,Move,1545,502
21393896,NoButton,Move,1535,502
21393904,NoButton,Move,1527,502
21393912,NoButton,Move,1516,502
21393920,NoButton,Move,1508,501
21393928,NoButton,Move,1502,498
21393936,NoButton,Move,1497,496
21393944,NoButton,Move,1489,494
21393952,NoButton,Move,1484,492
21393959,NoButton,Move,1478,489
21393967,NoButton,Move,1474,487
21393975,NoButton,Move,1470,485
21393983,NoButton,Move,1467,484
21393991,NoButton,Move,1464,483
21393999,NoButton,Move,1462,482
21394007,NoButton,Move,1459,481
21394023,NoButton,Move,1457,480
21394039,NoButton,Move,1455,479
21394047,NoButton,Move,1455,478
21394055,NoButton,Move,1453,477
21394063,NoButton,Move,1450,476
21394071,NoButton,Move,1446,475
21394079,NoButton,Move,1444,475
21394087,NoButton,Move,1440,475
21394095,NoButton,Move,1436,475
21394103,NoButton,Move,1433,475
21394111,NoButton,Move,1430,475
21394119,NoButton,Move,1427,475
21394135,NoButton,Move,1426,475
21394191,NoButton,Move,1424,475
21394199,NoButton,Move,1421,475
21394207,NoButton,Move,1420,474
21394215,NoButton,Move,1418,473
21394232,NoButton,Move,1415,473
21394312,Left,Pressed,1415,473
21394399,Left,Released,1415,473
21394968,NoButton,Move,1414,473
21394976,NoButton,Move,1413,473
21394992,NoButton,Move,1412,473
21395151,NoButton,Move,1410,474
21395159,NoButton,Move,1408,474
21395167,NoButton,Move,1406,476
21395175,NoButton,Move,1404,478
21395183,NoButton,Move,1399,481
21395191,NoButton,Move,1394,485
21395199,NoButton,Move,1386,487
21395207,NoButton,Move,1379,489
21395216,NoButton,Move,1372,493
21395224,NoButton,Move,1365,495
21395232,NoButton,Move,1360,498
21395240,NoButton,Move,1358,499
21395256,NoButton,Move,1357,500
21395272,NoButton,Move,1355,501
21395280,NoButton,Move,1355,502
21395288,NoButton,Move,1355,503
21395296,NoButton,Move,1354,505
21395304,NoButton,Move,1353,507
21395312,NoButton,Move,1352,509
21395319,NoButton,Move,1351,512
21395328,NoButton,Move,1350,515
21395335,NoButton,Move,1349,518
21395343,NoButton,Move,1348,519
21395351,NoButton,Move,1348,522
21395359,NoButton,Move,1347,524
21395367,NoButton,Move,1347,525
21395383,NoButton,Move,1347,528
21395407,NoButton,Move,1347,531
21399216,NoButton,Move,1346,531
21399231,NoButton,Move,1346,533
21399239,NoButton,Move,1345,534
21399247,NoButton,Move,1344,535
21399255,NoButton,Move,1344,536
21399264,NoButton,Move,1343,537
21399271,NoButton,Move,1341,539
21399279,NoButton,Move,1339,542
21399287,NoButton,Move,1338,545
21399295,NoButton,Move,1338,546
21399303,NoButton,Move,1337,548
21399311,NoButton,Move,1335,551
21399319,NoButton,Move,1334,553
21399327,NoButton,Move,1332,555
21399335,NoButton,Move,1331,558
21399343,NoButton,Move,1329,561
21399351,NoButton,Move,1328,565
21399359,NoButton,Move,1326,574
21399367,NoButton,Move,1321,584
21399375,NoButton,Move,1315,593
21399383,NoButton,Move,1312,599
21399392,NoButton,Move,1308,605
21399399,NoButton,Move,1305,611
21399407,NoButton,Move,1301,617
21399416,NoButton,Move,1298,621
21399423,NoButton,Move,1296,627
21399431,NoButton,Move,1294,631
21399439,NoButton,Move,1292,635
21399447,NoButton,Move,1290,638
21399455,NoButton,Move,1288,641
21399463,NoButton,Move,1287,642
21399471,NoButton,Move,1285,644
21399479,NoButton,Move,1284,646
21399487,NoButton,Move,1282,648
21399495,NoButton,Move,1280,649
21399503,NoButton,Move,1278,652
21399511,NoButton,Move,1275,655
21399519,NoButton,Move,1272,657
21399527,NoButton,Move,1268,659
21399535,NoButton,Move,1264,661
21399543,NoButton,Move,1260,662
21399551,NoButton,Move,1256,664
21399559,NoButton,Move,1252,666
21399567,NoButton,Move,1248,668
21399576,NoButton,Move,1244,670
21399583,NoButton,Move,1240,671
21399591,NoButton,Move,1236,672
21399599,NoButton,Move,1234,672
21399607,NoButton,Move,1230,672
21399615,NoButton,Move,1225,673
21399623,NoButton,Move,1219,674
21399631,NoButton,Move,1214,675
21399640,NoButton,Move,1205,677
21399647,NoButton,Move,1197,678
21399655,NoButton,Move,1187,678
21399663,NoButton,Move,1177,678
21399671,NoButton,Move,1168,678
21399679,NoButton,Move,1160,678
21399687,NoButton,Move,1151,678
21399695,NoButton,Move,1143,678
21399703,NoButton,Move,1136,678
21399711,NoButton,Move,1129,678
21399719,NoButton,Move,1121,678
21399727,NoButton,Move,1114,678
21399735,NoButton,Move,1107,678
21399743,NoButton,Move,1099,678
21399751,NoButton,Move,1091,678
21399759,NoButton,Move,1081,678
21399768,NoButton,Move,1072,678
21399775,NoButton,Move,1064,678
21399783,NoButton,Move,1055,678
21399792,NoButton,Move,1047,678
21399799,NoButton,Move,1037,678
21399807,NoButton,Move,1029,678
21399815,NoButton,Move,1020,678
21399823,NoButton,Move,1013,678
21399832,NoButton,Move,1007,678
21399840,NoButton,Move,1001,678
21399848,NoButton,Move,996,678
21399856,NoButton,Move,993,678
21399863,NoButton,Move,989,678
21399872,NoButton,Move,986,678
21399880,NoButton,Move,983,678
21399888,NoButton,Move,980,678
21399896,NoButton,Move,976,678
21399904,NoButton,Move,973,678
21399912,NoButton,Move,971,678
21399920,NoButton,Move,968,678
21399928,NoButton,Move,966,677
21399936,NoButton,Move,965,677
21400031,NoButton,Move,964,676
21400080,NoButton,Move,962,676
21400111,NoButton,Move,962,673
21400128,NoButton,Move,962,672
21400144,NoButton,Move,961,671
21400176,NoButton,Move,960,670
21400256,NoButton,Move,960,669
21400311,NoButton,Move,960,668
21400383,NoButton,Move,960,666
21401368,NoButton,Move,960,665
21401376,NoButton,Move,960,665
21402984,NoButton,Move,959,663
21403007,NoButton,Move,959,662
21403128,NoButton,Move,958,662
21403136,NoButton,Move,958,661
21403144,NoButton,Move,959,659
21403151,NoButton,Move,962,658
21403159,NoButton,Move,967,657
21403167,NoButton,Move,974,656
21403175,NoButton,Move,983,655
21403183,NoButton,Move,993,652
21403191,NoButton,Move,1006,651
21403199,NoButton,Move,1021,650
21403207,NoButton,Move,1040,650
21403215,NoButton,Move,1058,650
21403223,NoButton,Move,1074,650
21403231,NoButton,Move,1092,650
21403239,NoButton,Move,1111,650
21403247,NoButton,Move,1129,650
21403255,NoButton,Move,1147,650
21403263,NoButton,Move,1165,650
21403271,NoButton,Move,1183,650
21403279,NoButton,Move,1200,650
21403287,NoButton,Move,1216,650
21403295,NoButton,Move,1231,650
21403311,NoButton,Move,1256,650
21403319,NoButton,Move,1265,650
21403327,NoButton,Move,1271,650
21403335,NoButton,Move,1277,650
21403343,NoButton,Move,1281,651
21403351,NoButton,Move,1285,652
21403360,NoButton,Move,1287,652
21403367,NoButton,Move,1289,653
21403376,NoButton,Move,1290,653
21403384,NoButton,Move,1292,653
21403392,NoButton,Move,1294,654
21403399,NoButton,Move,1295,655
21403407,NoButton,Move,1296,655
21403415,NoButton,Move,1297,656
21403423,NoButton,Move,1298,656
21403431,NoButton,Move,1300,658
21403439,NoButton,Move,1302,659
21403447,NoButton,Move,1304,660
21403456,NoButton,Move,1305,661
21403463,NoButton,Move,1308,662
21403471,NoButton,Move,1311,664
21403479,NoButton,Move,1313,664
21403487,NoButton,Move,1314,664
21403495,NoButton,Move,1315,665
21403503,NoButton,Move,1316,665
21403632,NoButton,Move,1316,665
21403640,NoButton,Move,1316,665
21403648,NoButton,Move,1315,664
21403656,NoButton,Move,1314,662
21403663,NoButton,Move,1313,662
21403671,NoButton,Move,1311,660
21403679,NoButton,Move,1309,658
21403696,NoButton,Move,1307,656
21403711,NoButton,Move,1307,655
21403736,NoButton,Move,1306,652
21403760,NoButton,Move,1305,649
21403816,NoButton,Move,1304,648
21403824,NoButton,Move,1302,648
21403832,NoButton,Move,1302,647
21403840,NoButton,Move,1301,646
21403848,NoButton,Move,1300,645
21403855,NoButton,Move,1299,645
21403864,NoButton,Move,1296,644
21403872,NoButton,Move,1293,643
21403880,NoButton,Move,1291,643
21403887,NoButton,Move,1287,642
21403896,NoButton,Move,1283,641
21403904,NoButton,Move,1277,640
21403912,NoButton,Move,1274,640
21403920,NoButton,Move,1272,639
