client timestamp,button,state,x,y
31294228,NoButton,Move,1428,708
31294236,NoButton,Move,1429,708
31294244,NoButton,Move,1435,704
31294250,NoButton,Move,1437,703
31294260,NoButton,Move,1445,698
31294268,NoButton,Move,1449,694
31294275,NoButton,Move,1456,687
31294285,NoButton,Move,1461,681
31294292,NoButton,Move,1467,678
31294298,NoButton,Move,1469,676
31294305,NoButton,Move,1472,674
31294314,NoButton,Move,1474,670
31294322,NoButton,Move,1476,669
31294329,NoButton,Move,1477,667
31294336,NoButton,Move,1478,667
31294344,NoButton,Move,1478,666
31294350,NoButton,Move,1479,666
31294358,NoButton,Move,1479,665
31294667,NoButton,Move,1478,677
31294686,NoButton,Move,1474,699
31294693,NoButton,Move,1472,706
31294702,NoButton,Move,1472,710
31294711,NoButton,Move,1471,718
31294717,NoButton,Move,1470,726
31294724,NoButton,Move,1470,738
31294732,NoButton,Move,1468,747
31294738,NoButton,Move,1466,758
31294747,NoButton,Move,1466,764
31294753,NoButton,Move,1465,767
31294761,NoButton,Move,1465,769
31294768,NoButton,Move,1465,772
31294775,NoButton,Move,1465,772
31294782,NoButton,Move,1465,773
31294791,NoButton,Move,1465,774
31294805,NoButton,Move,1465,775
31294984,Left,Pressed,1465,775
31295201,Left,Released,1465,775
31295811,NoButton,Move,1458,780
31295821,NoButton,Move,1450,789
31295828,NoButton,Move,1441,800
31295835,NoButton,Move,1434,808
31295843,NoButton,Move,1427,815
31295850,NoButton,Move,1422,820
31295857,NoButton,Move,1414,826
31295865,NoButton,Move,1410,831
31295872,NoButton,Move,1404,833
31295879,NoButton,Move,1401,836
31295888,NoButton,Move,1396,842
31295895,NoButton,Move,1392,846
31295902,NoButton,Move,1390,854
31295910,NoButton,Move,1388,858
31295918,NoButton,Move,1385,863
31295925,NoButton,Move,1385,866
31295932,NoButton,Move,1384,871
31295940,NoButton,Move,1384,872
31295948,NoButton,Move,1384,875
31295962,NoButton,Move,1384,877
31295970,NoButton,Move,1384,878
31295977,NoButton,Move,1384,879
31295985,NoButton,Move,1384,880
31295992,NoButton,Move,1384,880
31296005,NoButton,Move,1384,881
31296023,NoButton,Move,1384,882
31296037,NoButton,Move,1384,883
31296089,NoButton,Move,1384,879
31296098,NoButton,Move,1386,851
31296104,NoButton,Move,1389,832
31296112,NoButton,Move,1397,810
31296119,NoButton,Move,1406,764
31296126,NoButton,Move,1413,734
31296134,NoButton,Move,1420,720
31296141,NoButton,Move,1427,706
31296149,NoButton,Move,1435,684
31296156,NoButton,Move,1442,663
31296164,NoButton,Move,1444,652
31296171,NoButton,Move,1447,648
31296179,NoButton,Move,1448,645
31296186,NoButton,Move,1449,643
31296194,NoButton,Move,1449,642
31296201,NoButton,Move,1449,641
31296216,NoButton,Move,1449,640
31296223,NoButton,Move,1450,640
31296917,NoButton,Move,1461,637
31296925,NoButton,Move,1475,634
31296932,NoButton,Move,1484,630
31296940,NoButton,Move,1493,626
31296947,NoButton,Move,1500,624
31296954,NoButton,Move,1506,620
31296961,NoButton,Move,1515,616
31296969,NoButton,Move,1521,612
31296976,NoButton,Move,1526,609
31296984,NoButton,Move,1531,607
31296991,NoButton,Move,1535,605
31296999,NoButton,Move,1539,602
31297006,NoButton,Move,1541,601
31297014,NoButton,Move,1544,599
31297021,NoButton,Move,1545,599
31297036,NoButton,Move,1546,599
31297043,NoButton,Move,1547,599
31297051,NoButton,Move,1547,598
31297058,NoButton,Move,1547,598
31297074,NoButton,Move,1548,598
31297081,NoButton,Move,1548,597
31297089,NoButton,Move,1549,597
31297120,NoButton,Move,1549,596
31297126,NoButton,Move,1549,596
31297156,NoButton,Move,1549,596
31297193,NoButton,Move,1549,594
31297275,NoButton,Move,1549,594
31297290,NoButton,Move,1549,595
31297297,NoButton,Move,1546,597
31297305,NoButton,Move,1542,599
31297312,NoButton,Move,1540,600
31297320,NoButton,Move,1539,602
31297327,NoButton,Move,1534,608
31297335,NoButton,Move,1528,614
31297342,NoButton,Move,1525,620
31297349,NoButton,Move,1523,623
31297357,NoButton,Move,1520,625
31297365,NoButton,Move,1518,630
31297372,NoButton,Move,1516,631
31297379,NoButton,Move,1514,634
31297387,NoButton,Move,1511,635
31297395,NoButton,Move,1509,638
31297402,NoButton,Move,1507,641
31297409,NoButton,Move,1505,642
31297417,NoButton,Move,1501,646
31297424,NoButton,Move,1498,647
31297432,NoButton,Move,1496,649
31297439,NoButton,Move,1495,649
31297447,NoButton,Move,1493,650
31297455,NoButton,Move,1492,650
31297469,NoButton,Move,1491,651
31297477,NoButton,Move,1485,651
31297484,NoButton,Move,1479,649
31297491,NoButton,Move,1475,646
31297499,NoButton,Move,1469,640
31297507,NoButton,Move,1455,617
31297514,NoButton,Move,1448,593
31297521,NoButton,Move,1440,571
31297529,NoButton,Move,1435,561
31297536,NoButton,Move,1424,540
31297543,NoButton,Move,1411,499
31297551,NoButton,Move,1399,479
31297559,NoButton,Move,1392,468
31297566,NoButton,Move,1388,458
31297574,NoButton,Move,1381,442
31297581,NoButton,Move,1377,426
31297589,NoButton,Move,1375,412
31297596,NoButton,Move,1373,402
31297604,NoButton,Move,1372,398
31297611,NoButton,Move,1372,396
31297619,NoButton,Move,1371,391
31297626,NoButton,Move,1371,388
31297633,NoButton,Move,1371,382
31297641,NoButton,Move,1371,377
31297648,NoButton,Move,1371,369
31297656,NoButton,Move,1371,366
31297664,NoButton,Move,1371,365
31297670,NoButton,Move,1371,363
31297923,NoButton,Move,1353,337
31297932,NoButton,Move,1342,315
31297940,NoButton,Move,1334,299
31297947,NoButton,Move,1330,287
31297955,NoButton,Move,1323,265
31297964,NoButton,Move,1318,241
31297969,NoButton,Move,1316,230
31297974,NoButton,Move,1314,219
31297984,NoButton,Move,1314,217
31297992,NoButton,Move,1314,209
31297999,NoButton,Move,1315,197
31298007,NoButton,Move,1315,192
31298014,NoButton,Move,1316,183
31298021,NoButton,Move,1317,180
31298030,NoButton,Move,1317,177
31298036,NoButton,Move,1318,173
31298044,NoButton,Move,1318,171
31298050,NoButton,Move,1318,171
31298066,NoButton,Move,1318,170
31298074,NoButton,Move,1318,169
31298081,NoButton,Move,1318,169
31298096,NoButton,Move,1318,167
31298111,NoButton,Move,1318,166
31298126,NoButton,Move,1318,166
31298154,NoButton,Move,1318,166
31298164,NoButton,Move,1318,165
31298186,NoButton,Move,1317,165
31298200,NoButton,Move,1317,165
31298208,NoButton,Move,1313,164
31298215,NoButton,Move,1310,164
31298223,NoButton,Move,1303,164
31298230,NoButton,Move,1298,164
31298238,NoButton,Move,1295,164
31298245,NoButton,Move,1290,163
31298253,NoButton,Move,1289,163
31298260,NoButton,Move,1288,163
31298267,NoButton,Move,1287,163
31298275,NoButton,Move,1287,163
31298282,NoButton,Move,1285,163
31298297,NoButton,Move,1284,162
31298312,NoButton,Move,1284,162
31298327,NoButton,Move,1283,162
31298335,NoButton,Move,1283,162
31298342,NoButton,Move,1282,162
31298356,NoButton,Move,1282,162
31298372,NoButton,Move,1282,161
31298395,NoButton,Move,1281,161
31298595,Left,Pressed,1281,161
31298814,Left,Released,1281,161
31301051,NoButton,Move,1268,161
31301059,NoButton,Move,1255,161
31301066,NoButton,Move,1242,161
31301073,NoButton,Move,1233,161
31301081,NoButton,Move,1227,161
31301087,NoButton,Move,1220,161
31301096,NoButton,Move,1215,161
31301103,NoButton,Move,1209,160
31301111,NoButton,Move,1204,160
31301119,NoButton,Move,1201,160
31301126,NoButton,Move,1199,160
31301133,NoButton,Move,1198,160
31301141,NoButton,Move,1197,160
31301156,NoButton,Move,1197,160
31301171,NoButton,Move,1196,160
31301178,NoButton,Move,1195,160
31301186,NoButton,Move,1195,159
31301200,NoButton,Move,1194,159
31301215,NoButton,Move,1194,159
31301229,NoButton,Move,1192,159
31301238,NoButton,Move,1188,159
31301244,NoButton,Move,1186,159
31301253,NoButton,Move,1182,159
31301260,NoButton,Move,1177,159
31301267,NoButton,Move,1172,159
31301275,NoButton,Move,1168,159
31301282,NoButton,Move,1164,159
31301290,NoButton,Move,1157,159
31301298,NoButton,Move,1148,159
31301306,NoButton,Move,1138,159
31301313,NoButton,Move,1130,159
31301318,NoButton,Move,1120,159
31301329,NoButton,Move,1113,159
31301333,NoButton,Move,1108,159
31301343,NoButton,Move,1104,159
31301349,NoButton,Move,1102,159
31301357,NoButton,Move,1099,159
31301365,NoButton,Move,1095,159
31301372,NoButton,Move,1094,159
31301379,NoButton,Move,1093,159
31301395,NoButton,Move,1092,159
31301402,NoButton,Move,1091,159
31301417,NoButton,Move,1091,159
31301432,NoButton,Move,1090,159
31301447,NoButton,Move,1089,159
31301477,NoButton,Move,1088,159
31301647,Left,Pressed,1088,159
31301866,Left,Released,1088,159
34930103,NoButton,Move,1088,153
34930113,NoButton,Move,1088,147
34930121,NoButton,Move,1090,140
34930129,NoButton,Move,1096,128
34930137,NoButton,Move,1105,108
34930141,NoButton,Move,1114,83
34930149,NoButton,Move,1122,74
34930157,NoButton,Move,1137,60
34930165,NoButton,Move,1180,35
34930173,NoButton,Move,1202,17
34930181,NoButton,Move,1227,-14
34930189,NoButton,Move,1255,-25
34930197,NoButton,Move,1289,-21
34930201,NoButton,Move,1312,-12
34930209,NoButton,Move,1323,-8
34930217,NoButton,Move,1338,-14
34930225,NoButton,Move,1349,-11
34930233,NoButton,Move,1361,-9
34930241,NoButton,Move,1372,-7
34930249,NoButton,Move,1381,-4
34930257,NoButton,Move,1390,-5
34930261,NoButton,Move,1392,0
34930269,NoButton,Move,1396,-1
34930277,NoButton,Move,1399,0
34930285,NoButton,Move,1401,0
34930293,NoButton,Move,1404,0
34930301,NoButton,Move,1406,0
34930309,NoButton,Move,1408,0
34930317,NoButton,Move,1409,1
34930329,NoButton,Move,1410,2
34930337,NoButton,Move,1412,3
34930345,NoButton,Move,1413,3
34930353,NoButton,Move,1415,7
34930361,NoButton,Move,1415,8
34930369,NoButton,Move,1416,10
34930373,NoButton,Move,1417,14
34930381,NoButton,Move,1417,19
34930389,NoButton,Move,1417,25
34930397,NoButton,Move,1415,30
34930405,NoButton,Move,1411,38
34930413,NoButton,Move,1407,42
34930421,NoButton,Move,1400,54
34930425,NoButton,Move,1392,64
34930433,NoButton,Move,1380,80
34930441,NoButton,Move,1374,89
34930449,NoButton,Move,1367,97
34930457,NoButton,Move,1362,103
34930465,NoButton,Move,1356,108
34930473,NoButton,Move,1352,111
34930481,NoButton,Move,1348,116
34930485,NoButton,Move,1346,117
34930493,NoButton,Move,1345,119
34930501,NoButton,Move,1342,121
34930509,NoButton,Move,1342,122
34930517,NoButton,Move,1341,122
34930525,NoButton,Move,1341,123
34930533,NoButton,Move,1340,124
34930545,NoButton,Move,1340,124
34930553,NoButton,Move,1340,125
34930561,NoButton,Move,1339,125
34930569,NoButton,Move,1339,125
34930577,NoButton,Move,1337,125
34930585,NoButton,Move,1337,126
34930593,NoButton,Move,1337,127
34930597,NoButton,Move,1337,127
34930605,NoButton,Move,1337,127
34930613,NoButton,Move,1336,127
34930633,NoButton,Move,1335,128
34930664,NoButton,Move,1335,128
34930680,NoButton,Move,1334,128
34930696,NoButton,Move,1334,128
34930711,NoButton,Move,1333,128
34930711,NoButton,Move,1333,127
34930727,NoButton,Move,1332,125
34930727,NoButton,Move,1331,120
34930727,NoButton,Move,1331,118
34930742,NoButton,Move,1331,116
34930742,NoButton,Move,1329,110
34930758,NoButton,Move,1329,108
34930758,NoButton,Move,1329,106
34930774,NoButton,Move,1328,101
34930774,NoButton,Move,1328,100
34930789,NoButton,Move,1328,100
34930789,NoButton,Move,1328,99
34930805,NoButton,Move,1328,98
34930821,NoButton,Move,1328,98
34930836,NoButton,Move,1328,97
34930867,NoButton,Move,1328,96
34930883,NoButton,Move,1327,96
34931070,Left,Pressed,1327,96
34931286,Left,Released,1327,96
34945019,NoButton,Move,1324,101
34945027,NoButton,Move,1320,107
34945035,NoButton,Move,1317,111
34945043,NoButton,Move,1315,115
34945051,NoButton,Move,1313,118
34945059,NoButton,Move,1312,120
34945067,NoButton,Move,1311,123
34945071,NoButton,Move,1310,123
34945079,NoButton,Move,1310,124
34945087,NoButton,Move,1310,124
34945095,NoButton,Move,1308,127
34945104,NoButton,Move,1307,127
34945112,NoButton,Move,1307,128
34945116,NoButton,Move,1306,130
34945125,NoButton,Move,1305,130
34945133,NoButton,Move,1304,130
34945141,NoButton,Move,1304,131
34945149,NoButton,Move,1304,132
34945153,NoButton,Move,1303,132
34945161,NoButton,Move,1303,132
34945169,NoButton,Move,1302,132
34945177,NoButton,Move,1302,134
34945185,NoButton,Move,1301,134
34945201,NoButton,Move,1300,135
34945215,NoButton,Move,1299,135
34945231,NoButton,Move,1298,136
34945235,NoButton,Move,1296,137
34945243,NoButton,Move,1294,138
34945251,NoButton,Move,1292,139
34945259,NoButton,Move,1291,139
34945267,NoButton,Move,1290,140
34945275,NoButton,Move,1288,142
34945283,NoButton,Move,1288,142
34945291,NoButton,Move,1286,143
34945295,NoButton,Move,1286,144
34945303,NoButton,Move,1285,144
34945312,NoButton,Move,1284,145
34945320,NoButton,Move,1283,145
34945328,NoButton,Move,1283,146
34945341,NoButton,Move,1282,147
34945349,NoButton,Move,1281,148
34945365,NoButton,Move,1280,149
34945377,NoButton,Move,1280,150
34945385,NoButton,Move,1280,150
34945401,NoButton,Move,1279,151
34945422,NoButton,Move,1279,151
34945431,NoButton,Move,1278,151
34945439,NoButton,Move,1278,152
34945447,NoButton,Move,1277,152
34945455,NoButton,Move,1277,153
34945459,NoButton,Move,1277,153
34945467,NoButton,Move,1276,153
34945475,NoButton,Move,1276,154
34945483,NoButton,Move,1275,154
34945491,NoButton,Move,1275,155
34945499,NoButton,Move,1274,156
34945515,NoButton,Move,1274,157
34945519,NoButton,Move,1274,157
34945527,NoButton,Move,1274,158
34945543,NoButton,Move,1274,159
34945559,NoButton,Move,1273,159
34945571,NoButton,Move,1273,159
34945846,Left,Pressed,1273,159
34946063,Left,Released,1273,159
34948719,Left,Pressed,1273,159
34948935,Left,Released,1273,159
34949518,Left,Pressed,1273,159
34949735,Left,Released,1273,159
34956437,NoButton,Move,1283,159
34956445,NoButton,Move,1295,158
34956451,NoButton,Move,1306,155
34956462,NoButton,Move,1324,154
34956466,NoButton,Move,1342,154
34956476,NoButton,Move,1359,154
34956483,NoButton,Move,1369,154
34956491,NoButton,Move,1379,154
34956495,NoButton,Move,1388,157
34956503,NoButton,Move,1401,159
34956511,NoButton,Move,1415,163
34956519,NoButton,Move,1425,167
34956527,NoButton,Move,1436,170
34956535,NoButton,Move,1440,173
34956543,NoButton,Move,1447,176
34956551,NoButton,Move,1451,178
34956559,NoButton,Move,1457,181
34956563,NoButton,Move,1465,186
34956571,NoButton,Move,1470,189
34956579,NoButton,Move,1476,191
34956587,NoButton,Move,1483,193
34956595,NoButton,Move,1486,195
34956603,NoButton,Move,1490,197
34956611,NoButton,Move,1492,198
34956615,NoButton,Move,1493,199
34956623,NoButton,Move,1494,199
34956631,NoButton,Move,1495,200
34956639,NoButton,Move,1496,200
34956647,NoButton,Move,1497,201
34956655,NoButton,Move,1498,201
34956663,NoButton,Move,1498,202
34956668,NoButton,Move,1499,202
34956676,NoButton,Move,1499,202
34956698,NoButton,Move,1500,204
34956727,NoButton,Move,1500,205
34956953,Left,Pressed,1500,205
34957167,Left,Released,1500,205
34958159,NoButton,Move,1479,207
34958167,NoButton,Move,1466,207
34958176,NoButton,Move,1447,207
34958183,NoButton,Move,1431,205
34958192,NoButton,Move,1408,204
34958199,NoButton,Move,1385,201
34958203,NoButton,Move,1372,198
34958211,NoButton,Move,1363,195
34958221,NoButton,Move,1349,191
34958229,NoButton,Move,1336,189
34958233,NoButton,Move,1327,187
34958241,NoButton,Move,1318,186
34958249,NoButton,Move,1314,184
34958257,NoButton,Move,1312,183
34958265,NoButton,Move,1309,183
34958273,NoButton,Move,1309,183
34958281,NoButton,Move,1308,181
34958285,NoButton,Move,1306,180
34958293,NoButton,Move,1306,179
34958301,NoButton,Move,1305,179
34958309,NoButton,Move,1304,178
34958317,NoButton,Move,1304,177
34958322,NoButton,Move,1302,176
34958331,NoButton,Move,1300,172
34958339,NoButton,Move,1300,172
34958356,NoButton,Move,1299,170
34958360,NoButton,Move,1298,170
34958368,NoButton,Move,1297,169
34958376,NoButton,Move,1296,168
34958385,NoButton,Move,1293,166
34958393,NoButton,Move,1290,163
34958397,NoButton,Move,1287,161
34958405,NoButton,Move,1283,160
34958413,NoButton,Move,1281,159
34958421,NoButton,Move,1281,158
34958425,NoButton,Move,1279,157
34958435,NoButton,Move,1278,157
34958443,NoButton,Move,1278,157
34958451,NoButton,Move,1276,157
34958459,NoButton,Move,1275,157
34958467,NoButton,Move,1273,155
34958471,NoButton,Move,1271,154
34958479,NoButton,Move,1268,154
34958487,NoButton,Move,1263,153
34958495,NoButton,Move,1260,153
34958503,NoButton,Move,1256,153
34958511,NoButton,Move,1253,153
34958519,NoButton,Move,1252,153
34958527,NoButton,Move,1248,153
34958532,NoButton,Move,1246,153
34958540,NoButton,Move,1245,153
34958548,NoButton,Move,1242,153
34958556,NoButton,Move,1239,153
34958561,NoButton,Move,1238,153
34958569,NoButton,Move,1237,152
34958577,NoButton,Move,1236,152
34958585,NoButton,Move,1236,152
34958593,NoButton,Move,1235,152
34958601,NoButton,Move,1234,152
34958609,NoButton,Move,1233,152
34958617,NoButton,Move,1231,152
34958629,NoButton,Move,1230,152
34958638,NoButton,Move,1230,152
34958652,NoButton,Move,1229,152
34958668,NoButton,Move,1228,152
34958691,NoButton,Move,1227,152
34958703,NoButton,Move,1227,152
34958907,Left,Pressed,1227,152
34959119,Left,Released,1227,152
34964071,Left,Pressed,1227,152
34964291,Left,Released,1227,152
34966365,NoButton,Move,1219,169
34966369,NoButton,Move,1208,188
34966377,NoButton,Move,1199,202
34966385,NoButton,Move,1194,212
34966393,NoButton,Move,1183,224
34966401,NoButton,Move,1168,248
34966409,NoButton,Move,1155,271
34966417,NoButton,Move,1143,294
34966425,NoButton,Move,1137,301
34966429,NoButton,Move,1127,319
34966437,NoButton,Move,1117,345
34966445,NoButton,Move,1111,362
34966453,NoButton,Move,1105,375
34966461,NoButton,Move,1103,382
34966469,NoButton,Move,1101,389
34966477,NoButton,Move,1098,395
34966481,NoButton,Move,1097,400
34966489,NoButton,Move,1097,408
34966497,NoButton,Move,1097,415
34966505,NoButton,Move,1097,425
34966513,NoButton,Move,1097,429
34966521,NoButton,Move,1098,436
34966529,NoButton,Move,1099,439
34966533,NoButton,Move,1100,443
34966541,NoButton,Move,1100,443
34966549,NoButton,Move,1101,444
34966557,NoButton,Move,1102,446
34966565,NoButton,Move,1102,446
34966573,NoButton,Move,1102,447
34966581,NoButton,Move,1104,448
34966593,NoButton,Move,1105,449
34966602,NoButton,Move,1105,450
34966617,NoButton,Move,1105,451
34966633,NoButton,Move,1105,452
34966640,NoButton,Move,1106,452
34966646,NoButton,Move,1106,452
34966678,NoButton,Move,1106,452
34966683,NoButton,Move,1106,453
34966692,NoButton,Move,1103,454
34967090,Nobutton,Scrool,1103,1103
34967094,Nobutton,Scrool,1103,1103
34967102,Nobutton,Scrool,1103,1103
34967110,Nobutton,Scrool,1103,1103
34967118,Nobutton,Scrool,1103,1103
34967126,Nobutton,Scrool,1103,1103
34967130,Nobutton,Scrool,1103,1103
34967142,Nobutton,Scrool,1103,1103
34967146,Nobutton,Scrool,1103,1103
34967155,Nobutton,Scrool,1103,1103
34967163,Nobutton,Scrool,1103,1103
34967171,Nobutton,Scrool,1103,1103
34967179,Nobutton,Scrool,1103,1103
34967183,Nobutton,Scrool,1103,1103
34967191,Nobutton,Scrool,1103,1103
34967199,Nobutton,Scrool,1103,1103
34967207,Nobutton,Scrool,1103,1103
34967215,Nobutton,Scrool,1103,1103
34967775,Nobutton,Scrool,1103,1103
34967775,Nobutton,Scrool,1103,1103
34967779,Nobutton,Scrool,1103,1103
34967787,Nobutton,Scrool,1103,1103
34967795,Nobutton,Scrool,1103,1103
34967803,Nobutton,Scrool,1103,1103
34967811,Nobutton,Scrool,1103,1103
34967819,Nobutton,Scrool,1103,1103
34967827,Nobutton,Scrool,1103,1103
