client timestamp,button,state,x,y
14415768,NoButton,Move,1476,842
14415790,NoButton,Move,1478,841
14415866,Nobutton,Scrool,1478,1478
14416249,NoButton,Move,1479,841
14416257,NoButton,Move,1479,841
14416265,NoButton,Move,1480,841
14416273,NoButton,Move,1482,841
14416286,NoButton,Move,1484,842
14416294,NoButton,Move,1485,842
14416305,NoButton,Move,1487,844
14416314,NoButton,Move,1487,845
14416321,NoButton,Move,1489,846
14416328,NoButton,Move,1490,846
14416336,NoButton,Move,1490,847
14416345,NoButton,Move,1491,848
14416353,NoButton,Move,1492,848
14416358,NoButton,Move,1492,849
14416385,NoButton,Move,1493,851
14416415,NoButton,Move,1494,851
14416778,Nobutton,Scrool,1494,1494
14417306,NoButton,Move,1494,851
14417312,NoButton,Move,1492,849
14417321,NoButton,Move,1491,847
14417329,NoButton,Move,1491,846
14417345,NoButton,Move,1490,845
14417834,NoButton,Move,1490,845
14417840,NoButton,Move,1490,846
14417847,NoButton,Move,1491,849
14417857,NoButton,Move,1493,854
14417862,NoButton,Move,1496,858
14417874,NoButton,Move,1498,864
14417882,NoButton,Move,1500,868
14417889,NoButton,Move,1501,871
14417897,NoButton,Move,1502,873
14419654,NoButton,Move,1502,873
14419665,NoButton,Move,1502,876
14419671,NoButton,Move,1503,878
14419681,NoButton,Move,1503,880
14419778,NoButton,Move,1503,880
14419786,NoButton,Move,1503,879
14419793,NoButton,Move,1503,877
14419798,NoButton,Move,1503,874
14419808,NoButton,Move,1501,872
14419817,NoButton,Move,1499,869
14419825,NoButton,Move,1498,867
14419833,NoButton,Move,1497,865
14419841,NoButton,Move,1495,863
14419849,NoButton,Move,1494,860
14419857,NoButton,Move,1493,858
14419864,NoButton,Move,1492,856
14419873,NoButton,Move,1492,855
14419882,NoButton,Move,1491,854
14419889,NoButton,Move,1491,853
14419895,NoButton,Move,1490,852
14419914,NoButton,Move,1490,850
14419937,NoButton,Move,1489,849
14419960,NoButton,Move,1488,847
14419970,NoButton,Move,1487,846
14419994,NoButton,Move,1486,845
14420010,NoButton,Move,1485,845
14420017,NoButton,Move,1483,844
14420042,NoButton,Move,1483,844
14420079,NoButton,Move,1482,843
14420105,NoButton,Move,1481,842
14420135,NoButton,Move,1480,842
14422914,Nobutton,Scrool,1480,1480
14430985,Nobutton,Scrool,1480,1480
14432320,NoButton,Move,1480,841
14434295,NoButton,Move,1480,841
14434310,NoButton,Move,1479,842
14434326,NoButton,Move,1478,843
14434337,NoButton,Move,1477,845
14434359,NoButton,Move,1477,847
14434369,NoButton,Move,1477,848
14434376,NoButton,Move,1476,850
14434393,NoButton,Move,1475,850
14434401,NoButton,Move,1475,852
14434424,NoButton,Move,1474,855
14434433,NoButton,Move,1474,855
14434440,NoButton,Move,1473,857
14434449,NoButton,Move,1472,860
14434457,NoButton,Move,1471,861
14434465,NoButton,Move,1470,864
14434473,NoButton,Move,1469,867
14434482,NoButton,Move,1468,870
14434489,NoButton,Move,1467,872
14434498,NoButton,Move,1467,874
14434505,NoButton,Move,1466,876
14434513,NoButton,Move,1465,879
14434518,NoButton,Move,1464,880
14434529,NoButton,Move,1463,883
14434537,NoButton,Move,1463,885
14434545,NoButton,Move,1462,886
14434553,NoButton,Move,1462,888
14434561,NoButton,Move,1461,891
14434569,NoButton,Move,1460,893
14434577,NoButton,Move,1459,895
14434585,NoButton,Move,1459,897
14434593,NoButton,Move,1458,899
14434601,NoButton,Move,1457,900
14434609,NoButton,Move,1457,902
14434617,NoButton,Move,1456,904
14434625,NoButton,Move,1455,906
14434633,NoButton,Move,1454,908
14434639,NoButton,Move,1453,910
14434649,NoButton,Move,1453,911
14434655,NoButton,Move,1452,913
14434665,NoButton,Move,1452,915
14434673,NoButton,Move,1451,915
14434681,NoButton,Move,1450,917
14434689,NoButton,Move,1449,918
14434696,NoButton,Move,1449,919
14434705,NoButton,Move,1449,920
14434712,NoButton,Move,1448,921
14434721,NoButton,Move,1448,923
14434730,NoButton,Move,1447,925
14434745,NoButton,Move,1446,927
14434753,NoButton,Move,1446,927
14434759,NoButton,Move,1446,929
14434769,NoButton,Move,1445,930
14434777,NoButton,Move,1444,933
14434785,NoButton,Move,1443,935
14434793,NoButton,Move,1442,937
14434801,NoButton,Move,1441,938
14434808,NoButton,Move,1440,940
14434817,NoButton,Move,1439,942
14434825,NoButton,Move,1438,943
14434833,NoButton,Move,1437,946
14434842,NoButton,Move,1436,948
14434849,NoButton,Move,1435,950
14434857,NoButton,Move,1433,951
14434865,NoButton,Move,1432,954
14434873,NoButton,Move,1431,956
14434882,NoButton,Move,1430,958
14434896,NoButton,Move,1429,960
14434903,NoButton,Move,1429,962
14434911,NoButton,Move,1429,964
14434922,NoButton,Move,1428,964
14434928,NoButton,Move,1427,965
14434953,NoButton,Move,1427,967
14434985,NoButton,Move,1427,970
14435208,NoButton,Move,1427,973
14435225,NoButton,Move,1427,974
14435242,NoButton,Move,1427,977
14435249,NoButton,Move,1426,978
14435257,NoButton,Move,1425,979
14435280,NoButton,Move,1425,980
14435289,NoButton,Move,1424,981
14435329,NoButton,Move,1424,982
14435346,NoButton,Move,1424,982
14435359,NoButton,Move,1424,984
14435368,NoButton,Move,1423,985
14435409,NoButton,Move,1422,986
14435433,NoButton,Move,1422,987
14435440,NoButton,Move,1422,989
14435467,NoButton,Move,1421,990
14435498,NoButton,Move,1421,991
14435546,NoButton,Move,1420,991
14436465,Nobutton,Scrool,1420,1420
14437282,NoButton,Move,1420,992
14437481,Left,Pressed,1420,992
14437618,Left,Released,1420,992
14437880,NoButton,Move,1420,991
14437913,NoButton,Move,1420,990
14437927,NoButton,Move,1420,989
14437938,NoButton,Move,1420,989
14437946,NoButton,Move,1420,988
14437961,NoButton,Move,1420,987
14437977,NoButton,Move,1420,986
14438001,NoButton,Move,1420,986
14438025,NoButton,Move,1420,985
14438033,NoButton,Move,1421,983
14438049,NoButton,Move,1421,983
14438066,NoButton,Move,1422,982
14438161,NoButton,Move,1422,981
14438162,Left,Pressed,1422,981
14438279,Left,Released,1422,981
14438351,NoButton,Move,1421,981
14438360,NoButton,Move,1420,981
14438385,NoButton,Move,1419,981
14495889,NoButton,Move,1423,979
14495897,NoButton,Move,1444,968
14495905,NoButton,Move,1473,955
14495911,NoButton,Move,1488,948
14495921,NoButton,Move,1502,942
14495929,NoButton,Move,1516,937
14495937,NoButton,Move,1526,933
14495946,NoButton,Move,1532,929
14495950,NoButton,Move,1535,928
14496017,NoButton,Move,1537,927
14496025,NoButton,Move,1537,922
14496032,NoButton,Move,1534,905
14496042,NoButton,Move,1530,877
14496050,NoButton,Move,1528,832
14496057,NoButton,Move,1528,781
14496064,NoButton,Move,1528,720
14496073,NoButton,Move,1521,651
14496079,NoButton,Move,1502,558
14496089,NoButton,Move,1475,447
14496093,NoButton,Move,1447,339
14496105,NoButton,Move,1414,238
14496113,NoButton,Move,1376,149
14496121,NoButton,Move,1339,66
14496125,NoButton,Move,1300,-7
14496135,NoButton,Move,1262,-57
14496145,NoButton,Move,1232,-48
14496152,NoButton,Move,1205,-40
14496159,NoButton,Move,1184,-31
14496168,NoButton,Move,1171,-17
14496176,NoButton,Move,1165,-11
14496185,NoButton,Move,1160,-6
14496224,NoButton,Move,1158,-2
14496432,NoButton,Move,1157,0
14496449,NoButton,Move,1157,2
14496455,NoButton,Move,1158,3
14496464,NoButton,Move,1158,4
14496472,NoButton,Move,1158,6
14496481,NoButton,Move,1158,9
14496489,NoButton,Move,1158,11
14496497,NoButton,Move,1158,14
14496504,NoButton,Move,1159,18
14496513,NoButton,Move,1161,24
14496521,NoButton,Move,1163,31
14496529,NoButton,Move,1168,38
14496534,NoButton,Move,1173,46
14496545,NoButton,Move,1177,55
14496552,NoButton,Move,1181,64
14496561,NoButton,Move,1185,69
14496568,NoButton,Move,1187,74
14496577,NoButton,Move,1188,76
14496585,NoButton,Move,1188,79
14496593,NoButton,Move,1188,82
14496599,NoButton,Move,1188,84
14496609,NoButton,Move,1188,88
14496617,NoButton,Move,1189,92
14496622,NoButton,Move,1190,96
14496633,NoButton,Move,1192,101
14496641,NoButton,Move,1194,106
14496649,NoButton,Move,1197,111
14496657,NoButton,Move,1201,117
14496662,NoButton,Move,1204,122
14496673,NoButton,Move,1207,126
14496681,NoButton,Move,1212,129
14496689,NoButton,Move,1216,131
14496696,NoButton,Move,1219,132
14496703,NoButton,Move,1220,133
14496713,NoButton,Move,1222,133
14496719,NoButton,Move,1224,133
14496728,NoButton,Move,1225,133
14496744,NoButton,Move,1229,133
14496751,NoButton,Move,1232,133
14496761,NoButton,Move,1237,133
14496768,NoButton,Move,1243,133
14496777,NoButton,Move,1250,133
14496783,NoButton,Move,1257,133
14496793,NoButton,Move,1265,134
14496800,NoButton,Move,1274,135
14496809,NoButton,Move,1284,138
14496815,NoButton,Move,1293,139
14496825,NoButton,Move,1299,142
14496833,NoButton,Move,1303,143
14496841,NoButton,Move,1305,143
14496873,NoButton,Move,1306,143
14496888,NoButton,Move,1308,143
14496904,NoButton,Move,1311,143
14496911,NoButton,Move,1313,144
14496921,NoButton,Move,1314,145
14496929,NoButton,Move,1316,146
14496938,NoButton,Move,1319,147
14496945,NoButton,Move,1322,148
14496951,NoButton,Move,1323,148
14496961,NoButton,Move,1326,149
14496983,NoButton,Move,1328,150
14496998,NoButton,Move,1329,151
14497017,NoButton,Move,1330,152
14497032,NoButton,Move,1332,153
14497047,NoButton,Move,1333,154
14497054,NoButton,Move,1334,155
14497079,NoButton,Move,1336,156
14497097,NoButton,Move,1337,156
14497113,NoButton,Move,1338,157
14497121,NoButton,Move,1339,158
14497207,NoButton,Move,1341,158
14497210,Left,Pressed,1341,158
14497313,Left,Released,1341,158
14499178,Left,Pressed,1341,158
14499279,Left,Released,1341,158
14500911,NoButton,Move,1342,158
14500921,NoButton,Move,1345,158
14500929,NoButton,Move,1355,155
14500937,NoButton,Move,1380,145
14500945,NoButton,Move,1423,125
14500950,NoButton,Move,1458,108
14500961,NoButton,Move,1474,102
14500967,NoButton,Move,1484,101
14500978,NoButton,Move,1498,110
14500986,NoButton,Move,1514,130
14500992,NoButton,Move,1529,165
14501000,NoButton,Move,1538,214
14501009,NoButton,Move,1543,280
14501015,NoButton,Move,1539,352
14501023,NoButton,Move,1526,421
14501033,NoButton,Move,1505,476
14501040,NoButton,Move,1480,520
14501046,NoButton,Move,1451,547
14501055,NoButton,Move,1424,562
14501065,NoButton,Move,1396,571
14501073,NoButton,Move,1374,574
14501081,NoButton,Move,1352,574
14501090,NoButton,Move,1332,569
14501097,NoButton,Move,1316,565
14501105,NoButton,Move,1302,561
14501113,NoButton,Move,1290,557
14501121,NoButton,Move,1284,555
14501129,NoButton,Move,1283,554
14501144,NoButton,Move,1283,554
14501154,NoButton,Move,1284,557
14501161,NoButton,Move,1286,563
14501166,NoButton,Move,1289,571
14501185,NoButton,Move,1292,598
14501193,NoButton,Move,1293,615
14501201,NoButton,Move,1294,631
14501209,NoButton,Move,1297,648
14501215,NoButton,Move,1300,663
14501225,NoButton,Move,1301,675
14501231,NoButton,Move,1301,685
14501241,NoButton,Move,1301,690
14501249,NoButton,Move,1301,693
14501257,NoButton,Move,1301,696
14501265,NoButton,Move,1302,696
14501273,NoButton,Move,1303,698
14501280,NoButton,Move,1305,700
14501289,NoButton,Move,1309,703
14501295,NoButton,Move,1314,706
14501305,NoButton,Move,1320,712
14501313,NoButton,Move,1326,717
14501319,NoButton,Move,1330,720
14501329,NoButton,Move,1333,722
14501337,NoButton,Move,1336,724
14501417,NoButton,Move,1338,725
14501457,NoButton,Move,1338,725
14501457,Left,Pressed,1338,725
14501551,Left,Released,1338,725
14509561,NoButton,Move,1339,725
14509585,NoButton,Move,1341,725
14509593,NoButton,Move,1342,725
14509767,NoButton,Move,1343,724
14509777,NoButton,Move,1344,723
14509786,NoButton,Move,1344,715
14509793,NoButton,Move,1346,698
14509801,NoButton,Move,1352,679
14509809,NoButton,Move,1363,657
14509817,NoButton,Move,1373,642
14509825,NoButton,Move,1382,632
14509832,NoButton,Move,1393,623
14509841,NoButton,Move,1401,616
14509849,NoButton,Move,1406,607
14509857,NoButton,Move,1411,598
14509863,NoButton,Move,1415,589
14509873,NoButton,Move,1420,578
14509881,NoButton,Move,1426,566
14509889,NoButton,Move,1433,552
14509896,NoButton,Move,1438,537
14509905,NoButton,Move,1441,523
14509913,NoButton,Move,1444,509
14509922,NoButton,Move,1445,496
14509929,NoButton,Move,1445,483
14509936,NoButton,Move,1445,469
14509944,NoButton,Move,1442,456
14509954,NoButton,Move,1441,442
14509962,NoButton,Move,1439,429
14509969,NoButton,Move,1439,417
14509977,NoButton,Move,1439,406
14509983,NoButton,Move,1439,394
14509993,NoButton,Move,1438,385
14510001,NoButton,Move,1437,378
14510008,NoButton,Move,1434,371
14510014,NoButton,Move,1432,367
14510026,NoButton,Move,1429,363
14510032,NoButton,Move,1428,360
14510040,NoButton,Move,1427,359
14510049,NoButton,Move,1427,358
14510081,NoButton,Move,1426,358
14510097,NoButton,Move,1425,357
14510106,NoButton,Move,1425,356
14510111,NoButton,Move,1424,355
14510121,NoButton,Move,1423,353
14510129,NoButton,Move,1421,350
14510136,NoButton,Move,1420,348
14510146,NoButton,Move,1418,345
14510154,NoButton,Move,1416,342
14510161,NoButton,Move,1414,339
14510170,NoButton,Move,1411,336
14510178,NoButton,Move,1405,333
14510185,NoButton,Move,1396,327
14510191,NoButton,Move,1385,322
14510199,NoButton,Move,1373,314
14510209,NoButton,Move,1357,305
14510217,NoButton,Move,1343,295
14510225,NoButton,Move,1326,283
14510233,NoButton,Move,1306,270
14510241,NoButton,Move,1288,257
14510249,NoButton,Move,1267,241
14510257,NoButton,Move,1246,225
14510266,NoButton,Move,1228,212
14510274,NoButton,Move,1211,200
14510281,NoButton,Move,1192,185
14510290,NoButton,Move,1174,170
14510295,NoButton,Move,1160,160
14510305,NoButton,Move,1149,153
14510312,NoButton,Move,1143,148
14510319,NoButton,Move,1139,146
14510330,NoButton,Move,1138,146
14510535,NoButton,Move,1138,146
14510542,NoButton,Move,1139,149
14510554,NoButton,Move,1142,152
14510560,NoButton,Move,1144,155
14510569,NoButton,Move,1147,158
14510574,NoButton,Move,1149,159
14510704,NoButton,Move,1149,160
14510706,Left,Pressed,1149,160
14510791,Left,Released,1149,160
14512206,NoButton,Move,1150,161
14512575,NoButton,Move,1151,161
14512585,NoButton,Move,1151,162
14512832,NoButton,Move,1149,162
14513033,NoButton,Move,1148,162
14513034,Left,Pressed,1148,162
14513168,Left,Released,1148,162
14513577,NoButton,Move,1149,162
14513582,NoButton,Move,1150,162
14513607,NoButton,Move,1152,162
14513633,NoButton,Move,1154,162
14513641,NoButton,Move,1155,162
14513658,NoButton,Move,1157,162
14513681,NoButton,Move,1159,161
14513705,NoButton,Move,1160,161
14513726,NoButton,Move,1162,161
14513762,NoButton,Move,1164,160
14513794,NoButton,Move,1164,157
14513810,NoButton,Move,1164,155
14513817,NoButton,Move,1164,153
14513823,NoButton,Move,1164,151
14513833,NoButton,Move,1163,150
14513842,NoButton,Move,1162,148
14513848,NoButton,Move,1160,146
14513855,NoButton,Move,1159,144
14513865,NoButton,Move,1158,144
14513873,NoButton,Move,1157,143
14513882,NoButton,Move,1155,142
14513890,NoButton,Move,1155,141
14513897,NoButton,Move,1153,141
14513903,NoButton,Move,1150,140
14513913,NoButton,Move,1147,139
14513921,NoButton,Move,1143,137
14513927,NoButton,Move,1137,134
14513936,NoButton,Move,1131,130
14513946,NoButton,Move,1124,128
14513953,NoButton,Move,1115,125
14513961,NoButton,Move,1106,123
14513969,NoButton,Move,1097,120
14513978,NoButton,Move,1089,118
14513984,NoButton,Move,1082,117
14513990,NoButton,Move,1076,116
14513999,NoButton,Move,1072,116
14514009,NoButton,Move,1071,115
14514030,NoButton,Move,1069,114
14514049,NoButton,Move,1068,113
14514066,NoButton,Move,1067,112
14514079,NoButton,Move,1066,110
14514090,NoButton,Move,1065,109
14514098,NoButton,Move,1064,107
14514103,NoButton,Move,1064,107
14514110,NoButton,Move,1063,105
14514121,NoButton,Move,1062,102
14514126,NoButton,Move,1061,101
14514138,NoButton,Move,1060,98
14514144,NoButton,Move,1059,95
14514150,NoButton,Move,1059,94
14514162,NoButton,Move,1059,92
14514167,NoButton,Move,1059,90
14514178,NoButton,Move,1058,88
14514184,NoButton,Move,1057,85
14514191,NoButton,Move,1057,83
14514201,NoButton,Move,1056,82
14514217,NoButton,Move,1056,79
14514226,NoButton,Move,1056,78
14514234,NoButton,Move,1055,77
14514248,NoButton,Move,1054,74
14514257,NoButton,Move,1054,72
14514265,NoButton,Move,1053,72
14514273,NoButton,Move,1053,71
14514280,NoButton,Move,1053,69
14514296,NoButton,Move,1053,67
14514321,NoButton,Move,1053,64
14514336,NoButton,Move,1052,63
14514447,Left,Pressed,1052,63
14514534,Left,Released,1052,63
14514928,NoButton,Move,1051,63
14514970,NoButton,Move,1051,63
14515074,NoButton,Move,1051,63
14515113,NoButton,Move,1051,64
14515120,NoButton,Move,1051,64
14515147,NoButton,Move,1051,65
14515178,NoButton,Move,1051,68
14515390,NoButton,Move,1051,70
14515463,NoButton,Move,1051,73
14515543,Left,Pressed,1051,73
14515658,Left,Released,1051,73
14745121,NoButton,Move,1050,74
14745138,NoButton,Move,1047,74
14745144,NoButton,Move,1045,73
14745152,NoButton,Move,1038,71
14745162,NoButton,Move,1031,67
14745170,NoButton,Move,1018,61
14745178,NoButton,Move,1005,56
14745184,NoButton,Move,987,50
14745194,NoButton,Move,969,43
14745200,NoButton,Move,947,32
14745209,NoButton,Move,921,21
14745216,NoButton,Move,901,15
14745226,NoButton,Move,880,9
14745232,NoButton,Move,859,2
14745238,NoButton,Move,839,-2
14745248,NoButton,Move,822,-2
14745258,NoButton,Move,807,-1
14745264,NoButton,Move,796,0
14745274,NoButton,Move,786,0
14745279,NoButton,Move,779,0
14745289,NoButton,Move,772,0
14745295,NoButton,Move,768,1
14745305,NoButton,Move,765,2
14745311,NoButton,Move,764,2
14745369,NoButton,Move,766,2
14745378,NoButton,Move,771,2
14745384,NoButton,Move,778,2
14745394,NoButton,Move,785,2
14745400,NoButton,Move,795,0
14745410,NoButton,Move,804,-1
14745418,NoButton,Move,814,0
14745423,NoButton,Move,826,1
14745432,NoButton,Move,836,3
14745442,NoButton,Move,847,7
14745450,NoButton,Move,855,10
14745458,NoButton,Move,863,12
14745463,NoButton,Move,870,13
14745473,NoButton,Move,874,15
14745480,NoButton,Move,878,16
14745490,NoButton,Move,880,18
14745496,NoButton,Move,882,19
14745506,NoButton,Move,884,20
14745512,NoButton,Move,885,20
14745522,NoButton,Move,887,21
14745528,NoButton,Move,890,22
14745538,NoButton,Move,894,24
14745546,NoButton,Move,897,24
14745553,NoButton,Move,902,27
14745560,NoButton,Move,909,29
14745568,NoButton,Move,918,33
14745575,NoButton,Move,927,37
14745584,NoButton,Move,937,39
14745591,NoButton,Move,946,42
14745600,NoButton,Move,955,43
14745607,NoButton,Move,963,44
14745616,NoButton,Move,969,45
14745623,NoButton,Move,976,46
14745632,NoButton,Move,981,49
14745642,NoButton,Move,987,50
14745648,NoButton,Move,993,52
14745658,NoButton,Move,998,53
14745666,NoButton,Move,1005,57
14745674,NoButton,Move,1014,62
14745680,NoButton,Move,1027,69
14745689,NoButton,Move,1041,77
14745696,NoButton,Move,1057,88
14745706,NoButton,Move,1076,97
14745711,NoButton,Move,1097,111
14745722,NoButton,Move,1114,124
14745728,NoButton,Move,1132,138
14745737,NoButton,Move,1148,154
14745744,NoButton,Move,1163,173
14745754,NoButton,Move,1175,193
14745760,NoButton,Move,1187,215
14745769,NoButton,Move,1195,234
14745777,NoButton,Move,1203,252
14745783,NoButton,Move,1210,271
14745793,NoButton,Move,1216,289
14745800,NoButton,Move,1222,304
14745809,NoButton,Move,1227,318
14745815,NoButton,Move,1231,331
14745825,NoButton,Move,1235,342
14745831,NoButton,Move,1238,349
14745842,NoButton,Move,1239,353
14745897,NoButton,Move,1239,354
14745954,NoButton,Move,1239,352
14745986,NoButton,Move,1239,350
14745994,NoButton,Move,1238,350
14746001,NoButton,Move,1237,349
14746009,NoButton,Move,1237,348
14746015,NoButton,Move,1236,346
14746026,NoButton,Move,1234,343
14746031,NoButton,Move,1231,339
14746042,NoButton,Move,1226,333
14746047,NoButton,Move,1219,325
14746058,NoButton,Move,1210,317
