X,Y,EventCode,EventName,Timestamp,ProcessID
458,675,512,Move,3027475,3
438,696,512,Move,3027484,3
438,696,512,Move,3027485,3
414,721,512,Move,3027494,3
414,721,512,Move,3027494,3
403,733,512,Move,3027504,3
403,733,512,Move,3027504,3
386,746,512,Move,3027514,3
386,746,512,Move,3027514,3
375,754,512,Move,3027524,3
375,754,512,Move,3027524,3
360,763,512,Move,3027533,3
360,763,512,Move,3027534,3
352,766,512,Move,3027543,3
352,766,512,Move,3027544,3
343,769,512,Move,3027553,3
343,769,512,Move,3027553,3
335,770,512,Move,3027563,3
335,770,512,Move,3027563,3
331,770,512,Move,3027573,3
331,770,512,Move,3027573,3
327,770,512,Move,3027583,3
327,770,512,Move,3027583,3
326,769,512,Move,3027593,3
326,769,512,Move,3027593,3
324,766,512,Move,3027602,3
324,766,512,Move,3027603,3
324,764,512,Move,3027612,3
324,764,512,Move,3027613,3
323,760,512,Move,3027622,3
323,760,512,Move,3027623,3
323,757,512,Move,3027632,3
323,757,512,Move,3027632,3
323,756,512,Move,3027642,3
323,756,512,Move,3027642,3
323,755,512,Move,3027829,3
323,755,512,Move,3027829,3
323,754,512,Move,3027848,3
323,754,512,Move,3027849,3
323,753,512,Move,3027878,3
323,753,512,Move,3027878,3
323,754,512,Move,3027957,3
323,754,512,Move,3027957,3
324,757,512,Move,3027967,3
324,757,512,Move,3027967,3
325,759,512,Move,3027976,3
325,759,512,Move,3027977,3
325,761,512,Move,3027986,3
325,761,512,Move,3027987,3
326,764,512,Move,3027996,3
326,764,512,Move,3027997,3
327,767,512,Move,3028006,3
327,767,512,Move,3028006,3
327,772,512,Move,3028016,3
327,772,512,Move,3028016,3
327,773,512,Move,3028035,3
327,773,512,Move,3028036,3
327,774,512,Move,3028045,3
327,774,512,Move,3028046,3
328,776,512,Move,3028055,3
328,776,512,Move,3028056,3
328,778,512,Move,3028065,3
328,778,512,Move,3028065,3
328,782,512,Move,3028075,3
328,782,512,Move,3028075,3
328,784,512,Move,3028085,3
328,784,512,Move,3028085,3
328,786,512,Move,3028094,3
328,786,512,Move,3028095,3
327,788,512,Move,3028104,3
327,788,512,Move,3028105,3
327,790,512,Move,3028114,3
327,790,512,Move,3028115,3
325,793,512,Move,3028124,3
325,793,512,Move,3028124,3
324,794,512,Move,3028134,3
324,794,512,Move,3028134,3
323,796,512,Move,3028144,3
323,796,512,Move,3028144,3
322,797,512,Move,3028154,3
322,797,512,Move,3028154,3
321,799,512,Move,3028163,3
321,799,512,Move,3028164,3
319,801,512,Move,3028173,3
319,801,512,Move,3028174,3
318,803,512,Move,3028183,3
318,803,512,Move,3028183,3
316,805,512,Move,3028193,3
316,805,512,Move,3028193,3
315,806,512,Move,3028203,3
315,806,512,Move,3028203,3
313,808,512,Move,3028213,3
313,808,512,Move,3028213,3
310,809,512,Move,3028222,3
310,809,512,Move,3028223,3
309,811,512,Move,3028232,3
309,811,512,Move,3028233,3
305,813,512,Move,3028242,3
305,813,512,Move,3028242,3
304,814,512,Move,3028252,3
304,814,512,Move,3028252,3
302,815,512,Move,3028262,3
302,815,512,Move,3028262,3
299,818,512,Move,3028272,3
299,818,512,Move,3028272,3
297,819,512,Move,3028281,3
297,819,512,Move,3028282,3
294,821,512,Move,3028291,3
294,821,512,Move,3028292,3
293,822,512,Move,3028301,3
293,822,512,Move,3028301,3
291,824,512,Move,3028311,3
291,824,512,Move,3028311,3
290,824,512,Move,3028331,3
290,824,512,Move,3028331,3
289,825,512,Move,3028341,3
289,825,512,Move,3028341,3
288,826,512,Move,3028350,3
288,826,512,Move,3028351,3
288,827,512,Move,3028380,3
288,827,512,Move,3028380,3
287,827,512,Move,3028390,3
287,827,512,Move,3028390,3
286,827,512,Move,3028400,3
286,827,512,Move,3028400,3
285,829,512,Move,3028409,3
285,829,512,Move,3028410,3
284,829,512,Move,3028429,3
284,829,512,Move,3028429,3
284,830,512,Move,3028439,3
284,830,512,Move,3028439,3
283,830,512,Move,3028449,3
283,830,512,Move,3028449,3
282,832,512,Move,3028459,3
282,832,512,Move,3028459,3
281,833,512,Move,3028488,3
281,833,512,Move,3028489,3
281,833,513,Pressed,3028587,3
281,833,513,Pressed,3028587,3
281,833,514,Released,3028685,3
281,833,514,Released,3028685,3
281,833,512,Move,3028686,3
281,833,512,Move,3028695,3
281,833,512,Move,3028696,3
281,832,512,Move,3028774,3
281,832,512,Move,3028774,3
281,829,512,Move,3028783,3
281,829,512,Move,3028784,3
281,826,512,Move,3028793,3
281,826,512,Move,3028794,3
282,821,512,Move,3028803,3
282,821,512,Move,3028804,3
287,810,512,Move,3028813,3
287,810,512,Move,3028813,3
292,799,512,Move,3028823,3
292,799,512,Move,3028823,3
302,776,512,Move,3028833,3
302,776,512,Move,3028833,3
314,757,512,Move,3028842,3
314,757,512,Move,3028843,3
336,713,512,Move,3028852,3
336,713,512,Move,3028853,3
352,684,512,Move,3028862,3
352,684,512,Move,3028863,3
376,638,512,Move,3028873,3
376,638,512,Move,3028874,3
392,605,512,Move,3028882,3
392,605,512,Move,3028882,3
413,562,512,Move,3028892,3
413,562,512,Move,3028892,3
429,533,512,Move,3028902,3
429,533,512,Move,3028902,3
451,487,512,Move,3028911,3
451,487,512,Move,3028912,3
466,460,512,Move,3028921,3
466,460,512,Move,3028922,3
491,421,512,Move,3028931,3
491,421,512,Move,3028931,3
505,401,512,Move,3028941,3
505,401,512,Move,3028941,3
527,370,512,Move,3028951,3
527,370,512,Move,3028951,3
539,355,512,Move,3028961,3
539,355,512,Move,3028961,3
547,344,512,Move,3028970,3
547,344,512,Move,3028971,3
557,330,512,Move,3028980,3
557,330,512,Move,3028981,3
564,323,512,Move,3028990,3
564,323,512,Move,3028990,3
570,312,512,Move,3029000,3
570,312,512,Move,3029000,3
575,310,512,Move,3029010,3
575,310,512,Move,3029010,3
581,304,512,Move,3029020,3
581,304,512,Move,3029020,3
586,303,512,Move,3029029,3
586,303,512,Move,3029030,3
591,303,512,Move,3029039,3
591,303,512,Move,3029040,3
593,303,512,Move,3029049,3
593,303,512,Move,3029050,3
595,303,512,Move,3029059,3
595,303,512,Move,3029059,3
596,303,512,Move,3029069,3
596,303,512,Move,3029069,3
596,304,512,Move,3029079,3
596,304,512,Move,3029079,3
596,306,512,Move,3029276,3
596,306,512,Move,3029276,3
596,307,512,Move,3029285,3
596,307,512,Move,3029286,3
596,308,512,Move,3029295,3
596,308,512,Move,3029296,3
597,309,512,Move,3029305,3
597,309,512,Move,3029305,3
597,310,512,Move,3029325,3
597,310,512,Move,3029325,3
597,311,512,Move,3029335,3
597,311,512,Move,3029335,3
597,312,512,Move,3029354,3
597,312,512,Move,3029355,3
597,313,512,Move,3029374,3
597,313,512,Move,3029374,3
598,313,512,Move,3029423,3
598,313,512,Move,3029424,3
599,313,512,Move,3029433,3
599,313,512,Move,3029434,3
599,313,512,Move,3029596,3
599,313,512,Move,3029597,3
599,313,512,Move,3029636,3
599,313,512,Move,3029639,3
599,314,512,Move,3029650,3
599,314,512,Move,3029650,3
598,314,512,Move,3029659,3
598,314,512,Move,3029660,3
598,315,512,Move,3029669,3
598,315,512,Move,3029669,3
597,315,512,Move,3029699,3
597,315,512,Move,3029699,3
598,316,512,Move,3029748,3
598,316,512,Move,3029748,3
598,317,512,Move,3029777,3
598,317,512,Move,3029778,3
598,318,512,Move,3029788,3
598,318,512,Move,3029790,3
599,320,512,Move,3029807,3
599,320,512,Move,3029808,3
599,321,512,Move,3029817,3
599,321,512,Move,3029817,3
599,325,512,Move,3029827,3
599,325,512,Move,3029827,3
600,328,512,Move,3029837,3
600,328,512,Move,3029837,3
600,332,512,Move,3029846,3
600,332,512,Move,3029847,3
601,336,512,Move,3029856,3
601,336,512,Move,3029857,3
602,340,512,Move,3029867,3
602,340,512,Move,3029867,3
603,345,512,Move,3029876,3
603,345,512,Move,3029876,3
604,348,512,Move,3029886,3
604,348,512,Move,3029886,3
606,352,512,Move,3029896,3
606,352,512,Move,3029896,3
609,354,512,Move,3029906,3
609,354,512,Move,3029906,3
612,358,512,Move,3029915,3
612,358,512,Move,3029916,3
615,362,512,Move,3029925,3
615,362,512,Move,3029925,3
620,364,512,Move,3029935,3
620,364,512,Move,3029935,3
622,366,512,Move,3029945,3
622,366,512,Move,3029945,3
625,369,512,Move,3029955,3
625,369,512,Move,3029955,3
628,370,512,Move,3029964,3
628,370,512,Move,3029965,3
632,372,512,Move,3029974,3
632,372,512,Move,3029975,3
634,372,512,Move,3029984,3
634,372,512,Move,3029984,3
638,373,512,Move,3029994,3
638,373,512,Move,3029994,3
641,373,512,Move,3030004,3
641,373,512,Move,3030004,3
646,373,512,Move,3030014,3
646,373,512,Move,3030014,3
649,373,512,Move,3030024,3
649,373,512,Move,3030024,3
653,373,512,Move,3030033,3
653,373,512,Move,3030034,3
658,372,512,Move,3030043,3
658,372,512,Move,3030044,3
660,371,512,Move,3030053,3
660,371,512,Move,3030053,3
663,367,512,Move,3030063,3
663,367,512,Move,3030063,3
664,366,512,Move,3030073,3
664,366,512,Move,3030074,3
665,364,512,Move,3030083,3
665,364,512,Move,3030083,3
666,362,512,Move,3030092,3
666,362,512,Move,3030093,3
666,361,512,Move,3030102,3
666,361,512,Move,3030103,3
667,361,512,Move,3030270,3
667,361,512,Move,3030270,3
668,361,512,Move,3030289,3
668,361,512,Move,3030290,3
669,360,512,Move,3030310,3
669,360,512,Move,3030310,3
670,360,512,Move,3030329,3
670,360,512,Move,3030329,3
669,361,512,Move,3030437,3
669,361,512,Move,3030437,3
668,361,512,Move,3030457,3
668,361,512,Move,3030457,3
667,361,512,Move,3030466,3
667,361,512,Move,3030467,3
666,360,512,Move,3030496,3
666,360,512,Move,3030496,3
665,360,512,Move,3030516,3
665,360,512,Move,3030516,3
665,359,512,Move,3030525,3
665,359,512,Move,3030526,3
664,359,512,Move,3030535,3
664,359,512,Move,3030536,3
663,359,512,Move,3030545,3
663,359,512,Move,3030546,3
662,359,512,Move,3030555,3
662,359,512,Move,3030555,3
661,358,512,Move,3030565,3
661,358,512,Move,3030565,3
660,357,512,Move,3030585,3
660,357,512,Move,3030585,3
659,357,512,Move,3030594,3
659,357,512,Move,3030595,3
657,356,512,Move,3030624,3
657,356,512,Move,3030624,3
656,356,512,Move,3030644,3
656,356,512,Move,3030644,3
655,356,512,Move,3030653,3
655,356,512,Move,3030654,3
654,356,512,Move,3030683,3
654,356,512,Move,3030683,3
653,355,512,Move,3030693,3
653,355,512,Move,3030693,3
652,354,512,Move,3030712,3
652,354,512,Move,3030713,3
651,354,512,Move,3030732,3
651,354,512,Move,3030733,3
650,354,512,Move,3030752,3
650,354,512,Move,3030752,3
649,354,512,Move,3030762,3
649,354,512,Move,3030762,3
648,353,512,Move,3030771,3
648,353,512,Move,3030772,3
647,353,512,Move,3030781,3
647,353,512,Move,3030782,3
646,353,512,Move,3030791,3
646,353,512,Move,3030792,3
645,352,512,Move,3030801,3
645,352,512,Move,3030801,3
643,352,512,Move,3030811,3
643,352,512,Move,3030811,3
642,352,512,Move,3030831,3
642,352,512,Move,3030831,3
640,352,512,Move,3030840,3
640,352,512,Move,3030841,3
638,352,512,Move,3030860,3
638,352,512,Move,3030860,3
637,351,512,Move,3030880,3
637,351,512,Move,3030880,3
636,351,512,Move,3030909,3
636,351,512,Move,3030910,3
635,351,512,Move,3030919,3
635,351,512,Move,3030919,3
634,350,512,Move,3030939,3
634,350,512,Move,3030939,3
633,350,512,Move,3030958,3
633,350,512,Move,3030959,3
631,349,512,Move,3030968,3
631,349,512,Move,3030969,3
630,349,512,Move,3030978,3
630,349,512,Move,3030979,3
628,348,512,Move,3030988,3
628,348,512,Move,3030988,3
625,347,512,Move,3030998,3
625,347,512,Move,3030998,3
623,346,512,Move,3031008,3
623,346,512,Move,3031008,3
619,345,512,Move,3031018,3
619,345,512,Move,3031018,3
615,344,512,Move,3031027,3
615,344,512,Move,3031028,3
610,343,512,Move,3031037,3
610,343,512,Move,3031038,3
606,341,512,Move,3031047,3
606,341,512,Move,3031047,3
602,339,512,Move,3031057,3
602,339,512,Move,3031057,3
597,338,512,Move,3031067,3
597,338,512,Move,3031067,3
592,335,512,Move,3031077,3
592,335,512,Move,3031077,3
589,332,512,Move,3031086,3
589,332,512,Move,3031087,3
584,329,512,Move,3031096,3
584,329,512,Move,3031097,3
578,324,512,Move,3031106,3
578,324,512,Move,3031106,3
573,320,512,Move,3031116,3
573,320,512,Move,3031116,3
564,315,512,Move,3031126,3
564,315,512,Move,3031126,3
557,311,512,Move,3031136,3
557,311,512,Move,3031136,3
548,309,512,Move,3031145,3
548,309,512,Move,3031146,3
541,305,512,Move,3031155,3
541,305,512,Move,3031156,3
531,301,512,Move,3031165,3
531,301,512,Move,3031166,3
525,298,512,Move,3031175,3
525,298,512,Move,3031175,3
513,292,512,Move,3031185,3
513,292,512,Move,3031185,3
506,288,512,Move,3031195,3
506,288,512,Move,3031195,3
496,282,512,Move,3031205,3
496,282,512,Move,3031205,3
487,278,512,Move,3031214,3
487,278,512,Move,3031215,3
476,273,512,Move,3031224,3
476,273,512,Move,3031225,3
467,269,512,Move,3031234,3
467,269,512,Move,3031235,3
457,263,512,Move,3031244,3
457,263,512,Move,3031244,3
450,261,512,Move,3031254,3
450,261,512,Move,3031254,3
439,257,512,Move,3031264,3
439,257,512,Move,3031264,3
433,255,512,Move,3031273,3
433,255,512,Move,3031274,3
428,254,512,Move,3031283,3
428,254,512,Move,3031284,3
421,254,512,Move,3031293,3
421,254,512,Move,3031293,3
419,253,512,Move,3031303,3
419,253,512,Move,3031303,3
417,252,512,Move,3031313,3
417,252,512,Move,3031313,3
416,252,512,Move,3031323,3
416,252,512,Move,3031323,3
415,252,512,Move,3031332,3
415,252,512,Move,3031333,3
414,252,512,Move,3031342,3
414,252,512,Move,3031343,3
413,252,512,Move,3031372,3
413,252,512,Move,3031372,3
412,252,512,Move,3031382,3
412,252,512,Move,3031382,3
411,252,512,Move,3031392,3
411,252,512,Move,3031392,3
410,252,512,Move,3031401,3
410,252,512,Move,3031402,3
408,252,512,Move,3031411,3
408,252,512,Move,3031412,3
406,252,512,Move,3031421,3
406,252,512,Move,3031421,3
402,253,512,Move,3031431,3
402,253,512,Move,3031431,3
398,253,512,Move,3031441,3
398,253,512,Move,3031441,3
395,253,512,Move,3031451,3
395,253,512,Move,3031451,3
389,253,512,Move,3031460,3
389,253,512,Move,3031461,3
385,253,512,Move,3031470,3
385,253,512,Move,3031471,3
379,253,512,Move,3031480,3
379,253,512,Move,3031480,3
375,253,512,Move,3031490,3
375,253,512,Move,3031490,3
371,253,512,Move,3031500,3
371,253,512,Move,3031500,3
368,253,512,Move,3031510,3
368,253,512,Move,3031510,3
364,253,512,Move,3031519,3
364,253,512,Move,3031520,3
362,253,512,Move,3031529,3
362,253,512,Move,3031530,3
359,253,512,Move,3031539,3
359,253,512,Move,3031539,3
357,253,512,Move,3031559,3
357,253,512,Move,3031559,3
356,253,512,Move,3031569,3
356,253,512,Move,3031569,3
355,253,512,Move,3031588,3
355,253,512,Move,3031589,3
354,253,512,Move,3031598,3
354,253,512,Move,3031599,3
353,253,512,Move,3031618,3
353,253,512,Move,3031618,3
352,253,512,Move,3031638,3
352,253,512,Move,3031638,3
351,253,512,Move,3031647,3
351,253,512,Move,3031648,3
350,253,512,Move,3031657,3
350,253,512,Move,3031658,3
347,252,512,Move,3031667,3
347,252,512,Move,3031667,3
345,252,512,Move,3031677,3
345,252,512,Move,3031677,3
342,251,512,Move,3031687,3
342,251,512,Move,3031687,3
340,251,512,Move,3031697,3
340,251,512,Move,3031697,3
337,250,512,Move,3031706,3
337,250,512,Move,3031707,3
334,250,512,Move,3031716,3
334,250,512,Move,3031717,3
330,250,512,Move,3031726,3
330,250,512,Move,3031726,3
326,249,512,Move,3031736,3
326,249,512,Move,3031736,3
322,248,512,Move,3031746,3
322,248,512,Move,3031746,3
317,247,512,Move,3031756,3
317,247,512,Move,3031756,3
313,247,512,Move,3031765,3
313,247,512,Move,3031766,3
310,246,512,Move,3031775,3
310,246,512,Move,3031776,3
306,246,512,Move,3031785,3
306,246,512,Move,3031786,3
304,246,512,Move,3031795,3
304,246,512,Move,3031795,3
301,246,512,Move,3031805,3
301,246,512,Move,3031805,3
299,246,512,Move,3031815,3
299,246,512,Move,3031815,3
298,245,512,Move,3031825,3
298,245,512,Move,3031825,3
296,245,512,Move,3031834,3
296,245,512,Move,3031835,3
295,245,512,Move,3031844,3
295,245,512,Move,3031845,3
294,245,512,Move,3031854,3
294,245,512,Move,3031854,3
293,245,512,Move,3031864,3
293,245,512,Move,3031864,3
293,244,512,Move,3031874,3
293,244,512,Move,3031874,3
292,244,512,Move,3031982,3
292,244,512,Move,3031982,3
291,243,512,Move,3032002,3
291,243,512,Move,3032002,3
290,242,512,Move,3032031,3
290,242,512,Move,3032032,3
289,241,512,Move,3032051,3
289,241,512,Move,3032051,3
288,240,512,Move,3032071,3
288,240,512,Move,3032071,3
287,240,512,Move,3032080,3
287,240,512,Move,3032081,3
287,239,512,Move,3032090,3
287,239,512,Move,3032091,3
286,238,512,Move,3032100,3
286,238,512,Move,3032100,3
286,237,512,Move,3032130,3
286,237,512,Move,3032130,3
285,237,512,Move,3032139,3
285,237,512,Move,3032140,3
285,236,512,Move,3032149,3
285,236,512,Move,3032150,3
284,236,512,Move,3032169,3
284,236,512,Move,3032169,3
284,235,512,Move,3032179,3
284,235,512,Move,3032179,3
284,234,512,Move,3032199,3
284,234,512,Move,3032199,3
283,234,512,Move,3032208,3
283,234,512,Move,3032209,3
283,233,512,Move,3032238,3
283,233,512,Move,3032238,3
282,232,512,Move,3032307,3
282,232,512,Move,3032307,3
282,231,512,Move,3032346,3
282,231,512,Move,3032346,3
281,230,512,Move,3032395,3
281,230,512,Move,3032396,3
281,230,513,Pressed,3034187,3
281,230,513,Pressed,3034187,3
281,230,514,Released,3034315,3
281,230,514,Released,3034315,3
281,230,512,Move,3034316,3
281,230,512,Move,3034343,3
281,230,512,Move,3034344,3
281,230,512,Move,3034358,3
281,230,512,Move,3034371,3
281,230,512,Move,3034390,3
281,230,512,Move,3034413,3
281,230,512,Move,3034565,3
281,230,512,Move,3034586,3
281,230,512,Move,3034629,3
282,230,512,Move,3034709,3
284,230,512,Move,3034719,3
293,229,512,Move,3034728,3
302,229,512,Move,3034738,3
325,229,512,Move,3034748,3
341,226,512,Move,3034758,3
381,221,512,Move,3034768,3
410,216,512,Move,3034778,3
465,206,512,Move,3034788,3
508,198,512,Move,3034797,3
573,190,512,Move,3034807,3
624,188,512,Move,3034817,3
676,188,512,Move,3034827,3
756,188,512,Move,3034837,3
812,188,512,Move,3034846,3
884,188,512,Move,3034856,3
931,188,512,Move,3034866,3
992,188,512,Move,3034876,3
1023,188,512,Move,3034886,3
1064,188,512,Move,3034896,3
1084,188,512,Move,3034906,3
1104,188,512,Move,3034915,3
1114,190,512,Move,3034925,3
1123,193,512,Move,3034935,3
1127,193,512,Move,3034945,3
1128,193,512,Move,3034955,3
1128,193,512,Move,3034982,3
1127,193,512,Move,3034994,3
1125,193,512,Move,3035004,3
1124,192,512,Move,3035014,3
1124,192,512,Move,3035599,3
1124,191,512,Move,3036274,3
1123,191,512,Move,3036284,3
1123,191,512,Move,3036313,3
1122,191,512,Move,3036372,3
1121,192,512,Move,3036480,3
1120,192,512,Move,3036677,3
1119,192,512,Move,3036756,3
1117,192,512,Move,3037160,3
1113,192,512,Move,3037169,3
1109,192,512,Move,3037179,3
1098,192,512,Move,3037189,3
1090,192,512,Move,3037200,3
1090,192,512,Move,3037201,3
1071,192,512,Move,3037209,3
1056,192,512,Move,3037219,3
1028,192,512,Move,3037228,3
1003,192,512,Move,3037238,3
966,192,512,Move,3037248,3
938,192,512,Move,3037258,3
897,192,512,Move,3037268,3
866,192,512,Move,3037278,3
819,192,512,Move,3037287,3
794,192,512,Move,3037297,3
764,188,512,Move,3037307,3
727,183,512,Move,3037317,3
702,178,512,Move,3037327,3
673,173,512,Move,3037337,3
659,171,512,Move,3037346,3
643,167,512,Move,3037356,3
636,166,512,Move,3037366,3
622,163,512,Move,3037390,3
615,162,512,Move,3037412,3
613,162,512,Move,3037431,3
612,161,512,Move,3037447,3
611,160,512,Move,3037484,3
610,159,512,Move,3037494,3
597,142,512,Move,3037570,3
597,141,512,Move,3037581,3
596,140,512,Move,3037583,3
596,139,512,Move,3037592,3
596,138,512,Move,3037603,3
596,137,512,Move,3037612,3
596,136,512,Move,3037622,3
596,135,512,Move,3037633,3
596,134,512,Move,3037642,3
596,132,512,Move,3037696,3
596,131,512,Move,3037701,3
597,131,512,Move,3037711,3
598,131,512,Move,3037864,3
599,132,512,Move,3037884,3
600,133,512,Move,3037894,3
601,134,512,Move,3037904,3
603,136,512,Move,3037914,3
604,138,512,Move,3037923,3
606,140,512,Move,3037933,3
608,143,512,Move,3037943,3
673,198,512,Move,3038041,3
691,211,512,Move,3038042,3
704,219,512,Move,3038058,3
718,228,512,Move,3038061,3
740,241,512,Move,3038079,3
753,248,512,Move,3038081,3
770,257,512,Move,3038090,3
782,262,512,Move,3038103,3
795,270,512,Move,3038110,3
820,281,512,Move,3038149,3
829,285,512,Move,3038150,3
833,287,512,Move,3038159,3
842,289,512,Move,3038170,3
845,290,512,Move,3038179,3
852,291,512,Move,3038189,3
854,291,512,Move,3038200,3
864,291,512,Move,3038226,3
871,291,512,Move,3038247,3
880,293,512,Move,3038262,3
882,293,512,Move,3038270,3
886,295,512,Move,3038278,3
888,295,512,Move,3038293,3
893,296,512,Move,3038297,3
906,297,512,Move,3038330,3
915,298,512,Move,3038347,3
920,298,512,Move,3038357,3
924,298,512,Move,3038366,3
930,298,512,Move,3038376,3
935,298,512,Move,3038387,3
970,298,512,Move,3038442,3
980,298,512,Move,3038445,3
989,298,512,Move,3038455,3
999,298,512,Move,3038465,3
1006,298,512,Move,3038477,3
1016,298,512,Move,3038484,3
1024,299,512,Move,3038494,3
1035,302,512,Move,3038504,3
1045,303,512,Move,3038514,3
1059,306,512,Move,3038525,3
1069,308,512,Move,3038533,3
1084,311,512,Move,3038543,3
1095,313,512,Move,3038553,3
1110,315,512,Move,3038563,3
1120,316,512,Move,3038573,3
1141,321,512,Move,3038597,3
1150,323,512,Move,3038602,3
1161,324,512,Move,3038613,3
1201,333,512,Move,3038659,3
1218,335,512,Move,3038676,3
1229,337,512,Move,3038696,3
1234,337,512,Move,3038707,3
1239,338,512,Move,3038710,3
1243,339,512,Move,3038720,3
