timestamp,event,x,y,user,screen_width,screen_height
1490349717463,Mouse Moved,120.0,236.0,User11,,
1490349717494,Mouse Moved,120.0,236.0,User11,,
1490349717494,Mouse Scrolled (0 1),120.0,236.0,User11,,
1490349717494,Mouse Moved,120.0,236.0,User11,,
1490349717494,Mouse Scrolled (0 1),120.0,236.0,User11,,
1490349717494,Mouse Moved,120.0,236.0,User11,,
1490349717494,Mouse Scrolled (0 1),120.0,236.0,User11,,
1490349717494,Mouse Moved,120.0,236.0,User11,,
1490349717526,Mouse Moved,120.0,236.0,User11,,
1490349717526,Mouse Scrolled (0 2),120.0,236.0,User11,,
1490349717526,Mouse Moved,120.0,236.0,User11,,
1490349717542,Mouse Moved,120.0,236.0,User11,,
1490349717542,Mouse Scrolled (0 1),120.0,236.0,User11,,
1490349717542,Mouse Moved,120.0,236.0,User11,,
1490349717542,Mouse Scrolled (0 1),120.0,236.0,User11,,
1490349717558,Mouse Moved,120.0,236.0,User11,,
1490349717558,Mouse Scrolled (0 1),120.0,236.0,User11,,
1490349717558,Mouse Moved,120.0,236.0,User11,,
1490349717572,Mouse Moved,120.0,236.0,User11,,
1490349717572,Mouse Scrolled (0 1),120.0,236.0,User11,,
1490349717572,Mouse Moved,120.0,236.0,User11,,
1490349717588,Mouse Moved,120.0,236.0,User11,,
1490349717588,Mouse Scrolled (0 2),120.0,236.0,User11,,
1490349717588,Mouse Moved,120.0,236.0,User11,,
1490349717604,Mouse Moved,120.0,236.0,User11,,
1490349717604,Mouse Scrolled (0 1),120.0,236.0,User11,,
1490349717604,Mouse Moved,120.0,236.0,User11,,
1490349717619,Mouse Moved,120.0,236.0,User11,,
1490349717619,Mouse Scrolled (0 1),120.0,236.0,User11,,
1490349717619,Mouse Moved,120.0,236.0,User11,,
1490349717635,Mouse Moved,120.0,236.0,User11,,
1490349717635,Mouse Scrolled (0 1),120.0,236.0,User11,,
1490349717635,Mouse Moved,120.0,236.0,User11,,
1490349717651,Mouse Moved,120.0,236.0,User11,,
1490349717651,Mouse Scrolled (0 1),120.0,236.0,User11,,
1490349717651,Mouse Moved,120.0,236.0,User11,,
1490349717667,Mouse Moved,120.0,236.0,User11,,
1490349717667,Mouse Scrolled (0 1),120.0,236.0,User11,,
1490349717667,Mouse Moved,120.0,236.0,User11,,
1490349717681,Mouse Moved,120.0,236.0,User11,,
1490349717681,Mouse Scrolled (0 1),120.0,236.0,User11,,
1490349717681,Mouse Moved,120.0,236.0,User11,,
1490349717697,Mouse Moved,120.0,236.0,User11,,
1490349717697,Mouse Moved,120.0,236.0,User11,,
1490349717697,Mouse Scrolled (0 1),120.0,236.0,User11,,
1490349717729,Mouse Moved,120.0,236.0,User11,,
1490349717729,Mouse Moved,120.0,236.0,User11,,
1490349717729,Mouse Moved,120.0,236.0,User11,,
1490349717729,Mouse Scrolled (0 1),120.0,236.0,User11,,
1490349717729,Mouse Moved,120.0,236.0,User11,,
1490349717806,Mouse Moved,120.0,235.0,User11,,
1490349717822,Mouse Moved,118.0,233.0,User11,,
1490349717838,Mouse Moved,117.0,231.0,User11,,
1490349717869,Mouse Moved,116.0,228.0,User11,,
1490349717884,Mouse Moved,115.0,227.0,User11,,
1490349717901,Mouse Moved,115.0,224.0,User11,,
1490349717915,Mouse Moved,114.0,223.0,User11,,
1490349717931,Mouse Moved,114.0,220.0,User11,,
1490349717947,Mouse Moved,113.0,219.0,User11,,
1490349718165,Mouse Moved,113.0,218.0,User11,,
1490349718181,Mouse Moved,114.0,212.0,User11,,
1490349718197,Mouse Moved,117.0,207.0,User11,,
1490349718213,Mouse Moved,119.0,200.0,User11,,
1490349718227,Mouse Moved,120.0,196.0,User11,,
1490349718259,Mouse Moved,120.0,195.0,User11,,
1490349718400,Mouse Moved,120.0,195.0,User11,,
1490349718415,Mouse Button.left Pressed,120.0,195.0,User11,,
1490349718415,Mouse Moved,120.0,195.0,User11,,
1490349718415,Mouse Button.left Released,120.0,195.0,User11,,
1490349718711,Mouse Moved,122.0,195.0,User11,,
1490349718727,Mouse Moved,131.0,195.0,User11,,
1490349718743,Mouse Moved,139.0,195.0,User11,,
1490349718759,Mouse Moved,152.0,197.0,User11,,
1490349718773,Mouse Moved,165.0,202.0,User11,,
1490349718805,Mouse Moved,188.0,213.0,User11,,
1490349718821,Mouse Moved,213.0,226.0,User11,,
1490349718851,Mouse Moved,258.0,260.0,User11,,
1490349718868,Mouse Moved,275.0,280.0,User11,,
1490349718884,Mouse Moved,281.0,291.0,User11,,
1490349719351,Mouse Moved,281.0,293.0,User11,,
1490349719351,Mouse Moved,281.0,300.0,User11,,
1490349719382,Mouse Moved,281.0,307.0,User11,,
1490349719382,Mouse Moved,281.0,313.0,User11,,
1490349719414,Mouse Moved,280.0,317.0,User11,,
1490349719444,Mouse Moved,280.0,320.0,User11,,
1490349719444,Mouse Moved,280.0,321.0,User11,,
1490349719476,Mouse Moved,280.0,322.0,User11,,
1490349719617,Mouse Moved,280.0,322.0,User11,,
1490349719631,Mouse Button.left Pressed,280.0,322.0,User11,,
1490349719648,Mouse Moved,280.0,322.0,User11,,
1490349719648,Mouse Button.left Released,280.0,322.0,User11,,
1490349720038,Mouse Moved,280.0,322.0,User11,,
1490349720053,Mouse Moved,280.0,322.0,User11,,
1490349720069,Mouse Moved,280.0,322.0,User11,,
1490349720085,Mouse Moved,280.0,322.0,User11,,
1490349720099,Mouse Moved,280.0,322.0,User11,,
1490349720115,Mouse Moved,280.0,322.0,User11,,
1490349720131,Mouse Moved,280.0,322.0,User11,,
1490349720147,Mouse Moved,280.0,322.0,User11,,
1490349720163,Mouse Moved,280.0,322.0,User11,,
1490349720210,Mouse Moved,280.0,325.0,User11,,
1490349720240,Mouse Moved,281.0,334.0,User11,,
1490349720272,Mouse Moved,282.0,343.0,User11,,
1490349720272,Mouse Moved,284.0,348.0,User11,,
1490349720288,Mouse Moved,285.0,350.0,User11,,
1490349720302,Mouse Moved,285.0,351.0,User11,,
1490349720459,Mouse Moved,285.0,351.0,User11,,
1490349720459,Mouse Button.left Pressed,285.0,351.0,User11,,
1490349720459,Mouse Moved,285.0,351.0,User11,,
1490349720459,Mouse Button.left Released,285.0,351.0,User11,,
1490349720661,Mouse Moved,285.0,353.0,User11,,
1490349720677,Mouse Moved,283.0,361.0,User11,,
1490349720693,Mouse Moved,281.0,366.0,User11,,
1490349720709,Mouse Moved,279.0,373.0,User11,,
1490349720723,Mouse Moved,277.0,381.0,User11,,
1490349720723,Mouse Moved,277.0,389.0,User11,,
1490349720756,Mouse Moved,277.0,395.0,User11,,
1490349720770,Mouse Moved,277.0,397.0,User11,,
1490349720911,Mouse Moved,277.0,397.0,User11,,
1490349720911,Mouse Button.left Pressed,277.0,397.0,User11,,
1490349720911,Mouse Moved,277.0,397.0,User11,,
1490349720927,Mouse Button.left Released,277.0,397.0,User11,,
1490349721191,Mouse Moved,277.0,397.0,User11,,
1490349721191,Mouse Moved,277.0,397.0,User11,,
1490349721191,Mouse Moved,277.0,397.0,User11,,
1490349721191,Mouse Moved,277.0,397.0,User11,,
1490349721191,Mouse Moved,277.0,397.0,User11,,
1490349721207,Mouse Moved,277.0,397.0,User11,,
1490349721223,Mouse Moved,277.0,397.0,User11,,
1490349721223,Mouse Moved,277.0,397.0,User11,,
1490349721223,Mouse Moved,277.0,397.0,User11,,
1490349721255,Mouse Moved,277.0,397.0,User11,,
1490349721255,Mouse Moved,277.0,397.0,User11,,
1490349721255,Mouse Moved,277.0,397.0,User11,,
1490349721255,Mouse Moved,277.0,397.0,User11,,
1490349721255,Mouse Moved,277.0,397.0,User11,,
1490349721255,Mouse Moved,277.0,397.0,User11,,
1490349721255,Mouse Moved,277.0,397.0,User11,,
1490349721255,Mouse Scrolled (0 -1),277.0,397.0,User11,,
1490349721255,Mouse Moved,277.0,397.0,User11,,
1490349721255,Mouse Moved,277.0,397.0,User11,,
1490349721255,Mouse Moved,277.0,397.0,User11,,
1490349721269,Mouse Moved,277.0,397.0,User11,,
1490349721269,Mouse Moved,277.0,397.0,User11,,
1490349721286,Mouse Scrolled (0 -1),277.0,397.0,User11,,
1490349721302,Mouse Moved,277.0,397.0,User11,,
1490349721302,Mouse Moved,277.0,397.0,User11,,
1490349721302,Mouse Moved,277.0,397.0,User11,,
1490349721302,Mouse Moved,277.0,397.0,User11,,
1490349721316,Mouse Moved,277.0,397.0,User11,,
1490349721316,Mouse Moved,277.0,397.0,User11,,
1490349721316,Mouse Moved,277.0,397.0,User11,,
1490349721316,Mouse Moved,277.0,397.0,User11,,
1490349721316,Mouse Moved,277.0,397.0,User11,,
1490349721332,Mouse Scrolled (0 -1),277.0,397.0,User11,,
1490349721332,Mouse Moved,277.0,397.0,User11,,
1490349721348,Mouse Moved,277.0,397.0,User11,,
1490349721348,Mouse Moved,277.0,397.0,User11,,
1490349721348,Mouse Moved,277.0,397.0,User11,,
1490349721348,Mouse Moved,277.0,397.0,User11,,
1490349721348,Mouse Moved,277.0,397.0,User11,,
1490349721348,Mouse Moved,277.0,397.0,User11,,
1490349721348,Mouse Moved,277.0,397.0,User11,,
1490349721380,Mouse Moved,277.0,397.0,User11,,
1490349721380,Mouse Moved,277.0,397.0,User11,,
1490349721380,Mouse Moved,277.0,397.0,User11,,
1490349721411,Mouse Moved,277.0,397.0,User11,,
1490349721411,Mouse Moved,277.0,397.0,User11,,
1490349721411,Mouse Moved,277.0,397.0,User11,,
1490349721426,Mouse Scrolled (0 -1),277.0,397.0,User11,,
1490349721426,Mouse Moved,277.0,397.0,User11,,
1490349721426,Mouse Moved,277.0,397.0,User11,,
1490349721426,Mouse Moved,277.0,397.0,User11,,
1490349721426,Mouse Moved,277.0,397.0,User11,,
1490349721426,Mouse Moved,277.0,397.0,User11,,
1490349721441,Mouse Moved,277.0,397.0,User11,,
1490349721473,Mouse Moved,277.0,397.0,User11,,
1490349721489,Mouse Moved,277.0,397.0,User11,,
1490349721503,Mouse Moved,277.0,397.0,User11,,
1490349721519,Mouse Moved,277.0,397.0,User11,,
1490349721536,Mouse Moved,277.0,397.0,User11,,
1490349721551,Mouse Moved,277.0,397.0,User11,,
1490349721551,Mouse Scrolled (0 -1),277.0,397.0,User11,,
1490349721566,Mouse Moved,277.0,397.0,User11,,
1490349721582,Mouse Moved,277.0,397.0,User11,,
1490349721598,Mouse Moved,277.0,397.0,User11,,
1490349721614,Mouse Moved,277.0,397.0,User11,,
1490349721628,Mouse Moved,277.0,397.0,User11,,
1490349721660,Mouse Moved,277.0,397.0,User11,,
1490349721676,Mouse Moved,277.0,397.0,User11,,
1490349721691,Mouse Moved,277.0,397.0,User11,,
1490349721707,Mouse Moved,277.0,397.0,User11,,
1490349721723,Mouse Moved,277.0,397.0,User11,,
1490349721737,Mouse Moved,277.0,397.0,User11,,
1490349721753,Mouse Moved,277.0,397.0,User11,,
1490349721769,Mouse Moved,277.0,397.0,User11,,
1490349721785,Mouse Moved,277.0,397.0,User11,,
1490349721801,Mouse Moved,277.0,397.0,User11,,
1490349721815,Mouse Moved,277.0,397.0,User11,,
1490349721848,Mouse Moved,277.0,397.0,User11,,
1490349721862,Mouse Moved,277.0,397.0,User11,,
1490349721878,Mouse Moved,277.0,397.0,User11,,
1490349721894,Mouse Moved,277.0,397.0,User11,,
1490349721926,Mouse Moved,277.0,397.0,User11,,
1490349721940,Mouse Moved,277.0,397.0,User11,,
1490349721957,Mouse Moved,277.0,397.0,User11,,
1490349721957,Mouse Scrolled (0 -1),277.0,397.0,User11,,
1490349722361,Mouse Moved,277.0,397.0,User11,,
1490349722361,Mouse Moved,277.0,397.0,User11,,
1490349722378,Mouse Moved,277.0,397.0,User11,,
1490349722378,Mouse Moved,277.0,397.0,User11,,
1490349722394,Mouse Moved,277.0,397.0,User11,,
1490349722408,Mouse Moved,277.0,397.0,User11,,
1490349722408,Mouse Moved,277.0,397.0,User11,,
1490349722408,Mouse Moved,277.0,397.0,User11,,
1490349722424,Mouse Moved,277.0,397.0,User11,,
1490349722424,Mouse Moved,277.0,397.0,User11,,
1490349722424,Mouse Moved,277.0,397.0,User11,,
1490349722456,Mouse Moved,277.0,397.0,User11,,
1490349722456,Mouse Moved,277.0,397.0,User11,,
1490349722471,Mouse Moved,277.0,397.0,User11,,
1490349722471,Mouse Moved,277.0,397.0,User11,,
1490349722486,Mouse Moved,277.0,397.0,User11,,
1490349722503,Mouse Moved,277.0,397.0,User11,,
1490349722533,Mouse Moved,277.0,397.0,User11,,
1490349722533,Mouse Moved,277.0,397.0,User11,,
1490349722533,Mouse Moved,277.0,397.0,User11,,
1490349722533,Mouse Moved,277.0,397.0,User11,,
1490349722565,Mouse Moved,277.0,397.0,User11,,
1490349722565,Mouse Moved,277.0,397.0,User11,,
1490349722565,Mouse Moved,277.0,397.0,User11,,
1490349722565,Mouse Moved,277.0,397.0,User11,,
1490349722581,Mouse Moved,277.0,397.0,User11,,
1490349722595,Mouse Moved,277.0,397.0,User11,,
1490349722595,Mouse Moved,277.0,397.0,User11,,
1490349722595,Mouse Scrolled (0 1),277.0,397.0,User11,,
1490349722595,Mouse Moved,277.0,397.0,User11,,
1490349722628,Mouse Moved,277.0,397.0,User11,,
1490349722628,Mouse Moved,277.0,397.0,User11,,
1490349722642,Mouse Moved,277.0,397.0,User11,,
1490349722642,Mouse Scrolled (0 1),277.0,397.0,User11,,
1490349722642,Mouse Moved,277.0,397.0,User11,,
1490349722658,Mouse Moved,277.0,397.0,User11,,
1490349722658,Mouse Moved,277.0,397.0,User11,,
1490349722658,Mouse Moved,277.0,397.0,User11,,
1490349722674,Mouse Moved,277.0,397.0,User11,,
1490349722674,Mouse Moved,277.0,397.0,User11,,
1490349722690,Mouse Moved,277.0,397.0,User11,,
1490349722690,Mouse Moved,277.0,397.0,User11,,
1490349722690,Mouse Moved,277.0,397.0,User11,,
1490349722706,Mouse Moved,277.0,397.0,User11,,
1490349722706,Mouse Scrolled (0 1),277.0,397.0,User11,,
1490349722706,Mouse Moved,277.0,397.0,User11,,
1490349722706,Mouse Moved,277.0,397.0,User11,,
1490349722706,Mouse Moved,277.0,397.0,User11,,
1490349722736,Mouse Moved,277.0,397.0,User11,,
1490349722736,Mouse Moved,277.0,397.0,User11,,
1490349722736,Mouse Moved,277.0,397.0,User11,,
1490349722752,Mouse Moved,277.0,397.0,User11,,
1490349722767,Mouse Moved,277.0,397.0,User11,,
1490349722783,Mouse Moved,277.0,397.0,User11,,
1490349722799,Mouse Moved,277.0,397.0,User11,,
1490349722799,Mouse Scrolled (0 1),277.0,397.0,User11,,
1490349722815,Mouse Moved,277.0,397.0,User11,,
1490349722829,Mouse Moved,277.0,397.0,User11,,
1490349722861,Mouse Moved,277.0,397.0,User11,,
1490349722877,Mouse Moved,277.0,397.0,User11,,
1490349722892,Mouse Moved,277.0,397.0,User11,,
1490349722907,Mouse Moved,277.0,397.0,User11,,
1490349722924,Mouse Moved,277.0,397.0,User11,,
1490349722940,Mouse Moved,277.0,397.0,User11,,
1490349722954,Mouse Scrolled (0 1),277.0,397.0,User11,,
1490349722954,Mouse Moved,277.0,397.0,User11,,
1490349722970,Mouse Moved,277.0,397.0,User11,,
1490349722986,Mouse Moved,277.0,397.0,User11,,
1490349723002,Mouse Moved,277.0,397.0,User11,,
1490349723017,Mouse Moved,277.0,397.0,User11,,
1490349723032,Mouse Moved,277.0,397.0,User11,,
1490349723049,Mouse Moved,277.0,397.0,User11,,
1490349723063,Mouse Moved,277.0,397.0,User11,,
1490349723079,Mouse Moved,277.0,397.0,User11,,
1490349723111,Mouse Moved,277.0,397.0,User11,,
1490349723141,Mouse Moved,277.0,397.0,User11,,
1490349723141,Mouse Moved,277.0,397.0,User11,,
1490349723220,Mouse Moved,277.0,396.0,User11,,
1490349723252,Mouse Moved,277.0,391.0,User11,,
1490349723252,Mouse Moved,277.0,387.0,User11,,
1490349723252,Mouse Moved,277.0,383.0,User11,,
1490349723266,Mouse Moved,277.0,379.0,User11,,
1490349723282,Mouse Moved,278.0,375.0,User11,,
1490349723298,Mouse Moved,279.0,373.0,User11,,
1490349723313,Mouse Moved,280.0,370.0,User11,,
1490349723329,Mouse Moved,280.0,368.0,User11,,
1490349723345,Mouse Moved,281.0,367.0,User11,,
1490349723375,Mouse Moved,281.0,366.0,User11,,
1490349723673,Mouse Moved,281.0,368.0,User11,,
1490349723687,Mouse Moved,281.0,374.0,User11,,
1490349723720,Mouse Moved,281.0,380.0,User11,,
1490349723734,Mouse Moved,281.0,384.0,User11,,
1490349723750,Mouse Moved,281.0,390.0,User11,,
1490349723766,Mouse Moved,281.0,395.0,User11,,
1490349723782,Mouse Moved,281.0,399.0,User11,,
1490349723798,Mouse Moved,281.0,400.0,User11,,
1490349724032,Mouse Moved,281.0,400.0,User11,,
1490349724032,Mouse Button.left Pressed,281.0,400.0,User11,,
1490349724032,Mouse Moved,281.0,400.0,User11,,
1490349724032,Mouse Button.left Released,281.0,400.0,User11,,
1490349724655,Mouse Moved,281.0,400.0,User11,,
1490349724655,Mouse Button.right Pressed,281.0,400.0,User11,,
1490349724655,Mouse Moved,281.0,400.0,User11,,
1490349724655,Mouse Button.right Released,281.0,400.0,User11,,
1490349724951,Mouse Moved,284.0,400.0,User11,,
1490349724983,Mouse Moved,292.0,398.0,User11,,
1490349724999,Mouse Moved,298.0,395.0,User11,,
1490349725013,Mouse Moved,306.0,391.0,User11,,
1490349725029,Mouse Moved,313.0,388.0,User11,,
1490349725046,Mouse Moved,318.0,385.0,User11,,
1490349725061,Mouse Moved,321.0,384.0,User11,,
1490349725092,Mouse Moved,322.0,384.0,User11,,
1490349725092,Mouse Moved,324.0,383.0,User11,,
1490349725124,Mouse Moved,325.0,383.0,User11,,
1490349725138,Mouse Moved,325.0,382.0,User11,,
1490349725154,Mouse Moved,326.0,380.0,User11,,
1490349725170,Mouse Moved,326.0,378.0,User11,,
1490349725186,Mouse Moved,327.0,375.0,User11,,
1490349725201,Mouse Moved,328.0,370.0,User11,,
1490349725233,Mouse Moved,330.0,360.0,User11,,
1490349725233,Mouse Moved,333.0,348.0,User11,,
1490349725247,Mouse Moved,335.0,338.0,User11,,
1490349725263,Mouse Moved,337.0,325.0,User11,,
1490349725295,Mouse Moved,339.0,314.0,User11,,
1490349725311,Mouse Moved,340.0,305.0,User11,,
1490349725325,Mouse Moved,340.0,298.0,User11,,
1490349725342,Mouse Moved,340.0,292.0,User11,,
1490349725358,Mouse Moved,340.0,284.0,User11,,
1490349725388,Mouse Moved,340.0,280.0,User11,,
1490349725388,Mouse Moved,340.0,277.0,User11,,
1490349725404,Mouse Moved,340.0,275.0,User11,,
1490349725420,Mouse Moved,340.0,273.0,User11,,
1490349725436,Mouse Moved,340.0,271.0,User11,,
1490349725450,Mouse Moved,340.0,267.0,User11,,
1490349725482,Mouse Moved,340.0,264.0,User11,,
1490349725497,Mouse Moved,340.0,259.0,User11,,
1490349725513,Mouse Moved,340.0,255.0,User11,,
1490349725529,Mouse Moved,340.0,252.0,User11,,
1490349725545,Mouse Moved,340.0,248.0,User11,,
1490349725559,Mouse Moved,340.0,244.0,User11,,
1490349725575,Mouse Moved,340.0,241.0,User11,,
1490349725592,Mouse Moved,340.0,238.0,User11,,
1490349725622,Mouse Moved,340.0,234.0,User11,,
1490349725622,Mouse Moved,340.0,231.0,User11,,
1490349725654,Mouse Moved,340.0,228.0,User11,,
1490349725654,Mouse Moved,341.0,225.0,User11,,
1490349725670,Mouse Moved,342.0,222.0,User11,,
1490349725700,Mouse Moved,343.0,219.0,User11,,
1490349725700,Mouse Moved,344.0,217.0,User11,,
1490349725716,Mouse Moved,345.0,214.0,User11,,
1490349725747,Mouse Moved,346.0,212.0,User11,,
1490349725763,Mouse Moved,346.0,210.0,User11,,
1490349725779,Mouse Moved,347.0,208.0,User11,,
1490349725934,Mouse Moved,347.0,207.0,User11,,
1490349725950,Mouse Moved,347.0,206.0,User11,,
1490349725982,Mouse Moved,347.0,206.0,User11,,
1490349726013,Mouse Moved,348.0,206.0,User11,,
1490349726028,Mouse Moved,348.0,205.0,User11,,
1490349726059,Mouse Moved,348.0,210.0,User11,,
1490349726075,Mouse Moved,343.0,240.0,User11,,
1490349726121,Mouse Moved,334.0,274.0,User11,,
1490349726121,Mouse Moved,323.0,311.0,User11,,
1490349726138,Mouse Moved,317.0,328.0,User11,,
1490349726153,Mouse Moved,310.0,343.0,User11,,
1490349726339,Mouse Moved,310.0,343.0,User11,,
1490349726339,Mouse Moved,310.0,343.0,User11,,
1490349726339,Mouse Moved,310.0,343.0,User11,,
1490349726355,Mouse Moved,310.0,343.0,User11,,
1490349726355,Mouse Moved,310.0,343.0,User11,,
1490349726355,Mouse Moved,310.0,343.0,User11,,
1490349726371,Mouse Moved,310.0,343.0,User11,,
1490349726387,Mouse Moved,310.0,343.0,User11,,
1490349726387,Mouse Moved,310.0,343.0,User11,,
1490349726387,Mouse Scrolled (0 -1),310.0,343.0,User11,,
1490349726387,Mouse Moved,310.0,343.0,User11,,
1490349726403,Mouse Moved,310.0,343.0,User11,,
1490349726403,Mouse Moved,310.0,343.0,User11,,
1490349726403,Mouse Scrolled (0 -1),310.0,343.0,User11,,
1490349726403,Mouse Moved,310.0,343.0,User11,,
1490349726417,Mouse Moved,310.0,343.0,User11,,
1490349726434,Mouse Moved,310.0,343.0,User11,,
1490349726434,Mouse Moved,310.0,343.0,User11,,
1490349726434,Mouse Moved,310.0,343.0,User11,,
1490349726434,Mouse Scrolled (0 -2),310.0,343.0,User11,,
1490349726450,Mouse Moved,310.0,343.0,User11,,
1490349726450,Mouse Scrolled (0 -2),310.0,343.0,User11,,
1490349726464,Mouse Moved,310.0,343.0,User11,,
1490349726464,Mouse Scrolled (0 -1),310.0,343.0,User11,,
1490349726480,Mouse Moved,310.0,343.0,User11,,
1490349726480,Mouse Scrolled (0 -2),310.0,343.0,User11,,
1490349726512,Mouse Moved,310.0,343.0,User11,,
1490349726512,Mouse Scrolled (0 -2),310.0,343.0,User11,,
1490349726528,Mouse Moved,310.0,343.0,User11,,
1490349726528,Mouse Scrolled (0 -2),310.0,343.0,User11,,
1490349726542,Mouse Moved,310.0,343.0,User11,,
1490349726542,Mouse Scrolled (0 -1),310.0,343.0,User11,,
1490349726559,Mouse Moved,310.0,343.0,User11,,
1490349726559,Mouse Scrolled (0 -2),310.0,343.0,User11,,
1490349726573,Mouse Moved,310.0,343.0,User11,,
1490349726573,Mouse Scrolled (0 -1),310.0,343.0,User11,,
1490349726589,Mouse Moved,310.0,343.0,User11,,
1490349726589,Mouse Scrolled (0 -2),310.0,343.0,User11,,
1490349726605,Mouse Moved,310.0,343.0,User11,,
1490349726605,Mouse Scrolled (0 -1),310.0,343.0,User11,,
1490349726621,Mouse Moved,310.0,343.0,User11,,
1490349726621,Mouse Scrolled (0 -1),310.0,343.0,User11,,
1490349726667,Mouse Moved,310.0,343.0,User11,,
1490349726667,Mouse Scrolled (0 -1),310.0,343.0,User11,,
1490349726684,Mouse Moved,310.0,343.0,User11,,
1490349726684,Mouse Scrolled (0 -1),310.0,343.0,User11,,
1490349726684,Mouse Moved,310.0,343.0,User11,,
1490349726684,Mouse Scrolled (0 -1),310.0,343.0,User11,,
1490349726684,Mouse Moved,310.0,343.0,User11,,
1490349726714,Mouse Moved,310.0,343.0,User11,,
1490349726714,Mouse Scrolled (0 -1),310.0,343.0,User11,,
1490349726730,Mouse Moved,310.0,343.0,User11,,
1490349726730,Mouse Scrolled (0 -1),310.0,343.0,User11,,
1490349726746,Mouse Moved,310.0,343.0,User11,,
1490349726762,Mouse Moved,310.0,343.0,User11,,
1490349726762,Mouse Scrolled (0 -1),310.0,343.0,User11,,
1490349726776,Mouse Moved,310.0,343.0,User11,,
