timestamp,event,x,y,user,screen_width,screen_height
1490191065453,Mouse Moved,276.0,308.0,User11,,
1490191065469,Mouse Moved,276.0,309.0,User11,,
1490191065578,Mouse Moved,276.0,310.0,User11,,
1490191065594,Mouse Moved,276.0,313.0,User11,,
1490191065608,Mouse Moved,276.0,316.0,User11,,
1490191065625,Mouse Moved,276.0,320.0,User11,,
1490191065641,Mouse Moved,276.0,324.0,User11,,
1490191065655,Mouse Moved,276.0,328.0,User11,,
1490191065687,Mouse Moved,276.0,330.0,User11,,
1490191065703,Mouse Moved,276.0,333.0,User11,,
1490191065719,Mouse Moved,276.0,334.0,User11,,
1490191065733,Mouse Moved,276.0,335.0,User11,,
1490191065750,Mouse Moved,276.0,336.0,User11,,
1490191065937,Mouse Moved,276.0,335.0,User11,,
1490191066201,Mouse Moved,276.0,335.0,User11,,
1490191066497,Mouse Moved,274.0,340.0,User11,,
1490191066513,Mouse Moved,263.0,358.0,User11,,
1490191066529,Mouse Moved,254.0,373.0,User11,,
1490191066545,Mouse Moved,250.0,383.0,User11,,
1490191066561,Mouse Moved,244.0,393.0,User11,,
1490191066575,Mouse Moved,241.0,402.0,User11,,
1490191066592,Mouse Moved,241.0,405.0,User11,,
1490191066747,Mouse Moved,241.0,405.0,User11,,
1490191066763,Mouse Moved,241.0,405.0,User11,,
1490191067184,Mouse Moved,241.0,400.0,User11,,
1490191067200,Mouse Moved,241.0,390.0,User11,,
1490191067216,Mouse Moved,241.0,377.0,User11,,
1490191067232,Mouse Moved,242.0,359.0,User11,,
1490191067246,Mouse Moved,242.0,339.0,User11,,
1490191067263,Mouse Moved,242.0,317.0,User11,,
1490191067278,Mouse Moved,242.0,299.0,User11,,
1490191067309,Mouse Moved,241.0,287.0,User11,,
1490191067325,Mouse Moved,241.0,276.0,User11,,
1490191067341,Mouse Moved,240.0,267.0,User11,,
1490191067355,Mouse Moved,240.0,261.0,User11,,
1490191067371,Mouse Moved,240.0,256.0,User11,,
1490191067388,Mouse Moved,240.0,253.0,User11,,
1490191067403,Mouse Moved,240.0,251.0,User11,,
1490191067418,Mouse Moved,240.0,248.0,User11,,
1490191067434,Mouse Moved,240.0,245.0,User11,,
1490191067466,Mouse Moved,240.0,242.0,User11,,
1490191067480,Mouse Moved,240.0,239.0,User11,,
1490191067496,Mouse Moved,240.0,237.0,User11,,
1490191067512,Mouse Moved,240.0,236.0,User11,,
1490191067528,Mouse Moved,240.0,235.0,User11,,
1490191068042,Mouse Moved,240.0,235.0,User11,,
1490191068058,Mouse Moved,240.0,235.0,User11,,
1490191068244,Mouse Moved,243.0,235.0,User11,,
1490191068260,Mouse Moved,250.0,243.0,User11,,
1490191068276,Mouse Moved,256.0,250.0,User11,,
1490191068292,Mouse Moved,262.0,258.0,User11,,
1490191068308,Mouse Moved,266.0,263.0,User11,,
1490191068322,Mouse Moved,268.0,266.0,User11,,
1490191068338,Mouse Moved,269.0,267.0,User11,,
1490191068355,Mouse Moved,270.0,268.0,User11,,
1490191068401,Mouse Moved,270.0,269.0,User11,,
1490191068433,Mouse Moved,270.0,270.0,User11,,
1490191068447,Mouse Moved,270.0,271.0,User11,,
1490191068463,Mouse Moved,270.0,272.0,User11,,
1490191068479,Mouse Moved,270.0,274.0,User11,,
1490191068494,Mouse Moved,270.0,277.0,User11,,
1490191068510,Mouse Moved,270.0,282.0,User11,,
1490191068526,Mouse Moved,270.0,287.0,User11,,
1490191068542,Mouse Moved,270.0,294.0,User11,,
1490191068556,Mouse Moved,271.0,300.0,User11,,
1490191068588,Mouse Moved,275.0,304.0,User11,,
1490191068604,Mouse Moved,278.0,307.0,User11,,
1490191068634,Mouse Moved,281.0,309.0,User11,,
1490191068634,Mouse Moved,283.0,310.0,User11,,
1490191068651,Mouse Moved,284.0,311.0,User11,,
1490191068667,Mouse Moved,285.0,311.0,User11,,
1490191068681,Mouse Moved,286.0,311.0,User11,,
1490191068759,Mouse Moved,286.0,312.0,User11,,
1490191068806,Mouse Moved,286.0,314.0,User11,,
1490191068806,Mouse Moved,286.0,315.0,User11,,
1490191068838,Mouse Moved,286.0,316.0,User11,,
1490191068854,Mouse Moved,287.0,317.0,User11,,
1490191068884,Mouse Moved,287.0,317.0,User11,,
1490191068901,Mouse Moved,288.0,318.0,User11,,
1490191068915,Mouse Moved,288.0,320.0,User11,,
1490191068931,Mouse Moved,288.0,321.0,User11,,
1490191068963,Mouse Moved,288.0,323.0,User11,,
1490191069197,Mouse Moved,288.0,323.0,User11,,
1490191069211,Mouse Button.left Pressed,288.0,323.0,User11,,
1490191069726,Mouse Moved,288.0,321.0,User11,,
1490191069743,Mouse Moved,288.0,316.0,User11,,
1490191069757,Mouse Moved,288.0,312.0,User11,,
1490191069773,Mouse Moved,286.0,308.0,User11,,
1490191069789,Mouse Moved,284.0,302.0,User11,,
1490191069821,Mouse Moved,282.0,297.0,User11,,
1490191069835,Mouse Moved,279.0,292.0,User11,,
1490191069851,Mouse Moved,274.0,284.0,User11,,
1490191069868,Mouse Moved,253.0,274.0,User11,,
1490191069882,Mouse Moved,206.0,268.0,User11,,
1490191069898,Mouse Moved,171.0,263.0,User11,,
1490191069930,Mouse Moved,130.0,258.0,User11,,
1490191069946,Mouse Moved,102.0,254.0,User11,,
1490191069960,Mouse Moved,87.0,251.0,User11,,
1490191069976,Mouse Moved,74.0,248.0,User11,,
1490191069992,Mouse Moved,60.0,245.0,User11,,
1490191070007,Mouse Moved,55.0,243.0,User11,,
1490191070023,Mouse Moved,49.0,240.0,User11,,
1490191070039,Mouse Moved,47.0,237.0,User11,,
1490191070055,Mouse Moved,46.0,234.0,User11,,
1490191070069,Mouse Moved,46.0,232.0,User11,,
1490191070085,Mouse Moved,46.0,229.0,User11,,
1490191070101,Mouse Moved,48.0,226.0,User11,,
1490191070148,Mouse Moved,54.0,220.0,User11,,
1490191070148,Mouse Moved,62.0,213.0,User11,,
1490191070164,Mouse Moved,69.0,209.0,User11,,
1490191070180,Mouse Moved,76.0,204.0,User11,,
1490191070194,Mouse Moved,81.0,199.0,User11,,
1490191070210,Mouse Moved,85.0,193.0,User11,,
1490191070226,Mouse Moved,88.0,188.0,User11,,
1490191070242,Mouse Moved,90.0,183.0,User11,,
1490191070398,Mouse Moved,90.0,183.0,User11,,
1490191070414,Mouse Moved,90.0,183.0,User11,,
1490191070428,Mouse Moved,90.0,183.0,User11,,
1490191070444,Mouse Moved,90.0,183.0,User11,,
1490191070460,Mouse Moved,90.0,183.0,User11,,
1490191070476,Mouse Moved,90.0,183.0,User11,,
1490191070490,Mouse Moved,90.0,183.0,User11,,
1490191070506,Mouse Moved,90.0,183.0,User11,,
1490191070523,Mouse Moved,90.0,183.0,User11,,
1490191070538,Mouse Moved,90.0,183.0,User11,,
1490191070553,Mouse Moved,90.0,183.0,User11,,
1490191070585,Mouse Moved,90.0,183.0,User11,,
1490191070601,Mouse Moved,90.0,183.0,User11,,
1490191070615,Mouse Moved,90.0,183.0,User11,,
1490191070631,Mouse Scrolled (0 1),90.0,183.0,User11,,
1490191070647,Mouse Moved,90.0,183.0,User11,,
1490191070663,Mouse Moved,90.0,183.0,User11,,
1490191070678,Mouse Moved,90.0,183.0,User11,,
1490191070694,Mouse Scrolled (0 1),90.0,183.0,User11,,
1490191070710,Mouse Moved,90.0,183.0,User11,,
1490191070724,Mouse Moved,90.0,183.0,User11,,
1490191070756,Mouse Moved,90.0,183.0,User11,,
1490191070788,Mouse Moved,90.0,183.0,User11,,
1490191070959,Mouse Moved,89.0,183.0,User11,,
1490191070959,Mouse Moved,84.0,182.0,User11,,
1490191070974,Mouse Moved,80.0,180.0,User11,,
1490191070990,Mouse Moved,77.0,178.0,User11,,
1490191071022,Mouse Moved,75.0,177.0,User11,,
1490191071022,Mouse Moved,74.0,177.0,User11,,
1490191071036,Mouse Moved,73.0,177.0,User11,,
1490191071193,Mouse Moved,73.0,177.0,User11,,
1490191071209,Mouse Moved,73.0,177.0,User11,,
1490191072176,Mouse Moved,73.0,176.0,User11,,
1490191072191,Mouse Moved,73.0,171.0,User11,,
1490191072207,Mouse Moved,73.0,167.0,User11,,
1490191072223,Mouse Moved,73.0,162.0,User11,,
1490191072237,Mouse Moved,74.0,154.0,User11,,
1490191072253,Mouse Moved,76.0,148.0,User11,,
1490191072269,Mouse Moved,78.0,141.0,User11,,
1490191072301,Mouse Moved,80.0,136.0,User11,,
1490191072315,Mouse Moved,81.0,130.0,User11,,
1490191072332,Mouse Moved,82.0,126.0,User11,,
1490191072348,Mouse Moved,83.0,123.0,User11,,
1490191072362,Mouse Moved,83.0,120.0,User11,,
1490191072378,Mouse Moved,83.0,117.0,User11,,
1490191072394,Mouse Moved,83.0,114.0,User11,,
1490191072410,Mouse Moved,83.0,112.0,User11,,
1490191072440,Mouse Moved,83.0,111.0,User11,,
1490191072457,Mouse Moved,83.0,109.0,User11,,
1490191072471,Mouse Moved,83.0,107.0,User11,,
1490191072487,Mouse Moved,83.0,105.0,User11,,
1490191072503,Mouse Moved,82.0,103.0,User11,,
1490191072519,Mouse Moved,82.0,101.0,User11,,
1490191072535,Mouse Moved,81.0,98.0,User11,,
1490191072549,Mouse Moved,81.0,96.0,User11,,
1490191072565,Mouse Moved,80.0,94.0,User11,,
1490191072596,Mouse Moved,80.0,92.0,User11,,
1490191072612,Mouse Moved,79.0,88.0,User11,,
1490191072628,Mouse Moved,78.0,85.0,User11,,
1490191072644,Mouse Moved,78.0,82.0,User11,,
1490191072660,Mouse Moved,78.0,80.0,User11,,
1490191072674,Mouse Moved,78.0,78.0,User11,,
1490191072690,Mouse Moved,78.0,77.0,User11,,
1490191072861,Mouse Moved,78.0,77.0,User11,,
1490191073407,Mouse Moved,79.0,77.0,User11,,
1490191073424,Mouse Moved,86.0,77.0,User11,,
1490191073438,Mouse Moved,102.0,82.0,User11,,
1490191073454,Mouse Moved,120.0,91.0,User11,,
1490191073486,Mouse Moved,132.0,97.0,User11,,
1490191073502,Mouse Moved,145.0,102.0,User11,,
1490191073516,Mouse Moved,155.0,107.0,User11,,
1490191073532,Mouse Moved,162.0,112.0,User11,,
1490191073549,Mouse Moved,168.0,117.0,User11,,
1490191073563,Mouse Moved,172.0,121.0,User11,,
1490191073579,Mouse Moved,176.0,124.0,User11,,
1490191073595,Mouse Moved,180.0,127.0,User11,,
1490191073611,Mouse Moved,184.0,129.0,User11,,
1490191073641,Mouse Moved,186.0,130.0,User11,,
1490191073657,Mouse Moved,188.0,131.0,User11,,
1490191073673,Mouse Moved,189.0,132.0,User11,,
1490191073688,Mouse Moved,190.0,132.0,User11,,
1490191073704,Mouse Moved,191.0,132.0,User11,,
1490191073750,Mouse Moved,192.0,132.0,User11,,
1490191073766,Mouse Moved,192.0,133.0,User11,,
1490191073798,Mouse Moved,193.0,134.0,User11,,
1490191073813,Mouse Moved,195.0,135.0,User11,,
1490191073828,Mouse Moved,199.0,137.0,User11,,
1490191073845,Mouse Moved,202.0,141.0,User11,,
1490191073861,Mouse Moved,207.0,147.0,User11,,
1490191073875,Mouse Moved,213.0,155.0,User11,,
1490191073891,Mouse Moved,218.0,160.0,User11,,
1490191073907,Mouse Moved,224.0,167.0,User11,,
1490191073923,Mouse Moved,229.0,173.0,User11,,
1490191073938,Mouse Moved,232.0,179.0,User11,,
1490191073970,Mouse Moved,233.0,185.0,User11,,
1490191073984,Mouse Moved,234.0,188.0,User11,,
1490191074000,Mouse Moved,234.0,191.0,User11,,
1490191074016,Mouse Moved,226.0,195.0,User11,,
1490191074032,Mouse Moved,208.0,198.0,User11,,
1490191074048,Mouse Moved,174.0,198.0,User11,,
1490191074062,Mouse Moved,148.0,198.0,User11,,
1490191074078,Mouse Moved,120.0,194.0,User11,,
1490191074109,Mouse Moved,104.0,192.0,User11,,
1490191074125,Mouse Moved,80.0,188.0,User11,,
1490191074141,Mouse Moved,71.0,188.0,User11,,
1490191074157,Mouse Moved,64.0,188.0,User11,,
1490191074173,Mouse Moved,59.0,189.0,User11,,
1490191074187,Mouse Moved,58.0,192.0,User11,,
1490191074203,Mouse Moved,56.0,193.0,User11,,
1490191074219,Mouse Moved,56.0,195.0,User11,,
1490191074234,Mouse Moved,55.0,196.0,User11,,
1490191074266,Mouse Moved,55.0,197.0,User11,,
1490191074282,Mouse Moved,55.0,198.0,User11,,
1490191074296,Mouse Moved,55.0,199.0,User11,,
1490191074312,Mouse Moved,55.0,201.0,User11,,
1490191074328,Mouse Moved,55.0,203.0,User11,,
1490191074344,Mouse Moved,57.0,206.0,User11,,
1490191074359,Mouse Moved,61.0,210.0,User11,,
1490191074375,Mouse Moved,65.0,214.0,User11,,
1490191074391,Mouse Moved,67.0,218.0,User11,,
1490191074421,Mouse Moved,70.0,222.0,User11,,
1490191074437,Mouse Moved,71.0,226.0,User11,,
1490191074453,Mouse Moved,72.0,230.0,User11,,
1490191074469,Mouse Moved,74.0,233.0,User11,,
1490191074484,Mouse Moved,74.0,238.0,User11,,
1490191074500,Mouse Moved,74.0,243.0,User11,,
1490191074516,Mouse Moved,74.0,247.0,User11,,
1490191074530,Mouse Moved,74.0,251.0,User11,,
1490191074562,Mouse Moved,74.0,257.0,User11,,
1490191074578,Mouse Moved,74.0,265.0,User11,,
1490191074594,Mouse Moved,74.0,274.0,User11,,
1490191074608,Mouse Moved,74.0,281.0,User11,,
1490191074625,Mouse Moved,74.0,285.0,User11,,
1490191074625,Mouse Moved,74.0,288.0,User11,,
1490191074655,Mouse Moved,74.0,288.0,User11,,
1490191074671,Mouse Moved,74.0,291.0,User11,,
1490191074703,Mouse Moved,74.0,294.0,User11,,
1490191074719,Mouse Moved,74.0,296.0,User11,,
1490191074733,Mouse Moved,74.0,298.0,User11,,
1490191074750,Mouse Moved,74.0,299.0,User11,,
1490191074780,Mouse Moved,74.0,298.0,User11,,
1490191074812,Mouse Moved,74.0,295.0,User11,,
1490191074812,Mouse Moved,74.0,291.0,User11,,
1490191074828,Mouse Moved,74.0,286.0,User11,,
1490191074842,Mouse Moved,75.0,278.0,User11,,
1490191074875,Mouse Moved,77.0,267.0,User11,,
1490191074875,Mouse Moved,78.0,256.0,User11,,
1490191074890,Mouse Moved,79.0,246.0,User11,,
1490191074905,Mouse Moved,80.0,238.0,User11,,
1490191074937,Mouse Moved,80.0,234.0,User11,,
1490191074951,Mouse Moved,80.0,230.0,User11,,
1490191074967,Mouse Moved,80.0,228.0,User11,,
1490191074983,Mouse Moved,80.0,225.0,User11,,
1490191074999,Mouse Moved,80.0,220.0,User11,,
1490191075015,Mouse Moved,80.0,217.0,User11,,
1490191075029,Mouse Moved,80.0,214.0,User11,,
1490191075046,Mouse Moved,80.0,212.0,User11,,
1490191075062,Mouse Moved,80.0,211.0,User11,,
1490191075092,Mouse Moved,80.0,210.0,User11,,
1490191075186,Mouse Moved,80.0,211.0,User11,,
1490191075233,Mouse Moved,80.0,211.0,User11,,
1490191075263,Mouse Moved,80.0,212.0,User11,,
1490191075279,Mouse Moved,80.0,213.0,User11,,
1490191075296,Mouse Moved,80.0,214.0,User11,,
1490191075311,Mouse Moved,80.0,216.0,User11,,
1490191075497,Mouse Moved,80.0,216.0,User11,,
1490191075513,Mouse Moved,80.0,216.0,User11,,
1490191075779,Mouse Moved,83.0,213.0,User11,,
1490191075809,Mouse Moved,98.0,201.0,User11,,
1490191075825,Mouse Moved,118.0,193.0,User11,,
1490191075842,Mouse Moved,139.0,184.0,User11,,
1490191075857,Mouse Moved,163.0,177.0,User11,,
1490191075872,Mouse Moved,181.0,172.0,User11,,
1490191075888,Mouse Moved,190.0,170.0,User11,,
1490191075904,Mouse Moved,201.0,167.0,User11,,
1490191075920,Mouse Moved,208.0,165.0,User11,,
1490191075934,Mouse Moved,212.0,164.0,User11,,
1490191075966,Mouse Moved,213.0,164.0,User11,,
1490191075982,Mouse Moved,214.0,164.0,User11,,
1490191076232,Mouse Moved,214.0,164.0,User11,,
1490191076887,Mouse Moved,214.0,164.0,User11,,
1490191076901,Mouse Moved,221.0,164.0,User11,,
1490191076917,Mouse Moved,227.0,164.0,User11,,
1490191076933,Mouse Moved,235.0,164.0,User11,,
1490191076948,Mouse Moved,248.0,165.0,User11,,
1490191076964,Mouse Moved,262.0,170.0,User11,,
1490191076980,Mouse Moved,280.0,177.0,User11,,
1490191076996,Mouse Moved,300.0,185.0,User11,,
1490191077010,Mouse Moved,330.0,201.0,User11,,
1490191077042,Mouse Moved,351.0,212.0,User11,,
1490191077058,Mouse Moved,372.0,226.0,User11,,
1490191077073,Mouse Moved,390.0,237.0,User11,,
1490191077088,Mouse Moved,402.0,244.0,User11,,
1490191077105,Mouse Moved,414.0,254.0,User11,,
1490191077121,Mouse Moved,429.0,265.0,User11,,
1490191077135,Mouse Moved,454.0,284.0,User11,,
1490191077167,Mouse Moved,497.0,324.0,User11,,
1490191077198,Mouse Moved,511.0,336.0,User11,,
1490191077213,Mouse Moved,522.0,348.0,User11,,
1490191077230,Mouse Moved,527.0,356.0,User11,,
1490191082190,Mouse Moved,527.0,356.0,User11,,
1490191082206,Mouse Moved,526.0,356.0,User11,,
1490191082220,Mouse Moved,525.0,356.0,User11,,
1490191082236,Mouse Moved,524.0,355.0,User11,,
1490191082252,Mouse Moved,523.0,355.0,User11,,
1490191082267,Mouse Moved,523.0,354.0,User11,,
1490191082283,Mouse Moved,522.0,354.0,User11,,
1490191082315,Mouse Moved,521.0,353.0,User11,,
1490191082329,Mouse Moved,520.0,353.0,User11,,
1490191082345,Mouse Moved,519.0,351.0,User11,,
1490191082361,Mouse Moved,514.0,349.0,User11,,
1490191082377,Mouse Moved,509.0,345.0,User11,,
1490191082392,Mouse Moved,501.0,340.0,User11,,
1490191082407,Mouse Moved,477.0,330.0,User11,,
1490191082424,Mouse Moved,419.0,309.0,User11,,
1490191082438,Mouse Moved,314.0,285.0,User11,,
1490191082470,Mouse Moved,182.0,254.0,User11,,
1490191082486,Mouse Moved,84.0,226.0,User11,,
1490191082502,Mouse Moved,6.0,199.0,User11,,
1490191082750,Mouse Moved,7.0,142.0,User11,,
1490191082782,Mouse Moved,33.0,142.0,User11,,
1490191082798,Mouse Moved,56.0,145.0,User11,,
1490191082813,Mouse Moved,73.0,151.0,User11,,
1490191082828,Mouse Moved,82.0,155.0,User11,,
1490191082845,Mouse Moved,92.0,159.0,User11,,
1490191082861,Mouse Moved,97.0,162.0,User11,,
1490191082875,Mouse Moved,100.0,163.0,User11,,
1490191082891,Mouse Moved,101.0,164.0,User11,,
1490191082907,Mouse Moved,102.0,165.0,User11,,
1490191082938,Mouse Moved,102.0,166.0,User11,,
1490191082970,Mouse Moved,102.0,167.0,User11,,
1490191082984,Mouse Moved,102.0,168.0,User11,,
1490191083000,Mouse Moved,102.0,169.0,User11,,
1490191083016,Mouse Moved,102.0,170.0,User11,,
1490191083032,Mouse Moved,102.0,171.0,User11,,
1490191083062,Mouse Moved,102.0,172.0,User11,,
1490191083095,Mouse Moved,102.0,173.0,User11,,
1490191083109,Mouse Moved,99.0,173.0,User11,,
1490191083125,Mouse Moved,96.0,175.0,User11,,
1490191083141,Mouse Moved,93.0,176.0,User11,,
1490191083173,Mouse Moved,91.0,177.0,User11,,
1490191083187,Mouse Moved,89.0,177.0,User11,,
1490191083203,Mouse Moved,88.0,178.0,User11,,
1490191083219,Mouse Moved,87.0,178.0,User11,,
1490191083437,Mouse Moved,87.0,178.0,User11,,
1490191084062,Mouse Moved,87.0,179.0,User11,,
1490191084076,Mouse Moved,87.0,182.0,User11,,
1490191084092,Mouse Moved,87.0,185.0,User11,,
1490191084108,Mouse Moved,86.0,186.0,User11,,
1490191084124,Mouse Moved,86.0,188.0,User11,,
1490191084140,Mouse Moved,86.0,189.0,User11,,
1490191084420,Mouse Moved,86.0,188.0,User11,,
1490191084436,Mouse Moved,87.0,188.0,User11,,
1490191084451,Mouse Moved,88.0,188.0,User11,,
1490191084483,Mouse Moved,89.0,187.0,User11,,
1490191084497,Mouse Moved,90.0,187.0,User11,,
1490191084513,Mouse Moved,91.0,187.0,User11,,
1490191084529,Mouse Moved,97.0,184.0,User11,,
1490191084545,Mouse Moved,113.0,179.0,User11,,
1490191084575,Mouse Moved,140.0,170.0,User11,,
1490191084592,Mouse Moved,167.0,160.0,User11,,
1490191084608,Mouse Moved,208.0,147.0,User11,,
1490191084622,Mouse Moved,241.0,139.0,User11,,
1490191084638,Mouse Moved,260.0,136.0,User11,,
1490191084654,Mouse Moved,270.0,135.0,User11,,
1490191084670,Mouse Moved,276.0,134.0,User11,,
1490191084686,Mouse Moved,278.0,134.0,User11,,
1490191084700,Mouse Moved,279.0,134.0,User11,,
1490191084763,Mouse Moved,279.0,134.0,User11,,
1490191084779,Mouse Moved,275.0,137.0,User11,,
1490191084795,Mouse Moved,272.0,139.0,User11,,
1490191084825,Mouse Moved,266.0,143.0,User11,,
1490191084842,Mouse Moved,260.0,149.0,User11,,
1490191084857,Mouse Moved,255.0,156.0,User11,,
1490191084872,Mouse Moved,250.0,160.0,User11,,
1490191084904,Mouse Moved,245.0,167.0,User11,,
1490191084920,Mouse Moved,244.0,169.0,User11,,
1490191084934,Mouse Moved,244.0,170.0,User11,,
1490191084934,Mouse Moved,244.0,173.0,User11,,
1490191084966,Mouse Moved,244.0,175.0,User11,,
1490191084997,Mouse Moved,244.0,179.0,User11,,
1490191084997,Mouse Moved,244.0,182.0,User11,,
1490191085029,Mouse Moved,244.0,187.0,User11,,
1490191085029,Mouse Moved,246.0,191.0,User11,,
1490191085043,Mouse Moved,248.0,195.0,User11,,
1490191085059,Mouse Moved,249.0,198.0,User11,,
1490191085075,Mouse Moved,250.0,200.0,User11,,
1490191085091,Mouse Moved,251.0,201.0,User11,,
1490191085121,Mouse Moved,251.0,202.0,User11,,
1490191085154,Mouse Moved,251.0,203.0,User11,,
1490191085559,Mouse Moved,249.0,206.0,User11,,
1490191085575,Mouse Moved,235.0,223.0,User11,,
1490191085589,Mouse Moved,224.0,237.0,User11,,
1490191085605,Mouse Moved,199.0,268.0,User11,,
1490191085621,Mouse Moved,176.0,295.0,User11,,
1490191085637,Mouse Moved,146.0,322.0,User11,,
1490191085667,Mouse Moved,124.0,337.0,User11,,
1490191085684,Mouse Moved,99.0,352.0,User11,,
1490191085698,Mouse Moved,80.0,360.0,User11,,
1490191085714,Mouse Moved,64.0,362.0,User11,,
1490191085730,Mouse Moved,47.0,363.0,User11,,
1490191085746,Mouse Moved,28.0,363.0,User11,,
1490191085762,Mouse Moved,13.0,361.0,User11,,
1490191085776,Mouse Moved,4.0,357.0,User11,,
1490191280690,Mouse Moved,7.0,266.0,User11,,
1490191280704,Mouse Moved,16.0,248.0,User11,,
1490191280720,Mouse Moved,25.0,228.0,User11,,
1490191280736,Mouse Moved,36.0,209.0,User11,,
1490191280752,Mouse Moved,43.0,201.0,User11,,
1490191280767,Mouse Moved,49.0,190.0,User11,,
1490191280782,Mouse Moved,53.0,185.0,User11,,
1490191280815,Mouse Moved,55.0,183.0,User11,,
1490191280829,Mouse Moved,57.0,181.0,User11,,
1490191280845,Mouse Moved,57.0,180.0,User11,,
1490191280861,Mouse Moved,58.0,180.0,User11,,
1490191280877,Mouse Moved,58.0,179.0,User11,,
1490191280924,Mouse Moved,58.0,178.0,User11,,
1490191280938,Mouse Moved,58.0,177.0,User11,,
1490191280954,Mouse Moved,59.0,176.0,User11,,
1490191280970,Mouse Moved,59.0,175.0,User11,,
1490191280986,Mouse Moved,60.0,170.0,User11,,
1490191281016,Mouse Moved,61.0,164.0,User11,,
1490191281032,Mouse Moved,63.0,156.0,User11,,
1490191281049,Mouse Moved,65.0,143.0,User11,,
1490191281063,Mouse Moved,68.0,128.0,User11,,
1490191281079,Mouse Moved,72.0,106.0,User11,,
1490191281095,Mouse Moved,74.0,92.0,User11,,
1490191281111,Mouse Moved,78.0,77.0,User11,,
1490191281127,Mouse Moved,79.0,68.0,User11,,
1490191281141,Mouse Moved,81.0,62.0,User11,,
1490191281157,Mouse Moved,81.0,59.0,User11,,
1490191281188,Mouse Moved,81.0,59.0,User11,,
1490191281345,Mouse Moved,81.0,60.0,User11,,
1490191281361,Mouse Moved,80.0,63.0,User11,,
