client timestamp,button,state,x,y
762614,NoButton,Move,497,420
762620,NoButton,Move,447,420
762628,NoButton,Move,395,418
762636,NoButton,Move,349,414
762647,NoButton,Move,303,408
762652,NoButton,Move,271,406
762660,NoButton,Move,251,406
762668,NoButton,Move,247,406
762688,NoButton,Move,248,406
762694,NoButton,Drag,249,406
762702,NoButton,Drag,251,408
762710,NoButton,Drag,253,410
762718,NoButton,Drag,257,412
762726,NoButton,Drag,262,412
762734,NoButton,Drag,273,407
762742,NoButton,Drag,289,400
762750,NoButton,Drag,316,391
762758,NoButton,Drag,350,383
762766,NoButton,Drag,384,379
762772,NoButton,Drag,410,381
762781,NoButton,Drag,430,385
762788,NoButton,Move,444,389
762797,NoButton,Move,456,393
762807,NoButton,Move,468,399
762814,NoButton,Move,478,407
762820,NoButton,Move,488,414
762830,NoButton,Move,497,422
762836,NoButton,Move,504,427
762849,NoButton,Move,509,432
762853,NoButton,Move,513,436
762858,NoButton,Move,516,439
762866,NoButton,Move,519,442
762877,NoButton,Move,520,443
762883,NoButton,Move,521,443
763252,NoButton,Move,520,442
763260,NoButton,Move,518,440
763268,NoButton,Move,517,439
763378,NoButton,Move,517,438
763640,NoButton,Move,517,438
763654,NoButton,Move,516,437
763662,NoButton,Move,516,437
763670,NoButton,Move,516,437
764116,NoButton,Move,515,437
764122,NoButton,Move,515,438
764131,NoButton,Move,514,440
764138,NoButton,Move,512,443
764147,NoButton,Move,510,444
764154,NoButton,Move,509,446
764164,NoButton,Move,507,446
764170,NoButton,Move,506,447
764179,NoButton,Move,505,448
764186,NoButton,Move,503,449
764197,NoButton,Move,501,449
764200,NoButton,Move,499,449
764208,NoButton,Move,497,447
764216,NoButton,Move,491,443
764224,NoButton,Move,484,436
764232,NoButton,Move,478,429
764240,NoButton,Move,470,420
764248,NoButton,Move,461,413
764256,NoButton,Move,453,403
764264,NoButton,Move,443,394
764272,NoButton,Move,434,385
764279,NoButton,Move,424,378
764286,NoButton,Move,413,373
764294,NoButton,Move,403,369
764302,NoButton,Move,391,365
764310,NoButton,Move,373,362
764319,NoButton,Move,352,359
764326,NoButton,Move,328,355
764334,NoButton,Move,302,352
764342,NoButton,Move,275,352
764348,NoButton,Move,247,356
764356,NoButton,Move,217,360
764364,NoButton,Move,185,364
764372,NoButton,Move,159,370
764380,NoButton,Move,143,374
764388,NoButton,Move,129,378
764396,NoButton,Move,119,382
764404,NoButton,Move,113,386
764413,NoButton,Move,109,390
764420,NoButton,Move,107,390
764433,NoButton,Move,104,391
764434,NoButton,Move,102,391
764442,NoButton,Move,101,391
764548,NoButton,Move,101,393
764556,NoButton,Move,103,397
764564,NoButton,Move,105,403
764572,NoButton,Move,108,407
764580,NoButton,Move,110,410
764588,NoButton,Move,112,413
764594,NoButton,Move,113,415
764602,NoButton,Move,114,415
764685,NoButton,Move,116,415
764692,NoButton,Move,118,415
764700,NoButton,Move,120,415
764708,NoButton,Move,125,413
764716,NoButton,Move,128,412
764724,NoButton,Move,131,411
764732,NoButton,Move,134,411
764740,NoButton,Move,137,410
764747,NoButton,Move,139,410
764754,NoButton,Move,142,410
764765,NoButton,Move,145,409
764770,NoButton,Move,149,409
764778,NoButton,Move,153,409
764786,NoButton,Move,156,409
764794,NoButton,Move,159,409
764802,NoButton,Move,161,408
764810,NoButton,Move,163,407
764818,NoButton,Move,165,406
764826,NoButton,Move,167,404
764832,NoButton,Move,169,403
764840,NoButton,Move,170,402
764848,NoButton,Move,171,401
764856,NoButton,Move,172,400
764868,NoButton,Move,173,399
764876,NoButton,Move,173,398
764885,NoButton,Move,174,397
764892,NoButton,Move,176,396
764900,NoButton,Move,177,394
764906,NoButton,Move,178,394
765098,NoButton,Move,179,395
765106,NoButton,Move,180,396
765114,NoButton,Move,181,398
765122,NoButton,Move,183,401
765131,NoButton,Move,185,404
765138,NoButton,Move,187,408
765147,NoButton,Move,188,411
765152,NoButton,Move,189,413
765160,NoButton,Move,190,416
765168,NoButton,Move,191,418
765176,NoButton,Move,191,419
765282,NoButton,Move,192,419
765298,NoButton,Move,193,417
765304,NoButton,Move,196,415
765314,NoButton,Move,198,411
765320,NoButton,Move,200,405
765329,NoButton,Move,202,399
765336,NoButton,Move,204,391
765344,NoButton,Move,205,384
765352,NoButton,Move,208,376
765360,NoButton,Move,208,369
765368,NoButton,Move,208,363
765376,NoButton,Move,208,355
765382,NoButton,Move,205,346
765390,NoButton,Move,202,338
765398,NoButton,Move,201,332
765406,NoButton,Move,201,328
765414,NoButton,Move,202,324
765422,NoButton,Move,203,320
765430,NoButton,Move,205,318
765438,NoButton,Move,207,314
765446,NoButton,Move,208,312
765454,NoButton,Move,209,309
765460,NoButton,Move,209,307
765468,NoButton,Move,209,305
765476,NoButton,Move,209,303
765484,NoButton,Move,209,302
765492,NoButton,Move,209,300
765500,NoButton,Move,209,298
765509,NoButton,Move,209,297
765516,NoButton,Move,210,295
765524,NoButton,Move,211,293
765532,NoButton,Move,213,291
765538,NoButton,Move,214,289
765547,NoButton,Move,215,287
765554,NoButton,Move,215,285
765563,NoButton,Move,215,283
765570,NoButton,Move,215,282
765580,NoButton,Move,215,280
765586,NoButton,Move,216,278
765594,NoButton,Move,217,276
765602,NoButton,Move,218,274
765610,NoButton,Move,220,272
765616,NoButton,Move,222,269
765624,NoButton,Move,224,266
765632,NoButton,Move,226,263
765640,NoButton,Move,228,261
765648,NoButton,Move,230,259
765656,NoButton,Move,232,257
765665,NoButton,Move,233,255
765672,NoButton,Move,234,253
765681,NoButton,Move,234,251
765688,NoButton,Move,234,249
765694,NoButton,Move,234,247
765702,NoButton,Move,234,245
765710,NoButton,Move,234,244
765718,NoButton,Move,235,243
765726,NoButton,Move,235,242
765734,NoButton,Move,235,241
765742,NoButton,Move,235,239
765750,NoButton,Move,235,237
765758,NoButton,Move,235,236
765766,NoButton,Move,235,235
765772,NoButton,Move,235,234
765781,NoButton,Move,235,233
765837,Left,Pressed,235,233
765926,Left,Released,235,233
765988,NoButton,Move,235,232
765996,NoButton,Move,235,231
766004,NoButton,Move,235,229
766012,NoButton,Move,235,227
766018,NoButton,Move,235,225
766026,NoButton,Move,235,224
766034,NoButton,Move,236,223
766042,NoButton,Move,236,222
766050,NoButton,Move,236,220
766066,NoButton,Move,236,219
766100,Left,Pressed,236,219
766218,Left,Released,236,219
767842,NoButton,Move,237,219
767848,NoButton,Move,239,221
767856,NoButton,Move,241,223
767864,NoButton,Move,242,225
767872,NoButton,Move,243,228
767880,NoButton,Move,244,232
767888,NoButton,Move,244,235
767896,NoButton,Move,245,238
767904,NoButton,Move,246,240
767912,NoButton,Move,246,242
767920,NoButton,Move,246,244
767926,NoButton,Move,246,246
767934,NoButton,Move,247,248
767942,NoButton,Move,247,250
767950,NoButton,Move,247,252
767958,NoButton,Move,248,254
767966,NoButton,Move,248,256
767974,NoButton,Move,248,257
767983,NoButton,Move,248,259
767990,NoButton,Move,248,261
767998,NoButton,Move,247,264
768004,NoButton,Move,246,267
768012,NoButton,Move,245,271
768020,NoButton,Move,245,274
768028,NoButton,Move,244,276
768036,NoButton,Move,244,279
768044,NoButton,Move,243,282
768052,NoButton,Move,243,284
768060,NoButton,Move,243,286
768068,NoButton,Move,242,288
768076,NoButton,Move,242,290
768082,NoButton,Move,242,292
768090,NoButton,Move,241,294
768098,NoButton,Move,241,296
768106,NoButton,Move,241,297
768114,NoButton,Move,241,299
768122,NoButton,Move,240,300
768130,NoButton,Move,240,302
768138,NoButton,Move,240,304
768146,NoButton,Move,240,306
768154,NoButton,Move,240,307
768160,NoButton,Move,239,309
768180,NoButton,Move,239,310
768462,NoButton,Move,239,311
768470,NoButton,Move,240,313
768476,NoButton,Move,240,315
768484,NoButton,Move,240,318
768492,NoButton,Move,241,322
768500,NoButton,Move,241,328
768508,NoButton,Move,242,333
768516,NoButton,Move,243,338
768524,NoButton,Move,243,343
768532,NoButton,Move,243,348
768540,NoButton,Move,243,350
768548,NoButton,Move,243,352
768554,NoButton,Move,243,354
768562,NoButton,Move,243,355
768570,NoButton,Move,243,356
769168,NoButton,Move,243,359
769176,NoButton,Move,243,361
769184,NoButton,Move,243,363
769192,NoButton,Move,243,365
769198,NoButton,Move,243,367
769206,NoButton,Move,242,369
769214,NoButton,Move,242,371
769222,NoButton,Move,241,372
769231,NoButton,Move,241,373
769238,NoButton,Move,240,375
769254,NoButton,Move,240,376
769264,NoButton,Move,240,376
769280,NoButton,Move,240,377
769300,NoButton,Move,240,378
769550,NoButton,Move,240,378
769838,NoButton,Move,240,378
769846,NoButton,Move,240,380
769854,NoButton,Move,240,383
769862,NoButton,Move,240,386
769870,NoButton,Move,240,389
769878,NoButton,Move,240,392
769886,NoButton,Move,240,396
769894,NoButton,Move,239,400
769902,NoButton,Move,239,403
769908,NoButton,Move,238,406
769916,NoButton,Move,238,409
769924,NoButton,Move,238,411
769932,NoButton,Move,238,413
769940,NoButton,Move,237,415
769948,NoButton,Move,237,417
769956,NoButton,Move,237,419
769964,NoButton,Move,237,420
769972,NoButton,Move,236,422
769981,NoButton,Move,236,423
769990,NoButton,Move,236,424
770010,NoButton,Move,236,425
770018,NoButton,Move,235,426
770038,NoButton,Move,235,427
770534,NoButton,Move,234,429
770540,NoButton,Move,232,431
770548,NoButton,Move,232,433
770556,NoButton,Move,231,437
770564,NoButton,Move,230,440
770572,NoButton,Move,229,443
770580,NoButton,Move,228,448
770588,NoButton,Move,228,452
770596,NoButton,Move,228,456
770604,NoButton,Move,228,459
770612,NoButton,Move,228,462
770619,NoButton,Move,228,464
770626,NoButton,Move,228,466
770634,NoButton,Move,228,468
770642,NoButton,Move,228,470
770650,NoButton,Move,227,472
770658,NoButton,Move,227,474
770666,NoButton,Move,227,476
770674,NoButton,Move,226,478
770682,NoButton,Move,226,480
770690,NoButton,Move,226,481
770698,NoButton,Move,226,483
770704,NoButton,Move,226,485
770716,NoButton,Move,226,486
770724,NoButton,Move,226,487
770732,NoButton,Move,226,488
770740,NoButton,Move,227,489
770748,NoButton,Move,227,490
770756,NoButton,Move,227,491
770764,NoButton,Move,228,492
770772,NoButton,Move,228,493
770778,NoButton,Move,228,494
770786,NoButton,Move,229,495
770802,NoButton,Move,229,496
770810,NoButton,Move,229,497
770818,NoButton,Move,230,498
770826,NoButton,Move,230,500
770834,NoButton,Move,230,502
770842,NoButton,Move,230,504
770850,NoButton,Move,230,506
770856,NoButton,Move,231,508
770864,NoButton,Move,231,510
770872,NoButton,Move,232,511
770880,NoButton,Move,232,513
770888,NoButton,Move,232,515
770896,NoButton,Move,233,517
770904,NoButton,Move,234,519
770912,NoButton,Move,234,521
770920,NoButton,Move,234,523
770928,NoButton,Move,235,525
770934,NoButton,Move,235,527
770942,NoButton,Move,235,529
770950,NoButton,Move,236,531
770958,NoButton,Move,236,532
770966,NoButton,Move,236,533
770974,NoButton,Move,236,534
770986,NoButton,Move,236,535
771180,NoButton,Move,235,534
771220,NoButton,Move,234,534
771228,NoButton,Move,234,533
771244,NoButton,Move,234,532
771414,NoButton,Move,233,532
771520,NoButton,Move,233,532
771532,NoButton,Move,233,531
771540,NoButton,Move,234,526
771548,NoButton,Move,236,520
771556,NoButton,Move,239,513
771564,NoButton,Move,241,506
771570,NoButton,Move,244,500
771578,NoButton,Move,245,492
771586,NoButton,Move,247,486
771594,NoButton,Move,249,478
771602,NoButton,Move,250,470
771610,NoButton,Move,250,465
771618,NoButton,Move,250,461
771626,NoButton,Move,249,459
771634,NoButton,Move,247,457
771642,NoButton,Move,245,454
771648,NoButton,Move,244,452
771656,NoButton,Move,244,450
771676,NoButton,Move,244,449
771684,NoButton,Move,246,448
778614,NoButton,Move,247,448
778631,NoButton,Move,248,449
778636,NoButton,Move,250,451
778644,NoButton,Move,252,452
778652,NoButton,Move,254,454
778706,NoButton,Move,253,453
778714,NoButton,Move,251,451
778722,NoButton,Move,249,449
778730,NoButton,Move,247,447
778738,NoButton,Move,245,445
778746,NoButton,Move,243,443
778754,NoButton,Move,241,441
778764,NoButton,Move,241,439
778770,NoButton,Move,240,437
778778,NoButton,Move,240,435
778784,NoButton,Move,240,433
778792,NoButton,Move,240,429
778800,NoButton,Move,240,424
778808,NoButton,Move,241,420
778816,NoButton,Move,241,416
778824,NoButton,Move,242,413
778834,NoButton,Move,243,409
778840,NoButton,Move,243,405
778848,NoButton,Move,245,402
778856,NoButton,Move,246,400
778864,NoButton,Move,247,398
778872,NoButton,Move,248,397
778878,NoButton,Move,249,395
778886,NoButton,Move,250,393
778894,NoButton,Move,252,391
778902,NoButton,Move,253,389
778910,NoButton,Move,255,386
778918,NoButton,Move,256,384
778926,NoButton,Move,258,381
778934,NoButton,Move,260,378
778942,NoButton,Move,262,375
778950,NoButton,Move,264,373
778956,NoButton,Move,266,370
778964,NoButton,Move,268,366
778972,NoButton,Move,270,363
778982,NoButton,Move,272,360
778988,NoButton,Move,274,358
778997,NoButton,Move,276,355
779004,NoButton,Move,278,353
779012,NoButton,Move,280,349
779020,NoButton,Move,285,342
779028,NoButton,Move,289,336
779034,NoButton,Move,294,329
779042,NoButton,Move,298,320
779050,NoButton,Move,301,313
779058,NoButton,Move,303,308
779066,NoButton,Move,306,303
779074,NoButton,Move,308,298
779082,NoButton,Move,311,294
779090,NoButton,Move,313,292
779098,NoButton,Move,314,291
779106,NoButton,Move,314,290
779370,Left,Pressed,314,290
779488,Left,Released,314,290
781322,NoButton,Move,314,290
781349,NoButton,Move,314,291
781356,NoButton,Move,314,294
781364,NoButton,Move,314,300
781372,NoButton,Move,315,305
781380,NoButton,Move,317,310
781388,NoButton,Move,320,316
781396,NoButton,Move,322,321
781404,NoButton,Move,327,327
781413,NoButton,Move,333,333
781418,NoButton,Move,342,341
781426,NoButton,Move,351,348
781434,NoButton,Move,360,354
781442,NoButton,Move,372,363
781450,NoButton,Move,385,374
781458,NoButton,Move,399,386
781466,NoButton,Move,414,399
781475,NoButton,Move,430,413
781482,NoButton,Move,444,425
781490,NoButton,Move,456,437
781497,NoButton,Move,467,452
781504,NoButton,Move,478,467
781514,NoButton,Move,489,482
781520,NoButton,Move,501,497
781529,NoButton,Move,512,511
781536,NoButton,Move,522,523
781544,NoButton,Move,530,536
781552,NoButton,Move,538,548
781560,NoButton,Move,547,559
781568,NoButton,Move,551,569
781574,NoButton,Move,555,576
781582,NoButton,Move,558,583
781590,NoButton,Move,562,590
781598,NoButton,Move,567,599
781606,NoButton,Move,570,603
781615,NoButton,Move,575,606
781622,NoButton,Move,578,609
781631,NoButton,Move,579,611
781638,NoButton,Move,582,613
781647,NoButton,Move,584,616
781652,NoButton,Move,585,617
781664,NoButton,Move,584,618
781672,NoButton,Move,579,620
781681,NoButton,Move,571,629
781688,NoButton,Move,560,638
781697,NoButton,Move,550,648
781704,NoButton,Move,544,656
781705,Nobutton,Scrool,544,544
781715,NoButton,Move,537,659
781715,Nobutton,Scrool,537,537
781722,NoButton,Move,535,659
781729,NoButton,Move,533,659
781732,Nobutton,Scrool,533,533
781734,NoButton,Move,532,659
781734,Nobutton,Scrool,532,532
781743,Nobutton,Scrool,532,532
781766,Nobutton,Scrool,532,532
781860,NoButton,Move,532,658
781926,NoButton,Move,532,658
781954,NoButton,Move,532,657
781965,NoButton,Move,531,657
781972,NoButton,Move,530,656
781981,NoButton,Move,529,655
781988,NoButton,Move,527,654
781997,NoButton,Move,526,652
782004,NoButton,Move,525,651
782012,NoButton,Move,523,650
782020,NoButton,Move,522,649
782028,NoButton,Move,520,647
782036,NoButton,Move,518,645
782042,NoButton,Move,516,644
782050,NoButton,Move,514,642
782058,NoButton,Move,513,640
782066,NoButton,Move,511,638
782074,NoButton,Move,509,636
782082,NoButton,Move,507,633
782090,NoButton,Move,505,631
782098,NoButton,Move,503,629
782106,NoButton,Move,501,627
782114,NoButton,Move,498,624
782120,NoButton,Move,493,620
782128,NoButton,Move,487,614
782136,NoButton,Move,478,606
782144,NoButton,Move,462,594
782152,NoButton,Move,436,572
782160,NoButton,Move,407,555
782168,NoButton,Move,376,539
782176,NoButton,Move,347,522
782185,NoButton,Move,324,509
782192,NoButton,Move,301,493
782198,NoButton,Move,277,479
782206,NoButton,Move,261,467
782214,NoButton,Move,245,461
782222,NoButton,Move,229,453
782231,NoButton,Move,217,447
782238,NoButton,Move,205,437
782247,NoButton,Move,191,427
782254,NoButton,Move,175,415
782262,NoButton,Move,159,403
782268,NoButton,Move,141,391
782276,NoButton,Move,127,381
782284,NoButton,Move,115,375
782292,NoButton,Move,107,371
782300,NoButton,Move,103,367
782308,NoButton,Move,100,365
782414,NoButton,Move,100,364
782519,NoButton,Move,100,363
782526,NoButton,Move,100,360
782534,NoButton,Move,100,359
782542,NoButton,Move,100,357
782550,NoButton,Move,100,355
782558,NoButton,Move,101,353
782566,NoButton,Move,102,351
782575,NoButton,Move,103,349
782582,NoButton,Move,105,347
782590,NoButton,Move,107,345
782597,NoButton,Move,109,344
782604,NoButton,Move,111,343
782613,NoButton,Move,113,341
782620,NoButton,Move,114,339
782629,NoButton,Move,116,338
782636,NoButton,Move,116,337
782644,NoButton,Move,117,335
782652,NoButton,Move,118,334
782660,NoButton,Move,119,332
782666,NoButton,Move,121,331
782674,NoButton,Move,123,329
782682,NoButton,Move,125,328
782690,NoButton,Move,127,326
782698,NoButton,Move,129,325
782706,NoButton,Move,131,324
782714,NoButton,Move,133,322
782722,NoButton,Move,135,321
782731,NoButton,Move,137,320
782738,NoButton,Move,138,319
782748,NoButton,Move,139,318
782756,NoButton,Move,141,317
782764,NoButton,Move,143,316
782772,NoButton,Move,145,315
782780,NoButton,Move,147,315
782788,NoButton,Move,148,314
782797,NoButton,Move,149,314
782870,NoButton,Move,149,315
782886,NoButton,Move,150,316
782894,NoButton,Move,152,320
782900,NoButton,Move,154,326
782908,NoButton,Move,156,332
782916,NoButton,Move,158,339
782924,NoButton,Move,160,346
782932,NoButton,Move,162,353
782940,NoButton,Move,164,359
782948,NoButton,Move,166,364
782956,NoButton,Move,168,369
782964,NoButton,Move,170,374
782972,NoButton,Move,171,377
782982,NoButton,Move,172,380
782986,NoButton,Move,173,383
782994,NoButton,Move,173,387
783002,NoButton,Move,173,392
783010,NoButton,Move,173,396
783018,NoButton,Move,173,401
783026,NoButton,Move,172,405
783034,NoButton,Move,172,411
783043,NoButton,Move,172,415
783050,NoButton,Move,173,420
783059,NoButton,Move,174,422
783064,NoButton,Move,175,424
783072,NoButton,Move,176,426
783081,NoButton,Move,176,428
783088,NoButton,Move,176,430
783098,NoButton,Move,176,432
783104,NoButton,Move,176,434
783112,NoButton,Move,175,437
783120,NoButton,Move,174,440
783129,NoButton,Move,172,444
783136,NoButton,Move,170,449
783142,NoButton,Move,168,455
783150,NoButton,Move,166,460
783158,NoButton,Move,164,467
783166,NoButton,Move,162,474
783174,NoButton,Move,160,481
783182,NoButton,Move,158,487
783190,NoButton,Move,157,493
783198,NoButton,Move,156,498
783206,NoButton,Move,156,500
783214,NoButton,Move,156,503
783220,NoButton,Move,156,505
783228,NoButton,Move,156,508
