client timestamp,button,state,x,y
7199150,NoButton,Drag,1027,316
7199159,NoButton,Drag,1055,286
7199166,NoButton,Drag,1077,264
7199174,NoButton,Drag,1097,246
7199182,NoButton,Drag,1119,228
7199188,NoButton,Drag,1139,214
7199196,NoButton,Drag,1157,202
7199205,NoButton,Drag,1173,194
7199213,NoButton,Drag,1183,188
7199220,NoButton,Drag,1193,184
7199228,NoButton,Drag,1203,180
7199236,NoButton,Drag,1211,176
7199244,NoButton,Drag,1217,174
7199251,NoButton,Drag,1223,172
7199260,NoButton,Drag,1226,170
7199266,NoButton,Drag,1228,170
7199274,NoButton,Drag,1230,170
7199282,NoButton,Drag,1233,170
7199290,NoButton,Drag,1234,170
7199298,NoButton,Drag,1236,170
7199306,NoButton,Drag,1239,169
7199314,NoButton,Drag,1241,168
7199322,NoButton,Drag,1243,167
7199330,NoButton,Drag,1244,166
7199338,NoButton,Drag,1246,164
7199344,NoButton,Drag,1248,162
7199352,NoButton,Drag,1249,160
7199360,NoButton,Drag,1250,159
7199368,NoButton,Drag,1252,157
7199376,NoButton,Drag,1254,155
7199384,NoButton,Drag,1255,152
7199392,NoButton,Drag,1257,148
7199400,NoButton,Drag,1259,144
7199408,NoButton,Drag,1262,141
7199430,NoButton,Drag,1265,137
7199434,NoButton,Drag,1268,135
7199436,NoButton,Drag,1270,133
7199438,NoButton,Drag,1273,131
7199446,NoButton,Drag,1276,129
7199453,NoButton,Drag,1279,127
7199462,NoButton,Drag,1281,125
7199470,NoButton,Drag,1284,122
7199477,NoButton,Drag,1288,121
7199486,NoButton,Drag,1292,120
7199492,NoButton,Drag,1295,120
7199500,NoButton,Drag,1299,119
7199508,NoButton,Drag,1305,118
7199516,NoButton,Drag,1308,118
7199524,NoButton,Drag,1310,117
7199532,NoButton,Drag,1312,117
7199540,NoButton,Drag,1313,117
7199644,Left,Pressed,1313,117
7199774,NoButton,Drag,1312,117
7199784,Left,Released,1312,117
7199840,NoButton,Drag,1312,117
7199852,NoButton,Drag,1311,117
7199860,NoButton,Drag,1310,117
7199868,NoButton,Drag,1310,117
7199876,NoButton,Drag,1311,124
7199884,NoButton,Drag,1314,134
7199890,NoButton,Drag,1319,147
7199898,NoButton,Drag,1329,160
7199906,NoButton,Drag,1339,174
7199914,NoButton,Drag,1353,186
7199922,NoButton,Drag,1368,199
7199930,NoButton,Drag,1384,212
7199938,NoButton,Drag,1399,223
7199946,NoButton,Drag,1414,232
7199954,NoButton,Drag,1426,238
7199962,NoButton,Drag,1439,241
7199968,NoButton,Drag,1449,243
7199976,NoButton,Drag,1455,246
7199984,NoButton,Drag,1456,248
7199992,NoButton,Drag,1458,250
7200000,NoButton,Drag,1460,250
7200008,NoButton,Drag,1460,251
7200016,NoButton,Drag,1461,253
7200094,NoButton,Drag,1462,253
7200102,NoButton,Drag,1464,253
7200110,NoButton,Drag,1466,253
7200116,NoButton,Drag,1466,253
7200124,NoButton,Drag,1468,252
7200133,NoButton,Drag,1469,251
7200140,NoButton,Drag,1470,249
7200148,NoButton,Drag,1472,247
7200156,NoButton,Drag,1473,245
7200164,NoButton,Drag,1475,243
7200172,NoButton,Drag,1477,241
7200180,NoButton,Drag,1479,239
7200187,NoButton,Drag,1481,237
7200194,NoButton,Drag,1482,235
7200202,NoButton,Drag,1483,233
7200210,NoButton,Drag,1484,230
7200218,NoButton,Drag,1484,229
7200226,NoButton,Drag,1484,228
7200480,NoButton,Drag,1484,229
7200492,NoButton,Drag,1484,229
7200500,NoButton,Drag,1485,232
7200506,NoButton,Drag,1487,235
7200514,NoButton,Drag,1489,239
7200522,NoButton,Drag,1491,242
7200530,NoButton,Drag,1493,246
7200538,NoButton,Drag,1495,249
7200546,NoButton,Drag,1497,252
7200554,NoButton,Drag,1501,256
7200562,NoButton,Drag,1503,260
7200570,NoButton,Drag,1505,262
7200578,NoButton,Drag,1507,264
7200584,NoButton,Drag,1508,265
7200592,NoButton,Drag,1509,267
7200600,NoButton,Drag,1511,268
7200608,NoButton,Drag,1512,269
7200616,NoButton,Drag,1513,269
7200738,NoButton,Drag,1514,269
7200752,NoButton,Drag,1516,268
7200760,NoButton,Drag,1516,266
7200768,NoButton,Drag,1518,265
7200776,NoButton,Drag,1520,263
7200784,NoButton,Drag,1521,261
7200792,NoButton,Drag,1523,259
7200800,NoButton,Drag,1525,256
7200808,NoButton,Drag,1527,254
7200816,NoButton,Drag,1529,252
7200821,NoButton,Drag,1530,250
7200830,NoButton,Drag,1531,248
7200838,NoButton,Drag,1531,247
7200845,NoButton,Drag,1532,246
7200854,NoButton,Drag,1532,245
7200862,NoButton,Drag,1532,244
7200870,NoButton,Drag,1532,243
7200968,NoButton,Drag,1533,244
7200978,NoButton,Drag,1534,245
7200986,NoButton,Drag,1536,249
7200994,NoButton,Drag,1537,253
7201002,NoButton,Drag,1539,258
7201010,NoButton,Drag,1541,264
7201018,NoButton,Drag,1544,270
7201026,NoButton,Drag,1546,275
7201034,NoButton,Drag,1547,278
7201041,NoButton,Drag,1548,281
7201050,NoButton,Drag,1548,283
7201055,NoButton,Drag,1549,284
7201064,NoButton,Drag,1549,285
7201212,NoButton,Drag,1550,285
7201240,NoButton,Drag,1550,284
7201280,NoButton,Drag,1551,284
7201290,NoButton,Drag,1552,283
7201298,NoButton,Drag,1552,282
7201306,NoButton,Drag,1554,280
7201314,NoButton,Drag,1555,278
7201322,NoButton,Drag,1557,275
7201330,NoButton,Drag,1559,272
7201338,NoButton,Drag,1561,268
7201346,NoButton,Drag,1562,265
7201354,NoButton,Drag,1564,260
7201360,NoButton,Drag,1565,256
7201368,NoButton,Drag,1565,254
7201376,NoButton,Drag,1566,252
7201384,NoButton,Drag,1567,250
7201392,NoButton,Drag,1568,248
7201400,NoButton,Drag,1568,246
7201490,NoButton,Drag,1569,245
7201502,NoButton,Drag,1570,245
7201510,NoButton,Drag,1570,244
7201520,NoButton,Drag,1571,244
7201528,NoButton,Drag,1573,243
7201536,NoButton,Drag,1573,242
7201544,NoButton,Drag,1574,242
7201645,NoButton,Drag,1575,243
7201662,NoButton,Drag,1575,245
7201670,NoButton,Drag,1575,246
7201676,NoButton,Drag,1575,247
7201684,NoButton,Drag,1575,248
7201692,NoButton,Drag,1575,249
7201852,Left,Pressed,1575,249
7201967,Left,Released,1575,249
7202063,NoButton,Drag,1574,250
7202064,NoButton,Drag,1573,251
7202071,NoButton,Drag,1572,252
7202078,NoButton,Drag,1571,253
7202085,NoButton,Drag,1569,255
7202094,NoButton,Drag,1568,257
7202102,NoButton,Drag,1564,261
7202110,NoButton,Drag,1558,267
7202118,NoButton,Drag,1552,273
7202126,NoButton,Drag,1544,279
7202134,NoButton,Drag,1538,286
7202141,NoButton,Drag,1530,292
7202148,NoButton,Drag,1522,299
7202156,NoButton,Drag,1516,306
7202164,NoButton,Drag,1511,312
7202172,NoButton,Drag,1506,320
7202180,NoButton,Drag,1500,329
7202188,NoButton,Drag,1496,340
7202196,NoButton,Drag,1491,353
7202204,NoButton,Drag,1488,362
7202212,NoButton,Drag,1486,372
7202220,NoButton,Drag,1483,382
7202226,NoButton,Drag,1481,387
7202234,NoButton,Drag,1480,392
7202242,NoButton,Drag,1475,395
7202250,NoButton,Drag,1471,399
7202258,NoButton,Drag,1465,402
7202266,NoButton,Drag,1461,406
7202274,NoButton,Drag,1458,410
7202282,NoButton,Drag,1458,412
7202290,NoButton,Drag,1458,416
7202298,NoButton,Drag,1458,420
7202304,NoButton,Drag,1459,424
7202312,NoButton,Drag,1461,428
7202320,NoButton,Drag,1463,431
7202328,NoButton,Drag,1465,433
7202336,NoButton,Drag,1466,434
7202438,NoButton,Drag,1465,434
7202446,NoButton,Drag,1465,434
7202451,NoButton,Drag,1463,434
7202459,NoButton,Drag,1461,434
7202468,NoButton,Drag,1459,433
7202476,NoButton,Drag,1457,432
7202484,NoButton,Drag,1454,430
7202492,NoButton,Drag,1449,429
7202500,NoButton,Drag,1444,427
7202508,NoButton,Drag,1438,425
7202516,NoButton,Drag,1431,424
7202524,NoButton,Drag,1423,422
7202532,NoButton,Drag,1409,422
7202538,NoButton,Drag,1379,420
7202546,NoButton,Drag,1337,418
7202554,NoButton,Drag,1289,414
7202562,NoButton,Drag,1239,400
7202570,NoButton,Drag,1191,384
7202578,NoButton,Drag,1139,370
7202586,NoButton,Drag,1087,360
7202594,NoButton,Drag,1037,352
7202602,NoButton,Drag,987,348
7202610,NoButton,Drag,941,344
7202616,NoButton,Drag,891,342
7202624,NoButton,Drag,847,338
7202632,NoButton,Drag,799,338
7202640,NoButton,Drag,757,338
7202647,NoButton,Drag,717,340
7202655,NoButton,Drag,675,340
7202664,NoButton,Drag,639,340
7202671,NoButton,Drag,611,342
7202680,NoButton,Drag,591,346
7202686,NoButton,Drag,579,350
7202694,NoButton,Drag,571,352
7202702,NoButton,Drag,567,354
7202710,NoButton,Drag,565,356
7202718,NoButton,Drag,564,358
7202726,NoButton,Drag,564,360
7202734,NoButton,Drag,562,362
7202742,NoButton,Drag,560,364
7202750,NoButton,Drag,558,366
7202758,NoButton,Drag,557,368
7202766,NoButton,Drag,556,370
7202772,NoButton,Drag,555,372
7202780,NoButton,Drag,555,373
7202788,NoButton,Drag,555,375
7202796,NoButton,Drag,555,376
7202804,NoButton,Drag,556,378
7202812,NoButton,Drag,558,380
7202820,NoButton,Drag,560,381
7202828,NoButton,Drag,562,382
7202836,NoButton,Drag,564,383
7202842,NoButton,Drag,567,385
7202850,NoButton,Drag,569,387
7202858,NoButton,Drag,571,389
7202866,NoButton,Drag,574,391
7202874,NoButton,Drag,577,393
7202882,NoButton,Drag,581,395
7202890,NoButton,Drag,585,397
7202898,NoButton,Drag,589,399
7202906,NoButton,Drag,593,400
7202914,NoButton,Drag,596,401
7202920,NoButton,Drag,599,402
7202928,NoButton,Drag,601,402
7202936,NoButton,Drag,602,403
7202944,NoButton,Drag,603,403
7203124,NoButton,Drag,603,404
7203136,NoButton,Drag,603,405
7203144,NoButton,Drag,603,405
7203150,NoButton,Drag,603,408
7203158,NoButton,Drag,603,410
7203165,NoButton,Drag,604,412
7203174,NoButton,Drag,605,414
7203182,NoButton,Drag,606,416
7203190,NoButton,Drag,607,419
7203198,NoButton,Drag,609,421
7203206,NoButton,Drag,610,423
7203214,NoButton,Drag,612,425
7203222,NoButton,Drag,613,427
7203228,NoButton,Drag,614,429
7203236,NoButton,Drag,615,430
7203244,NoButton,Drag,616,431
7203251,NoButton,Drag,618,432
7203260,NoButton,Drag,619,433
7203268,NoButton,Drag,621,435
7203276,NoButton,Drag,623,437
7203284,NoButton,Drag,625,439
7203292,NoButton,Drag,627,441
7203300,NoButton,Drag,629,443
7203306,NoButton,Drag,632,445
7203314,NoButton,Drag,636,447
7203322,NoButton,Drag,639,449
7203330,NoButton,Drag,642,450
7203338,NoButton,Drag,646,452
7203346,NoButton,Drag,648,454
7203354,NoButton,Drag,651,455
7203362,NoButton,Drag,654,455
7203370,NoButton,Drag,656,455
7203378,NoButton,Drag,658,456
7203384,NoButton,Drag,660,456
7203612,NoButton,Drag,659,456
7203690,NoButton,Drag,659,455
7203700,NoButton,Drag,659,455
7203709,NoButton,Drag,659,454
7203760,NoButton,Drag,658,454
7203768,NoButton,Drag,657,454
7203774,NoButton,Drag,657,453
7203782,NoButton,Drag,656,453
7203790,NoButton,Drag,656,452
7203798,NoButton,Drag,656,451
7203810,NoButton,Drag,655,451
7203818,NoButton,Drag,655,451
7203826,NoButton,Drag,654,450
7203834,NoButton,Drag,652,448
7203842,NoButton,Drag,651,448
7203850,NoButton,Drag,650,447
7203859,NoButton,Drag,649,447
7203871,NoButton,Drag,648,447
7203912,NoButton,Drag,648,446
7203928,NoButton,Drag,648,445
7203934,NoButton,Drag,649,443
7203942,NoButton,Drag,649,442
7203954,NoButton,Drag,649,441
7204020,NoButton,Drag,650,440
7204032,NoButton,Drag,651,438
7204040,NoButton,Drag,652,437
7204047,NoButton,Drag,652,435
7204055,NoButton,Drag,653,433
7204063,NoButton,Drag,654,431
7204072,NoButton,Drag,655,430
7204080,NoButton,Drag,657,428
7204088,NoButton,Drag,659,426
7204094,NoButton,Drag,661,424
7204102,NoButton,Drag,663,422
7204110,NoButton,Drag,664,421
7204118,NoButton,Drag,665,421
7204126,NoButton,Drag,665,420
7204181,Left,Pressed,665,420
7204336,Left,Released,665,420
7204344,NoButton,Drag,664,420
7204355,NoButton,Drag,664,420
7204384,NoButton,Drag,664,421
7204392,NoButton,Drag,664,421
7204398,NoButton,Drag,664,424
7204406,NoButton,Drag,664,426
7204414,NoButton,Drag,664,427
7204422,NoButton,Drag,664,428
7204516,Left,Pressed,664,428
7204668,Left,Released,664,428
7204808,NoButton,Drag,664,427
7204828,NoButton,Drag,664,427
7204898,NoButton,Drag,665,427
7211596,NoButton,Drag,665,427
7211604,NoButton,Drag,667,429
7211612,NoButton,Drag,668,430
7211634,Left,Pressed,668,430
7211740,Left,Released,668,430
7212134,NoButton,Drag,669,433
7212142,NoButton,Drag,670,436
7212150,NoButton,Drag,678,443
7212158,NoButton,Drag,692,454
7212166,NoButton,Drag,710,461
7212172,NoButton,Drag,732,465
7212180,NoButton,Drag,756,467
7212188,NoButton,Drag,782,469
7212196,NoButton,Drag,806,469
7212204,NoButton,Drag,830,471
7212212,NoButton,Drag,848,473
7212257,NoButton,Drag,864,475
7212258,NoButton,Drag,876,475
7212258,NoButton,Drag,884,479
7212258,NoButton,Drag,887,481
7212258,NoButton,Drag,891,481
7212259,NoButton,Drag,893,482
7212407,NoButton,Drag,896,482
7212407,NoButton,Drag,899,482
7212408,NoButton,Drag,904,481
7212408,NoButton,Drag,908,481
7212408,NoButton,Drag,917,479
7212408,NoButton,Drag,925,479
7212408,NoButton,Drag,932,479
7212409,NoButton,Drag,939,478
7212409,NoButton,Drag,945,477
7212409,NoButton,Drag,952,477
7212409,NoButton,Drag,958,476
7212409,NoButton,Drag,962,476
7212409,NoButton,Drag,965,477
7212410,NoButton,Drag,968,478
7212410,NoButton,Drag,970,479
7212410,NoButton,Drag,972,479
7212410,NoButton,Drag,973,480
7212410,NoButton,Drag,976,480
7212410,NoButton,Drag,978,480
7212414,NoButton,Drag,980,478
7212421,NoButton,Drag,982,477
7212430,NoButton,Drag,984,477
7212438,NoButton,Drag,985,476
7212446,NoButton,Drag,986,476
7212582,NoButton,Drag,987,477
7212620,NoButton,Drag,987,479
7212623,NoButton,Drag,989,483
7212624,NoButton,Drag,991,487
7212625,NoButton,Drag,993,490
7212625,NoButton,Drag,995,492
7212639,NoButton,Drag,999,494
7212643,NoButton,Drag,1006,496
7212645,NoButton,Drag,1013,500
7212653,NoButton,Drag,1023,504
7212660,NoButton,Drag,1032,512
7212668,NoButton,Drag,1044,523
7212676,NoButton,Drag,1060,542
7212684,NoButton,Drag,1079,567
7212692,NoButton,Drag,1097,596
7212700,NoButton,Drag,1112,627
7212708,NoButton,Drag,1126,656
7212715,NoButton,Drag,1142,684
7212722,NoButton,Drag,1162,708
7212730,NoButton,Drag,1182,730
7212747,NoButton,Drag,1206,746
7212747,NoButton,Drag,1232,758
7212754,NoButton,Drag,1258,768
7212762,NoButton,Drag,1282,774
7212770,NoButton,Drag,1304,778
7212778,NoButton,Drag,1328,778
7212786,NoButton,Drag,1344,774
7212792,NoButton,Drag,1360,770
7212800,NoButton,Drag,1374,766
7212808,NoButton,Drag,1386,762
7212816,NoButton,Drag,1389,758
7212826,NoButton,Drag,1392,755
7212831,NoButton,Drag,1394,753
7212840,NoButton,Drag,1397,750
7212848,NoButton,Drag,1399,748
7212856,NoButton,Drag,1402,747
7212863,NoButton,Drag,1404,744
7212870,NoButton,Drag,1405,743
7212878,NoButton,Drag,1406,741
7212886,NoButton,Drag,1408,739
7212894,NoButton,Drag,1410,738
7212902,NoButton,Drag,1411,737
7212911,NoButton,Drag,1413,736
7212917,NoButton,Drag,1414,736
7212928,NoButton,Drag,1415,735
7212983,Left,Pressed,1415,735
7213070,Left,Released,1415,735
7213160,NoButton,Drag,1416,736
7218372,NoButton,Drag,1416,735
7218372,NoButton,Drag,1417,732
7218372,NoButton,Drag,1426,699
7218377,NoButton,Drag,1436,657
7218386,NoButton,Drag,1446,615
7218394,NoButton,Drag,1450,575
7218402,NoButton,Drag,1452,541
7218410,NoButton,Drag,1448,511
7218418,NoButton,Drag,1444,487
7218426,NoButton,Drag,1442,469
7218434,NoButton,Drag,1442,457
7218442,NoButton,Drag,1442,449
7218448,NoButton,Drag,1444,441
7218456,NoButton,Drag,1446,429
7218464,NoButton,Drag,1448,417
7218472,NoButton,Drag,1450,405
7218480,NoButton,Drag,1452,393
7218488,NoButton,Drag,1452,381
7218496,NoButton,Drag,1454,371
7218504,NoButton,Drag,1454,362
7218512,NoButton,Drag,1456,355
7218520,NoButton,Drag,1456,349
7218528,NoButton,Drag,1456,346
7218534,NoButton,Drag,1456,345
7218542,NoButton,Drag,1456,344
7218550,NoButton,Drag,1456,343
7218558,NoButton,Drag,1456,340
7218566,NoButton,Drag,1456,337
7218587,NoButton,Drag,1454,331
7218588,NoButton,Drag,1452,326
7218592,NoButton,Drag,1449,320
7218597,NoButton,Drag,1447,313
7218604,NoButton,Drag,1446,306
7218612,NoButton,Drag,1446,300
7218620,NoButton,Drag,1446,294
7218628,NoButton,Drag,1446,289
7218636,NoButton,Drag,1447,284
7218644,NoButton,Drag,1450,278
7218652,NoButton,Drag,1452,271
7218660,NoButton,Drag,1455,263
7218668,NoButton,Drag,1461,253
7218676,NoButton,Drag,1465,244
7218682,NoButton,Drag,1469,236
7218690,NoButton,Drag,1473,231
7218698,NoButton,Drag,1476,228
7218706,NoButton,Drag,1479,227
7218714,NoButton,Drag,1480,224
7218722,NoButton,Drag,1481,223
7218730,NoButton,Drag,1483,221
7218738,NoButton,Drag,1484,218
7218746,NoButton,Drag,1484,216
7218754,NoButton,Drag,1485,215
7218762,NoButton,Drag,1485,213
7218768,NoButton,Drag,1486,213
7218776,NoButton,Drag,1486,212
7219116,NoButton,Drag,1485,213
7219128,NoButton,Drag,1484,214
7219136,NoButton,Drag,1479,216
7219144,NoButton,Drag,1474,218
7219152,NoButton,Drag,1470,220
7219158,NoButton,Drag,1463,222
7219166,NoButton,Drag,1456,227
7219174,NoButton,Drag,1449,232
7219182,NoButton,Drag,1441,237
7219190,NoButton,Drag,1433,244
7219198,NoButton,Drag,1426,252
7219206,NoButton,Drag,1421,260
7219214,NoButton,Drag,1414,268
7219222,NoButton,Drag,1407,276
7219230,NoButton,Drag,1401,286
7219236,NoButton,Drag,1397,295
7219244,NoButton,Drag,1393,305
7219252,NoButton,Drag,1390,314
7219260,NoButton,Drag,1387,320
7219268,NoButton,Drag,1384,325
7219276,NoButton,Drag,1384,326
7219288,Left,Pressed,1384,326
7219378,NoButton,Drag,1384,325
7219388,NoButton,Drag,1383,324
7219397,NoButton,Drag,1382,321
7219397,Left,Released,1382,321
7219404,NoButton,Drag,1380,315
7219412,NoButton,Drag,1378,309
7219420,NoButton,Drag,1375,302
7219428,NoButton,Drag,1373,295
7219436,NoButton,Drag,1370,289
7219444,NoButton,Drag,1368,281
7219452,NoButton,Drag,1364,274
7219458,NoButton,Drag,1360,266
7219466,NoButton,Drag,1356,258
7219474,NoButton,Drag,1352,252
7219482,NoButton,Drag,1350,246
7219490,NoButton,Drag,1347,244
7219498,NoButton,Drag,1345,241
7219506,NoButton,Drag,1345,239
7219514,NoButton,Drag,1344,238
7219540,NoButton,Drag,1344,237
7219639,Left,Pressed,1344,237
7219744,Left,Released,1344,237
7219751,NoButton,Drag,1344,238
7219775,Left,Pressed,1344,238
7219900,Left,Released,1344,238
7219981,NoButton,Drag,1344,238
7220059,NoButton,Drag,1343,238
7220454,NoButton,Drag,1343,238
7220860,NoButton,Drag,1343,239
7220868,NoButton,Drag,1342,242
7220876,NoButton,Drag,1341,244
7220882,NoButton,Drag,1337,250
7220890,NoButton,Drag,1331,256
7220898,NoButton,Drag,1326,262
7220906,NoButton,Drag,1321,267
7220914,NoButton,Drag,1317,272
7220922,NoButton,Drag,1313,276
7220930,NoButton,Drag,1309,281
7220937,NoButton,Drag,1305,285
7220946,NoButton,Drag,1303,289
7220954,NoButton,Drag,1300,295
7220962,NoButton,Drag,1297,300
7220968,NoButton,Drag,1292,305
7220976,NoButton,Drag,1285,312
7220984,NoButton,Drag,1276,321
7220992,NoButton,Drag,1267,331
7221000,NoButton,Drag,1258,340
7221008,NoButton,Drag,1248,348
7221016,NoButton,Drag,1239,354
7221024,NoButton,Drag,1230,362
7221032,NoButton,Drag,1220,369
7221038,NoButton,Drag,1209,377
7221046,NoButton,Drag,1200,384
7221054,NoButton,Drag,1190,388
7221062,NoButton,Drag,1181,393
7221070,NoButton,Drag,1171,396
7221078,NoButton,Drag,1161,403
7221086,NoButton,Drag,1151,413
7221094,NoButton,Drag,1140,423
7221102,NoButton,Drag,1127,434
7221110,NoButton,Drag,1113,447
7221115,NoButton,Drag,1096,462
7221124,NoButton,Drag,1078,476
7221132,NoButton,Drag,1059,492
7221140,NoButton,Drag,1041,507
7221148,NoButton,Drag,1025,521
7221156,NoButton,Drag,1012,532
7221164,NoButton,Drag,998,544
7221172,NoButton,Drag,987,554
7221180,NoButton,Drag,981,563
7221188,NoButton,Drag,975,571
7221194,NoButton,Drag,969,581
7221202,NoButton,Drag,964,590
7221210,NoButton,Drag,960,598
7221218,NoButton,Drag,956,603
7221226,NoButton,Drag,953,608
7221234,NoButton,Drag,949,612
7221242,NoButton,Drag,948,615
7221250,NoButton,Drag,946,618
7221258,NoButton,Drag,946,619
7221266,NoButton,Drag,946,620
7221272,NoButton,Drag,945,620
7221280,NoButton,Drag,944,621
7221288,NoButton,Drag,942,622
7221296,NoButton,Drag,940,624
7221304,NoButton,Drag,937,626
7221312,NoButton,Drag,932,628
7221320,NoButton,Drag,930,629
7221328,NoButton,Drag,928,630
7221355,NoButton,Drag,927,632
7221355,Nobutton,Scrool,927,927
7221362,NoButton,Drag,926,635
7221371,NoButton,Drag,925,641
7221371,Nobutton,Scrool,925,925
7221378,NoButton,Drag,925,645
7221378,Nobutton,Scrool,925,925
7221386,NoButton,Drag,925,648
7221386,Nobutton,Scrool,925,925
7221396,NoButton,Drag,926,649
7221396,Nobutton,Scrool,926,926
7221402,Nobutton,Scrool,926,926
7221410,Nobutton,Scrool,926,926
7221480,NoButton,Drag,926,648
7221496,NoButton,Drag,926,645
7221502,NoButton,Drag,926,640
7221510,NoButton,Drag,927,636
7221518,NoButton,Drag,928,633
7221526,NoButton,Drag,929,631
7221534,NoButton,Drag,929,629
7221690,NoButton,Drag,930,628
7221698,NoButton,Drag,930,627
7222050,NoButton,Drag,931,628
7222060,NoButton,Drag,932,628
7222068,NoButton,Drag,933,629
7222076,NoButton,Drag,934,629
7222108,NoButton,Drag,935,629
7222115,NoButton,Drag,936,630
7222122,NoButton,Drag,937,630
7222130,NoButton,Drag,939,630
7222137,NoButton,Drag,940,630
7222146,NoButton,Drag,942,630
7222154,NoButton,Drag,943,630
7222163,NoButton,Drag,945,630
7222163,Nobutton,Scrool,945,945
7222170,NoButton,Drag,946,630
7222178,NoButton,Drag,947,630
7222178,Nobutton,Scrool,947,947
7222186,Nobutton,Scrool,947,947
7222198,Nobutton,Scrool,947,947
7222212,Nobutton,Scrool,947,947
