client timestamp,button,state,x,y
37509541,NoButton,Drag,1564,216
37509549,NoButton,Drag,1578,230
37509557,NoButton,Drag,1590,244
37509564,NoButton,Drag,1599,256
37509573,NoButton,Drag,1602,267
37509578,NoButton,Drag,1606,279
37509588,NoButton,Drag,1608,289
37509595,NoButton,Drag,1608,298
37509603,NoButton,Drag,1606,307
37509610,NoButton,Drag,1603,316
37509619,NoButton,Drag,1600,324
37509627,NoButton,Drag,1597,331
37509635,NoButton,Drag,1595,339
37509642,NoButton,Drag,1592,341
37509651,NoButton,Drag,1591,344
37509657,NoButton,Drag,1590,345
37509668,NoButton,Drag,1590,346
37509684,NoButton,Drag,1589,346
37509739,Left,Pressed,1589,346
37509837,Left,Released,1589,346
37509845,NoButton,Drag,1588,346
37509853,NoButton,Drag,1588,345
37509861,NoButton,Drag,1584,343
37509868,NoButton,Drag,1574,340
37509877,NoButton,Drag,1553,336
37509884,NoButton,Drag,1527,331
37509892,NoButton,Drag,1498,327
37509898,NoButton,Drag,1472,323
37509907,NoButton,Drag,1444,317
37509915,NoButton,Drag,1414,313
37509924,NoButton,Drag,1384,307
37509931,NoButton,Drag,1358,297
37509939,NoButton,Drag,1345,288
37509947,NoButton,Drag,1337,285
37509955,NoButton,Drag,1333,282
37509963,NoButton,Drag,1329,280
37509970,NoButton,Drag,1325,278
37509977,NoButton,Drag,1315,272
37509985,NoButton,Drag,1303,260
37509993,NoButton,Drag,1287,248
37510001,NoButton,Drag,1275,238
37510009,NoButton,Drag,1264,231
37510017,NoButton,Drag,1259,227
37510024,NoButton,Drag,1256,224
37510032,NoButton,Drag,1256,221
37510040,NoButton,Drag,1255,219
37510048,NoButton,Drag,1255,216
37510054,NoButton,Drag,1255,213
37510063,NoButton,Drag,1257,210
37510070,NoButton,Drag,1258,206
37510078,NoButton,Drag,1260,201
37510086,NoButton,Drag,1262,196
37510094,NoButton,Drag,1264,194
37510102,NoButton,Drag,1265,191
37510111,NoButton,Drag,1266,190
37510119,NoButton,Drag,1266,189
37510126,NoButton,Drag,1267,188
37510132,NoButton,Drag,1269,186
37510141,NoButton,Drag,1270,183
37510149,NoButton,Drag,1272,179
37510157,NoButton,Drag,1275,176
37510164,NoButton,Drag,1278,172
37510173,NoButton,Drag,1280,169
37510181,NoButton,Drag,1282,167
37510188,NoButton,Drag,1283,166
37510200,NoButton,Drag,1284,165
37510208,NoButton,Drag,1286,164
37510214,NoButton,Drag,1288,163
37510223,NoButton,Drag,1290,163
37510230,NoButton,Drag,1292,163
37510238,NoButton,Drag,1295,163
37510246,NoButton,Drag,1300,165
37510254,NoButton,Drag,1306,166
37510262,NoButton,Drag,1310,166
37510270,NoButton,Drag,1312,166
37510278,NoButton,Drag,1313,166
37510286,NoButton,Drag,1314,166
37510296,NoButton,Drag,1315,166
37510304,NoButton,Drag,1317,166
37510313,NoButton,Drag,1319,166
37510321,NoButton,Drag,1320,165
37510328,NoButton,Drag,1322,165
37510337,NoButton,Drag,1324,165
37510345,NoButton,Drag,1325,164
37510353,NoButton,Drag,1327,164
37510360,NoButton,Drag,1329,164
37510368,NoButton,Drag,1331,164
37510375,NoButton,Drag,1333,163
37510382,NoButton,Drag,1334,162
37510391,NoButton,Drag,1335,162
37510407,NoButton,Drag,1336,161
37510426,NoButton,Drag,1337,161
37510443,NoButton,Drag,1338,161
37510460,NoButton,Drag,1339,161
37510468,NoButton,Drag,1341,161
37510482,NoButton,Drag,1343,161
37510485,NoButton,Drag,1344,160
37510493,NoButton,Drag,1345,159
37510621,NoButton,Drag,1346,159
37510628,NoButton,Drag,1347,159
37510636,NoButton,Drag,1349,159
37510796,NoButton,Drag,1350,158
37510891,NoButton,Drag,1351,158
37510902,NoButton,Drag,1352,158
37510910,NoButton,Drag,1353,158
37510960,NoButton,Drag,1354,158
37510976,NoButton,Drag,1354,157
37510984,NoButton,Drag,1355,156
37510992,NoButton,Drag,1356,156
37511001,NoButton,Drag,1356,156
37511007,NoButton,Drag,1356,155
37511133,Left,Pressed,1356,155
37511241,Left,Released,1356,155
37512521,NoButton,Drag,1356,155
37512529,NoButton,Drag,1351,154
37512536,NoButton,Drag,1343,154
37512544,NoButton,Drag,1334,155
37512552,NoButton,Drag,1326,157
37512562,NoButton,Drag,1316,161
37512569,NoButton,Drag,1305,170
37512577,NoButton,Drag,1296,179
37512585,NoButton,Drag,1282,193
37512591,NoButton,Drag,1272,207
37512599,NoButton,Drag,1265,221
37512607,NoButton,Drag,1265,235
37512614,NoButton,Drag,1268,245
37512623,NoButton,Drag,1271,254
37512631,NoButton,Drag,1276,263
37512639,NoButton,Drag,1279,272
37512646,NoButton,Drag,1282,279
37512654,NoButton,Drag,1285,286
37512663,NoButton,Drag,1287,296
37512670,NoButton,Drag,1290,308
37512676,NoButton,Drag,1293,320
37512687,NoButton,Drag,1295,334
37512693,NoButton,Drag,1295,348
37512701,NoButton,Drag,1295,363
37512709,NoButton,Drag,1295,379
37512717,NoButton,Drag,1295,397
37512725,NoButton,Drag,1293,415
37512733,NoButton,Drag,1293,434
37512741,NoButton,Drag,1291,455
37512749,NoButton,Drag,1293,476
37512755,NoButton,Drag,1297,498
37512764,NoButton,Drag,1305,522
37512771,NoButton,Drag,1315,541
37512779,NoButton,Drag,1327,559
37512787,NoButton,Drag,1337,571
37512795,NoButton,Drag,1343,581
37512803,NoButton,Drag,1346,589
37512811,NoButton,Drag,1346,597
37512819,NoButton,Drag,1346,602
37512824,NoButton,Drag,1345,608
37512833,NoButton,Drag,1343,613
37512841,NoButton,Drag,1340,618
37512849,NoButton,Drag,1336,624
37512857,NoButton,Drag,1333,630
37512865,NoButton,Drag,1332,633
37512873,NoButton,Drag,1332,636
37512881,NoButton,Drag,1332,639
37512889,NoButton,Drag,1333,646
37512897,NoButton,Drag,1335,654
37512904,NoButton,Drag,1338,662
37512911,NoButton,Drag,1341,671
37512918,NoButton,Drag,1347,680
37512927,NoButton,Drag,1354,690
37512935,NoButton,Drag,1359,699
37512942,NoButton,Drag,1364,708
37512952,NoButton,Drag,1367,716
37512959,NoButton,Drag,1371,724
37512967,NoButton,Drag,1374,729
37512975,NoButton,Drag,1377,731
37512983,NoButton,Drag,1378,734
37512989,NoButton,Drag,1380,737
37512996,NoButton,Drag,1383,740
37513005,NoButton,Drag,1386,746
37513013,NoButton,Drag,1388,750
37513021,NoButton,Drag,1393,757
37513029,NoButton,Drag,1395,764
37513037,NoButton,Drag,1398,769
37513045,NoButton,Drag,1400,775
37513053,NoButton,Drag,1403,780
37513059,NoButton,Drag,1405,785
37513067,NoButton,Drag,1407,790
37513075,NoButton,Drag,1410,795
37513083,NoButton,Drag,1413,802
37513092,NoButton,Drag,1417,809
37513100,NoButton,Drag,1423,817
37513107,NoButton,Drag,1428,824
37513114,NoButton,Drag,1435,832
37513123,NoButton,Drag,1441,840
37513131,NoButton,Drag,1447,847
37513139,NoButton,Drag,1451,856
37513144,NoButton,Drag,1455,864
37513153,NoButton,Drag,1458,873
37513161,NoButton,Drag,1461,881
37513169,NoButton,Drag,1464,889
37513177,NoButton,Drag,1466,895
37513185,NoButton,Drag,1467,899
37513193,NoButton,Drag,1468,902
37513201,NoButton,Drag,1470,904
37513209,NoButton,Drag,1471,907
37513217,NoButton,Drag,1472,908
37513223,NoButton,Drag,1474,908
37513361,NoButton,Drag,1473,908
37513451,NoButton,Drag,1472,908
37513464,NoButton,Drag,1472,908
37513473,NoButton,Drag,1471,908
37513485,NoButton,Drag,1471,908
37513591,NoButton,Drag,1469,907
37513599,NoButton,Drag,1464,903
37513607,NoButton,Drag,1458,898
37513613,NoButton,Drag,1451,890
37513621,NoButton,Drag,1445,884
37513629,NoButton,Drag,1442,880
37513637,NoButton,Drag,1440,878
37513645,NoButton,Drag,1438,876
37513653,NoButton,Drag,1436,874
37513661,NoButton,Drag,1434,870
37513669,NoButton,Drag,1429,863
37513677,NoButton,Drag,1423,855
37513685,NoButton,Drag,1415,841
37513693,NoButton,Drag,1398,810
37513699,NoButton,Drag,1376,774
37513707,NoButton,Drag,1352,738
37513715,NoButton,Drag,1328,706
37513723,NoButton,Drag,1304,674
37513731,NoButton,Drag,1286,640
37513739,NoButton,Drag,1272,606
37513746,NoButton,Drag,1266,570
37513755,NoButton,Drag,1262,536
37513763,NoButton,Drag,1260,502
37513771,NoButton,Drag,1256,470
37513777,NoButton,Drag,1254,442
37513785,NoButton,Drag,1252,418
37513793,NoButton,Drag,1248,398
37513801,NoButton,Drag,1246,380
37513809,NoButton,Drag,1242,364
37513817,NoButton,Drag,1238,350
37513825,NoButton,Drag,1234,338
37513833,NoButton,Drag,1230,326
37513841,NoButton,Drag,1226,314
37513850,NoButton,Drag,1226,304
37513857,NoButton,Drag,1226,294
37513863,NoButton,Drag,1230,286
37513871,NoButton,Drag,1233,283
37513879,NoButton,Drag,1235,280
37513887,NoButton,Drag,1237,276
37513895,NoButton,Drag,1239,271
37513903,NoButton,Drag,1240,265
37513911,NoButton,Drag,1240,259
37513919,NoButton,Drag,1240,256
37513927,NoButton,Drag,1240,253
37513934,NoButton,Drag,1239,250
37513941,NoButton,Drag,1238,248
37513949,NoButton,Drag,1238,246
37513957,NoButton,Drag,1238,242
37513965,NoButton,Drag,1238,240
37513973,NoButton,Drag,1238,238
37513981,NoButton,Drag,1238,236
37513989,NoButton,Drag,1238,234
37513997,NoButton,Drag,1238,232
37514005,NoButton,Drag,1236,229
37514013,NoButton,Drag,1235,224
37514019,NoButton,Drag,1234,221
37514027,NoButton,Drag,1234,218
37514035,NoButton,Drag,1234,216
37514043,NoButton,Drag,1234,214
37514051,NoButton,Drag,1234,212
37514059,NoButton,Drag,1234,211
37514067,NoButton,Drag,1234,210
37514141,NoButton,Drag,1235,209
37514149,NoButton,Drag,1235,207
37514157,NoButton,Drag,1235,205
37514165,NoButton,Drag,1235,203
37514171,NoButton,Drag,1235,201
37514179,NoButton,Drag,1235,199
37514187,NoButton,Drag,1236,197
37514195,NoButton,Drag,1237,195
37514203,NoButton,Drag,1238,193
37514211,NoButton,Drag,1238,192
37514219,NoButton,Drag,1238,191
37514227,NoButton,Drag,1238,190
37514235,NoButton,Drag,1239,188
37514243,NoButton,Drag,1239,187
37514249,NoButton,Drag,1240,186
37514257,NoButton,Drag,1240,184
37514265,NoButton,Drag,1241,182
37514273,NoButton,Drag,1243,180
37514281,NoButton,Drag,1243,178
37514289,NoButton,Drag,1244,176
37514297,NoButton,Drag,1245,174
37514305,NoButton,Drag,1246,172
37514314,NoButton,Drag,1247,170
37514321,NoButton,Drag,1247,168
37514328,NoButton,Drag,1248,166
37514335,NoButton,Drag,1248,164
37514343,NoButton,Drag,1249,163
37514351,NoButton,Drag,1249,162
37514473,NoButton,Drag,1249,161
37514487,NoButton,Drag,1248,161
37514495,NoButton,Drag,1248,161
37514511,NoButton,Drag,1247,160
37514523,NoButton,Drag,1247,160
37514531,NoButton,Drag,1246,160
37514539,NoButton,Drag,1246,159
37514546,NoButton,Drag,1245,158
37514555,NoButton,Drag,1244,158
37514563,NoButton,Drag,1243,158
37514569,NoButton,Drag,1241,157
37514585,NoButton,Drag,1241,157
37514671,Left,Pressed,1241,157
37514777,Left,Released,1241,157
37514917,NoButton,Drag,1241,157
37514925,NoButton,Drag,1241,175
37514933,NoButton,Drag,1245,211
37514941,NoButton,Drag,1255,249
37514948,NoButton,Drag,1265,285
37514957,NoButton,Drag,1277,323
37514964,NoButton,Drag,1287,363
37514970,NoButton,Drag,1295,401
37514979,NoButton,Drag,1305,439
37514987,NoButton,Drag,1315,477
37514995,NoButton,Drag,1327,517
37515002,NoButton,Drag,1339,559
37515011,NoButton,Drag,1351,593
37515018,NoButton,Drag,1363,627
37515027,NoButton,Drag,1375,659
37515035,NoButton,Drag,1387,691
37515043,NoButton,Drag,1399,717
37515052,NoButton,Drag,1409,741
37515057,NoButton,Drag,1415,765
37515064,NoButton,Drag,1421,789
37515073,NoButton,Drag,1425,813
37515082,NoButton,Drag,1429,831
37515089,NoButton,Drag,1433,845
37515096,NoButton,Drag,1435,855
37515108,NoButton,Drag,1437,861
37515113,NoButton,Drag,1437,865
37515120,NoButton,Drag,1438,869
37515127,NoButton,Drag,1440,872
37515134,NoButton,Drag,1440,876
37515142,NoButton,Drag,1440,880
37515150,NoButton,Drag,1442,883
37515158,NoButton,Drag,1442,884
37515167,NoButton,Drag,1442,886
37515241,NoButton,Drag,1442,887
37515257,NoButton,Drag,1443,890
37515264,NoButton,Drag,1444,892
37515273,NoButton,Drag,1446,894
37515280,NoButton,Drag,1448,897
37515286,NoButton,Drag,1448,899
37515342,NoButton,Drag,1449,901
37515350,NoButton,Drag,1453,904
37515358,NoButton,Drag,1457,910
37515364,NoButton,Drag,1460,917
37515373,NoButton,Drag,1462,922
37515380,NoButton,Drag,1465,929
37515389,NoButton,Drag,1467,932
37515396,NoButton,Drag,1469,936
37515404,NoButton,Drag,1470,937
37515413,NoButton,Drag,1470,938
37515642,NoButton,Drag,1469,938
37515662,NoButton,Drag,1468,937
37515670,NoButton,Drag,1467,936
37515678,NoButton,Drag,1465,934
37515684,NoButton,Drag,1463,932
37515692,NoButton,Drag,1461,930
37515700,NoButton,Drag,1459,928
37515709,NoButton,Drag,1457,926
37515717,NoButton,Drag,1456,925
37515724,NoButton,Drag,1454,924
37515744,NoButton,Drag,1453,924
37515752,NoButton,Drag,1452,923
37515760,NoButton,Drag,1450,922
37515767,NoButton,Drag,1448,920
37515774,NoButton,Drag,1446,919
37515782,NoButton,Drag,1444,919
37515791,NoButton,Drag,1442,918
37515798,NoButton,Drag,1440,917
37515807,NoButton,Drag,1439,917
37515814,NoButton,Drag,1437,917
37515822,NoButton,Drag,1435,917
37515830,NoButton,Drag,1434,917
37515836,NoButton,Drag,1433,917
37515844,NoButton,Drag,1432,917
37515942,NoButton,Drag,1430,917
37515958,NoButton,Drag,1429,917
37515967,NoButton,Drag,1427,917
37515979,NoButton,Drag,1426,918
37515986,NoButton,Drag,1425,918
37516064,NoButton,Drag,1424,919
37516070,NoButton,Drag,1423,921
37516078,NoButton,Drag,1423,923
37516091,NoButton,Drag,1422,924
37516098,NoButton,Drag,1422,926
37516107,NoButton,Drag,1421,928
37516115,NoButton,Drag,1419,930
37516123,NoButton,Drag,1418,932
37516131,NoButton,Drag,1417,934
37516139,NoButton,Drag,1416,936
37516147,NoButton,Drag,1414,938
37516154,NoButton,Drag,1413,940
37516160,NoButton,Drag,1411,942
37516168,NoButton,Drag,1410,944
37516176,NoButton,Drag,1409,946
37516185,NoButton,Drag,1407,948
37516193,NoButton,Drag,1406,950
37516202,NoButton,Drag,1405,952
37516209,NoButton,Drag,1404,954
37516217,NoButton,Drag,1403,956
37516224,NoButton,Drag,1402,957
37516233,NoButton,Drag,1402,959
37516239,NoButton,Drag,1401,960
37516250,NoButton,Drag,1401,961
37516258,NoButton,Drag,1401,962
37516270,NoButton,Drag,1400,963
37516291,NoButton,Drag,1400,964
37516369,NoButton,Drag,1401,966
37516377,NoButton,Drag,1403,969
37516385,NoButton,Drag,1405,971
37516390,NoButton,Drag,1406,971
37516439,NoButton,Drag,1407,972
37516454,NoButton,Drag,1408,972
37516463,NoButton,Drag,1409,972
37516508,NoButton,Drag,1410,972
37516521,NoButton,Drag,1411,972
37516529,NoButton,Drag,1412,972
37517281,NoButton,Drag,1410,971
37517291,NoButton,Drag,1406,969
37517297,NoButton,Drag,1399,967
37517305,NoButton,Drag,1393,963
37517313,NoButton,Drag,1387,960
37517321,NoButton,Drag,1382,956
37517329,NoButton,Drag,1379,954
37517337,NoButton,Drag,1374,951
37517345,NoButton,Drag,1366,947
37517350,NoButton,Drag,1356,942
37517359,NoButton,Drag,1345,937
37517367,NoButton,Drag,1329,930
37517375,NoButton,Drag,1311,921
37517383,NoButton,Drag,1287,913
37517391,NoButton,Drag,1262,903
37517399,NoButton,Drag,1234,890
37517407,NoButton,Drag,1204,883
37517415,NoButton,Drag,1176,875
37517423,NoButton,Drag,1150,871
37517429,NoButton,Drag,1120,867
37517437,NoButton,Drag,1092,863
37517445,NoButton,Drag,1066,859
37517453,NoButton,Drag,1044,855
37517461,NoButton,Drag,1024,849
37517469,NoButton,Drag,1002,841
37517477,NoButton,Drag,984,835
37517485,NoButton,Drag,968,831
37517493,NoButton,Drag,954,823
37517501,NoButton,Drag,940,815
37517510,NoButton,Drag,926,807
37517514,NoButton,Drag,912,801
37517523,NoButton,Drag,900,793
37517531,NoButton,Drag,890,787
37517539,NoButton,Drag,881,779
37517547,NoButton,Drag,873,772
37517555,NoButton,Drag,870,765
37517563,NoButton,Drag,866,760
37517571,NoButton,Drag,865,753
37517579,NoButton,Drag,862,747
37517584,NoButton,Drag,860,742
37517593,NoButton,Drag,857,736
37517601,NoButton,Drag,856,731
37517609,NoButton,Drag,853,727
37517617,NoButton,Drag,852,723
37517625,NoButton,Drag,850,720
37517633,NoButton,Drag,849,718
37517641,NoButton,Drag,849,716
37517649,NoButton,Drag,849,715
37517671,NoButton,Drag,848,715
37517749,NoButton,Drag,847,714
37517757,NoButton,Drag,846,714
37517765,NoButton,Drag,846,712
37517773,NoButton,Drag,846,711
37517823,NoButton,Drag,846,711
37517835,NoButton,Drag,847,711
37517843,NoButton,Drag,848,710
37517851,NoButton,Drag,850,709
37517859,NoButton,Drag,852,708
37517867,NoButton,Drag,853,708
37517875,NoButton,Drag,854,707
37517883,NoButton,Drag,856,707
37517891,NoButton,Drag,856,706
37517941,NoButton,Drag,856,705
37517949,NoButton,Drag,855,703
37517957,NoButton,Drag,853,700
37517965,NoButton,Drag,851,698
37518002,NoButton,Drag,852,698
37518011,NoButton,Drag,864,699
37518019,NoButton,Drag,890,701
37518027,NoButton,Drag,922,705
37518035,NoButton,Drag,954,711
37518043,NoButton,Drag,986,713
37518051,NoButton,Drag,1014,711
37518059,NoButton,Drag,1044,705
37518067,NoButton,Drag,1076,695
37518073,NoButton,Drag,1102,691
37518081,NoButton,Drag,1124,687
37518089,NoButton,Drag,1142,687
37518097,NoButton,Drag,1154,687
37518106,NoButton,Drag,1158,690
37518113,NoButton,Drag,1159,692
37518163,NoButton,Drag,1159,692
37518215,NoButton,Drag,1159,693
37518241,NoButton,Drag,1160,693
37518359,NoButton,Drag,1161,694
37520295,NoButton,Drag,1159,694
37520302,NoButton,Drag,1143,687
37520309,NoButton,Drag,1113,675
37520316,NoButton,Drag,1085,663
37520325,NoButton,Drag,1061,653
37520333,NoButton,Drag,1045,645
37520341,NoButton,Drag,1031,637
37520349,NoButton,Drag,1019,629
37520358,NoButton,Drag,1007,623
37520365,NoButton,Drag,993,617
37520375,NoButton,Drag,981,613
37520380,NoButton,Drag,965,607
37520388,NoButton,Drag,947,601
37520395,NoButton,Drag,926,591
37520403,NoButton,Drag,898,579
37520411,NoButton,Drag,866,563
37520419,NoButton,Drag,832,551
37520427,NoButton,Drag,796,541
37520435,NoButton,Drag,764,535
37520443,NoButton,Drag,736,529
37520451,NoButton,Drag,716,525
37520460,NoButton,Drag,702,521
37520465,NoButton,Drag,688,517
37520473,NoButton,Drag,678,513
37520481,NoButton,Drag,672,509
37520489,NoButton,Drag,668,505
37520497,NoButton,Drag,664,501
37520505,NoButton,Drag,660,495
37520513,NoButton,Drag,656,491
37520521,NoButton,Drag,652,485
37520529,NoButton,Drag,649,482
37520537,NoButton,Drag,647,479
37520545,NoButton,Drag,646,479
37520669,NoButton,Drag,646,478
37520677,Left,Pressed,646,478
37520697,NoButton,Drag,645,478
37520709,NoButton,Drag,644,478
37520715,NoButton,Drag,638,478
37520723,NoButton,Drag,631,478
37520731,NoButton,Drag,626,478
37520742,NoButton,Drag,623,478
37520747,NoButton,Drag,621,478
37520760,NoButton,Drag,619,478
37520763,NoButton,Drag,618,478
37520829,Left,Released,618,478
37520837,NoButton,Drag,617,479
37520845,NoButton,Drag,617,481
37520852,NoButton,Drag,617,482
37520867,NoButton,Drag,617,483
37520981,NoButton,Drag,617,482
37521071,NoButton,Drag,617,481
37521082,NoButton,Drag,617,481
37521247,NoButton,Drag,617,481
37523105,NoButton,Drag,618,481
37523118,NoButton,Drag,618,481
37523122,NoButton,Drag,619,479
37523131,NoButton,Drag,617,477
37523138,NoButton,Drag,615,476
37523147,NoButton,Drag,614,475
37523155,NoButton,Drag,612,473
37523163,NoButton,Drag,611,471
37523171,NoButton,Drag,610,467
37523179,NoButton,Drag,610,459
37523186,NoButton,Drag,613,449
37523193,NoButton,Drag,616,434
37523200,NoButton,Drag,621,418
37523209,NoButton,Drag,630,397
37523217,NoButton,Drag,639,373
37523225,NoButton,Drag,656,344
37523233,NoButton,Drag,680,312
37523241,NoButton,Drag,704,282
37523249,NoButton,Drag,728,252
37523257,NoButton,Drag,748,228
37523265,NoButton,Drag,766,202
37523273,NoButton,Drag,782,174
37523279,NoButton,Drag,798,148
37523286,NoButton,Drag,810,124
37523295,NoButton,Drag,818,102
37523304,NoButton,Drag,820,86
37523311,NoButton,Drag,820,74
37523320,NoButton,Drag,818,64
37523503,NoButton,Drag,816,58
37523503,NoButton,Drag,813,55
37523503,NoButton,Drag,812,54
37523504,NoButton,Drag,811,54
37523504,NoButton,Drag,809,54
37523504,NoButton,Drag,799,52
37523504,NoButton,Drag,780,44
37523504,NoButton,Drag,754,40
37523504,NoButton,Drag,728,36
37523557,NoButton,Drag,702,30
37523557,NoButton,Drag,662,18
37523558,NoButton,Drag,608,10
37523558,NoButton,Drag,564,10
37523558,NoButton,Drag,530,20
37523558,NoButton,Drag,502,32
37523558,NoButton,Drag,470,40
37523881,NoButton,Drag,447,44
37523881,NoButton,Drag,430,46
37523881,NoButton,Drag,418,48
37523881,NoButton,Drag,414,48
37523881,NoButton,Drag,412,48
37523881,NoButton,Drag,410,48
37523881,NoButton,Drag,407,48
37523882,NoButton,Drag,405,46
37523882,NoButton,Drag,403,46
37523882,NoButton,Drag,401,44
37523882,NoButton,Drag,402,43
37523882,NoButton,Drag,404,43
37523882,NoButton,Drag,405,42
37523882,NoButton,Drag,407,40
37523882,NoButton,Drag,408,39
37523920,NoButton,Drag,409,39
37523920,NoButton,Drag,409,38
37524000,NoButton,Drag,410,38
