client timestamp,button,state,x,y
1280136,NoButton,Move,1329,872
1280144,NoButton,Move,1329,876
1280153,NoButton,Move,1328,882
1280161,NoButton,Move,1326,889
1280169,NoButton,Move,1325,895
1280177,NoButton,Move,1323,899
1280185,NoButton,Move,1322,903
1280193,NoButton,Move,1321,905
1280285,NoButton,Move,1320,905
1280363,NoButton,Move,1321,906
1280371,NoButton,Move,1323,910
1280379,NoButton,Move,1326,914
1280387,NoButton,Move,1329,918
1280395,NoButton,Move,1331,920
1280403,NoButton,Move,1333,922
1280411,NoButton,Move,1335,925
1280419,NoButton,Move,1336,926
1280425,NoButton,Move,1337,927
1280437,NoButton,Move,1338,927
1280445,NoButton,Move,1339,928
1280453,NoButton,Move,1340,929
1280461,NoButton,Move,1342,931
1280469,NoButton,Move,1343,934
1280477,NoButton,Move,1344,936
1280485,NoButton,Move,1345,938
1280493,NoButton,Move,1346,940
1280501,NoButton,Move,1346,941
1280507,NoButton,Move,1346,943
1280605,NoButton,Move,1346,942
1280617,NoButton,Move,1346,941
1280737,NoButton,Move,1347,941
1280753,NoButton,Move,1348,942
1280761,NoButton,Move,1349,943
1280843,NoButton,Move,1349,941
1280851,NoButton,Move,1350,940
1280885,NoButton,Move,1351,940
1280893,NoButton,Move,1351,941
1280901,NoButton,Move,1352,941
1280935,Left,Pressed,1352,941
1280995,NoButton,Drag,1353,942
1281007,NoButton,Drag,1353,942
1281015,NoButton,Drag,1355,943
1281021,NoButton,Drag,1357,944
1281029,NoButton,Drag,1359,944
1281037,NoButton,Drag,1361,944
1281045,NoButton,Drag,1364,944
1281052,NoButton,Drag,1366,944
1281061,NoButton,Drag,1368,944
1281069,NoButton,Drag,1371,942
1281077,NoButton,Drag,1373,940
1281085,NoButton,Drag,1376,938
1281090,NoButton,Drag,1378,936
1281099,NoButton,Drag,1383,934
1281107,NoButton,Drag,1385,932
1281115,NoButton,Drag,1388,931
1281122,NoButton,Drag,1390,930
1281131,NoButton,Drag,1394,930
1281139,NoButton,Drag,1398,930
1281147,NoButton,Drag,1404,930
1281155,NoButton,Drag,1411,930
1281160,NoButton,Drag,1419,930
1281169,NoButton,Drag,1427,931
1281176,NoButton,Drag,1435,932
1281184,NoButton,Drag,1439,934
1281193,NoButton,Drag,1442,934
1281200,NoButton,Drag,1445,934
1281209,NoButton,Drag,1447,934
1281217,NoButton,Drag,1449,934
1281225,NoButton,Drag,1452,934
1281230,NoButton,Drag,1454,934
1281239,NoButton,Drag,1456,934
1281247,NoButton,Drag,1458,934
1281255,NoButton,Drag,1460,934
1281263,NoButton,Drag,1462,934
1281271,NoButton,Drag,1464,934
1281279,NoButton,Drag,1466,936
1281287,NoButton,Drag,1468,937
1281294,NoButton,Drag,1470,939
1281302,NoButton,Drag,1472,941
1281311,NoButton,Drag,1474,942
1281317,NoButton,Drag,1478,943
1281324,NoButton,Drag,1482,944
1281333,NoButton,Drag,1488,944
1281341,NoButton,Drag,1495,945
1281348,NoButton,Drag,1503,946
1281357,NoButton,Drag,1509,946
1281365,NoButton,Drag,1516,947
1281373,NoButton,Drag,1518,947
1281380,NoButton,Drag,1521,949
1281389,NoButton,Drag,1522,949
1281398,NoButton,Drag,1522,950
1281410,NoButton,Drag,1523,950
1281418,NoButton,Drag,1524,951
1281427,NoButton,Drag,1526,952
1281435,NoButton,Drag,1528,954
1281443,NoButton,Drag,1530,955
1281451,NoButton,Drag,1532,955
1281456,NoButton,Drag,1533,956
1281465,NoButton,Drag,1535,956
1281473,NoButton,Drag,1536,956
1281481,NoButton,Drag,1537,956
1281489,NoButton,Drag,1539,956
1281496,NoButton,Drag,1541,956
1281504,NoButton,Drag,1543,956
1281513,NoButton,Drag,1545,956
1281521,NoButton,Drag,1548,956
1281527,NoButton,Drag,1550,957
1281534,NoButton,Drag,1551,957
1281543,NoButton,Drag,1552,957
1281551,NoButton,Drag,1553,957
1281563,NoButton,Drag,1554,957
1281571,NoButton,Drag,1555,957
1281579,NoButton,Drag,1557,957
1281587,NoButton,Drag,1559,957
1281595,NoButton,Drag,1561,957
1281601,NoButton,Drag,1563,957
1281609,NoButton,Drag,1565,957
1281617,NoButton,Drag,1567,957
1281625,NoButton,Drag,1569,957
1281633,NoButton,Drag,1571,957
1281641,NoButton,Drag,1572,957
1281649,NoButton,Drag,1574,957
1281657,NoButton,Drag,1575,957
1281665,NoButton,Drag,1577,957
1281671,NoButton,Drag,1579,956
1281679,NoButton,Drag,1581,956
1281686,NoButton,Drag,1582,956
1281694,NoButton,Drag,1584,955
1281703,NoButton,Drag,1585,955
1281711,NoButton,Drag,1587,955
1281719,NoButton,Drag,1588,955
1281727,NoButton,Drag,1589,954
1281735,NoButton,Drag,1591,952
1281743,NoButton,Drag,1593,951
1281749,NoButton,Drag,1595,950
1281756,NoButton,Drag,1596,950
1281764,NoButton,Drag,1598,949
1281773,NoButton,Drag,1599,949
1281781,NoButton,Drag,1600,949
1281797,NoButton,Drag,1601,949
1281843,NoButton,Drag,1602,949
1281855,NoButton,Drag,1603,949
1281867,NoButton,Drag,1604,949
1281875,NoButton,Drag,1605,949
1281883,NoButton,Drag,1606,948
1281889,NoButton,Drag,1607,948
1281897,NoButton,Drag,1608,948
1281905,NoButton,Drag,1609,948
1281913,NoButton,Drag,1610,948
1281921,NoButton,Drag,1611,948
1281929,NoButton,Drag,1612,948
1282031,NoButton,Drag,1613,948
1282041,NoButton,Drag,1613,947
1282057,NoButton,Drag,1614,947
1282187,NoButton,Drag,1615,947
1282287,Left,Released,1615,947
1282357,NoButton,Move,1614,947
1282397,NoButton,Move,1614,947
1282405,NoButton,Move,1612,947
1282410,NoButton,Move,1610,946
1282418,NoButton,Move,1608,945
1282427,NoButton,Move,1606,944
1282435,NoButton,Move,1604,944
1282443,NoButton,Move,1602,944
1282451,NoButton,Move,1600,944
1282459,NoButton,Move,1598,943
1282467,NoButton,Move,1597,943
1282879,NoButton,Move,1597,941
1282887,NoButton,Move,1597,935
1282895,NoButton,Move,1597,925
1282902,NoButton,Move,1597,913
1282911,NoButton,Move,1599,896
1282918,NoButton,Move,1599,877
1282927,NoButton,Move,1602,858
1282933,NoButton,Move,1604,835
1282941,NoButton,Move,1608,816
1282948,NoButton,Move,1612,797
1282957,NoButton,Move,1618,778
1282965,NoButton,Move,1625,759
1282973,NoButton,Move,1631,741
1282980,NoButton,Move,1635,726
1282988,NoButton,Move,1639,711
1282997,NoButton,Move,1642,696
1283003,NoButton,Move,1646,685
1283011,NoButton,Move,1650,673
1283019,NoButton,Move,1654,664
1283027,NoButton,Move,1656,656
1283034,NoButton,Move,1657,653
1283042,NoButton,Move,1657,649
1283050,NoButton,Move,1657,646
1283058,NoButton,Move,1657,645
1283066,NoButton,Move,1657,643
1283141,NoButton,Move,1658,642
1283151,NoButton,Move,1658,641
1283159,NoButton,Move,1658,640
1283167,NoButton,Move,1659,638
1283175,NoButton,Move,1660,637
1283253,NoButton,Move,1661,637
1283307,NoButton,Move,1661,637
1283319,NoButton,Move,1662,637
1283327,NoButton,Move,1662,636
1283503,NoButton,Move,1662,635
1283517,NoButton,Move,1662,635
1283525,NoButton,Move,1662,634
1283651,NoButton,Move,1662,634
1283813,NoButton,Move,1662,634
1283821,NoButton,Move,1662,633
1283829,NoButton,Move,1662,633
1283837,NoButton,Move,1662,631
1283849,NoButton,Move,1663,630
1283861,NoButton,Move,1663,629
1283873,NoButton,Move,1663,628
1284051,Left,Pressed,1663,628
1284169,Left,Released,1663,628
1284335,NoButton,Move,1663,629
1284347,NoButton,Move,1663,630
1284356,NoButton,Move,1663,633
1284363,NoButton,Move,1663,642
1284371,NoButton,Move,1663,650
1284382,NoButton,Move,1663,658
1284387,NoButton,Move,1663,667
1284394,NoButton,Move,1661,676
1284402,NoButton,Move,1659,685
1284409,NoButton,Move,1656,695
1284417,NoButton,Move,1652,703
1284425,NoButton,Move,1649,711
1284433,NoButton,Move,1646,720
1284441,NoButton,Move,1642,728
1284449,NoButton,Move,1634,739
1284457,NoButton,Move,1624,752
1284465,NoButton,Move,1613,768
1284473,NoButton,Move,1601,784
1284479,NoButton,Move,1591,801
1284487,NoButton,Move,1584,813
1284495,NoButton,Move,1579,820
1284503,NoButton,Move,1576,823
1284510,NoButton,Move,1574,825
1284527,NoButton,Move,1572,825
1284581,Left,Pressed,1572,825
1284671,NoButton,Drag,1571,824
1284679,NoButton,Drag,1570,824
1284687,NoButton,Drag,1569,822
1284695,NoButton,Drag,1568,822
1284702,NoButton,Drag,1567,820
1284702,Left,Released,1567,820
1284709,NoButton,Move,1567,819
1285025,NoButton,Move,1567,819
1285081,NoButton,Move,1568,819
1285081,NoButton,Move,1569,818
1285082,NoButton,Move,1571,818
1285082,NoButton,Move,1573,817
1285082,NoButton,Move,1573,815
1285082,NoButton,Move,1573,813
1285083,NoButton,Move,1573,811
1285087,NoButton,Move,1573,809
1285104,NoButton,Move,1572,807
1285104,NoButton,Move,1570,805
1285120,NoButton,Move,1568,801
1285120,NoButton,Move,1566,799
1285137,NoButton,Move,1563,796
1285138,NoButton,Move,1559,794
1285154,NoButton,Move,1555,792
1285155,NoButton,Move,1551,790
1285171,NoButton,Move,1545,788
1285171,NoButton,Move,1540,785
1285173,NoButton,Move,1533,783
1285186,NoButton,Move,1527,781
1285204,NoButton,Move,1521,778
1285205,NoButton,Move,1515,776
1285205,NoButton,Move,1508,774
1285221,NoButton,Move,1499,771
1285222,NoButton,Move,1489,769
1285237,NoButton,Move,1474,766
1285238,NoButton,Move,1457,762
1285254,NoButton,Move,1439,754
1285254,NoButton,Move,1417,743
1285269,NoButton,Move,1394,733
1285270,NoButton,Move,1368,720
1285282,NoButton,Move,1340,707
1285282,NoButton,Move,1306,697
1285288,NoButton,Move,1268,687
1285296,NoButton,Move,1232,675
1285304,NoButton,Move,1198,665
1285312,NoButton,Move,1162,657
1285321,NoButton,Move,1126,653
1285328,NoButton,Move,1100,649
1285337,NoButton,Move,1080,643
1285345,NoButton,Move,1066,639
1285351,NoButton,Move,1058,637
1285359,NoButton,Move,1050,637
1285367,NoButton,Move,1044,637
1285375,NoButton,Move,1038,637
1285383,NoButton,Move,1028,637
1285390,NoButton,Move,1018,637
1285399,NoButton,Move,1006,637
1285407,NoButton,Move,991,637
1285452,NoButton,Move,976,637
1285452,NoButton,Move,966,635
1285452,NoButton,Move,954,632
1285452,NoButton,Move,945,629
1285453,NoButton,Move,937,626
1285453,NoButton,Move,933,624
1285488,NoButton,Move,930,622
1285489,NoButton,Move,929,621
1285489,NoButton,Move,926,620
1285489,NoButton,Move,925,620
1285504,NoButton,Move,923,620
1285504,NoButton,Move,918,621
1285524,NoButton,Move,910,623
1285524,NoButton,Move,901,626
1285524,NoButton,Move,888,628
1285531,NoButton,Move,875,631
1285539,NoButton,Move,859,633
1285547,NoButton,Move,841,636
1285555,NoButton,Move,825,639
1285563,NoButton,Move,810,640
1285569,NoButton,Move,791,642
1285577,NoButton,Move,774,642
1285585,NoButton,Move,757,639
1285593,NoButton,Move,741,635
1285601,NoButton,Move,727,631
1285609,NoButton,Move,708,628
1285617,NoButton,Move,690,622
1285625,NoButton,Move,670,620
1285633,NoButton,Move,655,618
1285641,NoButton,Move,643,618
1285647,NoButton,Move,633,618
1285655,NoButton,Move,629,620
1285663,NoButton,Move,627,620
1285715,NoButton,Move,623,620
1285721,NoButton,Move,612,620
1285729,NoButton,Move,599,620
1285737,NoButton,Move,589,618
1285745,NoButton,Move,580,617
1285753,NoButton,Move,574,615
1285761,NoButton,Move,570,613
1285769,NoButton,Move,568,611
1285777,NoButton,Move,565,610
1285785,NoButton,Move,560,609
1285791,NoButton,Move,554,606
1285799,NoButton,Move,547,605
1285807,NoButton,Move,535,604
1285814,NoButton,Move,522,601
1285823,NoButton,Move,507,599
1285831,NoButton,Move,496,597
1285839,NoButton,Move,484,594
1285847,NoButton,Move,475,591
1285855,NoButton,Move,473,588
1285889,NoButton,Move,473,589
1285897,NoButton,Move,472,594
1285905,NoButton,Move,472,604
1285913,NoButton,Move,470,612
1285921,NoButton,Move,470,620
1285929,NoButton,Move,469,628
1285935,NoButton,Move,467,634
1285943,NoButton,Move,466,637
1285951,NoButton,Move,465,639
1285959,NoButton,Move,463,640
1286013,NoButton,Move,463,641
1286041,NoButton,Move,463,642
1286049,NoButton,Move,463,644
1286057,NoButton,Move,463,646
1286065,NoButton,Move,463,648
1286073,NoButton,Move,464,651
1286079,NoButton,Move,464,654
1286087,NoButton,Move,464,657
1286095,NoButton,Move,463,660
1286103,NoButton,Move,461,662
1286110,NoButton,Move,459,664
1286118,NoButton,Move,455,665
1286126,NoButton,Move,451,666
1286134,NoButton,Move,449,666
1286142,NoButton,Move,447,666
1286148,NoButton,Move,446,666
1286157,NoButton,Move,445,666
1286223,NoButton,Move,445,667
1286255,NoButton,Move,445,667
1286271,NoButton,Move,445,666
1286283,NoButton,Move,444,666
1286291,NoButton,Move,444,665
1286497,NoButton,Move,444,664
1286679,NoButton,Move,444,664
1286695,NoButton,Move,444,665
1286703,NoButton,Move,445,666
1288311,NoButton,Move,445,666
1288326,NoButton,Move,444,665
1288377,NoButton,Move,443,664
1288389,NoButton,Move,442,664
1288397,NoButton,Move,441,664
1288405,NoButton,Move,441,664
1288413,NoButton,Move,440,664
1288421,NoButton,Move,440,663
1288433,NoButton,Move,439,663
1288443,NoButton,Move,439,662
1288521,NoButton,Move,438,662
1288537,NoButton,Move,437,662
1288545,NoButton,Move,435,662
1288552,NoButton,Move,432,662
1288560,NoButton,Move,430,662
1288568,NoButton,Move,427,662
1288576,NoButton,Move,424,662
1288585,NoButton,Move,420,662
1288591,NoButton,Move,415,662
1288599,NoButton,Move,409,662
1288607,NoButton,Move,403,663
1288615,NoButton,Move,396,663
1288623,NoButton,Move,389,663
1288631,NoButton,Move,382,662
1288639,NoButton,Move,376,662
1288647,NoButton,Move,372,660
1288653,NoButton,Move,368,659
1288661,NoButton,Move,366,657
1288669,NoButton,Move,365,657
1288677,NoButton,Move,365,656
1288685,NoButton,Move,364,655
1288693,NoButton,Move,363,655
1288713,NoButton,Move,362,655
1288759,NoButton,Move,362,655
1288899,Left,Pressed,362,655
1288981,NoButton,Drag,362,655
1289013,Left,Released,362,655
1289061,Left,Pressed,362,655
1289167,Left,Released,362,655
1291739,NoButton,Move,364,655
1291750,NoButton,Move,380,648
1291752,NoButton,Move,402,638
1291760,NoButton,Move,418,626
1291768,NoButton,Move,432,618
1291777,NoButton,Move,440,612
1291785,NoButton,Move,449,606
1291793,NoButton,Move,453,603
1291800,NoButton,Move,456,599
1291809,NoButton,Move,459,596
1291817,NoButton,Move,461,593
1291825,NoButton,Move,462,592
1291831,NoButton,Move,464,590
1291839,NoButton,Move,464,589
1292033,Left,Pressed,464,589
1292156,Left,Released,464,589
1292315,NoButton,Move,465,591
1292323,NoButton,Move,466,593
1292331,NoButton,Move,467,595
1292338,NoButton,Move,468,597
1292344,NoButton,Move,469,599
1292393,NoButton,Move,469,598
1292459,NoButton,Move,469,598
1292467,NoButton,Move,476,600
1292475,NoButton,Move,489,604
1292483,NoButton,Move,502,607
1292491,NoButton,Move,512,610
1292497,NoButton,Move,518,610
1292505,NoButton,Move,518,611
1292575,NoButton,Move,518,612
1292591,NoButton,Move,518,613
1292599,NoButton,Move,519,619
1292606,NoButton,Move,518,625
1292614,NoButton,Move,517,631
1292623,NoButton,Move,515,637
1292631,NoButton,Move,513,641
1292639,NoButton,Move,511,645
1292645,NoButton,Move,509,647
1292653,NoButton,Move,507,649
1292661,NoButton,Move,504,652
1292669,NoButton,Move,502,655
1292677,NoButton,Move,499,660
1292685,NoButton,Move,495,666
1292693,NoButton,Move,490,673
1292701,NoButton,Move,485,680
1292709,NoButton,Move,483,688
1292715,NoButton,Move,480,695
1292723,NoButton,Move,479,700
1292734,NoButton,Move,478,703
1292739,NoButton,Move,477,704
1292770,NoButton,Move,476,704
1292778,NoButton,Move,475,703
1292784,NoButton,Move,472,703
1292792,NoButton,Move,467,705
1292800,NoButton,Move,462,706
1292808,NoButton,Move,459,707
1292816,NoButton,Move,457,708
1292895,NoButton,Move,456,709
1292903,NoButton,Move,451,711
1292911,NoButton,Move,447,713
1292919,NoButton,Move,445,714
1292925,NoButton,Move,444,714
1292973,NoButton,Move,443,714
1293001,NoButton,Move,441,715
1293007,NoButton,Move,436,719
1293015,NoButton,Move,432,722
1293023,NoButton,Move,429,723
1293031,NoButton,Move,428,724
1293039,NoButton,Move,426,725
1293077,NoButton,Move,425,725
1293085,NoButton,Move,424,724
1293093,NoButton,Move,423,724
1293101,NoButton,Move,422,723
1293335,Left,Pressed,422,723
1293479,Left,Released,422,723
1293589,NoButton,Move,423,723
1293603,NoButton,Move,423,723
1293681,NoButton,Move,423,722
1304759,NoButton,Move,424,722
1304767,NoButton,Move,425,722
1304772,NoButton,Move,425,723
1304789,NoButton,Move,426,723
1304806,NoButton,Move,426,724
1304807,Nobutton,Scrool,426,426
1304821,Nobutton,Scrool,426,426
1304843,Nobutton,Scrool,426,426
1304874,NoButton,Move,427,723
1304883,NoButton,Move,429,719
1304883,Nobutton,Scrool,429,429
1304890,NoButton,Move,432,711
1304898,NoButton,Move,434,704
1304907,NoButton,Move,437,700
1304913,NoButton,Move,439,697
1304922,NoButton,Move,441,696
1304952,NoButton,Move,442,696
1304965,NoButton,Move,443,695
1304973,NoButton,Move,444,694
1305226,Nobutton,Scrool,444,444
1305249,Nobutton,Scrool,444,444
1305274,Nobutton,Scrool,444,444
1305340,NoButton,Move,445,693
1305347,NoButton,Move,448,689
1305353,NoButton,Move,451,688
1305361,NoButton,Move,453,687
1305368,NoButton,Move,456,686
1305376,NoButton,Move,458,684
1305385,NoButton,Move,463,683
1305393,NoButton,Move,469,683
1305401,NoButton,Move,482,683
1305408,NoButton,Move,503,685
1305417,NoButton,Move,527,689
1305423,NoButton,Move,553,693
1305431,NoButton,Move,581,697
1305439,NoButton,Move,609,701
1305447,NoButton,Move,633,707
1305456,NoButton,Move,655,713
1305463,NoButton,Move,677,725
1305471,NoButton,Move,693,733
1305479,NoButton,Move,707,741
1305487,NoButton,Move,719,749
1305494,NoButton,Move,731,753
1305500,NoButton,Move,739,757
1305509,NoButton,Move,747,761
1305516,NoButton,Move,757,761
1305524,NoButton,Move,768,761
1305532,NoButton,Move,779,759
1305540,NoButton,Move,793,755
1305548,NoButton,Move,805,752
1305556,NoButton,Move,818,749
1305565,NoButton,Move,831,745
1305570,NoButton,Move,846,742
1305578,NoButton,Move,862,742
1305587,NoButton,Move,879,742
1305594,NoButton,Move,896,742
1305602,NoButton,Move,914,744
1305611,NoButton,Move,933,747
1305618,NoButton,Move,952,751
1305627,NoButton,Move,979,754
1305635,NoButton,Move,1009,758
1305641,NoButton,Move,1049,760
1305649,NoButton,Move,1087,760
1305657,NoButton,Move,1131,758
1305664,NoButton,Move,1169,758
1305674,NoButton,Move,1201,760
1305681,NoButton,Move,1237,764
1305690,NoButton,Move,1269,768
1305697,NoButton,Move,1289,772
1305705,NoButton,Move,1305,778
1305712,NoButton,Move,1317,782
1305718,NoButton,Move,1329,786
1305727,NoButton,Move,1339,792
1305734,NoButton,Move,1349,796
1305743,NoButton,Move,1359,802
1305750,NoButton,Move,1365,810
1305759,NoButton,Move,1368,815
1305766,NoButton,Move,1371,819
1305774,NoButton,Move,1374,824
1305783,NoButton,Move,1377,828
1305789,NoButton,Move,1380,832
1305797,NoButton,Move,1381,835
1305806,NoButton,Move,1382,838
1305813,NoButton,Move,1382,840
1305821,NoButton,Move,1382,841
1305829,NoButton,Move,1383,841
1305925,NoButton,Move,1384,842
1305936,NoButton,Move,1385,842
1305945,NoButton,Move,1388,847
1305953,NoButton,Move,1395,853
1305961,NoButton,Move,1403,859
1305969,NoButton,Move,1412,867
1305977,NoButton,Move,1420,873
1305985,NoButton,Move,1427,877
1305993,NoButton,Move,1431,879
1305999,NoButton,Move,1434,880
1306007,NoButton,Move,1435,880
1306069,Left,Pressed,1435,880
1306175,Left,Released,1435,880
1333190,NoButton,Move,1434,881
1333190,NoButton,Move,1396,909
1333191,NoButton,Move,1356,941
1333191,NoButton,Move,1328,969
1333191,NoButton,Move,1316,981
1333191,NoButton,Move,1312,987
1333191,NoButton,Move,1308,991
1333192,NoButton,Move,1306,994
1333192,NoButton,Move,1303,998
1333192,NoButton,Move,1297,1001
1333202,NoButton,Move,1291,1005
1333202,NoButton,Move,1285,1009
1333423,NoButton,Move,1280,1013
1333424,NoButton,Move,1276,1015
1333424,NoButton,Move,1273,1015
1333424,NoButton,Move,1272,1015
1333424,NoButton,Move,1271,1014
1333424,NoButton,Move,1269,1012
1333425,NoButton,Move,1265,1010
1333425,NoButton,Move,1260,1008
1333425,NoButton,Move,1254,1003
1333425,NoButton,Move,1247,997
1333425,NoButton,Move,1238,991
1333425,NoButton,Move,1227,986
1333425,NoButton,Move,1211,980
1333426,NoButton,Move,1193,977
1333426,NoButton,Move,1176,974
1333426,NoButton,Move,1162,970
1333426,NoButton,Move,1147,967
1333426,NoButton,Move,1128,964
