client timestamp,button,state,x,y
2722566,NoButton,Move,377,516
2722575,NoButton,Move,377,516
2732770,NoButton,Move,377,516
2732778,NoButton,Move,378,516
2732786,NoButton,Move,380,516
2732803,NoButton,Move,382,516
2732805,NoButton,Move,383,516
2732823,NoButton,Move,384,516
2732825,NoButton,Move,385,516
2732828,NoButton,Move,387,516
2732842,NoButton,Move,388,516
2732849,NoButton,Move,388,517
2732863,NoButton,Move,388,518
2732868,NoButton,Move,388,519
2732875,NoButton,Move,389,520
2732893,NoButton,Move,390,521
2732895,NoButton,Move,391,521
2732909,NoButton,Move,393,522
2732910,NoButton,Move,395,522
2732919,NoButton,Move,397,522
2732925,NoButton,Move,399,524
2732932,NoButton,Move,402,526
2732941,NoButton,Move,404,528
2732958,NoButton,Move,407,530
2732959,NoButton,Move,410,532
2732961,NoButton,Move,413,534
2732971,NoButton,Move,416,537
2732991,NoButton,Move,421,539
2732992,NoButton,Move,423,541
2733006,NoButton,Move,427,542
2733006,NoButton,Move,430,544
2733011,NoButton,Move,436,545
2733019,NoButton,Move,440,547
2733023,NoButton,Move,445,548
2733046,NoButton,Move,450,548
2733046,NoButton,Move,452,549
2733047,NoButton,Move,455,551
2733062,NoButton,Move,456,552
2733063,NoButton,Move,458,552
2733072,NoButton,Move,460,552
2733079,NoButton,Move,462,552
2733095,NoButton,Move,465,552
2733095,NoButton,Move,467,551
2733112,NoButton,Move,469,549
2733113,NoButton,Move,472,548
2733120,NoButton,Move,474,546
2733127,NoButton,Move,476,545
2733144,NoButton,Move,478,544
2733145,NoButton,Move,479,543
2733396,NoButton,Move,479,542
2733404,NoButton,Move,480,540
2733412,NoButton,Move,482,539
2733420,NoButton,Move,483,539
2733429,NoButton,Move,484,539
2733498,NoButton,Move,483,538
2733506,NoButton,Move,482,537
2733518,NoButton,Move,481,536
2733564,NoButton,Move,480,536
2733573,NoButton,Move,479,538
2733573,Nobutton,Scrool,479,479
2733584,NoButton,Move,477,540
2733588,NoButton,Move,476,542
2733597,NoButton,Move,475,545
2733597,Nobutton,Scrool,475,475
2733604,NoButton,Move,473,547
2733604,Nobutton,Scrool,473,473
2733614,NoButton,Move,472,549
2733619,NoButton,Move,471,550
2733619,Nobutton,Scrool,471,471
2733632,NoButton,Move,470,550
2733632,Nobutton,Scrool,470,470
2733634,NoButton,Move,469,550
2733643,Nobutton,Scrool,469,469
2733650,NoButton,Move,467,549
2733661,NoButton,Move,467,548
2733666,NoButton,Move,466,547
2733667,Nobutton,Scrool,466,466
2733675,NoButton,Move,465,547
2733682,NoButton,Move,465,546
2733688,NoButton,Move,464,546
2733740,NoButton,Move,464,545
2733872,NoButton,Move,463,545
2733884,NoButton,Move,462,544
2733897,NoButton,Move,462,543
2733905,NoButton,Move,461,543
2733963,Nobutton,Scrool,461,461
2733978,Nobutton,Scrool,461,461
2734001,Nobutton,Scrool,461,461
2734063,Nobutton,Scrool,461,461
2734111,NoButton,Move,461,543
2734126,NoButton,Move,460,542
2734134,NoButton,Move,459,541
2734140,NoButton,Move,457,540
2734149,NoButton,Move,457,540
2734157,NoButton,Move,456,540
2734254,NoButton,Move,456,539
2734266,NoButton,Move,455,539
2734371,NoButton,Move,454,539
2734382,NoButton,Move,454,538
2734391,NoButton,Move,454,538
2734398,NoButton,Move,452,536
2734406,NoButton,Move,452,535
2734414,NoButton,Move,450,534
2734422,NoButton,Move,448,532
2734430,NoButton,Move,446,530
2734436,NoButton,Move,444,528
2734444,NoButton,Move,442,526
2734453,NoButton,Move,440,525
2734461,NoButton,Move,439,523
2734472,NoButton,Move,439,522
2734480,NoButton,Move,438,522
2734531,Nobutton,Scrool,438,438
2734563,Nobutton,Scrool,438,438
2734959,Nobutton,Scrool,438,438
2734990,NoButton,Move,438,523
2735002,NoButton,Move,438,523
2735010,NoButton,Move,438,526
2735018,NoButton,Move,438,528
2735026,NoButton,Move,438,529
2735035,Nobutton,Scrool,438,438
2735044,Nobutton,Scrool,438,438
2735052,Nobutton,Scrool,438,438
2735061,NoButton,Move,437,529
2735069,NoButton,Move,436,529
2735069,Nobutton,Scrool,436,436
2735076,NoButton,Move,435,529
2735178,NoButton,Move,435,528
2735188,NoButton,Move,434,528
2735196,NoButton,Move,433,528
2735553,Nobutton,Scrool,433,433
2735575,Nobutton,Scrool,433,433
2735599,Nobutton,Scrool,433,433
2735661,Nobutton,Scrool,433,433
2735800,NoButton,Move,433,527
2735808,NoButton,Move,432,527
2735816,NoButton,Move,432,526
2735824,NoButton,Move,431,526
2735832,NoButton,Move,431,525
2735840,NoButton,Move,431,525
2736175,Nobutton,Scrool,431,431
2736215,Nobutton,Scrool,431,431
2736592,NoButton,Move,430,525
2736604,NoButton,Move,430,524
2736610,NoButton,Move,429,524
2736659,NoButton,Move,429,524
2736696,NoButton,Move,428,524
2740788,NoButton,Move,428,524
2740806,NoButton,Move,428,525
2740812,NoButton,Move,429,528
2740820,NoButton,Move,430,530
2740828,NoButton,Move,431,532
2740836,NoButton,Move,433,534
2740844,NoButton,Move,434,535
2740852,NoButton,Move,435,537
2740858,NoButton,Move,436,537
2740869,NoButton,Move,436,538
2740874,NoButton,Move,437,539
2740886,NoButton,Move,438,540
2740894,NoButton,Move,439,541
2740903,NoButton,Move,440,543
2740910,NoButton,Move,441,545
2740920,NoButton,Move,442,547
2740924,NoButton,Move,443,549
2740932,NoButton,Move,444,552
2740940,NoButton,Move,445,555
2740948,NoButton,Move,446,557
2740956,NoButton,Move,448,559
2740964,NoButton,Move,449,561
2740972,NoButton,Move,450,563
2740980,NoButton,Move,452,564
2740988,NoButton,Move,453,565
2740994,NoButton,Move,454,567
2741003,NoButton,Move,455,568
2741011,NoButton,Move,457,570
2741018,NoButton,Move,458,571
2741026,NoButton,Move,460,573
2741034,NoButton,Move,462,575
2741042,NoButton,Move,463,577
2741050,NoButton,Move,465,579
2741059,NoButton,Move,466,581
2741066,NoButton,Move,467,583
2741072,NoButton,Move,468,584
2741080,NoButton,Move,469,585
2741155,NoButton,Move,470,586
2741167,NoButton,Move,471,587
2741174,NoButton,Move,471,588
2741182,NoButton,Move,472,589
2741190,NoButton,Move,474,591
2741198,NoButton,Move,475,592
2741206,NoButton,Move,476,594
2741215,NoButton,Move,476,595
2741220,NoButton,Move,477,596
2741228,NoButton,Move,477,597
2741236,NoButton,Move,478,598
2741248,NoButton,Move,479,599
2741256,NoButton,Move,480,599
2741264,NoButton,Move,480,600
2741272,NoButton,Move,481,601
2741280,NoButton,Move,481,603
2741288,NoButton,Move,482,604
2741294,NoButton,Move,483,605
2741303,NoButton,Move,483,606
2741310,NoButton,Move,483,607
2741318,NoButton,Move,484,607
2741326,NoButton,Move,484,608
2741346,NoButton,Move,484,609
2741354,NoButton,Move,485,609
2741507,NoButton,Move,485,608
2741519,NoButton,Move,484,607
2741524,NoButton,Move,482,604
2741532,NoButton,Move,479,600
2741541,NoButton,Move,476,596
2741548,NoButton,Move,471,591
2741556,NoButton,Move,464,584
2741564,NoButton,Move,457,576
2741572,NoButton,Move,449,568
2741580,NoButton,Move,441,562
2741589,NoButton,Move,434,555
2741594,NoButton,Move,428,548
2741603,NoButton,Move,421,539
2741611,NoButton,Move,414,531
2741618,NoButton,Move,405,522
2741626,NoButton,Move,400,513
2741634,NoButton,Move,394,506
2741643,NoButton,Move,389,496
2741650,NoButton,Move,384,490
2741659,NoButton,Move,381,485
2741664,NoButton,Move,378,481
2741672,NoButton,Move,377,475
2741681,NoButton,Move,374,469
2741688,NoButton,Move,371,465
2741696,NoButton,Move,368,462
2741704,NoButton,Move,365,459
2741712,NoButton,Move,365,458
2741721,NoButton,Move,364,457
2741728,NoButton,Move,364,455
2741774,NoButton,Move,364,454
2741791,NoButton,Move,364,453
2741798,NoButton,Move,364,451
2741807,NoButton,Move,363,449
2741812,NoButton,Move,361,447
2741822,NoButton,Move,360,445
2741828,NoButton,Move,360,443
2741839,NoButton,Move,360,440
2741844,NoButton,Move,360,438
2741853,NoButton,Move,360,436
2741860,NoButton,Move,360,434
2741868,NoButton,Move,360,432
2741877,NoButton,Move,360,429
2741882,NoButton,Move,360,426
2741891,NoButton,Move,360,424
2741898,NoButton,Move,360,422
2741907,NoButton,Move,360,420
2741914,NoButton,Move,360,418
2741923,NoButton,Move,361,416
2741930,NoButton,Move,363,414
2741940,NoButton,Move,365,412
2741946,NoButton,Move,366,410
2741955,NoButton,Move,368,408
2741961,NoButton,Move,370,406
2741968,NoButton,Move,371,405
2741976,NoButton,Move,372,403
2741984,NoButton,Move,373,401
2741992,NoButton,Move,374,399
2742000,NoButton,Move,376,398
2742008,NoButton,Move,376,396
2742020,NoButton,Move,377,396
2742028,NoButton,Move,377,395
2742042,NoButton,Move,378,394
2742059,NoButton,Move,379,394
2742067,NoButton,Move,379,393
2742074,NoButton,Move,381,392
2742083,NoButton,Move,381,391
2742090,NoButton,Move,383,390
2742099,NoButton,Move,384,388
2742107,NoButton,Move,385,387
2742112,NoButton,Move,385,386
2742297,NoButton,Move,385,385
2742399,NoButton,Move,386,385
2742424,NoButton,Move,386,385
2742436,NoButton,Move,386,384
2742444,NoButton,Move,386,383
2742456,NoButton,Move,387,383
2742464,NoButton,Move,388,381
2742472,NoButton,Move,389,380
2742480,NoButton,Move,390,380
2742486,NoButton,Move,390,378
2742494,NoButton,Move,391,377
2742503,NoButton,Move,393,376
2742510,NoButton,Move,393,375
2742522,NoButton,Move,394,374
2742534,NoButton,Move,394,373
2742609,NoButton,Move,395,373
2742636,NoButton,Move,395,372
2743287,NoButton,Move,395,372
2743298,NoButton,Move,396,373
2743307,NoButton,Move,398,375
2743315,NoButton,Move,399,377
2743322,NoButton,Move,400,379
2743328,NoButton,Move,402,381
2743336,NoButton,Move,403,383
2743344,NoButton,Move,403,384
2743353,NoButton,Move,404,385
2743360,NoButton,Move,404,386
2743368,NoButton,Move,406,388
2743376,NoButton,Move,407,390
2743384,NoButton,Move,409,392
2743392,NoButton,Move,411,394
2743398,NoButton,Move,413,396
2743407,NoButton,Move,416,398
2743415,NoButton,Move,418,400
2743422,NoButton,Move,420,402
2743431,NoButton,Move,422,404
2743438,NoButton,Move,424,406
2743446,NoButton,Move,426,408
2743454,NoButton,Move,429,410
2743462,NoButton,Move,431,412
2743469,NoButton,Move,435,414
2743476,NoButton,Move,438,416
2743484,NoButton,Move,441,418
2743492,NoButton,Move,445,420
2743500,NoButton,Move,448,422
2743508,NoButton,Move,451,424
2743517,NoButton,Move,453,425
2743524,NoButton,Move,455,426
2743532,NoButton,Move,457,428
2743541,NoButton,Move,458,429
2743546,NoButton,Move,460,429
2743555,NoButton,Move,462,430
2743562,NoButton,Move,464,431
2743572,NoButton,Move,466,433
2743578,NoButton,Move,468,434
2743588,NoButton,Move,470,435
2743594,NoButton,Move,472,435
2743603,NoButton,Move,475,436
2743610,NoButton,Move,478,438
2743616,NoButton,Move,480,438
2743625,NoButton,Move,482,439
2743633,NoButton,Move,484,440
2743641,NoButton,Move,485,440
2743648,NoButton,Move,486,441
2744179,NoButton,Move,485,441
2744187,NoButton,Move,484,439
2744194,NoButton,Move,482,437
2744202,NoButton,Move,479,435
2744211,NoButton,Move,476,433
2744218,NoButton,Move,472,431
2744224,NoButton,Move,466,429
2744232,NoButton,Move,461,426
2744240,NoButton,Move,454,424
2744248,NoButton,Move,447,422
2744256,NoButton,Move,438,419
2744264,NoButton,Move,431,417
2744272,NoButton,Move,422,414
2744280,NoButton,Move,414,412
2744288,NoButton,Move,408,409
2744294,NoButton,Move,400,407
2744303,NoButton,Move,396,404
2744311,NoButton,Move,393,403
2744318,NoButton,Move,391,400
2744326,NoButton,Move,388,397
2744334,NoButton,Move,386,396
2744342,NoButton,Move,384,395
2744350,NoButton,Move,383,395
2744371,NoButton,Move,383,394
2744384,NoButton,Move,382,394
2744392,NoButton,Move,381,393
2744401,NoButton,Move,380,392
2744408,NoButton,Move,380,391
2744416,NoButton,Move,379,391
2744424,NoButton,Move,378,390
2744437,NoButton,Move,378,389
2744444,NoButton,Move,377,389
2744462,NoButton,Move,377,388
2744482,NoButton,Move,376,387
2744490,NoButton,Move,376,386
2744498,NoButton,Move,376,384
2744507,NoButton,Move,376,383
2744515,NoButton,Move,375,382
2744522,NoButton,Move,375,381
2744528,NoButton,Move,375,380
2744537,NoButton,Move,375,379
2744544,NoButton,Move,374,379
2744557,NoButton,Move,374,378
2744576,NoButton,Move,373,378
2744589,NoButton,Move,373,377
2744596,NoButton,Move,373,376
2744602,NoButton,Move,372,375
2744614,NoButton,Move,372,374
2744622,NoButton,Move,371,373
2744630,NoButton,Move,370,373
2744638,NoButton,Move,370,372
2745419,Left,Pressed,370,372
2745547,Left,Released,370,372
2745863,NoButton,Move,372,371
2745871,NoButton,Move,374,370
2745878,NoButton,Move,378,369
2745884,NoButton,Move,385,369
2745892,NoButton,Move,393,372
2745901,NoButton,Move,400,373
2745909,NoButton,Move,408,375
2745917,NoButton,Move,419,375
2745924,NoButton,Move,430,375
2745932,NoButton,Move,444,375
2745940,NoButton,Move,459,375
2745949,NoButton,Move,474,374
2745957,NoButton,Move,490,371
2745962,NoButton,Move,506,369
2745971,NoButton,Move,522,371
2745978,NoButton,Move,535,371
2745988,NoButton,Move,552,371
2745994,NoButton,Move,566,371
2746003,NoButton,Move,578,371
2746010,NoButton,Move,589,371
2746019,NoButton,Move,599,373
2746027,NoButton,Move,603,373
2746034,NoButton,Move,606,373
2746084,NoButton,Move,605,373
2746174,NoButton,Move,604,373
2746184,NoButton,Move,604,373
2746192,NoButton,Move,603,373
2746200,NoButton,Move,600,371
2746209,NoButton,Move,598,369
2746216,NoButton,Move,593,367
2746225,NoButton,Move,588,365
2746232,NoButton,Move,583,363
2746241,NoButton,Move,576,361
2746248,NoButton,Move,569,359
2746256,NoButton,Move,562,357
2746262,NoButton,Move,556,355
2746273,NoButton,Move,550,354
2746278,NoButton,Move,547,354
2746288,NoButton,Move,545,354
2746294,NoButton,Move,544,356
2746304,NoButton,Move,542,358
2746311,NoButton,Drag,542,365
2746318,NoButton,Drag,542,377
2746326,NoButton,Drag,545,393
2746334,NoButton,Drag,550,408
2746341,NoButton,Drag,556,423
2746348,NoButton,Drag,565,432
2746356,NoButton,Drag,577,437
2746364,NoButton,Drag,597,439
2746373,NoButton,Drag,627,441
2746380,NoButton,Drag,657,443
2746389,NoButton,Drag,687,441
2746397,NoButton,Drag,713,439
2746406,NoButton,Drag,733,435
2746410,NoButton,Move,747,431
2746419,NoButton,Move,759,427
2746427,NoButton,Move,771,425
2746435,NoButton,Move,785,425
2746442,NoButton,Move,803,425
2746450,NoButton,Move,821,425
2746459,NoButton,Move,837,427
2746466,NoButton,Move,850,429
2746474,NoButton,Move,862,431
2746482,NoButton,Move,871,433
2746488,NoButton,Move,874,436
2746496,NoButton,Move,876,437
2746582,NoButton,Move,877,437
2746727,NoButton,Move,876,436
2746734,NoButton,Move,875,435
2746742,NoButton,Move,874,435
2746750,NoButton,Move,873,434
2746760,NoButton,Move,871,432
2746770,NoButton,Move,869,432
2746776,NoButton,Move,868,431
2746782,NoButton,Move,867,431
2746789,NoButton,Move,866,430
2746796,NoButton,Move,864,430
2746806,NoButton,Move,862,429
2746813,NoButton,Move,861,428
2746822,NoButton,Move,859,427
2746828,NoButton,Move,857,427
2746838,NoButton,Move,856,427
2746845,NoButton,Move,854,427
2746854,NoButton,Move,853,427
2746858,NoButton,Move,851,426
2746867,NoButton,Move,849,425
2746874,NoButton,Move,847,425
2746882,NoButton,Move,844,425
2746890,NoButton,Move,840,425
2746898,NoButton,Move,834,425
2746906,NoButton,Move,828,424
2746914,NoButton,Move,822,424
2746922,NoButton,Move,816,424
2746930,NoButton,Move,810,424
2746938,NoButton,Move,803,423
2746944,NoButton,Move,797,423
2746953,NoButton,Move,790,423
2746961,NoButton,Move,783,423
2746968,NoButton,Move,775,423
2746976,NoButton,Move,767,423
2746984,NoButton,Move,757,423
2746993,NoButton,Move,747,423
2746998,NoButton,Move,737,423
2747006,NoButton,Move,726,423
2747014,NoButton,Move,716,425
2747022,NoButton,Move,707,428
2747030,NoButton,Move,697,429
2747038,NoButton,Move,688,432
2747047,NoButton,Move,677,435
2747054,NoButton,Move,667,438
2747062,NoButton,Move,658,441
2747070,NoButton,Move,650,444
2747079,NoButton,Move,645,447
2747084,NoButton,Move,639,448
2747093,NoButton,Move,634,450
2747100,NoButton,Move,631,450
2747109,NoButton,Move,629,451
2747116,NoButton,Move,626,453
2747126,NoButton,Move,624,454
2747138,NoButton,Move,622,455
2747153,NoButton,Move,621,456
2747159,NoButton,Move,621,458
2747166,NoButton,Move,620,459
2747175,NoButton,Move,620,461
2747182,NoButton,Move,619,463
2747191,NoButton,Move,618,464
2747198,NoButton,Move,618,465
2747599,NoButton,Move,617,466
2747615,NoButton,Move,617,468
2747622,NoButton,Move,615,472
2747630,NoButton,Move,610,479
2747638,NoButton,Move,601,493
2747646,NoButton,Move,588,512
2747655,NoButton,Move,575,530
2747662,NoButton,Move,561,548
2747670,NoButton,Move,546,562
2747676,NoButton,Move,535,571
2747684,NoButton,Move,531,574
2747692,NoButton,Move,530,574
2747724,NoButton,Drag,531,573
2747732,NoButton,Drag,533,569
2747740,NoButton,Drag,537,561
2747748,NoButton,Drag,541,553
2747754,NoButton,Drag,550,540
2747763,NoButton,Drag,560,527
2747771,NoButton,Drag,570,511
2747778,NoButton,Drag,581,493
2747786,NoButton,Drag,592,475
2747794,NoButton,Drag,603,458
2747803,NoButton,Drag,614,443
2747810,NoButton,Drag,625,428
2747819,NoButton,Drag,635,417
2747825,NoButton,Drag,642,410
2747832,NoButton,Drag,648,406
2747841,NoButton,Drag,655,403
2747849,NoButton,Drag,660,401
2747857,NoButton,Drag,667,399
2747864,NoButton,Drag,674,399
2747872,NoButton,Drag,682,399
2747880,NoButton,Drag,690,399
2747888,NoButton,Drag,699,399
2747896,NoButton,Drag,710,399
2747903,NoButton,Drag,719,399
2747910,NoButton,Drag,728,399
2747919,NoButton,Drag,736,399
2747927,NoButton,Drag,744,401
2747938,NoButton,Move,750,401
2747942,NoButton,Move,752,402
2747950,NoButton,Move,755,402
2748028,NoButton,Move,755,403
2748048,NoButton,Move,755,404
2748048,NoButton,Move,756,405
2748055,NoButton,Move,756,406
2748062,NoButton,Move,757,407
2748073,NoButton,Move,758,408
2748078,NoButton,Move,758,409
2748090,NoButton,Move,759,410
2748098,NoButton,Move,759,411
2748111,NoButton,Move,759,412
2748118,NoButton,Move,760,412
2748124,NoButton,Move,760,413
2748350,NoButton,Move,761,413
2748362,NoButton,Move,762,413
2748460,NoButton,Move,761,413
2748476,NoButton,Drag,760,413
2748484,NoButton,Drag,758,415
2748492,NoButton,Drag,754,417
2748498,NoButton,Drag,749,419
2748506,NoButton,Drag,743,421
2748514,NoButton,Drag,735,422
2748523,NoButton,Drag,725,424
2748530,NoButton,Drag,714,424
2748539,NoButton,Drag,698,424
2748546,NoButton,Drag,681,424
2748555,NoButton,Drag,659,418
2748563,NoButton,Drag,632,417
2748573,NoButton,Drag,601,413
2748577,NoButton,Drag,573,411
2748584,NoButton,Move,541,409
2748592,NoButton,Move,513,409
2748600,NoButton,Move,491,409
2748608,NoButton,Move,479,409
2748616,NoButton,Move,473,409
2748627,NoButton,Move,471,409
2748659,NoButton,Move,473,409
2748666,NoButton,Move,474,409
2748674,NoButton,Move,475,409
2748682,NoButton,Move,475,410
2748710,NoButton,Move,475,411
2749010,NoButton,Move,475,411
2749021,NoButton,Move,481,411
2749027,NoButton,Drag,493,412
2749032,NoButton,Drag,506,412
2749040,NoButton,Drag,525,409
2749048,NoButton,Drag,547,409
2749059,NoButton,Drag,576,407
2749065,NoButton,Drag,610,407
2749073,NoButton,Drag,648,403
2749081,NoButton,Drag,684,403
2749089,NoButton,Drag,720,399
2749097,NoButton,Drag,752,395
2749106,NoButton,Drag,780,393
2749111,NoButton,Drag,800,393
2749119,NoButton,Drag,812,397
2749126,NoButton,Move,816,397
2749150,NoButton,Move,816,398
2749159,NoButton,Move,815,398
2749166,NoButton,Move,812,399
2749180,NoButton,Move,807,400
2749181,NoButton,Move,799,401
2749189,NoButton,Move,787,404
2749196,NoButton,Move,769,408
2749206,NoButton,Move,748,413
2749213,NoButton,Move,728,416
2749223,NoButton,Move,701,420
2749229,NoButton,Move,673,425
2749237,NoButton,Move,644,431
2749244,NoButton,Move,620,435
