client timestamp,button,state,x,y
15463339,NoButton,Move,1454,445
15463347,NoButton,Move,1454,446
15463355,NoButton,Move,1454,446
15463363,NoButton,Move,1453,447
15463370,NoButton,Move,1453,448
15463378,NoButton,Move,1452,448
15463387,NoButton,Move,1452,449
15463395,NoButton,Move,1452,449
15463403,NoButton,Move,1452,450
15463411,NoButton,Move,1452,451
15463419,NoButton,Move,1451,452
15463427,NoButton,Move,1451,453
15463435,NoButton,Move,1451,453
15463443,NoButton,Move,1451,455
15463459,NoButton,Move,1450,456
15463475,NoButton,Move,1450,457
15463499,NoButton,Move,1450,457
15463867,NoButton,Move,1450,458
15464163,NoButton,Move,1449,458
15464171,NoButton,Move,1448,458
15464179,NoButton,Move,1446,455
15464187,NoButton,Move,1446,454
15464195,NoButton,Move,1446,453
15464203,NoButton,Move,1446,452
15464210,NoButton,Move,1445,452
15464219,NoButton,Move,1445,452
15464235,NoButton,Move,1444,452
15464243,NoButton,Move,1444,451
15464579,NoButton,Move,1444,451
15464627,NoButton,Move,1444,451
15466555,NoButton,Move,1445,451
15466563,NoButton,Move,1445,451
15466571,NoButton,Move,1446,451
15466579,NoButton,Move,1446,453
15466586,NoButton,Move,1447,454
15466595,NoButton,Move,1448,456
15466603,NoButton,Move,1448,457
15466610,NoButton,Move,1448,459
15466619,NoButton,Move,1449,462
15466627,NoButton,Move,1450,463
15466634,NoButton,Move,1450,465
15466643,NoButton,Move,1450,466
15466650,NoButton,Move,1450,469
15466659,NoButton,Move,1451,471
15466666,NoButton,Move,1451,472
15466675,NoButton,Move,1451,473
15466683,NoButton,Move,1451,474
15466698,NoButton,Move,1451,474
15467643,NoButton,Move,1451,475
15467650,NoButton,Move,1453,477
15467658,NoButton,Move,1458,479
15467666,NoButton,Move,1465,481
15467674,NoButton,Move,1473,483
15467683,NoButton,Move,1480,486
15467691,NoButton,Move,1490,489
15467699,NoButton,Move,1498,492
15467707,NoButton,Move,1509,496
15467715,NoButton,Move,1521,500
15467723,NoButton,Move,1532,504
15467730,NoButton,Move,1546,508
15467739,NoButton,Move,1554,512
15467747,NoButton,Move,1564,515
15467755,NoButton,Move,1571,517
15467763,NoButton,Move,1577,519
15467771,NoButton,Move,1581,521
15467779,NoButton,Move,1586,522
15467787,NoButton,Move,1588,523
15467795,NoButton,Move,1588,523
15467802,NoButton,Move,1588,523
15467930,NoButton,Move,1588,523
15467954,NoButton,Move,1588,523
15468026,NoButton,Move,1588,524
15468034,NoButton,Move,1588,524
15468074,NoButton,Move,1587,524
15468370,NoButton,Move,1587,524
15468690,NoButton,Move,1586,524
15468890,NoButton,Move,1585,524
15469043,NoButton,Move,1585,524
15469306,NoButton,Move,1584,524
15469474,NoButton,Move,1584,524
15473258,NoButton,Move,1582,524
15473266,NoButton,Move,1579,524
15473275,NoButton,Move,1572,524
15473283,NoButton,Move,1565,524
15473290,NoButton,Move,1556,524
15473299,NoButton,Move,1546,524
15473306,NoButton,Move,1536,524
15473314,NoButton,Move,1526,524
15473323,NoButton,Move,1520,524
15473330,NoButton,Move,1510,524
15473339,NoButton,Move,1504,524
15473347,NoButton,Move,1500,524
15473354,NoButton,Move,1495,524
15473363,NoButton,Move,1494,524
15473371,NoButton,Move,1494,524
15473618,NoButton,Move,1493,524
15473626,NoButton,Move,1490,524
15473634,NoButton,Move,1487,524
15473643,NoButton,Move,1483,524
15473650,NoButton,Move,1479,524
15473659,NoButton,Move,1474,524
15473667,NoButton,Move,1468,524
15473675,NoButton,Move,1462,524
15473683,NoButton,Move,1456,524
15473691,NoButton,Move,1451,524
15473699,NoButton,Move,1447,524
15473706,NoButton,Move,1443,524
15473714,NoButton,Move,1440,524
15473723,NoButton,Move,1438,524
15473730,NoButton,Move,1438,524
15473851,NoButton,Move,1438,524
15473859,NoButton,Move,1438,522
15473866,NoButton,Move,1437,521
15473874,NoButton,Move,1436,519
15473882,NoButton,Move,1436,518
15473890,NoButton,Move,1436,516
15473899,NoButton,Move,1436,514
15473915,NoButton,Move,1436,513
15473923,NoButton,Move,1436,512
15473930,NoButton,Move,1436,511
15473939,NoButton,Move,1436,511
15473947,NoButton,Move,1436,510
15474059,NoButton,Move,1436,510
15474146,NoButton,Move,1436,510
15474170,NoButton,Move,1436,510
15474210,NoButton,Move,1436,510
15474235,NoButton,Move,1436,511
15474243,NoButton,Move,1436,512
15474258,NoButton,Move,1436,512
15474283,NoButton,Move,1436,513
15508234,NoButton,Move,1436,513
15508251,NoButton,Move,1433,513
15508259,NoButton,Move,1430,515
15508266,NoButton,Move,1429,515
15508274,NoButton,Move,1428,516
15508283,NoButton,Move,1428,519
15508290,NoButton,Move,1431,522
15508299,NoButton,Move,1435,525
15508307,NoButton,Move,1444,527
15508314,NoButton,Move,1452,531
15508323,NoButton,Move,1460,532
15508330,NoButton,Move,1463,532
15508538,NoButton,Move,1463,532
15508546,NoButton,Move,1464,531
15508554,NoButton,Move,1464,530
15508571,NoButton,Move,1464,530
15508579,NoButton,Move,1464,528
15508594,NoButton,Move,1463,528
15508602,NoButton,Move,1462,527
15508610,NoButton,Move,1461,526
15508619,NoButton,Move,1460,526
15508626,NoButton,Move,1459,525
15508634,NoButton,Move,1458,525
15508642,NoButton,Move,1456,523
15508651,NoButton,Move,1455,523
15508659,NoButton,Move,1453,522
15508666,NoButton,Move,1450,521
15508674,NoButton,Move,1448,520
15508683,NoButton,Move,1446,520
15508690,NoButton,Move,1445,519
15508699,NoButton,Move,1443,519
15508706,NoButton,Move,1441,518
15508714,NoButton,Move,1441,518
15508723,NoButton,Move,1439,518
15508746,NoButton,Move,1439,518
15508762,NoButton,Move,1438,518
15508779,NoButton,Move,1437,518
15508787,NoButton,Move,1435,518
15508795,NoButton,Move,1432,518
15508803,NoButton,Move,1429,518
15508810,NoButton,Move,1424,518
15508818,NoButton,Move,1416,518
15508826,NoButton,Move,1409,518
15508843,NoButton,Move,1399,517
15508851,NoButton,Move,1387,516
15508859,NoButton,Move,1373,514
15508866,NoButton,Move,1352,512
15508874,NoButton,Move,1333,512
15508882,NoButton,Move,1306,512
15508890,NoButton,Move,1273,512
15508899,NoButton,Move,1241,512
15508906,NoButton,Move,1203,512
15508914,NoButton,Move,1156,510
15508923,NoButton,Move,1116,510
15508943,NoButton,Move,1021,510
15508946,NoButton,Move,975,510
15508954,NoButton,Move,931,510
15508963,NoButton,Move,891,510
15508970,NoButton,Move,850,510
15508979,NoButton,Move,817,510
15508987,NoButton,Move,793,510
15508995,NoButton,Move,776,510
15509003,NoButton,Move,761,510
15509010,NoButton,Move,751,513
15509019,NoButton,Move,746,513
15509027,NoButton,Move,744,513
15509035,NoButton,Move,743,513
15509043,NoButton,Move,743,514
15509258,NoButton,Move,743,517
15509266,NoButton,Move,746,524
15509275,NoButton,Move,750,534
15509283,NoButton,Move,755,546
15509291,NoButton,Move,759,560
15509299,NoButton,Move,764,571
15509307,NoButton,Move,767,581
15509314,NoButton,Move,769,588
15509322,NoButton,Move,771,592
15509330,NoButton,Move,772,594
15509339,NoButton,Move,772,595
15509506,NoButton,Move,773,595
15509514,NoButton,Move,774,592
15509522,NoButton,Move,776,587
15509530,NoButton,Move,778,580
15509538,NoButton,Move,780,574
15509546,NoButton,Move,782,569
15509554,NoButton,Move,783,566
15509562,NoButton,Move,783,563
15509571,NoButton,Move,784,561
15509579,NoButton,Move,786,559
15509587,NoButton,Move,786,558
15516619,Nobutton,Scrool,786,786
15516659,Nobutton,Scrool,786,786
15516682,Nobutton,Scrool,786,786
15516699,Nobutton,Scrool,786,786
15516746,Nobutton,Scrool,786,786
15516978,NoButton,Move,786,558
15516994,NoButton,Move,786,553
15517002,NoButton,Move,787,545
15517011,NoButton,Move,788,537
15517019,NoButton,Move,789,532
15517026,NoButton,Move,790,529
15517034,NoButton,Move,791,527
15517043,NoButton,Move,792,526
15517050,NoButton,Move,792,525
15517059,NoButton,Move,792,524
15517066,NoButton,Move,792,523
15517571,NoButton,Move,793,523
15518034,NoButton,Move,794,523
15518043,NoButton,Move,805,523
15518050,NoButton,Move,822,523
15518059,NoButton,Move,849,523
15518066,NoButton,Move,884,523
15518074,NoButton,Move,917,523
15518082,NoButton,Move,947,523
15518090,NoButton,Move,982,523
15518099,NoButton,Move,1017,523
15518107,NoButton,Move,1058,523
15518114,NoButton,Move,1096,523
15518123,NoButton,Move,1137,523
15518141,NoButton,Move,1205,523
15518147,NoButton,Move,1237,523
15518155,NoButton,Move,1259,523
15518163,NoButton,Move,1278,523
15518171,NoButton,Move,1292,523
15518179,NoButton,Move,1302,523
15518187,NoButton,Move,1310,523
15518195,NoButton,Move,1316,523
15518202,NoButton,Move,1318,523
15518211,NoButton,Move,1318,523
15518379,Nobutton,Scrool,1318,1318
15518418,Nobutton,Scrool,1318,1318
15518442,Nobutton,Scrool,1318,1318
15518514,Nobutton,Scrool,1318,1318
15518554,NoButton,Move,1318,523
15518754,NoButton,Move,1318,521
15518762,NoButton,Move,1318,518
15518770,NoButton,Move,1318,517
15518778,NoButton,Move,1318,516
15518786,NoButton,Move,1318,515
15518794,NoButton,Move,1318,515
15518802,NoButton,Move,1318,514
15518834,NoButton,Move,1318,513
15518858,NoButton,Move,1318,513
15519259,NoButton,Move,1318,513
15519283,NoButton,Move,1317,513
15519299,NoButton,Move,1316,513
15519314,NoButton,Move,1316,513
15519330,NoButton,Move,1315,512
15519443,Nobutton,Scrool,1315,1315
15519482,Nobutton,Scrool,1315,1315
15519498,Nobutton,Scrool,1315,1315
15519978,Nobutton,Scrool,1315,1315
15520466,NoButton,Move,1315,512
15520611,Nobutton,Scrool,1315,1315
15520666,Nobutton,Scrool,1315,1315
15522938,NoButton,Move,1314,512
15522946,NoButton,Move,1312,512
15522954,NoButton,Move,1307,509
15522963,NoButton,Move,1298,504
15522971,NoButton,Move,1290,496
15522979,NoButton,Move,1277,489
15522987,NoButton,Move,1260,484
15522994,NoButton,Move,1235,476
15523002,NoButton,Move,1208,466
15523011,NoButton,Move,1174,461
15523018,NoButton,Move,1132,458
15523039,NoButton,Move,1045,456
15523042,NoButton,Move,988,456
15523050,NoButton,Move,931,456
15523058,NoButton,Move,880,456
15523067,NoButton,Move,836,456
15523074,NoButton,Move,796,456
15523082,NoButton,Move,763,456
15523090,NoButton,Move,744,456
15523099,NoButton,Move,729,456
15523106,NoButton,Move,720,456
15523114,NoButton,Move,716,456
15523130,NoButton,Move,715,456
15523779,NoButton,Move,715,457
15523786,NoButton,Move,720,458
15523795,NoButton,Move,723,458
15523802,NoButton,Move,724,458
15523810,NoButton,Move,724,458
15523818,NoButton,Move,725,458
15523827,NoButton,Move,727,457
15523834,NoButton,Move,731,456
15523850,NoButton,Move,742,452
15523858,NoButton,Move,753,448
15523866,NoButton,Move,767,445
15523874,NoButton,Move,784,441
15523883,NoButton,Move,799,439
15523891,NoButton,Move,813,439
15523899,NoButton,Move,815,438
15524019,NoButton,Move,822,438
15524026,NoButton,Move,833,438
15524034,NoButton,Move,843,438
15524043,NoButton,Move,850,438
15524050,NoButton,Move,855,438
15524058,NoButton,Move,860,438
15524067,NoButton,Move,860,438
15524090,NoButton,Move,860,438
15524099,NoButton,Move,860,438
15524106,NoButton,Move,859,438
15524114,NoButton,Move,858,439
15524123,NoButton,Move,856,439
15524130,NoButton,Move,856,439
15524139,NoButton,Move,855,439
15524155,NoButton,Move,855,440
15524915,Nobutton,Scrool,855,855
15525643,Nobutton,Scrool,855,855
15525698,Nobutton,Scrool,855,855
15525730,Nobutton,Scrool,855,855
15526291,Nobutton,Scrool,855,855
15526307,Nobutton,Scrool,855,855
15526331,Nobutton,Scrool,855,855
15526730,Nobutton,Scrool,855,855
15526738,Nobutton,Scrool,855,855
15526762,Nobutton,Scrool,855,855
15526778,Nobutton,Scrool,855,855
15526826,Nobutton,Scrool,855,855
15527162,Nobutton,Scrool,855,855
15527186,Nobutton,Scrool,855,855
15527210,Nobutton,Scrool,855,855
15527242,Nobutton,Scrool,855,855
15527579,Nobutton,Scrool,855,855
15527587,Nobutton,Scrool,855,855
15527611,Nobutton,Scrool,855,855
15527619,Nobutton,Scrool,855,855
15527643,Nobutton,Scrool,855,855
15527667,Nobutton,Scrool,855,855
15527979,Nobutton,Scrool,855,855
15527995,Nobutton,Scrool,855,855
15528003,Nobutton,Scrool,855,855
15528027,Nobutton,Scrool,855,855
15528043,Nobutton,Scrool,855,855
15528083,Nobutton,Scrool,855,855
15528386,Nobutton,Scrool,855,855
15528410,Nobutton,Scrool,855,855
15528418,Nobutton,Scrool,855,855
15528442,Nobutton,Scrool,855,855
15528458,Nobutton,Scrool,855,855
15528506,Nobutton,Scrool,855,855
15528626,NoButton,Move,854,440
15528794,Nobutton,Scrool,854,854
15528802,Nobutton,Scrool,854,854
15528826,Nobutton,Scrool,854,854
15528834,Nobutton,Scrool,854,854
15528842,Nobutton,Scrool,854,854
15528858,Nobutton,Scrool,854,854
15528882,Nobutton,Scrool,854,854
15529211,Nobutton,Scrool,854,854
15529235,Nobutton,Scrool,854,854
15529259,Nobutton,Scrool,854,854
15529267,Nobutton,Scrool,854,854
15529299,Nobutton,Scrool,854,854
15529338,Nobutton,Scrool,854,854
15529698,Nobutton,Scrool,854,854
15529723,Nobutton,Scrool,854,854
15529730,Nobutton,Scrool,854,854
15529755,Nobutton,Scrool,854,854
15529778,Nobutton,Scrool,854,854
15530483,NoButton,Move,854,440
15530499,NoButton,Move,853,440
15530506,NoButton,Move,853,441
15530514,NoButton,Move,852,441
15530634,Nobutton,Scrool,852,852
15530666,NoButton,Move,852,441
15530666,Nobutton,Scrool,852,852
15530722,Nobutton,Scrool,852,852
15531235,Nobutton,Scrool,852,852
15531258,Nobutton,Scrool,852,852
15531282,Nobutton,Scrool,852,852
15531714,Nobutton,Scrool,852,852
15531738,Nobutton,Scrool,852,852
15531754,Nobutton,Scrool,852,852
15531778,NoButton,Move,852,442
15531779,Nobutton,Scrool,852,852
15531786,NoButton,Move,852,443
15531794,Nobutton,Scrool,852,852
15531826,NoButton,Move,852,443
15531875,Nobutton,Scrool,852,852
15532154,NoButton,Move,852,444
15532163,Nobutton,Scrool,852,852
15532170,NoButton,Move,852,445
15532178,NoButton,Move,852,445
15532187,Nobutton,Scrool,852,852
15532194,Nobutton,Scrool,852,852
15532227,Nobutton,Scrool,852,852
15532563,Nobutton,Scrool,852,852
15532571,Nobutton,Scrool,852,852
15532595,Nobutton,Scrool,852,852
15532626,Nobutton,Scrool,852,852
15532650,Nobutton,Scrool,852,852
15532986,Nobutton,Scrool,852,852
15533002,Nobutton,Scrool,852,852
15533018,Nobutton,Scrool,852,852
15533043,Nobutton,Scrool,852,852
15533290,Nobutton,Scrool,852,852
15533594,Nobutton,Scrool,852,852
15533619,Nobutton,Scrool,852,852
15534619,NoButton,Move,852,446
15534626,NoButton,Move,858,449
15534634,NoButton,Move,884,458
15534642,NoButton,Move,916,468
15534651,NoButton,Move,946,476
15534658,NoButton,Move,978,481
15534666,NoButton,Move,1003,483
15534674,NoButton,Move,1027,483
15534683,NoButton,Move,1047,483
15534705,NoButton,Move,1093,478
15534707,NoButton,Move,1115,472
15534715,NoButton,Move,1131,469
15534722,NoButton,Move,1145,464
15534730,NoButton,Move,1153,461
15534738,NoButton,Move,1160,457
15534746,NoButton,Move,1165,454
15534754,NoButton,Move,1167,451
15534762,NoButton,Move,1169,449
15534770,NoButton,Move,1169,447
15534778,NoButton,Move,1169,447
15534787,NoButton,Move,1169,445
15534794,NoButton,Move,1169,445
15534802,NoButton,Move,1169,444
15534810,NoButton,Move,1168,442
15534818,NoButton,Move,1167,439
15534827,NoButton,Move,1166,436
15534834,NoButton,Move,1166,432
15534842,NoButton,Move,1165,427
15534851,NoButton,Move,1165,422
15534858,NoButton,Move,1165,417
15534866,NoButton,Move,1165,411
15534874,NoButton,Move,1165,407
15534882,NoButton,Move,1165,402
15534890,NoButton,Move,1165,396
15534899,NoButton,Move,1165,391
15534907,NoButton,Move,1164,385
15534914,NoButton,Move,1162,378
15534923,NoButton,Move,1160,372
15534930,NoButton,Move,1156,364
15534939,NoButton,Move,1151,357
15534946,NoButton,Move,1147,349
15534955,NoButton,Move,1143,341
15534962,NoButton,Move,1139,334
15534971,NoButton,Move,1135,326
15534978,NoButton,Move,1133,319
15534986,NoButton,Move,1131,314
15534994,NoButton,Move,1129,309
15535002,NoButton,Move,1127,304
15535010,NoButton,Move,1126,300
15535018,NoButton,Move,1125,297
15535026,NoButton,Move,1124,294
15535034,NoButton,Move,1123,292
15535042,NoButton,Move,1122,289
15535050,NoButton,Move,1122,288
15535058,NoButton,Move,1122,287
15535066,NoButton,Move,1121,285
15535075,NoButton,Move,1121,285
15535083,NoButton,Move,1121,284
15535355,NoButton,Move,1121,284
15535363,NoButton,Move,1119,284
15535370,NoButton,Move,1115,284
15535379,NoButton,Move,1108,285
15535387,NoButton,Move,1101,287
15535394,NoButton,Move,1093,290
15535402,NoButton,Move,1083,292
15535410,NoButton,Move,1073,292
15535418,NoButton,Move,1058,292
15535426,NoButton,Move,1046,295
15535434,NoButton,Move,1031,298
15535442,NoButton,Move,1018,303
15535450,NoButton,Move,1007,307
15535458,NoButton,Move,995,310
15535466,NoButton,Move,984,315
15535474,NoButton,Move,974,318
15535482,NoButton,Move,966,320
15535490,NoButton,Move,959,323
15535498,NoButton,Move,953,325
15535506,NoButton,Move,949,326
15535514,NoButton,Move,947,327
15535522,NoButton,Move,945,327
15535531,NoButton,Move,944,327
15535538,NoButton,Move,944,328
15535546,NoButton,Move,943,328
15535555,NoButton,Move,943,329
15535563,NoButton,Move,942,329
15535571,NoButton,Move,942,329
15535579,NoButton,Move,940,329
15535587,NoButton,Move,939,330
15535595,NoButton,Move,937,331
15535603,NoButton,Move,935,331
15535610,NoButton,Move,932,332
15535619,NoButton,Move,928,333
15535627,NoButton,Move,925,334
15535642,NoButton,Move,920,334
15535650,NoButton,Move,917,334
15535658,NoButton,Move,913,334
15535667,NoButton,Move,910,334
15535675,NoButton,Move,908,334
15535683,NoButton,Move,907,334
15535810,Left,Pressed,907,334
15535914,Left,Released,907,334
15536362,Nobutton,Scrool,907,907
15536370,Nobutton,Scrool,907,907
15536378,Nobutton,Scrool,907,907
15536386,Nobutton,Scrool,907,907
15536403,Nobutton,Scrool,907,907
15536418,Nobutton,Scrool,907,907
15536426,Nobutton,Scrool,907,907
15536458,Nobutton,Scrool,907,907
15536482,Nobutton,Scrool,907,907
15536795,Nobutton,Scrool,907,907
15536803,Nobutton,Scrool,907,907
15536819,Nobutton,Scrool,907,907
15536827,Nobutton,Scrool,907,907
15536842,Nobutton,Scrool,907,907
15536850,Nobutton,Scrool,907,907
15536866,Nobutton,Scrool,907,907
15536875,Nobutton,Scrool,907,907
15536891,Nobutton,Scrool,907,907
15536907,Nobutton,Scrool,907,907
15536915,Nobutton,Scrool,907,907
15537178,Left,Pressed,907,334
15537298,Left,Released,907,334
15537843,Nobutton,Scrool,907,907
15537851,Nobutton,Scrool,907,907
15537859,Nobutton,Scrool,907,907
15537866,Nobutton,Scrool,907,907
15537875,Nobutton,Scrool,907,907
15537890,Nobutton,Scrool,907,907
15537899,Nobutton,Scrool,907,907
15537914,Nobutton,Scrool,907,907
15537939,Nobutton,Scrool,907,907
15537963,Nobutton,Scrool,907,907
15538034,Nobutton,Scrool,907,907
15538339,Nobutton,Scrool,907,907
15538347,Nobutton,Scrool,907,907
15538363,Nobutton,Scrool,907,907
15538371,Nobutton,Scrool,907,907
15538395,Nobutton,Scrool,907,907
15538411,Nobutton,Scrool,907,907
15538419,Nobutton,Scrool,907,907
15538450,Nobutton,Scrool,907,907
15538739,Nobutton,Scrool,907,907
15538747,Nobutton,Scrool,907,907
15538763,Nobutton,Scrool,907,907
15538770,Nobutton,Scrool,907,907
15538787,Nobutton,Scrool,907,907
15538795,Nobutton,Scrool,907,907
15538803,Nobutton,Scrool,907,907
15538819,Nobutton,Scrool,907,907
15538835,Nobutton,Scrool,907,907
15538850,Nobutton,Scrool,907,907
15539570,Nobutton,Scrool,907,907
15540787,Left,Pressed,907,334
15540891,Left,Released,907,334
15542370,Nobutton,Scrool,907,907
15542386,Nobutton,Scrool,907,907
15542418,Nobutton,Scrool,907,907
15542442,Nobutton,Scrool,907,907
15542483,Nobutton,Scrool,907,907
