client timestamp,button,state,x,y
12262694,NoButton,Move,150,221
12262702,NoButton,Move,141,224
12262710,NoButton,Move,133,227
12262718,NoButton,Move,129,228
12262726,NoButton,Move,126,231
12262734,NoButton,Move,122,232
12262742,NoButton,Move,119,234
12262750,NoButton,Move,117,236
12262758,NoButton,Move,113,238
12262766,NoButton,Move,111,239
12262774,NoButton,Move,109,241
12262781,NoButton,Move,107,242
12262790,NoButton,Move,105,242
12262798,NoButton,Move,104,243
12262806,NoButton,Move,102,244
12262814,NoButton,Move,100,244
12262822,NoButton,Move,97,245
12262830,NoButton,Move,95,246
12262838,NoButton,Move,92,247
12262846,NoButton,Move,90,247
12262854,NoButton,Move,89,248
12262862,NoButton,Move,86,249
12262869,NoButton,Move,85,250
12262878,NoButton,Move,84,250
12262886,NoButton,Move,82,250
12262894,NoButton,Move,81,251
12262902,NoButton,Move,79,251
12262910,NoButton,Move,78,251
12262918,NoButton,Move,77,252
12262934,NoButton,Move,77,252
12262990,NoButton,Move,76,252
12262998,NoButton,Move,75,252
12263014,NoButton,Move,75,252
12263022,NoButton,Move,74,252
12263030,NoButton,Move,74,252
12263054,NoButton,Move,73,252
12263062,NoButton,Move,73,252
12263070,NoButton,Move,73,252
12263094,NoButton,Move,73,251
12263110,NoButton,Move,72,250
12263118,NoButton,Move,72,249
12263126,NoButton,Move,72,248
12263134,NoButton,Move,72,246
12263142,NoButton,Move,72,245
12263150,NoButton,Move,72,244
12263158,NoButton,Move,72,242
12263166,NoButton,Move,72,240
12263174,NoButton,Move,72,235
12263182,NoButton,Move,72,230
12263190,NoButton,Move,72,224
12263198,NoButton,Move,72,218
12263206,NoButton,Move,72,211
12263214,NoButton,Move,72,204
12263222,NoButton,Move,72,199
12263230,NoButton,Move,72,193
12263238,NoButton,Move,72,190
12263246,NoButton,Move,72,186
12263254,NoButton,Move,72,183
12263262,NoButton,Move,72,181
12263270,NoButton,Move,72,178
12263278,NoButton,Move,72,176
12263286,NoButton,Move,72,175
12263294,NoButton,Move,72,174
12263302,NoButton,Move,72,173
12263310,NoButton,Move,72,172
12263326,NoButton,Move,72,171
12263350,NoButton,Move,72,171
12263374,NoButton,Move,72,170
12263406,NoButton,Move,72,170
12263550,Left,Pressed,72,170
12263662,Left,Released,72,170
12263726,Left,Pressed,72,170
12263862,Left,Released,72,170
12264621,NoButton,Move,73,170
12264630,NoButton,Move,74,172
12264638,NoButton,Move,76,174
12264646,NoButton,Move,77,176
12264654,NoButton,Move,79,178
12264662,NoButton,Move,80,181
12264670,NoButton,Move,82,183
12264678,NoButton,Move,83,184
12264686,NoButton,Move,85,185
12264694,NoButton,Move,85,186
12264702,NoButton,Move,86,187
12264718,NoButton,Move,86,188
12264726,NoButton,Move,87,189
12265110,NoButton,Move,87,189
12265118,NoButton,Move,87,189
12265134,NoButton,Move,87,188
12267862,Left,Pressed,87,188
12267958,Left,Released,87,188
12268054,Left,Pressed,87,188
12268190,Left,Released,87,188
12268430,NoButton,Move,87,186
12268438,NoButton,Move,87,183
12268446,NoButton,Move,87,180
12268454,NoButton,Move,87,179
12268462,NoButton,Move,87,178
12268470,NoButton,Move,87,177
12268478,NoButton,Move,87,176
12268486,NoButton,Move,87,175
12268494,NoButton,Move,87,174
12268502,NoButton,Move,87,174
12268510,NoButton,Move,87,173
12268518,NoButton,Move,87,173
12268534,NoButton,Move,87,172
12268550,NoButton,Move,87,171
12268558,NoButton,Move,88,171
12268606,NoButton,Move,88,171
12268630,NoButton,Move,88,170
12268982,Left,Pressed,88,170
12269086,Left,Released,88,170
12269166,Left,Pressed,88,170
12269286,Left,Released,88,170
12269478,Left,Pressed,88,170
12269574,Left,Released,88,170
12269646,Left,Pressed,88,170
12269766,Left,Released,88,170
12270326,NoButton,Move,88,173
12270334,NoButton,Move,88,180
12270342,NoButton,Move,88,186
12270350,NoButton,Move,88,192
12270358,NoButton,Move,88,197
12270366,NoButton,Move,88,200
12270374,NoButton,Move,88,202
12270382,NoButton,Move,88,204
12270390,NoButton,Move,88,205
12270398,NoButton,Move,88,206
12270646,NoButton,Move,88,205
12270654,NoButton,Move,88,204
12270662,NoButton,Move,88,202
12270670,NoButton,Move,88,201
12270678,NoButton,Move,88,200
12270686,NoButton,Move,88,200
12270694,NoButton,Move,88,199
12270702,NoButton,Move,88,198
12271046,NoButton,Move,88,198
12271054,NoButton,Move,88,199
12271062,NoButton,Move,88,199
12271070,NoButton,Move,88,200
12271086,NoButton,Move,88,200
12271174,NoButton,Move,88,201
12271342,Left,Pressed,88,201
12271454,Left,Released,88,201
12271534,Left,Pressed,88,201
12271646,Left,Released,88,201
12272638,NoButton,Move,88,200
12272646,NoButton,Move,88,200
12272654,NoButton,Move,88,198
12272662,NoButton,Move,88,197
12272670,NoButton,Move,88,196
12272678,NoButton,Move,88,194
12272686,NoButton,Move,88,193
12272694,NoButton,Move,88,193
12272702,NoButton,Move,88,192
12272710,NoButton,Move,88,192
12272718,NoButton,Move,88,191
12272726,NoButton,Move,88,190
12272742,NoButton,Move,88,190
12272990,Left,Pressed,88,190
12273078,Left,Released,88,190
12273158,Left,Pressed,88,190
12273286,Left,Released,88,190
12273574,NoButton,Move,88,189
12273582,NoButton,Move,88,188
12273590,NoButton,Move,88,187
12273598,NoButton,Move,88,185
12273606,NoButton,Move,88,184
12273614,NoButton,Move,88,183
12273622,NoButton,Move,88,182
12273630,NoButton,Move,88,182
12273638,NoButton,Move,88,181
12273654,NoButton,Move,88,181
12273686,NoButton,Move,88,180
12274078,NoButton,Move,88,179
12274126,NoButton,Move,88,179
12274166,NoButton,Move,88,178
12274182,NoButton,Move,88,177
12274198,NoButton,Move,88,177
12274206,NoButton,Move,88,176
12274214,NoButton,Move,88,175
12274222,NoButton,Move,88,175
12274230,NoButton,Move,88,174
12274246,NoButton,Move,88,174
12274446,NoButton,Move,88,174
12274454,NoButton,Move,88,176
12274462,NoButton,Move,88,178
12274470,NoButton,Move,88,179
12274478,NoButton,Move,88,180
12274486,NoButton,Move,88,181
12274518,NoButton,Move,88,182
12274750,NoButton,Move,88,182
12274758,NoButton,Move,88,183
12274774,NoButton,Move,88,184
12274782,NoButton,Move,88,184
12274798,NoButton,Move,88,185
12275046,NoButton,Move,88,186
12275054,NoButton,Move,88,187
12275062,NoButton,Move,88,188
12275070,NoButton,Move,88,191
12275078,NoButton,Move,88,193
12275086,NoButton,Move,88,194
12275094,NoButton,Move,88,195
12275102,NoButton,Move,88,197
12275110,NoButton,Move,88,197
12275126,NoButton,Move,88,198
12275142,NoButton,Move,88,198
12275382,NoButton,Move,88,199
12275390,NoButton,Move,88,201
12275398,NoButton,Move,88,202
12275406,NoButton,Move,88,203
12275414,NoButton,Move,88,204
12275422,NoButton,Move,88,204
12275534,NoButton,Move,88,204
12275542,NoButton,Move,88,203
12275550,NoButton,Move,88,200
12275558,NoButton,Move,88,199
12275566,NoButton,Move,88,197
12275574,NoButton,Move,88,194
12275582,NoButton,Move,88,192
12275590,NoButton,Move,88,191
12275606,NoButton,Move,89,188
12275614,NoButton,Move,89,188
12275630,NoButton,Move,89,187
12275838,Left,Pressed,89,187
12275958,Left,Released,89,187
12278958,NoButton,Move,90,187
12278966,NoButton,Move,92,194
12278974,NoButton,Move,97,202
12278982,NoButton,Move,103,212
12278990,NoButton,Move,109,221
12279006,NoButton,Move,115,229
12279014,NoButton,Move,123,237
12279022,NoButton,Move,130,244
12279030,NoButton,Move,139,251
12279038,NoButton,Move,150,259
12279046,NoButton,Move,161,266
12279054,NoButton,Move,171,271
12279062,NoButton,Move,182,275
12279070,NoButton,Move,196,279
12279078,NoButton,Move,208,283
12279086,NoButton,Move,221,287
12279094,NoButton,Move,235,289
12279102,NoButton,Move,245,290
12279110,NoButton,Move,257,291
12279118,NoButton,Move,267,292
12279126,NoButton,Move,274,292
12279134,NoButton,Move,280,292
12279142,NoButton,Move,283,292
12279150,NoButton,Move,286,292
12279158,NoButton,Move,286,292
12279166,NoButton,Move,287,292
12279294,NoButton,Move,287,292
12279302,NoButton,Move,288,292
12279310,NoButton,Move,291,292
12279318,NoButton,Move,293,292
12279326,NoButton,Move,296,292
12279334,NoButton,Move,300,292
12279342,NoButton,Move,304,292
12279350,NoButton,Move,308,292
12279358,NoButton,Move,315,292
12279366,NoButton,Move,319,292
12279374,NoButton,Move,323,292
12279382,NoButton,Move,325,292
12279390,NoButton,Move,327,292
12279398,NoButton,Move,328,292
12279406,NoButton,Move,328,292
12279430,NoButton,Move,329,292
12279438,NoButton,Move,330,291
12279446,NoButton,Move,330,290
12279454,NoButton,Move,331,289
12279462,NoButton,Move,333,287
12279470,NoButton,Move,335,285
12279478,NoButton,Move,337,284
12279494,NoButton,Move,340,282
12279502,NoButton,Move,342,279
12279510,NoButton,Move,344,276
12279518,NoButton,Move,345,273
12279526,NoButton,Move,346,273
12279534,NoButton,Move,346,272
12279734,NoButton,Move,346,272
12279742,NoButton,Move,347,272
12279750,NoButton,Move,347,272
12279758,NoButton,Move,348,273
12279766,NoButton,Move,348,273
12279774,NoButton,Move,349,275
12279782,NoButton,Move,349,276
12279790,NoButton,Move,349,277
12279797,NoButton,Move,349,278
12279806,NoButton,Move,349,279
12279814,NoButton,Move,349,280
12279822,NoButton,Move,349,281
12279830,NoButton,Move,348,281
12279838,NoButton,Move,346,282
12279846,NoButton,Move,345,283
12279854,NoButton,Move,344,283
12279862,NoButton,Move,343,283
12279870,NoButton,Move,343,283
12279878,NoButton,Move,342,283
12280158,NoButton,Move,342,284
12280166,NoButton,Move,342,285
12280174,NoButton,Move,342,286
12280182,NoButton,Move,342,288
12280190,NoButton,Move,342,290
12280198,NoButton,Move,342,292
12280206,NoButton,Move,342,294
12280214,NoButton,Move,342,296
12280222,NoButton,Move,342,298
12280230,NoButton,Move,342,300
12280238,NoButton,Move,342,301
12280246,NoButton,Move,342,302
12280254,NoButton,Move,342,303
12280262,NoButton,Move,342,304
12280286,NoButton,Move,342,305
12280510,NoButton,Move,342,305
12280518,NoButton,Move,343,305
12280526,NoButton,Move,343,306
12280534,NoButton,Move,343,307
12280542,NoButton,Move,343,308
12280550,NoButton,Move,342,308
12280558,NoButton,Move,340,308
12280566,NoButton,Move,338,308
12280574,NoButton,Move,335,308
12280582,NoButton,Move,331,304
12280590,NoButton,Move,331,304
12280598,NoButton,Move,331,303
12280694,NoButton,Move,328,303
12280702,NoButton,Move,329,304
12280710,NoButton,Move,330,305
12280726,NoButton,Move,330,305
12280734,NoButton,Move,330,306
12280742,NoButton,Move,330,306
12280750,NoButton,Move,329,306
12280758,NoButton,Move,327,307
12280766,NoButton,Move,326,308
12280774,NoButton,Move,326,308
12280782,NoButton,Move,326,308
12280806,NoButton,Move,326,309
12280814,NoButton,Move,325,310
12280846,NoButton,Move,324,310
12280854,NoButton,Move,324,310
12280862,NoButton,Move,323,310
12280870,NoButton,Move,323,311
12280878,NoButton,Move,321,311
12280886,NoButton,Move,321,311
12280894,NoButton,Move,319,311
12280902,NoButton,Move,316,311
12280910,NoButton,Move,313,311
12280918,NoButton,Move,311,309
12280926,NoButton,Move,308,309
12280934,NoButton,Move,305,308
12280942,NoButton,Move,302,307
12280950,NoButton,Move,301,306
12280958,NoButton,Move,299,306
12280965,NoButton,Move,297,305
12280974,NoButton,Move,295,304
12280982,NoButton,Move,293,304
12280990,NoButton,Move,292,304
12280998,NoButton,Move,290,303
12281014,NoButton,Move,290,303
12281030,NoButton,Move,289,302
12281558,NoButton,Move,289,302
12281566,NoButton,Move,287,302
12281574,NoButton,Move,286,305
12281582,NoButton,Move,284,308
12281590,NoButton,Move,283,311
12281598,NoButton,Move,280,315
12281606,NoButton,Move,279,317
12281622,NoButton,Move,278,319
12281630,NoButton,Move,277,320
12281638,NoButton,Move,277,320
12281654,NoButton,Move,276,321
12281990,NoButton,Move,276,321
12281998,NoButton,Move,278,321
12282006,NoButton,Move,279,321
12282014,NoButton,Move,281,321
12282022,NoButton,Move,284,321
12282030,NoButton,Move,287,321
12282038,NoButton,Move,291,321
12282046,NoButton,Move,295,321
12282054,NoButton,Move,299,321
12282062,NoButton,Move,305,320
12282070,NoButton,Move,311,318
12282078,NoButton,Move,316,316
12282086,NoButton,Move,322,314
12282094,NoButton,Move,327,312
12282102,NoButton,Move,332,311
12282110,NoButton,Move,335,311
12282126,NoButton,Move,335,310
12282134,NoButton,Move,335,309
12282142,NoButton,Move,336,309
12282334,NoButton,Move,335,310
12282342,NoButton,Move,332,311
12282350,NoButton,Move,328,314
12282358,NoButton,Move,326,316
12282366,NoButton,Move,322,318
12282374,NoButton,Move,320,319
12282382,NoButton,Move,317,320
12282390,NoButton,Move,315,322
12282398,NoButton,Move,314,322
12282406,NoButton,Move,311,323
12282414,NoButton,Move,310,324
12282422,NoButton,Move,309,324
12282598,NoButton,Move,309,324
12282870,NoButton,Move,309,325
12282886,NoButton,Move,309,326
12282918,NoButton,Move,309,326
12282971,NoButton,Move,310,326
12282971,NoButton,Move,312,326
12282971,NoButton,Move,315,326
12282971,NoButton,Move,318,326
12282971,NoButton,Move,320,326
12282971,NoButton,Move,322,324
12282974,NoButton,Move,323,322
12282982,NoButton,Move,325,320
12283102,NoButton,Move,325,320
12283110,NoButton,Move,325,320
12283118,NoButton,Move,325,320
12283126,NoButton,Move,325,321
12283134,NoButton,Move,325,321
12283142,NoButton,Move,325,321
12283150,NoButton,Move,325,321
12283158,NoButton,Move,327,321
12283166,NoButton,Move,327,321
12283174,NoButton,Move,328,321
12283182,NoButton,Move,329,321
12283230,NoButton,Move,330,321
12295542,NoButton,Move,330,323
12295550,NoButton,Move,329,326
12295558,NoButton,Move,328,331
12295566,NoButton,Move,326,336
12295574,NoButton,Move,325,343
12295582,NoButton,Move,324,349
12295590,NoButton,Move,321,358
12295598,NoButton,Move,318,366
12295606,NoButton,Move,316,376
12295614,NoButton,Move,315,383
12295622,NoButton,Move,314,392
12295630,NoButton,Move,311,399
12295638,NoButton,Move,311,405
12295646,NoButton,Move,311,409
12295654,NoButton,Move,311,412
12295662,NoButton,Move,311,415
12295670,NoButton,Move,310,416
12295678,NoButton,Move,310,417
12295686,NoButton,Move,310,417
12295694,NoButton,Move,310,418
12295870,NoButton,Move,310,418
12295878,NoButton,Move,310,415
12295886,NoButton,Move,309,412
12295894,NoButton,Move,307,411
12295902,NoButton,Move,305,410
12295910,NoButton,Move,304,409
12295918,NoButton,Move,302,408
12295926,NoButton,Move,301,407
12295934,NoButton,Move,300,406
12295942,NoButton,Move,299,406
12295950,NoButton,Move,298,406
12295958,NoButton,Move,298,405
12295982,NoButton,Move,297,405
12295998,NoButton,Move,297,404
12296014,NoButton,Move,296,404
12296030,NoButton,Move,296,404
12296038,NoButton,Move,296,404
12296054,NoButton,Move,294,403
12296062,NoButton,Move,294,402
12296070,NoButton,Move,293,401
12296078,NoButton,Move,292,400
12296086,NoButton,Move,291,399
12296094,NoButton,Move,290,398
12296102,NoButton,Move,289,397
12296110,NoButton,Move,288,397
12296118,NoButton,Move,287,397
12296134,NoButton,Move,287,396
12296142,NoButton,Move,286,396
12296150,NoButton,Move,286,396
12296158,NoButton,Move,286,395
12296174,NoButton,Move,285,395
12296438,NoButton,Move,285,395
12296446,NoButton,Move,291,396
12296454,NoButton,Move,299,399
12296462,NoButton,Move,306,402
12296470,NoButton,Move,314,402
12296478,NoButton,Move,321,402
12296486,NoButton,Move,329,402
12296494,NoButton,Move,336,402
12296502,NoButton,Move,341,402
12296510,NoButton,Move,344,402
12296518,NoButton,Move,346,402
12296526,NoButton,Move,347,402
12298862,NoButton,Move,347,402
12298870,NoButton,Move,342,399
12298878,NoButton,Move,333,393
12298886,NoButton,Move,323,386
12298894,NoButton,Move,313,377
12298902,NoButton,Move,300,368
12298910,NoButton,Move,278,354
12298918,NoButton,Move,253,337
12298926,NoButton,Move,229,319
12298934,NoButton,Move,199,302
12298942,NoButton,Move,174,284
12298950,NoButton,Move,147,265
12298958,NoButton,Move,120,248
12298966,NoButton,Move,96,234
12298974,NoButton,Move,77,220
12298982,NoButton,Move,62,213
12298990,NoButton,Move,52,206
12298998,NoButton,Move,44,201
12299006,NoButton,Move,41,198
12299014,NoButton,Move,39,197
12299022,NoButton,Move,38,196
12299038,NoButton,Move,38,196
12299222,NoButton,Move,38,196
12299230,NoButton,Move,38,199
12299238,NoButton,Move,38,203
12299246,NoButton,Move,38,208
12299254,NoButton,Move,38,211
12299262,NoButton,Move,39,214
12299270,NoButton,Move,40,217
12299278,NoButton,Move,41,219
12299286,NoButton,Move,41,221
12299293,NoButton,Move,41,222
12299302,NoButton,Move,41,223
12299310,NoButton,Move,42,223
12299358,NoButton,Move,42,223
12299366,NoButton,Move,42,224
12299390,NoButton,Move,43,224
12299446,NoButton,Move,43,225
12299454,NoButton,Move,43,226
12299462,NoButton,Move,44,226
12299470,NoButton,Move,44,227
12299478,NoButton,Move,45,228
12299486,NoButton,Move,45,229
12299494,NoButton,Move,45,229
12299510,NoButton,Move,45,230
12299518,NoButton,Move,45,230
12299646,NoButton,Move,45,230
12299654,NoButton,Move,45,230
12299662,NoButton,Move,45,228
12299670,NoButton,Move,45,226
12299678,NoButton,Move,45,224
12299686,NoButton,Move,45,223
12299694,NoButton,Move,45,222
12299702,NoButton,Move,45,221
12299710,NoButton,Move,45,221
12299822,Left,Pressed,45,221
12299918,Left,Released,45,221
12301214,NoButton,Move,46,221
12301222,NoButton,Move,49,223
12301230,NoButton,Move,56,233
12301238,NoButton,Move,63,243
12301246,NoButton,Move,74,260
12301254,NoButton,Move,87,280
12301262,NoButton,Move,101,301
12301270,NoButton,Move,127,327
12301278,NoButton,Move,156,354
12301285,NoButton,Move,185,386
12301293,NoButton,Move,221,412
12301302,NoButton,Move,252,439
12301310,NoButton,Move,283,467
12301318,NoButton,Move,311,487
12301326,NoButton,Move,332,501
12301334,NoButton,Move,352,514
12301342,NoButton,Move,365,523
12301349,NoButton,Move,376,530
12301358,NoButton,Move,385,533
12301366,NoButton,Move,389,535
12301374,NoButton,Move,391,535
12317958,NoButton,Move,396,536
12317966,NoButton,Move,404,542
12317974,NoButton,Move,419,550
12317982,NoButton,Move,426,559
12317990,NoButton,Move,427,564
12317998,NoButton,Move,427,565
12318014,NoButton,Move,427,565
12318022,NoButton,Move,427,565
12318030,NoButton,Move,427,563
12318206,NoButton,Move,425,563
12318214,NoButton,Move,425,561
12318222,NoButton,Move,422,561
12318230,NoButton,Move,419,560
12318238,NoButton,Move,419,560
12318246,NoButton,Move,418,559
12318254,NoButton,Move,417,559
12318286,NoButton,Move,416,559
12318294,NoButton,Move,415,559
12318302,NoButton,Move,413,559
12318310,NoButton,Move,413,559
12318318,NoButton,Move,411,559
12318326,NoButton,Move,408,560
12318334,NoButton,Move,406,561
12318342,NoButton,Move,405,562
12318350,NoButton,Move,404,562
12318358,NoButton,Move,404,563
12322446,NoButton,Move,404,564
12322455,NoButton,Move,404,564
12322462,NoButton,Move,404,564
12322486,NoButton,Move,403,564
12322494,NoButton,Move,397,563
12322502,NoButton,Move,384,554
12322510,NoButton,Move,364,540
12322518,NoButton,Move,352,529
12322526,NoButton,Move,342,515
12322534,NoButton,Move,330,501
12322542,NoButton,Move,320,487
12322550,NoButton,Move,309,470
12322558,NoButton,Move,298,454
12322566,NoButton,Move,287,437
12322574,NoButton,Move,274,418
12322582,NoButton,Move,260,403
12322590,NoButton,Move,247,386
12322598,NoButton,Move,233,369
12322606,NoButton,Move,223,355
12322614,NoButton,Move,212,345
12322622,NoButton,Move,204,337
12322630,NoButton,Move,198,331
12322638,NoButton,Move,192,325
12322646,NoButton,Move,190,320
12322654,NoButton,Move,188,317
12322662,NoButton,Move,186,314
