client timestamp,button,state,x,y
2986529,Nobutton,Scrool,1422,1422
2986585,Nobutton,Scrool,1422,1422
2986752,NoButton,Move,1421,475
2987568,Nobutton,Scrool,1421,1421
2987633,Nobutton,Scrool,1421,1421
2988136,Nobutton,Scrool,1421,1421
2988184,Nobutton,Scrool,1421,1421
2988208,NoButton,Move,1421,475
2988208,Nobutton,Scrool,1421,1421
2988248,Nobutton,Scrool,1421,1421
2988640,Nobutton,Scrool,1421,1421
2988680,Nobutton,Scrool,1421,1421
2988728,Nobutton,Scrool,1421,1421
2988768,Nobutton,Scrool,1421,1421
2989409,Nobutton,Scrool,1421,1421
2989457,Nobutton,Scrool,1421,1421
2993776,Nobutton,Scrool,1421,1421
2993792,Nobutton,Scrool,1421,1421
2993856,Nobutton,Scrool,1421,1421
2993880,Nobutton,Scrool,1421,1421
2994288,Nobutton,Scrool,1421,1421
2994304,Nobutton,Scrool,1421,1421
2994329,Nobutton,Scrool,1421,1421
2994344,Nobutton,Scrool,1421,1421
2994376,Nobutton,Scrool,1421,1421
2994392,Nobutton,Scrool,1421,1421
2994784,Nobutton,Scrool,1421,1421
2994808,Nobutton,Scrool,1421,1421
2994824,Nobutton,Scrool,1421,1421
2994832,Nobutton,Scrool,1421,1421
2994856,Nobutton,Scrool,1421,1421
2994888,Nobutton,Scrool,1421,1421
2995601,Nobutton,Scrool,1421,1421
2995633,Nobutton,Scrool,1421,1421
2995649,Nobutton,Scrool,1421,1421
2995673,Nobutton,Scrool,1421,1421
2995704,Nobutton,Scrool,1421,1421
2996681,Nobutton,Scrool,1421,1421
2996713,Nobutton,Scrool,1421,1421
2996737,Nobutton,Scrool,1421,1421
2996753,Nobutton,Scrool,1421,1421
2996825,Nobutton,Scrool,1421,1421
2998304,Nobutton,Scrool,1421,1421
2998416,Nobutton,Scrool,1421,1421
2998457,Nobutton,Scrool,1421,1421
2998465,Nobutton,Scrool,1421,1421
2998489,Nobutton,Scrool,1421,1421
2998536,Nobutton,Scrool,1421,1421
2999400,NoButton,Move,1421,475
2999408,NoButton,Move,1416,475
2999416,NoButton,Move,1401,475
2999424,NoButton,Move,1387,475
2999432,NoButton,Move,1372,475
2999440,NoButton,Move,1359,475
2999448,NoButton,Move,1348,475
2999457,NoButton,Move,1338,475
2999465,NoButton,Move,1327,473
2999473,NoButton,Move,1317,470
2999480,NoButton,Move,1311,467
2999488,NoButton,Move,1305,465
2999496,NoButton,Move,1302,464
2999504,NoButton,Move,1301,463
2999512,NoButton,Move,1301,461
2999536,NoButton,Move,1301,461
2999544,NoButton,Move,1303,461
2999552,NoButton,Move,1307,461
2999560,NoButton,Move,1309,461
2999568,NoButton,Move,1309,461
2999577,NoButton,Move,1313,463
2999584,NoButton,Move,1319,465
2999592,NoButton,Move,1327,468
2999600,NoButton,Move,1334,472
2999608,NoButton,Move,1335,472
2999696,NoButton,Move,1335,472
2999705,NoButton,Move,1343,472
2999712,NoButton,Move,1354,476
2999720,NoButton,Move,1362,478
2999728,NoButton,Move,1370,482
2999736,NoButton,Move,1375,483
2999744,NoButton,Move,1378,484
2999752,NoButton,Move,1381,484
2999760,NoButton,Move,1381,485
2999800,NoButton,Move,1381,485
2999809,NoButton,Move,1379,487
2999816,NoButton,Move,1373,488
2999824,NoButton,Move,1365,491
2999832,NoButton,Move,1354,494
2999840,NoButton,Move,1342,500
2999848,NoButton,Move,1324,506
2999857,NoButton,Move,1294,515
2999865,NoButton,Move,1264,525
2999873,NoButton,Move,1223,536
2999880,NoButton,Move,1181,543
2999888,NoButton,Move,1141,548
2999909,NoButton,Move,1051,550
2999912,NoButton,Move,1016,552
2999920,NoButton,Move,986,552
2999936,NoButton,Move,947,552
2999944,NoButton,Move,934,552
2999952,NoButton,Move,925,552
2999960,NoButton,Move,918,552
2999968,NoButton,Move,913,552
2999976,NoButton,Move,911,552
2999984,NoButton,Move,911,552
3000225,NoButton,Move,908,556
3000233,NoButton,Move,905,559
3000241,NoButton,Move,901,564
3000248,NoButton,Move,897,567
3000256,NoButton,Move,891,570
3000264,NoButton,Move,887,573
3000272,NoButton,Move,883,575
3000280,NoButton,Move,879,576
3000289,NoButton,Move,876,577
3000296,NoButton,Move,873,578
3000305,NoButton,Move,872,578
3000312,NoButton,Move,871,578
3000321,NoButton,Move,869,578
3000337,NoButton,Move,869,578
3000352,NoButton,Move,868,578
3057304,NoButton,Move,871,578
3057312,NoButton,Move,883,578
3057320,NoButton,Move,905,580
3057328,NoButton,Move,926,584
3057336,NoButton,Move,954,594
3057344,NoButton,Move,979,601
3057352,NoButton,Move,1004,611
3057361,NoButton,Move,1029,618
3057368,NoButton,Move,1051,626
3057377,NoButton,Move,1079,636
3057384,NoButton,Move,1103,643
3057403,NoButton,Move,1150,659
3057408,NoButton,Move,1171,663
3057416,NoButton,Move,1186,663
3057424,NoButton,Move,1202,664
3057432,NoButton,Move,1216,664
3057440,NoButton,Move,1225,664
3057448,NoButton,Move,1233,664
3057457,NoButton,Move,1240,664
3057465,NoButton,Move,1243,664
3057472,NoButton,Move,1245,664
3057480,NoButton,Move,1246,664
3057488,NoButton,Move,1247,664
3057497,NoButton,Move,1247,664
3057505,NoButton,Move,1248,664
3057513,NoButton,Move,1248,664
3057520,NoButton,Move,1248,664
3057592,NoButton,Move,1249,664
3057600,NoButton,Move,1250,664
3057608,NoButton,Move,1252,664
3057616,NoButton,Move,1253,664
3057624,NoButton,Move,1255,664
3057632,NoButton,Move,1256,664
3057640,NoButton,Move,1257,664
3057648,NoButton,Move,1259,664
3057664,NoButton,Move,1260,664
3057672,NoButton,Move,1261,664
3057680,NoButton,Move,1263,662
3057688,NoButton,Move,1267,660
3057696,NoButton,Move,1272,655
3057704,NoButton,Move,1279,649
3057712,NoButton,Move,1289,642
3057720,NoButton,Move,1298,637
3057728,NoButton,Move,1305,630
3057736,NoButton,Move,1313,621
3057744,NoButton,Move,1319,615
3057752,NoButton,Move,1323,609
3057760,NoButton,Move,1327,603
3057769,NoButton,Move,1330,599
3057776,NoButton,Move,1331,595
3057784,NoButton,Move,1331,593
3057792,NoButton,Move,1332,592
3057800,NoButton,Move,1332,591
3057824,NoButton,Move,1332,590
3057832,NoButton,Move,1333,590
3057936,Nobutton,Scrool,1333,1333
3057969,Nobutton,Scrool,1333,1333
3057977,Nobutton,Scrool,1333,1333
3058010,Nobutton,Scrool,1333,1333
3058032,Nobutton,Scrool,1333,1333
3058512,NoButton,Move,1335,590
3058520,NoButton,Move,1338,590
3058528,NoButton,Move,1341,591
3058536,NoButton,Move,1343,593
3058544,NoButton,Move,1344,594
3058552,NoButton,Move,1346,594
3058568,NoButton,Move,1346,594
3058569,Nobutton,Scrool,1346,1346
3058584,NoButton,Move,1347,594
3058585,Nobutton,Scrool,1347,1347
3058592,NoButton,Move,1348,594
3058600,Nobutton,Scrool,1348,1348
3058608,NoButton,Move,1349,594
3058616,NoButton,Move,1349,594
3058632,NoButton,Move,1350,594
3058641,Nobutton,Scrool,1350,1350
3058672,NoButton,Move,1350,594
3058960,NoButton,Move,1352,594
3058968,NoButton,Move,1353,595
3058976,NoButton,Move,1354,595
3058993,NoButton,Move,1351,595
3059000,NoButton,Move,1347,595
3059008,NoButton,Move,1343,595
3059016,NoButton,Move,1337,593
3059024,NoButton,Move,1330,592
3059032,NoButton,Move,1327,591
3059040,NoButton,Move,1327,591
3059224,NoButton,Move,1327,590
3059240,NoButton,Move,1327,590
3059257,NoButton,Move,1327,590
3059305,NoButton,Move,1327,590
3059312,NoButton,Move,1328,590
3059328,NoButton,Move,1329,590
3059336,NoButton,Move,1329,590
3059344,NoButton,Move,1330,590
3059352,NoButton,Move,1330,590
3059360,NoButton,Move,1330,589
3059368,NoButton,Move,1331,588
3059376,NoButton,Move,1332,588
3059384,NoButton,Move,1333,587
3059392,NoButton,Move,1335,587
3059400,NoButton,Move,1336,586
3059408,NoButton,Move,1337,585
3059416,NoButton,Move,1338,585
3059424,NoButton,Move,1339,585
3059424,Nobutton,Scrool,1339,1339
3059456,NoButton,Move,1339,585
3059473,Nobutton,Scrool,1339,1339
3059489,Nobutton,Scrool,1339,1339
3059545,Nobutton,Scrool,1339,1339
3060208,Nobutton,Scrool,1339,1339
3060256,Nobutton,Scrool,1339,1339
3060865,Nobutton,Scrool,1339,1339
3060897,Nobutton,Scrool,1339,1339
3060984,NoButton,Move,1339,585
3061448,Nobutton,Scrool,1339,1339
3061456,Nobutton,Scrool,1339,1339
3061480,Nobutton,Scrool,1339,1339
3061496,Nobutton,Scrool,1339,1339
3061528,Nobutton,Scrool,1339,1339
3061552,Nobutton,Scrool,1339,1339
3062369,Nobutton,Scrool,1339,1339
3062393,Nobutton,Scrool,1339,1339
3062769,NoButton,Move,1339,585
3063032,Nobutton,Scrool,1339,1339
3063056,Nobutton,Scrool,1339,1339
3063568,Nobutton,Scrool,1339,1339
3063584,Nobutton,Scrool,1339,1339
3063624,Nobutton,Scrool,1339,1339
3063672,Nobutton,Scrool,1339,1339
3064120,Nobutton,Scrool,1339,1339
3064136,Nobutton,Scrool,1339,1339
3064160,Nobutton,Scrool,1339,1339
3064184,Nobutton,Scrool,1339,1339
3064200,Nobutton,Scrool,1339,1339
3064968,Nobutton,Scrool,1339,1339
3064984,Nobutton,Scrool,1339,1339
3065033,Nobutton,Scrool,1339,1339
3065840,NoButton,Move,1340,584
3065848,NoButton,Move,1342,582
3065856,NoButton,Move,1344,581
3065864,NoButton,Move,1347,579
3065872,NoButton,Move,1349,577
3065880,NoButton,Move,1354,575
3065888,NoButton,Move,1356,574
3065896,NoButton,Move,1359,573
3065904,NoButton,Move,1360,573
3065920,NoButton,Move,1360,572
3066048,NoButton,Move,1360,572
3066057,NoButton,Move,1360,573
3066065,NoButton,Move,1359,574
3066088,NoButton,Move,1359,575
3066104,NoButton,Move,1359,576
3066120,NoButton,Move,1359,577
3066128,NoButton,Move,1359,577
3066136,NoButton,Move,1359,578
3066144,NoButton,Move,1360,578
3066152,NoButton,Move,1361,578
3066160,NoButton,Move,1361,578
3066168,NoButton,Move,1362,578
3066176,NoButton,Move,1363,578
3066184,NoButton,Move,1364,578
3066192,NoButton,Move,1364,578
3066200,NoButton,Move,1365,578
3066209,NoButton,Move,1365,578
3066216,NoButton,Move,1366,578
3066224,NoButton,Move,1367,578
3066232,NoButton,Move,1368,578
3066240,NoButton,Move,1369,578
3066248,NoButton,Move,1370,576
3066256,NoButton,Move,1373,574
3066264,NoButton,Move,1377,569
3066272,NoButton,Move,1380,567
3066281,NoButton,Move,1385,565
3066288,NoButton,Move,1389,561
3066296,NoButton,Move,1395,557
3066304,NoButton,Move,1401,552
3066313,NoButton,Move,1408,545
3066321,NoButton,Move,1413,539
3066328,NoButton,Move,1417,535
3066336,NoButton,Move,1419,530
3066344,NoButton,Move,1422,526
3066352,NoButton,Move,1424,523
3066360,NoButton,Move,1425,521
3066368,NoButton,Move,1427,519
3066376,NoButton,Move,1427,518
3066384,NoButton,Move,1427,517
3066400,NoButton,Move,1428,517
3066745,NoButton,Move,1428,519
3066752,NoButton,Move,1428,521
3066760,NoButton,Move,1429,524
3066768,NoButton,Move,1430,526
3066776,NoButton,Move,1430,527
3066784,NoButton,Move,1431,528
3067168,NoButton,Move,1431,528
3067176,NoButton,Move,1431,529
3067184,NoButton,Move,1431,532
3067192,NoButton,Move,1431,533
3067200,NoButton,Move,1431,534
3067208,NoButton,Move,1431,535
3067216,NoButton,Move,1431,536
3067232,NoButton,Move,1432,536
3067432,NoButton,Move,1432,536
3067440,NoButton,Move,1432,532
3067448,NoButton,Move,1432,526
3067456,NoButton,Move,1432,521
3067464,NoButton,Move,1433,517
3067472,NoButton,Move,1435,513
3067480,NoButton,Move,1435,507
3067488,NoButton,Move,1437,502
3067496,NoButton,Move,1442,496
3067504,NoButton,Move,1443,493
3067513,NoButton,Move,1444,490
3067520,NoButton,Move,1446,487
3067528,NoButton,Move,1447,484
3067536,NoButton,Move,1448,481
3067544,NoButton,Move,1448,480
3067552,NoButton,Move,1449,479
3067560,NoButton,Move,1449,479
3067712,NoButton,Move,1449,479
3067736,NoButton,Move,1449,479
3067744,NoButton,Move,1449,480
3067752,NoButton,Move,1449,483
3067760,NoButton,Move,1449,485
3067768,NoButton,Move,1449,485
3067776,NoButton,Move,1449,486
3067784,NoButton,Move,1449,488
3067792,NoButton,Move,1449,488
3067800,NoButton,Move,1449,489
3067825,NoButton,Move,1449,489
3067872,NoButton,Move,1449,490
3067952,NoButton,Move,1449,491
3067960,NoButton,Move,1449,491
3067968,NoButton,Move,1449,492
3067985,NoButton,Move,1449,492
3067992,NoButton,Move,1449,493
3068017,NoButton,Move,1449,493
3068024,NoButton,Move,1449,494
3068040,NoButton,Move,1450,494
3068048,NoButton,Move,1450,495
3068064,NoButton,Move,1450,495
3068073,NoButton,Move,1450,496
3068096,NoButton,Move,1451,496
3068216,NoButton,Move,1451,496
3068224,NoButton,Move,1451,497
3068232,NoButton,Move,1451,499
3068240,NoButton,Move,1451,500
3068248,NoButton,Move,1451,501
3068256,NoButton,Move,1451,502
3068264,NoButton,Move,1451,502
3068272,NoButton,Move,1451,504
3068288,NoButton,Move,1451,504
3068840,NoButton,Move,1451,504
3068872,NoButton,Move,1451,504
3068880,NoButton,Move,1451,504
3068888,NoButton,Move,1451,503
3068896,NoButton,Move,1451,503
3072632,NoButton,Move,1450,503
3072640,NoButton,Move,1450,503
3072656,NoButton,Move,1449,503
3072664,NoButton,Move,1448,503
3072680,NoButton,Move,1448,503
3072705,NoButton,Move,1447,503
3072712,NoButton,Move,1443,505
3072720,NoButton,Move,1441,506
3072728,NoButton,Move,1438,508
3072736,NoButton,Move,1435,509
3072744,NoButton,Move,1432,510
3072752,NoButton,Move,1428,511
3072760,NoButton,Move,1425,511
3072768,NoButton,Move,1423,512
3072776,NoButton,Move,1420,513
3072784,NoButton,Move,1418,513
3072792,NoButton,Move,1416,513
3072800,NoButton,Move,1415,513
3072808,NoButton,Move,1413,513
3072816,NoButton,Move,1412,513
3072825,NoButton,Move,1411,513
3072832,NoButton,Move,1410,513
3072840,NoButton,Move,1409,513
3072848,NoButton,Move,1408,513
3072856,NoButton,Move,1406,513
3072864,NoButton,Move,1404,513
3072872,NoButton,Move,1402,513
3072880,NoButton,Move,1399,513
3072888,NoButton,Move,1395,513
3072896,NoButton,Move,1392,513
3072904,NoButton,Move,1389,514
3072912,NoButton,Move,1386,514
3072921,NoButton,Move,1383,516
3072928,NoButton,Move,1379,516
3072936,NoButton,Move,1375,516
3072944,NoButton,Move,1372,516
3072952,NoButton,Move,1368,517
3072960,NoButton,Move,1365,518
3072968,NoButton,Move,1363,519
3072976,NoButton,Move,1362,519
3072984,NoButton,Move,1361,519
3072993,NoButton,Move,1360,521
3073001,NoButton,Move,1358,522
3073008,NoButton,Move,1356,523
3073016,NoButton,Move,1355,525
3073024,NoButton,Move,1354,527
3073032,NoButton,Move,1353,528
3073040,NoButton,Move,1353,529
3073048,NoButton,Move,1353,530
3073056,NoButton,Move,1352,531
3073064,NoButton,Move,1352,532
3073072,NoButton,Move,1352,533
3073080,NoButton,Move,1352,534
3073088,NoButton,Move,1352,535
3073097,NoButton,Move,1352,537
3073104,NoButton,Move,1352,537
3073112,NoButton,Move,1352,538
3073128,NoButton,Move,1352,539
3074880,NoButton,Move,1352,539
3079040,Nobutton,Scrool,1352,1352
3079072,Nobutton,Scrool,1352,1352
3079096,Nobutton,Scrool,1352,1352
3079120,Nobutton,Scrool,1352,1352
3079128,Nobutton,Scrool,1352,1352
3079184,Nobutton,Scrool,1352,1352
3079232,Nobutton,Scrool,1352,1352
3079264,Nobutton,Scrool,1352,1352
3079576,Nobutton,Scrool,1352,1352
3079592,Nobutton,Scrool,1352,1352
3079608,Nobutton,Scrool,1352,1352
3079624,Nobutton,Scrool,1352,1352
3079632,Nobutton,Scrool,1352,1352
3079640,Nobutton,Scrool,1352,1352
3079656,Nobutton,Scrool,1352,1352
3079680,Nobutton,Scrool,1352,1352
3079688,Nobutton,Scrool,1352,1352
3079920,NoButton,Move,1352,539
3081601,NoButton,Move,1342,537
3081608,NoButton,Move,1320,527
3081616,NoButton,Move,1279,512
3081624,NoButton,Move,1230,496
3081632,NoButton,Move,1186,481
3081640,NoButton,Move,1137,465
3081648,NoButton,Move,1094,452
3081667,NoButton,Move,1006,424
3081672,NoButton,Move,973,413
3081680,NoButton,Move,941,403
3081688,NoButton,Move,918,396
3081696,NoButton,Move,899,388
3081705,NoButton,Move,886,384
3081712,NoButton,Move,879,382
3081720,NoButton,Move,876,381
3081728,NoButton,Move,876,381
3081824,NoButton,Move,876,381
3081832,NoButton,Move,874,382
3081840,NoButton,Move,874,385
3081848,NoButton,Move,870,390
3081856,NoButton,Move,867,395
3081864,NoButton,Move,864,399
3081872,NoButton,Move,861,403
3081888,NoButton,Move,857,407
3081896,NoButton,Move,853,410
3081904,NoButton,Move,849,412
3081912,NoButton,Move,845,415
3081920,NoButton,Move,841,417
3081928,NoButton,Move,837,419
3081936,NoButton,Move,833,420
3081945,NoButton,Move,831,421
3081952,NoButton,Move,830,421
3081961,NoButton,Move,828,421
3081968,NoButton,Move,827,421
3081976,NoButton,Move,827,421
3081984,NoButton,Move,825,421
3081992,NoButton,Move,824,421
3082000,NoButton,Move,823,420
3082008,NoButton,Move,821,416
3082017,NoButton,Move,819,409
3082024,NoButton,Move,816,401
3082032,NoButton,Move,814,391
3082040,NoButton,Move,810,383
3082048,NoButton,Move,807,374
3082056,NoButton,Move,804,366
3082064,NoButton,Move,802,358
3082073,NoButton,Move,800,351
3082081,NoButton,Move,797,346
3082089,NoButton,Move,796,342
3082096,NoButton,Move,796,338
3082104,NoButton,Move,794,335
3082112,NoButton,Move,793,333
3082120,NoButton,Move,793,331
3082128,NoButton,Move,792,329
3082136,NoButton,Move,791,326
3082144,NoButton,Move,790,325
3082152,NoButton,Move,789,324
3082160,NoButton,Move,789,324
3082176,NoButton,Move,789,323
3082184,NoButton,Move,788,323
3082200,NoButton,Move,787,323
3082208,NoButton,Move,785,323
3082216,NoButton,Move,785,323
3082224,NoButton,Move,783,322
3082232,NoButton,Move,781,321
3082241,NoButton,Move,779,321
3082248,NoButton,Move,776,320
3082256,NoButton,Move,775,320
3082264,NoButton,Move,773,319
3082272,NoButton,Move,771,318
3082281,NoButton,Move,770,318
3082289,NoButton,Move,769,318
3082297,NoButton,Move,768,317
3082305,NoButton,Move,766,317
3082320,NoButton,Move,766,317
3082328,NoButton,Move,765,317
3082344,NoButton,Move,765,316
3082392,NoButton,Move,764,316
3082408,NoButton,Move,763,316
3082424,NoButton,Move,762,316
3082432,NoButton,Move,762,316
3082440,NoButton,Move,761,316
3082448,NoButton,Move,760,316
3082456,NoButton,Move,760,316
3082472,NoButton,Move,759,316
3082505,NoButton,Move,759,316
3082928,NoButton,Move,759,316
3082936,NoButton,Move,759,316
3082944,NoButton,Move,759,316
3082952,NoButton,Move,760,316
3083032,NoButton,Move,760,316
3083040,NoButton,Move,761,316
3084960,Left,Pressed,761,316
3085040,Left,Released,761,316
3085152,Left,Pressed,761,316
3085232,Left,Released,761,316
3085360,NoButton,Move,761,320
3085368,NoButton,Move,761,331
3085376,NoButton,Move,761,344
3085384,NoButton,Move,761,354
3085392,NoButton,Move,761,366
3085400,NoButton,Move,761,377
3085408,NoButton,Move,761,388
3085424,NoButton,Move,761,397
3085432,NoButton,Move,761,405
3085440,NoButton,Move,761,412
3085448,NoButton,Move,761,416
3085456,NoButton,Move,761,420
3085464,NoButton,Move,761,422
3085472,NoButton,Move,761,423
3085480,NoButton,Move,761,424
3098128,NoButton,Move,761,423
3098136,NoButton,Move,761,403
3098144,NoButton,Move,763,370
3098152,NoButton,Move,768,344
3098160,NoButton,Move,775,321
3098168,NoButton,Move,783,294
3098176,NoButton,Move,791,264
3098184,NoButton,Move,801,234
3098192,NoButton,Move,814,201
3098200,NoButton,Move,824,165
3098208,NoButton,Move,827,134
3098216,NoButton,Move,832,103
3098225,NoButton,Move,832,76
3098233,NoButton,Move,832,54
3098240,NoButton,Move,832,35
3098264,NoButton,Move,832,-2
3098272,NoButton,Move,832,-8
3098280,NoButton,Move,832,-5
3098288,NoButton,Move,832,-2
3098297,NoButton,Move,832,-1
3098368,NoButton,Move,832,0
3098376,NoButton,Move,832,0
3098384,NoButton,Move,831,0
3098392,NoButton,Move,829,0
3098400,NoButton,Move,827,0
3098408,NoButton,Move,823,0
3098416,NoButton,Move,815,0
3098424,NoButton,Move,804,0
3098432,NoButton,Move,786,5
3098440,NoButton,Move,756,14
3098448,NoButton,Move,729,22
3098456,NoButton,Move,694,30
3098464,NoButton,Move,661,32
3098482,NoButton,Move,579,34
3098488,NoButton,Move,539,34
3098496,NoButton,Move,492,34
3098505,NoButton,Move,449,34
3098512,NoButton,Move,408,34
3098520,NoButton,Move,368,34
3098529,NoButton,Move,335,34
3098537,NoButton,Move,305,34
3098545,NoButton,Move,283,35
3098552,NoButton,Move,269,35
3098560,NoButton,Move,261,35
3098577,NoButton,Move,256,36
3098585,NoButton,Move,254,36
3098592,NoButton,Move,253,36
3098600,NoButton,Move,253,36
3098696,NoButton,Move,251,36
3098704,NoButton,Move,249,36
3098712,NoButton,Move,247,36
3098720,NoButton,Move,246,36
3098729,NoButton,Move,244,36
3098737,NoButton,Move,242,36
3098744,NoButton,Move,239,36
3098752,NoButton,Move,236,36
3098760,NoButton,Move,232,36
3098768,NoButton,Move,227,36
3098776,NoButton,Move,222,36
3098784,NoButton,Move,214,36
3098792,NoButton,Move,203,36
