timestamp,event,x,y,user,screen_width,screen_height
1490210576765,Mouse Moved,662.0,1009.0,User19,,
1490210576780,Mouse Moved,669.0,1007.0,User19,,
1490210576796,Mouse Moved,678.0,1005.0,User19,,
1490210576812,Mouse Moved,687.0,1004.0,User19,,
1490210576828,Mouse Moved,704.0,1000.0,User19,,
1490210576842,Mouse Moved,825.0,982.0,User19,,
1490210576921,Mouse Moved,835.0,977.0,User19,,
1490210576951,Mouse Moved,835.0,975.0,User19,,
1490210576967,Mouse Moved,835.0,972.0,User19,,
1490210576983,Mouse Moved,835.0,967.0,User19,,
1490210576999,Mouse Moved,835.0,961.0,User19,,
1490210577015,Mouse Moved,835.0,955.0,User19,,
1490210577029,Mouse Moved,834.0,948.0,User19,,
1490210577046,Mouse Moved,833.0,942.0,User19,,
1490210577062,Mouse Moved,833.0,931.0,User19,,
1490210577076,Mouse Moved,833.0,926.0,User19,,
1490210577092,Mouse Moved,833.0,919.0,User19,,
1490210577108,Mouse Moved,832.0,911.0,User19,,
1490210577124,Mouse Moved,830.0,904.0,User19,,
1490210577140,Mouse Moved,829.0,897.0,User19,,
1490210577154,Mouse Moved,828.0,892.0,User19,,
1490210577171,Mouse Moved,827.0,886.0,User19,,
1490210577186,Mouse Moved,826.0,879.0,User19,,
1490210577201,Mouse Moved,825.0,873.0,User19,,
1490210577217,Mouse Moved,822.0,867.0,User19,,
1490210577233,Mouse Moved,821.0,862.0,User19,,
1490210577249,Mouse Moved,818.0,856.0,User19,,
1490210577263,Mouse Moved,816.0,850.0,User19,,
1490210577279,Mouse Moved,814.0,845.0,User19,,
1490210577296,Mouse Moved,814.0,838.0,User19,,
1490210577311,Mouse Moved,815.0,827.0,User19,,
1490210577326,Mouse Moved,817.0,814.0,User19,,
1490210577342,Mouse Moved,820.0,801.0,User19,,
1490210577358,Mouse Moved,822.0,789.0,User19,,
1490210577374,Mouse Moved,824.0,778.0,User19,,
1490210577388,Mouse Moved,824.0,777.0,User19,,
1490210577404,Mouse Moved,824.0,770.0,User19,,
1490210577420,Mouse Moved,824.0,761.0,User19,,
1490210577436,Mouse Moved,824.0,753.0,User19,,
1490210577451,Mouse Moved,824.0,747.0,User19,,
1490210577467,Mouse Moved,824.0,743.0,User19,,
1490210577483,Mouse Moved,823.0,741.0,User19,,
1490210577497,Mouse Moved,823.0,740.0,User19,,
1490210577513,Mouse Moved,823.0,739.0,User19,,
1490210577529,Mouse Moved,823.0,738.0,User19,,
1490210577561,Mouse Moved,823.0,737.0,User19,,
1490210577575,Mouse Moved,822.0,736.0,User19,,
1490210577592,Mouse Moved,822.0,735.0,User19,,
1490210578184,Mouse Moved,822.0,734.0,User19,,
1490210578200,Mouse Moved,822.0,733.0,User19,,
1490210578216,Mouse Moved,822.0,730.0,User19,,
1490210578232,Mouse Moved,821.0,725.0,User19,,
1490210578246,Mouse Moved,820.0,714.0,User19,,
1490210578263,Mouse Moved,819.0,705.0,User19,,
1490210578278,Mouse Moved,817.0,693.0,User19,,
1490210578293,Mouse Moved,815.0,681.0,User19,,
1490210578309,Mouse Moved,814.0,669.0,User19,,
1490210578325,Mouse Moved,813.0,659.0,User19,,
1490210578341,Mouse Moved,810.0,647.0,User19,,
1490210578355,Mouse Moved,809.0,638.0,User19,,
1490210578371,Mouse Moved,807.0,624.0,User19,,
1490210578388,Mouse Moved,807.0,616.0,User19,,
1490210578403,Mouse Moved,807.0,607.0,User19,,
1490210578418,Mouse Moved,806.0,601.0,User19,,
1490210578434,Mouse Moved,806.0,600.0,User19,,
1490210578450,Mouse Moved,806.0,599.0,User19,,
1490210578559,Mouse Moved,805.0,599.0,User19,,
1490210579494,Mouse Moved,805.0,591.0,User19,,
1490210579510,Mouse Moved,806.0,576.0,User19,,
1490210579526,Mouse Moved,807.0,552.0,User19,,
1490210579542,Mouse Moved,807.0,520.0,User19,,
1490210579558,Mouse Moved,800.0,489.0,User19,,
1490210579572,Mouse Moved,791.0,456.0,User19,,
1490210579588,Mouse Moved,782.0,427.0,User19,,
1490210579604,Mouse Moved,777.0,405.0,User19,,
1490210579619,Mouse Moved,774.0,388.0,User19,,
1490210579635,Mouse Moved,772.0,375.0,User19,,
1490210579651,Mouse Moved,771.0,366.0,User19,,
1490210579667,Mouse Moved,770.0,359.0,User19,,
1490210579681,Mouse Moved,770.0,356.0,User19,,
1490210579697,Mouse Moved,770.0,351.0,User19,,
1490210579713,Mouse Moved,770.0,348.0,User19,,
1490210579729,Mouse Moved,770.0,346.0,User19,,
1490210579744,Mouse Moved,771.0,345.0,User19,,
1490210579822,Mouse Moved,772.0,345.0,User19,,
1490210579838,Mouse Moved,773.0,344.0,User19,,
1490210579854,Mouse Moved,775.0,344.0,User19,,
1490210579869,Mouse Moved,775.0,343.0,User19,,
1490210579963,Mouse Moved,776.0,343.0,User19,,
1490210579979,Mouse Moved,776.0,347.0,User19,,
1490210579993,Mouse Moved,774.0,357.0,User19,,
1490210580009,Mouse Moved,769.0,379.0,User19,,
1490210580026,Mouse Moved,760.0,415.0,User19,,
1490210580040,Mouse Moved,747.0,474.0,User19,,
1490210580056,Mouse Moved,728.0,563.0,User19,,
1490210580072,Mouse Moved,700.0,675.0,User19,,
1490210580088,Mouse Moved,666.0,796.0,User19,,
1490210580104,Mouse Moved,626.0,916.0,User19,,
1490210580118,Mouse Moved,589.0,1016.0,User19,,
1490210580134,Mouse Moved,557.0,1098.0,User19,,
1490210580150,Mouse Moved,533.0,1157.0,User19,,
1490210580165,Mouse Moved,518.0,1198.0,User19,,
1490210580181,Mouse Moved,505.0,1238.0,User19,,
1490210580197,Mouse Moved,504.0,1244.0,User19,,
1490210580227,Mouse Moved,504.0,1245.0,User19,,
1490210580259,Mouse Moved,504.0,1246.0,User19,,
1490210580275,Mouse Moved,503.0,1251.0,User19,,
1490210580290,Mouse Moved,502.0,1257.0,User19,,
1490210580305,Mouse Moved,499.0,1265.0,User19,,
1490210580322,Mouse Moved,496.0,1270.0,User19,,
1490210580338,Mouse Moved,496.0,1271.0,User19,,
1490210580400,Mouse Moved,494.0,1271.0,User19,,
1490210580415,Mouse Moved,493.0,1269.0,User19,,
1490210580430,Mouse Moved,491.0,1265.0,User19,,
1490210580447,Mouse Moved,481.0,1232.0,User19,,
1490210580461,Mouse Moved,477.0,1213.0,User19,,
1490210580477,Mouse Moved,473.0,1197.0,User19,,
1490210580493,Mouse Moved,468.0,1184.0,User19,,
1490210580509,Mouse Moved,467.0,1183.0,User19,,
1490210580525,Mouse Moved,463.0,1177.0,User19,,
1490210580539,Mouse Moved,458.0,1170.0,User19,,
1490210580555,Mouse Moved,440.0,1159.0,User19,,
1490210580572,Mouse Moved,424.0,1154.0,User19,,
1490210580586,Mouse Moved,417.0,1154.0,User19,,
1490210580602,Mouse Moved,411.0,1154.0,User19,,
1490210580618,Mouse Moved,405.0,1154.0,User19,,
1490210580634,Mouse Moved,397.0,1155.0,User19,,
1490210580650,Mouse Moved,390.0,1157.0,User19,,
1490210580664,Mouse Moved,380.0,1160.0,User19,,
1490210580680,Mouse Moved,369.0,1162.0,User19,,
1490210580696,Mouse Moved,357.0,1164.0,User19,,
1490210580711,Mouse Moved,341.0,1165.0,User19,,
1490210580727,Mouse Moved,326.0,1167.0,User19,,
1490210580743,Mouse Moved,313.0,1168.0,User19,,
1490210580759,Mouse Moved,301.0,1170.0,User19,,
1490210580773,Mouse Moved,291.0,1171.0,User19,,
1490210580789,Mouse Moved,279.0,1173.0,User19,,
1490210580805,Mouse Moved,268.0,1173.0,User19,,
1490210580821,Mouse Moved,259.0,1173.0,User19,,
1490210580836,Mouse Moved,253.0,1173.0,User19,,
1490210580851,Mouse Moved,250.0,1173.0,User19,,
1490210580868,Mouse Moved,249.0,1173.0,User19,,
1490210580884,Mouse Moved,248.0,1172.0,User19,,
1490210580898,Mouse Moved,247.0,1172.0,User19,,
1490210580914,Mouse Moved,246.0,1172.0,User19,,
1490210580930,Mouse Moved,245.0,1171.0,User19,,
1490210580946,Mouse Moved,245.0,1170.0,User19,,
1490210580961,Mouse Moved,243.0,1169.0,User19,,
1490210580976,Mouse Moved,241.0,1167.0,User19,,
1490210580993,Mouse Moved,238.0,1165.0,User19,,
1490210581007,Mouse Moved,236.0,1164.0,User19,,
1490210581023,Mouse Moved,233.0,1163.0,User19,,
1490210581039,Mouse Moved,232.0,1163.0,User19,,
1490210581055,Mouse Moved,232.0,1162.0,User19,,
1490210581101,Mouse Moved,231.0,1162.0,User19,,
1490210581148,Mouse Moved,231.0,1162.0,User19,,
1490210581226,Mouse Moved,231.0,1162.0,User19,,
1490210581319,Mouse Moved,231.0,1161.0,User19,,
1490210581788,Mouse Moved,232.0,1161.0,User19,,
1490210581803,Mouse Moved,234.0,1161.0,User19,,
1490210581819,Mouse Moved,238.0,1161.0,User19,,
1490210581835,Mouse Moved,242.0,1160.0,User19,,
1490210581851,Mouse Moved,247.0,1159.0,User19,,
1490210581865,Mouse Moved,256.0,1159.0,User19,,
1490210581881,Mouse Moved,267.0,1158.0,User19,,
1490210581897,Mouse Moved,278.0,1157.0,User19,,
1490210581913,Mouse Moved,289.0,1155.0,User19,,
1490210581928,Mouse Moved,304.0,1152.0,User19,,
1490210581944,Mouse Moved,319.0,1150.0,User19,,
1490210581960,Mouse Moved,337.0,1146.0,User19,,
1490210581974,Mouse Moved,358.0,1141.0,User19,,
1490210581990,Mouse Moved,379.0,1136.0,User19,,
1490210582006,Mouse Moved,401.0,1130.0,User19,,
1490210582022,Mouse Moved,427.0,1122.0,User19,,
1490210582038,Mouse Moved,452.0,1114.0,User19,,
1490210582052,Mouse Moved,482.0,1102.0,User19,,
1490210582069,Mouse Moved,518.0,1088.0,User19,,
1490210582085,Mouse Moved,559.0,1073.0,User19,,
1490210582099,Mouse Moved,601.0,1056.0,User19,,
1490210582115,Mouse Moved,688.0,1017.0,User19,,
1490210582131,Mouse Moved,1160.0,780.0,User19,,
1490210582163,Mouse Moved,1194.0,768.0,User19,,
1490210582177,Mouse Moved,1221.0,758.0,User19,,
1490210582194,Mouse Moved,1245.0,749.0,User19,,
1490210582209,Mouse Moved,1248.0,748.0,User19,,
1490210582272,Mouse Moved,1246.0,750.0,User19,,
1490210582286,Mouse Moved,1233.0,762.0,User19,,
1490210582302,Mouse Moved,1206.0,783.0,User19,,
1490210582319,Mouse Moved,1160.0,807.0,User19,,
1490210582334,Mouse Moved,1103.0,830.0,User19,,
1490210582349,Mouse Moved,1029.0,855.0,User19,,
1490210582365,Mouse Moved,956.0,877.0,User19,,
1490210582381,Mouse Moved,887.0,897.0,User19,,
1490210582397,Mouse Moved,819.0,916.0,User19,,
1490210582411,Mouse Moved,750.0,935.0,User19,,
1490210582427,Mouse Moved,684.0,952.0,User19,,
1490210582443,Mouse Moved,620.0,968.0,User19,,
1490210582459,Mouse Moved,558.0,982.0,User19,,
1490210582474,Mouse Moved,509.0,995.0,User19,,
1490210582490,Mouse Moved,470.0,1004.0,User19,,
1490210582506,Mouse Moved,419.0,1018.0,User19,,
1490210582520,Mouse Moved,403.0,1022.0,User19,,
1490210582536,Mouse Moved,388.0,1025.0,User19,,
1490210582552,Mouse Moved,373.0,1029.0,User19,,
1490210582568,Mouse Moved,360.0,1033.0,User19,,
1490210582584,Mouse Moved,350.0,1035.0,User19,,
1490210582598,Mouse Moved,349.0,1036.0,User19,,
1490210582615,Mouse Moved,347.0,1036.0,User19,,
1490210582631,Mouse Moved,341.0,1036.0,User19,,
1490210582645,Mouse Moved,336.0,1036.0,User19,,
1490210582661,Mouse Moved,332.0,1037.0,User19,,
1490210582677,Mouse Moved,326.0,1038.0,User19,,
1490210582693,Mouse Moved,316.0,1039.0,User19,,
1490210582709,Mouse Moved,307.0,1041.0,User19,,
1490210582723,Mouse Moved,298.0,1044.0,User19,,
1490210582740,Mouse Moved,290.0,1047.0,User19,,
1490210582755,Mouse Moved,281.0,1052.0,User19,,
1490210582770,Mouse Moved,272.0,1059.0,User19,,
1490210582786,Mouse Moved,265.0,1064.0,User19,,
1490210582802,Mouse Moved,256.0,1073.0,User19,,
1490210582818,Mouse Moved,248.0,1082.0,User19,,
1490210582832,Mouse Moved,241.0,1091.0,User19,,
1490210582848,Mouse Moved,231.0,1109.0,User19,,
1490210582865,Mouse Moved,225.0,1121.0,User19,,
1490210582880,Mouse Moved,220.0,1132.0,User19,,
1490210582895,Mouse Moved,218.0,1141.0,User19,,
1490210582911,Mouse Moved,215.0,1151.0,User19,,
1490210582927,Mouse Moved,215.0,1160.0,User19,,
1490210582943,Mouse Moved,215.0,1170.0,User19,,
1490210582957,Mouse Moved,219.0,1175.0,User19,,
1490210582989,Mouse Moved,224.0,1178.0,User19,,
1490210583005,Mouse Moved,224.0,1179.0,User19,,
1490210583020,Mouse Moved,225.0,1180.0,User19,,
1490210583036,Mouse Moved,226.0,1182.0,User19,,
1490210583052,Mouse Moved,227.0,1182.0,User19,,
1490210583191,Mouse Moved,227.0,1181.0,User19,,
1490210583207,Mouse Moved,227.0,1180.0,User19,,
1490210583223,Mouse Moved,228.0,1178.0,User19,,
1490210583239,Mouse Moved,229.0,1177.0,User19,,
1490210583255,Mouse Moved,229.0,1175.0,User19,,
1490210583301,Mouse Moved,229.0,1175.0,User19,,
1490210583364,Mouse Moved,229.0,1175.0,User19,,
1490210583489,Mouse Moved,230.0,1175.0,User19,,
1490210583503,Mouse Moved,231.0,1174.0,User19,,
1490210583519,Mouse Moved,231.0,1173.0,User19,,
1490210583535,Mouse Moved,232.0,1172.0,User19,,
1490210583551,Mouse Moved,233.0,1172.0,User19,,
1490210583566,Mouse Moved,235.0,1170.0,User19,,
1490210583582,Mouse Moved,240.0,1168.0,User19,,
1490210583598,Mouse Moved,245.0,1165.0,User19,,
1490210583612,Mouse Moved,253.0,1162.0,User19,,
1490210583628,Mouse Moved,263.0,1157.0,User19,,
1490210583644,Mouse Moved,272.0,1155.0,User19,,
1490210583660,Mouse Moved,280.0,1152.0,User19,,
1490210583676,Mouse Moved,289.0,1150.0,User19,,
1490210583690,Mouse Moved,299.0,1146.0,User19,,
1490210583707,Mouse Moved,310.0,1144.0,User19,,
1490210583723,Mouse Moved,322.0,1140.0,User19,,
1490210583737,Mouse Moved,334.0,1138.0,User19,,
1490210583753,Mouse Moved,347.0,1135.0,User19,,
1490210583769,Mouse Moved,359.0,1132.0,User19,,
1490210583785,Mouse Moved,372.0,1130.0,User19,,
1490210583801,Mouse Moved,384.0,1128.0,User19,,
1490210583815,Mouse Moved,398.0,1126.0,User19,,
1490210583832,Mouse Moved,409.0,1124.0,User19,,
1490210583846,Mouse Moved,423.0,1122.0,User19,,
1490210583862,Mouse Moved,435.0,1121.0,User19,,
1490210583878,Mouse Moved,448.0,1120.0,User19,,
1490210583894,Mouse Moved,460.0,1118.0,User19,,
1490210583910,Mouse Moved,476.0,1118.0,User19,,
1490210583924,Mouse Moved,491.0,1118.0,User19,,
1490210583940,Mouse Moved,505.0,1118.0,User19,,
1490210583957,Mouse Moved,519.0,1117.0,User19,,
1490210583971,Mouse Moved,529.0,1117.0,User19,,
1490210583987,Mouse Moved,536.0,1116.0,User19,,
1490210584003,Mouse Moved,550.0,1115.0,User19,,
1490210584019,Mouse Moved,562.0,1113.0,User19,,
1490210584035,Mouse Moved,576.0,1111.0,User19,,
1490210584049,Mouse Moved,591.0,1108.0,User19,,
1490210584065,Mouse Moved,607.0,1105.0,User19,,
1490210584081,Mouse Moved,624.0,1101.0,User19,,
1490210584096,Mouse Moved,642.0,1096.0,User19,,
1490210584112,Mouse Moved,662.0,1088.0,User19,,
1490210584128,Mouse Moved,684.0,1079.0,User19,,
1490210584144,Mouse Moved,707.0,1068.0,User19,,
1490210584158,Mouse Moved,737.0,1053.0,User19,,
1490210584174,Mouse Moved,764.0,1040.0,User19,,
1490210584190,Mouse Moved,803.0,1018.0,User19,,
1490210584206,Mouse Moved,822.0,1005.0,User19,,
1490210584221,Mouse Moved,864.0,980.0,User19,,
1490210584236,Mouse Moved,904.0,953.0,User19,,
1490210584253,Mouse Moved,948.0,922.0,User19,,
1490210584269,Mouse Moved,984.0,896.0,User19,,
1490210584283,Mouse Moved,1024.0,863.0,User19,,
1490210584299,Mouse Moved,1056.0,838.0,User19,,
1490210584315,Mouse Moved,1085.0,810.0,User19,,
1490210584331,Mouse Moved,1107.0,785.0,User19,,
1490210584346,Mouse Moved,1124.0,762.0,User19,,
1490210584361,Mouse Moved,1136.0,743.0,User19,,
1490210584378,Mouse Moved,1148.0,720.0,User19,,
1490210584392,Mouse Moved,1158.0,695.0,User19,,
1490210584408,Mouse Moved,1167.0,672.0,User19,,
1490210584424,Mouse Moved,1173.0,653.0,User19,,
1490210584440,Mouse Moved,1181.0,627.0,User19,,
1490210584456,Mouse Moved,1188.0,606.0,User19,,
1490210584470,Mouse Moved,1193.0,581.0,User19,,
1490210584486,Mouse Moved,1197.0,559.0,User19,,
1490210584503,Mouse Moved,1201.0,534.0,User19,,
1490210584517,Mouse Moved,1203.0,511.0,User19,,
1490210584533,Mouse Moved,1204.0,499.0,User19,,
1490210584549,Mouse Moved,1206.0,476.0,User19,,
1490210584565,Mouse Moved,1208.0,447.0,User19,,
1490210584581,Mouse Moved,1209.0,421.0,User19,,
1490210584595,Mouse Moved,1209.0,398.0,User19,,
1490210584611,Mouse Moved,1212.0,373.0,User19,,
1490210584627,Mouse Moved,1213.0,355.0,User19,,
1490210584642,Mouse Moved,1215.0,338.0,User19,,
1490210584658,Mouse Moved,1218.0,316.0,User19,,
1490210584674,Mouse Moved,1221.0,300.0,User19,,
1490210584690,Mouse Moved,1225.0,282.0,User19,,
1490210584704,Mouse Moved,1229.0,269.0,User19,,
1490210584720,Mouse Moved,1238.0,243.0,User19,,
1490210584736,Mouse Moved,1249.0,216.0,User19,,
1490210584752,Mouse Moved,1282.0,232.0,User19,,
1490210584767,Mouse Moved,1295.0,222.0,User19,,
1490210584782,Mouse Moved,1310.0,213.0,User19,,
1490210584799,Mouse Moved,1327.0,202.0,User19,,
1490210584815,Mouse Moved,1344.0,191.0,User19,,
1490210584829,Mouse Moved,1362.0,181.0,User19,,
1490210584845,Mouse Moved,1376.0,173.0,User19,,
1490210584861,Mouse Moved,1388.0,168.0,User19,,
1490210584877,Mouse Moved,1407.0,161.0,User19,,
1490210584892,Mouse Moved,1426.0,158.0,User19,,
1490210584907,Mouse Moved,1430.0,156.0,User19,,
1490210584924,Mouse Moved,1431.0,156.0,User19,,
1490210584938,Mouse Moved,1432.0,155.0,User19,,
1490210584954,Mouse Moved,1435.0,154.0,User19,,
1490210584970,Mouse Moved,1437.0,154.0,User19,,
1490210584986,Mouse Moved,1440.0,154.0,User19,,
1490210585002,Mouse Moved,1442.0,154.0,User19,,
1490210585016,Mouse Moved,1446.0,154.0,User19,,
1490210585032,Mouse Moved,1454.0,153.0,User19,,
1490210585049,Mouse Moved,1459.0,153.0,User19,,
1490210585063,Mouse Moved,1463.0,153.0,User19,,
1490210585079,Mouse Moved,1469.0,153.0,User19,,
1490210585095,Mouse Moved,1474.0,153.0,User19,,
1490210585111,Mouse Moved,1476.0,152.0,User19,,
1490210585127,Mouse Moved,1480.0,152.0,User19,,
1490210585141,Mouse Moved,1482.0,151.0,User19,,
1490210585157,Mouse Moved,1484.0,150.0,User19,,
1490210585173,Mouse Moved,1485.0,150.0,User19,,
1490210585188,Mouse Moved,1485.0,150.0,User19,,
1490210585204,Mouse Button.left Pressed,1485.0,150.0,User19,,
1490210585266,Mouse Moved,1485.0,150.0,User19,,
1490210585282,Mouse Button.left Released,1485.0,150.0,User19,,
1490210585595,Mouse Moved,1485.0,151.0,User19,,
1490210585609,Mouse Moved,1485.0,153.0,User19,,
1490210585625,Mouse Moved,1483.0,157.0,User19,,
1490210585641,Mouse Moved,1482.0,161.0,User19,,
1490210585657,Mouse Moved,1480.0,164.0,User19,,
1490210585673,Mouse Moved,1478.0,167.0,User19,,
1490210585750,Mouse Moved,1476.0,168.0,User19,,
1490210585766,Mouse Moved,1475.0,168.0,User19,,
1490210585782,Mouse Moved,1472.0,168.0,User19,,
1490210585796,Mouse Moved,1468.0,168.0,User19,,
1490210585812,Mouse Moved,1464.0,170.0,User19,,
1490210585828,Mouse Moved,1455.0,175.0,User19,,
1490210585844,Mouse Moved,1443.0,182.0,User19,,
1490210585859,Mouse Moved,1430.0,189.0,User19,,
1490210585875,Mouse Moved,1416.0,197.0,User19,,
1490210586108,Mouse Moved,1406.0,202.0,User19,,
1490210586125,Mouse Moved,1405.0,202.0,User19,,
1490210586141,Mouse Moved,1404.0,203.0,User19,,
1490210586155,Mouse Moved,1404.0,204.0,User19,,
1490210586171,Mouse Moved,1404.0,208.0,User19,,
1490210586187,Mouse Moved,1404.0,220.0,User19,,
1490210586203,Mouse Moved,1404.0,234.0,User19,,
1490210586219,Mouse Moved,1404.0,252.0,User19,,
1490210586233,Mouse Moved,1407.0,267.0,User19,,
1490210586250,Mouse Moved,1409.0,281.0,User19,,
1490210586265,Mouse Moved,1412.0,296.0,User19,,
1490210586280,Mouse Moved,1415.0,310.0,User19,,
1490210586296,Mouse Moved,1438.0,407.0,User19,,
1490210586312,Mouse Moved,1438.0,409.0,User19,,
1490210586328,Mouse Moved,1438.0,417.0,User19,,
1490210586342,Mouse Moved,1438.0,426.0,User19,,
1490210586358,Mouse Moved,1438.0,435.0,User19,,
1490210586375,Mouse Moved,1436.0,444.0,User19,,
1490210586390,Mouse Moved,1434.0,455.0,User19,,
1490210586405,Mouse Moved,1432.0,464.0,User19,,
1490210586421,Mouse Moved,1432.0,475.0,User19,,
1490210586437,Mouse Moved,1432.0,486.0,User19,,
1490210586467,Mouse Moved,1433.0,486.0,User19,,
1490210586483,Mouse Moved,1434.0,486.0,User19,,
1490210586499,Mouse Moved,1436.0,485.0,User19,,
1490210586515,Mouse Moved,1439.0,483.0,User19,,
1490210586530,Mouse Moved,1447.0,478.0,User19,,
1490210586546,Mouse Moved,1456.0,472.0,User19,,
1490210586562,Mouse Moved,1499.0,436.0,User19,,
1490210586592,Mouse Moved,1501.0,435.0,User19,,
1490210586608,Mouse Moved,1507.0,429.0,User19,,
1490210586624,Mouse Moved,1512.0,426.0,User19,,
1490210586640,Mouse Moved,1519.0,421.0,User19,,
1490210586654,Mouse Moved,1528.0,415.0,User19,,
1490210586671,Mouse Moved,1536.0,409.0,User19,,
1490210586687,Mouse Moved,1541.0,407.0,User19,,
1490210586717,Mouse Moved,1545.0,403.0,User19,,
1490210586811,Mouse Moved,1545.0,403.0,User19,,
1490210586826,Mouse Moved,1546.0,403.0,User19,,
1490210586888,Mouse Moved,1546.0,403.0,User19,,
1490210586967,Mouse Moved,1545.0,403.0,User19,,
1490210586983,Mouse Moved,1544.0,403.0,User19,,
1490210586999,Mouse Moved,1541.0,405.0,User19,,
1490210587013,Mouse Moved,1537.0,407.0,User19,,
1490210587029,Mouse Moved,1534.0,410.0,User19,,
1490210587045,Mouse Moved,1528.0,413.0,User19,,
1490210587061,Mouse Moved,1519.0,417.0,User19,,
1490210587076,Mouse Moved,1504.0,423.0,User19,,
1490210587092,Mouse Moved,1489.0,429.0,User19,,
1490210587108,Mouse Moved,1470.0,435.0,User19,,
1490210587122,Mouse Moved,1444.0,443.0,User19,,
1490210587138,Mouse Moved,1415.0,451.0,User19,,
1490210587154,Mouse Moved,1389.0,458.0,User19,,
1490210587170,Mouse Moved,1351.0,466.0,User19,,
1490210587186,Mouse Moved,1316.0,474.0,User19,,
1490210587200,Mouse Moved,1272.0,482.0,User19,,
1490210587217,Mouse Moved,1233.0,489.0,User19,,
1490210587233,Mouse Moved,1184.0,495.0,User19,,
1490210587247,Mouse Moved,1146.0,501.0,User19,,
1490210587263,Mouse Moved,1104.0,505.0,User19,,
1490210587279,Mouse Moved,1060.0,510.0,User19,,
1490210587295,Mouse Moved,1017.0,513.0,User19,,
1490210587311,Mouse Moved,983.0,514.0,User19,,
1490210587325,Mouse Moved,948.0,516.0,User19,,
1490210587342,Mouse Moved,916.0,516.0,User19,,
1490210587357,Mouse Moved,886.0,516.0,User19,,
1490210587372,Mouse Moved,863.0,516.0,User19,,
1490210587388,Mouse Moved,837.0,514.0,User19,,
