timestamp,event,x,y,user,screen_width,screen_height
1490039202207,Mouse Moved,159.0,331.0,User19,,
1490039202223,Mouse Moved,143.0,318.0,User19,,
1490039202239,Mouse Moved,131.0,311.0,User19,,
1490039202255,Mouse Moved,117.0,303.0,User19,,
1490039202270,Mouse Moved,105.0,294.0,User19,,
1490039202286,Mouse Moved,93.0,286.0,User19,,
1490039202302,Mouse Moved,83.0,278.0,User19,,
1490039202316,Mouse Moved,71.0,271.0,User19,,
1490039202332,Mouse Moved,64.0,267.0,User19,,
1490039202348,Mouse Moved,61.0,275.0,User19,,
1490039202364,Mouse Moved,58.0,285.0,User19,,
1490039202380,Mouse Moved,56.0,297.0,User19,,
1490039202394,Mouse Moved,56.0,310.0,User19,,
1490039202411,Mouse Moved,56.0,321.0,User19,,
1490039202427,Mouse Moved,56.0,331.0,User19,,
1490039202441,Mouse Moved,56.0,341.0,User19,,
1490039202457,Mouse Moved,56.0,351.0,User19,,
1490039202473,Mouse Moved,63.0,369.0,User19,,
1490039202489,Mouse Moved,83.0,387.0,User19,,
1490039202505,Mouse Moved,91.0,390.0,User19,,
1490039202519,Mouse Moved,104.0,392.0,User19,,
1490039202536,Mouse Moved,118.0,393.0,User19,,
1490039202551,Mouse Moved,141.0,393.0,User19,,
1490039202566,Mouse Moved,163.0,393.0,User19,,
1490039202582,Mouse Moved,209.0,394.0,User19,,
1490039202598,Mouse Moved,255.0,397.0,User19,,
1490039202614,Mouse Moved,313.0,401.0,User19,,
1490039202628,Mouse Moved,361.0,405.0,User19,,
1490039202644,Mouse Moved,406.0,408.0,User19,,
1490039202661,Mouse Moved,462.0,415.0,User19,,
1490039202676,Mouse Moved,505.0,420.0,User19,,
1490039202691,Mouse Moved,550.0,427.0,User19,,
1490039202707,Mouse Moved,599.0,435.0,User19,,
1490039202723,Mouse Moved,644.0,445.0,User19,,
1490039202739,Mouse Moved,695.0,459.0,User19,,
1490039202753,Mouse Moved,732.0,472.0,User19,,
1490039202769,Mouse Moved,765.0,484.0,User19,,
1490039202785,Mouse Moved,791.0,494.0,User19,,
1490039202801,Mouse Moved,815.0,507.0,User19,,
1490039202816,Mouse Moved,837.0,518.0,User19,,
1490039202832,Mouse Moved,853.0,527.0,User19,,
1490039202848,Mouse Moved,868.0,535.0,User19,,
1490039202862,Mouse Moved,882.0,543.0,User19,,
1490039202878,Mouse Moved,894.0,551.0,User19,,
1490039202894,Mouse Moved,904.0,559.0,User19,,
1490039202910,Mouse Moved,911.0,565.0,User19,,
1490039202926,Mouse Moved,920.0,573.0,User19,,
1490039202940,Mouse Moved,924.0,579.0,User19,,
1490039202957,Mouse Moved,927.0,587.0,User19,,
1490039202973,Mouse Moved,928.0,597.0,User19,,
1490039202987,Mouse Moved,930.0,608.0,User19,,
1490039203003,Mouse Moved,932.0,618.0,User19,,
1490039203019,Mouse Moved,934.0,628.0,User19,,
1490039203035,Mouse Moved,938.0,640.0,User19,,
1490039203051,Mouse Moved,940.0,649.0,User19,,
1490039203065,Mouse Moved,944.0,661.0,User19,,
1490039203082,Mouse Moved,947.0,674.0,User19,,
1490039203096,Mouse Moved,951.0,686.0,User19,,
1490039203112,Mouse Moved,953.0,702.0,User19,,
1490039203128,Mouse Moved,957.0,720.0,User19,,
1490039203144,Mouse Moved,964.0,746.0,User19,,
1490039203160,Mouse Moved,972.0,773.0,User19,,
1490039203174,Mouse Moved,975.0,776.0,User19,,
1490039203190,Mouse Moved,979.0,782.0,User19,,
1490039203207,Mouse Moved,988.0,791.0,User19,,
1490039203221,Mouse Moved,1003.0,798.0,User19,,
1490039203237,Mouse Moved,1019.0,806.0,User19,,
1490039203253,Mouse Moved,1040.0,814.0,User19,,
1490039203269,Mouse Moved,1062.0,820.0,User19,,
1490039203285,Mouse Moved,1086.0,826.0,User19,,
1490039203299,Mouse Moved,1107.0,830.0,User19,,
1490039203315,Mouse Moved,1128.0,835.0,User19,,
1490039203331,Mouse Moved,1148.0,840.0,User19,,
1490039203346,Mouse Moved,1169.0,844.0,User19,,
1490039203362,Mouse Moved,1185.0,849.0,User19,,
1490039203378,Mouse Moved,1203.0,854.0,User19,,
1490039203394,Mouse Moved,1220.0,858.0,User19,,
1490039203408,Mouse Moved,1234.0,862.0,User19,,
1490039203424,Mouse Moved,1248.0,866.0,User19,,
1490039203440,Mouse Moved,1257.0,867.0,User19,,
1490039203456,Mouse Moved,1269.0,869.0,User19,,
1490039203471,Mouse Moved,1272.0,852.0,User19,,
1490039203486,Mouse Moved,1270.0,842.0,User19,,
1490039203628,Mouse Moved,1270.0,841.0,User19,,
1490039203642,Mouse Moved,1270.0,840.0,User19,,
1490039203674,Mouse Moved,1270.0,839.0,User19,,
1490039203736,Mouse Moved,1270.0,838.0,User19,,
1490039203767,Mouse Moved,1270.0,837.0,User19,,
1490039203815,Mouse Moved,1270.0,836.0,User19,,
1490039203845,Mouse Moved,1270.0,835.0,User19,,
1490039203908,Mouse Moved,1270.0,834.0,User19,,
1490039204049,Mouse Moved,1270.0,833.0,User19,,
1490039204142,Mouse Moved,1269.0,833.0,User19,,
1490039204329,Mouse Moved,1268.0,833.0,User19,,
1490039204361,Mouse Moved,1267.0,833.0,User19,,
1490039204611,Mouse Moved,1267.0,833.0,User19,,
1490039204734,Mouse Moved,1267.0,832.0,User19,,
1490039204750,Mouse Moved,1267.0,831.0,User19,,
1490039204766,Mouse Moved,1267.0,828.0,User19,,
1490039204782,Mouse Moved,1266.0,824.0,User19,,
1490039204798,Mouse Moved,1265.0,820.0,User19,,
1490039204812,Mouse Moved,1264.0,816.0,User19,,
1490039204828,Mouse Moved,1263.0,811.0,User19,,
1490039204845,Mouse Moved,1261.0,806.0,User19,,
1490039204859,Mouse Moved,1260.0,803.0,User19,,
1490039204875,Mouse Moved,1259.0,800.0,User19,,
1490039204891,Mouse Moved,1259.0,796.0,User19,,
1490039204907,Mouse Moved,1258.0,791.0,User19,,
1490039204923,Mouse Moved,1258.0,788.0,User19,,
1490039204937,Mouse Moved,1258.0,781.0,User19,,
1490039204953,Mouse Moved,1257.0,779.0,User19,,
1490039204969,Mouse Moved,1257.0,772.0,User19,,
1490039204984,Mouse Moved,1257.0,769.0,User19,,
1490039205000,Mouse Moved,1256.0,760.0,User19,,
1490039205016,Mouse Moved,1255.0,758.0,User19,,
1490039205032,Mouse Moved,1255.0,751.0,User19,,
1490039205046,Mouse Moved,1254.0,740.0,User19,,
1490039205062,Mouse Moved,1254.0,737.0,User19,,
1490039205078,Mouse Moved,1253.0,728.0,User19,,
1490039205094,Mouse Moved,1253.0,724.0,User19,,
1490039205109,Mouse Moved,1252.0,716.0,User19,,
1490039205125,Mouse Moved,1252.0,712.0,User19,,
1490039205141,Mouse Moved,1252.0,703.0,User19,,
1490039205157,Mouse Moved,1252.0,696.0,User19,,
1490039205171,Mouse Moved,1252.0,685.0,User19,,
1490039205187,Mouse Moved,1252.0,679.0,User19,,
1490039205203,Mouse Moved,1252.0,669.0,User19,,
1490039205219,Mouse Moved,1252.0,667.0,User19,,
1490039205234,Mouse Moved,1251.0,654.0,User19,,
1490039205250,Mouse Moved,1251.0,652.0,User19,,
1490039205266,Mouse Moved,1251.0,645.0,User19,,
1490039205280,Mouse Moved,1251.0,642.0,User19,,
1490039205296,Mouse Moved,1251.0,634.0,User19,,
1490039205312,Mouse Moved,1251.0,628.0,User19,,
1490039205328,Mouse Moved,1251.0,620.0,User19,,
1490039205344,Mouse Moved,1251.0,611.0,User19,,
1490039205358,Mouse Moved,1251.0,608.0,User19,,
1490039205375,Mouse Moved,1251.0,607.0,User19,,
1490039205390,Mouse Moved,1251.0,608.0,User19,,
1490039205405,Mouse Moved,1249.0,614.0,User19,,
1490039205421,Mouse Moved,1249.0,617.0,User19,,
1490039205437,Mouse Moved,1247.0,625.0,User19,,
1490039205453,Mouse Moved,1245.0,630.0,User19,,
1490039205467,Mouse Moved,1243.0,639.0,User19,,
1490039205483,Mouse Moved,1241.0,644.0,User19,,
1490039205500,Mouse Moved,1236.0,662.0,User19,,
1490039205515,Mouse Moved,1234.0,668.0,User19,,
1490039205530,Mouse Moved,1230.0,684.0,User19,,
1490039205546,Mouse Moved,1229.0,687.0,User19,,
1490039205562,Mouse Moved,1226.0,702.0,User19,,
1490039205578,Mouse Moved,1226.0,705.0,User19,,
1490039205592,Mouse Moved,1220.0,724.0,User19,,
1490039205608,Mouse Moved,1217.0,743.0,User19,,
1490039205624,Mouse Moved,1216.0,752.0,User19,,
1490039205640,Mouse Moved,1214.0,762.0,User19,,
1490039205655,Mouse Moved,1212.0,767.0,User19,,
1490039205671,Mouse Moved,1210.0,780.0,User19,,
1490039205687,Mouse Moved,1209.0,782.0,User19,,
1490039205701,Mouse Moved,1207.0,798.0,User19,,
1490039205717,Mouse Moved,1207.0,802.0,User19,,
1490039205733,Mouse Moved,1206.0,808.0,User19,,
1490039205749,Mouse Moved,1205.0,813.0,User19,,
1490039205765,Mouse Moved,1204.0,823.0,User19,,
1490039205779,Mouse Moved,1204.0,827.0,User19,,
1490039205796,Mouse Moved,1203.0,837.0,User19,,
1490039205812,Mouse Moved,1203.0,840.0,User19,,
1490039205842,Mouse Moved,1203.0,846.0,User19,,
1490039205858,Mouse Moved,1203.0,852.0,User19,,
1490039205874,Mouse Moved,1203.0,854.0,User19,,
1490039205890,Mouse Moved,1202.0,860.0,User19,,
1490039205904,Mouse Moved,1202.0,867.0,User19,,
1490039205921,Mouse Moved,1203.0,865.0,User19,,
1490039205936,Mouse Moved,1203.0,858.0,User19,,
1490039205951,Mouse Moved,1204.0,855.0,User19,,
1490039205967,Mouse Moved,1205.0,849.0,User19,,
1490039205983,Mouse Moved,1206.0,848.0,User19,,
1490039205999,Mouse Moved,1207.0,838.0,User19,,
1490039206013,Mouse Moved,1207.0,835.0,User19,,
1490039206029,Mouse Moved,1209.0,829.0,User19,,
1490039206046,Mouse Moved,1210.0,826.0,User19,,
1490039206061,Mouse Moved,1210.0,819.0,User19,,
1490039206076,Mouse Moved,1211.0,816.0,User19,,
1490039206092,Mouse Moved,1211.0,813.0,User19,,
1490039206124,Mouse Moved,1211.0,812.0,User19,,
1490039206138,Mouse Moved,1211.0,811.0,User19,,
1490039206154,Mouse Moved,1207.0,806.0,User19,,
1490039206170,Mouse Moved,1199.0,797.0,User19,,
1490039206186,Mouse Moved,1189.0,789.0,User19,,
1490039206201,Mouse Moved,1173.0,775.0,User19,,
1490039206217,Mouse Moved,1152.0,756.0,User19,,
1490039206233,Mouse Moved,1122.0,735.0,User19,,
1490039206247,Mouse Moved,1081.0,711.0,User19,,
1490039206263,Mouse Moved,1028.0,686.0,User19,,
1490039206279,Mouse Moved,971.0,664.0,User19,,
1490039206295,Mouse Moved,909.0,642.0,User19,,
1490039206311,Mouse Moved,833.0,619.0,User19,,
1490039206325,Mouse Moved,755.0,594.0,User19,,
1490039206342,Mouse Moved,676.0,571.0,User19,,
1490039206358,Mouse Moved,606.0,550.0,User19,,
1490039206372,Mouse Moved,541.0,529.0,User19,,
1490039206388,Mouse Moved,473.0,507.0,User19,,
1490039206404,Mouse Moved,421.0,489.0,User19,,
1490039206420,Mouse Moved,376.0,475.0,User19,,
1490039206436,Mouse Moved,334.0,460.0,User19,,
1490039206450,Mouse Moved,304.0,449.0,User19,,
1490039206467,Mouse Moved,280.0,441.0,User19,,
1490039206482,Mouse Moved,262.0,434.0,User19,,
1490039206497,Mouse Moved,245.0,426.0,User19,,
1490039206513,Mouse Moved,232.0,419.0,User19,,
1490039206529,Mouse Moved,221.0,412.0,User19,,
1490039206545,Mouse Moved,214.0,406.0,User19,,
1490039206559,Mouse Moved,209.0,400.0,User19,,
1490039206575,Mouse Moved,209.0,390.0,User19,,
1490039206592,Mouse Moved,211.0,382.0,User19,,
1490039206607,Mouse Moved,214.0,370.0,User19,,
1490039206622,Mouse Moved,217.0,360.0,User19,,
1490039206638,Mouse Moved,222.0,347.0,User19,,
1490039206654,Mouse Moved,227.0,342.0,User19,,
1490039206670,Mouse Moved,237.0,337.0,User19,,
1490039206684,Mouse Moved,248.0,335.0,User19,,
1490039206700,Mouse Moved,261.0,333.0,User19,,
1490039206716,Mouse Moved,273.0,332.0,User19,,
1490039206732,Mouse Moved,284.0,332.0,User19,,
1490039206747,Mouse Moved,294.0,333.0,User19,,
1490039206763,Mouse Moved,303.0,336.0,User19,,
1490039206779,Mouse Moved,317.0,341.0,User19,,
1490039206793,Mouse Moved,329.0,349.0,User19,,
1490039206809,Mouse Moved,344.0,357.0,User19,,
1490039206825,Mouse Moved,357.0,367.0,User19,,
1490039206841,Mouse Moved,372.0,377.0,User19,,
1490039206857,Mouse Moved,386.0,388.0,User19,,
1490039206871,Mouse Moved,399.0,398.0,User19,,
1490039206888,Mouse Moved,410.0,406.0,User19,,
1490039206904,Mouse Moved,422.0,415.0,User19,,
1490039206918,Mouse Moved,433.0,423.0,User19,,
1490039206934,Mouse Moved,444.0,432.0,User19,,
1490039206950,Mouse Moved,457.0,442.0,User19,,
1490039206966,Mouse Moved,468.0,451.0,User19,,
1490039206982,Mouse Moved,479.0,461.0,User19,,
1490039206996,Mouse Moved,492.0,470.0,User19,,
1490039207013,Mouse Moved,502.0,481.0,User19,,
1490039207028,Mouse Moved,511.0,488.0,User19,,
1490039207043,Mouse Moved,519.0,497.0,User19,,
1490039207059,Mouse Moved,528.0,505.0,User19,,
1490039207075,Mouse Moved,537.0,512.0,User19,,
1490039207091,Mouse Moved,546.0,521.0,User19,,
1490039207105,Mouse Moved,554.0,529.0,User19,,
1490039207121,Mouse Moved,561.0,539.0,User19,,
1490039207138,Mouse Moved,567.0,550.0,User19,,
1490039207153,Mouse Moved,573.0,564.0,User19,,
1490039207168,Mouse Moved,577.0,576.0,User19,,
1490039207184,Mouse Moved,579.0,585.0,User19,,
1490039207200,Mouse Moved,583.0,600.0,User19,,
1490039207216,Mouse Moved,584.0,613.0,User19,,
1490039207230,Mouse Moved,585.0,631.0,User19,,
1490039207246,Mouse Moved,586.0,649.0,User19,,
1490039207262,Mouse Moved,586.0,665.0,User19,,
1490039207278,Mouse Moved,587.0,683.0,User19,,
1490039207293,Mouse Moved,587.0,699.0,User19,,
1490039207309,Mouse Moved,587.0,715.0,User19,,
1490039207325,Mouse Moved,587.0,728.0,User19,,
1490039207339,Mouse Moved,587.0,742.0,User19,,
1490039207355,Mouse Moved,588.0,756.0,User19,,
1490039207371,Mouse Moved,588.0,766.0,User19,,
1490039207387,Mouse Moved,588.0,780.0,User19,,
1490039207403,Mouse Moved,587.0,791.0,User19,,
1490039207417,Mouse Moved,585.0,800.0,User19,,
1490039207434,Mouse Moved,583.0,807.0,User19,,
1490039207450,Mouse Moved,581.0,814.0,User19,,
1490039207464,Mouse Moved,580.0,820.0,User19,,
1490039207480,Mouse Moved,579.0,826.0,User19,,
1490039207496,Mouse Scrolled (0 -1),576.0,835.0,User19,,
1490039207512,Mouse Moved,576.0,836.0,User19,,
1490039207528,Mouse Scrolled (0 -1),575.0,837.0,User19,,
1490039207542,Mouse Scrolled (0 -1),575.0,837.0,User19,,
1490039207559,Mouse Moved,575.0,837.0,User19,,
1490039207573,Mouse Scrolled (0 -1),575.0,837.0,User19,,
1490039207637,Mouse Moved,574.0,837.0,User19,,
1490039207651,Mouse Moved,572.0,836.0,User19,,
1490039207667,Mouse Moved,565.0,835.0,User19,,
1490039207684,Mouse Moved,552.0,830.0,User19,,
1490039207698,Mouse Moved,534.0,823.0,User19,,
1490039207714,Mouse Moved,514.0,813.0,User19,,
1490039207730,Mouse Moved,490.0,800.0,User19,,
1490039207746,Mouse Moved,463.0,784.0,User19,,
1490039207762,Mouse Moved,431.0,759.0,User19,,
1490039207776,Mouse Moved,400.0,726.0,User19,,
1490039207792,Mouse Moved,362.0,684.0,User19,,
1490039207808,Mouse Moved,323.0,635.0,User19,,
1490039207823,Mouse Moved,281.0,585.0,User19,,
1490039207839,Mouse Moved,244.0,540.0,User19,,
1490039207855,Mouse Moved,214.0,502.0,User19,,
1490039207871,Mouse Moved,180.0,456.0,User19,,
1490039207885,Mouse Moved,142.0,412.0,User19,,
1490039207901,Mouse Moved,110.0,375.0,User19,,
1490039207917,Mouse Moved,84.0,346.0,User19,,
1490039207933,Mouse Moved,61.0,321.0,User19,,
1490039207948,Mouse Moved,45.0,300.0,User19,,
1490039207963,Mouse Moved,33.0,284.0,User19,,
1490039207980,Mouse Moved,41.0,194.0,User19,,
1490039207996,Mouse Moved,48.0,180.0,User19,,
1490039208010,Mouse Moved,51.0,176.0,User19,,
1490039208026,Mouse Moved,56.0,164.0,User19,,
1490039208042,Mouse Moved,60.0,158.0,User19,,
1490039208058,Mouse Moved,64.0,153.0,User19,,
1490039208073,Mouse Moved,71.0,149.0,User19,,
1490039208088,Mouse Moved,78.0,145.0,User19,,
1490039208105,Mouse Moved,83.0,143.0,User19,,
1490039208119,Mouse Moved,89.0,142.0,User19,,
1490039208135,Mouse Moved,98.0,142.0,User19,,
1490039208151,Mouse Moved,109.0,144.0,User19,,
1490039208167,Mouse Moved,117.0,146.0,User19,,
1490039208183,Mouse Moved,125.0,148.0,User19,,
1490039208197,Mouse Moved,130.0,150.0,User19,,
1490039208213,Mouse Moved,134.0,151.0,User19,,
1490039208308,Mouse Moved,137.0,153.0,User19,,
1490039208385,Mouse Moved,137.0,153.0,User19,,
1490039208743,Mouse Moved,137.0,153.0,User19,,
1490039208822,Mouse Moved,137.0,153.0,User19,,
1490039208838,Mouse Button.left Released,137.0,153.0,User19,,
1490039209088,Mouse Moved,137.0,153.0,User19,,
1490039209165,Mouse Moved,137.0,153.0,User19,,
1490039212239,Mouse Moved,137.0,152.0,User19,,
1490039212253,Mouse Moved,139.0,152.0,User19,,
1490039212269,Mouse Moved,142.0,153.0,User19,,
1490039212286,Mouse Moved,144.0,153.0,User19,,
1490039212301,Mouse Moved,145.0,152.0,User19,,
1490039212316,Mouse Moved,145.0,150.0,User19,,
1490039212332,Mouse Moved,145.0,145.0,User19,,
1490039212457,Mouse Moved,145.0,141.0,User19,,
1490039212473,Mouse Moved,145.0,142.0,User19,,
1490039212487,Mouse Moved,146.0,145.0,User19,,
1490039212503,Mouse Moved,150.0,308.0,User19,,
1490039212519,Mouse Moved,149.0,315.0,User19,,
1490039212535,Mouse Moved,147.0,332.0,User19,,
1490039212551,Mouse Moved,136.0,420.0,User19,,
1490039212565,Mouse Moved,124.0,514.0,User19,,
1490039212582,Mouse Moved,115.0,606.0,User19,,
1490039212598,Mouse Moved,108.0,683.0,User19,,
1490039212612,Mouse Moved,104.0,756.0,User19,,
1490039212628,Mouse Moved,99.0,823.0,User19,,
1490039212644,Mouse Moved,98.0,877.0,User19,,
1490039212660,Mouse Moved,98.0,915.0,User19,,
1490039212676,Mouse Moved,98.0,950.0,User19,,
1490039212690,Mouse Moved,100.0,971.0,User19,,
1490039212707,Mouse Moved,104.0,985.0,User19,,
1490039212721,Mouse Moved,111.0,988.0,User19,,
1490039212737,Mouse Moved,122.0,989.0,User19,,
1490039212753,Mouse Moved,133.0,988.0,User19,,
1490039212769,Mouse Moved,143.0,983.0,User19,,
1490039212785,Mouse Moved,153.0,979.0,User19,,
1490039212799,Mouse Moved,166.0,972.0,User19,,
1490039212815,Mouse Moved,178.0,966.0,User19,,
1490039212832,Mouse Moved,188.0,959.0,User19,,
1490039212846,Mouse Moved,203.0,952.0,User19,,
1490039212862,Mouse Moved,217.0,946.0,User19,,
1490039212878,Mouse Moved,234.0,941.0,User19,,
1490039212894,Mouse Moved,246.0,939.0,User19,,
1490039212910,Mouse Moved,262.0,936.0,User19,,
1490039212924,Mouse Moved,277.0,934.0,User19,,
1490039212940,Mouse Moved,290.0,933.0,User19,,
1490039212956,Mouse Moved,305.0,933.0,User19,,
1490039212971,Mouse Moved,320.0,934.0,User19,,
1490039212987,Mouse Moved,335.0,936.0,User19,,
1490039213003,Mouse Moved,352.0,941.0,User19,,
1490039213019,Mouse Moved,366.0,945.0,User19,,
1490039213033,Mouse Moved,384.0,951.0,User19,,
1490039213049,Mouse Moved,407.0,961.0,User19,,
1490039213065,Mouse Moved,433.0,976.0,User19,,
1490039213081,Mouse Moved,436.0,978.0,User19,,
1490039213096,Mouse Scrolled (0 -1),436.0,979.0,User19,,
1490039213128,Mouse Moved,438.0,978.0,User19,,
1490039213158,Mouse Moved,438.0,977.0,User19,,
1490039213174,Mouse Moved,439.0,976.0,User19,,
1490039213190,Mouse Moved,441.0,975.0,User19,,
1490039213206,Mouse Moved,444.0,973.0,User19,,
1490039213220,Mouse Moved,447.0,972.0,User19,,
1490039213236,Mouse Moved,448.0,970.0,User19,,
1490039213331,Mouse Moved,448.0,969.0,User19,,
1490039213345,Mouse Moved,448.0,969.0,User19,,
1490039213361,Mouse Moved,449.0,970.0,User19,,
1490039213377,Mouse Moved,449.0,970.0,User19,,
1490039213392,Mouse Moved,449.0,972.0,User19,,
1490039213408,Mouse Moved,449.0,972.0,User19,,
1490039213424,Mouse Moved,449.0,972.0,User19,,
1490039213470,Mouse Moved,449.0,972.0,User19,,
1490039213938,Mouse Moved,449.0,973.0,User19,,
1490039213954,Mouse Moved,449.0,974.0,User19,,
1490039213970,Mouse Moved,449.0,979.0,User19,,
1490039213986,Mouse Moved,447.0,984.0,User19,,
1490039214000,Mouse Moved,445.0,989.0,User19,,
1490039214016,Mouse Moved,443.0,995.0,User19,,
1490039214032,Mouse Moved,438.0,1002.0,User19,,
1490039214048,Mouse Moved,434.0,1007.0,User19,,
1490039214063,Mouse Moved,432.0,1008.0,User19,,
1490039214095,Mouse Moved,430.0,1008.0,User19,,
1490039214111,Mouse Moved,428.0,1008.0,User19,,
1490039214125,Mouse Moved,427.0,1008.0,User19,,
1490039214141,Mouse Moved,425.0,1009.0,User19,,
1490039214157,Mouse Moved,422.0,1010.0,User19,,
1490039214173,Mouse Moved,420.0,1011.0,User19,,
1490039214188,Mouse Moved,419.0,1012.0,User19,,
1490039214203,Mouse Moved,415.0,1013.0,User19,,
1490039214220,Mouse Moved,407.0,1014.0,User19,,
1490039214234,Mouse Moved,401.0,1015.0,User19,,
1490039214250,Mouse Moved,394.0,1017.0,User19,,
1490039214266,Mouse Moved,385.0,1019.0,User19,,
1490039214282,Mouse Moved,377.0,1021.0,User19,,
1490039214298,Mouse Moved,369.0,1023.0,User19,,
1490039214312,Mouse Moved,365.0,1024.0,User19,,
1490039214328,Mouse Moved,361.0,1025.0,User19,,
1490039214345,Mouse Moved,360.0,1025.0,User19,,
1490039214423,Mouse Moved,358.0,1026.0,User19,,
1490039214437,Mouse Moved,357.0,1026.0,User19,,
1490039214453,Mouse Moved,357.0,1024.0,User19,,
1490039214469,Mouse Moved,356.0,1021.0,User19,,
1490039214484,Mouse Moved,353.0,1016.0,User19,,
1490039214500,Mouse Moved,352.0,1006.0,User19,,
1490039214516,Mouse Moved,350.0,996.0,User19,,
1490039214532,Mouse Moved,349.0,983.0,User19,,
1490039214546,Mouse Moved,345.0,964.0,User19,,
1490039214562,Mouse Moved,342.0,941.0,User19,,
1490039214578,Mouse Moved,338.0,914.0,User19,,
1490039214594,Mouse Moved,331.0,880.0,User19,,
1490039214609,Mouse Moved,322.0,843.0,User19,,
1490039214625,Mouse Moved,294.0,752.0,User19,,
1490039214641,Mouse Moved,184.0,391.0,User19,,
1490039214657,Mouse Moved,177.0,362.0,User19,,
1490039214671,Mouse Moved,172.0,338.0,User19,,
1490039214687,Mouse Moved,170.0,320.0,User19,,
1490039214703,Mouse Moved,167.0,306.0,User19,,
1490039214719,Mouse Moved,166.0,295.0,User19,,
1490039214734,Mouse Moved,164.0,287.0,User19,,
1490039214750,Mouse Moved,164.0,282.0,User19,,
1490039214766,Mouse Moved,163.0,280.0,User19,,
1490039214780,Mouse Moved,162.0,275.0,User19,,
1490039214796,Mouse Moved,158.0,261.0,User19,,
1490039214812,Mouse Moved,154.0,256.0,User19,,
1490039214828,Mouse Moved,151.0,253.0,User19,,
1490039214844,Mouse Moved,148.0,249.0,User19,,
1490039214858,Mouse Moved,145.0,243.0,User19,,
