timestamp,event,x,y,user,screen_width,screen_height
1490267292882,Mouse Moved,395.0,5.0,User19,,
1490267292884,Mouse Moved,396.0,5.0,User19,,
1490267292885,Mouse Moved,397.0,5.0,User19,,
1490267292888,Mouse Moved,398.0,5.0,User19,,
1490267292890,Mouse Moved,399.0,5.0,User19,,
1490267292891,Mouse Moved,401.0,5.0,User19,,
1490267292892,Mouse Moved,402.0,3.0,User19,,
1490267292894,Mouse Moved,403.0,3.0,User19,,
1490267292895,Mouse Moved,405.0,3.0,User19,,
1490267292898,Mouse Moved,406.0,3.0,User19,,
1490267292900,Mouse Moved,407.0,3.0,User19,,
1490267292901,Mouse Moved,408.0,3.0,User19,,
1490267292903,Mouse Moved,409.0,3.0,User19,,
1490267292904,Mouse Moved,410.0,2.0,User19,,
1490267292905,Mouse Moved,412.0,2.0,User19,,
1490267292907,Mouse Moved,413.0,2.0,User19,,
1490267292910,Mouse Moved,415.0,1.0,User19,,
1490267292911,Mouse Moved,416.0,1.0,User19,,
1490267292913,Mouse Moved,417.0,1.0,User19,,
1490267292914,Mouse Moved,418.0,1.0,User19,,
1490267292915,Mouse Moved,419.0,1.0,User19,,
1490267292917,Mouse Moved,420.0,1.0,User19,,
1490267292918,Mouse Moved,422.0,1.0,User19,,
1490267292921,Mouse Moved,423.0,1.0,User19,,
1490267292923,Mouse Moved,423.0,0.0,User19,,
1490267292924,Mouse Moved,425.0,0.0,User19,,
1490267292926,Mouse Moved,427.0,0.0,User19,,
1490267292927,Mouse Moved,428.0,0.0,User19,,
1490267292928,Mouse Moved,430.0,0.0,User19,,
1490267292930,Mouse Moved,431.0,0.0,User19,,
1490267292933,Mouse Moved,433.0,0.0,User19,,
1490267292934,Mouse Moved,434.0,0.0,User19,,
1490267292936,Mouse Moved,435.0,0.0,User19,,
1490267293171,Mouse Moved,490.0,0.0,User19,,
1490267293186,Mouse Moved,484.0,1.0,User19,,
1490267293200,Mouse Moved,480.0,2.0,User19,,
1490267293217,Mouse Moved,477.0,3.0,User19,,
1490267293230,Mouse Moved,476.0,3.0,User19,,
1490267293246,Mouse Moved,475.0,3.0,User19,,
1490267293276,Mouse Moved,475.0,5.0,User19,,
1490267293290,Mouse Moved,474.0,5.0,User19,,
1490267293321,Mouse Moved,474.0,6.0,User19,,
1490267293336,Mouse Moved,474.0,8.0,User19,,
1490267293367,Mouse Moved,474.0,8.0,User19,,
1490267293391,Mouse Moved,474.0,8.0,User19,,
1490267293490,Mouse Moved,473.0,8.0,User19,,
1490267293503,Mouse Moved,473.0,8.0,User19,,
1490267293505,Mouse Button.middle Released,473.0,8.0,User19,,
1490267293532,Mouse Moved,470.0,8.0,User19,,
1490267293546,Mouse Moved,468.0,10.0,User19,,
1490267293562,Mouse Moved,463.0,10.0,User19,,
1490267293576,Mouse Moved,452.0,10.0,User19,,
1490267293592,Mouse Moved,431.0,8.0,User19,,
1490267293608,Mouse Moved,403.0,8.0,User19,,
1490267293621,Mouse Moved,401.0,8.0,User19,,
1490267293622,Mouse Moved,399.0,8.0,User19,,
1490267293625,Mouse Moved,397.0,8.0,User19,,
1490267293628,Mouse Moved,393.0,8.0,User19,,
1490267293630,Mouse Moved,391.0,8.0,User19,,
1490267293631,Mouse Moved,389.0,8.0,User19,,
1490267293632,Mouse Moved,386.0,8.0,User19,,
1490267293634,Mouse Moved,384.0,8.0,User19,,
1490267293637,Mouse Moved,382.0,8.0,User19,,
1490267293638,Mouse Moved,379.0,8.0,User19,,
1490267293640,Mouse Moved,378.0,8.0,User19,,
1490267293641,Mouse Moved,376.0,8.0,User19,,
1490267293642,Mouse Moved,373.0,8.0,User19,,
1490267293644,Mouse Moved,371.0,8.0,User19,,
1490267293647,Mouse Moved,369.0,8.0,User19,,
1490267293648,Mouse Moved,366.0,8.0,User19,,
1490267293650,Mouse Moved,365.0,8.0,User19,,
1490267293651,Mouse Moved,362.0,8.0,User19,,
1490267293654,Mouse Moved,360.0,8.0,User19,,
1490267293657,Mouse Moved,357.0,8.0,User19,,
1490267293660,Mouse Moved,351.0,8.0,User19,,
1490267293661,Mouse Moved,350.0,8.0,User19,,
1490267293664,Mouse Moved,347.0,8.0,User19,,
1490267293665,Mouse Moved,346.0,8.0,User19,,
1490267293667,Mouse Moved,343.0,8.0,User19,,
1490267293668,Mouse Moved,341.0,8.0,User19,,
1490267293671,Mouse Moved,338.0,8.0,User19,,
1490267293674,Mouse Moved,326.0,10.0,User19,,
1490267293676,Mouse Moved,324.0,10.0,User19,,
1490267293677,Mouse Moved,323.0,10.0,User19,,
1490267293678,Mouse Moved,321.0,10.0,User19,,
1490267293680,Mouse Moved,319.0,10.0,User19,,
1490267293681,Mouse Moved,316.0,10.0,User19,,
1490267293684,Mouse Moved,315.0,10.0,User19,,
1490267293686,Mouse Moved,313.0,11.0,User19,,
1490267293687,Mouse Moved,312.0,11.0,User19,,
1490267293690,Mouse Moved,310.0,11.0,User19,,
1490267293693,Mouse Moved,307.0,13.0,User19,,
1490267293694,Mouse Moved,305.0,13.0,User19,,
1490267293697,Mouse Moved,303.0,13.0,User19,,
1490267293700,Mouse Moved,300.0,13.0,User19,,
1490267293703,Mouse Moved,297.0,13.0,User19,,
1490267293704,Mouse Moved,295.0,13.0,User19,,
1490267293707,Mouse Moved,294.0,15.0,User19,,
1490267293710,Mouse Moved,291.0,15.0,User19,,
1490267293711,Mouse Moved,290.0,15.0,User19,,
1490267293713,Mouse Moved,289.0,16.0,User19,,
1490267293714,Mouse Moved,287.0,16.0,User19,,
1490267293717,Mouse Moved,286.0,16.0,User19,,
1490267293719,Mouse Moved,285.0,16.0,User19,,
1490267293720,Mouse Moved,283.0,16.0,User19,,
1490267293721,Mouse Moved,282.0,16.0,User19,,
1490267293723,Mouse Moved,280.0,16.0,User19,,
1490267293724,Mouse Moved,280.0,18.0,User19,,
1490267293726,Mouse Moved,279.0,18.0,User19,,
1490267293729,Mouse Moved,278.0,18.0,User19,,
1490267293730,Mouse Moved,277.0,19.0,User19,,
1490267293732,Mouse Moved,276.0,19.0,User19,,
1490267293733,Mouse Moved,275.0,19.0,User19,,
1490267293734,Mouse Moved,274.0,19.0,User19,,
1490267293736,Mouse Moved,273.0,19.0,User19,,
1490267293737,Mouse Moved,273.0,20.0,User19,,
1490267293740,Mouse Moved,272.0,20.0,User19,,
1490267293742,Mouse Moved,271.0,20.0,User19,,
1490267293743,Mouse Moved,270.0,20.0,User19,,
1490267293851,Mouse Moved,270.0,20.0,User19,,
1490267293852,Mouse Button.middle Pressed,270.0,20.0,User19,,
1490267293892,Mouse Moved,271.0,20.0,User19,,
1490267293961,Mouse Moved,271.0,20.0,User19,,
1490267293969,Mouse Button.middle Released,271.0,20.0,User19,,
1490267294042,Mouse Moved,269.0,23.0,User19,,
1490267294056,Mouse Moved,263.0,28.0,User19,,
1490267294071,Mouse Moved,261.0,28.0,User19,,
1490267294072,Mouse Moved,261.0,30.0,User19,,
1490267294075,Mouse Moved,260.0,30.0,User19,,
1490267294078,Mouse Moved,253.0,36.0,User19,,
1490267294086,Mouse Moved,252.0,37.0,User19,,
1490267294088,Mouse Moved,251.0,38.0,User19,,
1490267294089,Mouse Moved,251.0,39.0,User19,,
1490267294092,Mouse Moved,249.0,39.0,User19,,
1490267294095,Mouse Moved,247.0,41.0,User19,,
1490267294096,Mouse Moved,247.0,42.0,User19,,
1490267294098,Mouse Moved,245.0,43.0,User19,,
1490267294099,Mouse Moved,244.0,43.0,User19,,
1490267294101,Mouse Moved,243.0,45.0,User19,,
1490267294104,Mouse Moved,242.0,46.0,User19,,
1490267294105,Mouse Moved,241.0,47.0,User19,,
1490267294107,Mouse Moved,240.0,48.0,User19,,
1490267294108,Mouse Moved,239.0,49.0,User19,,
1490267294109,Mouse Moved,237.0,49.0,User19,,
1490267294111,Mouse Moved,237.0,50.0,User19,,
1490267294112,Mouse Moved,236.0,51.0,User19,,
1490267294115,Mouse Moved,235.0,52.0,User19,,
1490267294117,Mouse Moved,233.0,53.0,User19,,
1490267294118,Mouse Moved,233.0,55.0,User19,,
1490267294121,Mouse Moved,231.0,55.0,User19,,
1490267294124,Mouse Moved,229.0,58.0,User19,,
1490267294125,Mouse Moved,229.0,59.0,User19,,
1490267294127,Mouse Moved,227.0,59.0,User19,,
1490267294128,Mouse Moved,227.0,61.0,User19,,
1490267294131,Mouse Moved,225.0,62.0,User19,,
1490267294132,Mouse Moved,225.0,64.0,User19,,
1490267294134,Mouse Moved,223.0,65.0,User19,,
1490267294135,Mouse Moved,223.0,66.0,User19,,
1490267294138,Mouse Moved,222.0,67.0,User19,,
1490267294141,Mouse Moved,221.0,70.0,User19,,
1490267294144,Mouse Moved,219.0,72.0,User19,,
1490267294145,Mouse Moved,218.0,73.0,User19,,
1490267294147,Mouse Moved,217.0,74.0,User19,,
1490267294148,Mouse Moved,217.0,75.0,User19,,
1490267294151,Mouse Moved,216.0,76.0,User19,,
1490267294154,Mouse Moved,215.0,79.0,User19,,
1490267294157,Mouse Moved,213.0,81.0,User19,,
1490267294158,Mouse Moved,212.0,83.0,User19,,
1490267294160,Mouse Moved,211.0,83.0,User19,,
1490267294161,Mouse Moved,211.0,85.0,User19,,
1490267294164,Mouse Moved,210.0,86.0,User19,,
1490267294167,Mouse Moved,209.0,89.0,User19,,
1490267294168,Mouse Moved,208.0,89.0,User19,,
1490267294170,Mouse Moved,208.0,91.0,User19,,
1490267294171,Mouse Moved,207.0,93.0,User19,,
1490267294174,Mouse Moved,206.0,95.0,User19,,
1490267294176,Mouse Moved,206.0,96.0,User19,,
1490267294177,Mouse Moved,205.0,97.0,User19,,
1490267294178,Mouse Moved,205.0,99.0,User19,,
1490267294180,Mouse Moved,204.0,99.0,User19,,
1490267294181,Mouse Moved,204.0,100.0,User19,,
1490267294184,Mouse Moved,204.0,101.0,User19,,
1490267294186,Mouse Moved,203.0,102.0,User19,,
1490267294187,Mouse Moved,203.0,103.0,User19,,
1490267294190,Mouse Moved,203.0,105.0,User19,,
1490267294193,Mouse Moved,202.0,107.0,User19,,
1490267294194,Mouse Moved,202.0,108.0,User19,,
1490267294196,Mouse Moved,202.0,109.0,User19,,
1490267294197,Mouse Moved,202.0,110.0,User19,,
1490267294200,Mouse Moved,202.0,111.0,User19,,
1490267294203,Mouse Moved,201.0,113.0,User19,,
1490267294204,Mouse Moved,201.0,114.0,User19,,
1490267294206,Mouse Moved,201.0,116.0,User19,,
1490267294207,Mouse Moved,201.0,117.0,User19,,
1490267294210,Mouse Moved,201.0,118.0,User19,,
1490267294213,Mouse Moved,201.0,121.0,User19,,
1490267294214,Mouse Moved,200.0,122.0,User19,,
1490267294217,Mouse Moved,200.0,123.0,User19,,
1490267294220,Mouse Moved,200.0,125.0,User19,,
1490267294221,Mouse Moved,200.0,126.0,User19,,
1490267294223,Mouse Moved,200.0,127.0,User19,,
1490267294224,Mouse Moved,199.0,128.0,User19,,
1490267294226,Mouse Moved,199.0,129.0,User19,,
1490267294227,Mouse Moved,199.0,131.0,User19,,
1490267294230,Mouse Moved,199.0,132.0,User19,,
1490267294233,Mouse Moved,199.0,133.0,User19,,
1490267294234,Mouse Moved,198.0,135.0,User19,,
1490267294236,Mouse Moved,198.0,137.0,User19,,
1490267294237,Mouse Moved,198.0,138.0,User19,,
1490267294240,Mouse Moved,198.0,139.0,User19,,
1490267294242,Mouse Moved,198.0,141.0,User19,,
1490267294243,Mouse Moved,197.0,142.0,User19,,
1490267294244,Mouse Moved,196.0,143.0,User19,,
1490267294246,Mouse Moved,196.0,144.0,User19,,
1490267294247,Mouse Moved,196.0,145.0,User19,,
1490267294250,Mouse Moved,196.0,146.0,User19,,
1490267294252,Mouse Moved,196.0,147.0,User19,,
1490267294253,Mouse Moved,195.0,148.0,User19,,
1490267294255,Mouse Moved,195.0,149.0,User19,,
1490267294256,Mouse Moved,194.0,149.0,User19,,
1490267294259,Mouse Moved,194.0,150.0,User19,,
1490267294263,Mouse Moved,194.0,152.0,User19,,
1490267294265,Mouse Moved,194.0,153.0,User19,,
1490267294266,Mouse Moved,193.0,155.0,User19,,
1490267294269,Mouse Moved,193.0,156.0,User19,,
1490267294270,Mouse Moved,193.0,157.0,User19,,
1490267294272,Mouse Moved,192.0,158.0,User19,,
1490267294273,Mouse Moved,192.0,159.0,User19,,
1490267294276,Mouse Moved,191.0,160.0,User19,,
1490267294279,Mouse Moved,191.0,162.0,User19,,
1490267294280,Mouse Moved,191.0,164.0,User19,,
1490267294282,Mouse Moved,190.0,165.0,User19,,
1490267294283,Mouse Moved,190.0,166.0,User19,,
1490267294286,Mouse Moved,190.0,167.0,User19,,
1490267294288,Mouse Moved,189.0,168.0,User19,,
1490267294289,Mouse Moved,189.0,169.0,User19,,
1490267294292,Mouse Moved,189.0,170.0,User19,,
1490267294293,Mouse Moved,189.0,171.0,User19,,
1490267294296,Mouse Moved,188.0,171.0,User19,,
1490267294299,Mouse Moved,187.0,173.0,User19,,
1490267294302,Mouse Moved,187.0,175.0,User19,,
1490267294303,Mouse Moved,186.0,176.0,User19,,
1490267294305,Mouse Moved,186.0,177.0,User19,,
1490267294306,Mouse Moved,186.0,178.0,User19,,
1490267294309,Mouse Moved,186.0,179.0,User19,,
1490267294311,Mouse Moved,185.0,179.0,User19,,
1490267294312,Mouse Moved,185.0,180.0,User19,,
1490267294313,Mouse Moved,185.0,181.0,User19,,
1490267294315,Mouse Moved,184.0,181.0,User19,,
1490267294316,Mouse Moved,184.0,182.0,User19,,
1490267294319,Mouse Moved,183.0,182.0,User19,,
1490267294321,Mouse Moved,182.0,182.0,User19,,
1490267294322,Mouse Moved,181.0,182.0,User19,,
1490267294326,Mouse Moved,180.0,182.0,User19,,
1490267294328,Mouse Moved,179.0,182.0,User19,,
1490267294329,Mouse Moved,178.0,182.0,User19,,
1490267294332,Mouse Moved,176.0,181.0,User19,,
1490267294334,Mouse Moved,175.0,181.0,User19,,
1490267294342,Mouse Moved,174.0,180.0,User19,,
1490267294344,Mouse Moved,174.0,179.0,User19,,
1490267294345,Mouse Moved,173.0,179.0,User19,,
1490267294346,Mouse Moved,172.0,179.0,User19,,
1490267294348,Mouse Moved,172.0,178.0,User19,,
1490267294349,Mouse Moved,171.0,178.0,User19,,
1490267294351,Mouse Moved,170.0,178.0,User19,,
1490267294352,Mouse Moved,170.0,177.0,User19,,
1490267294355,Mouse Moved,169.0,177.0,User19,,
1490267294357,Mouse Moved,168.0,177.0,User19,,
1490267294358,Mouse Moved,168.0,176.0,User19,,
1490267294371,Mouse Moved,167.0,175.0,User19,,
1490267294374,Mouse Moved,166.0,175.0,User19,,
1490267294375,Mouse Moved,166.0,174.0,User19,,
1490267294378,Mouse Moved,165.0,174.0,User19,,
1490267294381,Mouse Moved,163.0,173.0,User19,,
1490267294384,Mouse Moved,163.0,171.0,User19,,
1490267294385,Mouse Moved,162.0,171.0,User19,,
1490267294388,Mouse Moved,161.0,170.0,User19,,
1490267294391,Mouse Moved,160.0,169.0,User19,,
1490267294392,Mouse Moved,159.0,169.0,User19,,
1490267294394,Mouse Moved,158.0,168.0,User19,,
1490267294397,Mouse Moved,158.0,167.0,User19,,
1490267294398,Mouse Moved,157.0,167.0,User19,,
1490267294400,Mouse Moved,157.0,166.0,User19,,
1490267294401,Mouse Moved,156.0,166.0,User19,,
1490267294404,Mouse Moved,156.0,165.0,User19,,
1490267294407,Mouse Moved,155.0,164.0,User19,,
1490267294408,Mouse Moved,154.0,164.0,User19,,
1490267294410,Mouse Moved,154.0,163.0,User19,,
1490267294417,Mouse Moved,153.0,163.0,User19,,
1490267294418,Mouse Moved,153.0,162.0,User19,,
1490267294421,Mouse Moved,152.0,162.0,User19,,
1490267294430,Mouse Moved,151.0,162.0,User19,,
1490267294433,Mouse Moved,151.0,161.0,User19,,
1490267294434,Mouse Moved,150.0,161.0,User19,,
1490267294437,Mouse Moved,150.0,160.0,User19,,
1490267294446,Mouse Moved,149.0,159.0,User19,,
1490267294447,Mouse Moved,149.0,158.0,User19,,
1490267294460,Mouse Moved,148.0,158.0,User19,,
1490267294463,Mouse Moved,148.0,157.0,User19,,
1490267294464,Mouse Moved,147.0,157.0,User19,,
1490267294476,Mouse Moved,147.0,156.0,User19,,
1490267294479,Mouse Moved,147.0,155.0,User19,,
1490267294492,Mouse Moved,147.0,154.0,User19,,
1490267294493,Mouse Moved,146.0,154.0,User19,,
1490267294494,Mouse Moved,146.0,153.0,User19,,
1490267294506,Mouse Moved,146.0,152.0,User19,,
1490267294507,Mouse Moved,146.0,151.0,User19,,
1490267294509,Mouse Moved,146.0,150.0,User19,,
1490267294522,Mouse Moved,146.0,149.0,User19,,
1490267294523,Mouse Moved,146.0,148.0,User19,,
1490267294525,Mouse Moved,146.0,147.0,User19,,
1490267294526,Mouse Moved,146.0,146.0,User19,,
1490267294536,Mouse Moved,146.0,145.0,User19,,
1490267294539,Mouse Moved,146.0,144.0,User19,,
1490267294542,Mouse Moved,146.0,142.0,User19,,
1490267294552,Mouse Moved,146.0,140.0,User19,,
1490267294566,Mouse Moved,146.0,139.0,User19,,
1490267294582,Mouse Moved,146.0,138.0,User19,,
1490267294596,Mouse Moved,146.0,136.0,User19,,
1490267294611,Mouse Moved,146.0,132.0,User19,,
1490267294627,Mouse Moved,146.0,129.0,User19,,
1490267294641,Mouse Moved,146.0,128.0,User19,,
1490267294655,Mouse Moved,145.0,128.0,User19,,
1490267294707,Mouse Moved,145.0,128.0,User19,,
1490267294709,Mouse Button.right Pressed,145.0,128.0,User19,,
1490267294832,Mouse Moved,145.0,128.0,User19,,
1490267294835,Mouse Button.right Released,145.0,128.0,User19,,
1490267295091,Mouse Moved,146.0,128.0,User19,,
1490267295107,Mouse Moved,147.0,128.0,User19,,
1490267295108,Mouse Moved,148.0,128.0,User19,,
1490267295121,Mouse Moved,149.0,128.0,User19,,
1490267295122,Mouse Moved,150.0,129.0,User19,,
1490267295135,Mouse Moved,150.0,130.0,User19,,
1490267295138,Mouse Moved,151.0,130.0,User19,,
1490267295141,Mouse Moved,151.0,131.0,User19,,
1490267295151,Mouse Moved,153.0,132.0,User19,,
1490267295153,Mouse Moved,153.0,133.0,User19,,
1490267295154,Mouse Moved,154.0,133.0,User19,,
1490267295157,Mouse Moved,154.0,134.0,User19,,
1490267295160,Mouse Moved,155.0,136.0,User19,,
1490267295167,Mouse Moved,158.0,141.0,User19,,
1490267295181,Mouse Moved,162.0,148.0,User19,,
1490267295197,Mouse Moved,162.0,149.0,User19,,
1490267295200,Mouse Moved,163.0,149.0,User19,,
1490267295201,Mouse Moved,163.0,150.0,User19,,
1490267295203,Mouse Moved,163.0,151.0,User19,,
1490267295204,Mouse Moved,164.0,152.0,User19,,
1490267295207,Mouse Moved,164.0,153.0,User19,,
1490267295209,Mouse Moved,165.0,153.0,User19,,
1490267295210,Mouse Moved,165.0,154.0,User19,,
1490267295211,Mouse Moved,166.0,155.0,User19,,
1490267295213,Mouse Moved,166.0,156.0,User19,,
1490267295216,Mouse Moved,166.0,157.0,User19,,
1490267295217,Mouse Moved,166.0,158.0,User19,,
1490267295220,Mouse Moved,167.0,158.0,User19,,
1490267295223,Mouse Moved,167.0,159.0,User19,,
1490267295224,Mouse Moved,168.0,160.0,User19,,
1490267295226,Mouse Moved,168.0,161.0,User19,,
1490267295229,Mouse Moved,168.0,162.0,User19,,
1490267295230,Mouse Moved,169.0,162.0,User19,,
1490267295232,Mouse Moved,169.0,163.0,User19,,
1490267295234,Mouse Moved,169.0,164.0,User19,,
1490267295236,Mouse Moved,169.0,165.0,User19,,
1490267295240,Mouse Moved,169.0,166.0,User19,,
1490267295243,Mouse Moved,170.0,166.0,User19,,
1490267295244,Mouse Moved,170.0,167.0,User19,,
1490267295246,Mouse Moved,170.0,169.0,User19,,
1490267295247,Mouse Moved,171.0,169.0,User19,,
1490267295250,Mouse Moved,171.0,170.0,User19,,
1490267295257,Mouse Moved,172.0,171.0,User19,,
1490267295259,Mouse Moved,172.0,172.0,User19,,
1490267295262,Mouse Moved,172.0,173.0,User19,,
1490267295263,Mouse Moved,172.0,174.0,User19,,
1490267295265,Mouse Moved,172.0,175.0,User19,,
1490267295266,Mouse Moved,173.0,175.0,User19,,
1490267295267,Mouse Moved,173.0,176.0,User19,,
1490267295269,Mouse Moved,173.0,177.0,User19,,
1490267295272,Mouse Moved,173.0,178.0,User19,,
1490267295273,Mouse Moved,173.0,179.0,User19,,
1490267295276,Mouse Moved,174.0,180.0,User19,,
1490267295279,Mouse Moved,174.0,181.0,User19,,
1490267295286,Mouse Moved,174.0,183.0,User19,,
1490267295288,Mouse Moved,175.0,183.0,User19,,
1490267295289,Mouse Moved,175.0,184.0,User19,,
1490267295292,Mouse Moved,175.0,185.0,User19,,
1490267295302,Mouse Moved,176.0,186.0,User19,,
1490267295303,Mouse Moved,176.0,187.0,User19,,
1490267295305,Mouse Moved,176.0,188.0,User19,,
1490267295306,Mouse Moved,176.0,189.0,User19,,
1490267295318,Mouse Moved,177.0,189.0,User19,,
1490267295319,Mouse Moved,177.0,190.0,User19,,
1490267295321,Mouse Moved,177.0,191.0,User19,,
1490267295331,Mouse Moved,177.0,192.0,User19,,
1490267295332,Mouse Moved,177.0,193.0,User19,,
1490267295335,Mouse Moved,178.0,194.0,User19,,
1490267295346,Mouse Moved,178.0,195.0,User19,,
1490267295348,Mouse Moved,178.0,196.0,User19,,
1490267295349,Mouse Moved,178.0,197.0,User19,,
1490267295351,Mouse Moved,178.0,198.0,User19,,
1490267295352,Mouse Moved,178.0,199.0,User19,,
1490267295361,Mouse Moved,179.0,200.0,User19,,
1490267295362,Mouse Moved,179.0,201.0,User19,,
1490267295365,Mouse Moved,179.0,202.0,User19,,
1490267295368,Mouse Moved,179.0,204.0,User19,,
1490267295377,Mouse Moved,179.0,205.0,User19,,
1490267295378,Mouse Moved,180.0,206.0,User19,,
1490267295380,Mouse Moved,180.0,207.0,User19,,
1490267295381,Mouse Moved,180.0,208.0,User19,,
1490267295382,Mouse Moved,180.0,209.0,User19,,
1490267295384,Mouse Moved,181.0,210.0,User19,,
1490267295391,Mouse Moved,181.0,211.0,User19,,
1490267295394,Mouse Moved,181.0,212.0,User19,,
1490267295397,Mouse Moved,181.0,214.0,User19,,
1490267295398,Mouse Moved,181.0,215.0,User19,,
1490267295405,Mouse Moved,182.0,216.0,User19,,
1490267295407,Mouse Moved,182.0,217.0,User19,,
1490267295410,Mouse Moved,182.0,218.0,User19,,
1490267295411,Mouse Moved,182.0,219.0,User19,,
1490267295413,Mouse Moved,182.0,220.0,User19,,
1490267295421,Mouse Moved,183.0,223.0,User19,,
1490267295437,Mouse Moved,183.0,224.0,User19,,
1490267295450,Mouse Moved,184.0,224.0,User19,,
1490267295556,Mouse Moved,184.0,224.0,User19,,
1490267295559,Mouse Button.left Pressed,184.0,224.0,User19,,
1490267295605,Mouse Moved,184.0,224.0,User19,,
1490267295841,Mouse Moved,184.0,225.0,User19,,
1490267295871,Mouse Moved,185.0,225.0,User19,,
1490267295901,Mouse Moved,186.0,225.0,User19,,
1490267295915,Mouse Moved,187.0,225.0,User19,,
1490267295917,Mouse Moved,188.0,225.0,User19,,
1490267295920,Mouse Moved,189.0,225.0,User19,,
1490267295921,Mouse Moved,190.0,225.0,User19,,
1490267295931,Mouse Moved,191.0,225.0,User19,,
1490267295934,Mouse Moved,192.0,225.0,User19,,
1490267295937,Mouse Moved,194.0,225.0,User19,,
1490267295938,Mouse Moved,195.0,225.0,User19,,
1490267295940,Mouse Moved,196.0,225.0,User19,,
1490267295946,Mouse Moved,197.0,225.0,User19,,
1490267295947,Mouse Moved,198.0,225.0,User19,,
1490267295950,Mouse Moved,199.0,225.0,User19,,
1490267295951,Mouse Moved,200.0,225.0,User19,,
1490267295953,Mouse Moved,201.0,225.0,User19,,
1490267295954,Mouse Moved,202.0,225.0,User19,,
1490267295957,Mouse Moved,203.0,225.0,User19,,
1490267295959,Mouse Moved,204.0,225.0,User19,,
1490267295961,Mouse Moved,205.0,225.0,User19,,
1490267295963,Mouse Moved,206.0,225.0,User19,,
1490267295964,Mouse Moved,207.0,225.0,User19,,
1490267295967,Mouse Moved,208.0,225.0,User19,,
