timestamp,event,x,y,user,screen_width,screen_height
1490118061329,Mouse Moved,1045.0,243.0,User19,,
1490118061329,Mouse Scrolled (0 -1),1045.0,243.0,User19,,
1490118061345,Mouse Moved,1045.0,243.0,User19,,
1490118061345,Mouse Scrolled (0 -1),1045.0,243.0,User19,,
1490118061361,Mouse Moved,1045.0,243.0,User19,,
1490118061361,Mouse Moved,1045.0,243.0,User19,,
1490118061361,Mouse Scrolled (0 -1),1045.0,243.0,User19,,
1490118061377,Mouse Moved,1045.0,243.0,User19,,
1490118061377,Mouse Scrolled (0 -1),1045.0,243.0,User19,,
1490118061391,Mouse Moved,1045.0,243.0,User19,,
1490118061391,Mouse Scrolled (0 -1),1045.0,243.0,User19,,
1490118061673,Mouse Moved,1045.0,243.0,User19,,
1490118061673,Mouse Moved,1045.0,243.0,User19,,
1490118061688,Mouse Scrolled (0 -1),1045.0,243.0,User19,,
1490118061688,Mouse Moved,1045.0,243.0,User19,,
1490118061688,Mouse Scrolled (0 -1),1045.0,243.0,User19,,
1490118061688,Mouse Moved,1045.0,243.0,User19,,
1490118061688,Mouse Scrolled (0 -2),1045.0,243.0,User19,,
1490118061688,Mouse Moved,1045.0,243.0,User19,,
1490118061688,Mouse Scrolled (0 -1),1045.0,243.0,User19,,
1490118061688,Mouse Moved,1045.0,243.0,User19,,
1490118061688,Mouse Scrolled (0 -1),1045.0,243.0,User19,,
1490118061703,Mouse Moved,1045.0,243.0,User19,,
1490118061703,Mouse Scrolled (0 -1),1045.0,243.0,User19,,
1490118061703,Mouse Moved,1045.0,243.0,User19,,
1490118061703,Mouse Scrolled (0 -2),1045.0,243.0,User19,,
1490118061703,Mouse Moved,1045.0,243.0,User19,,
1490118061703,Mouse Scrolled (0 -1),1045.0,243.0,User19,,
1490118061703,Mouse Moved,1045.0,243.0,User19,,
1490118061703,Mouse Scrolled (0 -1),1045.0,243.0,User19,,
1490118061703,Mouse Moved,1045.0,243.0,User19,,
1490118061703,Mouse Scrolled (0 -1),1045.0,243.0,User19,,
1490118061720,Mouse Moved,1045.0,243.0,User19,,
1490118061720,Mouse Scrolled (0 -2),1045.0,243.0,User19,,
1490118061720,Mouse Moved,1045.0,243.0,User19,,
1490118061720,Mouse Scrolled (0 -1),1045.0,243.0,User19,,
1490118061720,Mouse Moved,1045.0,243.0,User19,,
1490118061720,Mouse Scrolled (0 -1),1045.0,243.0,User19,,
1490118061720,Mouse Moved,1045.0,243.0,User19,,
1490118061720,Mouse Scrolled (0 -1),1045.0,243.0,User19,,
1490118061828,Mouse Moved,1045.0,243.0,User19,,
1490118061828,Mouse Moved,1045.0,243.0,User19,,
1490118061828,Mouse Scrolled (0 -1),1045.0,243.0,User19,,
1490118061845,Mouse Moved,1045.0,243.0,User19,,
1490118061845,Mouse Moved,1045.0,243.0,User19,,
1490118061845,Mouse Moved,1045.0,243.0,User19,,
1490118061845,Mouse Scrolled (0 -1),1045.0,243.0,User19,,
1490118061845,Mouse Moved,1045.0,243.0,User19,,
1490118061845,Mouse Moved,1045.0,243.0,User19,,
1490118061845,Mouse Moved,1045.0,243.0,User19,,
1490118061845,Mouse Moved,1045.0,243.0,User19,,
1490118061845,Mouse Moved,1045.0,243.0,User19,,
1490118061937,Mouse Moved,1044.0,245.0,User19,,
1490118061953,Mouse Moved,1043.0,246.0,User19,,
1490118061970,Mouse Moved,1040.0,247.0,User19,,
1490118061984,Mouse Moved,1039.0,247.0,User19,,
1490118062000,Mouse Moved,1035.0,248.0,User19,,
1490118062016,Mouse Moved,1034.0,249.0,User19,,
1490118062016,Mouse Moved,1032.0,251.0,User19,,
1490118062032,Mouse Moved,1030.0,251.0,User19,,
1490118062048,Mouse Moved,1029.0,252.0,User19,,
1490118062109,Mouse Moved,1028.0,253.0,User19,,
1490118062157,Mouse Moved,1027.0,253.0,User19,,
1490118062171,Mouse Moved,1027.0,254.0,User19,,
1490118062187,Mouse Moved,1026.0,255.0,User19,,
1490118062203,Mouse Moved,1026.0,256.0,User19,,
1490118062219,Mouse Moved,1025.0,256.0,User19,,
1490118062266,Mouse Moved,1025.0,258.0,User19,,
1490118062266,Mouse Moved,1022.0,258.0,User19,,
1490118062500,Mouse Moved,1022.0,258.0,User19,,
1490118062500,Mouse Button.left Pressed,1022.0,258.0,User19,,
1490118062703,Mouse Moved,1022.0,258.0,User19,,
1490118062703,Mouse Button.left Released,1022.0,258.0,User19,,
1490118064933,Mouse Moved,1021.0,258.0,User19,,
1490118064948,Mouse Moved,1020.0,257.0,User19,,
1490118064964,Mouse Moved,1019.0,257.0,User19,,
1490118064980,Mouse Moved,1018.0,257.0,User19,,
1490118064980,Mouse Moved,1017.0,258.0,User19,,
1490118065010,Mouse Moved,1014.0,260.0,User19,,
1490118065026,Mouse Moved,1007.0,266.0,User19,,
1490118065026,Mouse Moved,996.0,271.0,User19,,
1490118065042,Mouse Moved,980.0,273.0,User19,,
1490118065058,Mouse Moved,961.0,273.0,User19,,
1490118065073,Mouse Moved,945.0,272.0,User19,,
1490118065088,Mouse Moved,930.0,266.0,User19,,
1490118065105,Mouse Moved,904.0,254.0,User19,,
1490118065121,Mouse Moved,892.0,244.0,User19,,
1490118065135,Mouse Moved,882.0,232.0,User19,,
1490118065151,Mouse Moved,872.0,222.0,User19,,
1490118065167,Mouse Moved,866.0,212.0,User19,,
1490118065198,Mouse Moved,867.0,201.0,User19,,
1490118065417,Mouse Moved,866.0,201.0,User19,,
1490118065433,Mouse Moved,860.0,200.0,User19,,
1490118065447,Mouse Moved,857.0,199.0,User19,,
1490118065463,Mouse Moved,854.0,199.0,User19,,
1490118065479,Mouse Moved,852.0,199.0,User19,,
1490118065494,Mouse Moved,849.0,199.0,User19,,
1490118065510,Mouse Moved,847.0,199.0,User19,,
1490118065526,Mouse Moved,846.0,199.0,User19,,
1490118065542,Mouse Moved,842.0,199.0,User19,,
1490118065556,Mouse Moved,841.0,199.0,User19,,
1490118065572,Mouse Moved,840.0,199.0,User19,,
1490118065634,Mouse Moved,839.0,199.0,User19,,
1490118065776,Mouse Moved,836.0,197.0,User19,,
1490118065776,Mouse Moved,834.0,193.0,User19,,
1490118065790,Mouse Moved,832.0,192.0,User19,,
1490118065806,Mouse Moved,831.0,191.0,User19,,
1490118065822,Mouse Moved,831.0,190.0,User19,,
1490118065838,Mouse Moved,830.0,189.0,User19,,
1490118065854,Mouse Moved,829.0,189.0,User19,,
1490118065915,Mouse Moved,828.0,189.0,User19,,
1490118066025,Mouse Moved,827.0,189.0,User19,,
1490118066040,Mouse Moved,826.0,188.0,User19,,
1490118066305,Mouse Moved,826.0,188.0,User19,,
1490118066305,Mouse Button.left Pressed,826.0,188.0,User19,,
1490118066509,Mouse Moved,826.0,188.0,User19,,
1490118066509,Mouse Button.left Released,826.0,188.0,User19,,
1490118067382,Mouse Moved,827.0,188.0,User19,,
1490118067428,Mouse Moved,827.0,187.0,User19,,
1490118067444,Mouse Moved,829.0,187.0,User19,,
1490118067476,Mouse Moved,830.0,187.0,User19,,
1490118067492,Mouse Moved,832.0,187.0,User19,,
1490118067523,Mouse Moved,833.0,187.0,User19,,
1490118067553,Mouse Moved,833.0,186.0,User19,,
1490118067569,Mouse Moved,834.0,186.0,User19,,
1490118073482,Mouse Moved,834.0,188.0,User19,,
1490118073497,Mouse Moved,832.0,191.0,User19,,
1490118073513,Mouse Moved,829.0,195.0,User19,,
1490118073529,Mouse Moved,822.0,204.0,User19,,
1490118073543,Mouse Moved,817.0,213.0,User19,,
1490118073559,Mouse Moved,809.0,223.0,User19,,
1490118073559,Mouse Moved,799.0,233.0,User19,,
1490118073591,Mouse Moved,794.0,238.0,User19,,
1490118073591,Mouse Moved,790.0,241.0,User19,,
1490118073607,Mouse Moved,785.0,244.0,User19,,
1490118073621,Mouse Moved,779.0,247.0,User19,,
1490118073638,Mouse Moved,774.0,248.0,User19,,
1490118073654,Mouse Moved,767.0,251.0,User19,,
1490118073668,Mouse Moved,766.0,252.0,User19,,
1490118073684,Mouse Moved,765.0,254.0,User19,,
1490118073700,Mouse Moved,764.0,255.0,User19,,
1490118073716,Mouse Moved,763.0,256.0,User19,,
1490118073732,Mouse Moved,762.0,256.0,User19,,
1490118075391,Mouse Moved,762.0,257.0,User19,,
1490118075404,Mouse Moved,762.0,258.0,User19,,
1490118075420,Mouse Moved,762.0,259.0,User19,,
1490118075436,Mouse Moved,762.0,260.0,User19,,
1490118075466,Mouse Moved,763.0,261.0,User19,,
1490118075467,Mouse Moved,763.0,263.0,User19,,
1490118075480,Mouse Moved,763.0,264.0,User19,,
1490118075496,Mouse Moved,761.0,266.0,User19,,
1490118075510,Mouse Moved,751.0,270.0,User19,,
1490118075526,Mouse Moved,734.0,274.0,User19,,
1490118075540,Mouse Moved,718.0,276.0,User19,,
1490118075555,Mouse Moved,699.0,278.0,User19,,
1490118075558,Mouse Moved,683.0,280.0,User19,,
1490118075571,Mouse Moved,664.0,284.0,User19,,
1490118075585,Mouse Moved,650.0,288.0,User19,,
1490118075602,Mouse Moved,630.0,293.0,User19,,
1490118075617,Mouse Moved,617.0,295.0,User19,,
1490118075631,Mouse Moved,600.0,297.0,User19,,
1490118075632,Mouse Moved,581.0,299.0,User19,,
1490118075645,Mouse Moved,567.0,303.0,User19,,
1490118075663,Mouse Moved,556.0,307.0,User19,,
1490118075676,Mouse Moved,550.0,308.0,User19,,
1490118075690,Mouse Moved,547.0,310.0,User19,,
1490118075720,Mouse Moved,544.0,311.0,User19,,
1490118075894,Mouse Moved,544.0,311.0,User19,,
1490118075894,Mouse Button.left Pressed,544.0,311.0,User19,,
1490118076095,Mouse Moved,544.0,311.0,User19,,
1490118076095,Mouse Button.left Released,544.0,311.0,User19,,
1490118076923,Mouse Moved,543.0,311.0,User19,,
1490118076938,Mouse Moved,542.0,308.0,User19,,
1490118076938,Mouse Moved,540.0,304.0,User19,,
1490118076953,Mouse Moved,537.0,299.0,User19,,
1490118076970,Mouse Moved,534.0,278.0,User19,,
1490118076986,Mouse Moved,534.0,249.0,User19,,
1490118077000,Mouse Moved,535.0,208.0,User19,,
1490118077016,Mouse Moved,551.0,159.0,User19,,
1490118077032,Mouse Moved,569.0,139.0,User19,,
1490118077048,Mouse Moved,600.0,110.0,User19,,
1490118077063,Mouse Moved,639.0,83.0,User19,,
1490118077078,Mouse Moved,680.0,63.0,User19,,
1490118077095,Mouse Moved,735.0,47.0,User19,,
1490118077095,Mouse Moved,786.0,41.0,User19,,
1490118077109,Mouse Moved,837.0,38.0,User19,,
1490118077109,Mouse Moved,855.0,38.0,User19,,
1490118077125,Mouse Moved,877.0,43.0,User19,,
1490118077141,Mouse Moved,896.0,47.0,User19,,
1490118077157,Mouse Moved,913.0,56.0,User19,,
1490118077173,Mouse Moved,927.0,60.0,User19,,
1490118077187,Mouse Moved,942.0,66.0,User19,,
1490118077187,Mouse Moved,951.0,70.0,User19,,
1490118077203,Mouse Moved,960.0,75.0,User19,,
1490118077220,Mouse Moved,964.0,78.0,User19,,
1490118077234,Mouse Moved,967.0,80.0,User19,,
1490118077250,Mouse Moved,968.0,80.0,User19,,
1490118077266,Mouse Moved,969.0,81.0,User19,,
1490118077266,Mouse Moved,972.0,81.0,User19,,
1490118077282,Mouse Moved,974.0,81.0,User19,,
1490118077298,Mouse Moved,979.0,81.0,User19,,
1490118077312,Mouse Moved,985.0,80.0,User19,,
1490118077328,Mouse Moved,996.0,78.0,User19,,
1490118077344,Mouse Moved,1007.0,78.0,User19,,
1490118077359,Mouse Moved,1018.0,78.0,User19,,
1490118077359,Mouse Moved,1031.0,78.0,User19,,
1490118077375,Mouse Moved,1045.0,81.0,User19,,
1490118077391,Mouse Moved,1057.0,85.0,User19,,
1490118077407,Mouse Moved,1066.0,91.0,User19,,
1490118077437,Mouse Moved,1077.0,109.0,User19,,
1490118077453,Mouse Moved,1087.0,135.0,User19,,
1490118077469,Mouse Moved,1089.0,147.0,User19,,
1490118077484,Mouse Moved,1091.0,158.0,User19,,
1490118077500,Mouse Moved,1091.0,162.0,User19,,
1490118077516,Mouse Moved,1091.0,166.0,User19,,
1490118077750,Mouse Moved,1092.0,166.0,User19,,
1490118077750,Mouse Moved,1092.0,166.0,User19,,
1490118077750,Mouse Button.left Pressed,1092.0,166.0,User19,,
1490118077953,Mouse Moved,1092.0,166.0,User19,,
1490118077953,Mouse Button.left Released,1092.0,166.0,User19,,
1490118078155,Mouse Moved,1092.0,169.0,User19,,
1490118078171,Mouse Moved,1093.0,171.0,User19,,
1490118078187,Mouse Moved,1101.0,203.0,User19,,
1490118078201,Mouse Moved,1106.0,227.0,User19,,
1490118078217,Mouse Moved,1108.0,241.0,User19,,
1490118078233,Mouse Moved,1108.0,255.0,User19,,
1490118078249,Mouse Moved,1112.0,266.0,User19,,
1490118078249,Mouse Moved,1115.0,278.0,User19,,
1490118078265,Mouse Moved,1121.0,293.0,User19,,
1490118078279,Mouse Moved,1124.0,302.0,User19,,
1490118078296,Mouse Moved,1128.0,311.0,User19,,
1490118078312,Mouse Moved,1132.0,323.0,User19,,
1490118078326,Mouse Moved,1137.0,332.0,User19,,
1490118078342,Mouse Moved,1145.0,344.0,User19,,
1490118078358,Mouse Moved,1150.0,351.0,User19,,
1490118078358,Mouse Moved,1156.0,358.0,User19,,
1490118078374,Mouse Moved,1161.0,365.0,User19,,
1490118078390,Mouse Moved,1164.0,369.0,User19,,
1490118078404,Mouse Moved,1167.0,374.0,User19,,
1490118078421,Mouse Moved,1170.0,377.0,User19,,
1490118078436,Mouse Moved,1173.0,379.0,User19,,
1490118078451,Mouse Moved,1177.0,384.0,User19,,
1490118078451,Mouse Moved,1180.0,385.0,User19,,
1490118078467,Mouse Moved,1186.0,389.0,User19,,
1490118078483,Mouse Moved,1193.0,392.0,User19,,
1490118078499,Mouse Moved,1197.0,395.0,User19,,
1490118078513,Mouse Moved,1202.0,398.0,User19,,
1490118078529,Mouse Moved,1203.0,401.0,User19,,
1490118078529,Mouse Moved,1208.0,404.0,User19,,
1490118078546,Mouse Moved,1210.0,405.0,User19,,
1490118078561,Mouse Moved,1213.0,408.0,User19,,
1490118078576,Mouse Moved,1218.0,409.0,User19,,
1490118078592,Mouse Moved,1222.0,411.0,User19,,
1490118078608,Mouse Moved,1228.0,412.0,User19,,
1490118078624,Mouse Moved,1231.0,412.0,User19,,
1490118078624,Mouse Moved,1232.0,413.0,User19,,
1490118078654,Mouse Moved,1233.0,415.0,User19,,
1490118078654,Mouse Moved,1233.0,416.0,User19,,
1490118078872,Mouse Moved,1233.0,417.0,User19,,
1490118078888,Mouse Moved,1234.0,417.0,User19,,
1490118078904,Mouse Moved,1234.0,417.0,User19,,
1490118078904,Mouse Button.left Pressed,1234.0,417.0,User19,,
1490118079029,Mouse Moved,1234.0,418.0,User19,,
1490118079045,Mouse Moved,1233.0,418.0,User19,,
1490118079059,Mouse Moved,1230.0,419.0,User19,,
1490118079075,Mouse Moved,1226.0,419.0,User19,,
1490118079092,Mouse Moved,1216.0,419.0,User19,,
1490118079107,Mouse Moved,1202.0,419.0,User19,,
1490118079107,Mouse Moved,1191.0,419.0,User19,,
1490118079122,Mouse Moved,1178.0,419.0,User19,,
1490118079138,Mouse Moved,1167.0,419.0,User19,,
1490118079154,Mouse Moved,1156.0,419.0,User19,,
1490118079170,Mouse Moved,1147.0,419.0,User19,,
1490118079170,Mouse Moved,1139.0,419.0,User19,,
1490118079184,Mouse Moved,1135.0,419.0,User19,,
1490118079200,Mouse Moved,1129.0,417.0,User19,,
1490118079216,Mouse Moved,1124.0,416.0,User19,,
1490118079232,Mouse Moved,1116.0,414.0,User19,,
1490118079247,Mouse Moved,1110.0,414.0,User19,,
1490118079247,Mouse Moved,1104.0,412.0,User19,,
1490118079263,Mouse Moved,1098.0,412.0,User19,,
1490118079279,Mouse Moved,1094.0,411.0,User19,,
1490118079293,Mouse Moved,1089.0,411.0,User19,,
1490118079309,Mouse Moved,1087.0,411.0,User19,,
1490118079309,Mouse Moved,1083.0,411.0,User19,,
1490118079325,Mouse Moved,1080.0,411.0,User19,,
1490118079341,Mouse Moved,1076.0,411.0,User19,,
1490118079357,Mouse Moved,1070.0,411.0,User19,,
1490118079371,Mouse Moved,1057.0,411.0,User19,,
1490118079388,Mouse Moved,1044.0,411.0,User19,,
1490118079388,Mouse Moved,1028.0,411.0,User19,,
1490118079404,Mouse Moved,1017.0,411.0,User19,,
1490118079418,Mouse Moved,1009.0,411.0,User19,,
1490118079434,Mouse Moved,1003.0,411.0,User19,,
1490118079450,Mouse Moved,998.0,411.0,User19,,
1490118079466,Mouse Moved,994.0,411.0,User19,,
1490118079466,Mouse Moved,992.0,411.0,User19,,
1490118079482,Mouse Moved,987.0,411.0,User19,,
1490118079496,Mouse Moved,983.0,411.0,User19,,
1490118079513,Mouse Moved,979.0,410.0,User19,,
1490118079528,Mouse Moved,974.0,410.0,User19,,
1490118079528,Mouse Moved,970.0,410.0,User19,,
1490118079543,Mouse Moved,966.0,410.0,User19,,
1490118079559,Mouse Moved,961.0,410.0,User19,,
1490118079575,Mouse Moved,959.0,410.0,User19,,
1490118079591,Mouse Moved,956.0,410.0,User19,,
1490118079605,Mouse Moved,954.0,410.0,User19,,
1490118079605,Mouse Moved,951.0,410.0,User19,,
1490118079621,Mouse Moved,950.0,410.0,User19,,
1490118079638,Mouse Moved,949.0,410.0,User19,,
1490118079684,Mouse Moved,948.0,410.0,User19,,
1490118079762,Mouse Moved,947.0,410.0,User19,,
1490118079855,Mouse Moved,945.0,410.0,User19,,
1490118079903,Mouse Moved,945.0,410.0,User19,,
1490118079903,Mouse Button.left Released,945.0,410.0,User19,,
1490118081322,Mouse Moved,945.0,411.0,User19,,
1490118081338,Mouse Moved,945.0,412.0,User19,,
1490118081352,Mouse Moved,941.0,415.0,User19,,
1490118081352,Mouse Moved,927.0,420.0,User19,,
1490118081634,Mouse Moved,895.0,430.0,User19,,
1490118081634,Mouse Moved,794.0,450.0,User19,,
1490118081650,Mouse Moved,693.0,469.0,User19,,
1490118081650,Mouse Moved,598.0,480.0,User19,,
1490118081650,Mouse Moved,547.0,486.0,User19,,
1490118081650,Mouse Moved,500.0,492.0,User19,,
1490118081650,Mouse Moved,455.0,495.0,User19,,
1490118081650,Mouse Moved,425.0,500.0,User19,,
1490118081650,Mouse Moved,394.0,504.0,User19,,
1490118081664,Mouse Moved,370.0,511.0,User19,,
1490118081664,Mouse Moved,345.0,520.0,User19,,
1490118081664,Mouse Moved,323.0,527.0,User19,,
1490118081664,Mouse Moved,296.0,536.0,User19,,
1490118081664,Mouse Moved,274.0,542.0,User19,,
1490118081664,Mouse Moved,254.0,549.0,User19,,
1490118081680,Mouse Moved,248.0,550.0,User19,,
1490118081680,Mouse Moved,245.0,552.0,User19,,
1490118081914,Mouse Moved,246.0,552.0,User19,,
1490118081914,Mouse Moved,247.0,552.0,User19,,
1490118081930,Mouse Moved,251.0,552.0,User19,,
1490118081930,Mouse Moved,253.0,551.0,User19,,
1490118081930,Mouse Moved,258.0,551.0,User19,,
1490118081930,Mouse Moved,260.0,551.0,User19,,
1490118081930,Mouse Moved,264.0,551.0,User19,,
1490118081930,Mouse Moved,275.0,551.0,User19,,
1490118081930,Mouse Moved,288.0,552.0,User19,,
1490118081946,Mouse Moved,302.0,554.0,User19,,
1490118081946,Mouse Moved,311.0,556.0,User19,,
1490118081946,Mouse Moved,315.0,558.0,User19,,
1490118081946,Mouse Moved,318.0,558.0,User19,,
1490118081946,Mouse Moved,320.0,558.0,User19,,
1490118081946,Mouse Moved,321.0,558.0,User19,,
1490118081961,Mouse Moved,323.0,558.0,User19,,
1490118081993,Mouse Moved,324.0,558.0,User19,,
1490118082257,Mouse Moved,325.0,558.0,User19,,
1490118082273,Mouse Moved,326.0,558.0,User19,,
1490118082273,Mouse Moved,327.0,557.0,User19,,
1490118082273,Mouse Moved,328.0,557.0,User19,,
1490118082273,Mouse Moved,329.0,556.0,User19,,
1490118082273,Mouse Moved,331.0,555.0,User19,,
1490118082273,Mouse Moved,333.0,554.0,User19,,
1490118082273,Mouse Moved,334.0,553.0,User19,,
1490118082523,Mouse Moved,335.0,553.0,User19,,
1490118082523,Mouse Moved,336.0,553.0,User19,,
1490118082523,Mouse Moved,339.0,551.0,User19,,
1490118082523,Mouse Moved,342.0,551.0,User19,,
1490118082523,Mouse Moved,343.0,551.0,User19,,
1490118082523,Mouse Moved,344.0,551.0,User19,,
1490118082523,Mouse Moved,345.0,551.0,User19,,
1490118082523,Mouse Moved,346.0,551.0,User19,,
1490118082539,Mouse Moved,347.0,551.0,User19,,
1490118082539,Mouse Moved,348.0,551.0,User19,,
1490118082539,Mouse Moved,349.0,551.0,User19,,
1490118082539,Mouse Moved,349.0,551.0,User19,,
1490118082539,Mouse Button.left Pressed,349.0,551.0,User19,,
1490118082851,Mouse Moved,349.0,551.0,User19,,
1490118082851,Mouse Button.left Released,349.0,551.0,User19,,
1490118083163,Mouse Moved,349.0,552.0,User19,,
1490118083163,Mouse Moved,349.0,552.0,User19,,
1490118083163,Mouse Button.left Pressed,349.0,552.0,User19,,
1490118083163,Mouse Moved,349.0,552.0,User19,,
1490118083163,Mouse Button.left Released,349.0,552.0,User19,,
1490118083490,Mouse Moved,349.0,552.0,User19,,
1490118083490,Mouse Button.left Pressed,349.0,552.0,User19,,
1490118083631,Mouse Moved,349.0,552.0,User19,,
1490118083631,Mouse Button.left Released,349.0,552.0,User19,,
1490118084082,Mouse Moved,349.0,553.0,User19,,
1490118084098,Mouse Moved,351.0,554.0,User19,,
1490118084115,Mouse Moved,352.0,554.0,User19,,
1490118084130,Mouse Moved,353.0,555.0,User19,,
1490118084130,Mouse Moved,354.0,556.0,User19,,
1490118084161,Mouse Moved,355.0,560.0,User19,,
1490118084177,Mouse Moved,355.0,562.0,User19,,
1490118084193,Mouse Moved,355.0,566.0,User19,,
1490118084207,Mouse Moved,355.0,571.0,User19,,
1490118084223,Mouse Moved,355.0,575.0,User19,,
1490118084239,Mouse Moved,353.0,581.0,User19,,
1490118084255,Mouse Moved,351.0,592.0,User19,,
1490118084255,Mouse Moved,348.0,602.0,User19,,
1490118084270,Mouse Moved,346.0,608.0,User19,,
1490118084286,Mouse Moved,343.0,614.0,User19,,
1490118084302,Mouse Moved,336.0,622.0,User19,,
1490118084316,Mouse Moved,331.0,628.0,User19,,
1490118084332,Mouse Moved,325.0,635.0,User19,,
1490118084332,Mouse Moved,318.0,643.0,User19,,
1490118084348,Mouse Moved,315.0,646.0,User19,,
1490118084364,Mouse Moved,311.0,650.0,User19,,
1490118084380,Mouse Moved,308.0,653.0,User19,,
1490118084394,Mouse Moved,303.0,656.0,User19,,
1490118084411,Mouse Moved,297.0,661.0,User19,,
1490118084427,Mouse Moved,287.0,672.0,User19,,
1490118084441,Mouse Moved,280.0,676.0,User19,,
1490118084457,Mouse Moved,274.0,679.0,User19,,
1490118084473,Mouse Moved,265.0,681.0,User19,,
1490118084489,Mouse Moved,251.0,683.0,User19,,
1490118084505,Mouse Moved,235.0,683.0,User19,,
1490118084505,Mouse Moved,215.0,686.0,User19,,
1490118084519,Mouse Moved,211.0,688.0,User19,,
1490118084536,Mouse Moved,207.0,688.0,User19,,
1490118084551,Mouse Moved,204.0,688.0,User19,,
1490118084566,Mouse Moved,201.0,688.0,User19,,
1490118084582,Mouse Moved,200.0,689.0,User19,,
1490118084598,Mouse Moved,198.0,689.0,User19,,
1490118084598,Mouse Moved,195.0,689.0,User19,,
1490118084614,Mouse Moved,193.0,690.0,User19,,
1490118084628,Mouse Moved,188.0,692.0,User19,,
1490118084644,Mouse Moved,185.0,693.0,User19,,
1490118084661,Mouse Moved,181.0,693.0,User19,,
1490118084676,Mouse Moved,180.0,693.0,User19,,
1490118084676,Mouse Moved,178.0,693.0,User19,,
1490118084691,Mouse Moved,175.0,693.0,User19,,
1490118084707,Mouse Moved,173.0,693.0,User19,,
1490118084723,Mouse Moved,171.0,693.0,User19,,
