timestamp,event,x,y,user,screen_width,screen_height
1490384641184,Mouse Moved,1360.0,508.0,User19,,
1490384641184,Mouse Moved,1374.0,499.0,User19,,
1490384641184,Mouse Moved,1388.0,490.0,User19,,
1490384641184,Mouse Moved,1401.0,480.0,User19,,
1490384641184,Mouse Moved,1414.0,471.0,User19,,
1490384641184,Mouse Moved,1424.0,464.0,User19,,
1490384641184,Mouse Moved,1432.0,459.0,User19,,
1490384641184,Mouse Moved,1436.0,456.0,User19,,
1490384641200,Mouse Moved,1437.0,456.0,User19,,
1490384641200,Mouse Moved,1436.0,456.0,User19,,
1490384641450,Mouse Moved,1435.0,456.0,User19,,
1490384641605,Mouse Moved,1434.0,457.0,User19,,
1490384641637,Mouse Moved,1433.0,458.0,User19,,
1490384641651,Mouse Moved,1432.0,459.0,User19,,
1490384641667,Mouse Moved,1431.0,460.0,User19,,
1490384641684,Mouse Moved,1430.0,461.0,User19,,
1490384641698,Mouse Moved,1429.0,462.0,User19,,
1490384641714,Mouse Moved,1428.0,462.0,User19,,
1490384641996,Mouse Moved,1428.0,463.0,User19,,
1490384641996,Mouse Moved,1427.0,463.0,User19,,
1490384642088,Mouse Moved,1426.0,463.0,User19,,
1490384642183,Mouse Moved,1426.0,464.0,User19,,
1490384642260,Mouse Moved,1426.0,463.0,User19,,
1490384642260,Mouse Moved,1426.0,461.0,User19,,
1490384642260,Mouse Moved,1426.0,460.0,User19,,
1490384642260,Mouse Moved,1426.0,459.0,User19,,
1490384642260,Mouse Moved,1426.0,458.0,User19,,
1490384642276,Mouse Moved,1427.0,457.0,User19,,
1490384642276,Mouse Moved,1427.0,456.0,User19,,
1490384642276,Mouse Moved,1427.0,455.0,User19,,
1490384642276,Mouse Moved,1427.0,454.0,User19,,
1490384642276,Mouse Moved,1428.0,453.0,User19,,
1490384642276,Mouse Moved,1428.0,451.0,User19,,
1490384642276,Mouse Moved,1428.0,450.0,User19,,
1490384642276,Mouse Moved,1429.0,449.0,User19,,
1490384642292,Mouse Moved,1429.0,448.0,User19,,
1490384642292,Mouse Moved,1429.0,447.0,User19,,
1490384642292,Mouse Moved,1429.0,445.0,User19,,
1490384642292,Mouse Moved,1430.0,445.0,User19,,
1490384642292,Mouse Moved,1430.0,444.0,User19,,
1490384642292,Mouse Moved,1430.0,443.0,User19,,
1490384642292,Mouse Moved,1430.0,442.0,User19,,
1490384642292,Mouse Moved,1430.0,441.0,User19,,
1490384642292,Mouse Moved,1430.0,440.0,User19,,
1490384642292,Mouse Moved,1431.0,439.0,User19,,
1490384642308,Mouse Moved,1432.0,438.0,User19,,
1490384642308,Mouse Moved,1432.0,437.0,User19,,
1490384642308,Mouse Moved,1432.0,436.0,User19,,
1490384642308,Mouse Moved,1432.0,435.0,User19,,
1490384642308,Mouse Moved,1432.0,434.0,User19,,
1490384642308,Mouse Moved,1433.0,433.0,User19,,
1490384642308,Mouse Moved,1433.0,432.0,User19,,
1490384642308,Mouse Moved,1433.0,431.0,User19,,
1490384642308,Mouse Moved,1433.0,429.0,User19,,
1490384642308,Mouse Moved,1434.0,429.0,User19,,
1490384642308,Mouse Moved,1434.0,428.0,User19,,
1490384642322,Mouse Moved,1437.0,416.0,User19,,
1490384642322,Mouse Moved,1444.0,395.0,User19,,
1490384642338,Mouse Moved,1453.0,372.0,User19,,
1490384642354,Mouse Moved,1454.0,370.0,User19,,
1490384642354,Mouse Moved,1454.0,369.0,User19,,
1490384642354,Mouse Moved,1454.0,368.0,User19,,
1490384642354,Mouse Moved,1456.0,366.0,User19,,
1490384642354,Mouse Moved,1457.0,364.0,User19,,
1490384642354,Mouse Moved,1457.0,363.0,User19,,
1490384642354,Mouse Moved,1458.0,362.0,User19,,
1490384642354,Mouse Moved,1458.0,360.0,User19,,
1490384642354,Mouse Moved,1459.0,358.0,User19,,
1490384642354,Mouse Moved,1459.0,356.0,User19,,
1490384642369,Mouse Moved,1461.0,355.0,User19,,
1490384642369,Mouse Moved,1461.0,354.0,User19,,
1490384642369,Mouse Moved,1462.0,352.0,User19,,
1490384642369,Mouse Moved,1463.0,351.0,User19,,
1490384642369,Mouse Moved,1463.0,350.0,User19,,
1490384642369,Mouse Moved,1464.0,348.0,User19,,
1490384642369,Mouse Moved,1464.0,347.0,User19,,
1490384642369,Mouse Moved,1464.0,346.0,User19,,
1490384642369,Mouse Moved,1466.0,344.0,User19,,
1490384642369,Mouse Moved,1466.0,343.0,User19,,
1490384642385,Mouse Moved,1466.0,342.0,User19,,
1490384642385,Mouse Moved,1467.0,340.0,User19,,
1490384642385,Mouse Moved,1468.0,340.0,User19,,
1490384642385,Mouse Moved,1468.0,337.0,User19,,
1490384642385,Mouse Moved,1469.0,336.0,User19,,
1490384642385,Mouse Moved,1470.0,336.0,User19,,
1490384642385,Mouse Moved,1470.0,334.0,User19,,
1490384642385,Mouse Moved,1471.0,333.0,User19,,
1490384642385,Mouse Moved,1471.0,332.0,User19,,
1490384642385,Mouse Moved,1472.0,331.0,User19,,
1490384642401,Mouse Moved,1472.0,330.0,User19,,
1490384642401,Mouse Moved,1473.0,329.0,User19,,
1490384642401,Mouse Moved,1473.0,328.0,User19,,
1490384642401,Mouse Moved,1474.0,327.0,User19,,
1490384642401,Mouse Moved,1474.0,326.0,User19,,
1490384642401,Mouse Moved,1475.0,325.0,User19,,
1490384642401,Mouse Moved,1475.0,323.0,User19,,
1490384642401,Mouse Moved,1476.0,322.0,User19,,
1490384642401,Mouse Moved,1476.0,321.0,User19,,
1490384642401,Mouse Moved,1477.0,320.0,User19,,
1490384642417,Mouse Moved,1477.0,318.0,User19,,
1490384642417,Mouse Moved,1478.0,318.0,User19,,
1490384642417,Mouse Moved,1479.0,316.0,User19,,
1490384642417,Mouse Moved,1479.0,314.0,User19,,
1490384642417,Mouse Moved,1480.0,313.0,User19,,
1490384642417,Mouse Moved,1481.0,312.0,User19,,
1490384642417,Mouse Moved,1481.0,311.0,User19,,
1490384642417,Mouse Moved,1481.0,309.0,User19,,
1490384642417,Mouse Moved,1482.0,309.0,User19,,
1490384642417,Mouse Moved,1482.0,308.0,User19,,
1490384642431,Mouse Moved,1483.0,306.0,User19,,
1490384642431,Mouse Moved,1483.0,305.0,User19,,
1490384642431,Mouse Moved,1483.0,304.0,User19,,
1490384642431,Mouse Moved,1484.0,303.0,User19,,
1490384642431,Mouse Moved,1484.0,302.0,User19,,
1490384642431,Mouse Moved,1485.0,302.0,User19,,
1490384642431,Mouse Moved,1485.0,301.0,User19,,
1490384642431,Mouse Moved,1485.0,300.0,User19,,
1490384642431,Mouse Moved,1486.0,299.0,User19,,
1490384642447,Mouse Moved,1486.0,298.0,User19,,
1490384642447,Mouse Moved,1486.0,297.0,User19,,
1490384642447,Mouse Moved,1486.0,296.0,User19,,
1490384642447,Mouse Moved,1487.0,296.0,User19,,
1490384642447,Mouse Moved,1487.0,295.0,User19,,
1490384642447,Mouse Moved,1487.0,294.0,User19,,
1490384642447,Mouse Moved,1488.0,294.0,User19,,
1490384642447,Mouse Moved,1488.0,293.0,User19,,
1490384642447,Mouse Moved,1488.0,292.0,User19,,
1490384642447,Mouse Moved,1488.0,291.0,User19,,
1490384642463,Mouse Moved,1488.0,290.0,User19,,
1490384642463,Mouse Moved,1488.0,289.0,User19,,
1490384642993,Mouse Moved,1488.0,288.0,User19,,
1490384642993,Mouse Moved,1488.0,287.0,User19,,
1490384642993,Mouse Moved,1487.0,287.0,User19,,
1490384643009,Mouse Moved,1482.0,287.0,User19,,
1490384643009,Mouse Moved,1472.0,286.0,User19,,
1490384643009,Mouse Moved,1459.0,286.0,User19,,
1490384643009,Mouse Moved,1447.0,285.0,User19,,
1490384643009,Mouse Moved,1437.0,283.0,User19,,
1490384643009,Mouse Moved,1428.0,282.0,User19,,
1490384643009,Mouse Moved,1423.0,281.0,User19,,
1490384643009,Mouse Moved,1421.0,280.0,User19,,
1490384643009,Mouse Moved,1420.0,279.0,User19,,
1490384643025,Mouse Moved,1420.0,278.0,User19,,
1490384643025,Mouse Moved,1420.0,277.0,User19,,
1490384643025,Mouse Moved,1420.0,275.0,User19,,
1490384643025,Mouse Moved,1417.0,273.0,User19,,
1490384643025,Mouse Moved,1413.0,272.0,User19,,
1490384643025,Mouse Moved,1409.0,271.0,User19,,
1490384643025,Mouse Moved,1406.0,270.0,User19,,
1490384643025,Mouse Moved,1404.0,270.0,User19,,
1490384643025,Mouse Moved,1403.0,270.0,User19,,
1490384643025,Mouse Moved,1402.0,270.0,User19,,
1490384643040,Mouse Moved,1401.0,270.0,User19,,
1490384643040,Mouse Moved,1400.0,270.0,User19,,
1490384643040,Mouse Moved,1399.0,270.0,User19,,
1490384643040,Mouse Moved,1398.0,270.0,User19,,
1490384643040,Mouse Moved,1397.0,270.0,User19,,
1490384643055,Mouse Moved,1396.0,270.0,User19,,
1490384643211,Mouse Moved,1396.0,269.0,User19,,
1490384643211,Mouse Moved,1396.0,268.0,User19,,
1490384643227,Mouse Moved,1396.0,267.0,User19,,
1490384643227,Mouse Moved,1396.0,266.0,User19,,
1490384643227,Mouse Moved,1396.0,265.0,User19,,
1490384643243,Mouse Moved,1396.0,264.0,User19,,
1490384643243,Mouse Moved,1397.0,264.0,User19,,
1490384643243,Mouse Moved,1398.0,263.0,User19,,
1490384643243,Mouse Moved,1398.0,262.0,User19,,
1490384643243,Mouse Moved,1399.0,262.0,User19,,
1490384643243,Mouse Moved,1399.0,261.0,User19,,
1490384643259,Mouse Moved,1400.0,261.0,User19,,
1490384643259,Mouse Moved,1400.0,260.0,User19,,
1490384643259,Mouse Moved,1401.0,259.0,User19,,
1490384643259,Mouse Moved,1402.0,258.0,User19,,
1490384643259,Mouse Moved,1403.0,258.0,User19,,
1490384643259,Mouse Moved,1404.0,257.0,User19,,
1490384643259,Mouse Moved,1405.0,256.0,User19,,
1490384643259,Mouse Moved,1406.0,255.0,User19,,
1490384643259,Mouse Moved,1407.0,255.0,User19,,
1490384643275,Mouse Moved,1407.0,254.0,User19,,
1490384643275,Mouse Moved,1408.0,254.0,User19,,
1490384643275,Mouse Moved,1410.0,253.0,User19,,
1490384643275,Mouse Moved,1410.0,252.0,User19,,
1490384643275,Mouse Moved,1411.0,252.0,User19,,
1490384643275,Mouse Moved,1412.0,252.0,User19,,
1490384643275,Mouse Moved,1413.0,251.0,User19,,
1490384643275,Mouse Moved,1414.0,251.0,User19,,
1490384643275,Mouse Moved,1415.0,250.0,User19,,
1490384643275,Mouse Moved,1416.0,250.0,User19,,
1490384643289,Mouse Moved,1426.0,246.0,User19,,
1490384643289,Mouse Moved,1446.0,240.0,User19,,
1490384643305,Mouse Moved,1472.0,234.0,User19,,
1490384643321,Mouse Moved,1473.0,233.0,User19,,
1490384643321,Mouse Moved,1475.0,233.0,User19,,
1490384643321,Mouse Moved,1477.0,233.0,User19,,
1490384643321,Mouse Moved,1478.0,233.0,User19,,
1490384643321,Mouse Moved,1480.0,233.0,User19,,
1490384643336,Mouse Moved,1482.0,232.0,User19,,
1490384643336,Mouse Moved,1484.0,232.0,User19,,
1490384643336,Mouse Moved,1486.0,232.0,User19,,
1490384643336,Mouse Moved,1488.0,231.0,User19,,
1490384643336,Mouse Moved,1489.0,231.0,User19,,
1490384643336,Mouse Moved,1491.0,231.0,User19,,
1490384643336,Mouse Moved,1493.0,231.0,User19,,
1490384643336,Mouse Moved,1495.0,231.0,User19,,
1490384643336,Mouse Moved,1496.0,231.0,User19,,
1490384643336,Mouse Moved,1498.0,231.0,User19,,
1490384643352,Mouse Moved,1500.0,231.0,User19,,
1490384643352,Mouse Moved,1501.0,231.0,User19,,
1490384643352,Mouse Moved,1503.0,230.0,User19,,
1490384643352,Mouse Moved,1505.0,230.0,User19,,
1490384643352,Mouse Moved,1506.0,230.0,User19,,
1490384643352,Mouse Moved,1508.0,230.0,User19,,
1490384643352,Mouse Moved,1509.0,230.0,User19,,
1490384643352,Mouse Moved,1510.0,230.0,User19,,
1490384643352,Mouse Moved,1512.0,230.0,User19,,
1490384643352,Mouse Moved,1514.0,230.0,User19,,
1490384643352,Mouse Moved,1515.0,230.0,User19,,
1490384643368,Mouse Moved,1516.0,230.0,User19,,
1490384643368,Mouse Moved,1518.0,230.0,User19,,
1490384643368,Mouse Moved,1519.0,230.0,User19,,
1490384643368,Mouse Moved,1520.0,230.0,User19,,
1490384643368,Mouse Moved,1521.0,230.0,User19,,
1490384643368,Mouse Moved,1523.0,230.0,User19,,
1490384643368,Mouse Moved,1524.0,230.0,User19,,
1490384643368,Mouse Moved,1527.0,230.0,User19,,
1490384643368,Mouse Moved,1528.0,230.0,User19,,
1490384643368,Mouse Moved,1530.0,230.0,User19,,
1490384643384,Mouse Moved,1531.0,230.0,User19,,
1490384643384,Mouse Moved,1533.0,230.0,User19,,
1490384643384,Mouse Moved,1534.0,230.0,User19,,
1490384643384,Mouse Moved,1535.0,230.0,User19,,
1490384643384,Mouse Moved,1536.0,230.0,User19,,
1490384643384,Mouse Moved,1538.0,230.0,User19,,
1490384643384,Mouse Moved,1539.0,230.0,User19,,
1490384643384,Mouse Moved,1541.0,230.0,User19,,
1490384643384,Mouse Moved,1542.0,230.0,User19,,
1490384643384,Mouse Moved,1543.0,230.0,User19,,
1490384643398,Mouse Moved,1544.0,230.0,User19,,
1490384643398,Mouse Moved,1546.0,230.0,User19,,
1490384643398,Mouse Moved,1547.0,230.0,User19,,
1490384643398,Mouse Moved,1549.0,230.0,User19,,
1490384643398,Mouse Moved,1549.0,231.0,User19,,
1490384643398,Mouse Moved,1550.0,231.0,User19,,
1490384643398,Mouse Moved,1551.0,231.0,User19,,
1490384643398,Mouse Moved,1552.0,231.0,User19,,
1490384643398,Mouse Moved,1553.0,231.0,User19,,
1490384643398,Mouse Moved,1554.0,231.0,User19,,
1490384643414,Mouse Moved,1554.0,232.0,User19,,
1490384643414,Mouse Moved,1555.0,232.0,User19,,
1490384643414,Mouse Moved,1556.0,232.0,User19,,
1490384643414,Mouse Moved,1557.0,232.0,User19,,
1490384643414,Mouse Moved,1558.0,232.0,User19,,
1490384643414,Mouse Moved,1559.0,232.0,User19,,
1490384643414,Mouse Moved,1559.0,233.0,User19,,
1490384643414,Mouse Moved,1560.0,233.0,User19,,
1490384643414,Mouse Moved,1561.0,233.0,User19,,
1490384643523,Mouse Moved,1561.0,234.0,User19,,
1490384643555,Mouse Moved,1561.0,235.0,User19,,
1490384643586,Mouse Moved,1561.0,235.0,User19,,
1490384643601,Mouse Moved,1560.0,235.0,User19,,
1490384644140,Mouse Moved,1559.0,236.0,User19,,
1490384644184,Mouse Moved,1558.0,236.0,User19,,
1490384644200,Mouse Moved,1558.0,237.0,User19,,
1490384644500,Mouse Moved,1557.0,237.0,User19,,
1490384644513,Mouse Moved,1556.0,237.0,User19,,
1490384644529,Mouse Moved,1556.0,238.0,User19,,
1490384645101,Mouse Moved,1555.0,238.0,User19,,
1490384645104,Mouse Moved,1555.0,239.0,User19,,
1490384645122,Mouse Moved,1554.0,239.0,User19,,
1490384645125,Mouse Moved,1554.0,240.0,User19,,
1490384645127,Mouse Moved,1553.0,240.0,User19,,
1490384645137,Mouse Moved,1552.0,240.0,User19,,
1490384645138,Mouse Moved,1552.0,241.0,User19,,
1490384645140,Mouse Moved,1551.0,241.0,User19,,
1490384645154,Mouse Moved,1550.0,241.0,User19,,
1490384645155,Mouse Moved,1550.0,242.0,User19,,
1490384645157,Mouse Moved,1549.0,242.0,User19,,
1490384645158,Mouse Moved,1548.0,242.0,User19,,
1490384645161,Mouse Moved,1548.0,243.0,User19,,
1490384645161,Mouse Moved,1547.0,243.0,User19,,
1490384645210,Mouse Moved,1546.0,243.0,User19,,
1490384645211,Mouse Moved,1545.0,243.0,User19,,
1490384645213,Mouse Moved,1545.0,243.0,User19,,
1490384645216,Mouse Scrolled (0 1),1545.0,243.0,User19,,
1490384645217,Mouse Moved,1544.0,243.0,User19,,
1490384645219,Mouse Moved,1544.0,243.0,User19,,
1490384645223,Mouse Scrolled (0 1),1544.0,243.0,User19,,
1490384645226,Mouse Scrolled (0 1),1544.0,243.0,User19,,
1490384645229,Mouse Scrolled (0 1),1544.0,243.0,User19,,
1490384645230,Mouse Moved,1544.0,243.0,User19,,
1490384645232,Mouse Scrolled (0 1),1544.0,243.0,User19,,
1490384645233,Mouse Moved,1544.0,243.0,User19,,
1490384645236,Mouse Scrolled (0 1),1544.0,243.0,User19,,
1490384645236,Mouse Moved,1545.0,243.0,User19,,
1490384645243,Mouse Moved,1545.0,243.0,User19,,
1490384645246,Mouse Moved,1545.0,242.0,User19,,
1490384645247,Mouse Moved,1545.0,241.0,User19,,
1490384645249,Mouse Moved,1545.0,240.0,User19,,
1490384645252,Mouse Moved,1545.0,239.0,User19,,
1490384645253,Mouse Moved,1546.0,238.0,User19,,
1490384645256,Mouse Moved,1546.0,237.0,User19,,
1490384645256,Mouse Moved,1546.0,236.0,User19,,
1490384645259,Mouse Moved,1546.0,235.0,User19,,
1490384645260,Mouse Moved,1546.0,234.0,User19,,
1490384645262,Mouse Moved,1546.0,233.0,User19,,
1490384645263,Mouse Moved,1546.0,232.0,User19,,
1490384645265,Mouse Moved,1546.0,231.0,User19,,
1490384645266,Mouse Moved,1546.0,230.0,User19,,
1490384645269,Mouse Moved,1546.0,229.0,User19,,
1490384645269,Mouse Moved,1546.0,228.0,User19,,
1490384645272,Mouse Moved,1546.0,227.0,User19,,
1490384645273,Mouse Moved,1546.0,226.0,User19,,
1490384645275,Mouse Moved,1546.0,225.0,User19,,
1490384645276,Mouse Moved,1546.0,224.0,User19,,
1490384645278,Mouse Moved,1546.0,223.0,User19,,
1490384645279,Mouse Moved,1546.0,222.0,User19,,
1490384645282,Mouse Moved,1546.0,221.0,User19,,
1490384645282,Mouse Moved,1546.0,220.0,User19,,
1490384645285,Mouse Moved,1546.0,219.0,User19,,
1490384645286,Mouse Moved,1546.0,218.0,User19,,
1490384645288,Mouse Moved,1546.0,217.0,User19,,
1490384645289,Mouse Moved,1546.0,216.0,User19,,
1490384645290,Mouse Moved,1546.0,215.0,User19,,
1490384645292,Mouse Moved,1546.0,214.0,User19,,
1490384645293,Mouse Moved,1545.0,213.0,User19,,
1490384645296,Mouse Moved,1545.0,212.0,User19,,
1490384645298,Mouse Moved,1545.0,210.0,User19,,
1490384645299,Mouse Moved,1545.0,209.0,User19,,
1490384645315,Mouse Moved,1544.0,207.0,User19,,
1490384645315,Mouse Moved,1544.0,206.0,User19,,
1490384645315,Mouse Moved,1544.0,205.0,User19,,
1490384645315,Mouse Moved,1543.0,204.0,User19,,
1490384645315,Mouse Moved,1543.0,203.0,User19,,
1490384645315,Mouse Moved,1543.0,201.0,User19,,
1490384645315,Mouse Moved,1543.0,200.0,User19,,
1490384645315,Mouse Moved,1542.0,198.0,User19,,
1490384645315,Mouse Moved,1542.0,197.0,User19,,
1490384645315,Mouse Moved,1541.0,196.0,User19,,
1490384645315,Mouse Moved,1541.0,195.0,User19,,
1490384645315,Mouse Moved,1541.0,194.0,User19,,
1490384645331,Mouse Moved,1541.0,193.0,User19,,
1490384645331,Mouse Moved,1541.0,191.0,User19,,
1490384645331,Mouse Moved,1540.0,191.0,User19,,
1490384645331,Mouse Moved,1540.0,190.0,User19,,
1490384645331,Mouse Moved,1540.0,189.0,User19,,
1490384645331,Mouse Moved,1540.0,187.0,User19,,
1490384645331,Mouse Moved,1539.0,187.0,User19,,
1490384645331,Mouse Moved,1539.0,186.0,User19,,
1490384645331,Mouse Moved,1539.0,185.0,User19,,
1490384645331,Mouse Moved,1539.0,184.0,User19,,
1490384645346,Mouse Moved,1539.0,183.0,User19,,
1490384645346,Mouse Moved,1538.0,182.0,User19,,
1490384645346,Mouse Moved,1538.0,181.0,User19,,
1490384645346,Mouse Moved,1537.0,180.0,User19,,
1490384645346,Mouse Moved,1537.0,179.0,User19,,
1490384645346,Mouse Moved,1537.0,178.0,User19,,
1490384645346,Mouse Moved,1537.0,177.0,User19,,
1490384645346,Mouse Moved,1537.0,176.0,User19,,
1490384645346,Mouse Moved,1536.0,176.0,User19,,
1490384645346,Mouse Moved,1536.0,175.0,User19,,
1490384645362,Mouse Moved,1536.0,174.0,User19,,
1490384645362,Mouse Moved,1536.0,173.0,User19,,
1490384645362,Mouse Moved,1536.0,172.0,User19,,
1490384645362,Mouse Moved,1535.0,172.0,User19,,
1490384645362,Mouse Moved,1535.0,171.0,User19,,
1490384645362,Mouse Moved,1535.0,170.0,User19,,
1490384645456,Mouse Moved,1535.0,170.0,User19,,
1490384645471,Mouse Moved,1535.0,170.0,User19,,
1490384645486,Mouse Scrolled (0 1),1535.0,170.0,User19,,
1490384645519,Mouse Moved,1535.0,170.0,User19,,
1490384645533,Mouse Scrolled (0 1),1535.0,170.0,User19,,
1490384645674,Mouse Moved,1535.0,169.0,User19,,
1490384645674,Mouse Moved,1535.0,168.0,User19,,
1490384645690,Mouse Moved,1535.0,167.0,User19,,
1490384645690,Mouse Moved,1535.0,166.0,User19,,
1490384645706,Mouse Moved,1535.0,165.0,User19,,
1490384645720,Mouse Moved,1535.0,164.0,User19,,
1490384645720,Mouse Moved,1535.0,163.0,User19,,
1490384645720,Mouse Moved,1535.0,162.0,User19,,
1490384645736,Mouse Moved,1534.0,162.0,User19,,
1490384645736,Mouse Moved,1534.0,161.0,User19,,
1490384645736,Mouse Moved,1534.0,160.0,User19,,
1490384645736,Mouse Moved,1533.0,160.0,User19,,
1490384645753,Mouse Moved,1533.0,159.0,User19,,
1490384645753,Mouse Moved,1533.0,158.0,User19,,
1490384645767,Mouse Moved,1533.0,157.0,User19,,
1490384645767,Mouse Moved,1533.0,156.0,User19,,
1490384645767,Mouse Moved,1532.0,156.0,User19,,
1490384645783,Mouse Moved,1532.0,155.0,User19,,
1490384645783,Mouse Moved,1532.0,154.0,User19,,
1490384645783,Mouse Moved,1531.0,154.0,User19,,
1490384645799,Mouse Moved,1531.0,153.0,User19,,
1490384645815,Mouse Moved,1531.0,152.0,User19,,
1490384645815,Mouse Moved,1531.0,151.0,User19,,
1490384645845,Mouse Moved,1530.0,151.0,User19,,
1490384645924,Mouse Moved,1530.0,150.0,User19,,
1490384646065,Mouse Moved,1529.0,150.0,User19,,
1490384646079,Mouse Moved,1528.0,150.0,User19,,
1490384646079,Mouse Moved,1528.0,151.0,User19,,
1490384646079,Mouse Moved,1528.0,152.0,User19,,
1490384646079,Mouse Moved,1527.0,152.0,User19,,
1490384646095,Mouse Moved,1527.0,153.0,User19,,
1490384646095,Mouse Moved,1526.0,153.0,User19,,
1490384646095,Mouse Moved,1526.0,154.0,User19,,
1490384646111,Mouse Moved,1525.0,154.0,User19,,
1490384646111,Mouse Moved,1525.0,155.0,User19,,
1490384646111,Mouse Moved,1524.0,155.0,User19,,
1490384646127,Mouse Moved,1524.0,156.0,User19,,
1490384646220,Mouse Moved,1524.0,156.0,User19,,
1490384646299,Mouse Moved,1524.0,156.0,User19,,
1490384646969,Mouse Moved,1524.0,157.0,User19,,
1490384647000,Mouse Moved,1524.0,158.0,User19,,
1490384647000,Mouse Moved,1524.0,160.0,User19,,
1490384647000,Mouse Moved,1524.0,162.0,User19,,
1490384647000,Mouse Moved,1524.0,163.0,User19,,
1490384647000,Mouse Moved,1524.0,164.0,User19,,
1490384647000,Mouse Moved,1523.0,165.0,User19,,
1490384647000,Mouse Moved,1523.0,166.0,User19,,
1490384647000,Mouse Moved,1523.0,167.0,User19,,
1490384647000,Mouse Moved,1523.0,168.0,User19,,
1490384647016,Mouse Moved,1523.0,170.0,User19,,
1490384647016,Mouse Moved,1523.0,171.0,User19,,
1490384647016,Mouse Moved,1523.0,173.0,User19,,
1490384647016,Mouse Moved,1523.0,176.0,User19,,
1490384647016,Mouse Moved,1523.0,179.0,User19,,
1490384647032,Mouse Moved,1523.0,181.0,User19,,
1490384647046,Mouse Moved,1523.0,184.0,User19,,
1490384647046,Mouse Moved,1523.0,186.0,User19,,
1490384647078,Mouse Moved,1523.0,187.0,User19,,
1490384647250,Mouse Moved,1523.0,191.0,User19,,
