timestamp,event,x,y,user,screen_width,screen_height
1490148037960,Mouse Moved,402.0,343.0,User7,,
1490148037960,Mouse Moved,401.0,351.0,User7,,
1490148037976,Mouse Moved,396.0,364.0,User7,,
1490148037992,Mouse Moved,389.0,379.0,User7,,
1490148037992,Mouse Moved,379.0,397.0,User7,,
1490148038007,Mouse Moved,367.0,416.0,User7,,
1490148038023,Mouse Moved,354.0,434.0,User7,,
1490148038023,Mouse Moved,342.0,452.0,User7,,
1490148038039,Mouse Moved,325.0,471.0,User7,,
1490148038055,Mouse Moved,306.0,490.0,User7,,
1490148038069,Mouse Moved,283.0,511.0,User7,,
1490148038069,Mouse Moved,260.0,529.0,User7,,
1490148038085,Mouse Moved,238.0,544.0,User7,,
1490148038101,Mouse Moved,220.0,558.0,User7,,
1490148038101,Mouse Moved,199.0,574.0,User7,,
1490148038117,Mouse Moved,192.0,580.0,User7,,
1490148038132,Mouse Moved,179.0,592.0,User7,,
1490148038148,Mouse Moved,162.0,606.0,User7,,
1490148038148,Mouse Moved,149.0,616.0,User7,,
1490148038164,Mouse Moved,140.0,622.0,User7,,
1490148038180,Mouse Moved,136.0,624.0,User7,,
1490148038194,Mouse Moved,135.0,624.0,User7,,
1490148038194,Mouse Moved,134.0,624.0,User7,,
1490148038289,Mouse Moved,134.0,624.0,User7,,
1490148038319,Mouse Moved,133.0,623.0,User7,,
1490148038319,Mouse Moved,132.0,623.0,User7,,
1490148038335,Mouse Moved,130.0,622.0,User7,,
1490148038351,Mouse Moved,128.0,622.0,User7,,
1490148038367,Mouse Moved,127.0,622.0,User7,,
1490148038367,Mouse Moved,124.0,622.0,User7,,
1490148038381,Mouse Moved,123.0,622.0,User7,,
1490148038398,Mouse Moved,122.0,622.0,User7,,
1490148038414,Mouse Moved,119.0,622.0,User7,,
1490148038414,Mouse Moved,116.0,622.0,User7,,
1490148038428,Mouse Moved,113.0,622.0,User7,,
1490148038444,Mouse Moved,110.0,623.0,User7,,
1490148038444,Mouse Moved,107.0,623.0,User7,,
1490148038460,Mouse Moved,104.0,625.0,User7,,
1490148038476,Mouse Moved,102.0,625.0,User7,,
1490148038492,Mouse Moved,101.0,626.0,User7,,
1490148038492,Mouse Moved,100.0,626.0,User7,,
1490148038506,Mouse Moved,100.0,627.0,User7,,
1490148038523,Mouse Moved,99.0,627.0,User7,,
1490148038538,Mouse Moved,98.0,628.0,User7,,
1490148038553,Mouse Moved,97.0,628.0,User7,,
1490148038569,Mouse Moved,96.0,628.0,User7,,
1490148038569,Mouse Moved,96.0,629.0,User7,,
1490148038601,Mouse Moved,96.0,629.0,User7,,
1490148038615,Mouse Moved,96.0,629.0,User7,,
1490148038631,Mouse Button.left Pressed,96.0,629.0,User7,,
1490148038726,Mouse Moved,95.0,629.0,User7,,
1490148038740,Mouse Moved,96.0,629.0,User7,,
1490148038756,Mouse Moved,99.0,630.0,User7,,
1490148038772,Mouse Moved,105.0,630.0,User7,,
1490148038788,Mouse Moved,117.0,630.0,User7,,
1490148038803,Mouse Moved,123.0,629.0,User7,,
1490148038819,Mouse Moved,143.0,621.0,User7,,
1490148038835,Mouse Moved,155.0,616.0,User7,,
1490148038849,Mouse Moved,181.0,602.0,User7,,
1490148038865,Mouse Moved,229.0,533.0,User7,,
1490148038881,Mouse Moved,240.0,505.0,User7,,
1490148039006,Mouse Moved,240.0,504.0,User7,,
1490148039038,Mouse Moved,241.0,504.0,User7,,
1490148039052,Mouse Moved,241.0,504.0,User7,,
1490148039069,Mouse Moved,247.0,508.0,User7,,
1490148039084,Mouse Moved,249.0,509.0,User7,,
1490148039099,Mouse Moved,252.0,511.0,User7,,
1490148039115,Mouse Moved,274.0,526.0,User7,,
1490148039131,Mouse Moved,291.0,535.0,User7,,
1490148039147,Mouse Moved,331.0,561.0,User7,,
1490148039161,Mouse Moved,348.0,570.0,User7,,
1490148039194,Mouse Moved,370.0,583.0,User7,,
1490148039194,Mouse Moved,374.0,586.0,User7,,
1490148039224,Mouse Moved,379.0,590.0,User7,,
1490148039224,Mouse Moved,381.0,592.0,User7,,
1490148039240,Mouse Moved,387.0,598.0,User7,,
1490148039272,Mouse Moved,389.0,600.0,User7,,
1490148039272,Mouse Moved,390.0,601.0,User7,,
1490148039286,Mouse Moved,390.0,603.0,User7,,
1490148039318,Mouse Moved,390.0,604.0,User7,,
1490148039318,Mouse Moved,390.0,607.0,User7,,
1490148039334,Mouse Moved,390.0,610.0,User7,,
1490148039349,Mouse Moved,390.0,614.0,User7,,
1490148039365,Mouse Moved,390.0,627.0,User7,,
1490148039381,Mouse Moved,390.0,634.0,User7,,
1490148039395,Mouse Moved,390.0,641.0,User7,,
1490148039411,Mouse Moved,389.0,649.0,User7,,
1490148039427,Mouse Moved,389.0,655.0,User7,,
1490148039443,Mouse Moved,388.0,666.0,User7,,
1490148039520,Mouse Moved,388.0,674.0,User7,,
1490148039520,Mouse Moved,388.0,684.0,User7,,
1490148039536,Mouse Moved,388.0,694.0,User7,,
1490148039536,Mouse Moved,388.0,698.0,User7,,
1490148039536,Mouse Moved,387.0,700.0,User7,,
1490148039536,Mouse Moved,387.0,701.0,User7,,
1490148039536,Mouse Moved,386.0,702.0,User7,,
1490148039552,Mouse Moved,386.0,703.0,User7,,
1490148039568,Mouse Moved,386.0,704.0,User7,,
1490148039584,Mouse Moved,386.0,705.0,User7,,
1490148039598,Mouse Moved,386.0,706.0,User7,,
1490148039661,Mouse Moved,386.0,706.0,User7,,
1490148039677,Mouse Moved,386.0,706.0,User7,,
1490148039693,Mouse Moved,388.0,708.0,User7,,
1490148039707,Mouse Moved,388.0,709.0,User7,,
1490148039723,Mouse Moved,389.0,711.0,User7,,
1490148039740,Mouse Moved,389.0,711.0,User7,,
1490148039740,Mouse Moved,390.0,712.0,User7,,
1490148039802,Mouse Moved,390.0,712.0,User7,,
1490148039832,Mouse Moved,390.0,712.0,User7,,
1490148039848,Mouse Moved,391.0,712.0,User7,,
1490148039880,Mouse Moved,391.0,712.0,User7,,
1490148040144,Mouse Moved,391.0,711.0,User7,,
1490148040144,Mouse Moved,391.0,709.0,User7,,
1490148040144,Mouse Moved,391.0,707.0,User7,,
1490148040144,Mouse Moved,391.0,706.0,User7,,
1490148040144,Mouse Moved,391.0,703.0,User7,,
1490148040144,Mouse Moved,390.0,697.0,User7,,
1490148040144,Mouse Moved,387.0,687.0,User7,,
1490148040144,Mouse Moved,386.0,676.0,User7,,
1490148040144,Mouse Moved,380.0,649.0,User7,,
1490148040144,Mouse Moved,368.0,603.0,User7,,
1490148040144,Mouse Moved,344.0,540.0,User7,,
1490148040144,Mouse Moved,319.0,478.0,User7,,
1490148040144,Mouse Moved,298.0,433.0,User7,,
1490148040144,Mouse Moved,287.0,401.0,User7,,
1490148040144,Mouse Moved,281.0,373.0,User7,,
1490148040144,Mouse Moved,279.0,350.0,User7,,
1490148040144,Mouse Moved,279.0,326.0,User7,,
1490148040161,Mouse Moved,279.0,297.0,User7,,
1490148040161,Mouse Moved,279.0,273.0,User7,,
1490148040161,Mouse Moved,283.0,254.0,User7,,
1490148040176,Mouse Moved,285.0,240.0,User7,,
1490148040191,Mouse Moved,287.0,228.0,User7,,
1490148040191,Mouse Moved,289.0,224.0,User7,,
1490148040207,Mouse Moved,290.0,217.0,User7,,
1490148040207,Mouse Moved,291.0,213.0,User7,,
1490148040223,Mouse Moved,293.0,210.0,User7,,
1490148040239,Mouse Moved,293.0,209.0,User7,,
1490148040269,Mouse Moved,295.0,205.0,User7,,
1490148040269,Mouse Moved,296.0,204.0,User7,,
1490148040269,Mouse Moved,298.0,201.0,User7,,
1490148040286,Mouse Moved,300.0,200.0,User7,,
1490148040301,Mouse Moved,303.0,197.0,User7,,
1490148040316,Mouse Moved,304.0,196.0,User7,,
1490148040316,Mouse Moved,308.0,194.0,User7,,
1490148040332,Mouse Moved,310.0,194.0,User7,,
1490148040332,Mouse Moved,311.0,192.0,User7,,
1490148040348,Mouse Moved,311.0,192.0,User7,,
1490148040410,Mouse Moved,312.0,192.0,User7,,
1490148040410,Mouse Moved,313.0,192.0,User7,,
1490148040410,Mouse Moved,314.0,192.0,User7,,
1490148040426,Mouse Moved,315.0,192.0,User7,,
1490148040441,Mouse Moved,317.0,193.0,User7,,
1490148040441,Mouse Moved,318.0,193.0,User7,,
1490148040551,Mouse Moved,319.0,193.0,User7,,
1490148040565,Mouse Moved,322.0,191.0,User7,,
1490148040582,Mouse Moved,324.0,189.0,User7,,
1490148040582,Mouse Moved,325.0,187.0,User7,,
1490148040598,Mouse Moved,326.0,185.0,User7,,
1490148040612,Mouse Moved,327.0,183.0,User7,,
1490148040628,Mouse Moved,330.0,180.0,User7,,
1490148040644,Mouse Moved,331.0,180.0,User7,,
1490148040660,Mouse Moved,334.0,180.0,User7,,
1490148040660,Mouse Moved,336.0,179.0,User7,,
1490148040676,Mouse Moved,338.0,179.0,User7,,
1490148040690,Mouse Moved,340.0,178.0,User7,,
1490148040707,Mouse Moved,340.0,178.0,User7,,
1490148040707,Mouse Moved,341.0,176.0,User7,,
1490148040721,Mouse Moved,342.0,176.0,User7,,
1490148040737,Mouse Moved,342.0,175.0,User7,,
1490148040799,Mouse Moved,340.0,173.0,User7,,
1490148040799,Mouse Moved,335.0,172.0,User7,,
1490148040815,Mouse Moved,329.0,170.0,User7,,
1490148040832,Mouse Moved,323.0,168.0,User7,,
1490148040832,Mouse Moved,315.0,164.0,User7,,
1490148040846,Mouse Moved,308.0,161.0,User7,,
1490148040862,Mouse Moved,305.0,158.0,User7,,
1490148040862,Mouse Moved,302.0,156.0,User7,,
1490148040878,Mouse Moved,300.0,154.0,User7,,
1490148040894,Mouse Moved,299.0,154.0,User7,,
1490148040910,Mouse Moved,298.0,153.0,User7,,
1490148040924,Mouse Moved,297.0,153.0,User7,,
1490148040940,Mouse Moved,297.0,152.0,User7,,
1490148040987,Mouse Moved,296.0,152.0,User7,,
1490148040987,Mouse Moved,295.0,152.0,User7,,
1490148041003,Mouse Moved,294.0,152.0,User7,,
1490148041019,Mouse Moved,292.0,153.0,User7,,
1490148041033,Mouse Moved,290.0,153.0,User7,,
1490148041033,Mouse Moved,287.0,154.0,User7,,
1490148041049,Mouse Moved,286.0,154.0,User7,,
1490148041065,Mouse Moved,284.0,155.0,User7,,
1490148041065,Mouse Moved,282.0,155.0,User7,,
1490148041081,Mouse Moved,282.0,155.0,User7,,
1490148041096,Mouse Moved,280.0,156.0,User7,,
1490148041111,Mouse Moved,280.0,156.0,User7,,
1490148041111,Mouse Moved,279.0,156.0,User7,,
1490148041128,Mouse Moved,278.0,156.0,User7,,
1490148041144,Mouse Moved,277.0,156.0,User7,,
1490148041158,Mouse Moved,275.0,156.0,User7,,
1490148041158,Mouse Moved,274.0,156.0,User7,,
1490148041174,Mouse Moved,271.0,156.0,User7,,
1490148041190,Mouse Moved,269.0,156.0,User7,,
1490148041206,Mouse Moved,268.0,155.0,User7,,
1490148041206,Mouse Moved,266.0,155.0,User7,,
1490148041221,Mouse Moved,265.0,155.0,User7,,
1490148041236,Mouse Moved,264.0,154.0,User7,,
1490148041253,Mouse Moved,264.0,154.0,User7,,
1490148041331,Mouse Moved,264.0,154.0,User7,,
1490148041378,Mouse Moved,265.0,154.0,User7,,
1490148041378,Mouse Moved,267.0,154.0,User7,,
1490148041392,Mouse Moved,270.0,154.0,User7,,
1490148041408,Mouse Moved,272.0,154.0,User7,,
1490148041408,Mouse Moved,278.0,154.0,User7,,
1490148041424,Mouse Moved,282.0,154.0,User7,,
1490148041440,Mouse Moved,289.0,154.0,User7,,
1490148041456,Mouse Moved,295.0,154.0,User7,,
1490148041456,Mouse Moved,305.0,154.0,User7,,
1490148041470,Mouse Moved,318.0,154.0,User7,,
1490148041486,Mouse Moved,328.0,154.0,User7,,
1490148041486,Mouse Moved,346.0,154.0,User7,,
1490148041486,Mouse Moved,367.0,154.0,User7,,
1490148041502,Mouse Moved,384.0,154.0,User7,,
1490148041533,Mouse Moved,400.0,154.0,User7,,
1490148041533,Mouse Moved,414.0,154.0,User7,,
1490148041549,Mouse Moved,431.0,154.0,User7,,
1490148041565,Mouse Moved,447.0,154.0,User7,,
1490148041565,Mouse Moved,461.0,150.0,User7,,
1490148041579,Mouse Moved,474.0,147.0,User7,,
1490148041579,Mouse Moved,484.0,144.0,User7,,
1490148041595,Mouse Moved,487.0,142.0,User7,,
1490148041611,Mouse Moved,492.0,136.0,User7,,
1490148041627,Mouse Moved,498.0,129.0,User7,,
1490148041627,Mouse Moved,502.0,124.0,User7,,
1490148041642,Mouse Moved,507.0,119.0,User7,,
1490148041657,Mouse Moved,509.0,117.0,User7,,
1490148041657,Mouse Moved,512.0,113.0,User7,,
1490148041674,Mouse Moved,514.0,110.0,User7,,
1490148041704,Mouse Moved,515.0,109.0,User7,,
1490148041704,Mouse Moved,515.0,108.0,User7,,
1490148041704,Mouse Moved,515.0,107.0,User7,,
1490148041752,Mouse Moved,516.0,107.0,User7,,
1490148041845,Mouse Moved,516.0,106.0,User7,,
1490148041861,Mouse Moved,519.0,101.0,User7,,
1490148041877,Mouse Moved,520.0,99.0,User7,,
1490148041891,Mouse Moved,521.0,96.0,User7,,
1490148041907,Mouse Moved,523.0,88.0,User7,,
1490148041924,Mouse Moved,524.0,85.0,User7,,
1490148041938,Mouse Moved,524.0,79.0,User7,,
1490148041954,Mouse Moved,525.0,73.0,User7,,
1490148041954,Mouse Moved,526.0,69.0,User7,,
1490148041970,Mouse Moved,526.0,66.0,User7,,
1490148041986,Mouse Moved,526.0,65.0,User7,,
1490148041986,Mouse Moved,526.0,64.0,User7,,
1490148042188,Mouse Moved,526.0,65.0,User7,,
1490148042203,Mouse Moved,525.0,67.0,User7,,
1490148042220,Mouse Moved,525.0,67.0,User7,,
1490148042236,Mouse Moved,525.0,68.0,User7,,
1490148042236,Mouse Moved,524.0,68.0,User7,,
1490148042250,Mouse Moved,524.0,69.0,User7,,
1490148042266,Mouse Moved,524.0,69.0,User7,,
1490148042282,Mouse Moved,524.0,69.0,User7,,
1490148042282,Mouse Moved,524.0,70.0,User7,,
1490148042298,Mouse Moved,524.0,70.0,User7,,
1490148042313,Mouse Moved,524.0,70.0,User7,,
1490148042375,Mouse Moved,524.0,70.0,User7,,
1490148042470,Mouse Moved,524.0,70.0,User7,,
1490148042516,Mouse Moved,524.0,70.0,User7,,
1490148042609,Mouse Moved,524.0,70.0,User7,,
1490148042625,Mouse Button.left Released,524.0,70.0,User7,,
1490148043030,Mouse Moved,524.0,72.0,User7,,
1490148043046,Mouse Moved,525.0,73.0,User7,,
1490148043062,Mouse Moved,525.0,76.0,User7,,
1490148043062,Mouse Moved,526.0,78.0,User7,,
1490148043078,Mouse Moved,529.0,81.0,User7,,
1490148043094,Mouse Moved,532.0,87.0,User7,,
1490148043108,Mouse Moved,535.0,94.0,User7,,
1490148043108,Mouse Moved,540.0,101.0,User7,,
1490148043125,Mouse Moved,545.0,112.0,User7,,
1490148043140,Mouse Moved,548.0,119.0,User7,,
1490148043155,Mouse Moved,551.0,128.0,User7,,
1490148043171,Mouse Moved,553.0,133.0,User7,,
1490148043171,Mouse Moved,555.0,140.0,User7,,
1490148043187,Mouse Moved,556.0,145.0,User7,,
1490148043203,Mouse Moved,557.0,150.0,User7,,
1490148043203,Mouse Moved,560.0,157.0,User7,,
1490148043217,Mouse Moved,561.0,163.0,User7,,
1490148043233,Mouse Moved,562.0,168.0,User7,,
1490148043250,Mouse Moved,563.0,173.0,User7,,
1490148043250,Mouse Moved,563.0,178.0,User7,,
1490148043265,Mouse Moved,564.0,182.0,User7,,
1490148043280,Mouse Moved,564.0,186.0,User7,,
1490148043280,Mouse Moved,564.0,192.0,User7,,
1490148043296,Mouse Moved,564.0,199.0,User7,,
1490148043312,Mouse Moved,565.0,206.0,User7,,
1490148043328,Mouse Moved,566.0,217.0,User7,,
1490148043328,Mouse Moved,566.0,227.0,User7,,
1490148043342,Mouse Moved,570.0,241.0,User7,,
1490148043358,Mouse Moved,573.0,260.0,User7,,
1490148043374,Mouse Moved,576.0,277.0,User7,,
1490148043374,Mouse Moved,579.0,298.0,User7,,
1490148043390,Mouse Moved,580.0,316.0,User7,,
1490148043405,Mouse Moved,580.0,340.0,User7,,
1490148043421,Mouse Moved,580.0,364.0,User7,,
1490148043421,Mouse Moved,580.0,389.0,User7,,
1490148043437,Mouse Moved,580.0,417.0,User7,,
1490148043451,Mouse Moved,578.0,444.0,User7,,
1490148043451,Mouse Moved,573.0,470.0,User7,,
1490148043467,Mouse Moved,566.0,492.0,User7,,
1490148043483,Mouse Moved,556.0,518.0,User7,,
1490148043499,Mouse Moved,545.0,546.0,User7,,
1490148043499,Mouse Moved,535.0,566.0,User7,,
1490148043515,Mouse Moved,530.0,585.0,User7,,
1490148043529,Mouse Moved,525.0,602.0,User7,,
1490148043529,Mouse Moved,519.0,614.0,User7,,
1490148043546,Mouse Moved,515.0,625.0,User7,,
1490148043562,Mouse Moved,511.0,634.0,User7,,
1490148043576,Mouse Moved,501.0,656.0,User7,,
1490148043592,Mouse Moved,496.0,662.0,User7,,
1490148043608,Mouse Moved,486.0,670.0,User7,,
1490148043624,Mouse Moved,480.0,675.0,User7,,
1490148043624,Mouse Moved,472.0,680.0,User7,,
1490148043640,Mouse Moved,464.0,683.0,User7,,
1490148043654,Mouse Moved,460.0,685.0,User7,,
1490148043671,Mouse Moved,457.0,685.0,User7,,
1490148043671,Mouse Moved,456.0,685.0,User7,,
1490148043686,Mouse Moved,453.0,685.0,User7,,
1490148043701,Mouse Moved,446.0,685.0,User7,,
1490148043701,Mouse Moved,436.0,687.0,User7,,
1490148043717,Mouse Moved,424.0,690.0,User7,,
1490148043733,Mouse Moved,415.0,693.0,User7,,
1490148043749,Mouse Moved,408.0,695.0,User7,,
1490148043749,Mouse Moved,401.0,697.0,User7,,
1490148043763,Mouse Moved,397.0,698.0,User7,,
1490148043779,Mouse Moved,395.0,698.0,User7,,
1490148043779,Mouse Moved,394.0,699.0,User7,,
1490148043796,Mouse Moved,393.0,699.0,User7,,
1490148043811,Mouse Moved,392.0,700.0,User7,,
1490148043826,Mouse Moved,391.0,701.0,User7,,
1490148043826,Mouse Moved,391.0,702.0,User7,,
1490148043842,Mouse Moved,390.0,703.0,User7,,
1490148043858,Mouse Moved,388.0,704.0,User7,,
1490148043874,Mouse Moved,388.0,705.0,User7,,
1490148043874,Mouse Moved,387.0,706.0,User7,,
1490148043888,Mouse Moved,384.0,707.0,User7,,
1490148043904,Mouse Moved,383.0,708.0,User7,,
1490148043920,Mouse Moved,379.0,710.0,User7,,
1490148043920,Mouse Moved,377.0,712.0,User7,,
1490148043936,Mouse Moved,374.0,712.0,User7,,
1490148043951,Mouse Moved,372.0,713.0,User7,,
1490148043967,Mouse Moved,371.0,713.0,User7,,
1490148043983,Mouse Moved,371.0,713.0,User7,,
1490148043997,Mouse Button.left Pressed,371.0,713.0,User7,,
1490148044061,Mouse Moved,371.0,713.0,User7,,
1490148044075,Mouse Button.left Released,371.0,713.0,User7,,
1490148044342,Mouse Moved,371.0,713.0,User7,,
1490148044342,Mouse Moved,371.0,712.0,User7,,
1490148044342,Mouse Moved,371.0,710.0,User7,,
1490148044342,Mouse Moved,370.0,708.0,User7,,
1490148044342,Mouse Moved,367.0,704.0,User7,,
1490148044342,Mouse Moved,365.0,703.0,User7,,
1490148044342,Mouse Moved,362.0,699.0,User7,,
1490148044342,Mouse Moved,359.0,695.0,User7,,
1490148044342,Mouse Moved,353.0,691.0,User7,,
1490148044342,Mouse Moved,347.0,684.0,User7,,
1490148044342,Mouse Moved,344.0,681.0,User7,,
1490148044342,Mouse Moved,342.0,679.0,User7,,
1490148044342,Mouse Moved,339.0,674.0,User7,,
1490148044342,Mouse Moved,333.0,670.0,User7,,
1490148044342,Mouse Moved,327.0,665.0,User7,,
1490148044342,Mouse Moved,321.0,661.0,User7,,
1490148044357,Mouse Moved,314.0,658.0,User7,,
1490148044357,Mouse Moved,310.0,656.0,User7,,
1490148044357,Mouse Moved,305.0,654.0,User7,,
1490148044357,Mouse Moved,301.0,652.0,User7,,
1490148044357,Mouse Moved,297.0,651.0,User7,,
1490148044372,Mouse Moved,294.0,649.0,User7,,
1490148044372,Mouse Moved,290.0,648.0,User7,,
1490148044388,Mouse Moved,285.0,644.0,User7,,
1490148044404,Mouse Moved,278.0,642.0,User7,,
1490148044420,Mouse Moved,269.0,639.0,User7,,
1490148044420,Mouse Moved,259.0,635.0,User7,,
1490148044434,Mouse Moved,250.0,631.0,User7,,
1490148044450,Mouse Moved,242.0,627.0,User7,,
1490148044466,Mouse Moved,240.0,625.0,User7,,
1490148044466,Mouse Moved,237.0,623.0,User7,,
1490148044482,Mouse Moved,233.0,621.0,User7,,
1490148044497,Mouse Moved,232.0,620.0,User7,,
1490148044497,Mouse Moved,231.0,619.0,User7,,
1490148044513,Mouse Moved,229.0,618.0,User7,,
1490148044529,Mouse Moved,229.0,618.0,User7,,
1490148044543,Mouse Moved,229.0,618.0,User7,,
1490148044559,Mouse Moved,228.0,617.0,User7,,
1490148044575,Mouse Moved,226.0,616.0,User7,,
1490148044591,Mouse Moved,226.0,616.0,User7,,
1490148044591,Mouse Moved,225.0,615.0,User7,,
1490148044607,Mouse Moved,224.0,614.0,User7,,
1490148044621,Mouse Moved,222.0,613.0,User7,,
1490148044621,Mouse Moved,218.0,611.0,User7,,
1490148044638,Mouse Moved,213.0,610.0,User7,,
1490148044654,Mouse Moved,209.0,609.0,User7,,
1490148044654,Mouse Moved,207.0,609.0,User7,,
1490148044668,Mouse Moved,206.0,609.0,User7,,
1490148044684,Mouse Moved,206.0,609.0,User7,,
1490148044700,Mouse Moved,205.0,609.0,User7,,
1490148044700,Mouse Moved,204.0,609.0,User7,,
1490148044732,Mouse Moved,204.0,609.0,User7,,
1490148044746,Mouse Moved,203.0,609.0,User7,,
1490148044746,Mouse Moved,202.0,609.0,User7,,
1490148044763,Mouse Moved,201.0,609.0,User7,,
1490148044778,Mouse Moved,200.0,609.0,User7,,
1490148044778,Mouse Moved,199.0,610.0,User7,,
1490148044793,Mouse Moved,199.0,610.0,User7,,
1490148044825,Mouse Moved,199.0,610.0,User7,,
1490148044841,Mouse Moved,198.0,611.0,User7,,
1490148044855,Mouse Moved,198.0,611.0,User7,,
1490148044871,Mouse Moved,196.0,613.0,User7,,
1490148044888,Mouse Moved,194.0,614.0,User7,,
1490148044903,Mouse Moved,193.0,615.0,User7,,
1490148044903,Mouse Moved,191.0,616.0,User7,,
1490148044918,Mouse Moved,189.0,618.0,User7,,
1490148044934,Mouse Moved,188.0,619.0,User7,,
1490148044950,Mouse Moved,186.0,621.0,User7,,
1490148044950,Mouse Moved,184.0,623.0,User7,,
1490148044966,Mouse Moved,184.0,624.0,User7,,
1490148044966,Mouse Moved,183.0,624.0,User7,,
1490148044980,Mouse Moved,183.0,624.0,User7,,
1490148045028,Mouse Moved,182.0,625.0,User7,,
1490148045043,Mouse Moved,181.0,626.0,User7,,
1490148045059,Mouse Moved,181.0,626.0,User7,,
1490148045075,Mouse Moved,180.0,627.0,User7,,
1490148045105,Mouse Moved,180.0,628.0,User7,,
1490148045121,Mouse Moved,180.0,629.0,User7,,
1490148045137,Mouse Moved,179.0,629.0,User7,,
1490148045153,Mouse Moved,178.0,630.0,User7,,
1490148045167,Mouse Moved,178.0,630.0,User7,,
1490148045184,Mouse Moved,177.0,631.0,User7,,
1490148045200,Mouse Moved,177.0,631.0,User7,,
1490148045200,Mouse Moved,176.0,632.0,User7,,
1490148045214,Mouse Moved,176.0,632.0,User7,,
1490148045230,Mouse Moved,176.0,633.0,User7,,
1490148045246,Mouse Moved,176.0,633.0,User7,,
1490148045262,Mouse Moved,176.0,634.0,User7,,
1490148045278,Mouse Moved,177.0,635.0,User7,,
1490148045278,Mouse Moved,179.0,637.0,User7,,
1490148045292,Mouse Moved,181.0,637.0,User7,,
1490148045309,Mouse Moved,185.0,638.0,User7,,
1490148045323,Mouse Moved,189.0,638.0,User7,,
1490148045323,Mouse Moved,195.0,638.0,User7,,
1490148045339,Mouse Moved,196.0,638.0,User7,,
1490148045355,Mouse Moved,199.0,638.0,User7,,
1490148045355,Mouse Moved,200.0,638.0,User7,,
1490148045371,Mouse Moved,203.0,637.0,User7,,
1490148045387,Mouse Moved,205.0,637.0,User7,,
1490148045401,Mouse Moved,206.0,637.0,User7,,
1490148045401,Mouse Moved,208.0,637.0,User7,,
1490148045417,Mouse Moved,208.0,636.0,User7,,
1490148045480,Mouse Moved,208.0,636.0,User7,,
1490148045542,Mouse Moved,208.0,636.0,User7,,
1490148045558,Mouse Moved,209.0,636.0,User7,,
1490148045589,Mouse Moved,209.0,636.0,User7,,
1490148045605,Mouse Moved,210.0,636.0,User7,,
