timestamp,event,x,y,user,screen_width,screen_height
1490371352513,Mouse Moved,659.0,563.0,User7,,
1490371352513,Mouse Moved,660.0,563.0,User7,,
1490371352529,Mouse Moved,661.0,563.0,User7,,
1490371352746,Mouse Moved,661.0,563.0,User7,,
1490371352763,Mouse Moved,661.0,563.0,User7,,
1490371352763,Mouse Moved,661.0,562.0,User7,,
1490371352779,Mouse Moved,661.0,561.0,User7,,
1490371352793,Mouse Moved,661.0,561.0,User7,,
1490371352809,Mouse Moved,661.0,561.0,User7,,
1490371352809,Mouse Moved,661.0,559.0,User7,,
1490371352825,Mouse Moved,660.0,557.0,User7,,
1490371352841,Mouse Moved,659.0,555.0,User7,,
1490371352857,Mouse Moved,658.0,553.0,User7,,
1490371352857,Mouse Moved,656.0,551.0,User7,,
1490371352871,Mouse Moved,655.0,549.0,User7,,
1490371352888,Mouse Moved,654.0,546.0,User7,,
1490371352888,Mouse Moved,653.0,545.0,User7,,
1490371352903,Mouse Moved,653.0,543.0,User7,,
1490371352918,Mouse Moved,652.0,542.0,User7,,
1490371352934,Mouse Moved,651.0,542.0,User7,,
1490371352934,Mouse Moved,650.0,542.0,User7,,
1490371352950,Mouse Moved,649.0,541.0,User7,,
1490371352966,Mouse Moved,648.0,540.0,User7,,
1490371352980,Mouse Moved,647.0,540.0,User7,,
1490371352996,Mouse Moved,646.0,539.0,User7,,
1490371353028,Mouse Moved,646.0,539.0,User7,,
1490371353043,Mouse Moved,645.0,538.0,User7,,
1490371353059,Mouse Moved,645.0,537.0,User7,,
1490371353121,Mouse Moved,644.0,537.0,User7,,
1490371353137,Mouse Moved,644.0,537.0,User7,,
1490371353153,Mouse Moved,643.0,537.0,User7,,
1490371353355,Mouse Moved,643.0,537.0,User7,,
1490371353371,Mouse Moved,643.0,536.0,User7,,
1490371353448,Mouse Moved,643.0,536.0,User7,,
1490371353464,Mouse Moved,643.0,536.0,User7,,
1490371353480,Mouse Moved,643.0,535.0,User7,,
1490371353573,Mouse Moved,643.0,535.0,User7,,
1490371353714,Mouse Moved,642.0,535.0,User7,,
1490371353730,Mouse Moved,642.0,535.0,User7,,
1490371355072,Mouse Moved,642.0,535.0,User7,,
1490371355086,Mouse Moved,641.0,534.0,User7,,
1490371355134,Mouse Moved,641.0,534.0,User7,,
1490371355134,Mouse Moved,640.0,534.0,User7,,
1490371355150,Mouse Moved,640.0,534.0,User7,,
1490371355944,Mouse Moved,640.0,534.0,User7,,
1490371360125,Mouse Moved,648.0,534.0,User7,,
1490371360125,Mouse Moved,655.0,534.0,User7,,
1490371360141,Mouse Moved,662.0,534.0,User7,,
1490371360157,Mouse Moved,674.0,534.0,User7,,
1490371360157,Mouse Moved,688.0,534.0,User7,,
1490371360173,Mouse Moved,698.0,534.0,User7,,
1490371360188,Mouse Moved,706.0,534.0,User7,,
1490371360203,Mouse Moved,710.0,534.0,User7,,
1490371360203,Mouse Moved,712.0,534.0,User7,,
1490371360220,Mouse Moved,712.0,534.0,User7,,
1490371360234,Mouse Moved,712.0,534.0,User7,,
1490371360250,Mouse Moved,715.0,534.0,User7,,
1490371360250,Mouse Moved,717.0,534.0,User7,,
1490371360266,Mouse Moved,720.0,534.0,User7,,
1490371360282,Mouse Moved,725.0,534.0,User7,,
1490371360282,Mouse Moved,726.0,534.0,User7,,
1490371360298,Mouse Moved,735.0,534.0,User7,,
1490371360312,Mouse Moved,740.0,534.0,User7,,
1490371360328,Mouse Moved,746.0,534.0,User7,,
1490371360328,Mouse Moved,753.0,534.0,User7,,
1490371360345,Mouse Moved,758.0,534.0,User7,,
1490371360359,Mouse Moved,762.0,534.0,User7,,
1490371360375,Mouse Moved,766.0,534.0,User7,,
1490371360391,Mouse Moved,766.0,534.0,User7,,
1490371360407,Mouse Moved,767.0,534.0,User7,,
1490371360407,Mouse Moved,769.0,534.0,User7,,
1490371360423,Mouse Moved,769.0,533.0,User7,,
1490371360532,Mouse Moved,770.0,533.0,User7,,
1490371360532,Mouse Moved,772.0,533.0,User7,,
1490371360546,Mouse Moved,772.0,533.0,User7,,
1490371360562,Mouse Moved,777.0,532.0,User7,,
1490371360578,Mouse Moved,778.0,532.0,User7,,
1490371360578,Mouse Moved,782.0,532.0,User7,,
1490371360594,Mouse Moved,790.0,532.0,User7,,
1490371360609,Mouse Moved,797.0,532.0,User7,,
1490371360609,Mouse Moved,805.0,532.0,User7,,
1490371360625,Mouse Moved,812.0,532.0,User7,,
1490371360641,Mouse Moved,821.0,532.0,User7,,
1490371360657,Mouse Moved,831.0,532.0,User7,,
1490371360657,Mouse Moved,840.0,532.0,User7,,
1490371360671,Mouse Moved,851.0,532.0,User7,,
1490371360687,Mouse Moved,858.0,532.0,User7,,
1490371360703,Mouse Moved,868.0,531.0,User7,,
1490371360703,Mouse Moved,877.0,530.0,User7,,
1490371360719,Mouse Moved,885.0,530.0,User7,,
1490371360734,Mouse Moved,891.0,530.0,User7,,
1490371360734,Mouse Moved,901.0,530.0,User7,,
1490371360750,Mouse Moved,911.0,530.0,User7,,
1490371360766,Mouse Moved,922.0,530.0,User7,,
1490371360780,Mouse Moved,931.0,529.0,User7,,
1490371360780,Mouse Moved,944.0,527.0,User7,,
1490371360796,Mouse Moved,951.0,527.0,User7,,
1490371360812,Mouse Moved,961.0,525.0,User7,,
1490371360812,Mouse Moved,974.0,523.0,User7,,
1490371360828,Mouse Moved,987.0,520.0,User7,,
1490371360844,Mouse Moved,998.0,518.0,User7,,
1490371360858,Mouse Moved,1009.0,518.0,User7,,
1490371360875,Mouse Moved,1019.0,515.0,User7,,
1490371360875,Mouse Moved,1027.0,513.0,User7,,
1490371360891,Mouse Moved,1032.0,512.0,User7,,
1490371360905,Mouse Moved,1034.0,511.0,User7,,
1490371360905,Mouse Moved,1035.0,510.0,User7,,
1490371360921,Mouse Moved,1042.0,506.0,User7,,
1490371360937,Mouse Moved,1047.0,502.0,User7,,
1490371360953,Mouse Moved,1054.0,499.0,User7,,
1490371360953,Mouse Moved,1055.0,498.0,User7,,
1490371360969,Mouse Moved,1062.0,496.0,User7,,
1490371360983,Mouse Moved,1068.0,494.0,User7,,
1490371360983,Mouse Moved,1078.0,491.0,User7,,
1490371361000,Mouse Moved,1085.0,488.0,User7,,
1490371361015,Mouse Moved,1091.0,486.0,User7,,
1490371361030,Mouse Moved,1096.0,483.0,User7,,
1490371361030,Mouse Moved,1101.0,482.0,User7,,
1490371361046,Mouse Moved,1102.0,482.0,User7,,
1490371361062,Mouse Moved,1107.0,479.0,User7,,
1490371361078,Mouse Moved,1109.0,479.0,User7,,
1490371361092,Mouse Moved,1115.0,478.0,User7,,
1490371361092,Mouse Moved,1117.0,478.0,User7,,
1490371361108,Mouse Moved,1119.0,478.0,User7,,
1490371361108,Mouse Moved,1121.0,476.0,User7,,
1490371361125,Mouse Moved,1123.0,475.0,User7,,
1490371361140,Mouse Moved,1127.0,474.0,User7,,
1490371361155,Mouse Moved,1132.0,473.0,User7,,
1490371361155,Mouse Moved,1136.0,471.0,User7,,
1490371361187,Mouse Moved,1140.0,469.0,User7,,
1490371361187,Mouse Moved,1141.0,469.0,User7,,
1490371361187,Mouse Moved,1149.0,464.0,User7,,
1490371361203,Mouse Moved,1150.0,464.0,User7,,
1490371361217,Mouse Moved,1159.0,460.0,User7,,
1490371361233,Mouse Moved,1168.0,456.0,User7,,
1490371361233,Mouse Moved,1175.0,451.0,User7,,
1490371361249,Mouse Moved,1179.0,448.0,User7,,
1490371361265,Mouse Moved,1181.0,446.0,User7,,
1490371361265,Mouse Moved,1182.0,444.0,User7,,
1490371361280,Mouse Moved,1182.0,443.0,User7,,
1490371361296,Mouse Moved,1182.0,443.0,User7,,
1490371361312,Mouse Moved,1182.0,442.0,User7,,
1490371361326,Mouse Moved,1182.0,441.0,User7,,
1490371361342,Mouse Moved,1182.0,441.0,User7,,
1490371361358,Mouse Moved,1182.0,440.0,User7,,
1490371361358,Mouse Moved,1179.0,439.0,User7,,
1490371361374,Mouse Moved,1175.0,437.0,User7,,
1490371361390,Mouse Moved,1171.0,436.0,User7,,
1490371361404,Mouse Moved,1169.0,436.0,User7,,
1490371361404,Mouse Moved,1166.0,435.0,User7,,
1490371361421,Mouse Moved,1161.0,430.0,User7,,
1490371361437,Mouse Moved,1155.0,422.0,User7,,
1490371361451,Mouse Moved,1150.0,411.0,User7,,
1490371361467,Mouse Moved,1143.0,391.0,User7,,
1490371361483,Mouse Moved,1135.0,372.0,User7,,
1490371361499,Mouse Moved,1130.0,358.0,User7,,
1490371361515,Mouse Moved,1127.0,350.0,User7,,
1490371361529,Mouse Moved,1126.0,346.0,User7,,
1490371361529,Mouse Moved,1126.0,343.0,User7,,
1490371361546,Mouse Moved,1126.0,343.0,User7,,
1490371361561,Mouse Moved,1126.0,342.0,User7,,
1490371361576,Mouse Moved,1126.0,341.0,User7,,
1490371361576,Mouse Moved,1126.0,340.0,User7,,
1490371361592,Mouse Moved,1127.0,338.0,User7,,
1490371361717,Mouse Moved,1129.0,335.0,User7,,
1490371361717,Mouse Moved,1130.0,334.0,User7,,
1490371361717,Mouse Moved,1133.0,329.0,User7,,
1490371361717,Mouse Moved,1134.0,327.0,User7,,
1490371361717,Mouse Moved,1136.0,322.0,User7,,
1490371361717,Mouse Moved,1137.0,320.0,User7,,
1490371361717,Mouse Moved,1137.0,318.0,User7,,
1490371361733,Mouse Moved,1137.0,316.0,User7,,
1490371361733,Mouse Moved,1137.0,315.0,User7,,
1490371361733,Mouse Moved,1137.0,311.0,User7,,
1490371361733,Mouse Moved,1137.0,305.0,User7,,
1490371361779,Mouse Moved,1137.0,298.0,User7,,
1490371361779,Mouse Moved,1137.0,289.0,User7,,
1490371361779,Mouse Moved,1136.0,280.0,User7,,
1490371361779,Mouse Moved,1134.0,272.0,User7,,
1490371361779,Mouse Moved,1133.0,264.0,User7,,
1490371361779,Mouse Moved,1133.0,262.0,User7,,
1490371361795,Mouse Moved,1133.0,262.0,User7,,
1490371361811,Mouse Moved,1133.0,261.0,User7,,
1490371361811,Mouse Moved,1133.0,260.0,User7,,
1490371361826,Mouse Moved,1133.0,260.0,User7,,
1490371361983,Mouse Moved,1133.0,260.0,User7,,
1490371361997,Mouse Button.left Pressed,1133.0,260.0,User7,,
1490371362107,Mouse Moved,1133.0,260.0,User7,,
1490371362279,Mouse Moved,1133.0,260.0,User7,,
1490371362279,Mouse Moved,1132.0,260.0,User7,,
1490371362295,Mouse Moved,1127.0,261.0,User7,,
1490371362309,Mouse Moved,1123.0,263.0,User7,,
1490371362325,Mouse Moved,1119.0,265.0,User7,,
1490371362325,Mouse Moved,1113.0,269.0,User7,,
1490371362341,Mouse Moved,1106.0,274.0,User7,,
1490371362357,Mouse Moved,1095.0,282.0,User7,,
1490371362357,Mouse Moved,1089.0,289.0,User7,,
1490371362372,Mouse Moved,1078.0,299.0,User7,,
1490371362388,Mouse Moved,1065.0,311.0,User7,,
1490371362404,Mouse Moved,1050.0,325.0,User7,,
1490371362404,Mouse Moved,1033.0,342.0,User7,,
1490371362418,Mouse Moved,1010.0,360.0,User7,,
1490371362434,Mouse Moved,988.0,381.0,User7,,
1490371362434,Mouse Moved,973.0,397.0,User7,,
1490371362450,Mouse Moved,958.0,418.0,User7,,
1490371362466,Mouse Moved,950.0,430.0,User7,,
1490371362482,Mouse Moved,950.0,435.0,User7,,
1490371362482,Mouse Moved,950.0,446.0,User7,,
1490371362496,Mouse Moved,950.0,454.0,User7,,
1490371362513,Mouse Moved,954.0,460.0,User7,,
1490371362529,Mouse Moved,961.0,466.0,User7,,
1490371362529,Mouse Moved,966.0,469.0,User7,,
1490371362543,Mouse Moved,973.0,474.0,User7,,
1490371362559,Mouse Moved,981.0,476.0,User7,,
1490371362559,Mouse Moved,993.0,479.0,User7,,
1490371362575,Mouse Moved,1007.0,480.0,User7,,
1490371362591,Mouse Moved,1024.0,480.0,User7,,
1490371362607,Mouse Moved,1044.0,480.0,User7,,
1490371362607,Mouse Moved,1063.0,480.0,User7,,
1490371362621,Mouse Moved,1079.0,480.0,User7,,
1490371362638,Mouse Moved,1091.0,479.0,User7,,
1490371362653,Mouse Moved,1099.0,478.0,User7,,
1490371362653,Mouse Moved,1106.0,477.0,User7,,
1490371362684,Mouse Moved,1107.0,477.0,User7,,
1490371362809,Mouse Moved,1107.0,477.0,User7,,
1490371362825,Mouse Moved,1107.0,476.0,User7,,
1490371362855,Mouse Moved,1107.0,476.0,User7,,
1490371362903,Mouse Moved,1107.0,476.0,User7,,
1490371362918,Mouse Moved,1107.0,476.0,User7,,
1490371362964,Mouse Moved,1107.0,475.0,User7,,
1490371362964,Mouse Moved,1102.0,475.0,User7,,
1490371362980,Mouse Moved,1096.0,475.0,User7,,
1490371362996,Mouse Moved,1087.0,473.0,User7,,
1490371363012,Mouse Moved,1075.0,472.0,User7,,
1490371363012,Mouse Moved,1065.0,472.0,User7,,
1490371363028,Mouse Moved,1043.0,472.0,User7,,
1490371363042,Mouse Moved,1017.0,472.0,User7,,
1490371363059,Mouse Moved,984.0,472.0,User7,,
1490371363059,Mouse Moved,944.0,474.0,User7,,
1490371363075,Mouse Moved,904.0,479.0,User7,,
1490371363089,Mouse Moved,866.0,483.0,User7,,
1490371363089,Mouse Moved,824.0,492.0,User7,,
1490371363105,Mouse Moved,789.0,499.0,User7,,
1490371363137,Mouse Moved,751.0,507.0,User7,,
1490371363137,Mouse Moved,704.0,515.0,User7,,
1490371363137,Mouse Moved,648.0,533.0,User7,,
1490371363153,Mouse Moved,594.0,547.0,User7,,
1490371363167,Mouse Moved,552.0,555.0,User7,,
1490371363184,Mouse Moved,527.0,561.0,User7,,
1490371363184,Mouse Moved,509.0,566.0,User7,,
1490371363198,Mouse Moved,494.0,570.0,User7,,
1490371363214,Mouse Moved,481.0,573.0,User7,,
1490371363214,Mouse Moved,479.0,574.0,User7,,
1490371363230,Mouse Moved,470.0,578.0,User7,,
1490371363246,Mouse Moved,466.0,582.0,User7,,
1490371363262,Mouse Moved,464.0,584.0,User7,,
1490371363262,Mouse Moved,463.0,584.0,User7,,
1490371363276,Mouse Moved,460.0,589.0,User7,,
1490371363292,Mouse Moved,459.0,591.0,User7,,
1490371363309,Mouse Moved,454.0,597.0,User7,,
1490371363323,Mouse Moved,449.0,599.0,User7,,
1490371363339,Mouse Moved,440.0,604.0,User7,,
1490371363355,Mouse Moved,435.0,607.0,User7,,
1490371363355,Mouse Moved,430.0,608.0,User7,,
1490371363371,Mouse Moved,428.0,609.0,User7,,
1490371363401,Mouse Moved,427.0,609.0,User7,,
1490371363401,Mouse Moved,426.0,610.0,User7,,
1490371363417,Mouse Moved,425.0,611.0,User7,,
1490371363417,Mouse Moved,424.0,614.0,User7,,
1490371363433,Mouse Moved,424.0,617.0,User7,,
1490371363448,Mouse Moved,425.0,621.0,User7,,
1490371363464,Mouse Moved,426.0,626.0,User7,,
1490371363480,Mouse Moved,427.0,628.0,User7,,
1490371363480,Mouse Moved,429.0,636.0,User7,,
1490371363496,Mouse Moved,431.0,640.0,User7,,
1490371363510,Mouse Moved,434.0,644.0,User7,,
1490371363510,Mouse Moved,437.0,650.0,User7,,
1490371363526,Mouse Moved,438.0,653.0,User7,,
1490371363542,Mouse Moved,440.0,655.0,User7,,
1490371363558,Mouse Moved,443.0,658.0,User7,,
1490371363573,Mouse Moved,446.0,659.0,User7,,
1490371363588,Mouse Moved,449.0,659.0,User7,,
1490371363605,Mouse Moved,450.0,659.0,User7,,
1490371363621,Mouse Moved,451.0,659.0,User7,,
1490371363635,Mouse Moved,452.0,658.0,User7,,
1490371363651,Mouse Moved,452.0,658.0,User7,,
1490371363744,Mouse Moved,451.0,659.0,User7,,
1490371363760,Mouse Moved,451.0,661.0,User7,,
1490371363776,Mouse Moved,450.0,663.0,User7,,
1490371363792,Mouse Moved,447.0,669.0,User7,,
1490371363808,Mouse Moved,446.0,670.0,User7,,
1490371363822,Mouse Moved,446.0,671.0,User7,,
1490371363855,Mouse Moved,445.0,672.0,User7,,
1490371363885,Mouse Moved,444.0,674.0,User7,,
1490371363901,Mouse Moved,444.0,676.0,User7,,
1490371363933,Mouse Moved,444.0,676.0,User7,,
1490371363963,Mouse Moved,444.0,676.0,User7,,
1490371363979,Mouse Moved,444.0,677.0,User7,,
1490371363994,Mouse Moved,444.0,677.0,User7,,
1490371364010,Mouse Moved,444.0,679.0,User7,,
1490371364072,Mouse Moved,443.0,679.0,User7,,
1490371364088,Mouse Moved,443.0,680.0,User7,,
1490371364104,Mouse Moved,442.0,681.0,User7,,
1490371364167,Mouse Moved,442.0,681.0,User7,,
1490371364290,Mouse Moved,442.0,678.0,User7,,
1490371364290,Mouse Moved,442.0,673.0,User7,,
1490371364306,Mouse Moved,442.0,666.0,User7,,
1490371364322,Mouse Moved,442.0,656.0,User7,,
1490371364322,Mouse Moved,439.0,647.0,User7,,
1490371364338,Mouse Moved,438.0,631.0,User7,,
1490371364354,Mouse Moved,437.0,609.0,User7,,
1490371364368,Mouse Moved,434.0,580.0,User7,,
1490371364368,Mouse Moved,432.0,545.0,User7,,
1490371364384,Mouse Moved,432.0,507.0,User7,,
1490371364401,Mouse Moved,431.0,472.0,User7,,
1490371364401,Mouse Moved,429.0,440.0,User7,,
1490371364415,Mouse Moved,428.0,415.0,User7,,
1490371364431,Mouse Moved,423.0,396.0,User7,,
1490371364447,Mouse Moved,421.0,383.0,User7,,
1490371364447,Mouse Moved,419.0,364.0,User7,,
1490371364463,Mouse Moved,419.0,346.0,User7,,
1490371364479,Mouse Moved,419.0,328.0,User7,,
1490371364493,Mouse Moved,419.0,311.0,User7,,
1490371364493,Mouse Moved,419.0,297.0,User7,,
1490371364509,Mouse Moved,419.0,285.0,User7,,
1490371364525,Mouse Moved,419.0,275.0,User7,,
1490371364525,Mouse Moved,419.0,267.0,User7,,
1490371364540,Mouse Moved,419.0,259.0,User7,,
1490371364556,Mouse Moved,419.0,254.0,User7,,
1490371364572,Mouse Moved,419.0,245.0,User7,,
1490371364572,Mouse Moved,419.0,235.0,User7,,
1490371364588,Mouse Moved,419.0,227.0,User7,,
1490371364602,Mouse Moved,419.0,222.0,User7,,
1490371364602,Mouse Moved,418.0,216.0,User7,,
1490371364618,Mouse Moved,418.0,214.0,User7,,
1490371364634,Mouse Moved,418.0,206.0,User7,,
1490371364650,Mouse Moved,418.0,203.0,User7,,
1490371364650,Mouse Moved,418.0,198.0,User7,,
1490371364665,Mouse Moved,418.0,195.0,User7,,
1490371364680,Mouse Moved,418.0,193.0,User7,,
1490371364697,Mouse Moved,418.0,193.0,User7,,
1490371364697,Mouse Moved,418.0,191.0,User7,,
1490371364713,Mouse Moved,418.0,190.0,User7,,
1490371364727,Mouse Moved,418.0,186.0,User7,,
1490371364727,Mouse Moved,418.0,185.0,User7,,
1490371364743,Mouse Moved,419.0,182.0,User7,,
1490371364759,Mouse Moved,419.0,180.0,User7,,
1490371364775,Mouse Moved,420.0,179.0,User7,,
1490371364775,Mouse Moved,421.0,174.0,User7,,
1490371364790,Mouse Moved,421.0,170.0,User7,,
1490371364805,Mouse Moved,422.0,167.0,User7,,
1490371364805,Mouse Moved,423.0,166.0,User7,,
1490371364822,Mouse Moved,423.0,163.0,User7,,
1490371364836,Mouse Moved,423.0,162.0,User7,,
1490371364852,Mouse Moved,423.0,161.0,User7,,
1490371364868,Mouse Moved,423.0,161.0,User7,,
1490371364961,Mouse Moved,423.0,161.0,User7,,
1490371365134,Mouse Moved,423.0,161.0,User7,,
1490371365134,Mouse Moved,418.0,166.0,User7,,
1490371365148,Mouse Moved,418.0,166.0,User7,,
1490371365164,Mouse Moved,411.0,172.0,User7,,
1490371365180,Mouse Moved,407.0,177.0,User7,,
1490371365196,Mouse Moved,402.0,182.0,User7,,
1490371365211,Mouse Moved,396.0,188.0,User7,,
1490371365226,Mouse Moved,393.0,190.0,User7,,
1490371365243,Mouse Moved,393.0,191.0,User7,,
1490371365243,Mouse Moved,385.0,200.0,User7,,
1490371365259,Mouse Moved,385.0,200.0,User7,,
1490371365273,Mouse Moved,378.0,206.0,User7,,
1490371365273,Mouse Moved,373.0,209.0,User7,,
1490371365289,Mouse Moved,371.0,211.0,User7,,
1490371365305,Mouse Moved,368.0,215.0,User7,,
1490371365321,Mouse Moved,362.0,218.0,User7,,
1490371365321,Mouse Moved,361.0,219.0,User7,,
1490371365336,Mouse Moved,354.0,223.0,User7,,
1490371365351,Mouse Moved,349.0,226.0,User7,,
1490371365368,Mouse Moved,344.0,231.0,User7,,
1490371365368,Mouse Moved,338.0,236.0,User7,,
1490371365382,Mouse Moved,333.0,240.0,User7,,
1490371365398,Mouse Moved,326.0,244.0,User7,,
1490371365414,Mouse Moved,322.0,246.0,User7,,
1490371365414,Mouse Moved,319.0,247.0,User7,,
1490371365430,Mouse Moved,317.0,249.0,User7,,
1490371365446,Mouse Moved,312.0,251.0,User7,,
1490371365446,Mouse Moved,307.0,254.0,User7,,
1490371365460,Mouse Moved,303.0,254.0,User7,,
1490371365476,Mouse Moved,300.0,255.0,User7,,
1490371365493,Mouse Moved,298.0,255.0,User7,,
1490371365493,Mouse Moved,296.0,255.0,User7,,
1490371365507,Mouse Moved,295.0,255.0,User7,,
1490371365523,Mouse Moved,295.0,255.0,User7,,
1490371365539,Mouse Moved,295.0,255.0,User7,,
1490371365555,Mouse Moved,295.0,255.0,User7,,
1490371365571,Mouse Moved,295.0,255.0,User7,,
1490371365664,Mouse Moved,295.0,255.0,User7,,
1490371365710,Mouse Moved,295.0,255.0,User7,,
1490371365819,Mouse Moved,295.0,255.0,User7,,
1490371366053,Mouse Moved,296.0,256.0,User7,,
1490371366069,Mouse Moved,304.0,258.0,User7,,
1490371366069,Mouse Moved,311.0,260.0,User7,,
1490371366085,Mouse Moved,318.0,262.0,User7,,
1490371366101,Mouse Moved,327.0,264.0,User7,,
1490371366117,Mouse Moved,332.0,267.0,User7,,
1490371366117,Mouse Moved,338.0,269.0,User7,,
1490371366131,Mouse Moved,342.0,271.0,User7,,
1490371366148,Mouse Moved,346.0,273.0,User7,,
1490371366163,Mouse Moved,346.0,273.0,User7,,
1490371366163,Mouse Moved,349.0,274.0,User7,,
1490371366178,Mouse Moved,350.0,275.0,User7,,
1490371366194,Mouse Moved,350.0,275.0,User7,,
1490371366194,Mouse Moved,351.0,275.0,User7,,
1490371366194,Mouse Moved,352.0,275.0,User7,,
1490371366210,Mouse Moved,353.0,275.0,User7,,
1490371366240,Mouse Moved,353.0,275.0,User7,,
1490371366240,Mouse Moved,354.0,275.0,User7,,
1490371366273,Mouse Moved,356.0,275.0,User7,,
1490371366288,Mouse Moved,359.0,275.0,User7,,
1490371366319,Mouse Moved,360.0,275.0,User7,,
1490371366319,Mouse Moved,365.0,273.0,User7,,
1490371366319,Mouse Moved,366.0,272.0,User7,,
1490371366335,Mouse Moved,366.0,272.0,User7,,
1490371366351,Mouse Moved,367.0,271.0,User7,,
1490371366351,Mouse Moved,368.0,270.0,User7,,
1490371366474,Mouse Moved,368.0,272.0,User7,,
1490371366490,Mouse Moved,368.0,277.0,User7,,
1490371366490,Mouse Moved,368.0,282.0,User7,,
1490371366506,Mouse Moved,369.0,286.0,User7,,
1490371366522,Mouse Moved,370.0,297.0,User7,,
1490371366538,Mouse Moved,370.0,304.0,User7,,
1490371366552,Mouse Moved,370.0,313.0,User7,,
1490371366599,Mouse Moved,370.0,321.0,User7,,
1490371366599,Mouse Moved,370.0,327.0,User7,,
1490371366599,Mouse Moved,371.0,333.0,User7,,
1490371366599,Mouse Moved,372.0,333.0,User7,,
1490371366615,Mouse Moved,372.0,334.0,User7,,
1490371366631,Mouse Moved,372.0,336.0,User7,,
1490371366647,Mouse Moved,372.0,336.0,User7,,
1490371366663,Mouse Moved,372.0,336.0,User7,,
1490371366694,Mouse Moved,372.0,337.0,User7,,
1490371366819,Mouse Moved,372.0,337.0,User7,,
1490371366911,Mouse Moved,372.0,337.0,User7,,
1490371366974,Mouse Moved,372.0,336.0,User7,,
1490371366990,Mouse Moved,373.0,336.0,User7,,
1490371367006,Mouse Moved,373.0,336.0,User7,,
1490371367036,Mouse Moved,373.0,335.0,User7,,
1490371367036,Mouse Moved,376.0,335.0,User7,,
1490371367036,Mouse Moved,377.0,335.0,User7,,
1490371367052,Mouse Moved,377.0,335.0,User7,,
1490371367052,Mouse Moved,385.0,335.0,User7,,
1490371367084,Mouse Moved,395.0,335.0,User7,,
1490371367098,Mouse Moved,400.0,335.0,User7,,
1490371367115,Mouse Moved,406.0,335.0,User7,,
1490371367115,Mouse Moved,409.0,335.0,User7,,
1490371367131,Mouse Moved,412.0,335.0,User7,,
1490371367145,Mouse Moved,412.0,335.0,User7,,
1490371367145,Mouse Moved,415.0,335.0,User7,,
1490371367161,Mouse Moved,416.0,335.0,User7,,
1490371367193,Mouse Moved,417.0,335.0,User7,,
