client timestamp,button,state,x,y
1413753,NoButton,Move,761,665
1413754,NoButton,Move,759,665
1413755,NoButton,Move,757,665
1413756,NoButton,Move,753,666
1413757,NoButton,Move,750,666
1413758,NoButton,Move,749,666
1413759,NoButton,Move,744,666
1413760,NoButton,Move,744,666
1413761,NoButton,Move,741,666
1413762,NoButton,Move,737,666
1413763,NoButton,Move,734,666
1413764,NoButton,Move,731,666
1413765,NoButton,Move,728,667
1413766,NoButton,Move,724,667
1413767,NoButton,Move,721,667
1413768,NoButton,Move,718,667
1413769,NoButton,Move,715,667
1413770,NoButton,Move,710,668
1413771,NoButton,Move,707,668
1413772,NoButton,Move,704,668
1413773,NoButton,Move,701,668
1413774,NoButton,Move,698,668
1413775,NoButton,Move,694,669
1413776,NoButton,Move,691,669
1413777,NoButton,Move,688,669
1413778,NoButton,Move,685,669
1413779,NoButton,Move,681,669
1413780,NoButton,Move,678,669
1413781,NoButton,Move,675,669
1413782,NoButton,Move,672,669
1413783,NoButton,Move,668,669
1413784,NoButton,Move,665,669
1413785,NoButton,Move,662,669
1413786,NoButton,Move,659,670
1413787,NoButton,Move,654,670
1413788,NoButton,Move,647,670
1413789,NoButton,Move,644,670
1413790,NoButton,Move,643,670
1413791,NoButton,Move,637,670
1413792,NoButton,Move,631,671
1413793,NoButton,Move,628,671
1413794,NoButton,Move,625,671
1413795,NoButton,Move,622,671
1413796,NoButton,Move,617,671
1413797,NoButton,Move,616,671
1413798,NoButton,Move,610,671
1413799,NoButton,Move,608,671
1413800,NoButton,Move,602,671
1413801,NoButton,Move,598,671
1413802,NoButton,Move,594,672
1413803,NoButton,Move,590,672
1413804,NoButton,Move,588,672
1413805,NoButton,Move,584,672
1413806,NoButton,Move,581,672
1413807,NoButton,Move,577,672
1413808,NoButton,Move,572,672
1413809,NoButton,Move,570,672
1413810,NoButton,Move,566,672
1413811,NoButton,Move,563,672
1413812,NoButton,Move,559,672
1413813,NoButton,Move,557,672
1413814,NoButton,Move,553,672
1413815,NoButton,Move,550,672
1413816,NoButton,Move,545,672
1413817,NoButton,Move,542,672
1413818,NoButton,Move,539,672
1413819,NoButton,Move,537,672
1413820,NoButton,Move,536,672
1413821,NoButton,Move,531,672
1413822,NoButton,Move,529,672
1413823,NoButton,Move,526,672
1413824,NoButton,Move,522,672
1413825,NoButton,Move,519,672
1413826,NoButton,Move,518,672
1413827,NoButton,Move,517,672
1413828,NoButton,Move,514,672
1413829,NoButton,Move,510,672
1413830,NoButton,Move,507,672
1413831,NoButton,Move,505,672
1413832,NoButton,Move,504,672
1413833,NoButton,Move,502,672
1413834,NoButton,Move,498,672
1413835,NoButton,Move,495,672
1413836,NoButton,Move,495,672
1413837,NoButton,Move,492,672
1413838,NoButton,Move,490,672
1413839,NoButton,Move,490,672
1413840,NoButton,Move,487,672
1413841,NoButton,Move,485,672
1413842,NoButton,Move,484,672
1413843,NoButton,Move,482,672
1413844,NoButton,Move,481,672
1413845,NoButton,Move,480,672
1413846,NoButton,Move,478,672
1413847,NoButton,Move,474,672
1413848,NoButton,Move,473,672
1413849,NoButton,Move,472,672
1413850,NoButton,Move,471,672
1413851,NoButton,Move,469,672
1413852,NoButton,Move,468,672
1413853,NoButton,Move,466,672
1413854,NoButton,Move,465,672
1413855,NoButton,Move,463,672
1413856,NoButton,Move,462,672
1413857,NoButton,Move,461,672
1413858,NoButton,Move,460,672
1413859,NoButton,Move,459,672
1413860,NoButton,Move,458,672
1413861,NoButton,Move,457,672
1413862,NoButton,Move,456,672
1413863,NoButton,Move,455,672
1413864,NoButton,Move,455,672
1413865,NoButton,Move,454,672
1413866,NoButton,Move,454,672
1413867,NoButton,Move,452,672
1413868,NoButton,Move,451,672
1413869,NoButton,Move,451,672
1413870,NoButton,Move,450,672
1413871,NoButton,Move,449,672
1413872,NoButton,Move,448,672
1413873,NoButton,Move,448,672
1413875,NoButton,Move,447,672
1413876,NoButton,Move,447,672
1413877,NoButton,Move,446,672
1413879,NoButton,Move,445,672
1413880,NoButton,Move,445,672
1413882,NoButton,Move,444,672
1413884,NoButton,Move,444,672
1413886,NoButton,Move,443,672
1413888,NoButton,Move,443,672
1413892,NoButton,Move,442,671
1413998,NoButton,Move,442,671
1414004,NoButton,Move,442,671
1414006,NoButton,Move,442,670
1414011,NoButton,Move,442,670
1414013,NoButton,Move,442,670
1414016,NoButton,Move,443,670
1414018,NoButton,Move,443,669
1414021,NoButton,Move,443,669
1414023,NoButton,Move,443,668
1414024,NoButton,Move,444,668
1414027,NoButton,Move,444,668
1414028,NoButton,Move,444,668
1414031,NoButton,Move,445,667
1414035,NoButton,Move,446,667
1414036,NoButton,Move,446,667
1414038,NoButton,Move,446,667
1414040,NoButton,Move,446,666
1414041,NoButton,Move,447,666
1414044,NoButton,Move,447,666
1414047,NoButton,Move,448,666
1414048,NoButton,Move,448,665
1414049,NoButton,Move,448,665
1414052,NoButton,Move,449,665
1414053,NoButton,Move,449,664
1414055,NoButton,Move,450,664
1414057,NoButton,Move,450,664
1414059,NoButton,Move,451,664
1414061,NoButton,Move,451,663
1414064,NoButton,Move,452,663
1414065,NoButton,Move,452,663
1414066,NoButton,Move,452,663
1414068,NoButton,Move,453,663
1414069,NoButton,Move,453,662
1414071,NoButton,Move,454,662
1414073,NoButton,Move,454,662
1414074,NoButton,Move,454,662
1414075,NoButton,Move,455,662
1414076,NoButton,Move,455,662
1414078,NoButton,Move,456,661
1414080,NoButton,Move,456,661
1414082,NoButton,Move,457,661
1414083,NoButton,Move,457,660
1414084,NoButton,Move,457,660
1414086,NoButton,Move,458,660
1414088,NoButton,Move,459,660
1414089,NoButton,Move,459,660
1414091,NoButton,Move,460,660
1414092,NoButton,Move,460,659
1414093,NoButton,Move,460,659
1414095,NoButton,Move,461,659
1414096,NoButton,Move,461,659
1414098,NoButton,Move,462,659
1414100,NoButton,Move,463,659
1414101,NoButton,Move,463,658
1414103,NoButton,Move,464,658
1414105,NoButton,Move,464,658
1414106,NoButton,Move,464,658
1414107,NoButton,Move,465,658
1414109,NoButton,Move,465,658
1414111,NoButton,Move,466,657
1414112,NoButton,Move,467,657
1414114,NoButton,Move,467,657
1414115,NoButton,Move,467,656
1414116,NoButton,Move,468,656
1414118,NoButton,Move,468,656
1414119,NoButton,Move,469,656
1414121,NoButton,Move,469,656
1414123,NoButton,Move,470,656
1414125,NoButton,Move,471,656
1414127,NoButton,Move,471,655
1414129,NoButton,Move,472,655
1414132,NoButton,Move,472,655
1414134,NoButton,Move,473,655
1414135,NoButton,Move,473,655
1414137,NoButton,Move,473,655
1414141,NoButton,Move,474,655
1414145,NoButton,Move,474,654
1414147,NoButton,Move,475,654
1414157,NoButton,Move,475,654
1414260,NoButton,Move,475,654
1414264,NoButton,Move,475,653
1414265,NoButton,Move,475,653
1414267,NoButton,Move,475,652
1414269,NoButton,Move,475,652
1414271,NoButton,Move,475,652
1414273,NoButton,Move,474,651
1414276,NoButton,Move,474,651
1414279,NoButton,Move,473,650
1414282,NoButton,Move,473,650
1414284,NoButton,Move,472,649
1414286,NoButton,Move,472,649
1414287,NoButton,Move,472,649
1414288,NoButton,Move,471,648
1414290,NoButton,Move,470,648
1414291,NoButton,Move,470,647
1414292,NoButton,Move,470,647
1414295,NoButton,Move,469,647
1414297,NoButton,Move,469,646
1414299,NoButton,Move,468,646
1414301,NoButton,Move,468,646
1414302,NoButton,Move,468,645
1414303,NoButton,Move,467,645
1414304,NoButton,Move,467,645
1414305,NoButton,Move,466,645
1414306,NoButton,Move,466,644
1414307,NoButton,Move,465,643
1414309,NoButton,Move,465,643
1414311,NoButton,Move,464,643
1414312,NoButton,Move,464,642
1414314,NoButton,Move,463,642
1414315,NoButton,Move,462,642
1414316,NoButton,Move,462,641
1414317,NoButton,Move,462,641
1414318,NoButton,Move,461,641
1414319,NoButton,Move,461,641
1414320,NoButton,Move,461,640
1414321,NoButton,Move,460,640
1414322,NoButton,Move,460,639
1414323,NoButton,Move,459,639
1414325,NoButton,Move,458,639
1414326,NoButton,Move,458,639
1414327,NoButton,Move,457,638
1414328,NoButton,Move,457,638
1414329,NoButton,Move,456,638
1414330,NoButton,Move,456,638
1414331,NoButton,Move,455,637
1414332,NoButton,Move,455,637
1414333,NoButton,Move,454,637
1414334,NoButton,Move,453,637
1414335,NoButton,Move,453,637
1414336,NoButton,Move,452,636
1414337,NoButton,Move,452,636
1414338,NoButton,Move,451,636
1414339,NoButton,Move,451,635
1414341,NoButton,Move,450,635
1414342,NoButton,Move,449,635
1414343,NoButton,Move,449,635
1414344,NoButton,Move,448,635
1414345,NoButton,Move,448,634
1414346,NoButton,Move,447,634
1414347,NoButton,Move,447,634
1414348,NoButton,Move,446,634
1414349,NoButton,Move,445,634
1414350,NoButton,Move,445,634
1414351,NoButton,Move,444,634
1414352,NoButton,Move,444,633
1414353,NoButton,Move,443,633
1414354,NoButton,Move,442,633
1414355,NoButton,Move,441,633
1414356,NoButton,Move,441,633
1414357,NoButton,Move,440,633
1414358,NoButton,Move,440,633
1414359,NoButton,Move,439,633
1414360,NoButton,Move,439,632
1414361,NoButton,Move,438,632
1414363,NoButton,Move,437,632
1414364,NoButton,Move,437,632
1414365,NoButton,Move,436,631
1414366,NoButton,Move,436,631
1414367,NoButton,Move,435,631
1414368,NoButton,Move,435,631
1414370,NoButton,Move,434,631
1414371,NoButton,Move,433,631
1414372,NoButton,Move,433,631
1414373,NoButton,Move,432,631
1414375,NoButton,Move,432,631
1414376,NoButton,Move,431,631
1414377,NoButton,Move,431,631
1414378,NoButton,Move,430,631
1414379,NoButton,Move,429,631
1414381,NoButton,Move,429,631
1414382,NoButton,Move,428,630
1414384,NoButton,Move,428,630
1414386,NoButton,Move,427,630
1414387,NoButton,Move,427,630
1414389,NoButton,Move,426,630
1414391,NoButton,Move,425,630
1414393,NoButton,Move,425,630
1414395,NoButton,Move,424,630
1414398,NoButton,Move,424,630
1414400,NoButton,Move,423,630
1414404,NoButton,Move,423,630
1414410,NoButton,Move,422,630
1414570,NoButton,Move,421,630
1414579,NoButton,Move,421,630
1414586,NoButton,Move,420,630
1414587,NoButton,Move,420,630
1414594,NoButton,Move,420,630
1414602,NoButton,Move,419,630
1414616,NoButton,Move,419,630
1414635,NoButton,Move,419,630
1414736,NoButton,Move,419,630
1414741,NoButton,Move,419,630
1414744,NoButton,Move,419,631
1414745,NoButton,Move,419,631
1414749,NoButton,Move,420,631
1414753,NoButton,Move,420,631
1414754,NoButton,Move,420,632
1414755,NoButton,Move,421,632
1414759,NoButton,Move,422,632
1414763,NoButton,Move,422,632
1414767,NoButton,Move,423,632
1414771,NoButton,Move,423,632
1414774,NoButton,Move,423,632
1414775,NoButton,Move,424,632
1414778,NoButton,Move,424,632
1414783,NoButton,Move,425,632
1414788,NoButton,Move,426,632
1414791,NoButton,Move,426,633
1414792,NoButton,Move,426,633
1414797,NoButton,Move,427,633
1414802,NoButton,Move,427,633
1414808,NoButton,Move,428,633
1414814,NoButton,Move,428,633
1414823,NoButton,Move,429,633
1415206,NoButton,Move,429,634
1415214,NoButton,Move,429,634
1415220,NoButton,Move,429,634
1415225,NoButton,Move,428,634
1415227,NoButton,Move,428,634
1415230,NoButton,Move,428,634
1415235,NoButton,Move,427,634
1415240,NoButton,Move,427,634
1415245,NoButton,Move,426,634
1415247,NoButton,Move,426,635
1415250,NoButton,Move,425,635
1415255,NoButton,Move,425,635
1415259,NoButton,Move,424,635
1415263,NoButton,Move,424,635
1415264,NoButton,Move,424,636
1415267,NoButton,Move,423,636
1415271,NoButton,Move,423,636
1415276,NoButton,Move,422,636
1415281,NoButton,Move,421,636
1415285,NoButton,Move,421,636
1415287,NoButton,Move,421,636
1415296,NoButton,Move,420,636
1415545,NoButton,Move,420,636
1415582,NoButton,Move,420,636
1416031,NoButton,Move,420,636
1416035,NoButton,Move,420,636
1416036,NoButton,Move,420,637
1416037,NoButton,Move,420,637
1416040,NoButton,Move,419,637
1416041,NoButton,Move,419,637
1416042,NoButton,Move,419,637
1416044,NoButton,Move,418,637
1416045,NoButton,Move,418,638
1416046,NoButton,Move,417,638
1416048,NoButton,Move,417,638
1416049,NoButton,Move,416,638
1416051,NoButton,Move,416,638
1416052,NoButton,Move,415,639
1416053,NoButton,Move,415,639
1416054,NoButton,Move,413,639
1416055,NoButton,Move,413,640
1416056,NoButton,Move,412,640
1416057,NoButton,Move,412,640
1416058,NoButton,Move,411,640
1416059,NoButton,Move,411,640
1416060,NoButton,Move,410,641
1416061,NoButton,Move,409,641
1416062,NoButton,Move,408,641
1416063,NoButton,Move,408,641
1416064,NoButton,Move,407,641
1416065,NoButton,Move,406,642
1416066,NoButton,Move,405,642
1416067,NoButton,Move,404,643
1416068,NoButton,Move,403,643
1416069,NoButton,Move,401,643
1416070,NoButton,Move,400,643
1416071,NoButton,Move,399,643
1416072,NoButton,Move,398,643
1416073,NoButton,Move,396,644
1416074,NoButton,Move,395,644
1416075,NoButton,Move,394,644
1416076,NoButton,Move,392,644
1416077,NoButton,Move,390,645
1416078,NoButton,Move,390,645
1416079,NoButton,Move,388,645
1416080,NoButton,Move,386,645
1416081,NoButton,Move,385,645
1416082,NoButton,Move,384,645
1416083,NoButton,Move,382,645
1416084,NoButton,Move,379,645
1416085,NoButton,Move,377,645
1416086,NoButton,Move,377,645
1416087,NoButton,Move,375,645
1416088,NoButton,Move,373,645
1416089,NoButton,Move,370,645
1416090,NoButton,Move,369,645
1416091,NoButton,Move,368,645
1416092,NoButton,Move,366,645
1416093,NoButton,Move,365,645
1416094,NoButton,Move,362,646
1416095,NoButton,Move,360,646
1416096,NoButton,Move,359,646
1416097,NoButton,Move,356,646
1416098,NoButton,Move,354,646
1416099,NoButton,Move,353,646
1416100,NoButton,Move,350,647
1416101,NoButton,Move,347,647
1416102,NoButton,Move,345,647
1416103,NoButton,Move,344,647
1416104,NoButton,Move,341,647
1416105,NoButton,Move,340,647
1416106,NoButton,Move,338,648
1416107,NoButton,Move,335,648
1416108,NoButton,Move,332,648
1416109,NoButton,Move,329,648
1416110,NoButton,Move,327,648
1416111,NoButton,Move,325,648
1416112,NoButton,Move,323,648
1416113,NoButton,Move,319,648
1416114,NoButton,Move,316,649
1416115,NoButton,Move,314,649
1416116,NoButton,Move,310,649
1416117,NoButton,Move,308,649
1416118,NoButton,Move,306,649
1416119,NoButton,Move,304,650
1416120,NoButton,Move,299,650
1416121,NoButton,Move,297,650
1416122,NoButton,Move,293,650
1416123,NoButton,Move,291,650
1416124,NoButton,Move,286,651
1416125,NoButton,Move,284,651
1416126,NoButton,Move,280,651
1416127,NoButton,Move,278,651
1416128,NoButton,Move,272,651
1416129,NoButton,Move,270,651
1416130,NoButton,Move,266,651
1416131,NoButton,Move,264,651
1416132,NoButton,Move,260,651
1416133,NoButton,Move,257,651
1416134,NoButton,Move,253,651
1416135,NoButton,Move,248,651
1416136,NoButton,Move,246,651
1416137,NoButton,Move,240,652
1416138,NoButton,Move,236,652
1416139,NoButton,Move,234,652
1416140,NoButton,Move,230,652
1416141,NoButton,Move,225,652
1416142,NoButton,Move,222,652
1416143,NoButton,Move,218,652
1416144,NoButton,Move,216,652
1416145,NoButton,Move,211,652
1416146,NoButton,Move,206,652
1416147,NoButton,Move,204,653
1416148,NoButton,Move,199,653
1416149,NoButton,Move,194,653
1416150,NoButton,Move,192,653
1416151,NoButton,Move,188,653
1416152,NoButton,Move,186,653
1416153,NoButton,Move,181,653
1416154,NoButton,Move,176,653
1416155,NoButton,Move,174,653
1416156,NoButton,Move,170,653
1416157,NoButton,Move,168,653
1416158,NoButton,Move,163,653
1416159,NoButton,Move,160,653
1416160,NoButton,Move,157,653
1416161,NoButton,Move,153,653
1416162,NoButton,Move,150,653
1416163,NoButton,Move,147,653
1416164,NoButton,Move,144,654
1416165,NoButton,Move,141,654
1416166,NoButton,Move,137,654
1416167,NoButton,Move,137,654
1416168,NoButton,Move,135,654
1416169,NoButton,Move,130,654
1416170,NoButton,Move,127,654
1416171,NoButton,Move,123,654
1416172,NoButton,Move,120,654
1416173,NoButton,Move,117,654
1416174,NoButton,Move,117,654
1416175,NoButton,Move,113,654
1416176,NoButton,Move,111,654
1416177,NoButton,Move,108,654
1416178,NoButton,Move,105,654
1416179,NoButton,Move,102,654
1416180,NoButton,Move,102,654
1416181,NoButton,Move,99,654
1416182,NoButton,Move,96,654
1416183,NoButton,Move,94,654
1416184,NoButton,Move,93,654
1416185,NoButton,Move,90,654
1416186,NoButton,Move,87,654
1416187,NoButton,Move,85,654
1416188,NoButton,Move,84,654
1416189,NoButton,Move,82,654
1416190,NoButton,Move,79,654
1416191,NoButton,Move,79,654
1416192,NoButton,Move,75,654
1416193,NoButton,Move,74,654
1416194,NoButton,Move,73,654
1416195,NoButton,Move,70,654
1416196,NoButton,Move,69,654
1416197,NoButton,Move,67,654
1416198,NoButton,Move,64,654
1416199,NoButton,Move,62,654
1416200,NoButton,Move,61,654
1416201,NoButton,Move,60,654
1416202,NoButton,Move,58,654
1416203,NoButton,Move,57,654
1416204,NoButton,Move,56,654
1416205,NoButton,Move,55,654
1416206,NoButton,Move,53,654
1416207,NoButton,Move,52,654
1416208,NoButton,Move,50,654
1416209,NoButton,Move,49,654
1416210,NoButton,Move,46,654
1416211,NoButton,Move,45,654
1416212,NoButton,Move,45,654
1416213,NoButton,Move,43,654
1416214,NoButton,Move,42,654
1416215,NoButton,Move,41,654
1416216,NoButton,Move,40,654
1416217,NoButton,Move,39,654
1416218,NoButton,Move,38,654
1416219,NoButton,Move,37,654
1416220,NoButton,Move,36,654
1416221,NoButton,Move,35,654
1416222,NoButton,Move,34,654
1416223,NoButton,Move,34,654
1416224,NoButton,Move,33,654
1416225,NoButton,Move,32,654
1416226,NoButton,Move,32,654
1416227,NoButton,Move,31,654
1416228,NoButton,Move,31,654
1416229,NoButton,Move,30,654
1416230,NoButton,Move,30,654
1416231,NoButton,Move,29,654
1416232,NoButton,Move,28,654
1416233,NoButton,Move,28,654
1416235,NoButton,Move,27,654
1416236,NoButton,Move,27,654
1416238,NoButton,Move,26,654
1416239,NoButton,Move,26,654
1416242,NoButton,Move,25,654
1416244,NoButton,Move,24,654
1416250,NoButton,Move,24,654
1416326,NoButton,Move,23,654
1416341,NoButton,Move,23,654
1416346,NoButton,Move,23,654
1416349,NoButton,Move,22,654
1416357,NoButton,Move,22,654
1416494,NoButton,Move,22,654
1416504,NoButton,Move,22,654
1416511,NoButton,Move,22,654
1416516,NoButton,Move,22,654
1416520,NoButton,Move,22,654
1416522,NoButton,Move,22,653
1416524,NoButton,Move,22,653
1416528,NoButton,Move,22,653
1416529,NoButton,Move,23,653
1416532,NoButton,Move,23,652
1416533,NoButton,Move,23,652
1416537,NoButton,Move,23,651
1416538,NoButton,Move,24,651
1416542,NoButton,Move,24,651
1416543,NoButton,Move,25,651
1416546,NoButton,Move,25,650
1416548,NoButton,Move,25,650
1416550,NoButton,Move,25,650
1416553,NoButton,Move,26,649
1416557,NoButton,Move,26,649
1416559,NoButton,Move,26,649
1416561,NoButton,Move,26,648
1416566,NoButton,Move,27,647
1416572,NoButton,Move,27,647
1416578,NoButton,Move,27,646
1416580,NoButton,Move,28,646
1416587,NoButton,Move,28,646
1416591,NoButton,Move,29,646
1416599,NoButton,Move,29,645
1416681,NoButton,Move,29,645
1416712,NoButton,Move,30,645
1416775,NoButton,Move,30,645
1416851,NoButton,Move,30,645
1417142,NoButton,Move,31,645
1417147,NoButton,Move,31,645
1417150,NoButton,Move,32,645
1417153,NoButton,Move,33,645
1417155,NoButton,Move,33,645
1417157,NoButton,Move,34,645
1417159,NoButton,Move,34,645
1417161,NoButton,Move,35,645
1417163,NoButton,Move,35,645
1417164,NoButton,Move,36,645
1417166,NoButton,Move,37,645
1417167,NoButton,Move,38,645
1417168,NoButton,Move,38,645
1417170,NoButton,Move,39,645
1417171,NoButton,Move,39,645
1417172,NoButton,Move,40,645
1417173,NoButton,Move,41,645
1417174,NoButton,Move,41,645
1417175,NoButton,Move,42,645
1417176,NoButton,Move,42,645
1417177,NoButton,Move,43,645
1417178,NoButton,Move,44,645
1417179,NoButton,Move,45,645
1417180,NoButton,Move,45,645
1417181,NoButton,Move,46,645
1417182,NoButton,Move,46,645
1417183,NoButton,Move,47,645
1417184,NoButton,Move,48,645
1417185,NoButton,Move,49,645
1417186,NoButton,Move,51,645
1417187,NoButton,Move,52,645
1417188,NoButton,Move,53,645
1417189,NoButton,Move,54,645
1417190,NoButton,Move,54,645
1417191,NoButton,Move,56,645
1417192,NoButton,Move,57,645
1417193,NoButton,Move,58,645
1417194,NoButton,Move,60,645
1417195,NoButton,Move,62,645
1417196,NoButton,Move,65,645
1417197,NoButton,Move,66,645
