client timestamp,button,state,x,y
477616,NoButton,Move,837,11
477619,NoButton,Move,837,12
477620,NoButton,Move,837,13
477622,NoButton,Move,838,13
477624,NoButton,Move,839,14
477625,NoButton,Move,839,14
477627,NoButton,Move,839,14
477628,NoButton,Move,839,15
477629,NoButton,Move,840,15
477630,NoButton,Move,840,15
477631,NoButton,Move,840,15
477632,NoButton,Move,841,16
477633,NoButton,Move,841,17
477634,NoButton,Move,841,17
477635,NoButton,Move,842,17
477636,NoButton,Move,843,17
477637,NoButton,Move,843,17
477638,NoButton,Move,844,18
477639,NoButton,Move,844,18
477640,NoButton,Move,845,18
477641,NoButton,Move,845,18
477642,NoButton,Move,846,18
477643,NoButton,Move,847,19
477644,NoButton,Move,848,19
477645,NoButton,Move,848,19
477646,NoButton,Move,849,19
477647,NoButton,Move,850,19
477648,NoButton,Move,851,19
477649,NoButton,Move,851,20
477650,NoButton,Move,852,20
477651,NoButton,Move,853,20
477652,NoButton,Move,854,20
477653,NoButton,Move,854,20
477654,NoButton,Move,855,20
477655,NoButton,Move,856,20
477656,NoButton,Move,857,20
477657,NoButton,Move,858,20
477658,NoButton,Move,859,20
477659,NoButton,Move,860,20
477660,NoButton,Move,861,20
477661,NoButton,Move,861,20
477662,NoButton,Move,863,20
477663,NoButton,Move,864,20
477664,NoButton,Move,864,20
477665,NoButton,Move,866,20
477666,NoButton,Move,866,20
477667,NoButton,Move,867,20
477668,NoButton,Move,869,20
477669,NoButton,Move,870,20
477670,NoButton,Move,871,20
477671,NoButton,Move,873,20
477672,NoButton,Move,873,20
477673,NoButton,Move,874,20
477674,NoButton,Move,876,20
477675,NoButton,Move,876,20
477676,NoButton,Move,877,20
477677,NoButton,Move,878,20
477678,NoButton,Move,879,20
477679,NoButton,Move,880,20
477680,NoButton,Move,880,20
477681,NoButton,Move,881,20
477682,NoButton,Move,882,20
477683,NoButton,Move,883,20
477684,NoButton,Move,883,20
477685,NoButton,Move,884,20
477686,NoButton,Move,885,20
477687,NoButton,Move,886,20
477688,NoButton,Move,886,20
477689,NoButton,Move,887,20
477690,NoButton,Move,887,19
477691,NoButton,Move,888,19
477692,NoButton,Move,888,19
477694,NoButton,Move,889,19
477695,NoButton,Move,890,19
477696,NoButton,Move,890,19
477697,NoButton,Move,891,19
477699,NoButton,Move,891,19
477701,NoButton,Move,892,19
477704,NoButton,Move,892,18
477707,NoButton,Move,893,18
477711,NoButton,Move,894,18
477712,NoButton,Move,894,18
477715,NoButton,Move,894,18
477720,NoButton,Move,895,18
477721,NoButton,Move,895,17
477726,NoButton,Move,895,17
477728,NoButton,Move,895,16
477734,NoButton,Move,896,16
477735,NoButton,Move,896,16
477739,NoButton,Move,896,16
477743,NoButton,Move,896,15
477751,NoButton,Move,896,15
477856,NoButton,Move,896,15
477857,NoButton,Move,896,15
477859,NoButton,Move,896,15
477860,NoButton,Move,895,15
477862,NoButton,Move,895,15
477864,NoButton,Move,894,15
477865,NoButton,Move,893,15
477867,NoButton,Move,893,15
477869,NoButton,Move,892,15
477870,NoButton,Move,892,15
477872,NoButton,Move,891,15
477874,NoButton,Move,891,15
477875,NoButton,Move,890,15
477877,NoButton,Move,889,15
477878,NoButton,Move,889,15
477880,NoButton,Move,888,15
477881,NoButton,Move,888,15
477882,NoButton,Move,887,15
477884,NoButton,Move,887,15
477885,NoButton,Move,886,15
477886,NoButton,Move,885,15
477888,NoButton,Move,885,15
477889,NoButton,Move,884,15
477891,NoButton,Move,884,15
477893,NoButton,Move,883,15
477895,NoButton,Move,883,15
477899,NoButton,Move,882,15
477905,NoButton,Move,881,15
477926,Left,Pressed,881,15
478027,Left,Released,881,15
478165,NoButton,Move,880,15
478168,NoButton,Move,880,15
478170,NoButton,Move,879,15
478171,NoButton,Move,879,15
478173,NoButton,Move,879,15
478175,NoButton,Move,878,15
478177,NoButton,Move,877,15
478179,NoButton,Move,877,15
478180,NoButton,Move,876,15
478182,NoButton,Move,876,15
478183,NoButton,Move,875,15
478184,NoButton,Move,875,16
478185,NoButton,Move,875,16
478186,NoButton,Move,874,16
478188,NoButton,Move,874,17
478189,NoButton,Move,873,17
478190,NoButton,Move,872,17
478191,NoButton,Move,872,17
478192,NoButton,Move,872,17
478193,NoButton,Move,871,17
478194,NoButton,Move,871,18
478195,NoButton,Move,870,18
478197,NoButton,Move,870,18
478198,NoButton,Move,869,18
478199,NoButton,Move,868,18
478200,NoButton,Move,868,18
478201,NoButton,Move,867,19
478202,NoButton,Move,867,19
478203,NoButton,Move,865,19
478204,NoButton,Move,865,19
478205,NoButton,Move,864,19
478207,NoButton,Move,863,20
478209,NoButton,Move,863,20
478210,NoButton,Move,862,20
478211,NoButton,Move,861,21
478212,NoButton,Move,861,21
478213,NoButton,Move,860,21
478214,NoButton,Move,860,21
478215,NoButton,Move,859,21
478216,NoButton,Move,859,21
478217,NoButton,Move,858,21
478218,NoButton,Move,857,22
478219,NoButton,Move,857,22
478220,NoButton,Move,856,22
478221,NoButton,Move,856,22
478222,NoButton,Move,855,22
478224,NoButton,Move,855,22
478225,NoButton,Move,854,23
478226,NoButton,Move,853,23
478227,NoButton,Move,853,23
478228,NoButton,Move,852,23
478229,NoButton,Move,852,23
478230,NoButton,Move,851,23
478231,NoButton,Move,851,23
478232,NoButton,Move,850,23
478233,NoButton,Move,850,24
478234,NoButton,Move,849,24
478236,NoButton,Move,848,24
478237,NoButton,Move,848,24
478238,NoButton,Move,847,25
478239,NoButton,Move,847,25
478240,NoButton,Move,846,25
478241,NoButton,Move,845,25
478243,NoButton,Move,845,25
478244,NoButton,Move,844,25
478245,NoButton,Move,844,26
478247,NoButton,Move,843,26
478248,NoButton,Move,843,26
478249,NoButton,Move,842,26
478250,NoButton,Move,841,26
478251,NoButton,Move,841,26
478252,NoButton,Move,840,26
478253,NoButton,Move,840,27
478254,NoButton,Move,839,27
478256,NoButton,Move,839,27
478257,NoButton,Move,838,27
478258,NoButton,Move,837,27
478259,NoButton,Move,837,27
478260,NoButton,Move,836,28
478261,NoButton,Move,836,28
478262,NoButton,Move,835,28
478264,NoButton,Move,835,29
478265,NoButton,Move,834,29
478266,NoButton,Move,833,29
478267,NoButton,Move,833,29
478268,NoButton,Move,832,29
478269,NoButton,Move,832,29
478271,NoButton,Move,831,29
478272,NoButton,Move,831,30
478274,NoButton,Move,830,30
478275,NoButton,Move,829,30
478276,NoButton,Move,829,30
478278,NoButton,Move,828,30
478279,NoButton,Move,828,30
478280,NoButton,Move,827,31
478282,NoButton,Move,827,31
478285,NoButton,Move,826,31
478286,NoButton,Move,825,31
478288,NoButton,Move,825,31
478290,NoButton,Move,824,32
478294,NoButton,Move,824,32
478296,NoButton,Move,823,32
478299,NoButton,Move,823,33
478300,NoButton,Move,823,33
478303,NoButton,Move,822,33
478306,NoButton,Move,822,33
478310,NoButton,Move,821,33
478316,NoButton,Move,821,33
478341,NoButton,Move,821,34
478373,NoButton,Move,820,34
478390,NoButton,Move,820,34
478391,NoButton,Move,820,34
478403,NoButton,Move,819,34
478404,NoButton,Move,819,35
478414,NoButton,Move,819,35
478417,NoButton,Move,819,35
478420,NoButton,Move,819,36
478427,NoButton,Move,818,36
478432,NoButton,Move,818,37
478434,NoButton,Move,818,37
478439,NoButton,Move,818,38
478443,NoButton,Move,818,38
478446,NoButton,Move,817,38
478449,NoButton,Move,817,39
478453,NoButton,Move,816,39
478458,NoButton,Move,816,40
478462,NoButton,Move,816,40
478464,NoButton,Move,816,41
478465,NoButton,Move,816,41
478468,NoButton,Move,816,42
478470,NoButton,Move,815,42
478472,NoButton,Move,815,43
478474,NoButton,Move,815,43
478475,NoButton,Move,815,44
478477,NoButton,Move,815,44
478479,NoButton,Move,815,45
478481,NoButton,Move,815,46
478483,NoButton,Move,815,46
478484,NoButton,Move,814,47
478486,NoButton,Move,814,47
478487,NoButton,Move,814,48
478489,NoButton,Move,814,48
478490,NoButton,Move,814,49
478492,NoButton,Move,814,50
478493,NoButton,Move,814,50
478494,NoButton,Move,814,51
478496,NoButton,Move,814,51
478497,NoButton,Move,813,52
478499,NoButton,Move,813,52
478500,NoButton,Move,813,53
478501,NoButton,Move,813,54
478502,NoButton,Move,812,54
478504,NoButton,Move,812,55
478505,NoButton,Move,812,55
478506,NoButton,Move,812,56
478507,NoButton,Move,812,56
478509,NoButton,Move,812,57
478510,NoButton,Move,811,58
478511,NoButton,Move,811,58
478512,NoButton,Move,811,59
478513,NoButton,Move,811,59
478514,NoButton,Move,811,60
478516,NoButton,Move,810,60
478517,NoButton,Move,810,61
478518,NoButton,Move,810,62
478519,NoButton,Move,810,63
478520,NoButton,Move,809,63
478521,NoButton,Move,808,64
478522,NoButton,Move,808,65
478523,NoButton,Move,808,65
478524,NoButton,Move,807,66
478525,NoButton,Move,807,67
478526,NoButton,Move,806,67
478527,NoButton,Move,806,68
478528,NoButton,Move,805,69
478529,NoButton,Move,804,70
478530,NoButton,Move,804,71
478531,NoButton,Move,802,73
478532,NoButton,Move,802,74
478533,NoButton,Move,800,75
478534,NoButton,Move,800,76
478535,NoButton,Move,798,78
478536,NoButton,Move,797,80
478537,NoButton,Move,794,81
478538,NoButton,Move,793,83
478539,NoButton,Move,791,85
478540,NoButton,Move,791,86
478541,NoButton,Move,789,88
478542,NoButton,Move,788,90
478543,NoButton,Move,784,93
478544,NoButton,Move,783,95
478545,NoButton,Move,781,98
478546,NoButton,Move,779,101
478547,NoButton,Move,777,103
478548,NoButton,Move,772,108
478549,NoButton,Move,770,112
478550,NoButton,Move,769,113
478551,NoButton,Move,765,117
478552,NoButton,Move,763,121
478553,NoButton,Move,759,126
478554,NoButton,Move,757,126
478555,NoButton,Move,754,131
478556,NoButton,Move,749,138
478557,NoButton,Move,742,144
478558,NoButton,Move,739,149
478559,NoButton,Move,737,151
478560,NoButton,Move,732,157
478561,NoButton,Move,726,163
478562,NoButton,Move,721,169
478563,NoButton,Move,717,175
478564,NoButton,Move,716,177
478565,NoButton,Move,709,185
478566,NoButton,Move,705,190
478567,NoButton,Move,697,199
478568,NoButton,Move,693,204
478569,NoButton,Move,687,210
478570,NoButton,Move,682,217
478571,NoButton,Move,676,225
478572,NoButton,Move,671,232
478573,NoButton,Move,663,242
478574,NoButton,Move,659,247
478575,NoButton,Move,651,256
478576,NoButton,Move,645,264
478577,NoButton,Move,640,271
478578,NoButton,Move,633,279
478579,NoButton,Move,628,285
478580,NoButton,Move,622,293
478581,NoButton,Move,610,308
478582,NoButton,Move,602,318
478583,NoButton,Move,596,326
478584,NoButton,Move,592,333
478585,NoButton,Move,586,340
478586,NoButton,Move,574,356
478587,NoButton,Move,567,366
478588,NoButton,Move,561,373
478589,NoButton,Move,556,380
478590,NoButton,Move,549,389
478591,NoButton,Move,536,408
478592,NoButton,Move,531,416
478593,NoButton,Move,525,424
478594,NoButton,Move,515,438
478595,NoButton,Move,508,449
478596,NoButton,Move,502,456
478597,NoButton,Move,490,473
478598,NoButton,Move,484,483
478599,NoButton,Move,478,492
478600,NoButton,Move,473,499
478601,NoButton,Move,468,507
478602,NoButton,Move,456,522
478603,NoButton,Move,450,532
478604,NoButton,Move,443,541
478605,NoButton,Move,438,548
478606,NoButton,Move,431,555
478607,NoButton,Move,418,575
478608,NoButton,Move,412,582
478609,NoButton,Move,406,589
478610,NoButton,Move,402,597
478611,NoButton,Move,396,604
478612,NoButton,Move,384,618
478613,NoButton,Move,383,620
478614,NoButton,Move,373,632
478615,NoButton,Move,372,633
478616,NoButton,Move,363,646
478617,NoButton,Move,362,648
478618,NoButton,Move,352,660
478619,NoButton,Move,350,662
478620,NoButton,Move,345,670
478621,NoButton,Move,341,675
478622,NoButton,Move,339,677
478623,NoButton,Move,335,683
478624,NoButton,Move,332,687
478625,NoButton,Move,331,688
478626,NoButton,Move,326,695
478627,NoButton,Move,323,698
478628,NoButton,Move,321,700
478629,NoButton,Move,320,702
478630,NoButton,Move,317,705
478631,NoButton,Move,316,707
478632,NoButton,Move,314,710
478633,NoButton,Move,313,711
478634,NoButton,Move,310,713
478635,NoButton,Move,309,714
478636,NoButton,Move,308,715
478637,NoButton,Move,307,716
478638,NoButton,Move,306,717
478639,NoButton,Move,305,717
478640,NoButton,Move,304,718
478641,NoButton,Move,303,719
478642,NoButton,Move,301,719
478643,NoButton,Move,300,720
478644,NoButton,Move,298,721
478645,NoButton,Move,297,721
478646,NoButton,Move,296,721
478647,NoButton,Move,294,722
478648,NoButton,Move,293,722
478649,NoButton,Move,292,723
478650,NoButton,Move,290,723
478651,NoButton,Move,289,723
478652,NoButton,Move,288,723
478653,NoButton,Move,287,723
478654,NoButton,Move,287,724
478655,NoButton,Move,286,724
478656,NoButton,Move,284,725
478657,NoButton,Move,283,725
478658,NoButton,Move,281,725
478659,NoButton,Move,281,725
478660,NoButton,Move,279,726
478661,NoButton,Move,278,726
478662,NoButton,Move,278,726
478663,NoButton,Move,277,727
478664,NoButton,Move,276,727
478665,NoButton,Move,275,728
478666,NoButton,Move,274,728
478667,NoButton,Move,274,728
478668,NoButton,Move,272,728
478669,NoButton,Move,272,728
478670,NoButton,Move,271,729
478671,NoButton,Move,271,729
478672,NoButton,Move,269,729
478673,NoButton,Move,269,730
478675,NoButton,Move,268,730
478676,NoButton,Move,268,730
478677,NoButton,Move,267,730
478678,NoButton,Move,267,730
478679,NoButton,Move,266,730
478680,NoButton,Move,265,730
478681,NoButton,Move,265,731
478682,NoButton,Move,265,731
478684,NoButton,Move,264,731
478685,NoButton,Move,264,731
478688,NoButton,Move,263,731
478690,NoButton,Move,263,731
478694,NoButton,Move,262,732
478697,NoButton,Move,261,732
478700,NoButton,Move,261,732
478703,NoButton,Move,260,732
478705,NoButton,Move,260,732
478706,NoButton,Move,260,732
478708,NoButton,Move,259,732
478711,NoButton,Move,259,733
478713,NoButton,Move,258,733
478715,NoButton,Move,257,733
478716,NoButton,Move,257,733
478717,NoButton,Move,257,733
478719,NoButton,Move,256,733
478721,NoButton,Move,256,734
478723,NoButton,Move,255,734
478726,NoButton,Move,255,734
478728,NoButton,Move,255,735
478729,NoButton,Move,254,735
478731,NoButton,Move,253,735
478735,NoButton,Move,253,735
478740,NoButton,Move,252,735
478741,Nobutton,Scrool,252,252
478747,NoButton,Move,252,735
478749,NoButton,Move,252,735
478753,NoButton,Move,252,735
478756,NoButton,Move,251,735
478764,Nobutton,Scrool,251,251
478784,Nobutton,Scrool,251,251
478791,NoButton,Move,251,734
478805,Nobutton,Scrool,251,251
478807,NoButton,Move,251,734
478840,Nobutton,Scrool,251,251
478850,NoButton,Move,251,733
478854,NoButton,Move,251,733
478857,NoButton,Move,251,732
478861,NoButton,Move,251,732
478948,NoButton,Move,251,731
478957,NoButton,Move,251,731
478963,NoButton,Move,251,730
478974,NoButton,Move,251,729
478986,NoButton,Move,251,729
479009,NoButton,Move,251,728
479016,NoButton,Move,251,728
479026,NoButton,Move,251,727
479035,NoButton,Move,251,727
479047,NoButton,Move,251,726
479056,NoButton,Move,251,725
479213,NoButton,Move,251,725
479292,NoButton,Move,251,724
479296,NoButton,Move,251,724
479298,NoButton,Move,251,723
479299,NoButton,Move,251,723
479301,NoButton,Move,251,722
479302,NoButton,Move,251,721
479303,NoButton,Move,251,721
479305,NoButton,Move,252,720
479306,NoButton,Move,252,720
479307,NoButton,Move,252,719
479308,NoButton,Move,252,719
479309,NoButton,Move,252,718
479310,NoButton,Move,253,717
479312,NoButton,Move,253,717
479313,NoButton,Move,254,716
479314,NoButton,Move,254,716
479315,NoButton,Move,254,714
479316,NoButton,Move,255,714
479317,NoButton,Move,255,713
479319,NoButton,Move,255,713
479320,NoButton,Move,255,712
479321,NoButton,Move,256,712
479323,NoButton,Move,256,711
479324,NoButton,Move,256,710
479325,NoButton,Move,256,710
479326,NoButton,Move,257,710
479327,NoButton,Move,257,709
479330,NoButton,Move,258,709
479331,NoButton,Move,258,708
479333,NoButton,Move,258,708
479335,NoButton,Move,258,707
479337,NoButton,Move,259,707
479338,NoButton,Move,259,706
479340,NoButton,Move,259,706
479341,NoButton,Move,259,706
479342,NoButton,Move,259,705
479345,NoButton,Move,259,705
479353,NoButton,Move,260,705
479354,NoButton,Move,260,704
479400,Nobutton,Scrool,260,260
479420,Nobutton,Scrool,260,260
479440,Nobutton,Scrool,260,260
479480,Nobutton,Scrool,260,260
479499,NoButton,Move,260,704
479506,NoButton,Move,260,704
479511,NoButton,Move,260,705
479514,NoButton,Move,260,705
479517,NoButton,Move,260,705
482973,NoButton,Move,260,705
482975,NoButton,Move,260,705
482976,NoButton,Move,260,705
482977,NoButton,Move,260,705
482979,NoButton,Move,259,705
482981,NoButton,Move,259,705
482982,NoButton,Move,259,705
482983,NoButton,Move,258,705
482985,NoButton,Move,258,704
482986,NoButton,Move,257,704
482988,NoButton,Move,257,704
482989,NoButton,Move,257,704
482992,NoButton,Move,257,703
482993,NoButton,Move,256,703
482999,NoButton,Move,256,703
483086,NoButton,Move,256,703
483088,NoButton,Move,255,702
483089,NoButton,Move,255,702
483090,NoButton,Move,254,701
483091,NoButton,Move,254,701
483092,NoButton,Move,253,701
483093,NoButton,Move,252,700
483094,NoButton,Move,252,700
483095,NoButton,Move,251,699
483096,NoButton,Move,251,699
483097,NoButton,Move,251,698
483098,NoButton,Move,251,697
483099,NoButton,Move,251,696
483100,NoButton,Move,251,696
483101,NoButton,Move,251,694
483102,NoButton,Move,251,693
483103,NoButton,Move,251,692
483104,NoButton,Move,251,690
483105,NoButton,Move,251,688
483106,NoButton,Move,251,687
483107,NoButton,Move,251,685
483108,NoButton,Move,251,684
483109,NoButton,Move,251,682
483110,NoButton,Move,251,679
483111,NoButton,Move,251,678
483112,NoButton,Move,251,677
483113,NoButton,Move,251,674
483114,NoButton,Move,252,672
483115,NoButton,Move,253,668
483116,NoButton,Move,253,666
483117,NoButton,Move,254,664
483118,NoButton,Move,255,662
483119,NoButton,Move,256,659
483120,NoButton,Move,257,657
483121,NoButton,Move,259,655
483122,NoButton,Move,260,652
483123,NoButton,Move,262,650
483124,NoButton,Move,263,648
483125,NoButton,Move,265,646
483126,NoButton,Move,268,643
483127,NoButton,Move,269,640
483128,NoButton,Move,272,638
483129,NoButton,Move,274,636
483130,NoButton,Move,276,634
483131,NoButton,Move,279,633
483132,NoButton,Move,280,631
483133,NoButton,Move,282,630
483134,NoButton,Move,288,625
483135,NoButton,Move,291,624
483136,NoButton,Move,294,621
483137,NoButton,Move,297,620
483138,NoButton,Move,301,618
483805,NoButton,Move,301,616
483805,NoButton,Move,301,615
483807,NoButton,Move,301,614
483807,NoButton,Move,301,612
483808,NoButton,Move,301,609
483810,NoButton,Move,301,607
483811,NoButton,Move,301,606
483812,NoButton,Move,301,606
483813,NoButton,Move,301,605
483814,NoButton,Move,301,605
483815,NoButton,Move,300,604
483816,NoButton,Move,300,604
483817,NoButton,Move,300,603
483818,NoButton,Move,299,603
483819,NoButton,Move,299,603
483820,NoButton,Move,299,602
483821,NoButton,Move,299,602
483822,NoButton,Move,298,600
483824,NoButton,Move,298,599
483826,NoButton,Move,298,598
483827,NoButton,Move,298,597
483828,NoButton,Move,298,596
483829,NoButton,Move,298,595
483830,NoButton,Move,298,594
483831,NoButton,Move,298,594
483832,NoButton,Move,297,593
483834,NoButton,Move,297,592
