client timestamp,button,state,x,y
1529639,NoButton,Move,493,316
1529640,NoButton,Move,499,319
1529641,NoButton,Move,502,320
1529642,NoButton,Move,505,322
1529643,NoButton,Move,506,322
1529644,NoButton,Move,509,323
1529645,NoButton,Move,515,326
1529646,NoButton,Move,518,328
1529647,NoButton,Move,523,331
1529648,NoButton,Move,524,331
1529649,NoButton,Move,528,333
1529650,NoButton,Move,532,335
1529651,NoButton,Move,535,336
1529652,NoButton,Move,541,340
1529653,NoButton,Move,546,343
1529654,NoButton,Move,549,345
1529655,NoButton,Move,557,349
1529656,NoButton,Move,561,351
1529657,NoButton,Move,563,352
1529658,NoButton,Move,570,356
1529659,NoButton,Move,575,359
1529660,NoButton,Move,577,360
1529661,NoButton,Move,583,363
1529662,NoButton,Move,589,366
1529663,NoButton,Move,590,367
1529664,NoButton,Move,598,371
1529665,NoButton,Move,603,373
1529666,NoButton,Move,604,374
1529667,NoButton,Move,612,379
1529668,NoButton,Move,616,381
1529669,NoButton,Move,618,382
1529670,NoButton,Move,625,386
1529671,NoButton,Move,633,389
1529672,NoButton,Move,639,392
1529673,NoButton,Move,640,393
1529674,NoButton,Move,647,396
1529675,NoButton,Move,653,399
1529676,NoButton,Move,661,404
1529677,NoButton,Move,663,404
1529678,NoButton,Move,670,407
1529679,NoButton,Move,675,410
1529680,NoButton,Move,676,411
1529681,NoButton,Move,684,414
1529682,NoButton,Move,692,417
1529683,NoButton,Move,697,420
1529684,NoButton,Move,699,420
1529685,NoButton,Move,706,423
1529686,NoButton,Move,711,425
1529687,NoButton,Move,713,426
1529688,NoButton,Move,719,428
1529689,NoButton,Move,724,430
1529690,NoButton,Move,727,432
1529691,NoButton,Move,737,435
1529692,NoButton,Move,743,437
1529693,NoButton,Move,747,439
1529694,NoButton,Move,749,439
1529695,NoButton,Move,753,441
1529696,NoButton,Move,756,442
1529697,NoButton,Move,763,444
1529698,NoButton,Move,767,446
1529699,NoButton,Move,773,449
1529700,NoButton,Move,778,450
1529701,NoButton,Move,782,451
1529702,NoButton,Move,788,453
1529703,NoButton,Move,792,455
1529704,NoButton,Move,797,457
1529705,NoButton,Move,798,457
1529706,NoButton,Move,802,459
1529707,NoButton,Move,806,459
1529708,NoButton,Move,813,461
1529709,NoButton,Move,817,463
1529710,NoButton,Move,821,464
1529711,NoButton,Move,824,465
1529712,NoButton,Move,827,466
1529713,NoButton,Move,830,467
1529714,NoButton,Move,833,468
1529715,NoButton,Move,839,470
1529716,NoButton,Move,842,471
1529717,NoButton,Move,848,473
1529718,NoButton,Move,851,473
1529719,NoButton,Move,854,474
1529720,NoButton,Move,855,474
1529721,NoButton,Move,858,475
1529722,NoButton,Move,861,476
1529723,NoButton,Move,863,476
1529724,NoButton,Move,866,477
1529725,NoButton,Move,869,478
1529726,NoButton,Move,871,478
1529727,NoButton,Move,873,479
1529728,NoButton,Move,875,479
1529729,NoButton,Move,878,480
1529730,NoButton,Move,880,481
1529731,NoButton,Move,883,482
1529732,NoButton,Move,885,482
1529733,NoButton,Move,888,482
1529734,NoButton,Move,889,483
1529735,NoButton,Move,891,483
1529736,NoButton,Move,894,484
1529737,NoButton,Move,895,484
1529738,NoButton,Move,896,484
1529739,NoButton,Move,898,484
1529740,NoButton,Move,900,485
1529741,NoButton,Move,901,485
1529742,NoButton,Move,902,485
1529743,NoButton,Move,904,486
1529744,NoButton,Move,906,486
1529745,NoButton,Move,907,487
1529746,NoButton,Move,908,487
1529747,NoButton,Move,910,487
1529748,NoButton,Move,910,487
1529749,NoButton,Move,912,487
1529750,NoButton,Move,912,487
1529751,NoButton,Move,913,488
1529752,NoButton,Move,914,488
1529753,NoButton,Move,915,488
1529754,NoButton,Move,916,488
1529755,NoButton,Move,916,488
1529756,NoButton,Move,917,488
1529757,NoButton,Move,917,488
1529758,NoButton,Move,918,488
1529759,NoButton,Move,919,488
1529760,NoButton,Move,919,489
1529761,NoButton,Move,920,489
1529762,NoButton,Move,920,489
1529763,NoButton,Move,921,489
1529764,NoButton,Move,921,489
1529766,NoButton,Move,922,489
1529767,NoButton,Move,923,489
1529769,NoButton,Move,923,489
1529771,NoButton,Move,924,489
1529774,NoButton,Move,924,489
1529778,NoButton,Move,925,489
1529783,NoButton,Move,925,489
1529789,NoButton,Move,926,489
1529793,NoButton,Move,926,489
1529803,NoButton,Move,927,489
1529809,NoButton,Move,927,489
1529810,NoButton,Move,927,489
1529817,NoButton,Move,927,488
1529821,NoButton,Move,927,488
1529825,NoButton,Move,928,488
1529828,NoButton,Move,928,487
1529831,NoButton,Move,928,487
1529832,NoButton,Move,928,487
1529837,NoButton,Move,928,486
1529841,NoButton,Move,928,485
1529846,NoButton,Move,929,485
1529848,NoButton,Move,929,485
1529925,NoButton,Move,929,485
1529930,NoButton,Move,929,484
1529936,NoButton,Move,929,484
1529940,NoButton,Move,930,484
1529943,NoButton,Move,930,483
1529950,NoButton,Move,930,483
1529957,NoButton,Move,930,482
1529959,NoButton,Move,931,482
1529974,NoButton,Move,931,481
1529984,NoButton,Move,931,481
1529988,NoButton,Move,931,481
1530005,NoButton,Move,931,480
1530034,NoButton,Move,931,480
1530036,NoButton,Move,932,480
1530076,NoButton,Move,932,479
1530164,NoButton,Move,932,479
1530175,NoButton,Move,932,479
1530176,NoButton,Move,932,478
1530186,NoButton,Move,932,478
1530195,NoButton,Move,932,477
1530198,NoButton,Move,933,477
1530211,NoButton,Move,933,476
1530220,NoButton,Move,933,476
1530236,NoButton,Move,933,475
1530244,NoButton,Move,933,475
1530248,NoButton,Move,933,474
1530253,NoButton,Move,933,474
1530255,NoButton,Move,933,474
1530543,NoButton,Move,933,473
1530583,NoButton,Move,933,472
1530594,NoButton,Move,933,472
1530638,NoButton,Move,933,471
1530673,NoButton,Move,933,471
1530684,NoButton,Move,933,471
1530685,NoButton,Move,933,471
1530699,NoButton,Move,933,471
1530705,NoButton,Move,933,470
1530710,NoButton,Move,932,470
1530725,NoButton,Move,932,470
1530732,NoButton,Move,931,470
1530741,NoButton,Move,930,470
1530747,NoButton,Move,930,469
1530748,NoButton,Move,930,469
1530755,NoButton,Move,929,469
1530763,NoButton,Move,929,469
1530768,NoButton,Move,928,469
1530774,NoButton,Move,928,468
1530781,NoButton,Move,927,468
1530787,NoButton,Move,926,468
1530791,NoButton,Move,926,468
1530793,NoButton,Move,926,468
1530799,NoButton,Move,925,468
1530803,NoButton,Move,925,467
1530804,NoButton,Move,925,467
1530810,NoButton,Move,924,467
1530817,NoButton,Move,924,467
1530822,NoButton,Move,924,467
1530825,NoButton,Move,923,467
1530833,NoButton,Move,922,467
1530842,NoButton,Move,922,467
1530846,NoButton,Move,922,466
1530853,NoButton,Move,921,466
1530867,NoButton,Move,921,466
1530889,NoButton,Move,920,466
1530919,NoButton,Move,920,466
1530933,NoButton,Move,919,466
1530944,NoButton,Move,918,466
1530954,NoButton,Move,918,466
1530961,NoButton,Move,917,466
1530971,NoButton,Move,917,466
1530976,NoButton,Move,916,466
1530984,NoButton,Move,916,466
1530989,NoButton,Move,915,466
1530995,NoButton,Move,914,466
1531000,NoButton,Move,914,466
1531003,NoButton,Move,914,466
1531006,NoButton,Move,913,466
1531011,NoButton,Move,913,466
1531017,NoButton,Move,912,465
1531022,NoButton,Move,912,465
1531027,NoButton,Move,912,464
1531028,NoButton,Move,911,464
1531033,NoButton,Move,911,464
1531036,NoButton,Move,911,464
1531038,NoButton,Move,910,464
1531045,NoButton,Move,909,464
1531051,NoButton,Move,909,463
1531057,NoButton,Move,908,463
1531062,NoButton,Move,908,463
1531066,NoButton,Move,907,463
1531067,NoButton,Move,907,462
1531071,NoButton,Move,907,462
1531073,NoButton,Move,907,462
1531076,NoButton,Move,906,462
1531081,NoButton,Move,905,462
1531084,NoButton,Move,905,461
1531086,NoButton,Move,905,461
1531095,NoButton,Move,905,460
1531096,NoButton,Move,904,460
1531105,NoButton,Move,904,460
1531542,NoButton,Move,903,460
1531554,NoButton,Move,903,460
1531571,NoButton,Move,902,460
1531581,NoButton,Move,901,460
1531628,NoButton,Move,901,460
1531658,NoButton,Move,900,460
1531671,NoButton,Move,900,460
1531703,NoButton,Move,899,460
1531712,NoButton,Move,899,460
1531718,NoButton,Move,899,460
1531726,NoButton,Move,898,460
1531739,NoButton,Move,897,460
1532331,NoButton,Move,897,460
1532337,NoButton,Move,896,461
1532345,NoButton,Move,896,461
1532354,NoButton,Move,895,461
1532357,NoButton,Move,895,461
1532361,NoButton,Move,895,461
1532366,NoButton,Move,894,461
1532373,NoButton,Move,893,461
1532383,NoButton,Move,893,461
1532460,NoButton,Move,892,461
1532461,NoButton,Move,892,461
1532464,NoButton,Move,892,461
1532466,NoButton,Move,892,461
1532468,NoButton,Move,891,461
1532471,NoButton,Move,891,460
1532472,NoButton,Move,891,460
1532476,NoButton,Move,890,460
1532481,NoButton,Move,889,460
1532482,NoButton,Move,889,459
1532487,NoButton,Move,889,459
1532496,NoButton,Move,888,459
1532503,NoButton,Move,888,458
1532515,NoButton,Move,888,458
1533015,NoButton,Move,888,458
1533020,NoButton,Move,887,458
1533023,NoButton,Move,887,457
1533026,NoButton,Move,887,457
1533028,NoButton,Move,887,456
1533032,NoButton,Move,886,456
1533035,NoButton,Move,886,456
1533044,NoButton,Move,885,456
1533246,NoButton,Move,885,455
1533248,NoButton,Move,885,455
1533252,NoButton,Move,885,455
1533259,NoButton,Move,884,455
1533266,NoButton,Move,884,454
1533284,NoButton,Move,884,454
1533287,NoButton,Move,884,454
1533627,NoButton,Move,883,454
1533630,NoButton,Move,883,453
1533636,NoButton,Move,883,452
1533640,NoButton,Move,883,452
1533647,NoButton,Move,883,452
1533648,NoButton,Move,882,452
1534113,NoButton,Move,881,452
1535551,NoButton,Move,881,452
1535553,NoButton,Move,880,452
1535555,NoButton,Move,880,452
1535557,NoButton,Move,879,452
1535558,NoButton,Move,879,452
1535559,NoButton,Move,878,452
1535560,NoButton,Move,878,452
1535562,NoButton,Move,876,452
1535563,NoButton,Move,876,452
1535564,NoButton,Move,875,452
1535565,NoButton,Move,875,452
1535566,NoButton,Move,873,452
1535567,NoButton,Move,873,452
1535568,NoButton,Move,872,452
1535569,NoButton,Move,870,452
1535570,NoButton,Move,870,452
1535571,NoButton,Move,869,452
1535572,NoButton,Move,867,452
1535573,NoButton,Move,866,452
1535574,NoButton,Move,864,452
1535575,NoButton,Move,862,452
1535576,NoButton,Move,860,452
1535577,NoButton,Move,859,452
1535578,NoButton,Move,858,452
1535579,NoButton,Move,856,452
1535580,NoButton,Move,854,452
1535581,NoButton,Move,853,452
1535582,NoButton,Move,851,452
1535583,NoButton,Move,849,452
1535584,NoButton,Move,847,452
1535585,NoButton,Move,846,452
1535586,NoButton,Move,844,452
1535587,NoButton,Move,842,452
1535588,NoButton,Move,840,452
1535589,NoButton,Move,837,452
1535590,NoButton,Move,835,452
1535591,NoButton,Move,833,452
1535592,NoButton,Move,830,452
1535593,NoButton,Move,828,452
1535594,NoButton,Move,821,453
1535595,NoButton,Move,818,453
1535596,NoButton,Move,815,454
1535597,NoButton,Move,814,454
1535598,NoButton,Move,810,454
1535599,NoButton,Move,804,455
1535600,NoButton,Move,800,456
1535601,NoButton,Move,796,457
1535602,NoButton,Move,793,457
1535603,NoButton,Move,785,457
1535604,NoButton,Move,781,458
1535605,NoButton,Move,778,459
1535606,NoButton,Move,770,460
1535607,NoButton,Move,765,461
1535608,NoButton,Move,762,461
1535609,NoButton,Move,756,462
1535610,NoButton,Move,751,463
1535611,NoButton,Move,748,464
1535612,NoButton,Move,741,465
1535613,NoButton,Move,736,465
1535614,NoButton,Move,732,466
1535615,NoButton,Move,725,467
1535616,NoButton,Move,714,468
1535617,NoButton,Move,707,470
1535618,NoButton,Move,704,470
1535619,NoButton,Move,700,471
1535620,NoButton,Move,692,472
1535621,NoButton,Move,683,474
1535622,NoButton,Move,674,475
1535623,NoButton,Move,673,476
1535624,NoButton,Move,667,477
1535625,NoButton,Move,656,479
1535626,NoButton,Move,649,480
1535627,NoButton,Move,642,481
1535628,NoButton,Move,640,481
1535629,NoButton,Move,635,483
1535630,NoButton,Move,624,484
1535631,NoButton,Move,617,485
1535632,NoButton,Move,606,486
1535633,NoButton,Move,599,488
1535634,NoButton,Move,592,489
1535635,NoButton,Move,590,489
1535636,NoButton,Move,584,490
1535637,NoButton,Move,575,491
1535638,NoButton,Move,568,492
1535639,NoButton,Move,556,494
1535640,NoButton,Move,550,495
1535641,NoButton,Move,543,496
1535642,NoButton,Move,540,496
1535643,NoButton,Move,535,497
1535644,NoButton,Move,526,498
1535645,NoButton,Move,519,499
1535646,NoButton,Move,512,500
1535647,NoButton,Move,507,501
1535648,NoButton,Move,503,501
1535649,NoButton,Move,495,503
1535650,NoButton,Move,486,504
1535651,NoButton,Move,480,505
1535652,NoButton,Move,479,505
1535653,NoButton,Move,471,506
1535654,NoButton,Move,463,507
1535655,NoButton,Move,458,508
1535656,NoButton,Move,455,508
1535657,NoButton,Move,448,509
1535658,NoButton,Move,443,510
1535659,NoButton,Move,440,511
1535660,NoButton,Move,433,512
1535661,NoButton,Move,429,513
1535662,NoButton,Move,426,514
1535663,NoButton,Move,419,515
1535664,NoButton,Move,414,515
1535665,NoButton,Move,407,517
1535666,NoButton,Move,404,518
1535667,NoButton,Move,403,518
1535668,NoButton,Move,400,519
1535669,NoButton,Move,396,520
1535670,NoButton,Move,390,521
1535671,NoButton,Move,387,522
1535672,NoButton,Move,384,522
1535673,NoButton,Move,383,522
1535674,NoButton,Move,379,522
1535675,NoButton,Move,373,524
1535676,NoButton,Move,370,524
1535677,NoButton,Move,368,525
1535678,NoButton,Move,365,525
1535679,NoButton,Move,362,526
1535680,NoButton,Move,360,526
1535681,NoButton,Move,357,526
1535682,NoButton,Move,355,527
1535683,NoButton,Move,353,528
1535684,NoButton,Move,351,528
1535685,NoButton,Move,349,528
1535686,NoButton,Move,348,528
1535687,NoButton,Move,347,528
1535688,NoButton,Move,345,529
1535689,NoButton,Move,344,529
1535690,NoButton,Move,342,530
1535691,NoButton,Move,341,530
1535692,NoButton,Move,340,530
1535693,NoButton,Move,339,531
1535694,NoButton,Move,338,531
1535695,NoButton,Move,337,531
1535696,NoButton,Move,336,531
1535697,NoButton,Move,335,531
1535698,NoButton,Move,335,531
1535699,NoButton,Move,334,531
1535700,NoButton,Move,333,531
1535701,NoButton,Move,332,531
1535702,NoButton,Move,332,532
1535703,NoButton,Move,331,532
1535704,NoButton,Move,331,532
1535706,NoButton,Move,330,532
1535709,NoButton,Move,329,532
1535714,NoButton,Move,329,532
1535765,NoButton,Move,329,532
1535770,NoButton,Move,329,532
1535772,NoButton,Move,330,532
1535775,NoButton,Move,330,532
1535776,NoButton,Move,330,532
1535777,NoButton,Move,331,532
1535778,NoButton,Move,331,532
1535780,NoButton,Move,332,532
1535781,NoButton,Move,332,532
1535783,NoButton,Move,333,532
1535784,NoButton,Move,334,532
1535785,NoButton,Move,335,531
1535787,NoButton,Move,335,530
1535788,NoButton,Move,336,530
1535789,NoButton,Move,336,530
1535790,NoButton,Move,337,530
1535791,NoButton,Move,338,530
1535792,NoButton,Move,338,530
1535793,NoButton,Move,339,530
1535794,NoButton,Move,339,529
1535796,NoButton,Move,341,529
1535797,NoButton,Move,341,529
1535798,NoButton,Move,342,529
1535799,NoButton,Move,342,528
1535800,NoButton,Move,343,528
1535801,NoButton,Move,343,528
1535802,NoButton,Move,344,528
1535803,NoButton,Move,345,527
1535804,NoButton,Move,346,527
1535805,NoButton,Move,346,527
1535806,NoButton,Move,347,527
1535807,NoButton,Move,347,526
1535808,NoButton,Move,348,526
1535809,NoButton,Move,349,526
1535810,NoButton,Move,349,526
1535811,NoButton,Move,350,526
1535812,NoButton,Move,351,526
1535813,NoButton,Move,351,525
1535814,NoButton,Move,352,525
1535815,NoButton,Move,353,525
1535816,NoButton,Move,354,525
1535817,NoButton,Move,354,524
1535818,NoButton,Move,355,524
1535819,NoButton,Move,356,524
1535820,NoButton,Move,357,523
1535821,NoButton,Move,358,523
1535822,NoButton,Move,359,523
1535823,NoButton,Move,359,523
1535824,NoButton,Move,360,522
1535825,NoButton,Move,361,522
1535826,NoButton,Move,362,522
1535827,NoButton,Move,363,522
1535828,NoButton,Move,363,522
1535829,NoButton,Move,364,522
1535830,NoButton,Move,365,521
1535831,NoButton,Move,366,521
1535832,NoButton,Move,366,520
1535833,NoButton,Move,368,520
1535834,NoButton,Move,368,520
1535835,NoButton,Move,369,520
1535836,NoButton,Move,370,520
1535837,NoButton,Move,371,520
1535838,NoButton,Move,372,519
1535839,NoButton,Move,372,519
1535840,NoButton,Move,374,519
1535841,NoButton,Move,374,519
1535842,NoButton,Move,375,519
1535843,NoButton,Move,376,518
1535844,NoButton,Move,377,518
1535845,NoButton,Move,378,518
1535846,NoButton,Move,378,517
1535847,NoButton,Move,380,517
1535848,NoButton,Move,380,517
1535849,NoButton,Move,381,517
1535850,NoButton,Move,382,517
1535851,NoButton,Move,382,517
1535852,NoButton,Move,384,517
1535853,NoButton,Move,384,517
1535854,NoButton,Move,385,516
1535855,NoButton,Move,386,516
1535856,NoButton,Move,387,516
1535857,NoButton,Move,388,516
1535858,NoButton,Move,389,516
1535859,NoButton,Move,390,516
1535860,NoButton,Move,390,516
1535861,NoButton,Move,391,515
1535863,NoButton,Move,391,515
1535864,NoButton,Move,392,515
1535865,NoButton,Move,393,515
1535866,NoButton,Move,393,515
1535867,NoButton,Move,394,515
1535868,NoButton,Move,394,515
1535869,NoButton,Move,395,515
1535871,NoButton,Move,395,515
1535873,NoButton,Move,396,515
1535876,NoButton,Move,397,515
1535881,NoButton,Move,397,515
1536105,Left,Pressed,397,515
1536209,Left,Released,397,515
1536306,NoButton,Move,397,514
1536322,NoButton,Move,398,514
1536325,NoButton,Move,398,514
1536328,NoButton,Move,398,513
1536330,NoButton,Move,399,513
1536331,NoButton,Move,399,513
1536332,NoButton,Move,399,512
1536333,NoButton,Move,400,512
1536334,NoButton,Move,401,512
1536336,NoButton,Move,401,511
1536337,NoButton,Move,402,511
1536338,NoButton,Move,402,510
1536339,NoButton,Move,402,510
1536340,NoButton,Move,403,510
1536341,NoButton,Move,404,509
1536343,NoButton,Move,405,509
1536344,NoButton,Move,405,509
1536345,NoButton,Move,406,508
1536346,NoButton,Move,406,508
1536348,NoButton,Move,407,508
1536349,NoButton,Move,407,508
1536350,NoButton,Move,408,508
1536351,NoButton,Move,408,507
1536352,NoButton,Move,409,507
1536353,NoButton,Move,409,507
1536355,NoButton,Move,410,506
1536357,NoButton,Move,410,506
1536358,NoButton,Move,411,506
1536360,NoButton,Move,411,506
1536362,NoButton,Move,412,505
1536363,NoButton,Move,413,505
1536365,NoButton,Move,413,505
1536367,NoButton,Move,414,505
1536369,NoButton,Move,414,505
1536370,NoButton,Move,414,504
1536372,NoButton,Move,415,504
1536374,NoButton,Move,415,504
1536375,NoButton,Move,415,504
1536377,NoButton,Move,416,504
1536378,NoButton,Move,417,504
1536380,NoButton,Move,417,503
1536381,NoButton,Move,417,503
1536383,NoButton,Move,418,503
1536385,NoButton,Move,418,502
1536386,NoButton,Move,418,502
1536389,NoButton,Move,419,502
1536391,NoButton,Move,419,502
1536394,NoButton,Move,419,502
1536398,NoButton,Move,420,502
1536415,NoButton,Move,421,502
1536451,NoButton,Move,421,501
1536457,NoButton,Move,421,501
1537174,NoButton,Move,421,501
1537175,NoButton,Move,422,501
1537176,NoButton,Move,422,500
1537178,NoButton,Move,422,500
1537180,NoButton,Move,423,499
1537182,NoButton,Move,423,498
1537183,NoButton,Move,423,498
1537184,NoButton,Move,423,498
1537185,NoButton,Move,424,498
1537187,NoButton,Move,424,497
1537188,NoButton,Move,425,497
1537190,NoButton,Move,425,497
1537191,NoButton,Move,425,497
1537193,NoButton,Move,426,497
1537194,NoButton,Move,426,496
1537196,NoButton,Move,426,496
1537199,NoButton,Move,427,496
1537200,NoButton,Move,427,496
1537202,NoButton,Move,427,496
1537205,NoButton,Move,428,496
1537206,NoButton,Move,428,495
1537209,NoButton,Move,429,495
1537213,NoButton,Move,429,494
1537218,NoButton,Move,430,494
1537219,NoButton,Move,430,494
1537222,NoButton,Move,430,494
1537225,NoButton,Move,430,493
1537226,NoButton,Move,431,493
1537230,NoButton,Move,431,493
1537230,Nobutton,Scrool,431,431
1537231,NoButton,Move,431,493
1537235,NoButton,Move,432,493
1537237,NoButton,Move,432,492
1537244,NoButton,Move,433,492
1537247,NoButton,Move,433,492
1537252,NoButton,Move,433,492
1537253,NoButton,Move,433,491
1538816,NoButton,Move,434,491
1538828,NoButton,Move,434,491
1543406,NoButton,Move,434,491
1543411,NoButton,Move,435,491
1543414,NoButton,Move,435,491
1543418,NoButton,Move,435,491
1543424,NoButton,Move,435,492
