client timestamp,button,state,x,y
2248784,NoButton,Move,646,403
2248785,NoButton,Move,648,402
2248786,NoButton,Move,649,401
2248787,NoButton,Move,651,401
2248788,NoButton,Move,652,400
2248789,NoButton,Move,654,399
2248790,NoButton,Move,655,398
2248791,NoButton,Move,656,397
2248792,NoButton,Move,658,396
2248793,NoButton,Move,660,395
2248794,NoButton,Move,661,394
2248795,NoButton,Move,663,394
2248796,NoButton,Move,664,393
2248797,NoButton,Move,665,392
2248798,NoButton,Move,667,391
2248799,NoButton,Move,668,390
2248800,NoButton,Move,669,390
2248801,NoButton,Move,670,389
2248802,NoButton,Move,671,388
2248803,NoButton,Move,672,388
2248804,NoButton,Move,673,387
2248805,NoButton,Move,675,386
2248806,NoButton,Move,675,386
2248807,NoButton,Move,676,386
2248808,NoButton,Move,677,385
2248809,NoButton,Move,678,385
2248810,NoButton,Move,679,384
2248811,NoButton,Move,680,383
2248812,NoButton,Move,681,383
2248813,NoButton,Move,681,383
2248814,NoButton,Move,682,382
2248815,NoButton,Move,683,382
2248816,NoButton,Move,683,381
2248817,NoButton,Move,685,380
2248818,NoButton,Move,686,380
2248819,NoButton,Move,687,380
2248820,NoButton,Move,687,380
2248821,NoButton,Move,688,379
2248822,NoButton,Move,688,379
2248823,NoButton,Move,689,379
2248824,NoButton,Move,689,378
2248825,NoButton,Move,690,378
2248826,NoButton,Move,691,378
2248828,NoButton,Move,691,378
2248829,NoButton,Move,692,377
2248830,NoButton,Move,692,377
2248831,NoButton,Move,693,376
2248833,NoButton,Move,693,376
2248834,NoButton,Move,694,376
2248836,NoButton,Move,695,375
2248839,NoButton,Move,695,375
2248840,NoButton,Move,696,375
2248842,NoButton,Move,696,375
2248843,NoButton,Move,696,375
2248845,NoButton,Move,697,375
2248852,NoButton,Move,697,374
2248853,NoButton,Move,698,374
2248856,NoButton,Move,698,374
2248860,NoButton,Move,699,374
2248864,NoButton,Move,699,373
2248865,NoButton,Move,699,373
2248874,NoButton,Move,699,373
2248875,NoButton,Move,700,373
2248879,NoButton,Move,700,372
2248881,NoButton,Move,700,372
2248884,NoButton,Move,700,371
2248887,NoButton,Move,700,371
2248888,NoButton,Move,701,371
2248891,NoButton,Move,701,370
2248893,NoButton,Move,701,370
2248894,NoButton,Move,701,370
2248897,NoButton,Move,702,369
2248901,NoButton,Move,702,369
2248902,NoButton,Move,702,369
2248904,NoButton,Move,702,368
2248906,NoButton,Move,703,368
2248910,NoButton,Move,703,367
2248911,NoButton,Move,704,367
2248914,NoButton,Move,704,367
2248916,NoButton,Move,704,367
2248920,NoButton,Move,704,366
2248922,NoButton,Move,705,366
2248927,NoButton,Move,705,366
2248930,NoButton,Move,705,366
2248990,NoButton,Move,705,365
2248991,NoButton,Move,706,365
2248994,NoButton,Move,706,365
2248996,NoButton,Move,706,364
2248998,NoButton,Move,707,364
2248999,NoButton,Move,707,363
2249001,NoButton,Move,708,363
2249003,NoButton,Move,708,362
2249005,NoButton,Move,708,362
2249006,NoButton,Move,709,362
2249007,NoButton,Move,709,361
2249008,NoButton,Move,709,361
2249009,NoButton,Move,709,361
2249010,NoButton,Move,710,361
2249011,NoButton,Move,710,360
2249012,NoButton,Move,710,360
2249013,NoButton,Move,710,359
2249014,NoButton,Move,711,359
2249016,NoButton,Move,712,358
2249018,NoButton,Move,712,358
2249020,NoButton,Move,713,357
2249021,NoButton,Move,713,357
2249022,NoButton,Move,713,357
2249023,NoButton,Move,713,356
2249024,NoButton,Move,714,356
2249025,NoButton,Move,714,355
2249026,NoButton,Move,714,355
2249027,NoButton,Move,714,355
2249028,NoButton,Move,715,355
2249029,NoButton,Move,715,354
2249031,NoButton,Move,716,354
2249032,NoButton,Move,716,354
2249033,NoButton,Move,716,353
2249035,NoButton,Move,717,353
2249037,NoButton,Move,717,352
2249040,NoButton,Move,718,351
2249043,NoButton,Move,718,351
2249044,NoButton,Move,718,351
2249046,NoButton,Move,719,351
2249047,NoButton,Move,719,350
2249050,NoButton,Move,720,350
2249053,NoButton,Move,720,350
2249057,NoButton,Move,720,349
2249059,NoButton,Move,721,349
2249063,NoButton,Move,721,349
2249064,NoButton,Move,721,349
2249071,NoButton,Move,722,348
2249074,NoButton,Move,722,348
2249075,NoButton,Move,722,347
2249080,NoButton,Move,723,347
2249081,NoButton,Move,723,347
2249084,NoButton,Move,724,346
2249089,NoButton,Move,724,346
2249092,NoButton,Move,724,345
2249093,NoButton,Move,725,345
2249097,NoButton,Move,725,345
2249098,NoButton,Move,725,345
2249101,NoButton,Move,725,344
2249102,NoButton,Move,726,344
2249105,NoButton,Move,726,343
2249109,NoButton,Move,726,343
2249111,NoButton,Move,726,343
2249114,NoButton,Move,727,343
2249116,NoButton,Move,727,342
2249123,NoButton,Move,728,342
2249126,NoButton,Move,728,342
2249130,NoButton,Move,728,342
2249137,NoButton,Move,728,341
2249143,NoButton,Move,729,341
2249146,NoButton,Move,729,341
2249156,NoButton,Move,729,341
2249200,NoButton,Move,730,341
2249201,NoButton,Move,730,340
2249209,NoButton,Move,730,340
2249215,NoButton,Move,731,340
2249216,NoButton,Move,731,339
2249220,NoButton,Move,732,339
2249221,NoButton,Move,732,338
2249223,NoButton,Move,732,338
2249224,NoButton,Move,732,338
2249227,NoButton,Move,733,338
2249228,NoButton,Move,733,337
2249230,NoButton,Move,733,337
2249231,NoButton,Move,733,337
2249234,NoButton,Move,734,336
2249237,NoButton,Move,734,336
2249238,NoButton,Move,734,336
2249241,NoButton,Move,735,335
2249245,NoButton,Move,735,334
2249250,NoButton,Move,736,334
2249251,NoButton,Move,736,334
2249257,NoButton,Move,737,333
2249391,Left,Pressed,737,333
2249471,Left,Released,737,333
2249680,NoButton,Move,736,333
2249682,NoButton,Move,736,333
2249683,NoButton,Move,735,333
2249684,NoButton,Move,735,333
2249686,NoButton,Move,734,333
2249687,NoButton,Move,734,333
2249688,NoButton,Move,733,333
2249689,NoButton,Move,733,334
2249690,NoButton,Move,732,334
2249691,NoButton,Move,731,334
2249693,NoButton,Move,730,335
2249695,NoButton,Move,730,335
2249696,NoButton,Move,729,335
2249697,NoButton,Move,728,335
2249698,NoButton,Move,727,335
2249699,NoButton,Move,727,335
2249700,NoButton,Move,726,335
2249701,NoButton,Move,725,336
2249702,NoButton,Move,725,336
2249703,NoButton,Move,724,336
2249704,NoButton,Move,724,336
2249705,NoButton,Move,723,336
2249706,NoButton,Move,723,336
2249707,NoButton,Move,721,336
2249708,NoButton,Move,721,337
2249709,NoButton,Move,720,337
2249710,NoButton,Move,720,337
2249711,NoButton,Move,719,337
2249712,NoButton,Move,719,337
2249713,NoButton,Move,718,337
2249714,NoButton,Move,717,337
2249715,NoButton,Move,717,337
2249716,NoButton,Move,716,337
2249717,NoButton,Move,715,338
2249718,NoButton,Move,714,338
2249719,NoButton,Move,714,338
2249720,NoButton,Move,713,338
2249721,NoButton,Move,712,338
2249722,NoButton,Move,712,339
2249723,NoButton,Move,710,339
2249724,NoButton,Move,710,339
2249725,NoButton,Move,709,339
2249726,NoButton,Move,709,339
2249727,NoButton,Move,708,339
2249728,NoButton,Move,707,339
2249729,NoButton,Move,706,339
2249730,NoButton,Move,705,340
2249731,NoButton,Move,704,340
2249732,NoButton,Move,703,340
2249733,NoButton,Move,703,340
2249734,NoButton,Move,702,340
2249735,NoButton,Move,701,340
2249736,NoButton,Move,700,340
2249737,NoButton,Move,698,340
2249738,NoButton,Move,698,341
2249739,NoButton,Move,697,341
2249740,NoButton,Move,695,341
2249741,NoButton,Move,695,341
2249742,NoButton,Move,694,342
2249743,NoButton,Move,692,342
2249744,NoButton,Move,692,342
2249745,NoButton,Move,691,342
2249746,NoButton,Move,689,342
2249747,NoButton,Move,688,342
2249748,NoButton,Move,687,342
2249749,NoButton,Move,684,343
2249750,NoButton,Move,683,343
2249751,NoButton,Move,682,343
2249752,NoButton,Move,680,343
2249753,NoButton,Move,679,344
2249754,NoButton,Move,677,344
2249755,NoButton,Move,676,344
2249756,NoButton,Move,673,344
2249757,NoButton,Move,672,344
2249758,NoButton,Move,671,345
2249759,NoButton,Move,669,345
2249760,NoButton,Move,667,346
2249761,NoButton,Move,666,346
2249762,NoButton,Move,664,346
2249763,NoButton,Move,663,346
2249764,NoButton,Move,661,346
2249765,NoButton,Move,659,347
2249766,NoButton,Move,658,347
2249767,NoButton,Move,656,347
2249768,NoButton,Move,654,348
2249769,NoButton,Move,652,349
2249770,NoButton,Move,650,349
2249771,NoButton,Move,649,349
2249772,NoButton,Move,647,349
2249773,NoButton,Move,646,349
2249774,NoButton,Move,644,350
2249775,NoButton,Move,642,350
2249776,NoButton,Move,638,351
2249777,NoButton,Move,636,352
2249778,NoButton,Move,633,352
2249779,NoButton,Move,632,352
2249780,NoButton,Move,629,352
2249781,NoButton,Move,628,352
2249782,NoButton,Move,626,353
2249783,NoButton,Move,624,354
2249784,NoButton,Move,619,354
2249785,NoButton,Move,617,354
2249786,NoButton,Move,614,355
2249787,NoButton,Move,612,356
2249788,NoButton,Move,611,356
2249789,NoButton,Move,609,356
2249790,NoButton,Move,606,357
2249791,NoButton,Move,600,358
2249792,NoButton,Move,598,358
2249793,NoButton,Move,595,359
2249794,NoButton,Move,593,360
2249795,NoButton,Move,590,361
2249796,NoButton,Move,584,362
2249797,NoButton,Move,581,362
2249798,NoButton,Move,577,363
2249799,NoButton,Move,575,364
2249800,NoButton,Move,572,365
2249801,NoButton,Move,564,366
2249802,NoButton,Move,560,367
2249803,NoButton,Move,557,367
2249804,NoButton,Move,552,369
2249805,NoButton,Move,550,370
2249806,NoButton,Move,546,371
2249807,NoButton,Move,543,371
2249808,NoButton,Move,536,373
2249809,NoButton,Move,531,373
2249810,NoButton,Move,528,374
2249811,NoButton,Move,524,376
2249812,NoButton,Move,522,376
2249813,NoButton,Move,513,378
2249814,NoButton,Move,509,379
2249815,NoButton,Move,507,380
2249816,NoButton,Move,499,381
2249817,NoButton,Move,494,382
2249818,NoButton,Move,492,383
2249819,NoButton,Move,484,385
2249820,NoButton,Move,482,386
2249821,NoButton,Move,477,386
2249822,NoButton,Move,472,387
2249823,NoButton,Move,467,389
2249824,NoButton,Move,456,391
2249825,NoButton,Move,454,392
2249826,NoButton,Move,445,394
2249827,NoButton,Move,440,395
2249828,NoButton,Move,439,396
2249829,NoButton,Move,431,397
2249830,NoButton,Move,425,398
2249831,NoButton,Move,425,399
2249832,NoButton,Move,416,400
2249833,NoButton,Move,412,402
2249834,NoButton,Move,411,402
2249835,NoButton,Move,402,404
2249836,NoButton,Move,394,406
2249837,NoButton,Move,389,407
2249838,NoButton,Move,386,408
2249839,NoButton,Move,381,410
2249840,NoButton,Move,374,412
2249841,NoButton,Move,370,412
2249842,NoButton,Move,366,413
2249843,NoButton,Move,359,415
2249844,NoButton,Move,355,416
2249845,NoButton,Move,350,418
2249846,NoButton,Move,343,419
2249847,NoButton,Move,339,421
2249848,NoButton,Move,335,422
2249849,NoButton,Move,333,422
2249850,NoButton,Move,329,423
2249851,NoButton,Move,325,424
2249852,NoButton,Move,319,426
2249853,NoButton,Move,314,428
2249854,NoButton,Move,310,429
2249855,NoButton,Move,303,431
2249856,NoButton,Move,300,431
2249857,NoButton,Move,294,432
2249858,NoButton,Move,290,434
2249859,NoButton,Move,284,436
2249860,NoButton,Move,280,437
2249861,NoButton,Move,277,438
2249862,NoButton,Move,274,439
2249863,NoButton,Move,269,440
2249864,NoButton,Move,267,440
2249865,NoButton,Move,263,442
2249866,NoButton,Move,260,443
2249867,NoButton,Move,251,445
2249868,NoButton,Move,248,446
2249869,NoButton,Move,245,446
2249870,NoButton,Move,241,447
2249871,NoButton,Move,238,448
2249872,NoButton,Move,235,449
2249873,NoButton,Move,232,450
2249874,NoButton,Move,227,450
2249875,NoButton,Move,224,451
2249876,NoButton,Move,221,452
2249877,NoButton,Move,218,453
2249878,NoButton,Move,215,454
2249879,NoButton,Move,212,455
2249880,NoButton,Move,208,456
2249881,NoButton,Move,204,457
2249882,NoButton,Move,201,458
2249883,NoButton,Move,198,458
2249884,NoButton,Move,195,458
2249885,NoButton,Move,190,460
2249886,NoButton,Move,187,461
2249887,NoButton,Move,184,461
2249888,NoButton,Move,182,462
2249889,NoButton,Move,181,462
2249890,NoButton,Move,178,462
2249891,NoButton,Move,176,463
2249892,NoButton,Move,170,464
2249893,NoButton,Move,168,465
2249894,NoButton,Move,166,465
2249895,NoButton,Move,162,466
2249896,NoButton,Move,160,466
2249897,NoButton,Move,157,467
2249898,NoButton,Move,155,468
2249899,NoButton,Move,153,468
2249900,NoButton,Move,152,468
2249901,NoButton,Move,150,468
2249902,NoButton,Move,148,469
2249903,NoButton,Move,145,469
2249904,NoButton,Move,142,470
2249905,NoButton,Move,141,471
2249906,NoButton,Move,139,471
2249907,NoButton,Move,137,471
2249908,NoButton,Move,135,471
2249909,NoButton,Move,134,471
2249910,NoButton,Move,133,472
2249911,NoButton,Move,131,472
2249912,NoButton,Move,129,473
2249913,NoButton,Move,128,473
2249914,NoButton,Move,127,473
2249915,NoButton,Move,125,473
2249916,NoButton,Move,125,473
2249917,NoButton,Move,124,473
2249918,NoButton,Move,122,473
2249919,NoButton,Move,121,474
2249920,NoButton,Move,120,474
2249921,NoButton,Move,119,474
2249922,NoButton,Move,119,474
2249923,NoButton,Move,117,474
2249924,NoButton,Move,117,474
2249925,NoButton,Move,116,474
2249926,NoButton,Move,115,474
2249927,NoButton,Move,114,474
2249928,NoButton,Move,114,474
2249929,NoButton,Move,113,474
2249930,NoButton,Move,112,474
2249931,NoButton,Move,112,474
2249932,NoButton,Move,111,474
2249933,NoButton,Move,110,474
2249934,NoButton,Move,110,474
2249935,NoButton,Move,109,475
2249937,NoButton,Move,109,475
2249938,NoButton,Move,108,475
2249940,NoButton,Move,108,475
2249941,NoButton,Move,107,475
2249943,NoButton,Move,106,475
2249945,NoButton,Move,106,475
2249948,NoButton,Move,105,475
2249951,NoButton,Move,105,475
2249956,NoButton,Move,104,475
2249964,NoButton,Move,104,475
2249992,NoButton,Move,103,475
2250005,NoButton,Move,102,475
2250133,NoButton,Move,102,475
2250138,NoButton,Move,103,475
2250141,NoButton,Move,103,475
2250143,NoButton,Move,104,475
2250146,NoButton,Move,104,475
2250148,NoButton,Move,105,475
2250151,NoButton,Move,105,475
2250153,NoButton,Move,106,475
2250155,NoButton,Move,107,476
2250158,NoButton,Move,107,476
2250161,NoButton,Move,108,476
2250163,NoButton,Move,108,476
2250164,NoButton,Move,108,476
2250167,NoButton,Move,109,476
2250171,NoButton,Move,109,476
2250177,NoButton,Move,110,476
2250178,NoButton,Move,110,477
2250183,NoButton,Move,111,477
2250191,NoButton,Move,111,477
2250192,NoButton,Move,111,477
2250198,NoButton,Move,112,477
2250203,NoButton,Move,112,477
2250206,NoButton,Move,112,478
2250208,NoButton,Move,113,478
2250212,NoButton,Move,113,478
2250213,NoButton,Move,113,478
2250215,NoButton,Move,114,478
2250219,NoButton,Move,115,478
2250221,NoButton,Move,115,479
2250223,NoButton,Move,115,479
2250227,NoButton,Move,116,479
2250230,NoButton,Move,116,480
2250232,NoButton,Move,116,480
2250236,NoButton,Move,117,480
2250240,NoButton,Move,117,480
2250241,NoButton,Move,117,480
2250245,NoButton,Move,118,480
2250247,NoButton,Move,118,481
2250249,NoButton,Move,119,481
2250253,NoButton,Move,119,481
2250256,NoButton,Move,120,481
2250258,NoButton,Move,120,481
2250260,NoButton,Move,120,481
2250263,NoButton,Move,121,481
2250265,NoButton,Move,121,482
2250266,NoButton,Move,121,482
2250269,NoButton,Move,122,482
2250272,NoButton,Move,123,482
2250273,NoButton,Move,123,482
2250274,NoButton,Move,123,482
2250277,NoButton,Move,124,482
2250279,NoButton,Move,124,482
2250281,NoButton,Move,125,482
2250282,NoButton,Move,125,483
2250284,NoButton,Move,125,483
2250286,NoButton,Move,126,483
2250288,NoButton,Move,127,484
2250290,NoButton,Move,127,484
2250293,NoButton,Move,128,484
2250295,NoButton,Move,128,484
2250296,NoButton,Move,128,484
2250297,NoButton,Move,129,484
2250300,NoButton,Move,129,484
2250302,NoButton,Move,130,484
2250305,NoButton,Move,130,485
2250307,NoButton,Move,131,485
2250310,NoButton,Move,132,485
2250312,NoButton,Move,132,485
2250314,NoButton,Move,133,485
2250316,NoButton,Move,133,485
2250320,NoButton,Move,134,485
2250324,NoButton,Move,134,485
2250325,NoButton,Move,134,486
2250326,NoButton,Move,135,486
2250329,NoButton,Move,136,486
2250332,NoButton,Move,136,486
2250332,NoButton,Move,136,486
2250334,NoButton,Move,137,486
2250336,NoButton,Move,137,486
2250339,NoButton,Move,138,486
2250342,NoButton,Move,138,486
2250345,NoButton,Move,139,487
2250347,NoButton,Move,140,487
2250349,NoButton,Move,140,487
2250352,NoButton,Move,141,488
2250354,NoButton,Move,141,488
2250357,NoButton,Move,142,488
2250360,NoButton,Move,142,488
2250362,NoButton,Move,143,488
2250364,NoButton,Move,144,488
2250367,NoButton,Move,144,488
2250369,NoButton,Move,145,488
2250373,NoButton,Move,145,489
2250373,NoButton,Move,145,489
2250375,NoButton,Move,146,489
2250377,NoButton,Move,146,489
2250379,NoButton,Move,147,489
2250382,NoButton,Move,148,489
2250385,NoButton,Move,148,489
2250388,NoButton,Move,149,489
2250390,NoButton,Move,149,489
2250391,NoButton,Move,149,489
2250393,NoButton,Move,150,489
2250397,NoButton,Move,150,489
2250400,NoButton,Move,151,489
2250402,NoButton,Move,152,489
2250405,NoButton,Move,152,489
2250407,NoButton,Move,153,489
2250409,NoButton,Move,153,489
2250411,NoButton,Move,154,489
2250414,NoButton,Move,154,490
2250415,NoButton,Move,155,490
2250417,NoButton,Move,156,490
2250420,NoButton,Move,156,490
2250421,NoButton,Move,157,490
2250423,NoButton,Move,157,490
2250425,NoButton,Move,158,490
2250426,NoButton,Move,158,490
2250428,NoButton,Move,159,490
2250430,NoButton,Move,160,490
2250431,NoButton,Move,160,490
2250433,NoButton,Move,161,490
2250435,NoButton,Move,161,490
2250436,NoButton,Move,162,490
2250439,NoButton,Move,162,490
2250440,NoButton,Move,163,490
2250441,NoButton,Move,163,490
2250442,NoButton,Move,163,491
2250443,NoButton,Move,164,491
2250446,NoButton,Move,165,491
2250447,NoButton,Move,165,491
2250448,NoButton,Move,166,491
2250449,NoButton,Move,166,491
2250450,NoButton,Move,166,492
2250451,NoButton,Move,167,492
2250452,NoButton,Move,167,492
2250455,NoButton,Move,168,492
2250456,NoButton,Move,169,492
2250458,NoButton,Move,170,492
2250460,NoButton,Move,171,492
2250460,NoButton,Move,172,493
2250462,NoButton,Move,172,493
2250463,NoButton,Move,173,493
2250464,NoButton,Move,173,493
2250464,NoButton,Move,174,493
2250466,NoButton,Move,175,493
2250466,NoButton,Move,175,493
2250467,NoButton,Move,176,493
2250470,NoButton,Move,178,494
2250472,NoButton,Move,179,494
2250473,NoButton,Move,180,494
2250474,NoButton,Move,180,494
2250474,NoButton,Move,181,494
2250475,NoButton,Move,181,495
2250477,NoButton,Move,182,495
2250478,NoButton,Move,182,495
2250479,NoButton,Move,183,495
2250479,NoButton,Move,184,495
2250480,NoButton,Move,184,495
2250481,NoButton,Move,185,495
2250482,NoButton,Move,185,495
2250483,NoButton,Move,186,495
2250484,NoButton,Move,186,495
2250485,NoButton,Move,187,495
2250486,NoButton,Move,188,495
2250487,NoButton,Move,188,495
2250490,NoButton,Move,189,495
2250490,NoButton,Move,189,495
2250491,NoButton,Move,190,495
2250492,NoButton,Move,190,495
2250494,NoButton,Move,191,495
2250495,NoButton,Move,191,496
2250496,NoButton,Move,192,496
2250497,NoButton,Move,193,496
2250499,NoButton,Move,193,496
2250501,NoButton,Move,194,496
2250503,NoButton,Move,194,496
2250505,NoButton,Move,195,496
2250506,NoButton,Move,195,496
2250508,NoButton,Move,196,496
2250509,NoButton,Move,197,496
2250511,NoButton,Move,197,496
2250513,NoButton,Move,198,496
2250515,NoButton,Move,198,496
2250518,NoButton,Move,199,496
2250520,NoButton,Move,199,496
2250522,NoButton,Move,200,496
2250524,NoButton,Move,201,496
2250526,NoButton,Move,201,496
2250528,NoButton,Move,202,497
2250530,NoButton,Move,202,497
2250533,NoButton,Move,203,497
2250535,NoButton,Move,203,497
2250537,NoButton,Move,204,497
2250538,NoButton,Move,204,497
2250539,NoButton,Move,205,497
2250542,NoButton,Move,205,497
2250545,NoButton,Move,206,497
2250548,NoButton,Move,206,497
2250551,NoButton,Move,207,497
2250553,NoButton,Move,207,498
2250555,NoButton,Move,207,498
2250558,NoButton,Move,208,498
2250560,NoButton,Move,208,499
2250563,NoButton,Move,209,499
2250567,NoButton,Move,209,499
2250573,NoButton,Move,210,499
2250575,NoButton,Move,210,499
2250577,NoButton,Move,210,499
2250585,NoButton,Move,211,499
