client timestamp,button,state,x,y
480762,NoButton,Move,168,219
480763,NoButton,Move,170,219
480764,NoButton,Move,171,217
480765,NoButton,Move,172,217
480766,NoButton,Move,174,216
480767,NoButton,Move,175,215
480768,NoButton,Move,177,214
480769,NoButton,Move,178,212
480770,NoButton,Move,181,210
480771,NoButton,Move,183,209
480772,NoButton,Move,185,208
480773,NoButton,Move,186,207
480774,NoButton,Move,188,206
480775,NoButton,Move,188,205
480776,NoButton,Move,190,204
480777,NoButton,Move,192,203
480778,NoButton,Move,193,202
480779,NoButton,Move,194,200
480780,NoButton,Move,195,200
480781,NoButton,Move,197,198
480782,NoButton,Move,198,197
480783,NoButton,Move,200,196
480784,NoButton,Move,202,193
480785,NoButton,Move,203,193
480786,NoButton,Move,204,192
480787,NoButton,Move,205,190
480788,NoButton,Move,207,189
480789,NoButton,Move,208,187
480790,NoButton,Move,211,185
480791,NoButton,Move,212,184
480792,NoButton,Move,213,183
480793,NoButton,Move,214,182
480794,NoButton,Move,215,180
480795,NoButton,Move,217,179
480796,NoButton,Move,218,178
480797,NoButton,Move,220,175
480798,NoButton,Move,222,174
480799,NoButton,Move,222,173
480800,NoButton,Move,223,172
480801,NoButton,Move,225,170
480802,NoButton,Move,227,168
480803,NoButton,Move,228,167
480804,NoButton,Move,229,166
480805,NoButton,Move,230,164
480806,NoButton,Move,232,163
480807,NoButton,Move,232,162
480808,NoButton,Move,233,161
480809,NoButton,Move,236,158
480810,NoButton,Move,238,156
480811,NoButton,Move,238,154
480812,NoButton,Move,239,153
480813,NoButton,Move,240,153
480814,NoButton,Move,241,151
480815,NoButton,Move,242,149
480816,NoButton,Move,244,148
480817,NoButton,Move,245,146
480818,NoButton,Move,245,146
480819,NoButton,Move,246,144
480820,NoButton,Move,247,142
480821,NoButton,Move,250,139
480822,NoButton,Move,251,138
480823,NoButton,Move,252,136
480824,NoButton,Move,253,135
480825,NoButton,Move,254,133
480826,NoButton,Move,255,132
480827,NoButton,Move,255,131
480828,NoButton,Move,257,129
480829,NoButton,Move,257,129
480830,NoButton,Move,258,127
480831,NoButton,Move,259,126
480832,NoButton,Move,259,125
480833,NoButton,Move,260,123
480834,NoButton,Move,262,120
480835,NoButton,Move,263,119
480836,NoButton,Move,264,117
480837,NoButton,Move,264,116
480838,NoButton,Move,266,114
480839,NoButton,Move,267,113
480840,NoButton,Move,267,112
480841,NoButton,Move,268,110
480842,NoButton,Move,269,109
480843,NoButton,Move,269,108
480844,NoButton,Move,270,106
480845,NoButton,Move,272,103
480846,NoButton,Move,272,102
480847,NoButton,Move,273,100
480848,NoButton,Move,274,99
480849,NoButton,Move,274,98
480850,NoButton,Move,276,96
480851,NoButton,Move,276,95
480852,NoButton,Move,277,94
480853,NoButton,Move,278,92
480854,NoButton,Move,279,91
480855,NoButton,Move,279,89
480856,NoButton,Move,280,88
480857,NoButton,Move,281,87
480858,NoButton,Move,281,85
480859,NoButton,Move,282,84
480860,NoButton,Move,283,83
480861,NoButton,Move,283,81
480862,NoButton,Move,285,78
480863,NoButton,Move,286,77
480864,NoButton,Move,286,75
480865,NoButton,Move,287,74
480866,NoButton,Move,288,73
480867,NoButton,Move,288,71
480868,NoButton,Move,290,70
480870,NoButton,Move,291,68
480871,NoButton,Move,291,67
480872,NoButton,Move,292,66
480873,NoButton,Move,293,64
480875,NoButton,Move,293,63
480875,NoButton,Move,295,61
480876,NoButton,Move,295,60
480877,NoButton,Move,296,58
480878,NoButton,Move,297,57
480879,NoButton,Move,297,55
480880,NoButton,Move,298,55
480881,NoButton,Move,298,54
480882,NoButton,Move,299,53
480883,NoButton,Move,300,53
480884,NoButton,Move,300,51
480885,NoButton,Move,301,51
480886,NoButton,Move,302,49
480887,NoButton,Move,303,48
480888,NoButton,Move,303,47
480889,NoButton,Move,304,46
480890,NoButton,Move,304,46
480891,NoButton,Move,305,45
480892,NoButton,Move,305,44
480893,NoButton,Move,306,43
480894,NoButton,Move,306,43
480895,NoButton,Move,307,42
480896,NoButton,Move,307,41
480897,NoButton,Move,308,40
480898,NoButton,Move,309,40
480899,NoButton,Move,309,39
480900,NoButton,Move,309,39
480901,NoButton,Move,310,38
480902,NoButton,Move,310,38
480903,NoButton,Move,310,37
480904,NoButton,Move,311,36
480905,NoButton,Move,311,36
480906,NoButton,Move,311,35
480907,NoButton,Move,312,35
480908,NoButton,Move,313,34
480909,NoButton,Move,313,34
480910,NoButton,Move,314,34
480911,NoButton,Move,314,33
480912,NoButton,Move,314,32
480913,NoButton,Move,315,32
480914,NoButton,Move,315,32
480915,NoButton,Move,316,31
480916,NoButton,Move,316,31
480917,NoButton,Move,317,31
480918,NoButton,Move,317,30
480919,NoButton,Move,318,30
480920,NoButton,Move,318,29
480922,NoButton,Move,319,28
480923,NoButton,Move,319,28
480924,NoButton,Move,320,28
480925,NoButton,Move,320,27
480927,NoButton,Move,320,27
480928,NoButton,Move,321,27
480929,NoButton,Move,322,26
480931,NoButton,Move,322,26
480932,NoButton,Move,323,26
480933,NoButton,Move,323,25
480934,NoButton,Move,323,25
480935,NoButton,Move,324,25
480936,NoButton,Move,324,24
480939,NoButton,Move,325,23
480941,NoButton,Move,326,23
480942,NoButton,Move,326,23
480944,NoButton,Move,326,23
480945,NoButton,Move,326,22
480946,NoButton,Move,327,22
480949,NoButton,Move,327,22
480950,NoButton,Move,327,22
480953,NoButton,Move,328,22
480954,NoButton,Move,328,21
480960,NoButton,Move,328,21
480963,NoButton,Move,328,21
480966,NoButton,Move,329,21
480974,NoButton,Move,329,20
480977,NoButton,Move,330,20
480991,NoButton,Move,330,20
481001,NoButton,Move,331,20
481007,NoButton,Move,331,20
481012,NoButton,Move,332,20
481016,NoButton,Move,332,20
481019,NoButton,Move,333,20
481022,NoButton,Move,334,20
481025,NoButton,Move,334,20
481027,NoButton,Move,335,20
481028,NoButton,Move,335,20
481030,NoButton,Move,336,20
481032,NoButton,Move,336,20
481034,NoButton,Move,337,20
481035,NoButton,Move,338,20
481037,NoButton,Move,338,20
481039,NoButton,Move,339,20
481040,NoButton,Move,339,20
481043,NoButton,Move,340,20
481044,NoButton,Move,340,20
481045,NoButton,Move,341,20
481046,NoButton,Move,342,20
481048,NoButton,Move,342,20
481049,NoButton,Move,343,20
481051,NoButton,Move,343,20
481051,NoButton,Move,344,20
481053,NoButton,Move,344,20
481054,NoButton,Move,345,20
481056,NoButton,Move,346,20
481057,NoButton,Move,346,20
481059,NoButton,Move,347,20
481060,NoButton,Move,347,20
481061,NoButton,Move,348,20
481062,NoButton,Move,348,21
481063,NoButton,Move,348,21
481064,NoButton,Move,349,21
481065,NoButton,Move,349,21
481066,NoButton,Move,350,21
481067,NoButton,Move,351,21
481069,NoButton,Move,351,21
481070,NoButton,Move,352,21
481071,NoButton,Move,352,21
481073,NoButton,Move,353,21
481074,NoButton,Move,353,21
481075,NoButton,Move,354,21
481076,NoButton,Move,355,21
481078,NoButton,Move,355,21
481079,NoButton,Move,356,21
481081,NoButton,Move,356,21
481082,NoButton,Move,357,21
481084,NoButton,Move,357,21
481085,NoButton,Move,358,21
481087,NoButton,Move,359,21
481088,NoButton,Move,359,21
481089,NoButton,Move,360,21
481091,NoButton,Move,360,21
481092,NoButton,Move,361,21
481093,NoButton,Move,361,21
481095,NoButton,Move,362,21
481096,NoButton,Move,363,21
481097,NoButton,Move,363,21
481099,NoButton,Move,364,21
481100,NoButton,Move,364,21
481102,NoButton,Move,365,21
481103,NoButton,Move,365,21
481105,NoButton,Move,366,21
481106,NoButton,Move,367,21
481108,NoButton,Move,367,21
481110,NoButton,Move,368,21
481111,NoButton,Move,368,21
481112,NoButton,Move,368,21
481114,NoButton,Move,369,21
481117,NoButton,Move,369,21
481120,NoButton,Move,370,22
481121,NoButton,Move,371,22
481124,NoButton,Move,371,22
481125,NoButton,Move,371,22
481128,NoButton,Move,372,22
481130,NoButton,Move,372,22
481131,NoButton,Move,372,23
481133,NoButton,Move,373,23
481136,NoButton,Move,373,24
481138,NoButton,Move,374,24
481139,NoButton,Move,374,24
481140,NoButton,Move,375,24
481142,NoButton,Move,375,24
481143,NoButton,Move,375,25
481144,NoButton,Move,376,25
481145,NoButton,Move,376,25
481147,NoButton,Move,377,26
481148,NoButton,Move,377,26
481149,NoButton,Move,377,26
481150,NoButton,Move,378,26
481151,NoButton,Move,378,27
481152,NoButton,Move,379,27
481153,NoButton,Move,379,27
481154,NoButton,Move,379,27
481155,NoButton,Move,380,28
481157,NoButton,Move,381,29
481158,NoButton,Move,381,29
481159,NoButton,Move,382,29
481160,NoButton,Move,383,30
481161,NoButton,Move,383,30
481162,NoButton,Move,383,30
481163,NoButton,Move,384,31
481164,NoButton,Move,384,32
481165,NoButton,Move,385,32
481166,NoButton,Move,385,32
481167,NoButton,Move,386,33
481168,NoButton,Move,387,33
481169,NoButton,Move,387,34
481171,NoButton,Move,388,34
481172,NoButton,Move,388,35
481173,NoButton,Move,389,35
481174,NoButton,Move,390,36
481175,NoButton,Move,390,36
481176,NoButton,Move,391,37
481177,NoButton,Move,391,37
481178,NoButton,Move,392,37
481179,NoButton,Move,392,38
481180,NoButton,Move,393,38
481181,NoButton,Move,394,38
481182,NoButton,Move,394,39
481183,NoButton,Move,394,40
481184,NoButton,Move,395,40
481185,NoButton,Move,395,41
481186,NoButton,Move,396,41
481187,NoButton,Move,396,41
481188,NoButton,Move,397,42
481190,NoButton,Move,398,42
481191,NoButton,Move,398,43
481192,NoButton,Move,399,43
481193,NoButton,Move,399,44
481194,NoButton,Move,399,44
481195,NoButton,Move,400,44
481196,NoButton,Move,400,45
481197,NoButton,Move,400,45
481198,NoButton,Move,401,46
481199,NoButton,Move,402,46
481200,NoButton,Move,402,46
481201,NoButton,Move,402,47
481202,NoButton,Move,403,47
481203,NoButton,Move,403,48
481204,NoButton,Move,403,48
481205,NoButton,Move,403,48
481206,NoButton,Move,404,49
481208,NoButton,Move,404,49
481209,NoButton,Move,405,50
481211,NoButton,Move,405,50
481212,NoButton,Move,406,51
481214,NoButton,Move,406,52
481215,NoButton,Move,407,52
481216,NoButton,Move,407,52
481217,NoButton,Move,407,52
481218,NoButton,Move,407,53
481219,NoButton,Move,408,53
481220,NoButton,Move,408,53
481222,NoButton,Move,409,54
481224,NoButton,Move,409,54
481226,NoButton,Move,410,55
481228,NoButton,Move,410,55
481230,NoButton,Move,410,56
481231,NoButton,Move,411,56
481233,NoButton,Move,411,56
481234,NoButton,Move,411,56
481237,NoButton,Move,411,57
481238,NoButton,Move,412,57
481242,NoButton,Move,413,57
481243,NoButton,Move,413,57
481248,NoButton,Move,413,57
481254,NoButton,Move,414,57
481257,NoButton,Move,414,58
481261,NoButton,Move,414,58
481266,NoButton,Move,415,58
481267,NoButton,Move,415,58
481271,NoButton,Move,415,58
481275,NoButton,Move,416,58
481279,NoButton,Move,417,59
481281,NoButton,Move,417,59
481282,Left,Pressed,417,59
481285,NoButton,Drag,418,60
481289,NoButton,Drag,418,60
481293,NoButton,Drag,419,60
481300,NoButton,Drag,419,60
481301,NoButton,Drag,419,60
481344,Left,Released,419,60
481434,NoButton,Move,419,60
481436,NoButton,Move,419,60
481445,NoButton,Move,419,60
481456,NoButton,Move,419,59
481464,NoButton,Move,419,59
481468,NoButton,Move,419,59
481474,NoButton,Move,419,58
484355,NoButton,Move,419,58
484357,NoButton,Move,418,58
484358,NoButton,Move,417,58
484360,NoButton,Move,416,58
484361,NoButton,Move,416,57
484362,NoButton,Move,415,57
484363,NoButton,Move,414,56
484365,NoButton,Move,413,56
484366,NoButton,Move,412,56
484367,NoButton,Move,411,56
484368,NoButton,Move,411,55
484369,NoButton,Move,410,55
484370,NoButton,Move,409,55
484371,NoButton,Move,408,55
484372,NoButton,Move,407,55
484373,NoButton,Move,406,54
484374,NoButton,Move,405,54
484375,NoButton,Move,404,54
484376,NoButton,Move,403,54
484377,NoButton,Move,402,53
484378,NoButton,Move,401,53
484379,NoButton,Move,400,52
484380,NoButton,Move,399,52
484381,NoButton,Move,398,52
484382,NoButton,Move,397,52
484383,NoButton,Move,395,51
484384,NoButton,Move,395,51
484385,NoButton,Move,394,50
484386,NoButton,Move,392,50
484387,NoButton,Move,391,50
484388,NoButton,Move,389,49
484389,NoButton,Move,388,48
484390,NoButton,Move,387,48
484391,NoButton,Move,385,48
484392,NoButton,Move,384,47
484393,NoButton,Move,384,47
484394,NoButton,Move,381,45
484395,NoButton,Move,379,45
484396,NoButton,Move,378,45
484397,NoButton,Move,377,44
484398,NoButton,Move,375,44
484399,NoButton,Move,375,44
484400,NoButton,Move,374,44
484401,NoButton,Move,372,43
484402,NoButton,Move,371,42
484403,NoButton,Move,369,41
484404,NoButton,Move,367,41
484405,NoButton,Move,366,41
484406,NoButton,Move,365,40
484407,NoButton,Move,363,39
484408,NoButton,Move,360,39
484409,NoButton,Move,357,38
484410,NoButton,Move,355,37
484411,NoButton,Move,354,37
484412,NoButton,Move,352,36
484413,NoButton,Move,349,36
484414,NoButton,Move,349,36
484415,NoButton,Move,347,35
484416,NoButton,Move,345,35
484417,NoButton,Move,342,34
484418,NoButton,Move,338,33
484419,NoButton,Move,336,33
484420,NoButton,Move,335,33
484421,NoButton,Move,333,33
484422,NoButton,Move,331,33
484423,NoButton,Move,328,32
484424,NoButton,Move,326,32
484425,NoButton,Move,325,32
484426,NoButton,Move,324,32
484427,NoButton,Move,324,32
484428,NoButton,Move,323,31
484429,NoButton,Move,322,31
484430,NoButton,Move,321,31
484431,NoButton,Move,320,31
484432,NoButton,Move,320,31
484433,NoButton,Move,318,31
484434,NoButton,Move,318,31
484435,NoButton,Move,317,31
484436,NoButton,Move,317,31
484437,NoButton,Move,316,31
484438,NoButton,Move,316,31
484440,NoButton,Move,316,31
484441,NoButton,Move,315,32
484443,NoButton,Move,315,32
484444,NoButton,Move,315,33
484445,NoButton,Move,315,34
484447,NoButton,Move,315,34
484448,NoButton,Move,315,35
484449,NoButton,Move,315,35
484450,NoButton,Move,315,36
484451,NoButton,Move,315,36
484452,NoButton,Move,315,37
484454,NoButton,Move,315,38
484456,NoButton,Move,316,39
484457,NoButton,Move,316,39
484458,NoButton,Move,316,40
484459,NoButton,Move,316,41
484460,NoButton,Move,316,42
484461,NoButton,Move,317,42
484462,NoButton,Move,317,43
484463,NoButton,Move,318,44
484464,NoButton,Move,318,44
484465,NoButton,Move,318,45
484466,NoButton,Move,318,46
484467,NoButton,Move,318,46
484468,NoButton,Move,318,48
484469,NoButton,Move,318,48
484470,NoButton,Move,318,49
484471,NoButton,Move,318,51
484472,NoButton,Move,319,51
484473,NoButton,Move,319,52
484474,NoButton,Move,319,54
484475,NoButton,Move,319,55
484476,NoButton,Move,319,56
484477,NoButton,Move,319,58
484478,NoButton,Move,319,60
484479,NoButton,Move,319,61
484480,NoButton,Move,319,62
484481,NoButton,Move,319,64
484482,NoButton,Move,319,65
484483,NoButton,Move,319,67
484484,NoButton,Move,319,68
484485,NoButton,Move,319,70
484486,NoButton,Move,319,72
484487,NoButton,Move,319,73
484488,NoButton,Move,319,75
484489,NoButton,Move,319,77
484490,NoButton,Move,319,79
484491,NoButton,Move,319,82
484492,NoButton,Move,319,84
484493,NoButton,Move,319,86
484494,NoButton,Move,318,89
484495,NoButton,Move,318,91
484496,NoButton,Move,318,94
484497,NoButton,Move,318,96
484498,NoButton,Move,317,98
484499,NoButton,Move,317,99
484500,NoButton,Move,317,102
484501,NoButton,Move,316,104
484502,NoButton,Move,315,109
484503,NoButton,Move,314,112
484504,NoButton,Move,314,115
484505,NoButton,Move,314,118
484506,NoButton,Move,313,121
484507,NoButton,Move,312,126
484508,NoButton,Move,312,126
484509,NoButton,Move,311,129
484510,NoButton,Move,309,137
484511,NoButton,Move,309,141
484512,NoButton,Move,308,146
484513,NoButton,Move,308,149
484514,NoButton,Move,307,152
484515,NoButton,Move,307,156
484516,NoButton,Move,306,159
484517,NoButton,Move,305,168
484518,NoButton,Move,304,173
484519,NoButton,Move,304,176
484520,NoButton,Move,303,183
484521,NoButton,Move,302,189
484522,NoButton,Move,302,192
484523,NoButton,Move,301,197
484524,NoButton,Move,301,198
484525,NoButton,Move,300,208
484526,NoButton,Move,299,213
484527,NoButton,Move,299,215
484528,NoButton,Move,298,224
484529,NoButton,Move,297,230
484530,NoButton,Move,297,231
484531,NoButton,Move,296,235
484532,NoButton,Move,296,239
484533,NoButton,Move,295,247
484534,NoButton,Move,295,251
484535,NoButton,Move,294,256
484536,NoButton,Move,293,264
484537,NoButton,Move,293,268
484538,NoButton,Move,293,272
484539,NoButton,Move,292,280
484540,NoButton,Move,292,284
484541,NoButton,Move,291,289
484542,NoButton,Move,290,297
484543,NoButton,Move,290,301
484544,NoButton,Move,290,305
484545,NoButton,Move,290,311
484546,NoButton,Move,289,312
484547,NoButton,Move,289,316
484548,NoButton,Move,289,327
484549,NoButton,Move,289,329
484550,NoButton,Move,289,333
484551,NoButton,Move,289,337
484552,NoButton,Move,289,344
484553,NoButton,Move,289,348
484554,NoButton,Move,289,352
484555,NoButton,Move,289,353
484556,NoButton,Move,289,357
484557,NoButton,Move,289,363
484558,NoButton,Move,289,367
484559,NoButton,Move,289,370
484560,NoButton,Move,289,373
484561,NoButton,Move,289,377
484562,NoButton,Move,289,378
484563,NoButton,Move,289,381
484564,NoButton,Move,289,383
484565,NoButton,Move,289,386
484566,NoButton,Move,289,392
484567,NoButton,Move,289,393
484568,NoButton,Move,289,395
484569,NoButton,Move,289,398
484570,NoButton,Move,289,400
484571,NoButton,Move,289,404
484572,NoButton,Move,289,406
484573,NoButton,Move,289,408
484574,NoButton,Move,290,409
484575,NoButton,Move,290,412
484576,NoButton,Move,290,413
484577,NoButton,Move,291,414
484578,NoButton,Move,291,416
484579,NoButton,Move,291,418
484580,NoButton,Move,291,419
484581,NoButton,Move,292,422
484582,NoButton,Move,292,423
484583,NoButton,Move,293,425
484584,NoButton,Move,293,426
484585,NoButton,Move,293,427
484586,NoButton,Move,293,428
484587,NoButton,Move,293,429
484588,NoButton,Move,294,430
484589,NoButton,Move,294,431
484590,NoButton,Move,295,432
484591,NoButton,Move,295,433
484592,NoButton,Move,295,433
484593,NoButton,Move,295,435
484594,NoButton,Move,296,435
484595,NoButton,Move,296,436
484596,NoButton,Move,296,436
484597,NoButton,Move,296,437
484598,NoButton,Move,296,438
484599,NoButton,Move,297,439
484600,NoButton,Move,297,439
484601,NoButton,Move,297,440
484602,NoButton,Move,297,440
484603,NoButton,Move,297,441
484604,NoButton,Move,298,441
484605,NoButton,Move,298,442
484606,NoButton,Move,298,443
484607,NoButton,Move,299,443
484608,NoButton,Move,299,444
484609,NoButton,Move,299,444
484610,NoButton,Move,299,445
484611,NoButton,Move,300,445
484613,NoButton,Move,300,447
484614,NoButton,Move,301,447
484616,NoButton,Move,301,448
484617,NoButton,Move,301,448
484618,NoButton,Move,302,449
484620,NoButton,Move,303,449
484621,NoButton,Move,303,450
484622,NoButton,Move,303,451
