client timestamp,button,state,x,y
607079,NoButton,Move,2992,-1
607080,NoButton,Move,2992,-1
607081,NoButton,Move,2993,-2
607082,NoButton,Move,2995,-1
607083,NoButton,Move,2996,-2
607085,NoButton,Move,2997,-1
607086,NoButton,Move,2999,-1
607087,NoButton,Move,2999,-2
607088,NoButton,Move,3001,-1
607089,NoButton,Move,3002,-2
607090,NoButton,Move,3003,-2
607091,NoButton,Move,3004,0
607091,NoButton,Move,3006,-2
607092,NoButton,Move,3006,-2
607093,NoButton,Move,3007,0
607094,NoButton,Move,3008,-2
607095,NoButton,Move,3012,-3
607096,NoButton,Move,3012,-1
607097,NoButton,Move,3014,-2
607098,NoButton,Move,3015,-1
607099,NoButton,Move,3016,-2
607100,NoButton,Move,3018,-1
607101,NoButton,Move,3018,-1
607102,NoButton,Move,3020,-1
607103,NoButton,Move,3021,-1
607104,NoButton,Move,3023,-2
607105,NoButton,Move,3023,-1
607106,NoButton,Move,3025,-1
607107,NoButton,Move,3026,-1
607108,NoButton,Move,3027,-2
607109,NoButton,Move,3028,-1
607110,NoButton,Move,3032,-3
607111,NoButton,Move,3032,-1
607112,NoButton,Move,3033,-1
607113,NoButton,Move,3034,-1
607114,NoButton,Move,3035,-1
607115,NoButton,Move,3037,-1
607116,NoButton,Move,3038,-1
607117,NoButton,Move,3039,-1
607118,NoButton,Move,3040,-1
607119,NoButton,Move,3041,-1
607120,NoButton,Move,3042,-1
607121,NoButton,Move,3043,-1
607122,NoButton,Move,3045,0
607123,NoButton,Move,3045,-1
607124,NoButton,Move,3047,-1
607125,NoButton,Move,3047,-1
607126,NoButton,Move,3048,0
607127,NoButton,Move,3049,-1
607128,NoButton,Move,3050,-1
607129,NoButton,Move,3052,-1
607130,NoButton,Move,3052,-1
607131,NoButton,Move,3054,0
607132,NoButton,Move,3054,-1
607133,NoButton,Move,3055,0
607134,NoButton,Move,3055,0
607135,NoButton,Move,3056,-1
607136,NoButton,Move,3056,-1
607137,NoButton,Move,3058,0
607138,NoButton,Move,3058,0
607139,NoButton,Move,3059,-1
607140,NoButton,Move,3059,0
607141,NoButton,Move,3061,-1
607142,NoButton,Move,3061,0
607143,NoButton,Move,3062,-1
607144,NoButton,Move,3063,0
607146,NoButton,Move,3064,-1
607147,NoButton,Move,3065,0
607148,NoButton,Move,3066,0
607149,NoButton,Move,3066,-1
607150,NoButton,Move,3067,0
607151,NoButton,Move,3067,-1
607152,NoButton,Move,3068,0
607153,NoButton,Move,3068,0
607154,NoButton,Move,3070,-1
607155,NoButton,Move,3070,0
607156,NoButton,Move,3071,-1
607157,NoButton,Move,3072,0
607158,NoButton,Move,3073,-1
607160,NoButton,Move,3073,0
607161,NoButton,Move,3074,0
607162,NoButton,Move,3074,-1
607162,NoButton,Move,3075,0
607164,NoButton,Move,3075,0
607165,NoButton,Move,3076,-1
607166,NoButton,Move,3077,0
607167,NoButton,Move,3077,0
607168,NoButton,Move,3078,-1
607169,NoButton,Move,3078,-1
607170,NoButton,Move,3079,0
607171,NoButton,Move,3079,0
607172,NoButton,Move,3080,0
607173,NoButton,Move,3080,-1
607174,NoButton,Move,3081,0
607176,NoButton,Move,3083,-1
607177,NoButton,Move,3083,-1
607178,NoButton,Move,3083,0
607179,NoButton,Move,3084,0
607180,NoButton,Move,3084,-1
607181,NoButton,Move,3085,0
607182,NoButton,Move,3086,0
607183,NoButton,Move,3086,0
607184,NoButton,Move,3087,-1
607185,NoButton,Move,3087,0
607186,NoButton,Move,3088,0
607187,NoButton,Move,3088,-1
607187,NoButton,Move,3089,0
607189,NoButton,Move,3089,-1
607190,NoButton,Move,3090,0
607191,NoButton,Move,3091,-1
607193,NoButton,Move,3091,0
607193,NoButton,Move,3092,0
607195,NoButton,Move,3092,-1
607196,NoButton,Move,3093,0
607197,NoButton,Move,3094,0
607198,NoButton,Move,3094,-1
607199,NoButton,Move,3095,-1
607200,NoButton,Move,3096,0
607201,NoButton,Move,3097,0
607202,NoButton,Move,3097,-1
607204,NoButton,Move,3098,0
607205,NoButton,Move,3098,-1
607206,NoButton,Move,3099,0
607207,NoButton,Move,3099,0
607208,NoButton,Move,3100,-1
607209,NoButton,Move,3101,0
607210,NoButton,Move,3101,0
607211,NoButton,Move,3101,-1
607212,NoButton,Move,3102,0
607213,NoButton,Move,3102,0
607214,NoButton,Move,3103,-1
607215,NoButton,Move,3103,0
607217,NoButton,Move,3103,0
607218,NoButton,Move,3104,0
607219,NoButton,Move,3105,0
607220,NoButton,Move,3105,-1
607221,NoButton,Move,3105,0
607223,NoButton,Move,3106,0
607226,NoButton,Move,3106,0
607227,NoButton,Move,3106,-1
607229,NoButton,Move,3107,0
607232,NoButton,Move,3107,0
607247,Left,Pressed,3107,0
607328,Left,Released,3107,0
607362,NoButton,Move,3106,0
607363,NoButton,Move,3106,0
607365,NoButton,Move,3105,0
607365,NoButton,Move,3105,0
607366,NoButton,Move,3104,0
607367,NoButton,Move,3104,0
607368,NoButton,Move,3103,1
607369,NoButton,Move,3103,1
607370,NoButton,Move,3102,1
607371,NoButton,Move,3102,1
607373,NoButton,Move,3100,1
607374,NoButton,Move,3100,2
607375,NoButton,Move,3099,2
607376,NoButton,Move,3099,2
607377,NoButton,Move,3098,2
607378,NoButton,Move,3097,3
607379,NoButton,Move,3097,3
607380,NoButton,Move,3096,3
607381,NoButton,Move,3095,4
607382,NoButton,Move,3094,4
607383,NoButton,Move,3094,4
607384,NoButton,Move,3093,4
607385,NoButton,Move,3092,5
607386,NoButton,Move,3091,5
607387,NoButton,Move,3090,5
607388,NoButton,Move,3089,5
607389,NoButton,Move,3088,6
607390,NoButton,Move,3086,6
607391,NoButton,Move,3085,7
607392,NoButton,Move,3084,7
607393,NoButton,Move,3083,7
607394,NoButton,Move,3081,7
607395,NoButton,Move,3080,7
607396,NoButton,Move,3078,8
607397,NoButton,Move,3076,8
607398,NoButton,Move,3074,9
607399,NoButton,Move,3073,9
607400,NoButton,Move,3071,9
607401,NoButton,Move,3068,10
607402,NoButton,Move,3066,10
607403,NoButton,Move,3063,10
607404,NoButton,Move,3061,10
607405,NoButton,Move,3059,10
607406,NoButton,Move,3059,10
607407,NoButton,Move,3057,10
607408,NoButton,Move,3054,10
607409,NoButton,Move,3050,10
607410,NoButton,Move,3047,10
607411,NoButton,Move,3044,10
607412,NoButton,Move,3041,10
607413,NoButton,Move,3038,10
607414,NoButton,Move,3034,10
607415,NoButton,Move,3030,10
607416,NoButton,Move,3027,10
607417,NoButton,Move,3024,10
607418,NoButton,Move,3021,10
607419,NoButton,Move,3017,10
607420,NoButton,Move,3011,10
607421,NoButton,Move,3005,10
607422,NoButton,Move,3002,10
607423,NoButton,Move,2995,10
607424,NoButton,Move,2991,10
607425,NoButton,Move,2988,10
607426,NoButton,Move,2981,10
607427,NoButton,Move,2975,10
607428,NoButton,Move,2973,10
607429,NoButton,Move,2966,10
607430,NoButton,Move,2961,10
607431,NoButton,Move,2958,10
607432,NoButton,Move,2951,10
607433,NoButton,Move,2942,10
607434,NoButton,Move,2934,10
607435,NoButton,Move,2930,10
607436,NoButton,Move,2927,10
607437,NoButton,Move,2916,10
607438,NoButton,Move,2909,10
607439,NoButton,Move,2901,10
607440,NoButton,Move,2899,10
607441,NoButton,Move,2894,10
607442,NoButton,Move,2883,9
607443,NoButton,Move,2875,9
607444,NoButton,Move,2866,7
607445,NoButton,Move,2858,7
607446,NoButton,Move,2848,6
607447,NoButton,Move,2840,5
607448,NoButton,Move,2831,4
607449,NoButton,Move,2822,3
607450,NoButton,Move,2813,3
607451,NoButton,Move,2805,2
607452,NoButton,Move,2796,1
607453,NoButton,Move,2787,0
607454,NoButton,Move,2778,-1
607455,NoButton,Move,2770,-1
607456,NoButton,Move,2762,-1
607457,NoButton,Move,2752,-1
607458,NoButton,Move,2744,-1
607459,NoButton,Move,2735,0
607460,NoButton,Move,2726,-2
607461,NoButton,Move,2717,-1
607462,NoButton,Move,2709,-1
607463,NoButton,Move,2699,-1
607464,NoButton,Move,2691,-1
607465,NoButton,Move,2673,-1
607466,NoButton,Move,2671,-1
607467,NoButton,Move,2651,-2
607468,NoButton,Move,2643,-1
607469,NoButton,Move,2634,-1
607470,NoButton,Move,2624,-2
607471,NoButton,Move,2616,-1
607472,NoButton,Move,2607,-2
607473,NoButton,Move,2600,-1
607474,NoButton,Move,2589,-1
607475,NoButton,Move,2582,-1
607476,NoButton,Move,2571,-1
607477,NoButton,Move,2564,-1
607479,NoButton,Move,2554,-2
607479,NoButton,Move,2547,-1
607480,NoButton,Move,2536,-2
607481,NoButton,Move,2530,-1
607482,NoButton,Move,2521,-2
607483,NoButton,Move,2512,-2
607485,NoButton,Move,2503,-2
607485,NoButton,Move,2492,-3
607487,NoButton,Move,2485,-2
607487,NoButton,Move,2478,-2
607489,NoButton,Move,2476,0
607490,NoButton,Move,2471,-1
607490,NoButton,Move,2458,-3
607491,NoButton,Move,2453,-2
607492,NoButton,Move,2443,-2
607493,NoButton,Move,2436,-3
607494,NoButton,Move,2429,-2
607495,NoButton,Move,2427,0
607496,NoButton,Move,2420,-2
607498,NoButton,Move,2410,-2
607498,NoButton,Move,2404,-2
607500,NoButton,Move,2397,-2
607500,NoButton,Move,2394,-1
607501,NoButton,Move,2388,-1
607502,NoButton,Move,2377,-3
607503,NoButton,Move,2371,-2
607505,NoButton,Move,2370,0
607505,NoButton,Move,2363,-2
607506,NoButton,Move,2353,-2
607507,NoButton,Move,2347,-2
607509,NoButton,Move,2346,0
607509,NoButton,Move,2338,-2
607510,NoButton,Move,2333,-2
607511,NoButton,Move,2332,0
607512,NoButton,Move,2322,-2
607513,NoButton,Move,2318,0
607514,NoButton,Move,2317,-1
607516,NoButton,Move,2313,-1
607516,NoButton,Move,2310,-1
607517,NoButton,Move,2301,-1
607518,NoButton,Move,2298,0
607519,NoButton,Move,2294,-1
607520,NoButton,Move,2291,-1
607522,NoButton,Move,2289,0
607522,NoButton,Move,2286,-1
607524,NoButton,Move,2281,-1
607524,NoButton,Move,2278,-1
607525,NoButton,Move,2275,0
607526,NoButton,Move,2272,0
607527,NoButton,Move,2269,0
607528,NoButton,Move,2265,-1
607529,NoButton,Move,2262,-1
607530,NoButton,Move,2260,0
607531,NoButton,Move,2258,-1
607532,NoButton,Move,2256,0
607533,NoButton,Move,2254,0
607535,NoButton,Move,2252,0
607536,NoButton,Move,2250,0
607536,NoButton,Move,2248,0
607537,NoButton,Move,2246,-1
607538,NoButton,Move,2244,0
607539,NoButton,Move,2242,0
607540,NoButton,Move,2241,-1
607541,NoButton,Move,2239,0
607543,NoButton,Move,2239,0
607543,NoButton,Move,2238,0
607544,NoButton,Move,2235,-1
607545,NoButton,Move,2233,0
607546,NoButton,Move,2233,0
607547,NoButton,Move,2232,0
607548,NoButton,Move,2231,0
607549,NoButton,Move,2230,0
607551,NoButton,Move,2230,0
607551,NoButton,Move,2229,0
607552,NoButton,Move,2229,0
607554,NoButton,Move,2228,0
607554,NoButton,Move,2228,0
607555,NoButton,Move,2227,0
607556,NoButton,Move,2226,0
607558,NoButton,Move,2226,0
607560,NoButton,Move,2225,0
607563,NoButton,Move,2225,0
607571,NoButton,Move,2224,0
607886,NoButton,Drag,2224,0
607892,NoButton,Drag,2224,0
607894,NoButton,Drag,2225,0
607896,NoButton,Drag,2225,0
607897,NoButton,Drag,2226,0
607899,NoButton,Drag,2227,0
607900,NoButton,Drag,2227,0
607901,NoButton,Drag,2228,0
607903,NoButton,Drag,2228,0
607904,NoButton,Drag,2229,0
607905,NoButton,Drag,2229,0
607906,NoButton,Drag,2230,0
607907,NoButton,Drag,2230,0
607908,NoButton,Drag,2231,0
607910,NoButton,Drag,2233,0
607912,NoButton,Drag,2233,0
607913,NoButton,Drag,2234,0
607914,NoButton,Drag,2234,0
607915,NoButton,Drag,2235,0
607916,NoButton,Drag,2236,0
607917,NoButton,Drag,2237,0
607918,NoButton,Drag,2237,1
607919,NoButton,Drag,2238,1
607920,NoButton,Drag,2238,1
607921,NoButton,Drag,2239,1
607922,NoButton,Drag,2239,1
607923,NoButton,Drag,2240,1
607924,NoButton,Drag,2241,1
607925,NoButton,Drag,2241,1
607926,NoButton,Drag,2242,1
607927,NoButton,Drag,2242,1
607928,NoButton,Drag,2243,1
607929,NoButton,Drag,2243,1
607930,NoButton,Drag,2244,1
607931,NoButton,Drag,2245,1
607932,NoButton,Drag,2245,1
607933,NoButton,Drag,2246,1
607934,NoButton,Drag,2246,1
607935,NoButton,Drag,2247,1
607936,NoButton,Drag,2247,1
607937,NoButton,Drag,2248,1
607938,NoButton,Drag,2249,1
607939,NoButton,Drag,2249,1
607940,NoButton,Drag,2250,1
607941,NoButton,Drag,2250,1
607942,NoButton,Drag,2251,1
607944,NoButton,Drag,2251,1
607945,NoButton,Drag,2252,1
607946,NoButton,Drag,2253,1
607947,NoButton,Drag,2253,1
607949,NoButton,Drag,2254,1
607950,NoButton,Drag,2254,1
607951,NoButton,Drag,2255,1
607953,NoButton,Drag,2255,1
607954,NoButton,Drag,2256,1
607956,NoButton,Drag,2257,1
607957,NoButton,Drag,2257,1
607959,NoButton,Drag,2258,1
607961,NoButton,Drag,2258,1
607962,NoButton,Drag,2259,1
607964,NoButton,Drag,2259,1
607966,NoButton,Drag,2260,1
607968,NoButton,Drag,2261,1
607971,NoButton,Drag,2261,1
607973,NoButton,Drag,2262,1
607976,NoButton,Drag,2262,1
607978,NoButton,Drag,2263,1
607982,NoButton,Drag,2263,1
607984,NoButton,Drag,2264,1
607988,NoButton,Drag,2265,1
607991,NoButton,Drag,2265,1
607998,NoButton,Drag,2266,1
608001,NoButton,Drag,2266,1
608381,Left,Pressed,2266,1
608474,Left,Released,2266,1
609157,NoButton,Drag,2267,2
609158,NoButton,Drag,2267,2
609159,NoButton,Drag,2268,3
609160,NoButton,Drag,2268,3
609161,NoButton,Drag,2269,5
609162,NoButton,Drag,2270,5
609163,NoButton,Drag,2271,6
609164,NoButton,Drag,2272,7
609165,NoButton,Drag,2273,10
609166,NoButton,Drag,2275,11
609167,NoButton,Drag,2276,12
609168,NoButton,Drag,2277,14
609169,NoButton,Drag,2279,15
609170,NoButton,Drag,2280,17
609171,NoButton,Drag,2283,19
609172,NoButton,Drag,2284,20
609173,NoButton,Drag,2286,24
609174,NoButton,Drag,2289,26
609175,NoButton,Drag,2291,27
609176,NoButton,Drag,2294,30
609177,NoButton,Drag,2297,32
609178,NoButton,Drag,2299,35
609179,NoButton,Drag,2303,38
609180,NoButton,Drag,2304,40
609181,NoButton,Drag,2307,42
609182,NoButton,Drag,2312,46
609183,NoButton,Drag,2316,50
609184,NoButton,Drag,2320,53
609185,NoButton,Drag,2324,57
609186,NoButton,Drag,2328,61
609187,NoButton,Drag,2332,63
609188,NoButton,Drag,2339,70
609189,NoButton,Drag,2342,73
609190,NoButton,Drag,2344,75
609191,NoButton,Drag,2351,80
609192,NoButton,Drag,2356,85
609193,NoButton,Drag,2362,90
609194,NoButton,Drag,2363,91
609195,NoButton,Drag,2370,97
609196,NoButton,Drag,2375,102
609197,NoButton,Drag,2380,106
609198,NoButton,Drag,2382,107
609199,NoButton,Drag,2387,112
609200,NoButton,Drag,2398,121
609201,NoButton,Drag,2403,124
609202,NoButton,Drag,2408,127
609203,NoButton,Drag,2418,135
609204,NoButton,Drag,2421,139
609205,NoButton,Drag,2426,143
609206,NoButton,Drag,2437,151
609207,NoButton,Drag,2441,153
609208,NoButton,Drag,2444,156
609209,NoButton,Drag,2455,164
609210,NoButton,Drag,2460,166
609211,NoButton,Drag,2470,174
609212,NoButton,Drag,2475,177
609213,NoButton,Drag,2485,184
609214,NoButton,Drag,2493,189
609215,NoButton,Drag,2501,193
609216,NoButton,Drag,2505,196
609217,NoButton,Drag,2515,204
609218,NoButton,Drag,2521,207
609219,NoButton,Drag,2531,213
609220,NoButton,Drag,2537,216
609221,NoButton,Drag,2546,223
609222,NoButton,Drag,2553,226
609223,NoButton,Drag,2561,231
609224,NoButton,Drag,2569,235
609225,NoButton,Drag,2577,241
609226,NoButton,Drag,2584,245
609227,NoButton,Drag,2593,250
609228,NoButton,Drag,2600,254
609229,NoButton,Drag,2609,259
609230,NoButton,Drag,2624,267
609231,NoButton,Drag,2626,268
609232,NoButton,Drag,2639,275
609233,NoButton,Drag,2642,276
609234,NoButton,Drag,2653,282
609235,NoButton,Drag,2658,285
609236,NoButton,Drag,2669,290
609237,NoButton,Drag,2673,292
609238,NoButton,Drag,2686,298
609239,NoButton,Drag,2690,300
609240,NoButton,Drag,2699,305
609241,NoButton,Drag,2707,308
609242,NoButton,Drag,2713,311
609243,NoButton,Drag,2723,315
609244,NoButton,Drag,2730,318
609245,NoButton,Drag,2733,320
609246,NoButton,Drag,2738,322
609247,NoButton,Drag,2750,327
609248,NoButton,Drag,2755,330
609249,NoButton,Drag,2761,332
609250,NoButton,Drag,2765,334
609251,NoButton,Drag,2769,336
609252,NoButton,Drag,2781,341
609253,NoButton,Drag,2785,343
609254,NoButton,Drag,2791,346
609255,NoButton,Drag,2793,346
609256,NoButton,Drag,2802,350
609257,NoButton,Drag,2807,352
609258,NoButton,Drag,2811,355
609259,NoButton,Drag,2817,357
609260,NoButton,Drag,2822,358
609261,NoButton,Drag,2824,360
609262,NoButton,Drag,2827,362
609263,NoButton,Drag,2829,362
609264,NoButton,Drag,2838,365
609265,NoButton,Drag,2838,366
609266,NoButton,Drag,2841,367
609267,NoButton,Drag,2848,369
609268,NoButton,Drag,2849,370
609269,NoButton,Drag,2851,370
609270,NoButton,Drag,2854,372
609271,NoButton,Drag,2858,373
609272,NoButton,Drag,2860,374
609273,NoButton,Drag,2862,375
609274,NoButton,Drag,2865,376
609275,NoButton,Drag,2867,377
609276,NoButton,Drag,2868,378
609277,NoButton,Drag,2870,379
609278,NoButton,Drag,2872,379
609279,NoButton,Drag,2873,380
609280,NoButton,Drag,2874,381
609281,NoButton,Drag,2876,381
609282,NoButton,Drag,2877,381
609283,NoButton,Drag,2878,382
609284,NoButton,Drag,2879,383
609285,NoButton,Drag,2880,383
609286,NoButton,Drag,2880,383
609287,NoButton,Drag,2881,383
609288,NoButton,Drag,2881,384
609289,NoButton,Drag,2882,384
609290,NoButton,Drag,2882,384
609291,NoButton,Drag,2882,384
609294,NoButton,Drag,2883,384
609596,NoButton,Drag,2883,385
609696,NoButton,Drag,2884,385
609698,NoButton,Drag,2884,385
609700,NoButton,Drag,2885,385
609701,NoButton,Drag,2885,385
609702,NoButton,Drag,2886,385
609703,NoButton,Drag,2886,385
609706,NoButton,Move,2888,384
609707,NoButton,Move,2888,384
609709,NoButton,Move,2889,384
609710,NoButton,Move,2889,384
609711,NoButton,Move,2890,384
609713,NoButton,Move,2890,384
609715,NoButton,Move,2890,383
609716,NoButton,Move,2891,383
611298,NoButton,Move,2891,383
611302,NoButton,Move,2891,383
611304,NoButton,Move,2890,383
611306,NoButton,Move,2890,383
611308,NoButton,Move,2889,383
611310,NoButton,Move,2889,383
611312,NoButton,Move,2888,383
611314,NoButton,Move,2888,383
611315,NoButton,Move,2887,383
611317,NoButton,Move,2887,383
611319,NoButton,Move,2886,383
611322,NoButton,Move,2886,383
611323,NoButton,Move,2885,383
611324,NoButton,Move,2885,384
611326,NoButton,Move,2885,384
611329,NoButton,Move,2884,384
611331,NoButton,Move,2883,384
611333,NoButton,Move,2883,384
611336,NoButton,Move,2882,384
611338,NoButton,Move,2882,384
611340,NoButton,Move,2881,384
611342,NoButton,Move,2881,384
611343,NoButton,Move,2881,384
611344,NoButton,Move,2880,384
611346,NoButton,Move,2879,384
611348,NoButton,Move,2879,384
611351,NoButton,Move,2878,384
611354,NoButton,Move,2878,384
611355,NoButton,Move,2878,385
611358,NoButton,Move,2877,385
611362,NoButton,Move,2877,385
611383,NoButton,Move,2876,385
611395,NoButton,Move,2876,385
611408,NoButton,Move,2876,386
611413,NoButton,Move,2876,387
611416,NoButton,Move,2876,387
611417,NoButton,Move,2875,387
611419,NoButton,Move,2875,388
611421,NoButton,Move,2875,388
611423,NoButton,Move,2875,389
611425,NoButton,Move,2875,389
611426,NoButton,Move,2875,390
611428,NoButton,Move,2874,391
611429,NoButton,Move,2874,392
611430,NoButton,Move,2874,392
611431,NoButton,Move,2874,392
611432,NoButton,Move,2874,393
611433,NoButton,Move,2873,393
611434,NoButton,Move,2873,394
611435,NoButton,Move,2873,395
611436,NoButton,Move,2872,395
611437,NoButton,Move,2872,396
611438,NoButton,Move,2871,396
611439,NoButton,Move,2871,397
611441,NoButton,Move,2870,398
611442,NoButton,Move,2870,398
611443,NoButton,Move,2870,399
611444,NoButton,Move,2868,400
611445,NoButton,Move,2868,401
611446,NoButton,Move,2867,401
611447,NoButton,Move,2867,402
611448,NoButton,Move,2866,402
611449,NoButton,Move,2866,403
611450,NoButton,Move,2865,403
611451,NoButton,Move,2864,404
611452,NoButton,Move,2864,405
611453,NoButton,Move,2863,405
611454,NoButton,Move,2863,406
611455,NoButton,Move,2862,406
611456,NoButton,Move,2862,407
611457,NoButton,Move,2861,407
611458,NoButton,Move,2860,408
611459,NoButton,Move,2859,409
611460,NoButton,Move,2859,409
611461,NoButton,Move,2858,410
611462,NoButton,Move,2857,410
611463,NoButton,Move,2857,410
611464,NoButton,Move,2856,411
611465,NoButton,Move,2856,412
611466,NoButton,Move,2854,412
611467,NoButton,Move,2854,413
611468,NoButton,Move,2853,413
611469,NoButton,Move,2852,414
611470,NoButton,Move,2852,414
611471,NoButton,Move,2851,415
611472,NoButton,Move,2850,416
611473,NoButton,Move,2849,416
611474,NoButton,Move,2848,418
611475,NoButton,Move,2846,418
611476,NoButton,Move,2846,419
611477,NoButton,Move,2845,419
611782,NoButton,Move,2845,419
611785,NoButton,Move,2845,419
611787,NoButton,Move,2846,419
611789,NoButton,Move,2847,419
611791,NoButton,Move,2847,419
611792,NoButton,Move,2848,419
611794,NoButton,Move,2848,419
611795,NoButton,Move,2848,419
611796,NoButton,Move,2849,419
611797,NoButton,Move,2849,419
