client timestamp,button,state,x,y
561426,NoButton,Move,496,1080
561430,NoButton,Move,496,1079
561442,NoButton,Move,497,1079
561446,NoButton,Move,497,1079
561446,NoButton,Move,497,1079
561450,NoButton,Move,498,1079
561450,NoButton,Move,499,1079
561450,NoButton,Move,500,1079
561450,NoButton,Move,500,1079
561454,NoButton,Move,502,1080
561454,NoButton,Move,503,1079
561454,NoButton,Move,504,1079
561454,NoButton,Move,505,1080
561458,NoButton,Move,506,1079
561458,NoButton,Move,508,1080
561458,NoButton,Move,509,1079
561458,NoButton,Move,511,1079
561462,NoButton,Move,511,1079
561462,NoButton,Move,513,1079
561462,NoButton,Move,515,1079
561462,NoButton,Move,517,1080
561466,NoButton,Move,519,1079
561466,NoButton,Move,520,1080
561466,NoButton,Move,522,1079
561466,NoButton,Move,525,1079
561470,NoButton,Move,526,1079
561470,NoButton,Move,528,1080
561470,NoButton,Move,530,1079
561470,NoButton,Move,532,1079
561474,NoButton,Move,534,1079
561474,NoButton,Move,536,1079
561474,NoButton,Move,538,1080
561474,NoButton,Move,539,1079
561478,NoButton,Move,541,1079
561478,NoButton,Move,543,1079
561478,NoButton,Move,546,1079
561478,NoButton,Move,547,1079
561482,NoButton,Move,549,1079
561482,NoButton,Move,551,1079
561482,NoButton,Move,554,1079
561482,NoButton,Move,555,1079
561486,NoButton,Move,557,1079
561486,NoButton,Move,559,1079
561486,NoButton,Move,560,1079
561486,NoButton,Move,561,1079
561490,NoButton,Move,563,1079
561490,NoButton,Move,564,1079
561490,NoButton,Move,565,1079
561490,NoButton,Move,568,1078
561494,NoButton,Move,569,1078
561494,NoButton,Move,570,1078
561494,NoButton,Move,571,1078
561494,NoButton,Move,572,1077
561498,NoButton,Move,573,1077
561498,NoButton,Move,575,1077
561498,NoButton,Move,575,1077
561502,NoButton,Move,576,1077
561502,NoButton,Move,576,1077
561502,NoButton,Move,577,1076
561502,NoButton,Move,577,1076
561506,NoButton,Move,577,1075
561506,NoButton,Move,578,1075
561550,NoButton,Move,579,1075
561550,NoButton,Move,579,1075
561554,NoButton,Move,580,1075
561554,NoButton,Move,580,1075
561554,NoButton,Move,581,1074
561554,NoButton,Move,582,1074
561558,NoButton,Move,583,1074
561558,NoButton,Move,584,1074
561558,NoButton,Move,585,1074
561558,NoButton,Move,586,1074
561562,NoButton,Move,587,1073
561562,NoButton,Move,588,1073
561562,NoButton,Move,589,1072
561562,NoButton,Move,591,1072
561566,NoButton,Move,591,1072
561566,NoButton,Move,593,1072
561566,NoButton,Move,594,1072
561566,NoButton,Move,596,1072
561570,NoButton,Move,597,1071
561570,NoButton,Move,599,1070
561570,NoButton,Move,601,1070
561570,NoButton,Move,602,1070
561574,NoButton,Move,604,1070
561574,NoButton,Move,606,1070
561574,NoButton,Move,608,1069
561574,NoButton,Move,610,1069
561578,NoButton,Move,611,1069
561578,NoButton,Move,614,1068
561578,NoButton,Move,615,1068
561578,NoButton,Move,618,1068
561582,NoButton,Move,620,1068
561582,NoButton,Move,621,1067
561582,NoButton,Move,623,1067
561582,NoButton,Move,625,1066
561586,NoButton,Move,627,1066
561586,NoButton,Move,629,1065
561586,NoButton,Move,631,1065
561586,NoButton,Move,634,1065
561590,NoButton,Move,635,1065
561590,NoButton,Move,637,1065
561590,NoButton,Move,638,1065
561590,NoButton,Move,640,1065
561594,NoButton,Move,641,1064
561594,NoButton,Move,643,1064
561594,NoButton,Move,644,1064
561594,NoButton,Move,645,1064
561598,NoButton,Move,646,1064
561598,NoButton,Move,648,1064
561598,NoButton,Move,648,1064
561598,NoButton,Move,650,1064
561602,NoButton,Move,650,1064
561602,NoButton,Move,651,1064
561602,NoButton,Move,653,1064
561606,NoButton,Move,654,1064
561606,NoButton,Move,655,1064
561606,NoButton,Move,656,1064
561606,NoButton,Move,656,1064
561610,NoButton,Move,657,1065
561610,NoButton,Move,658,1065
561610,NoButton,Move,658,1065
561610,NoButton,Move,659,1065
561614,NoButton,Move,659,1065
561614,NoButton,Move,660,1065
561614,NoButton,Move,660,1066
561618,NoButton,Move,660,1066
561618,NoButton,Move,661,1066
561622,NoButton,Move,662,1066
561742,NoButton,Move,662,1066
561746,NoButton,Move,662,1065
561746,NoButton,Move,662,1065
561746,NoButton,Move,662,1064
561746,NoButton,Move,662,1063
561750,NoButton,Move,662,1062
561750,NoButton,Move,662,1061
561750,NoButton,Move,662,1059
561750,NoButton,Move,662,1058
561754,NoButton,Move,662,1057
561754,NoButton,Move,662,1055
561754,NoButton,Move,662,1053
561754,NoButton,Move,662,1053
561758,NoButton,Move,662,1051
561758,NoButton,Move,662,1049
561758,NoButton,Move,662,1049
561758,NoButton,Move,662,1047
561762,NoButton,Move,662,1046
561762,NoButton,Move,662,1045
561762,NoButton,Move,662,1044
561762,NoButton,Move,662,1043
561766,NoButton,Move,662,1042
561766,NoButton,Move,662,1042
561766,NoButton,Move,662,1041
561770,NoButton,Move,662,1040
561770,NoButton,Move,662,1040
561770,NoButton,Move,662,1039
561774,NoButton,Move,662,1039
562110,NoButton,Move,663,1038
562114,NoButton,Move,663,1038
562114,NoButton,Move,664,1038
562118,NoButton,Move,664,1038
562118,NoButton,Move,664,1038
562118,NoButton,Move,664,1037
562122,NoButton,Move,665,1037
562126,NoButton,Move,665,1036
562126,NoButton,Move,666,1036
562190,NoButton,Move,666,1036
562194,NoButton,Move,667,1036
562198,NoButton,Move,667,1036
562198,NoButton,Move,667,1036
562202,NoButton,Move,668,1036
562202,NoButton,Move,668,1036
562206,NoButton,Move,669,1035
562206,NoButton,Move,670,1035
562210,NoButton,Move,670,1035
562210,NoButton,Move,670,1035
562214,NoButton,Move,671,1035
562214,NoButton,Move,671,1034
562218,NoButton,Move,671,1034
562342,Left,Pressed,671,1034
562450,Left,Released,671,1034
562490,NoButton,Move,672,1034
562490,NoButton,Move,672,1033
562490,NoButton,Move,672,1032
562494,NoButton,Move,673,1032
562494,NoButton,Move,673,1032
562494,NoButton,Move,674,1031
562494,NoButton,Move,674,1031
562498,NoButton,Move,674,1030
562498,NoButton,Move,675,1030
562498,NoButton,Move,675,1029
562498,NoButton,Move,675,1029
562502,NoButton,Move,675,1028
562502,NoButton,Move,676,1027
562502,NoButton,Move,676,1026
562502,NoButton,Move,676,1026
562506,NoButton,Move,676,1025
562506,NoButton,Move,677,1024
562506,NoButton,Move,677,1024
562506,NoButton,Move,678,1023
562510,NoButton,Move,678,1023
562510,NoButton,Move,678,1022
562510,NoButton,Move,678,1022
562514,NoButton,Move,679,1022
562514,NoButton,Move,679,1021
562514,NoButton,Move,679,1020
562518,NoButton,Move,679,1020
562518,NoButton,Move,680,1020
562522,NoButton,Move,680,1019
562526,NoButton,Move,680,1019
562598,Left,Pressed,680,1019
562754,Left,Released,680,1019
562770,NoButton,Move,680,1020
562774,NoButton,Move,680,1021
562774,NoButton,Move,680,1022
562774,NoButton,Move,680,1022
562774,NoButton,Move,680,1023
562778,NoButton,Move,680,1024
562778,NoButton,Move,680,1025
562778,NoButton,Move,680,1025
562778,NoButton,Move,680,1026
562782,NoButton,Move,680,1027
562782,NoButton,Move,680,1027
562782,NoButton,Move,680,1028
562786,NoButton,Move,680,1028
562786,NoButton,Move,680,1029
562790,NoButton,Move,680,1029
563106,NoButton,Move,680,1029
563110,NoButton,Move,680,1029
563110,NoButton,Move,680,1029
563110,NoButton,Move,680,1028
563114,NoButton,Move,680,1028
563114,NoButton,Move,680,1027
563118,NoButton,Move,680,1026
563118,NoButton,Move,680,1025
563118,NoButton,Move,680,1025
563118,NoButton,Move,680,1024
563118,NoButton,Move,680,1024
563122,NoButton,Move,680,1023
563122,NoButton,Move,679,1022
563122,NoButton,Move,679,1022
563126,NoButton,Move,679,1021
563126,NoButton,Move,679,1021
563130,NoButton,Move,679,1020
563134,NoButton,Move,679,1020
563146,NoButton,Move,679,1019
563246,NoButton,Move,679,1019
575708,NoButton,Move,679,1019
575712,NoButton,Move,679,1019
575712,NoButton,Move,679,1019
575716,NoButton,Move,681,1019
575720,NoButton,Move,682,1018
575720,NoButton,Move,682,1018
575720,NoButton,Move,683,1018
575720,NoButton,Move,683,1018
575724,NoButton,Move,684,1017
575724,NoButton,Move,684,1017
575728,NoButton,Move,685,1017
575728,NoButton,Move,685,1017
575732,NoButton,Move,686,1017
575732,NoButton,Move,686,1016
575736,NoButton,Move,686,1016
575736,NoButton,Move,686,1016
575736,NoButton,Move,687,1015
575740,NoButton,Move,688,1015
575740,NoButton,Move,688,1014
575740,NoButton,Move,689,1014
575740,NoButton,Move,690,1013
575744,NoButton,Move,691,1013
575744,NoButton,Move,691,1013
575744,NoButton,Move,692,1013
575744,NoButton,Move,693,1011
575748,NoButton,Move,694,1011
575748,NoButton,Move,695,1011
575748,NoButton,Move,697,1010
575748,NoButton,Move,697,1009
575752,NoButton,Move,698,1009
575752,NoButton,Move,700,1008
575752,NoButton,Move,701,1007
575752,NoButton,Move,702,1007
575756,NoButton,Move,703,1006
575756,NoButton,Move,704,1005
575756,NoButton,Move,706,1003
575756,NoButton,Move,707,1003
575760,NoButton,Move,709,1002
575760,NoButton,Move,710,1000
575760,NoButton,Move,711,1000
575760,NoButton,Move,713,999
575764,NoButton,Move,714,998
575764,NoButton,Move,716,996
575764,NoButton,Move,717,996
575764,NoButton,Move,718,995
575768,NoButton,Move,718,994
575768,NoButton,Move,719,994
575768,NoButton,Move,719,993
575768,NoButton,Move,720,993
575772,NoButton,Move,720,992
575772,NoButton,Move,720,992
575772,NoButton,Move,720,991
575772,NoButton,Move,720,991
575776,NoButton,Move,720,990
575776,NoButton,Move,721,990
575780,NoButton,Move,721,989
575780,NoButton,Move,721,989
575784,NoButton,Move,721,988
575784,NoButton,Move,721,987
575784,NoButton,Move,721,986
575788,NoButton,Move,721,985
575788,NoButton,Move,721,983
575788,NoButton,Move,722,981
575792,NoButton,Move,722,980
575792,NoButton,Move,722,979
575792,NoButton,Move,723,977
575792,NoButton,Move,724,975
575796,NoButton,Move,724,973
575796,NoButton,Move,724,971
575796,NoButton,Move,726,969
575796,NoButton,Move,727,966
575800,NoButton,Move,728,963
575800,NoButton,Move,729,959
575800,NoButton,Move,730,955
575800,NoButton,Move,731,952
575804,NoButton,Move,733,947
575804,NoButton,Move,733,944
575804,NoButton,Move,734,940
575804,NoButton,Move,735,937
575808,NoButton,Move,737,932
575808,NoButton,Move,739,925
575808,NoButton,Move,741,919
575808,NoButton,Move,743,911
575812,NoButton,Move,745,904
575812,NoButton,Move,746,897
575812,NoButton,Move,748,890
575812,NoButton,Move,750,883
575816,NoButton,Move,751,876
575816,NoButton,Move,753,869
575816,NoButton,Move,755,861
575816,NoButton,Move,757,853
575820,NoButton,Move,759,839
575820,NoButton,Move,761,831
575820,NoButton,Move,763,821
575820,NoButton,Move,764,816
575824,NoButton,Move,766,806
575824,NoButton,Move,770,793
575824,NoButton,Move,771,782
575824,NoButton,Move,772,779
575828,NoButton,Move,774,768
575828,NoButton,Move,776,759
575828,NoButton,Move,780,739
575828,NoButton,Move,781,727
575832,NoButton,Move,784,716
575832,NoButton,Move,787,698
575832,NoButton,Move,794,663
575836,NoButton,Move,796,651
575836,NoButton,Move,796,648
575836,NoButton,Move,799,637
575836,NoButton,Move,800,628
575840,NoButton,Move,804,607
575840,NoButton,Move,806,596
575840,NoButton,Move,808,585
575840,NoButton,Move,811,566
575844,NoButton,Move,813,554
575844,NoButton,Move,815,543
575844,NoButton,Move,817,524
575844,NoButton,Move,821,512
575848,NoButton,Move,822,501
575848,NoButton,Move,824,482
575848,NoButton,Move,828,470
575848,NoButton,Move,830,459
575852,NoButton,Move,832,447
575852,NoButton,Move,833,444
575852,NoButton,Move,839,415
575852,NoButton,Move,841,401
575856,NoButton,Move,842,399
575856,NoButton,Move,844,389
575856,NoButton,Move,846,378
575856,NoButton,Move,849,361
575860,NoButton,Move,852,350
575860,NoButton,Move,855,336
575860,NoButton,Move,859,319
575860,NoButton,Move,863,295
575864,NoButton,Move,864,291
575864,NoButton,Move,866,279
575864,NoButton,Move,870,263
575864,NoButton,Move,872,253
575868,NoButton,Move,878,227
575868,NoButton,Move,881,214
575868,NoButton,Move,881,210
575868,NoButton,Move,887,182
575872,NoButton,Move,891,159
575872,NoButton,Move,894,147
575872,NoButton,Move,896,137
575876,NoButton,Move,899,118
575876,NoButton,Move,902,106
575876,NoButton,Move,904,96
575876,NoButton,Move,906,75
575880,NoButton,Move,908,64
575880,NoButton,Move,911,54
575880,NoButton,Move,913,35
575884,NoButton,Move,918,-3
575884,NoButton,Move,921,-26
575888,NoButton,Move,923,-12
575888,NoButton,Move,923,-4
575888,NoButton,Move,924,-12
575888,NoButton,Move,926,-9
575892,NoButton,Move,928,-19
575892,NoButton,Move,929,-12
575892,NoButton,Move,929,-11
575892,NoButton,Move,932,-19
575896,NoButton,Move,932,-12
575896,NoButton,Move,933,-9
575896,NoButton,Move,934,-21
575896,NoButton,Move,934,-12
575900,NoButton,Move,935,-9
575900,NoButton,Move,935,-12
575900,NoButton,Move,936,-4
575900,NoButton,Move,936,-12
575904,NoButton,Move,936,-10
575904,NoButton,Move,936,-20
575904,NoButton,Move,936,-10
575904,NoButton,Move,936,-11
575908,NoButton,Move,937,-20
575908,NoButton,Move,937,-11
575908,NoButton,Move,937,-11
575908,NoButton,Move,937,-20
575912,NoButton,Move,937,-10
575912,NoButton,Move,938,-11
575912,NoButton,Move,938,-12
575912,NoButton,Move,938,-3
575916,NoButton,Move,938,-27
575916,NoButton,Move,938,-10
575916,NoButton,Move,939,-5
575916,NoButton,Move,939,-11
575920,NoButton,Move,939,-10
575920,NoButton,Move,940,-20
575920,NoButton,Move,941,-11
575920,NoButton,Move,943,-11
575924,NoButton,Move,944,-12
575924,NoButton,Move,944,-4
575924,NoButton,Move,945,-11
575924,NoButton,Move,946,-10
575928,NoButton,Move,948,-19
575928,NoButton,Move,949,-11
575928,NoButton,Move,952,-12
575928,NoButton,Move,954,-19
575932,NoButton,Move,955,-9
575932,NoButton,Move,956,-11
575932,NoButton,Move,958,-12
575932,NoButton,Move,959,-5
575936,NoButton,Move,961,-11
575936,NoButton,Move,964,-10
575936,NoButton,Move,967,-20
575936,NoButton,Move,970,-10
575940,NoButton,Move,973,-10
575940,NoButton,Move,974,-11
575940,NoButton,Move,976,-6
575940,NoButton,Move,978,-10
575944,NoButton,Move,981,-10
575944,NoButton,Move,983,-11
575944,NoButton,Move,985,-7
575944,NoButton,Move,988,-10
575948,NoButton,Move,990,-9
575948,NoButton,Move,995,-23
575948,NoButton,Move,997,-10
575948,NoButton,Move,1001,-10
575952,NoButton,Move,1003,-9
575952,NoButton,Move,1004,-10
575952,NoButton,Move,1006,-9
575952,NoButton,Move,1008,-9
575956,NoButton,Move,1009,-9
575956,NoButton,Move,1011,-10
575956,NoButton,Move,1013,-9
575956,NoButton,Move,1015,-10
575960,NoButton,Move,1015,-2
575960,NoButton,Move,1017,-8
575960,NoButton,Move,1018,-17
575960,NoButton,Move,1019,-8
575964,NoButton,Move,1022,-10
575964,NoButton,Move,1022,-8
575964,NoButton,Move,1023,-8
575964,NoButton,Move,1023,-8
575968,NoButton,Move,1024,-8
575968,NoButton,Move,1024,-3
575968,NoButton,Move,1024,-6
575968,NoButton,Move,1024,-8
575972,NoButton,Move,1024,-15
575972,NoButton,Move,1024,-6
575972,NoButton,Move,1024,-7
575972,NoButton,Move,1024,-11
575976,NoButton,Move,1024,-7
575976,NoButton,Move,1023,-6
575976,NoButton,Move,1022,-7
575976,NoButton,Move,1022,-4
575980,NoButton,Move,1020,-6
575980,NoButton,Move,1019,-7
575980,NoButton,Move,1018,-6
575980,NoButton,Move,1017,-4
575984,NoButton,Move,1015,-6
575984,NoButton,Move,1014,-7
575984,NoButton,Move,1010,-12
575984,NoButton,Move,1008,-6
575988,NoButton,Move,1006,-6
575988,NoButton,Move,1004,-4
575988,NoButton,Move,1001,-6
575988,NoButton,Move,999,-6
575992,NoButton,Move,996,-4
575992,NoButton,Move,993,-5
575992,NoButton,Move,992,-5
575992,NoButton,Move,989,-4
575996,NoButton,Move,986,-5
575996,NoButton,Move,983,-6
575996,NoButton,Move,980,-4
575996,NoButton,Move,978,-4
576000,NoButton,Move,975,-5
576000,NoButton,Move,972,-4
576000,NoButton,Move,969,-4
576000,NoButton,Move,966,-5
576004,NoButton,Move,964,-2
576004,NoButton,Move,962,-3
576004,NoButton,Move,958,-5
576004,NoButton,Move,953,-7
576008,NoButton,Move,951,-1
576008,NoButton,Move,948,-4
576008,NoButton,Move,945,-5
576008,NoButton,Move,941,-4
576012,NoButton,Move,938,-4
576012,NoButton,Move,932,-7
576012,NoButton,Move,930,-3
576012,NoButton,Move,926,-5
576016,NoButton,Move,922,-3
576016,NoButton,Move,919,-4
576016,NoButton,Move,916,-2
576016,NoButton,Move,913,-4
576020,NoButton,Move,909,-4
576020,NoButton,Move,906,-3
576020,NoButton,Move,900,-6
576020,NoButton,Move,897,-4
576024,NoButton,Move,893,-4
576024,NoButton,Move,889,-3
576028,NoButton,Move,882,-5
576028,NoButton,Move,878,-5
576028,NoButton,Move,875,-3
576032,NoButton,Move,873,-2
576032,NoButton,Move,869,-4
576032,NoButton,Move,863,-5
576032,NoButton,Move,861,0
576032,NoButton,Move,858,-4
576036,NoButton,Move,855,-1
576036,NoButton,Move,852,-4
576036,NoButton,Move,850,-1
576040,NoButton,Move,848,-3
576040,NoButton,Move,844,0
576040,NoButton,Move,843,-3
576040,NoButton,Move,841,-1
576040,NoButton,Move,839,-2
576044,NoButton,Move,836,-1
576044,NoButton,Move,834,-2
576044,NoButton,Move,832,-1
576044,NoButton,Move,830,-2
576048,NoButton,Move,827,-1
576048,NoButton,Move,826,-1
576048,NoButton,Move,824,-1
576052,NoButton,Move,821,-2
576052,NoButton,Move,820,-1
576052,NoButton,Move,818,-2
576056,NoButton,Move,814,-2
576056,NoButton,Move,808,-3
576060,NoButton,Move,807,-1
576060,NoButton,Move,805,-2
576060,NoButton,Move,804,-1
576060,NoButton,Move,803,0
576060,NoButton,Move,802,-2
576064,NoButton,Move,800,0
576064,NoButton,Move,799,-1
576064,NoButton,Move,798,-1
576064,NoButton,Move,796,0
576068,NoButton,Move,795,-2
576068,NoButton,Move,793,-1
576072,NoButton,Move,793,0
576072,NoButton,Move,791,-1
576072,NoButton,Move,790,-2
576076,NoButton,Move,790,0
576076,NoButton,Move,789,0
576076,NoButton,Move,788,-1
576076,NoButton,Move,787,-1
576076,NoButton,Move,787,-1
576076,NoButton,Move,787,0
576080,NoButton,Move,786,0
576080,NoButton,Move,785,-2
576080,NoButton,Move,785,0
576080,NoButton,Move,784,-1
576084,NoButton,Move,784,0
576084,NoButton,Move,783,0
576084,NoButton,Move,783,-2
576088,NoButton,Move,783,0
576088,NoButton,Move,782,-1
576088,NoButton,Move,781,-1
576088,NoButton,Move,781,-1
576092,NoButton,Move,781,0
576092,NoButton,Move,780,0
576092,NoButton,Move,780,-1
576092,NoButton,Move,780,-1
576096,NoButton,Move,780,-1
576096,NoButton,Move,780,0
576100,NoButton,Move,780,-1
576100,NoButton,Move,779,0
576100,NoButton,Move,779,-1
576100,NoButton,Move,779,0
576104,NoButton,Move,779,-1
576104,NoButton,Move,779,-1
576104,NoButton,Move,778,-1
576104,NoButton,Move,778,-2
576108,NoButton,Move,777,0
576108,NoButton,Move,777,-1
576108,NoButton,Move,777,-1
576108,NoButton,Move,777,-1
576112,NoButton,Move,777,0
576112,NoButton,Move,777,-2
576112,NoButton,Move,777,0
576112,NoButton,Move,777,-1
576116,NoButton,Move,777,-1
576116,NoButton,Move,777,-1
576116,NoButton,Move,777,-1
576120,NoButton,Move,777,0
576120,NoButton,Move,777,-1
