client timestamp,button,state,x,y
991548,NoButton,Move,774,380
991549,NoButton,Move,775,381
991550,NoButton,Move,776,383
991551,NoButton,Move,777,383
991552,NoButton,Move,778,385
991553,NoButton,Move,779,386
991554,NoButton,Move,779,387
991555,NoButton,Move,780,389
991556,NoButton,Move,781,390
991557,NoButton,Move,782,392
991558,NoButton,Move,783,393
991559,NoButton,Move,783,393
991560,NoButton,Move,785,395
991561,NoButton,Move,785,397
991562,NoButton,Move,786,397
991563,NoButton,Move,787,399
991564,NoButton,Move,788,401
991565,NoButton,Move,789,402
991566,NoButton,Move,789,403
991567,NoButton,Move,791,405
991568,NoButton,Move,791,406
991569,NoButton,Move,792,408
991570,NoButton,Move,792,409
991571,NoButton,Move,793,410
991572,NoButton,Move,793,411
991573,NoButton,Move,794,413
991574,NoButton,Move,795,413
991575,NoButton,Move,795,415
991576,NoButton,Move,795,415
991577,NoButton,Move,796,416
991578,NoButton,Move,797,417
991579,NoButton,Move,797,418
991580,NoButton,Move,797,420
991581,NoButton,Move,798,420
991583,NoButton,Move,798,423
991584,NoButton,Move,799,424
991585,NoButton,Move,799,425
991586,NoButton,Move,800,426
991587,NoButton,Move,800,426
991588,NoButton,Move,800,428
991589,NoButton,Move,801,428
991590,NoButton,Move,801,429
991591,NoButton,Move,801,430
991592,NoButton,Move,801,431
991593,NoButton,Move,802,432
991594,NoButton,Move,802,432
991595,NoButton,Move,802,433
991596,NoButton,Move,803,434
991597,NoButton,Move,803,434
991598,NoButton,Move,803,435
991599,NoButton,Move,803,435
991601,NoButton,Move,804,438
991602,NoButton,Move,804,438
991603,NoButton,Move,804,439
991604,NoButton,Move,804,440
991605,NoButton,Move,805,440
991606,NoButton,Move,805,441
991607,NoButton,Move,805,441
991608,NoButton,Move,805,442
991609,NoButton,Move,805,442
991610,NoButton,Move,806,443
991611,NoButton,Move,806,444
991613,NoButton,Move,806,444
991614,NoButton,Move,806,445
991615,NoButton,Move,806,445
991616,NoButton,Move,806,446
991618,NoButton,Move,806,446
991619,NoButton,Move,806,447
991620,NoButton,Move,807,447
991621,NoButton,Move,807,448
991623,NoButton,Move,807,448
991624,NoButton,Move,807,448
991625,NoButton,Move,807,449
991627,NoButton,Move,807,449
991629,NoButton,Move,807,450
991632,NoButton,Move,807,450
991633,NoButton,Move,808,450
991635,NoButton,Move,808,451
991638,NoButton,Move,808,452
991643,NoButton,Move,808,452
991654,NoButton,Move,808,452
991655,NoButton,Move,808,453
991864,NoButton,Move,808,453
991871,NoButton,Move,808,453
991876,NoButton,Move,808,452
991883,NoButton,Move,808,451
991884,NoButton,Move,809,451
991889,NoButton,Move,809,451
991904,NoButton,Move,810,451
992129,NoButton,Move,810,451
992130,NoButton,Move,810,451
992131,NoButton,Move,810,451
992133,NoButton,Move,810,452
992134,NoButton,Move,810,452
992135,NoButton,Move,810,453
992136,NoButton,Move,810,453
992137,NoButton,Move,811,454
992138,NoButton,Move,811,454
992139,NoButton,Move,811,455
992140,NoButton,Move,811,455
992141,NoButton,Move,811,456
992142,NoButton,Move,811,457
992143,NoButton,Move,811,457
992144,NoButton,Move,811,458
992145,NoButton,Move,811,459
992146,NoButton,Move,811,460
992147,NoButton,Move,812,461
992148,NoButton,Move,812,461
992149,NoButton,Move,812,462
992150,NoButton,Move,812,463
992151,NoButton,Move,812,464
992152,NoButton,Move,812,464
992153,NoButton,Move,812,466
992154,NoButton,Move,812,466
992155,NoButton,Move,812,467
992156,NoButton,Move,813,468
992157,NoButton,Move,813,468
992158,NoButton,Move,813,469
992159,NoButton,Move,813,470
992160,NoButton,Move,814,472
992161,NoButton,Move,814,472
992162,NoButton,Move,814,473
992163,NoButton,Move,814,474
992164,NoButton,Move,814,475
992165,NoButton,Move,814,477
992166,NoButton,Move,814,478
992167,NoButton,Move,814,478
992168,NoButton,Move,814,480
992169,NoButton,Move,814,481
992170,NoButton,Move,814,482
992171,NoButton,Move,814,483
992172,NoButton,Move,814,485
992173,NoButton,Move,814,486
992174,NoButton,Move,814,488
992175,NoButton,Move,814,489
992176,NoButton,Move,814,491
992177,NoButton,Move,814,492
992178,NoButton,Move,814,493
992179,NoButton,Move,814,495
992180,NoButton,Move,814,496
992181,NoButton,Move,814,498
992182,NoButton,Move,814,499
992183,NoButton,Move,814,501
992184,NoButton,Move,814,502
992185,NoButton,Move,814,504
992186,NoButton,Move,814,504
992187,NoButton,Move,814,506
992188,NoButton,Move,814,507
992189,NoButton,Move,814,508
992190,NoButton,Move,814,509
992191,NoButton,Move,814,510
992192,NoButton,Move,814,511
992193,NoButton,Move,814,513
992194,NoButton,Move,814,513
992195,NoButton,Move,814,514
992196,NoButton,Move,814,515
992197,NoButton,Move,814,516
992198,NoButton,Move,814,517
992199,NoButton,Move,814,518
992200,NoButton,Move,814,519
992201,NoButton,Move,814,520
992202,NoButton,Move,814,520
992203,NoButton,Move,814,521
992204,NoButton,Move,814,522
992205,NoButton,Move,814,523
992206,NoButton,Move,814,523
992207,NoButton,Move,814,524
992208,NoButton,Move,814,525
992209,NoButton,Move,814,526
992210,NoButton,Move,814,526
992211,NoButton,Move,814,527
992212,NoButton,Move,814,527
992213,NoButton,Move,814,528
992215,NoButton,Move,814,530
992217,NoButton,Move,814,530
992218,NoButton,Move,814,531
992219,NoButton,Move,814,531
992220,NoButton,Move,814,532
992222,NoButton,Move,814,533
992223,NoButton,Move,814,533
992225,NoButton,Move,814,534
992226,NoButton,Move,814,534
992228,NoButton,Move,814,535
992231,NoButton,Move,814,535
992233,NoButton,Move,814,536
992237,NoButton,Move,814,537
992241,NoButton,Move,814,537
992246,NoButton,Move,814,538
992249,NoButton,Move,813,538
992250,NoButton,Move,813,538
992257,NoButton,Move,813,539
992260,NoButton,Move,813,539
992261,NoButton,Move,813,539
992266,NoButton,Move,813,540
992270,NoButton,Move,813,541
992271,NoButton,Move,812,541
992274,NoButton,Move,812,541
992277,NoButton,Move,811,541
992279,NoButton,Move,811,542
992285,NoButton,Move,811,542
992293,NoButton,Move,811,542
992714,NoButton,Move,810,542
992722,NoButton,Move,810,542
992729,NoButton,Move,809,542
992731,NoButton,Move,809,543
992752,NoButton,Move,809,543
992798,NoButton,Move,808,543
992833,NoButton,Move,807,543
993057,NoButton,Move,807,543
993059,NoButton,Move,807,543
993060,NoButton,Move,807,544
993062,NoButton,Move,807,545
993063,NoButton,Move,808,545
993064,NoButton,Move,808,545
993066,NoButton,Move,808,546
993067,NoButton,Move,809,546
993068,NoButton,Move,809,547
993069,NoButton,Move,809,547
993070,NoButton,Move,810,547
993071,NoButton,Move,810,548
993072,NoButton,Move,810,549
993073,NoButton,Move,811,549
993074,NoButton,Move,812,550
993075,NoButton,Move,812,550
993076,NoButton,Move,813,551
993077,NoButton,Move,813,552
993078,NoButton,Move,814,553
993079,NoButton,Move,815,554
993080,NoButton,Move,815,554
993081,NoButton,Move,816,556
993082,NoButton,Move,816,556
993083,NoButton,Move,817,558
993084,NoButton,Move,818,559
993085,NoButton,Move,819,560
993086,NoButton,Move,820,562
993087,NoButton,Move,820,563
993088,NoButton,Move,821,565
993089,NoButton,Move,823,567
993090,NoButton,Move,823,568
993092,NoButton,Move,824,569
993093,NoButton,Move,825,571
993094,NoButton,Move,827,575
993095,NoButton,Move,829,577
993096,NoButton,Move,829,578
993097,NoButton,Move,830,580
993098,NoButton,Move,831,581
993099,NoButton,Move,832,583
993100,NoButton,Move,834,587
993101,NoButton,Move,834,589
993102,NoButton,Move,836,591
993103,NoButton,Move,837,593
993104,NoButton,Move,838,595
993105,NoButton,Move,839,598
993106,NoButton,Move,840,601
993107,NoButton,Move,841,603
993108,NoButton,Move,843,606
993109,NoButton,Move,845,611
993110,NoButton,Move,845,613
993111,NoButton,Move,847,617
993112,NoButton,Move,851,626
993113,NoButton,Move,851,627
993114,NoButton,Move,853,631
993115,NoButton,Move,856,637
993116,NoButton,Move,858,642
993117,NoButton,Move,859,646
993118,NoButton,Move,860,649
993119,NoButton,Move,863,656
993120,NoButton,Move,865,661
993121,NoButton,Move,867,664
993122,NoButton,Move,869,669
993123,NoButton,Move,869,671
993124,NoButton,Move,873,679
993125,NoButton,Move,875,683
993126,NoButton,Move,877,687
993127,NoButton,Move,878,692
993128,NoButton,Move,880,696
993129,NoButton,Move,881,699
993130,NoButton,Move,884,704
993131,NoButton,Move,886,709
993132,NoButton,Move,886,711
993133,NoButton,Move,890,719
993134,NoButton,Move,891,721
993135,NoButton,Move,892,724
993136,NoButton,Move,894,730
993137,NoButton,Move,896,732
993138,NoButton,Move,900,739
993139,NoButton,Move,901,743
993140,NoButton,Move,903,746
993141,NoButton,Move,905,751
993142,NoButton,Move,906,752
993143,NoButton,Move,908,756
993144,NoButton,Move,909,759
993145,NoButton,Move,914,767
993146,NoButton,Move,916,770
993147,NoButton,Move,918,775
993148,NoButton,Move,919,775
993149,NoButton,Move,920,778
993150,NoButton,Move,923,784
993151,NoButton,Move,925,786
993152,NoButton,Move,928,792
993153,NoButton,Move,929,793
993154,NoButton,Move,931,796
993155,NoButton,Move,933,799
993156,NoButton,Move,935,802
993157,NoButton,Move,937,805
993158,NoButton,Move,939,808
993159,NoButton,Move,942,811
993160,NoButton,Move,943,814
993161,NoButton,Move,945,816
993162,NoButton,Move,947,818
993163,NoButton,Move,947,819
993164,NoButton,Move,949,820
993165,NoButton,Move,950,822
993166,NoButton,Move,953,827
993167,NoButton,Move,954,827
993168,NoButton,Move,955,829
993169,NoButton,Move,956,830
993170,NoButton,Move,958,832
993171,NoButton,Move,960,834
993172,NoButton,Move,962,836
993173,NoButton,Move,963,837
993174,NoButton,Move,964,839
993175,NoButton,Move,966,840
993176,NoButton,Move,966,841
993177,NoButton,Move,967,842
993178,NoButton,Move,969,844
993179,NoButton,Move,969,845
993180,NoButton,Move,971,846
993181,NoButton,Move,973,849
993182,NoButton,Move,974,850
993184,NoButton,Move,975,852
993185,NoButton,Move,977,854
993186,NoButton,Move,977,854
993187,NoButton,Move,978,855
993188,NoButton,Move,978,856
993189,NoButton,Move,979,857
993190,NoButton,Move,980,858
993191,NoButton,Move,981,859
993192,NoButton,Move,981,859
993193,NoButton,Move,982,860
993194,NoButton,Move,982,861
993195,NoButton,Move,983,862
993196,NoButton,Move,983,862
993197,NoButton,Move,984,863
993198,NoButton,Move,984,863
993199,NoButton,Move,984,864
993200,NoButton,Move,985,864
993201,NoButton,Move,986,865
993202,NoButton,Move,986,866
993203,NoButton,Move,986,866
993204,NoButton,Move,987,867
993206,NoButton,Move,987,867
993207,NoButton,Move,988,868
993208,NoButton,Move,988,868
993210,NoButton,Move,988,869
993211,NoButton,Move,988,870
993212,NoButton,Move,989,870
993214,NoButton,Move,990,871
993216,NoButton,Move,990,871
993217,NoButton,Move,990,872
993218,NoButton,Move,991,872
993219,NoButton,Move,991,872
993220,NoButton,Move,991,873
993222,NoButton,Move,992,874
993224,NoButton,Move,992,874
993226,NoButton,Move,993,875
993228,NoButton,Move,994,875
993229,NoButton,Move,994,876
993230,NoButton,Move,994,876
993232,NoButton,Move,994,877
993233,NoButton,Move,995,877
993234,NoButton,Move,995,878
993235,NoButton,Move,995,878
993236,NoButton,Move,995,879
993237,NoButton,Move,996,879
993238,NoButton,Move,996,879
993239,NoButton,Move,996,880
993240,NoButton,Move,996,880
993241,NoButton,Move,997,880
993242,NoButton,Move,997,881
993243,NoButton,Move,998,882
993244,NoButton,Move,998,882
993246,NoButton,Move,998,883
993247,NoButton,Move,998,883
993248,NoButton,Move,998,884
993249,NoButton,Move,999,885
993251,NoButton,Move,999,885
993252,NoButton,Move,999,886
993253,NoButton,Move,999,886
993255,NoButton,Move,1000,887
993256,NoButton,Move,1000,887
993257,NoButton,Move,1000,888
993258,NoButton,Move,1000,888
993259,NoButton,Move,1000,888
993261,NoButton,Move,1001,889
993262,NoButton,Move,1001,890
993263,NoButton,Move,1002,890
993264,NoButton,Move,1002,890
993266,NoButton,Move,1002,891
993267,NoButton,Move,1002,891
993268,NoButton,Move,1002,891
993269,NoButton,Move,1003,891
993270,NoButton,Move,1003,892
993272,NoButton,Move,1003,892
993273,NoButton,Move,1003,893
993274,NoButton,Move,1004,893
993276,NoButton,Move,1004,894
993277,NoButton,Move,1004,894
993278,NoButton,Move,1004,894
993280,NoButton,Move,1005,894
993282,NoButton,Move,1005,895
993283,NoButton,Move,1005,895
993285,NoButton,Move,1005,895
993286,NoButton,Move,1006,895
993290,NoButton,Move,1007,896
993292,NoButton,Move,1007,896
993295,NoButton,Move,1008,896
993298,NoButton,Move,1008,896
993302,NoButton,Move,1009,896
993305,NoButton,Move,1009,896
993308,NoButton,Move,1010,896
993312,NoButton,Move,1011,896
993314,NoButton,Move,1011,896
993317,NoButton,Move,1012,896
993319,NoButton,Move,1012,896
993322,NoButton,Move,1013,896
993324,NoButton,Move,1013,896
993326,NoButton,Move,1014,896
993329,NoButton,Move,1015,895
993330,NoButton,Move,1015,895
993332,NoButton,Move,1016,895
993333,NoButton,Move,1016,895
993334,NoButton,Move,1016,895
993336,NoButton,Move,1017,894
993338,NoButton,Move,1017,894
993339,NoButton,Move,1018,893
993341,NoButton,Move,1019,893
993342,NoButton,Move,1019,893
993343,NoButton,Move,1019,893
993344,NoButton,Move,1019,892
993345,NoButton,Move,1020,892
993346,NoButton,Move,1020,892
993347,NoButton,Move,1020,892
993348,NoButton,Move,1021,891
993350,NoButton,Move,1021,891
993351,NoButton,Move,1022,890
993353,NoButton,Move,1023,889
993354,NoButton,Move,1023,889
993355,NoButton,Move,1023,889
993356,NoButton,Move,1024,888
993357,NoButton,Move,1024,888
993358,NoButton,Move,1025,888
993359,NoButton,Move,1025,887
993360,NoButton,Move,1025,887
993361,NoButton,Move,1026,886
993362,NoButton,Move,1027,886
993364,NoButton,Move,1027,885
993365,NoButton,Move,1028,885
993366,NoButton,Move,1028,884
993367,NoButton,Move,1029,883
993368,NoButton,Move,1029,883
993369,NoButton,Move,1030,882
993371,NoButton,Move,1031,881
993372,NoButton,Move,1031,881
993373,NoButton,Move,1032,880
993374,NoButton,Move,1032,880
993375,NoButton,Move,1032,879
993376,NoButton,Move,1033,879
993377,NoButton,Move,1033,878
993378,NoButton,Move,1033,877
993379,NoButton,Move,1034,877
993380,NoButton,Move,1034,876
993381,NoButton,Move,1035,876
993382,NoButton,Move,1035,876
993383,NoButton,Move,1035,875
993384,NoButton,Move,1036,875
993385,NoButton,Move,1036,874
993386,NoButton,Move,1036,873
993387,NoButton,Move,1037,873
993388,NoButton,Move,1037,873
993389,NoButton,Move,1037,872
993390,NoButton,Move,1038,872
993391,NoButton,Move,1038,871
993392,NoButton,Move,1039,871
993393,NoButton,Move,1039,871
993394,NoButton,Move,1039,870
993395,NoButton,Move,1040,869
993397,NoButton,Move,1040,869
993398,NoButton,Move,1040,868
993399,NoButton,Move,1041,868
993401,NoButton,Move,1041,867
993402,NoButton,Move,1041,867
993403,NoButton,Move,1041,866
993404,NoButton,Move,1042,866
993405,NoButton,Move,1043,865
993407,NoButton,Move,1043,865
993408,NoButton,Move,1043,864
993409,NoButton,Move,1044,864
993410,NoButton,Move,1044,864
993411,NoButton,Move,1044,863
993412,NoButton,Move,1044,863
993413,NoButton,Move,1044,863
993414,NoButton,Move,1045,863
993415,NoButton,Move,1045,862
993416,NoButton,Move,1045,861
993418,NoButton,Move,1045,861
993420,NoButton,Move,1046,860
993422,NoButton,Move,1046,860
993423,NoButton,Move,1047,859
993426,NoButton,Move,1047,859
993427,NoButton,Move,1047,859
993428,NoButton,Move,1047,858
993430,NoButton,Move,1047,857
993432,NoButton,Move,1048,857
993435,NoButton,Move,1048,856
993438,NoButton,Move,1048,856
993440,NoButton,Move,1048,855
993444,NoButton,Move,1048,855
993447,NoButton,Move,1048,854
993448,NoButton,Move,1048,854
993451,NoButton,Move,1048,853
993456,NoButton,Move,1048,853
993460,NoButton,Move,1048,852
993469,NoButton,Move,1048,852
993479,NoButton,Move,1048,851
993563,NoButton,Move,1048,851
993565,NoButton,Move,1048,851
993570,NoButton,Move,1048,850
993571,NoButton,Move,1048,850
993576,NoButton,Move,1048,849
993581,NoButton,Move,1048,849
993582,NoButton,Move,1048,849
993588,NoButton,Move,1048,848
993590,NoButton,Move,1047,848
993595,NoButton,Move,1047,848
993599,NoButton,Move,1047,847
993601,NoButton,Move,1046,847
993604,NoButton,Move,1046,847
993606,NoButton,Move,1046,846
993609,NoButton,Move,1046,845
993612,NoButton,Move,1046,845
993613,NoButton,Move,1045,845
993614,NoButton,Move,1045,844
993617,NoButton,Move,1045,844
993618,NoButton,Move,1045,843
993619,NoButton,Move,1045,843
993621,NoButton,Move,1045,843
993622,NoButton,Move,1045,842
993624,NoButton,Move,1045,842
993626,NoButton,Move,1045,841
993627,NoButton,Move,1045,840
993629,NoButton,Move,1045,840
993631,NoButton,Move,1044,839
993633,NoButton,Move,1044,839
993634,NoButton,Move,1044,838
993636,NoButton,Move,1044,838
993638,NoButton,Move,1044,837
993640,NoButton,Move,1044,836
993641,NoButton,Move,1044,836
993644,NoButton,Move,1044,835
993645,NoButton,Move,1044,835
993648,NoButton,Move,1044,834
993650,NoButton,Move,1044,834
993652,NoButton,Move,1044,833
993655,NoButton,Move,1044,832
993657,NoButton,Move,1044,832
993660,NoButton,Move,1044,831
993663,NoButton,Move,1044,831
993667,NoButton,Move,1044,830
993670,NoButton,Move,1044,830
993676,NoButton,Move,1044,829
993679,NoButton,Move,1044,829
993680,NoButton,Move,1044,828
993684,NoButton,Move,1045,828
993688,NoButton,Move,1045,827
993689,NoButton,Move,1045,827
993691,NoButton,Move,1045,827
993693,NoButton,Move,1046,827
993695,NoButton,Move,1046,826
993698,NoButton,Move,1047,826
993701,NoButton,Move,1047,825
993702,NoButton,Move,1047,825
993703,NoButton,Move,1047,824
993705,NoButton,Move,1048,824
993706,NoButton,Move,1048,824
993708,NoButton,Move,1048,824
993709,NoButton,Move,1048,823
993711,NoButton,Move,1049,823
993714,NoButton,Move,1049,822
993716,NoButton,Move,1049,822
993717,NoButton,Move,1050,822
993719,NoButton,Move,1050,821
993720,NoButton,Move,1050,821
993722,NoButton,Move,1050,820
993725,NoButton,Move,1051,820
993728,NoButton,Move,1052,819
993731,NoButton,Move,1052,819
993734,NoButton,Move,1052,819
993737,NoButton,Move,1052,818
993738,NoButton,Move,1053,818
993741,NoButton,Move,1053,818
993746,NoButton,Move,1053,818
993748,NoButton,Move,1053,817
993754,NoButton,Move,1054,817
993755,NoButton,Move,1054,816
993765,NoButton,Move,1054,816
993768,NoButton,Move,1054,816
993779,NoButton,Move,1054,815
993782,NoButton,Move,1055,815
993795,NoButton,Move,1055,815
993799,NoButton,Move,1056,815
993807,NoButton,Move,1056,814
993817,NoButton,Move,1056,814
993821,NoButton,Move,1056,814
993825,NoButton,Move,1056,813
993830,NoButton,Move,1057,813
993832,NoButton,Move,1057,813
993842,NoButton,Move,1057,812
993845,NoButton,Move,1057,812
993849,NoButton,Move,1057,811
993855,NoButton,Move,1058,811
993857,NoButton,Move,1058,811
993868,NoButton,Move,1058,810
993871,NoButton,Move,1058,810
993873,NoButton,Move,1058,810
993878,NoButton,Move,1058,809
993881,NoButton,Move,1059,809
993883,NoButton,Move,1059,809
993888,NoButton,Move,1059,808
993891,NoButton,Move,1060,808
