client timestamp,button,state,x,y
1408424,NoButton,Move,674,479
1408425,NoButton,Move,673,479
1408426,NoButton,Move,672,479
1408427,NoButton,Move,672,479
1408428,NoButton,Move,671,478
1408429,NoButton,Move,670,478
1408430,NoButton,Move,669,478
1408431,NoButton,Move,669,478
1408432,NoButton,Move,668,478
1408433,NoButton,Move,668,478
1408434,NoButton,Move,667,478
1408435,NoButton,Move,667,478
1408436,NoButton,Move,665,478
1408438,NoButton,Move,664,478
1408440,NoButton,Move,663,478
1408441,NoButton,Move,662,477
1408442,NoButton,Move,662,477
1408443,NoButton,Move,661,477
1408444,NoButton,Move,660,477
1408445,NoButton,Move,660,477
1408446,NoButton,Move,659,477
1408447,NoButton,Move,659,477
1408449,NoButton,Move,658,477
1408450,NoButton,Move,658,477
1408451,NoButton,Move,656,477
1408452,NoButton,Move,655,477
1408454,NoButton,Move,654,477
1408456,NoButton,Move,653,477
1408457,NoButton,Move,653,476
1408458,NoButton,Move,652,476
1408459,NoButton,Move,652,476
1408460,NoButton,Move,651,476
1408461,NoButton,Move,650,476
1408462,NoButton,Move,650,476
1408463,NoButton,Move,649,476
1408464,NoButton,Move,649,476
1408466,NoButton,Move,648,476
1408467,NoButton,Move,648,476
1408468,NoButton,Move,647,476
1408469,NoButton,Move,646,476
1408470,NoButton,Move,646,476
1408471,NoButton,Move,645,475
1408472,NoButton,Move,645,475
1408473,NoButton,Move,644,475
1408474,NoButton,Move,644,475
1408475,NoButton,Move,643,475
1408476,NoButton,Move,642,475
1408477,NoButton,Move,642,475
1408478,NoButton,Move,641,475
1408479,NoButton,Move,641,475
1408480,NoButton,Move,640,475
1408481,NoButton,Move,640,475
1408482,NoButton,Move,639,475
1408483,NoButton,Move,638,475
1408484,NoButton,Move,638,475
1408485,NoButton,Move,637,475
1408486,NoButton,Move,637,475
1408487,NoButton,Move,636,475
1408488,NoButton,Move,636,475
1408489,NoButton,Move,635,475
1408490,NoButton,Move,634,474
1408491,NoButton,Move,634,474
1408492,NoButton,Move,633,474
1408493,NoButton,Move,632,474
1408494,NoButton,Move,632,474
1408495,NoButton,Move,631,474
1408496,NoButton,Move,630,474
1408497,NoButton,Move,630,474
1408498,NoButton,Move,629,474
1408499,NoButton,Move,629,474
1408500,NoButton,Move,628,474
1408501,NoButton,Move,628,474
1408502,NoButton,Move,627,474
1408503,NoButton,Move,626,474
1408504,NoButton,Move,625,474
1408505,NoButton,Move,625,474
1408506,NoButton,Move,624,474
1408508,NoButton,Move,623,474
1408509,NoButton,Move,622,474
1408510,NoButton,Move,621,474
1408512,NoButton,Move,620,474
1408513,NoButton,Move,619,473
1408514,NoButton,Move,619,473
1408515,NoButton,Move,617,473
1408517,NoButton,Move,616,473
1408518,NoButton,Move,616,473
1408519,NoButton,Move,614,473
1408520,NoButton,Move,614,473
1408521,NoButton,Move,613,473
1408522,NoButton,Move,613,473
1408523,NoButton,Move,612,473
1408524,NoButton,Move,612,473
1408525,NoButton,Move,611,473
1408526,NoButton,Move,610,473
1408527,NoButton,Move,610,473
1408528,NoButton,Move,609,473
1408529,NoButton,Move,608,473
1408530,NoButton,Move,607,473
1408531,NoButton,Move,607,473
1408532,NoButton,Move,606,473
1408533,NoButton,Move,606,473
1408534,NoButton,Move,605,473
1408535,NoButton,Move,605,473
1408536,NoButton,Move,604,473
1408537,NoButton,Move,603,473
1408538,NoButton,Move,602,473
1408540,NoButton,Move,601,473
1408541,NoButton,Move,600,473
1408542,NoButton,Move,600,473
1408543,NoButton,Move,599,473
1408544,NoButton,Move,599,473
1408545,NoButton,Move,598,472
1408546,NoButton,Move,598,472
1408547,NoButton,Move,597,472
1408548,NoButton,Move,596,472
1408549,NoButton,Move,595,472
1408550,NoButton,Move,595,472
1408551,NoButton,Move,594,472
1408552,NoButton,Move,593,472
1408553,NoButton,Move,593,472
1408554,NoButton,Move,592,472
1408555,NoButton,Move,592,472
1408556,NoButton,Move,591,472
1408557,NoButton,Move,591,472
1408558,NoButton,Move,589,472
1408560,NoButton,Move,588,472
1408561,NoButton,Move,588,472
1408562,NoButton,Move,587,472
1408563,NoButton,Move,586,472
1408564,NoButton,Move,586,472
1408565,NoButton,Move,585,472
1408566,NoButton,Move,585,472
1408567,NoButton,Move,584,472
1408568,NoButton,Move,583,472
1408569,NoButton,Move,582,472
1408570,NoButton,Move,582,472
1408571,NoButton,Move,581,472
1408572,NoButton,Move,581,472
1408573,NoButton,Move,579,472
1408574,NoButton,Move,578,472
1408576,NoButton,Move,578,472
1408577,NoButton,Move,577,472
1408578,NoButton,Move,577,472
1408579,NoButton,Move,575,472
1408580,NoButton,Move,575,472
1408581,NoButton,Move,574,472
1408582,NoButton,Move,574,472
1408583,NoButton,Move,572,472
1408584,NoButton,Move,572,472
1408585,NoButton,Move,571,472
1408586,NoButton,Move,571,472
1408587,NoButton,Move,569,472
1408589,NoButton,Move,568,472
1408590,NoButton,Move,567,472
1408591,NoButton,Move,566,472
1408592,NoButton,Move,566,472
1408593,NoButton,Move,565,472
1408594,NoButton,Move,564,472
1408595,NoButton,Move,563,472
1408596,NoButton,Move,563,472
1408597,NoButton,Move,562,472
1408598,NoButton,Move,561,472
1408599,NoButton,Move,560,472
1408600,NoButton,Move,559,472
1408601,NoButton,Move,558,472
1408602,NoButton,Move,558,472
1408603,NoButton,Move,556,473
1408604,NoButton,Move,556,473
1408605,NoButton,Move,555,473
1408606,NoButton,Move,554,473
1408607,NoButton,Move,553,473
1408608,NoButton,Move,552,473
1408609,NoButton,Move,552,473
1408610,NoButton,Move,551,473
1408611,NoButton,Move,550,473
1408612,NoButton,Move,549,473
1408613,NoButton,Move,549,474
1408614,NoButton,Move,547,474
1408615,NoButton,Move,547,474
1408616,NoButton,Move,546,475
1408617,NoButton,Move,545,475
1408618,NoButton,Move,545,475
1408619,NoButton,Move,544,475
1408620,NoButton,Move,542,475
1408621,NoButton,Move,541,475
1408622,NoButton,Move,540,476
1408623,NoButton,Move,540,476
1408624,NoButton,Move,538,476
1408625,NoButton,Move,537,476
1408626,NoButton,Move,537,476
1408627,NoButton,Move,536,476
1408628,NoButton,Move,535,477
1408629,NoButton,Move,534,477
1408630,NoButton,Move,534,477
1408631,NoButton,Move,532,478
1408632,NoButton,Move,532,478
1408633,NoButton,Move,530,478
1408634,NoButton,Move,530,478
1408635,NoButton,Move,529,478
1408636,NoButton,Move,528,479
1408637,NoButton,Move,527,479
1408638,NoButton,Move,526,479
1408639,NoButton,Move,524,479
1408640,NoButton,Move,524,479
1408641,NoButton,Move,523,480
1408642,NoButton,Move,522,480
1408643,NoButton,Move,521,480
1408644,NoButton,Move,520,480
1408645,NoButton,Move,519,481
1408646,NoButton,Move,518,481
1408647,NoButton,Move,517,481
1408648,NoButton,Move,516,481
1408649,NoButton,Move,515,481
1408650,NoButton,Move,514,481
1408651,NoButton,Move,514,482
1408653,NoButton,Move,512,482
1408654,NoButton,Move,511,482
1408655,NoButton,Move,510,482
1408656,NoButton,Move,509,482
1408657,NoButton,Move,508,483
1408658,NoButton,Move,507,483
1408659,NoButton,Move,507,483
1408660,NoButton,Move,505,484
1408661,NoButton,Move,505,484
1408662,NoButton,Move,504,484
1408663,NoButton,Move,503,484
1408664,NoButton,Move,502,484
1408665,NoButton,Move,501,484
1408666,NoButton,Move,501,484
1408667,NoButton,Move,500,484
1408668,NoButton,Move,498,485
1408669,NoButton,Move,497,485
1408670,NoButton,Move,497,485
1408671,NoButton,Move,496,485
1408672,NoButton,Move,495,485
1408673,NoButton,Move,494,485
1408674,NoButton,Move,493,485
1408675,NoButton,Move,493,486
1408676,NoButton,Move,492,486
1408677,NoButton,Move,491,486
1408678,NoButton,Move,490,486
1408679,NoButton,Move,490,486
1408680,NoButton,Move,489,487
1408681,NoButton,Move,488,487
1408682,NoButton,Move,487,487
1408683,NoButton,Move,487,487
1408684,NoButton,Move,486,487
1408685,NoButton,Move,485,487
1408686,NoButton,Move,484,487
1408687,NoButton,Move,483,488
1408688,NoButton,Move,483,488
1408689,NoButton,Move,482,488
1408690,NoButton,Move,481,488
1408691,NoButton,Move,480,488
1408692,NoButton,Move,480,488
1408693,NoButton,Move,479,488
1408694,NoButton,Move,478,489
1408695,NoButton,Move,477,489
1408696,NoButton,Move,477,489
1408697,NoButton,Move,476,489
1408698,NoButton,Move,476,490
1408699,NoButton,Move,474,490
1408700,NoButton,Move,473,490
1408701,NoButton,Move,473,490
1408702,NoButton,Move,472,490
1408703,NoButton,Move,471,490
1408704,NoButton,Move,471,490
1408705,NoButton,Move,470,491
1408707,NoButton,Move,468,491
1408708,NoButton,Move,468,491
1408709,NoButton,Move,467,491
1408710,NoButton,Move,467,491
1408711,NoButton,Move,466,491
1408712,NoButton,Move,465,492
1408713,NoButton,Move,464,492
1408715,NoButton,Move,463,492
1408716,NoButton,Move,462,493
1408717,NoButton,Move,461,493
1408718,NoButton,Move,460,493
1408719,NoButton,Move,460,493
1408720,NoButton,Move,459,493
1408721,NoButton,Move,459,493
1408722,NoButton,Move,458,493
1408723,NoButton,Move,458,494
1408724,NoButton,Move,457,494
1408725,NoButton,Move,456,494
1408726,NoButton,Move,456,494
1408727,NoButton,Move,455,494
1408728,NoButton,Move,455,494
1408729,NoButton,Move,454,494
1408730,NoButton,Move,454,494
1408731,NoButton,Move,453,495
1408732,NoButton,Move,452,495
1408733,NoButton,Move,452,495
1408734,NoButton,Move,451,495
1408735,NoButton,Move,451,495
1408736,NoButton,Move,450,495
1408737,NoButton,Move,450,495
1408738,NoButton,Move,449,495
1408739,NoButton,Move,449,496
1408740,NoButton,Move,447,496
1408741,NoButton,Move,447,496
1408742,NoButton,Move,446,496
1408743,NoButton,Move,446,496
1408744,NoButton,Move,445,497
1408745,NoButton,Move,444,497
1408746,NoButton,Move,444,497
1408747,NoButton,Move,443,497
1408748,NoButton,Move,442,497
1408750,NoButton,Move,441,497
1408751,NoButton,Move,440,498
1408752,NoButton,Move,440,498
1408753,NoButton,Move,438,498
1408754,NoButton,Move,438,498
1408755,NoButton,Move,437,498
1408756,NoButton,Move,437,498
1408757,NoButton,Move,436,498
1408758,NoButton,Move,435,498
1408759,NoButton,Move,434,499
1408760,NoButton,Move,434,499
1408761,NoButton,Move,433,499
1408762,NoButton,Move,433,499
1408763,NoButton,Move,432,499
1408764,NoButton,Move,432,499
1408765,NoButton,Move,431,499
1408766,NoButton,Move,430,500
1408767,NoButton,Move,429,500
1408768,NoButton,Move,429,500
1408769,NoButton,Move,428,500
1408770,NoButton,Move,427,501
1408771,NoButton,Move,427,501
1408772,NoButton,Move,426,501
1408773,NoButton,Move,425,501
1408775,NoButton,Move,424,501
1408776,NoButton,Move,423,501
1408777,NoButton,Move,423,501
1408778,NoButton,Move,422,502
1408779,NoButton,Move,421,502
1408780,NoButton,Move,421,502
1408781,NoButton,Move,420,502
1408782,NoButton,Move,420,502
1408783,NoButton,Move,419,502
1408784,NoButton,Move,419,502
1408785,NoButton,Move,418,502
1408786,NoButton,Move,418,502
1408787,NoButton,Move,416,503
1408789,NoButton,Move,415,503
1408791,NoButton,Move,414,504
1408793,NoButton,Move,412,504
1408795,NoButton,Move,411,504
1408796,NoButton,Move,410,504
1408797,NoButton,Move,408,505
1408798,NoButton,Move,408,505
1408799,NoButton,Move,407,506
1408800,NoButton,Move,406,506
1408801,NoButton,Move,405,506
1408802,NoButton,Move,403,506
1408803,NoButton,Move,402,507
1408804,NoButton,Move,402,507
1408805,NoButton,Move,400,508
1408806,NoButton,Move,399,508
1408807,NoButton,Move,397,508
1408808,NoButton,Move,395,509
1408809,NoButton,Move,393,509
1408810,NoButton,Move,392,510
1408811,NoButton,Move,391,510
1408812,NoButton,Move,389,510
1408813,NoButton,Move,388,510
1408814,NoButton,Move,386,510
1408815,NoButton,Move,385,511
1408816,NoButton,Move,382,511
1408817,NoButton,Move,378,512
1408818,NoButton,Move,376,512
1408819,NoButton,Move,376,512
1408820,NoButton,Move,374,512
1408821,NoButton,Move,371,513
1408822,NoButton,Move,369,513
1408823,NoButton,Move,368,513
1408824,NoButton,Move,367,513
1408825,NoButton,Move,365,513
1408826,NoButton,Move,362,513
1408827,NoButton,Move,361,514
1408828,NoButton,Move,357,514
1408829,NoButton,Move,356,514
1408830,NoButton,Move,354,515
1408831,NoButton,Move,351,515
1408832,NoButton,Move,350,515
1408833,NoButton,Move,349,515
1408834,NoButton,Move,347,515
1408836,NoButton,Move,343,516
1408837,NoButton,Move,342,516
1408838,NoButton,Move,341,517
1408839,NoButton,Move,338,517
1408840,NoButton,Move,336,517
1408841,NoButton,Move,332,518
1408842,NoButton,Move,331,518
1408843,NoButton,Move,330,518
1408844,NoButton,Move,328,519
1408845,NoButton,Move,326,519
1408846,NoButton,Move,325,520
1408847,NoButton,Move,323,520
1408848,NoButton,Move,321,520
1408849,NoButton,Move,320,520
1408850,NoButton,Move,318,521
1408851,NoButton,Move,316,521
1408853,NoButton,Move,314,522
1408854,NoButton,Move,312,522
1408855,NoButton,Move,310,522
1408856,NoButton,Move,309,522
1408857,NoButton,Move,308,523
1408858,NoButton,Move,305,523
1408859,NoButton,Move,305,523
1408860,NoButton,Move,303,524
1408861,NoButton,Move,302,524
1408862,NoButton,Move,299,524
1408863,NoButton,Move,297,524
1408864,NoButton,Move,296,525
1408865,NoButton,Move,295,525
1408866,NoButton,Move,294,525
1408867,NoButton,Move,293,526
1408868,NoButton,Move,292,526
1408869,NoButton,Move,290,526
1408870,NoButton,Move,289,526
1408871,NoButton,Move,288,526
1408872,NoButton,Move,285,527
1408873,NoButton,Move,284,527
1408874,NoButton,Move,282,528
1408875,NoButton,Move,281,528
1408876,NoButton,Move,279,528
1408877,NoButton,Move,278,529
1408878,NoButton,Move,277,529
1408879,NoButton,Move,276,529
1408880,NoButton,Move,275,529
1408881,NoButton,Move,274,529
1408882,NoButton,Move,272,529
1408883,NoButton,Move,271,529
1408884,NoButton,Move,270,529
1408885,NoButton,Move,267,530
1408886,NoButton,Move,266,530
1408887,NoButton,Move,265,530
1408888,NoButton,Move,264,531
1408889,NoButton,Move,262,531
1408890,NoButton,Move,261,531
1408891,NoButton,Move,260,531
1408892,NoButton,Move,259,531
1408893,NoButton,Move,257,531
1408894,NoButton,Move,256,531
1408895,NoButton,Move,255,531
1408896,NoButton,Move,254,531
1408897,NoButton,Move,253,531
1408898,NoButton,Move,252,531
1408899,NoButton,Move,251,531
1408900,NoButton,Move,250,532
1408901,NoButton,Move,249,532
1408902,NoButton,Move,248,532
1408903,NoButton,Move,247,532
1408904,NoButton,Move,246,532
1408905,NoButton,Move,246,532
1408906,NoButton,Move,244,532
1408907,NoButton,Move,244,532
1408908,NoButton,Move,243,532
1408909,NoButton,Move,241,532
1408910,NoButton,Move,240,532
1408911,NoButton,Move,240,532
1408912,NoButton,Move,239,532
1408913,NoButton,Move,238,532
1408914,NoButton,Move,237,532
1408915,NoButton,Move,237,532
1408916,NoButton,Move,235,532
1408917,NoButton,Move,235,532
1408918,NoButton,Move,234,532
1408919,NoButton,Move,233,532
1408920,NoButton,Move,232,532
1408921,NoButton,Move,232,532
1408922,NoButton,Move,231,532
1408923,NoButton,Move,231,532
1408924,NoButton,Move,230,532
1408925,NoButton,Move,229,532
1408927,NoButton,Move,227,532
1408928,NoButton,Move,226,532
1408929,NoButton,Move,226,532
1408930,NoButton,Move,225,532
1408931,NoButton,Move,225,532
1408932,NoButton,Move,224,532
1408933,NoButton,Move,223,532
1408934,NoButton,Move,223,532
1408935,NoButton,Move,222,532
1408936,NoButton,Move,222,532
1408937,NoButton,Move,221,532
1408938,NoButton,Move,221,532
1408939,NoButton,Move,220,532
1408940,NoButton,Move,219,532
1408942,NoButton,Move,219,532
1408943,NoButton,Move,218,532
1408944,NoButton,Move,218,532
1408946,NoButton,Move,217,532
1408947,NoButton,Move,217,532
1408949,NoButton,Move,216,532
1408950,NoButton,Move,215,532
1408952,NoButton,Move,215,532
1408954,NoButton,Move,214,532
1408956,NoButton,Move,214,532
1408958,NoButton,Move,213,532
1408960,NoButton,Move,213,532
1408962,NoButton,Move,212,532
1408965,NoButton,Move,211,532
1408968,NoButton,Move,211,532
1408971,NoButton,Move,210,532
1408974,NoButton,Move,210,532
1408977,NoButton,Move,209,532
1408981,NoButton,Move,209,532
1408984,NoButton,Move,208,532
1408986,NoButton,Move,208,533
1408987,NoButton,Move,207,533
1408991,NoButton,Move,207,533
1408994,NoButton,Move,206,533
1408997,NoButton,Move,206,533
1408999,NoButton,Move,205,533
1409002,NoButton,Move,205,533
1409004,NoButton,Move,204,533
1409007,NoButton,Move,203,533
1409009,NoButton,Move,203,533
1409012,NoButton,Move,202,533
1409014,NoButton,Move,202,533
1409017,NoButton,Move,201,533
1409019,NoButton,Move,201,533
1409021,NoButton,Move,200,533
1409023,NoButton,Move,200,533
1409026,NoButton,Move,199,533
1409028,NoButton,Move,198,533
1409030,NoButton,Move,198,533
1409033,NoButton,Move,197,533
1409034,NoButton,Move,197,533
1409037,NoButton,Move,196,533
1409040,NoButton,Move,196,533
1409044,NoButton,Move,195,533
1409048,NoButton,Move,194,533
1409048,NoButton,Move,194,533
1409051,NoButton,Move,193,533
1409054,NoButton,Move,193,533
1409056,NoButton,Move,192,533
1409060,NoButton,Move,192,533
1409064,NoButton,Move,191,533
1409066,NoButton,Move,191,533
1409068,NoButton,Move,190,533
1409071,NoButton,Move,190,533
1409077,NoButton,Move,189,533
1409079,NoButton,Move,189,533
1409086,NoButton,Move,188,533
1409090,NoButton,Move,188,533
1409097,NoButton,Move,187,533
1409100,NoButton,Move,187,533
1409103,NoButton,Move,186,533
1409110,NoButton,Move,186,533
1409115,NoButton,Move,185,533
1409123,NoButton,Move,185,533
1409125,NoButton,Move,185,532
1409128,NoButton,Move,184,532
1409135,NoButton,Move,184,532
1409139,NoButton,Move,183,532
1409145,NoButton,Move,182,532
1409146,NoButton,Move,182,532
1409149,NoButton,Move,182,532
1409154,NoButton,Move,181,532
1409158,NoButton,Move,181,532
1409162,NoButton,Move,180,532
1409167,NoButton,Move,180,532
1409172,NoButton,Move,179,532
1409177,NoButton,Move,178,532
1409182,NoButton,Move,178,532
1409186,NoButton,Move,177,532
1409190,NoButton,Move,177,532
1409193,NoButton,Move,176,532
1409196,NoButton,Move,176,532
1409198,NoButton,Move,175,532
1409200,NoButton,Move,174,532
1409203,NoButton,Move,174,532
1409204,NoButton,Move,174,532
1409205,NoButton,Move,173,532
1409207,NoButton,Move,173,532
1409209,NoButton,Move,172,532
1409211,NoButton,Move,172,532
1409213,NoButton,Move,171,532
1409215,NoButton,Move,170,532
1409217,NoButton,Move,170,532
1409219,NoButton,Move,169,532
1409221,NoButton,Move,169,532
1409223,NoButton,Move,168,532
1409226,NoButton,Move,168,532
1409228,NoButton,Move,167,532
1409230,NoButton,Move,167,532
1409233,NoButton,Move,166,532
1409236,NoButton,Move,165,532
1409239,NoButton,Move,165,532
1409240,NoButton,Move,165,533
1409243,NoButton,Move,164,533
1409246,NoButton,Move,164,533
1409251,NoButton,Move,163,533
1409255,NoButton,Move,163,533
1409260,NoButton,Move,162,533
1409269,NoButton,Move,161,533
1410152,NoButton,Move,161,534
1410156,NoButton,Move,161,534
1410160,NoButton,Move,161,535
1410161,Nobutton,Scrool,161,161
1410164,NoButton,Move,161,535
1410178,NoButton,Move,161,536
1410180,NoButton,Move,161,536
1410181,NoButton,Move,161,537
1410183,NoButton,Move,161,538
1410185,NoButton,Move,161,538
1410186,NoButton,Move,161,539
1410188,NoButton,Move,161,539
1410190,NoButton,Move,161,540
1410192,NoButton,Move,161,540
1410195,NoButton,Move,161,541
1410203,NoButton,Move,161,542
1410204,Nobutton,Scrool,161,161
1414460,NoButton,Move,161,542
1414466,NoButton,Move,160,542
1414471,NoButton,Move,160,542
1414475,NoButton,Move,159,542
1414480,NoButton,Move,159,542
1414484,NoButton,Move,158,542
1414489,NoButton,Move,157,542
1414494,NoButton,Move,157,542
1414501,NoButton,Move,156,542
