timestamp,event,x,y,user,screen_width,screen_height
1490312734713,Mouse Moved,433.0,120.0,User15,,
1490312734730,Mouse Moved,434.0,122.0,User15,,
1490312734732,Mouse Moved,434.0,125.0,User15,,
1490312734733,Mouse Moved,434.0,127.0,User15,,
1490312734734,Mouse Moved,434.0,133.0,User15,,
1490312734736,Mouse Moved,434.0,136.0,User15,,
1490312734737,Mouse Moved,435.0,142.0,User15,,
1490312734739,Mouse Moved,437.0,147.0,User15,,
1490312734740,Mouse Moved,437.0,149.0,User15,,
1490312734742,Mouse Moved,437.0,156.0,User15,,
1490312734743,Mouse Moved,438.0,158.0,User15,,
1490312734744,Mouse Moved,439.0,160.0,User15,,
1490312734746,Mouse Moved,440.0,163.0,User15,,
1490312734747,Mouse Moved,440.0,170.0,User15,,
1490312734749,Mouse Moved,440.0,173.0,User15,,
1490312734750,Mouse Moved,442.0,176.0,User15,,
1490312734752,Mouse Moved,444.0,182.0,User15,,
1490312734753,Mouse Moved,444.0,183.0,User15,,
1490312734759,Mouse Moved,444.0,186.0,User15,,
1490312734760,Mouse Moved,446.0,194.0,User15,,
1490312734762,Mouse Moved,446.0,195.0,User15,,
1490312734763,Mouse Moved,447.0,198.0,User15,,
1490312734765,Mouse Moved,449.0,206.0,User15,,
1490312734766,Mouse Moved,451.0,210.0,User15,,
1490312734767,Mouse Moved,452.0,217.0,User15,,
1490312734773,Mouse Moved,454.0,221.0,User15,,
1490312734775,Mouse Moved,456.0,226.0,User15,,
1490312734776,Mouse Moved,457.0,229.0,User15,,
1490312734778,Mouse Moved,459.0,236.0,User15,,
1490312734779,Mouse Moved,459.0,239.0,User15,,
1490312734780,Mouse Moved,461.0,244.0,User15,,
1490312734782,Mouse Moved,462.0,246.0,User15,,
1490312734783,Mouse Moved,464.0,251.0,User15,,
1490312734789,Mouse Moved,465.0,253.0,User15,,
1490312734790,Mouse Moved,467.0,256.0,User15,,
1490312734792,Mouse Moved,468.0,259.0,User15,,
1490312734793,Mouse Moved,469.0,265.0,User15,,
1490312734795,Mouse Moved,470.0,266.0,User15,,
1490312734796,Mouse Moved,472.0,270.0,User15,,
1490312734798,Mouse Moved,473.0,272.0,User15,,
1490312734799,Mouse Moved,474.0,275.0,User15,,
1490312734803,Mouse Moved,474.0,276.0,User15,,
1490312734805,Mouse Moved,474.0,277.0,User15,,
1490312734806,Mouse Moved,474.0,279.0,User15,,
1490312734808,Mouse Moved,475.0,280.0,User15,,
1490312734809,Mouse Moved,475.0,281.0,User15,,
1490312734811,Mouse Moved,475.0,284.0,User15,,
1490312734818,Mouse Moved,475.0,285.0,User15,,
1490312734819,Mouse Moved,475.0,286.0,User15,,
1490312734821,Mouse Moved,475.0,288.0,User15,,
1490312734822,Mouse Moved,475.0,290.0,User15,,
1490312734834,Mouse Moved,475.0,291.0,User15,,
1490312734835,Mouse Moved,475.0,292.0,User15,,
1490312734836,Mouse Moved,477.0,294.0,User15,,
1490312734848,Mouse Moved,477.0,295.0,User15,,
1490312734849,Mouse Moved,477.0,297.0,User15,,
1490312734851,Mouse Moved,477.0,298.0,User15,,
1490312734864,Mouse Moved,477.0,301.0,User15,,
1490312734865,Mouse Moved,477.0,302.0,User15,,
1490312734867,Mouse Moved,477.0,305.0,User15,,
1490312734868,Mouse Moved,477.0,306.0,User15,,
1490312734880,Mouse Moved,477.0,307.0,User15,,
1490312734881,Mouse Moved,477.0,309.0,User15,,
1490312734882,Mouse Moved,477.0,311.0,User15,,
1490312734884,Mouse Moved,477.0,312.0,User15,,
1490312734894,Mouse Moved,477.0,315.0,User15,,
1490312734895,Mouse Moved,477.0,318.0,User15,,
1490312734897,Mouse Moved,477.0,319.0,User15,,
1490312734907,Mouse Moved,477.0,322.0,User15,,
1490312734908,Mouse Moved,477.0,323.0,User15,,
1490312734910,Mouse Moved,476.0,324.0,User15,,
1490312734911,Mouse Moved,475.0,325.0,User15,,
1490312734928,Mouse Moved,475.0,328.0,User15,,
1490312734930,Mouse Moved,475.0,329.0,User15,,
1490312734938,Mouse Moved,473.0,329.0,User15,,
1490312734940,Mouse Moved,473.0,330.0,User15,,
1490312734953,Mouse Moved,473.0,333.0,User15,,
1490312734954,Mouse Moved,472.0,333.0,User15,,
1490312734956,Mouse Moved,471.0,334.0,User15,,
1490312734970,Mouse Moved,471.0,335.0,User15,,
1490312734983,Mouse Moved,471.0,337.0,User15,,
1490312734984,Mouse Moved,471.0,338.0,User15,,
1490312734986,Mouse Moved,471.0,340.0,User15,,
1490312735000,Mouse Moved,471.0,341.0,User15,,
1490312735088,Mouse Moved,470.0,343.0,User15,,
1490312735089,Mouse Moved,470.0,344.0,User15,,
1490312735104,Mouse Moved,470.0,345.0,User15,,
1490312735105,Mouse Moved,470.0,346.0,User15,,
1490312735118,Mouse Moved,470.0,348.0,User15,,
1490312735119,Mouse Moved,469.0,348.0,User15,,
1490312735134,Mouse Moved,469.0,349.0,User15,,
1490312735148,Mouse Moved,469.0,350.0,User15,,
1490312735150,Mouse Moved,469.0,351.0,User15,,
1490312735253,Mouse Moved,469.0,352.0,User15,,
1490312735332,Mouse Moved,469.0,352.0,User15,,
1490312735334,Mouse Button.left Pressed,469.0,352.0,User15,,
1490312735447,Mouse Moved,469.0,352.0,User15,,
1490312735448,Mouse Button.left Released,469.0,352.0,User15,,
1490312735674,Mouse Moved,469.0,351.0,User15,,
1490312735688,Mouse Moved,469.0,349.0,User15,,
1490312735717,Mouse Moved,469.0,348.0,User15,,
1490312735719,Mouse Moved,470.0,348.0,User15,,
1490312735733,Mouse Moved,470.0,347.0,User15,,
1490312735763,Mouse Moved,471.0,346.0,User15,,
1490312735778,Mouse Moved,472.0,346.0,User15,,
1490312735779,Mouse Moved,473.0,345.0,User15,,
1490312735793,Mouse Moved,474.0,345.0,User15,,
1490312735808,Mouse Moved,474.0,344.0,User15,,
1490312735809,Mouse Moved,475.0,344.0,User15,,
1490312735822,Mouse Moved,475.0,343.0,User15,,
1490312735823,Mouse Moved,475.0,342.0,User15,,
1490312735854,Mouse Moved,476.0,342.0,User15,,
1490312735868,Mouse Moved,477.0,341.0,User15,,
1490312735884,Mouse Moved,478.0,341.0,User15,,
1490312735885,Mouse Moved,480.0,340.0,User15,,
1490312735898,Mouse Moved,481.0,340.0,User15,,
1490312735900,Mouse Moved,482.0,339.0,User15,,
1490312735914,Mouse Moved,482.0,338.0,User15,,
1490312735928,Mouse Moved,483.0,338.0,User15,,
1490312735930,Mouse Moved,485.0,338.0,User15,,
1490312735944,Mouse Moved,485.0,337.0,User15,,
1490312735960,Mouse Moved,486.0,337.0,User15,,
1490312735961,Mouse Moved,488.0,337.0,User15,,
1490312735973,Mouse Moved,489.0,334.0,User15,,
1490312735989,Mouse Moved,492.0,333.0,User15,,
1490312736005,Mouse Moved,495.0,331.0,User15,,
1490312736019,Mouse Moved,497.0,330.0,User15,,
1490312736033,Mouse Moved,501.0,327.0,User15,,
1490312736049,Mouse Moved,506.0,325.0,User15,,
1490312736063,Mouse Moved,508.0,325.0,User15,,
1490312736078,Mouse Moved,511.0,323.0,User15,,
1490312736092,Mouse Moved,515.0,321.0,User15,,
1490312736108,Mouse Moved,521.0,317.0,User15,,
1490312736124,Mouse Moved,529.0,312.0,User15,,
1490312736138,Mouse Moved,542.0,306.0,User15,,
1490312736154,Mouse Moved,568.0,296.0,User15,,
1490312736168,Mouse Moved,608.0,281.0,User15,,
1490312736184,Mouse Moved,662.0,258.0,User15,,
1490312736210,Mouse Moved,726.0,232.0,User15,,
1490312736213,Mouse Moved,798.0,200.0,User15,,
1490312736229,Mouse Moved,802.0,198.0,User15,,
1490312736230,Mouse Moved,807.0,195.0,User15,,
1490312736232,Mouse Moved,822.0,187.0,User15,,
1490312736233,Mouse Moved,826.0,185.0,User15,,
1490312736234,Mouse Moved,837.0,178.0,User15,,
1490312736236,Mouse Moved,845.0,174.0,User15,,
1490312736237,Mouse Moved,860.0,168.0,User15,,
1490312736239,Mouse Moved,866.0,164.0,User15,,
1490312736240,Mouse Moved,870.0,161.0,User15,,
1490312736243,Mouse Moved,875.0,159.0,User15,,
1490312736244,Mouse Moved,885.0,154.0,User15,,
1490312736246,Mouse Moved,890.0,152.0,User15,,
1490312736247,Mouse Moved,904.0,145.0,User15,,
1490312736249,Mouse Moved,908.0,143.0,User15,,
1490312736250,Mouse Moved,912.0,141.0,User15,,
1490312736252,Mouse Moved,925.0,134.0,User15,,
1490312736253,Mouse Moved,936.0,130.0,User15,,
1490312736256,Mouse Moved,945.0,126.0,User15,,
1490312736259,Mouse Moved,949.0,124.0,User15,,
1490312736260,Mouse Moved,961.0,118.0,User15,,
1490312736262,Mouse Moved,967.0,116.0,User15,,
1490312736263,Mouse Moved,975.0,112.0,User15,,
1490312736265,Mouse Moved,982.0,108.0,User15,,
1490312736266,Mouse Moved,990.0,104.0,User15,,
1490312736267,Mouse Moved,1002.0,99.0,User15,,
1490312736269,Mouse Moved,1006.0,97.0,User15,,
1490312736275,Mouse Moved,1009.0,95.0,User15,,
1490312736276,Mouse Moved,1014.0,92.0,User15,,
1490312736278,Mouse Moved,1020.0,90.0,User15,,
1490312736279,Mouse Moved,1026.0,88.0,User15,,
1490312736280,Mouse Moved,1034.0,85.0,User15,,
1490312736282,Mouse Moved,1036.0,84.0,User15,,
1490312736283,Mouse Moved,1045.0,80.0,User15,,
1490312736289,Mouse Moved,1047.0,79.0,User15,,
1490312736290,Mouse Moved,1053.0,77.0,User15,,
1490312736292,Mouse Moved,1055.0,76.0,User15,,
1490312736293,Mouse Moved,1060.0,73.0,User15,,
1490312736295,Mouse Moved,1062.0,72.0,User15,,
1490312736296,Mouse Moved,1064.0,71.0,User15,,
1490312736298,Mouse Moved,1067.0,70.0,User15,,
1490312736303,Mouse Moved,1068.0,69.0,User15,,
1490312736305,Mouse Moved,1070.0,68.0,User15,,
1490312736306,Mouse Moved,1072.0,66.0,User15,,
1490312736308,Mouse Moved,1073.0,65.0,User15,,
1490312736309,Mouse Moved,1074.0,65.0,User15,,
1490312736311,Mouse Moved,1076.0,63.0,User15,,
1490312736312,Mouse Moved,1077.0,63.0,User15,,
1490312736319,Mouse Moved,1078.0,62.0,User15,,
1490312736321,Mouse Moved,1079.0,61.0,User15,,
1490312736322,Mouse Moved,1080.0,59.0,User15,,
1490312736334,Mouse Moved,1081.0,59.0,User15,,
1490312736335,Mouse Moved,1082.0,59.0,User15,,
1490312736348,Mouse Moved,1082.0,58.0,User15,,
1490312736349,Mouse Moved,1082.0,57.0,User15,,
1490312736351,Mouse Moved,1083.0,56.0,User15,,
1490312736365,Mouse Moved,1083.0,55.0,User15,,
1490312736367,Mouse Moved,1083.0,52.0,User15,,
1490312736368,Mouse Moved,1083.0,51.0,User15,,
1490312736378,Mouse Moved,1083.0,49.0,User15,,
1490312736380,Mouse Moved,1083.0,48.0,User15,,
1490312736395,Mouse Moved,1083.0,47.0,User15,,
1490312736397,Mouse Moved,1083.0,46.0,User15,,
1490312736398,Mouse Moved,1083.0,44.0,User15,,
1490312736410,Mouse Moved,1083.0,42.0,User15,,
1490312736411,Mouse Moved,1083.0,41.0,User15,,
1490312736413,Mouse Moved,1083.0,38.0,User15,,
1490312736424,Mouse Moved,1084.0,37.0,User15,,
1490312736426,Mouse Moved,1085.0,37.0,User15,,
1490312736427,Mouse Moved,1085.0,35.0,User15,,
1490312736444,Mouse Moved,1086.0,34.0,User15,,
1490312736446,Mouse Moved,1086.0,33.0,User15,,
1490312736454,Mouse Moved,1086.0,32.0,User15,,
1490312736456,Mouse Moved,1086.0,31.0,User15,,
1490312736457,Mouse Moved,1086.0,29.0,User15,,
1490312736469,Mouse Moved,1086.0,28.0,User15,,
1490312736470,Mouse Moved,1086.0,27.0,User15,,
1490312736483,Mouse Moved,1086.0,25.0,User15,,
1490312736484,Mouse Moved,1086.0,24.0,User15,,
1490312736499,Mouse Moved,1086.0,23.0,User15,,
1490312736500,Mouse Moved,1086.0,22.0,User15,,
1490312736513,Mouse Moved,1086.0,20.0,User15,,
1490312736515,Mouse Moved,1086.0,19.0,User15,,
1490312736529,Mouse Moved,1086.0,18.0,User15,,
1490312736530,Mouse Moved,1086.0,16.0,User15,,
1490312736559,Mouse Moved,1085.0,16.0,User15,,
1490312736561,Mouse Moved,1083.0,15.0,User15,,
1490312736575,Mouse Moved,1082.0,13.0,User15,,
1490312736576,Mouse Moved,1080.0,13.0,User15,,
1490312736578,Mouse Moved,1079.0,12.0,User15,,
1490312736589,Mouse Moved,1078.0,12.0,User15,,
1490312736591,Mouse Moved,1078.0,11.0,User15,,
1490312736592,Mouse Moved,1077.0,11.0,User15,,
1490312736594,Mouse Moved,1076.0,9.0,User15,,
1490312736595,Mouse Moved,1075.0,9.0,User15,,
1490312736605,Mouse Moved,1074.0,9.0,User15,,
1490312736607,Mouse Moved,1073.0,7.0,User15,,
1490312736608,Mouse Moved,1072.0,7.0,User15,,
1490312736609,Mouse Moved,1071.0,5.0,User15,,
1490312736618,Mouse Moved,1070.0,5.0,User15,,
1490312736619,Mouse Moved,1069.0,5.0,User15,,
1490312736621,Mouse Moved,1068.0,5.0,User15,,
1490312736634,Mouse Moved,1067.0,5.0,User15,,
1490312736635,Mouse Moved,1066.0,4.0,User15,,
1490312736648,Mouse Moved,1065.0,2.0,User15,,
1490312736694,Mouse Moved,1064.0,2.0,User15,,
1490312736709,Mouse Moved,1063.0,0.0,User15,,
1490312736710,Mouse Moved,1063.0,0.0,User15,,
1490312736948,Mouse Moved,1038.0,0.0,User15,,
1490312736950,Mouse Moved,1039.0,0.0,User15,,
1490312736963,Mouse Moved,1040.0,0.0,User15,,
1490312736964,Mouse Moved,1040.0,0.0,User15,,
1490312736966,Mouse Moved,1041.0,0.0,User15,,
1490312736967,Mouse Moved,1042.0,0.0,User15,,
1490312736979,Mouse Moved,1044.0,2.0,User15,,
1490312736980,Mouse Moved,1046.0,4.0,User15,,
1490312736993,Mouse Moved,1051.0,7.0,User15,,
1490312737009,Mouse Moved,1053.0,7.0,User15,,
1490312737025,Mouse Moved,1054.0,7.0,User15,,
1490312737055,Mouse Moved,1054.0,8.0,User15,,
1490312737084,Mouse Moved,1055.0,8.0,User15,,
1490312737099,Mouse Moved,1057.0,11.0,User15,,
1490312737112,Mouse Moved,1059.0,13.0,User15,,
1490312737161,Mouse Moved,1062.0,13.0,User15,,
1490312737174,Mouse Moved,1064.0,16.0,User15,,
1490312737188,Mouse Moved,1064.0,19.0,User15,,
1490312737219,Mouse Moved,1065.0,20.0,User15,,
1490312737312,Mouse Moved,1065.0,22.0,User15,,
1490312737313,Mouse Button.left Pressed,1065.0,22.0,User15,,
1490312737391,Mouse Moved,1065.0,22.0,User15,,
1490312737430,Mouse Moved,1064.0,24.0,User15,,
1490312737444,Mouse Moved,1055.0,33.0,User15,,
1490312737459,Mouse Moved,1034.0,54.0,User15,,
1490312737476,Mouse Moved,1032.0,56.0,User15,,
1490312737477,Mouse Moved,1030.0,57.0,User15,,
1490312737479,Mouse Moved,1029.0,59.0,User15,,
1490312737480,Mouse Moved,1027.0,61.0,User15,,
1490312737482,Mouse Moved,1022.0,64.0,User15,,
1490312737483,Mouse Moved,1020.0,66.0,User15,,
1490312737484,Mouse Moved,1011.0,73.0,User15,,
1490312737486,Mouse Moved,1009.0,75.0,User15,,
1490312737489,Mouse Moved,1001.0,80.0,User15,,
1490312737490,Mouse Moved,995.0,84.0,User15,,
1490312737492,Mouse Moved,985.0,89.0,User15,,
1490312737493,Mouse Moved,982.0,91.0,User15,,
1490312737494,Mouse Moved,969.0,100.0,User15,,
1490312737496,Mouse Moved,966.0,101.0,User15,,
1490312737497,Mouse Moved,953.0,110.0,User15,,
1490312737503,Mouse Moved,948.0,113.0,User15,,
1490312737505,Mouse Moved,939.0,119.0,User15,,
1490312737506,Mouse Moved,933.0,123.0,User15,,
1490312737507,Mouse Moved,918.0,132.0,User15,,
1490312737509,Mouse Moved,909.0,139.0,User15,,
1490312737510,Mouse Moved,893.0,149.0,User15,,
1490312737512,Mouse Moved,887.0,153.0,User15,,
1490312737513,Mouse Moved,876.0,159.0,User15,,
1490312737519,Mouse Moved,869.0,162.0,User15,,
1490312737520,Mouse Moved,852.0,173.0,User15,,
1490312737522,Mouse Moved,840.0,182.0,User15,,
1490312737523,Mouse Moved,833.0,185.0,User15,,
1490312737525,Mouse Moved,812.0,199.0,User15,,
1490312737526,Mouse Moved,799.0,205.0,User15,,
1490312737528,Mouse Moved,779.0,217.0,User15,,
1490312737533,Mouse Moved,768.0,225.0,User15,,
1490312737535,Mouse Moved,753.0,236.0,User15,,
1490312737536,Mouse Moved,746.0,241.0,User15,,
1490312737538,Mouse Moved,726.0,254.0,User15,,
1490312737539,Mouse Moved,719.0,259.0,User15,,
1490312737540,Mouse Moved,697.0,273.0,User15,,
1490312737542,Mouse Moved,681.0,283.0,User15,,
1490312737549,Mouse Moved,667.0,291.0,User15,,
1490312737551,Mouse Moved,645.0,304.0,User15,,
1490312737552,Mouse Moved,638.0,308.0,User15,,
1490312737553,Mouse Moved,617.0,321.0,User15,,
1490312737555,Mouse Moved,602.0,329.0,User15,,
1490312737568,Mouse Moved,466.0,409.0,User15,,
1490312737582,Mouse Moved,389.0,447.0,User15,,
1490312737594,Mouse Moved,385.0,449.0,User15,,
1490312737595,Mouse Moved,373.0,455.0,User15,,
1490312737596,Mouse Moved,360.0,461.0,User15,,
1490312737598,Mouse Moved,356.0,463.0,User15,,
1490312737599,Mouse Moved,345.0,467.0,User15,,
1490312737601,Mouse Moved,339.0,470.0,User15,,
1490312737608,Mouse Moved,330.0,475.0,User15,,
1490312737609,Mouse Moved,325.0,478.0,User15,,
1490312737611,Mouse Moved,324.0,479.0,User15,,
1490312737612,Mouse Moved,317.0,482.0,User15,,
1490312737614,Mouse Moved,312.0,485.0,User15,,
1490312737615,Mouse Moved,311.0,486.0,User15,,
1490312737617,Mouse Moved,306.0,489.0,User15,,
1490312737618,Mouse Moved,304.0,490.0,User15,,
1490312737624,Mouse Moved,301.0,492.0,User15,,
1490312737625,Mouse Moved,299.0,493.0,User15,,
1490312737627,Mouse Moved,296.0,495.0,User15,,
1490312737628,Mouse Moved,295.0,495.0,User15,,
1490312737630,Mouse Moved,292.0,496.0,User15,,
1490312737640,Mouse Moved,291.0,498.0,User15,,
1490312737641,Mouse Moved,290.0,498.0,User15,,
1490312737642,Mouse Moved,288.0,499.0,User15,,
1490312737644,Mouse Moved,288.0,500.0,User15,,
1490312737654,Mouse Moved,287.0,502.0,User15,,
1490312737655,Mouse Moved,285.0,503.0,User15,,
1490312737670,Mouse Moved,285.0,504.0,User15,,
1490312737671,Mouse Moved,285.0,505.0,User15,,
1490312737673,Mouse Moved,284.0,508.0,User15,,
1490312737684,Mouse Moved,284.0,509.0,User15,,
1490312737686,Mouse Moved,283.0,511.0,User15,,
1490312737687,Mouse Moved,283.0,512.0,User15,,
1490312737700,Mouse Moved,283.0,514.0,User15,,
1490312737701,Mouse Moved,283.0,515.0,User15,,
1490312737703,Mouse Moved,283.0,516.0,User15,,
1490312737713,Mouse Moved,283.0,518.0,User15,,
1490312737714,Mouse Moved,285.0,518.0,User15,,
1490312737716,Mouse Moved,286.0,519.0,User15,,
1490312737717,Mouse Moved,287.0,519.0,User15,,
1490312737729,Mouse Moved,287.0,520.0,User15,,
1490312737730,Mouse Moved,288.0,521.0,User15,,
1490312737732,Mouse Moved,291.0,521.0,User15,,
1490312737733,Mouse Moved,293.0,521.0,User15,,
1490312737744,Mouse Moved,295.0,521.0,User15,,
1490312737746,Mouse Moved,296.0,521.0,User15,,
1490312737747,Mouse Moved,301.0,521.0,User15,,
1490312737749,Mouse Moved,303.0,521.0,User15,,
1490312737750,Mouse Moved,305.0,521.0,User15,,
1490312737759,Mouse Moved,308.0,521.0,User15,,
1490312737760,Mouse Moved,311.0,521.0,User15,,
1490312737762,Mouse Moved,312.0,521.0,User15,,
1490312737763,Mouse Moved,315.0,520.0,User15,,
1490312737765,Mouse Moved,320.0,517.0,User15,,
1490312737766,Mouse Moved,322.0,517.0,User15,,
1490312737773,Mouse Moved,326.0,517.0,User15,,
1490312737775,Mouse Moved,328.0,517.0,User15,,
1490312737776,Mouse Moved,331.0,517.0,User15,,
1490312737778,Mouse Moved,335.0,517.0,User15,,
1490312737779,Mouse Moved,337.0,517.0,User15,,
1490312737780,Mouse Moved,343.0,516.0,User15,,
1490312737782,Mouse Moved,346.0,516.0,User15,,
1490312737789,Mouse Moved,352.0,516.0,User15,,
1490312737790,Mouse Moved,357.0,516.0,User15,,
1490312737792,Mouse Moved,359.0,516.0,User15,,
1490312737793,Mouse Moved,367.0,514.0,User15,,
1490312737795,Mouse Moved,369.0,514.0,User15,,
1490312737796,Mouse Moved,371.0,514.0,User15,,
1490312737798,Mouse Moved,381.0,512.0,User15,,
1490312737803,Mouse Moved,383.0,512.0,User15,,
1490312737805,Mouse Moved,388.0,512.0,User15,,
1490312737806,Mouse Moved,393.0,511.0,User15,,
1490312737808,Mouse Moved,399.0,510.0,User15,,
1490312737809,Mouse Moved,401.0,510.0,User15,,
1490312737811,Mouse Moved,410.0,509.0,User15,,
1490312737812,Mouse Moved,416.0,509.0,User15,,
1490312737819,Mouse Moved,424.0,506.0,User15,,
1490312737821,Mouse Moved,433.0,503.0,User15,,
1490312737822,Mouse Moved,438.0,502.0,User15,,
1490312737823,Mouse Moved,449.0,500.0,User15,,
1490312737825,Mouse Moved,457.0,498.0,User15,,
1490312737826,Mouse Moved,467.0,495.0,User15,,
1490312737828,Mouse Moved,470.0,494.0,User15,,
1490312737834,Mouse Moved,473.0,493.0,User15,,
1490312737835,Mouse Moved,480.0,491.0,User15,,
1490312737836,Mouse Moved,488.0,490.0,User15,,
1490312737838,Mouse Moved,494.0,488.0,User15,,
1490312737839,Mouse Moved,503.0,485.0,User15,,
1490312737841,Mouse Moved,508.0,483.0,User15,,
1490312737842,Mouse Moved,511.0,483.0,User15,,
1490312737848,Mouse Moved,520.0,480.0,User15,,
1490312737849,Mouse Moved,525.0,478.0,User15,,
1490312737851,Mouse Moved,528.0,477.0,User15,,
1490312737852,Mouse Moved,536.0,475.0,User15,,
1490312737854,Mouse Moved,538.0,474.0,User15,,
1490312737855,Mouse Moved,543.0,473.0,User15,,
1490312737857,Mouse Moved,549.0,470.0,User15,,
1490312737858,Mouse Moved,550.0,469.0,User15,,
1490312737864,Mouse Moved,554.0,468.0,User15,,
1490312737865,Mouse Moved,556.0,467.0,User15,,
1490312737867,Mouse Moved,562.0,464.0,User15,,
1490312737868,Mouse Moved,564.0,464.0,User15,,
1490312737869,Mouse Moved,568.0,462.0,User15,,
1490312737871,Mouse Moved,572.0,460.0,User15,,
1490312737872,Mouse Moved,577.0,457.0,User15,,
1490312737874,Mouse Moved,578.0,456.0,User15,,
1490312737878,Mouse Moved,580.0,455.0,User15,,
1490312737880,Mouse Moved,582.0,455.0,User15,,
1490312737881,Mouse Moved,583.0,454.0,User15,,
1490312737882,Mouse Moved,590.0,450.0,User15,,
1490312737884,Mouse Moved,592.0,449.0,User15,,
1490312737885,Mouse Moved,597.0,445.0,User15,,
1490312737887,Mouse Moved,600.0,444.0,User15,,
1490312737888,Mouse Moved,601.0,443.0,User15,,
1490312737894,Mouse Moved,605.0,441.0,User15,,
1490312737895,Mouse Moved,610.0,437.0,User15,,
1490312737897,Mouse Moved,612.0,435.0,User15,,
1490312737898,Mouse Moved,615.0,431.0,User15,,
1490312737900,Mouse Moved,619.0,429.0,User15,,
1490312737901,Mouse Moved,621.0,425.0,User15,,
1490312737908,Mouse Moved,624.0,423.0,User15,,
1490312737910,Mouse Moved,625.0,421.0,User15,,
1490312737911,Mouse Moved,625.0,420.0,User15,,
1490312737913,Mouse Moved,630.0,416.0,User15,,
1490312737914,Mouse Moved,632.0,412.0,User15,,
1490312737915,Mouse Moved,636.0,408.0,User15,,
1490312737917,Mouse Moved,638.0,406.0,User15,,
1490312737918,Mouse Moved,642.0,402.0,User15,,
1490312737924,Mouse Moved,643.0,400.0,User15,,
1490312737926,Mouse Moved,644.0,399.0,User15,,
