timestamp,event,x,y,user,screen_width,screen_height
1490052386313,Mouse Moved,341.0,319.0,User15,,
1490052386328,Mouse Scrolled (0 -1),341.0,319.0,User15,,
1490052386361,Mouse Moved,341.0,319.0,User15,,
1490052386423,Mouse Moved,341.0,319.0,User15,,
1490052386921,Mouse Moved,341.0,319.0,User15,,
1490052386953,Mouse Moved,341.0,319.0,User15,,
1490052386984,Mouse Moved,341.0,319.0,User15,,
1490052387421,Mouse Moved,341.0,319.0,User15,,
1490052387530,Mouse Moved,341.0,319.0,User15,,
1490052387576,Mouse Moved,341.0,319.0,User15,,
1490052387888,Mouse Moved,340.0,318.0,User15,,
1490052387888,Mouse Moved,339.0,318.0,User15,,
1490052387888,Mouse Moved,339.0,319.0,User15,,
1490052387888,Mouse Moved,338.0,320.0,User15,,
1490052387904,Mouse Moved,337.0,321.0,User15,,
1490052387904,Mouse Moved,337.0,322.0,User15,,
1490052387921,Mouse Moved,337.0,323.0,User15,,
1490052387921,Mouse Moved,337.0,324.0,User15,,
1490052387936,Mouse Moved,336.0,324.0,User15,,
1490052387951,Mouse Moved,335.0,324.0,User15,,
1490052387951,Mouse Moved,335.0,325.0,User15,,
1490052387967,Mouse Moved,335.0,326.0,User15,,
1490052387967,Mouse Moved,335.0,327.0,User15,,
1490052387983,Mouse Moved,335.0,328.0,User15,,
1490052387999,Mouse Moved,335.0,329.0,User15,,
1490052387999,Mouse Moved,335.0,330.0,User15,,
1490052387999,Mouse Moved,335.0,331.0,User15,,
1490052388013,Mouse Moved,334.0,331.0,User15,,
1490052388013,Mouse Moved,334.0,332.0,User15,,
1490052388013,Mouse Moved,334.0,333.0,User15,,
1490052388029,Mouse Moved,334.0,334.0,User15,,
1490052388029,Mouse Moved,334.0,335.0,User15,,
1490052388029,Mouse Moved,334.0,336.0,User15,,
1490052388045,Mouse Moved,334.0,337.0,User15,,
1490052388045,Mouse Moved,334.0,338.0,User15,,
1490052388045,Mouse Moved,333.0,338.0,User15,,
1490052388061,Mouse Moved,333.0,339.0,User15,,
1490052388061,Mouse Moved,332.0,339.0,User15,,
1490052388061,Mouse Moved,331.0,339.0,User15,,
1490052388061,Mouse Moved,331.0,340.0,User15,,
1490052388061,Mouse Moved,331.0,341.0,User15,,
1490052388061,Mouse Moved,331.0,342.0,User15,,
1490052388061,Mouse Moved,331.0,343.0,User15,,
1490052388076,Mouse Moved,331.0,344.0,User15,,
1490052388092,Mouse Moved,331.0,345.0,User15,,
1490052388092,Mouse Moved,331.0,346.0,User15,,
1490052388092,Mouse Moved,331.0,347.0,User15,,
1490052388092,Mouse Moved,331.0,348.0,User15,,
1490052388108,Mouse Moved,331.0,349.0,User15,,
1490052388108,Mouse Moved,331.0,350.0,User15,,
1490052388108,Mouse Moved,331.0,351.0,User15,,
1490052388122,Mouse Moved,331.0,352.0,User15,,
1490052388122,Mouse Moved,331.0,353.0,User15,,
1490052388122,Mouse Moved,331.0,354.0,User15,,
1490052388122,Mouse Moved,331.0,355.0,User15,,
1490052388122,Mouse Moved,331.0,356.0,User15,,
1490052388122,Mouse Moved,331.0,357.0,User15,,
1490052388122,Mouse Moved,331.0,358.0,User15,,
1490052388138,Mouse Moved,331.0,359.0,User15,,
1490052388138,Mouse Moved,331.0,360.0,User15,,
1490052388138,Mouse Moved,331.0,361.0,User15,,
1490052388138,Mouse Moved,331.0,362.0,User15,,
1490052388138,Mouse Moved,330.0,362.0,User15,,
1490052388138,Mouse Moved,330.0,363.0,User15,,
1490052388138,Mouse Moved,330.0,364.0,User15,,
1490052388154,Mouse Moved,330.0,365.0,User15,,
1490052388154,Mouse Moved,330.0,366.0,User15,,
1490052388154,Mouse Moved,329.0,366.0,User15,,
1490052388154,Mouse Moved,328.0,366.0,User15,,
1490052388154,Mouse Moved,328.0,367.0,User15,,
1490052388154,Mouse Moved,328.0,368.0,User15,,
1490052388154,Mouse Moved,328.0,369.0,User15,,
1490052388170,Mouse Moved,328.0,370.0,User15,,
1490052388170,Mouse Moved,328.0,371.0,User15,,
1490052388170,Mouse Moved,328.0,372.0,User15,,
1490052388170,Mouse Moved,328.0,373.0,User15,,
1490052388170,Mouse Moved,328.0,374.0,User15,,
1490052388170,Mouse Moved,328.0,375.0,User15,,
1490052388170,Mouse Moved,328.0,376.0,User15,,
1490052388186,Mouse Moved,328.0,377.0,User15,,
1490052388186,Mouse Moved,328.0,378.0,User15,,
1490052388186,Mouse Moved,328.0,379.0,User15,,
1490052388186,Mouse Moved,328.0,380.0,User15,,
1490052388186,Mouse Moved,328.0,381.0,User15,,
1490052388200,Mouse Moved,328.0,382.0,User15,,
1490052388200,Mouse Moved,328.0,383.0,User15,,
1490052388200,Mouse Moved,328.0,384.0,User15,,
1490052388200,Mouse Moved,328.0,385.0,User15,,
1490052388200,Mouse Moved,328.0,386.0,User15,,
1490052388200,Mouse Moved,328.0,387.0,User15,,
1490052388200,Mouse Moved,328.0,388.0,User15,,
1490052388200,Mouse Moved,328.0,389.0,User15,,
1490052388233,Mouse Moved,328.0,390.0,User15,,
1490052388233,Mouse Moved,328.0,391.0,User15,,
1490052388233,Mouse Moved,328.0,392.0,User15,,
1490052388247,Mouse Moved,328.0,393.0,User15,,
1490052388263,Mouse Moved,328.0,394.0,User15,,
1490052388263,Mouse Moved,329.0,395.0,User15,,
1490052388263,Mouse Moved,331.0,395.0,User15,,
1490052388279,Mouse Moved,331.0,396.0,User15,,
1490052388295,Mouse Moved,332.0,396.0,User15,,
1490052388295,Mouse Moved,333.0,396.0,User15,,
1490052388295,Mouse Moved,333.0,397.0,User15,,
1490052388295,Mouse Moved,333.0,398.0,User15,,
1490052388311,Mouse Moved,334.0,398.0,User15,,
1490052388311,Mouse Moved,335.0,398.0,User15,,
1490052388311,Mouse Moved,335.0,400.0,User15,,
1490052388325,Mouse Moved,335.0,401.0,User15,,
1490052388357,Mouse Moved,336.0,402.0,User15,,
1490052388357,Mouse Moved,337.0,402.0,User15,,
1490052388357,Mouse Moved,337.0,403.0,User15,,
1490052388357,Mouse Moved,338.0,403.0,User15,,
1490052388388,Mouse Moved,338.0,404.0,User15,,
1490052388388,Mouse Moved,338.0,405.0,User15,,
1490052388420,Mouse Moved,338.0,406.0,User15,,
1490052388434,Mouse Moved,339.0,407.0,User15,,
1490052388434,Mouse Moved,340.0,407.0,User15,,
1490052388450,Mouse Moved,341.0,408.0,User15,,
1490052388450,Mouse Moved,341.0,409.0,User15,,
1490052388450,Mouse Moved,341.0,410.0,User15,,
1490052388450,Mouse Moved,342.0,410.0,User15,,
1490052388467,Mouse Moved,343.0,410.0,User15,,
1490052388467,Mouse Moved,344.0,410.0,User15,,
1490052388482,Mouse Moved,345.0,410.0,User15,,
1490052388482,Mouse Moved,346.0,410.0,User15,,
1490052388482,Mouse Moved,347.0,410.0,User15,,
1490052388482,Mouse Moved,348.0,410.0,User15,,
1490052388497,Mouse Moved,348.0,411.0,User15,,
1490052388497,Mouse Moved,349.0,411.0,User15,,
1490052388497,Mouse Moved,350.0,411.0,User15,,
1490052388497,Mouse Moved,351.0,411.0,User15,,
1490052388497,Mouse Moved,352.0,411.0,User15,,
1490052388513,Mouse Moved,353.0,411.0,User15,,
1490052388513,Mouse Moved,354.0,412.0,User15,,
1490052388513,Mouse Moved,355.0,413.0,User15,,
1490052388513,Mouse Moved,356.0,414.0,User15,,
1490052388513,Mouse Moved,357.0,414.0,User15,,
1490052388513,Mouse Moved,358.0,414.0,User15,,
1490052388513,Mouse Moved,359.0,414.0,User15,,
1490052388529,Mouse Moved,360.0,414.0,User15,,
1490052388529,Mouse Moved,361.0,414.0,User15,,
1490052388529,Mouse Moved,362.0,414.0,User15,,
1490052388529,Mouse Moved,363.0,414.0,User15,,
1490052388529,Mouse Moved,364.0,414.0,User15,,
1490052388529,Mouse Moved,366.0,414.0,User15,,
1490052388529,Mouse Moved,366.0,415.0,User15,,
1490052388529,Mouse Moved,367.0,416.0,User15,,
1490052388545,Mouse Moved,368.0,416.0,User15,,
1490052388545,Mouse Moved,369.0,416.0,User15,,
1490052388545,Mouse Moved,370.0,416.0,User15,,
1490052388545,Mouse Moved,372.0,416.0,User15,,
1490052388545,Mouse Moved,372.0,417.0,User15,,
1490052388545,Mouse Moved,374.0,417.0,User15,,
1490052388545,Mouse Moved,375.0,417.0,User15,,
1490052388545,Mouse Moved,376.0,417.0,User15,,
1490052388545,Mouse Moved,377.0,417.0,User15,,
1490052388545,Mouse Moved,378.0,417.0,User15,,
1490052388545,Mouse Moved,380.0,417.0,User15,,
1490052388545,Mouse Moved,381.0,417.0,User15,,
1490052388545,Mouse Moved,382.0,417.0,User15,,
1490052388545,Mouse Moved,383.0,417.0,User15,,
1490052388545,Mouse Moved,385.0,417.0,User15,,
1490052388559,Mouse Moved,386.0,417.0,User15,,
1490052388559,Mouse Moved,388.0,417.0,User15,,
1490052388559,Mouse Moved,389.0,417.0,User15,,
1490052388559,Mouse Moved,391.0,417.0,User15,,
1490052388559,Mouse Moved,393.0,417.0,User15,,
1490052388559,Mouse Moved,394.0,417.0,User15,,
1490052388559,Mouse Moved,396.0,417.0,User15,,
1490052388559,Mouse Moved,397.0,417.0,User15,,
1490052388559,Mouse Moved,400.0,417.0,User15,,
1490052388559,Mouse Moved,401.0,417.0,User15,,
1490052388559,Mouse Moved,403.0,417.0,User15,,
1490052388559,Mouse Moved,404.0,418.0,User15,,
1490052388559,Mouse Moved,406.0,419.0,User15,,
1490052388559,Mouse Moved,408.0,419.0,User15,,
1490052388559,Mouse Moved,410.0,419.0,User15,,
1490052388559,Mouse Moved,412.0,419.0,User15,,
1490052388559,Mouse Moved,413.0,419.0,User15,,
1490052388575,Mouse Moved,416.0,419.0,User15,,
1490052388575,Mouse Moved,417.0,419.0,User15,,
1490052388575,Mouse Moved,419.0,419.0,User15,,
1490052388575,Mouse Moved,420.0,419.0,User15,,
1490052388575,Mouse Moved,423.0,419.0,User15,,
1490052388575,Mouse Moved,425.0,419.0,User15,,
1490052388575,Mouse Moved,427.0,419.0,User15,,
1490052388575,Mouse Moved,429.0,419.0,User15,,
1490052388575,Mouse Moved,431.0,419.0,User15,,
1490052388575,Mouse Moved,434.0,419.0,User15,,
1490052388591,Mouse Moved,435.0,419.0,User15,,
1490052388591,Mouse Moved,438.0,419.0,User15,,
1490052388591,Mouse Moved,440.0,419.0,User15,,
1490052388591,Mouse Moved,442.0,419.0,User15,,
1490052388591,Mouse Moved,444.0,419.0,User15,,
1490052388591,Mouse Moved,447.0,419.0,User15,,
1490052388591,Mouse Moved,450.0,419.0,User15,,
1490052388591,Mouse Moved,452.0,419.0,User15,,
1490052388591,Mouse Moved,455.0,419.0,User15,,
1490052388591,Mouse Moved,457.0,419.0,User15,,
1490052388591,Mouse Moved,460.0,419.0,User15,,
1490052388591,Mouse Moved,462.0,419.0,User15,,
1490052388591,Mouse Moved,466.0,418.0,User15,,
1490052388591,Mouse Moved,469.0,416.0,User15,,
1490052388591,Mouse Moved,471.0,415.0,User15,,
1490052388591,Mouse Moved,475.0,415.0,User15,,
1490052388591,Mouse Moved,478.0,415.0,User15,,
1490052388591,Mouse Moved,480.0,415.0,User15,,
1490052388591,Mouse Moved,483.0,415.0,User15,,
1490052388591,Mouse Moved,485.0,415.0,User15,,
1490052388591,Mouse Moved,488.0,415.0,User15,,
1490052388591,Mouse Moved,491.0,415.0,User15,,
1490052388607,Mouse Moved,495.0,415.0,User15,,
1490052388607,Mouse Moved,498.0,415.0,User15,,
1490052388607,Mouse Moved,499.0,414.0,User15,,
1490052388607,Mouse Moved,503.0,413.0,User15,,
1490052388622,Mouse Moved,506.0,413.0,User15,,
1490052388622,Mouse Moved,509.0,413.0,User15,,
1490052388622,Mouse Moved,512.0,413.0,User15,,
1490052388622,Mouse Moved,514.0,413.0,User15,,
1490052388622,Mouse Moved,517.0,412.0,User15,,
1490052388622,Mouse Moved,519.0,412.0,User15,,
1490052388622,Mouse Moved,522.0,412.0,User15,,
1490052388622,Mouse Moved,526.0,412.0,User15,,
1490052388622,Mouse Moved,528.0,411.0,User15,,
1490052388622,Mouse Moved,530.0,410.0,User15,,
1490052388622,Mouse Moved,532.0,409.0,User15,,
1490052388622,Mouse Moved,534.0,408.0,User15,,
1490052388622,Mouse Moved,537.0,408.0,User15,,
1490052388622,Mouse Moved,539.0,408.0,User15,,
1490052388638,Mouse Moved,542.0,407.0,User15,,
1490052388638,Mouse Moved,545.0,406.0,User15,,
1490052388638,Mouse Moved,547.0,406.0,User15,,
1490052388638,Mouse Moved,550.0,406.0,User15,,
1490052388638,Mouse Moved,552.0,406.0,User15,,
1490052388638,Mouse Moved,555.0,405.0,User15,,
1490052388638,Mouse Moved,557.0,405.0,User15,,
1490052388638,Mouse Moved,560.0,404.0,User15,,
1490052388638,Mouse Moved,563.0,403.0,User15,,
1490052388638,Mouse Moved,565.0,402.0,User15,,
1490052388638,Mouse Moved,568.0,401.0,User15,,
1490052388638,Mouse Moved,571.0,400.0,User15,,
1490052388638,Mouse Moved,573.0,399.0,User15,,
1490052388638,Mouse Moved,576.0,399.0,User15,,
1490052388638,Mouse Moved,578.0,399.0,User15,,
1490052388638,Mouse Moved,580.0,399.0,User15,,
1490052388638,Mouse Moved,582.0,399.0,User15,,
1490052388638,Mouse Moved,584.0,399.0,User15,,
1490052388638,Mouse Moved,587.0,399.0,User15,,
1490052388638,Mouse Moved,590.0,399.0,User15,,
1490052388638,Mouse Moved,594.0,399.0,User15,,
1490052388638,Mouse Moved,596.0,399.0,User15,,
1490052388654,Mouse Moved,600.0,399.0,User15,,
1490052388654,Mouse Moved,603.0,399.0,User15,,
1490052388654,Mouse Moved,605.0,399.0,User15,,
1490052388654,Mouse Moved,608.0,399.0,User15,,
1490052388654,Mouse Moved,609.0,398.0,User15,,
1490052388654,Mouse Moved,612.0,398.0,User15,,
1490052388654,Mouse Moved,614.0,398.0,User15,,
1490052388654,Mouse Moved,617.0,397.0,User15,,
1490052388654,Mouse Moved,620.0,396.0,User15,,
1490052388654,Mouse Moved,622.0,395.0,User15,,
1490052388654,Mouse Moved,625.0,394.0,User15,,
1490052388654,Mouse Moved,628.0,394.0,User15,,
1490052388654,Mouse Moved,631.0,394.0,User15,,
1490052388654,Mouse Moved,634.0,394.0,User15,,
1490052388654,Mouse Moved,636.0,394.0,User15,,
1490052388654,Mouse Moved,639.0,394.0,User15,,
1490052388654,Mouse Moved,641.0,394.0,User15,,
1490052388654,Mouse Moved,644.0,394.0,User15,,
1490052388654,Mouse Moved,647.0,393.0,User15,,
1490052388654,Mouse Moved,649.0,392.0,User15,,
1490052388654,Mouse Moved,652.0,392.0,User15,,
1490052388668,Mouse Moved,655.0,391.0,User15,,
1490052388668,Mouse Moved,657.0,391.0,User15,,
1490052388668,Mouse Moved,660.0,391.0,User15,,
1490052388668,Mouse Moved,662.0,390.0,User15,,
1490052388668,Mouse Moved,665.0,389.0,User15,,
1490052388668,Mouse Moved,668.0,389.0,User15,,
1490052388668,Mouse Moved,670.0,389.0,User15,,
1490052388668,Mouse Moved,673.0,389.0,User15,,
1490052388668,Mouse Moved,675.0,389.0,User15,,
1490052388668,Mouse Moved,678.0,389.0,User15,,
1490052388668,Mouse Moved,680.0,389.0,User15,,
1490052388668,Mouse Moved,683.0,388.0,User15,,
1490052388668,Mouse Moved,686.0,387.0,User15,,
1490052388668,Mouse Moved,688.0,387.0,User15,,
1490052388668,Mouse Moved,691.0,387.0,User15,,
1490052388668,Mouse Moved,693.0,386.0,User15,,
1490052388668,Mouse Moved,696.0,385.0,User15,,
1490052388668,Mouse Moved,699.0,385.0,User15,,
1490052388684,Mouse Moved,701.0,385.0,User15,,
1490052388684,Mouse Moved,703.0,385.0,User15,,
1490052388684,Mouse Moved,704.0,385.0,User15,,
1490052388684,Mouse Moved,706.0,385.0,User15,,
1490052388684,Mouse Moved,707.0,385.0,User15,,
1490052388684,Mouse Moved,709.0,385.0,User15,,
1490052388684,Mouse Moved,710.0,385.0,User15,,
1490052388684,Mouse Moved,713.0,385.0,User15,,
1490052388684,Mouse Moved,716.0,384.0,User15,,
1490052388684,Mouse Moved,718.0,384.0,User15,,
1490052388684,Mouse Moved,720.0,384.0,User15,,
1490052388684,Mouse Moved,721.0,384.0,User15,,
1490052388684,Mouse Moved,723.0,383.0,User15,,
1490052388684,Mouse Moved,726.0,382.0,User15,,
1490052388700,Mouse Moved,728.0,382.0,User15,,
1490052388700,Mouse Moved,730.0,382.0,User15,,
1490052388700,Mouse Moved,731.0,382.0,User15,,
1490052388700,Mouse Moved,733.0,382.0,User15,,
1490052388700,Mouse Moved,735.0,382.0,User15,,
1490052388700,Mouse Moved,738.0,381.0,User15,,
1490052388700,Mouse Moved,741.0,380.0,User15,,
1490052388700,Mouse Moved,742.0,380.0,User15,,
1490052388700,Mouse Moved,744.0,380.0,User15,,
1490052388700,Mouse Moved,745.0,379.0,User15,,
1490052388700,Mouse Moved,747.0,379.0,User15,,
1490052388700,Mouse Moved,748.0,379.0,User15,,
1490052388700,Mouse Moved,750.0,378.0,User15,,
1490052388700,Mouse Moved,752.0,377.0,User15,,
1490052388700,Mouse Moved,753.0,377.0,User15,,
1490052388700,Mouse Moved,755.0,376.0,User15,,
1490052388716,Mouse Moved,757.0,375.0,User15,,
1490052388716,Mouse Moved,758.0,375.0,User15,,
1490052388716,Mouse Moved,760.0,375.0,User15,,
1490052388716,Mouse Moved,761.0,374.0,User15,,
1490052388716,Mouse Moved,763.0,374.0,User15,,
1490052388716,Mouse Moved,764.0,374.0,User15,,
1490052388716,Mouse Moved,765.0,373.0,User15,,
1490052388716,Mouse Moved,767.0,372.0,User15,,
1490052388716,Mouse Moved,768.0,372.0,User15,,
1490052388716,Mouse Moved,770.0,372.0,User15,,
1490052388716,Mouse Moved,771.0,371.0,User15,,
1490052388716,Mouse Moved,772.0,371.0,User15,,
1490052388716,Mouse Moved,773.0,371.0,User15,,
1490052388716,Mouse Moved,774.0,371.0,User15,,
1490052388716,Mouse Moved,775.0,371.0,User15,,
1490052388716,Mouse Moved,776.0,371.0,User15,,
1490052388732,Mouse Moved,778.0,371.0,User15,,
1490052388732,Mouse Moved,779.0,370.0,User15,,
1490052388732,Mouse Moved,780.0,369.0,User15,,
1490052388732,Mouse Moved,781.0,369.0,User15,,
1490052388732,Mouse Moved,782.0,369.0,User15,,
1490052388732,Mouse Moved,783.0,369.0,User15,,
1490052388732,Mouse Moved,783.0,368.0,User15,,
1490052388732,Mouse Moved,784.0,368.0,User15,,
1490052388732,Mouse Moved,785.0,368.0,User15,,
1490052388732,Mouse Moved,786.0,367.0,User15,,
1490052388732,Mouse Moved,787.0,367.0,User15,,
1490052388746,Mouse Moved,788.0,367.0,User15,,
1490052388746,Mouse Moved,789.0,367.0,User15,,
1490052388746,Mouse Moved,790.0,367.0,User15,,
1490052388746,Mouse Moved,791.0,366.0,User15,,
1490052388746,Mouse Moved,792.0,365.0,User15,,
1490052388746,Mouse Moved,792.0,364.0,User15,,
1490052388763,Mouse Moved,793.0,364.0,User15,,
1490052388763,Mouse Moved,794.0,364.0,User15,,
1490052388763,Mouse Moved,795.0,363.0,User15,,
1490052388763,Mouse Moved,796.0,363.0,User15,,
1490052388763,Mouse Moved,796.0,362.0,User15,,
1490052388763,Mouse Moved,796.0,361.0,User15,,
1490052388779,Mouse Moved,796.0,360.0,User15,,
1490052388779,Mouse Moved,797.0,360.0,User15,,
1490052388779,Mouse Moved,798.0,360.0,User15,,
1490052388793,Mouse Moved,798.0,359.0,User15,,
1490052388793,Mouse Moved,799.0,358.0,User15,,
1490052389542,Mouse Moved,799.0,350.0,User15,,
1490052389542,Mouse Moved,798.0,350.0,User15,,
1490052389559,Mouse Moved,797.0,350.0,User15,,
1490052389573,Mouse Moved,797.0,349.0,User15,,
1490052389589,Mouse Moved,796.0,349.0,User15,,
1490052389605,Mouse Moved,795.0,349.0,User15,,
1490052389605,Mouse Moved,794.0,349.0,User15,,
1490052389621,Mouse Moved,793.0,349.0,User15,,
1490052389667,Mouse Moved,792.0,349.0,User15,,
1490052389714,Mouse Moved,791.0,349.0,User15,,
1490052389714,Mouse Moved,790.0,349.0,User15,,
1490052389730,Mouse Moved,789.0,349.0,User15,,
1490052389776,Mouse Moved,788.0,349.0,User15,,
1490052389776,Mouse Moved,787.0,349.0,User15,,
1490052389871,Mouse Moved,786.0,349.0,User15,,
1490052389917,Mouse Moved,785.0,348.0,User15,,
1490052390322,Mouse Moved,785.0,346.0,User15,,
1490052390338,Mouse Moved,791.0,346.0,User15,,
1490052390354,Mouse Moved,799.0,346.0,User15,,
1490052391680,Mouse Moved,790.0,340.0,User15,,
1490052391696,Mouse Moved,753.0,344.0,User15,,
1490052391710,Mouse Moved,718.0,349.0,User15,,
1490052391726,Mouse Moved,715.0,350.0,User15,,
1490052391726,Mouse Moved,713.0,350.0,User15,,
1490052391726,Mouse Moved,710.0,350.0,User15,,
1490052391726,Mouse Moved,708.0,350.0,User15,,
1490052391726,Mouse Moved,705.0,350.0,User15,,
1490052391726,Mouse Moved,703.0,350.0,User15,,
1490052391726,Mouse Moved,700.0,350.0,User15,,
1490052391726,Mouse Moved,696.0,350.0,User15,,
1490052391726,Mouse Moved,694.0,350.0,User15,,
1490052391726,Mouse Moved,692.0,350.0,User15,,
1490052391743,Mouse Moved,690.0,350.0,User15,,
1490052391743,Mouse Moved,687.0,350.0,User15,,
1490052391743,Mouse Moved,685.0,350.0,User15,,
1490052391743,Mouse Moved,683.0,350.0,User15,,
1490052391743,Mouse Moved,681.0,350.0,User15,,
1490052391743,Mouse Moved,678.0,350.0,User15,,
1490052391743,Mouse Moved,675.0,350.0,User15,,
1490052391743,Mouse Moved,673.0,350.0,User15,,
1490052391743,Mouse Moved,670.0,350.0,User15,,
1490052391743,Mouse Moved,668.0,350.0,User15,,
1490052391743,Mouse Moved,665.0,350.0,User15,,
1490052391743,Mouse Moved,663.0,350.0,User15,,
1490052391743,Mouse Moved,660.0,350.0,User15,,
1490052391743,Mouse Moved,657.0,350.0,User15,,
1490052391743,Mouse Moved,655.0,351.0,User15,,
1490052391743,Mouse Moved,652.0,351.0,User15,,
1490052391757,Mouse Moved,650.0,351.0,User15,,
1490052391757,Mouse Moved,647.0,351.0,User15,,
1490052391757,Mouse Moved,644.0,352.0,User15,,
1490052391757,Mouse Moved,642.0,353.0,User15,,
1490052391757,Mouse Moved,639.0,353.0,User15,,
1490052391757,Mouse Moved,637.0,353.0,User15,,
1490052391757,Mouse Moved,635.0,353.0,User15,,
1490052391757,Mouse Moved,633.0,353.0,User15,,
1490052391757,Mouse Moved,630.0,353.0,User15,,
1490052391757,Mouse Moved,627.0,353.0,User15,,
1490052391757,Mouse Moved,625.0,353.0,User15,,
1490052391757,Mouse Moved,622.0,353.0,User15,,
1490052391773,Mouse Moved,620.0,354.0,User15,,
1490052391773,Mouse Moved,617.0,355.0,User15,,
1490052391773,Mouse Moved,614.0,355.0,User15,,
1490052391773,Mouse Moved,612.0,355.0,User15,,
1490052391773,Mouse Moved,609.0,355.0,User15,,
1490052391773,Mouse Moved,607.0,355.0,User15,,
1490052391773,Mouse Moved,604.0,355.0,User15,,
1490052391773,Mouse Moved,602.0,356.0,User15,,
1490052391773,Mouse Moved,599.0,357.0,User15,,
1490052391773,Mouse Moved,596.0,357.0,User15,,
1490052391773,Mouse Moved,595.0,357.0,User15,,
1490052391773,Mouse Moved,592.0,358.0,User15,,
1490052391773,Mouse Moved,590.0,358.0,User15,,
1490052391773,Mouse Moved,588.0,358.0,User15,,
1490052391773,Mouse Moved,586.0,358.0,User15,,
1490052391773,Mouse Moved,584.0,358.0,User15,,
1490052391773,Mouse Moved,581.0,358.0,User15,,
1490052391773,Mouse Moved,579.0,358.0,User15,,
