client timestamp,button,state,x,y
2684248,NoButton,Move,1101,638
2684256,NoButton,Move,1077,632
2684263,NoButton,Move,1052,626
2684271,NoButton,Move,1031,620
2684280,NoButton,Move,1012,616
2684288,NoButton,Move,993,611
2684296,NoButton,Move,977,607
2684304,NoButton,Move,964,604
2684310,NoButton,Move,953,601
2684318,NoButton,Move,944,597
2684326,NoButton,Move,940,596
2684334,NoButton,Move,938,595
2684342,NoButton,Move,937,594
2684350,NoButton,Move,937,594
2684358,NoButton,Move,936,593
2684374,NoButton,Move,936,593
2684390,NoButton,Move,935,591
2684406,NoButton,Move,935,591
2696174,NoButton,Move,935,591
2696180,NoButton,Move,933,591
2696188,NoButton,Move,932,591
2696196,NoButton,Move,931,591
2696204,NoButton,Move,930,591
2696212,NoButton,Move,927,592
2696220,NoButton,Move,926,592
2696228,NoButton,Move,924,593
2696236,NoButton,Move,922,594
2696244,NoButton,Move,920,595
2696251,NoButton,Move,919,595
2696260,NoButton,Move,917,595
2696268,NoButton,Move,915,596
2696276,NoButton,Move,914,597
2696283,NoButton,Move,912,597
2696292,NoButton,Move,910,597
2696300,NoButton,Move,910,598
2696306,NoButton,Move,909,598
2696314,NoButton,Move,908,598
2696322,NoButton,Move,908,599
2696330,NoButton,Move,906,599
2696338,NoButton,Move,905,600
2696346,NoButton,Move,904,600
2696354,NoButton,Move,902,600
2696362,NoButton,Move,902,601
2696370,NoButton,Move,901,602
2696378,NoButton,Move,901,602
2696386,NoButton,Move,900,602
2696394,NoButton,Move,899,602
2696668,NoButton,Move,898,603
2696676,NoButton,Move,895,604
2696684,NoButton,Move,892,604
2696692,NoButton,Move,889,605
2696700,NoButton,Move,886,606
2696708,NoButton,Move,883,607
2696716,NoButton,Move,881,607
2710716,NoButton,Move,875,607
2710724,NoButton,Move,867,607
2710732,NoButton,Move,859,607
2710740,NoButton,Move,851,609
2710748,NoButton,Move,843,612
2710756,NoButton,Move,833,614
2710762,NoButton,Move,823,617
2710770,NoButton,Move,814,620
2710777,NoButton,Move,802,622
2710786,NoButton,Move,788,626
2710793,NoButton,Move,776,630
2710801,NoButton,Move,764,634
2710809,NoButton,Move,751,637
2710818,NoButton,Move,741,639
2710826,NoButton,Move,731,641
2710834,NoButton,Move,722,642
2710842,NoButton,Move,713,643
2710850,NoButton,Move,707,644
2710858,NoButton,Move,702,645
2710866,NoButton,Move,698,646
2710874,NoButton,Move,694,647
2710882,NoButton,Move,690,649
2710888,NoButton,Move,687,649
2710896,NoButton,Move,684,650
2710904,NoButton,Move,681,651
2710912,NoButton,Move,679,652
2710920,NoButton,Move,677,652
2710928,NoButton,Move,675,653
2710936,NoButton,Move,675,654
2710944,NoButton,Move,674,654
2710951,NoButton,Move,673,655
2710976,NoButton,Move,673,655
2710984,NoButton,Move,676,655
2710991,NoButton,Move,682,653
2711000,NoButton,Move,689,650
2711006,NoButton,Move,697,647
2711014,NoButton,Move,705,644
2711022,NoButton,Move,714,641
2711030,NoButton,Move,722,639
2711038,NoButton,Move,730,636
2711046,NoButton,Move,739,635
2711054,NoButton,Move,745,634
2711070,NoButton,Move,755,632
2711078,NoButton,Move,755,632
2711094,NoButton,Move,755,631
2711109,NoButton,Move,755,631
2711118,NoButton,Move,753,631
2711124,NoButton,Move,749,633
2711132,NoButton,Move,746,636
2711140,NoButton,Move,742,639
2711148,NoButton,Move,739,640
2711156,NoButton,Move,737,641
2711164,NoButton,Move,735,642
2711172,NoButton,Move,734,642
2711180,NoButton,Move,734,642
2711188,NoButton,Move,733,642
2711204,NoButton,Move,732,642
2711212,NoButton,Move,732,642
2711220,NoButton,Move,731,642
2711228,NoButton,Move,731,643
2711234,NoButton,Move,730,643
2711241,NoButton,Move,729,644
2711249,NoButton,Move,728,644
2711258,NoButton,Move,726,644
2711265,NoButton,Move,724,644
2711273,NoButton,Move,723,644
2711282,NoButton,Move,722,644
2711289,NoButton,Move,722,644
2716728,NoButton,Move,721,645
2716736,NoButton,Move,721,645
2716752,NoButton,Move,720,643
2716760,NoButton,Move,702,638
2716768,NoButton,Move,658,620
2716776,NoButton,Move,589,608
2716782,NoButton,Move,504,601
2716790,NoButton,Move,406,595
2716798,NoButton,Move,314,586
2716806,NoButton,Move,242,575
2716813,NoButton,Move,200,558
2716821,NoButton,Move,189,546
2716829,NoButton,Move,188,542
2716838,NoButton,Move,188,541
2716846,NoButton,Move,188,539
2716854,NoButton,Move,189,537
2716862,NoButton,Move,190,535
2716870,NoButton,Move,193,534
2716878,NoButton,Move,194,532
2716886,NoButton,Move,196,529
2716894,NoButton,Move,198,527
2716899,NoButton,Move,200,525
2716908,NoButton,Move,202,523
2716915,NoButton,Move,205,522
2716923,NoButton,Move,207,521
2716932,NoButton,Move,209,520
2716940,NoButton,Move,210,520
2716964,NoButton,Move,204,520
2716972,NoButton,Move,199,519
2716988,NoButton,Move,188,516
2716995,NoButton,Move,185,516
2717011,NoButton,Move,183,515
2717017,NoButton,Move,183,514
2717025,NoButton,Move,184,514
2717034,NoButton,Move,187,513
2717042,NoButton,Move,190,512
2717052,NoButton,Move,194,511
2717058,NoButton,Move,196,510
2717066,NoButton,Move,199,509
2717074,NoButton,Move,203,507
2717082,NoButton,Move,209,504
2717090,NoButton,Move,215,501
2717098,NoButton,Move,224,495
2717106,NoButton,Move,233,488
2717114,NoButton,Move,241,480
2717121,NoButton,Move,249,472
2717129,NoButton,Move,255,466
2717136,NoButton,Move,258,462
2717143,NoButton,Move,258,460
2717151,NoButton,Move,259,460
2717176,Nobutton,Scrool,259,259
2717403,NoButton,Move,259,460
2717530,NoButton,Move,259,460
2717561,NoButton,Move,260,460
2717656,NoButton,Move,260,460
2717671,NoButton,Move,261,460
2717679,NoButton,Move,261,460
2717688,NoButton,Move,262,460
2717696,NoButton,Move,262,460
2717712,NoButton,Move,263,460
2717736,NoButton,Move,264,460
2717742,NoButton,Move,264,460
2717750,NoButton,Move,265,460
2717758,NoButton,Move,265,460
2717766,NoButton,Move,266,460
2717774,NoButton,Move,267,460
2717782,NoButton,Move,268,459
2717790,NoButton,Move,269,459
2717798,NoButton,Move,269,458
2717806,NoButton,Move,271,458
2717814,NoButton,Move,273,458
2717822,NoButton,Move,276,458
2717830,NoButton,Move,278,458
2717837,NoButton,Move,281,458
2717846,NoButton,Move,284,458
2717853,NoButton,Move,287,459
2717860,NoButton,Move,290,459
2717868,NoButton,Move,293,460
2717876,NoButton,Move,297,461
2717884,NoButton,Move,303,462
2717892,NoButton,Move,308,462
2717900,NoButton,Move,314,463
2717907,NoButton,Move,319,463
2717915,NoButton,Move,324,463
2717923,NoButton,Move,328,464
2717931,NoButton,Move,332,465
2717939,NoButton,Move,335,466
2717947,NoButton,Move,339,467
2717956,NoButton,Move,342,467
2717964,NoButton,Move,345,468
2717972,NoButton,Move,349,468
2717978,NoButton,Move,352,468
2717985,NoButton,Move,355,468
2717994,NoButton,Move,358,468
2718002,NoButton,Move,361,468
2718010,NoButton,Move,363,468
2718018,NoButton,Move,366,468
2718025,NoButton,Move,368,468
2718034,NoButton,Move,371,468
2718042,NoButton,Move,374,468
2718050,NoButton,Move,377,467
2718058,NoButton,Move,380,466
2718066,NoButton,Move,383,465
2718074,NoButton,Move,387,465
2718082,NoButton,Move,388,464
2718089,NoButton,Move,389,464
2718095,NoButton,Move,390,463
2718103,NoButton,Move,390,463
2718112,NoButton,Move,390,462
2718222,NoButton,Move,390,462
2718222,Nobutton,Scrool,390,390
2724966,NoButton,Move,390,462
2724974,NoButton,Move,390,462
2725038,NoButton,Move,390,462
2725053,NoButton,Move,386,465
2725061,NoButton,Move,381,468
2725069,NoButton,Move,378,468
2725075,NoButton,Move,378,469
2725099,NoButton,Move,378,469
2751782,NoButton,Move,378,469
2792237,NoButton,Move,378,469
2792245,NoButton,Move,378,468
2792253,NoButton,Move,378,468
2792285,NoButton,Move,378,468
2792293,NoButton,Move,385,463
2792299,NoButton,Move,399,450
2792307,NoButton,Move,425,435
2792315,NoButton,Move,435,430
2792323,NoButton,Move,437,429
2792339,NoButton,Move,435,429
2792347,NoButton,Move,428,433
2792355,NoButton,Move,416,437
2792363,NoButton,Move,400,445
2792371,NoButton,Move,381,456
2792379,NoButton,Move,362,468
2792387,NoButton,Move,344,476
2792395,NoButton,Move,332,481
2792403,NoButton,Move,322,483
2792411,NoButton,Move,314,484
2792417,NoButton,Move,307,485
2792425,NoButton,Move,302,485
2792433,NoButton,Move,299,485
2792441,NoButton,Move,297,485
2792449,NoButton,Move,296,485
2792457,NoButton,Move,296,485
2792465,NoButton,Move,295,485
2792473,NoButton,Move,294,485
2792481,NoButton,Move,294,486
2792521,NoButton,Move,294,486
2792529,NoButton,Move,294,486
2792535,NoButton,Move,295,486
2792543,NoButton,Move,296,486
2792623,NoButton,Move,298,486
2792631,NoButton,Move,300,486
2792639,NoButton,Move,303,486
2792647,NoButton,Move,308,486
2792655,NoButton,Move,312,486
2792661,NoButton,Move,315,486
2792669,NoButton,Move,318,486
2792677,NoButton,Move,320,488
2792685,NoButton,Move,322,491
2792693,NoButton,Move,325,493
2792701,NoButton,Move,328,497
2792709,NoButton,Move,331,500
2792717,NoButton,Move,333,504
2792725,NoButton,Move,337,510
2792733,NoButton,Move,340,514
2792741,NoButton,Move,343,521
2792749,NoButton,Move,345,530
2792757,NoButton,Move,349,539
2792765,NoButton,Move,350,550
2792773,NoButton,Move,351,562
2792781,NoButton,Move,351,574
2792787,NoButton,Move,351,587
2792795,NoButton,Move,351,600
2792803,NoButton,Move,351,614
2792811,NoButton,Move,351,626
2792819,NoButton,Move,351,636
2792827,NoButton,Move,350,647
2792835,NoButton,Move,348,657
2792843,NoButton,Move,347,665
2792851,NoButton,Move,346,672
2792859,NoButton,Move,346,677
2792867,NoButton,Move,345,680
2792875,NoButton,Move,344,682
2792883,NoButton,Move,343,683
2792897,NoButton,Move,343,683
2792905,NoButton,Move,342,683
2792913,NoButton,Move,342,683
2792921,NoButton,Move,340,683
2792929,NoButton,Move,338,683
2792937,NoButton,Move,335,682
2792945,NoButton,Move,331,679
2792953,NoButton,Move,326,676
2792962,NoButton,Move,321,673
2792969,NoButton,Move,315,671
2792977,NoButton,Move,307,667
2792985,NoButton,Move,299,664
2792993,NoButton,Move,291,660
2793001,NoButton,Move,282,656
2793009,NoButton,Move,272,650
2793017,NoButton,Move,264,644
2793023,NoButton,Move,255,637
2793031,NoButton,Move,249,631
2793039,NoButton,Move,242,622
2793047,NoButton,Move,237,614
2793055,NoButton,Move,232,604
2793063,NoButton,Move,228,596
2793072,NoButton,Move,224,587
2793079,NoButton,Move,220,579
2793087,NoButton,Move,217,573
2793095,NoButton,Move,214,567
2793103,NoButton,Move,211,563
2793111,NoButton,Move,209,560
2793119,NoButton,Move,208,558
2793127,NoButton,Move,207,555
2793135,NoButton,Move,207,555
2793141,NoButton,Move,207,554
2793173,NoButton,Move,208,554
2793181,NoButton,Move,209,553
2793189,NoButton,Move,211,552
2793197,NoButton,Move,213,552
2793205,NoButton,Move,215,551
2793213,NoButton,Move,217,550
2793221,NoButton,Move,219,549
2793229,NoButton,Move,221,549
2793237,NoButton,Move,223,548
2793245,NoButton,Move,224,548
2793253,NoButton,Move,226,547
2793261,NoButton,Move,228,547
2793267,NoButton,Move,230,547
2793275,NoButton,Move,232,546
2793283,NoButton,Move,235,545
2793291,NoButton,Move,237,545
2793299,NoButton,Move,239,545
2793307,NoButton,Move,242,545
2793315,NoButton,Move,245,545
2793323,NoButton,Move,249,547
2793331,NoButton,Move,255,549
2793339,NoButton,Move,261,550
2793347,NoButton,Move,268,554
2793355,NoButton,Move,274,557
2793363,NoButton,Move,280,559
2793371,NoButton,Move,287,563
2793379,NoButton,Move,294,566
2793385,NoButton,Move,300,569
2793393,NoButton,Move,307,572
2793401,NoButton,Move,313,575
2793409,NoButton,Move,318,577
2793417,NoButton,Move,322,580
2793426,NoButton,Move,327,582
2793433,NoButton,Move,332,585
2793441,NoButton,Move,335,586
2793449,NoButton,Move,338,588
2793457,NoButton,Move,342,590
2793465,NoButton,Move,344,591
2793473,NoButton,Move,346,592
2793481,NoButton,Move,348,594
2793489,NoButton,Move,351,597
2793497,NoButton,Move,353,599
2793503,NoButton,Move,355,601
2793511,NoButton,Move,358,603
2793519,NoButton,Move,360,606
2793527,NoButton,Move,363,609
2793535,NoButton,Move,367,613
2793543,NoButton,Move,369,615
2793551,NoButton,Move,372,619
2793559,NoButton,Move,374,621
2793567,NoButton,Move,377,623
2793575,NoButton,Move,378,626
2793583,NoButton,Move,380,628
2793591,NoButton,Move,381,630
2793599,NoButton,Move,383,632
2793607,NoButton,Move,384,635
2793615,NoButton,Move,385,636
2793623,NoButton,Move,385,637
2793629,NoButton,Move,386,637
2793637,NoButton,Move,386,638
2793645,NoButton,Move,387,638
2793873,NoButton,Move,387,639
2793889,NoButton,Move,388,641
2793898,NoButton,Move,388,641
2793905,NoButton,Move,388,642
2793913,NoButton,Move,388,643
2793921,NoButton,Move,388,643
2793937,NoButton,Move,388,644
2794645,NoButton,Move,388,644
2794653,NoButton,Move,388,645
2794670,NoButton,Move,388,645
2794685,NoButton,Move,388,646
2794709,NoButton,Move,388,647
2794715,NoButton,Move,388,647
2794723,NoButton,Move,388,648
2794731,NoButton,Move,388,648
2794740,NoButton,Move,388,649
2794747,NoButton,Move,388,649
2794755,NoButton,Move,388,650
2794763,NoButton,Move,388,651
2794772,NoButton,Move,389,652
2794779,NoButton,Move,389,652
2794787,NoButton,Move,389,653
2794795,NoButton,Move,389,653
2794804,NoButton,Move,389,654
2794811,NoButton,Move,389,655
2794819,NoButton,Move,389,655
2794827,NoButton,Move,389,656
2794833,NoButton,Move,389,656
2794849,NoButton,Move,389,657
2794873,NoButton,Move,389,657
2795275,NoButton,Move,389,658
2795283,NoButton,Move,389,659
2795291,NoButton,Move,389,659
2795307,NoButton,Move,389,660
2795315,NoButton,Move,389,660
2795321,NoButton,Move,389,661
2795337,NoButton,Move,389,661
2795573,NoButton,Move,390,661
2795764,Left,Pressed,390,661
2795936,Left,Released,390,661
2796283,NoButton,Move,390,662
2796297,NoButton,Move,391,663
2805545,NoButton,Move,391,663
2805554,NoButton,Move,392,654
2805561,NoButton,Move,397,625
2805570,NoButton,Move,404,580
2805577,NoButton,Move,412,516
2805585,NoButton,Move,425,450
2805593,NoButton,Move,438,378
2805602,NoButton,Move,452,313
2805609,NoButton,Move,464,255
2805617,NoButton,Move,474,204
2805625,NoButton,Move,481,159
2805633,NoButton,Move,487,122
2805641,NoButton,Move,488,103
2805647,NoButton,Move,488,93
2805655,NoButton,Move,489,90
2805711,NoButton,Move,491,90
2805719,NoButton,Move,493,91
2805727,NoButton,Move,497,94
2805735,NoButton,Move,500,97
2805743,NoButton,Move,501,100
2805751,NoButton,Move,501,100
2805797,NoButton,Move,501,101
2805877,NoButton,Move,501,103
2805885,NoButton,Move,501,112
2805891,NoButton,Move,501,118
2805899,NoButton,Move,501,125
2805907,NoButton,Move,503,133
2805915,NoButton,Move,507,142
2805923,NoButton,Move,515,148
2805931,NoButton,Move,523,154
2805939,NoButton,Move,533,158
2805947,NoButton,Move,542,159
2805955,NoButton,Move,550,159
2805963,NoButton,Move,557,159
2805971,NoButton,Move,563,159
2805980,NoButton,Move,567,158
2805987,NoButton,Move,572,158
2805996,NoButton,Move,578,158
2806003,NoButton,Move,582,158
2806009,NoButton,Move,588,161
2806017,NoButton,Move,594,165
2806025,NoButton,Move,603,172
2806033,NoButton,Move,613,178
2806041,NoButton,Move,626,188
2806049,NoButton,Move,646,197
2806057,NoButton,Move,672,206
2806065,NoButton,Move,702,216
2806073,NoButton,Move,739,225
2806081,NoButton,Move,774,232
2806089,NoButton,Move,806,239
2806097,NoButton,Move,830,243
2806105,NoButton,Move,849,249
2806113,NoButton,Move,867,253
2806121,NoButton,Move,886,258
2806127,NoButton,Move,902,262
2806135,NoButton,Move,918,265
2806143,NoButton,Move,932,269
2806151,NoButton,Move,943,271
2806159,NoButton,Move,951,273
2806167,NoButton,Move,955,275
2806175,NoButton,Move,958,275
2806183,NoButton,Move,958,275
2806207,NoButton,Move,958,275
2806215,NoButton,Move,956,276
2806223,NoButton,Move,953,277
2806231,NoButton,Move,948,277
2806239,NoButton,Move,942,277
2806247,NoButton,Move,938,277
2806253,NoButton,Move,933,277
2806261,NoButton,Move,927,277
2806269,NoButton,Move,919,276
2806277,NoButton,Move,909,274
2806285,NoButton,Move,896,270
2806293,NoButton,Move,878,265
2806301,NoButton,Move,850,254
2806309,NoButton,Move,816,240
2806317,NoButton,Move,783,225
2806325,NoButton,Move,739,210
2806334,NoButton,Move,695,195
2806341,NoButton,Move,657,182
2806349,NoButton,Move,632,173
2806357,NoButton,Move,614,165
2806365,NoButton,Move,603,160
2806371,NoButton,Move,595,160
2806380,NoButton,Move,585,163
2806387,NoButton,Move,578,168
2806395,NoButton,Move,571,172
2806403,NoButton,Move,570,172
2806483,NoButton,Move,570,173
2828869,NoButton,Move,571,175
2828877,NoButton,Move,575,179
2828883,NoButton,Move,578,183
2828891,NoButton,Move,581,186
2828899,NoButton,Move,581,186
2828923,NoButton,Move,581,186
2828931,NoButton,Move,582,184
2828939,NoButton,Move,585,173
2828947,NoButton,Move,589,152
2828955,NoButton,Move,593,110
2828963,NoButton,Move,599,50
2828971,NoButton,Move,603,-18
2828979,NoButton,Move,602,-76
2828987,NoButton,Move,591,-77
2828993,NoButton,Move,572,-70
2829001,NoButton,Move,545,-56
2829009,NoButton,Move,518,-43
2829017,NoButton,Move,500,-22
2829025,NoButton,Move,490,-8
2829033,NoButton,Move,483,-3
2829041,NoButton,Move,478,-1
2829049,NoButton,Move,472,0
2829057,NoButton,Move,467,0
2829065,NoButton,Move,461,0
2829073,NoButton,Move,456,0
2829081,NoButton,Move,453,1
2829089,NoButton,Move,451,1
2829105,NoButton,Move,451,1
2829113,NoButton,Move,452,1
2829119,NoButton,Move,454,-2
2829127,NoButton,Move,462,-7
2829135,NoButton,Move,474,-11
2829143,NoButton,Move,491,-13
2829151,NoButton,Move,512,-12
2829159,NoButton,Move,538,-11
2829167,NoButton,Move,563,-10
2829175,NoButton,Move,593,-8
2829183,NoButton,Move,620,-10
2829191,NoButton,Move,657,-7
2829199,NoButton,Move,703,-9
2829207,NoButton,Move,751,-10
2829215,NoButton,Move,806,-8
2829223,NoButton,Move,865,-12
2829229,NoButton,Move,926,-10
2829237,NoButton,Move,986,-19
2829245,NoButton,Move,1039,-11
2829253,NoButton,Move,1085,-12
2829261,NoButton,Move,1122,-7
2829269,NoButton,Move,1152,-6
2829277,NoButton,Move,1170,-4
2829285,NoButton,Move,1181,-2
2829293,NoButton,Move,1185,0
2829301,NoButton,Move,1186,0
2829371,NoButton,Move,1186,-1
2829379,NoButton,Move,1187,-1
2829387,NoButton,Move,1187,0
2829419,NoButton,Move,1187,0
2829465,NoButton,Move,1187,0
2829505,NoButton,Move,1187,0
2829553,NoButton,Move,1187,0
2829569,NoButton,Move,1187,0
2829577,NoButton,Move,1185,0
2829585,NoButton,Move,1184,1
2829592,NoButton,Move,1184,1
2829599,NoButton,Move,1183,1
2829607,NoButton,Move,1183,2
2829615,NoButton,Move,1182,2
2829624,NoButton,Move,1181,3
2829632,NoButton,Move,1180,4
2829639,NoButton,Move,1178,4
2829647,NoButton,Move,1176,5
2829655,NoButton,Move,1174,6
2829663,NoButton,Move,1171,7
2829671,NoButton,Move,1168,7
2829679,NoButton,Move,1166,8
2829687,NoButton,Move,1164,9
2829695,NoButton,Move,1163,9
2829821,Left,Pressed,1163,9
2829945,NoButton,Drag,1163,10
2829945,Left,Released,1163,10
2829953,NoButton,Move,1163,10
2829961,NoButton,Move,1163,10
2829977,NoButton,Move,1163,10
2830167,NoButton,Move,1163,10
2848343,NoButton,Move,1170,10
2848351,NoButton,Move,1177,9
2848359,NoButton,Move,1179,9
2848367,NoButton,Move,1180,9
2848391,NoButton,Move,1179,9
2848397,NoButton,Move,1173,12
2848405,NoButton,Move,1163,21
2848413,NoButton,Move,1146,33
2848421,NoButton,Move,1120,48
2848429,NoButton,Move,1094,59
2848437,NoButton,Move,1073,69
2848445,NoButton,Move,1050,82
2848453,NoButton,Move,1024,95
2848461,NoButton,Move,995,110
2848469,NoButton,Move,960,129
2848477,NoButton,Move,931,146
2848485,NoButton,Move,904,161
2848493,NoButton,Move,883,175
2848501,NoButton,Move,869,185
2848509,NoButton,Move,859,191
2848515,NoButton,Move,854,194
2848523,NoButton,Move,851,196
2848531,NoButton,Move,849,197
2848539,NoButton,Move,849,197
2848641,NoButton,Move,846,197
2848649,NoButton,Move,839,199
2848657,NoButton,Move,833,202
2848665,NoButton,Move,825,205
2848673,NoButton,Move,815,211
2848681,NoButton,Move,804,218
2848689,NoButton,Move,791,222
2848697,NoButton,Move,779,229
2848705,NoButton,Move,766,236
2848713,NoButton,Move,753,243
2848721,NoButton,Move,740,249
2848729,NoButton,Move,724,255
