client timestamp,button,state,x,y
76948847,NoButton,Move,630,578
76948855,NoButton,Move,631,577
76948863,NoButton,Move,632,575
76948871,NoButton,Move,633,574
76948879,NoButton,Move,635,572
76948887,NoButton,Move,636,570
76948896,NoButton,Move,637,569
76948903,NoButton,Move,639,566
76948911,NoButton,Move,640,565
76948919,NoButton,Move,640,564
76948960,NoButton,Move,640,563
76948967,NoButton,Move,640,563
76948975,NoButton,Move,640,561
76948983,NoButton,Move,641,560
76948991,NoButton,Move,642,559
76948999,NoButton,Move,642,556
76949007,NoButton,Move,643,554
76949015,NoButton,Move,644,552
76949023,NoButton,Move,645,550
76949031,NoButton,Move,645,548
76949039,NoButton,Move,646,546
76949079,NoButton,Move,646,546
76949087,NoButton,Move,646,545
76949095,NoButton,Move,646,545
76949103,NoButton,Move,646,543
76949111,NoButton,Move,646,542
76949119,NoButton,Move,646,541
76949127,NoButton,Move,646,540
76949135,NoButton,Move,646,538
76949143,NoButton,Move,646,538
76949328,NoButton,Move,646,537
76949343,NoButton,Move,646,537
76949351,NoButton,Move,646,537
76949360,NoButton,Move,646,537
76949367,NoButton,Move,645,538
76949551,NoButton,Move,645,538
76949559,NoButton,Move,645,539
76949567,NoButton,Move,645,540
76949575,NoButton,Move,645,540
76949583,NoButton,Move,645,541
76949831,Left,Pressed,645,541
76949943,Left,Released,645,541
76950183,NoButton,Move,645,542
76950199,NoButton,Move,645,542
76950207,NoButton,Move,645,543
76950231,NoButton,Move,645,544
76950240,NoButton,Move,645,544
76950247,NoButton,Move,645,545
76950255,NoButton,Move,645,545
76950311,NoButton,Move,645,546
76950375,NoButton,Move,645,546
76950415,Left,Pressed,645,546
76950495,Left,Released,645,546
76950624,NoButton,Move,645,547
76950631,NoButton,Move,645,548
76950639,NoButton,Move,645,548
76950791,NoButton,Move,645,549
76950815,NoButton,Move,644,549
76950831,NoButton,Move,644,549
76950839,NoButton,Move,643,549
76950847,NoButton,Move,642,549
76950855,NoButton,Move,642,549
76950975,NoButton,Move,641,549
76951199,NoButton,Move,641,549
76952367,NoButton,Move,641,549
76952375,NoButton,Move,641,549
76952383,NoButton,Move,641,549
76952407,NoButton,Move,641,550
76952415,NoButton,Move,641,550
76952423,NoButton,Move,641,551
76952439,NoButton,Move,641,552
76952447,NoButton,Move,640,552
76952455,NoButton,Move,639,553
76952463,NoButton,Move,638,553
76952471,NoButton,Move,637,553
76952479,NoButton,Move,637,553
76952487,NoButton,Move,636,553
76953047,NoButton,Move,636,553
76953063,NoButton,Move,636,553
76953679,NoButton,Move,636,553
76953687,NoButton,Move,636,553
76953695,NoButton,Move,636,553
76953704,NoButton,Move,636,554
76953711,NoButton,Move,636,555
76953719,NoButton,Move,635,555
76953736,NoButton,Move,635,555
76953743,NoButton,Move,635,556
76953751,NoButton,Move,634,556
76953759,NoButton,Move,634,556
76953768,NoButton,Move,634,557
76953775,NoButton,Move,633,557
76953791,NoButton,Move,632,557
76953799,NoButton,Move,632,557
76954071,NoButton,Move,632,557
76954079,NoButton,Move,631,557
76954087,NoButton,Move,631,558
76954095,NoButton,Move,630,558
76954103,NoButton,Move,629,559
76954112,NoButton,Move,628,560
76954119,NoButton,Move,627,562
76954127,NoButton,Move,627,565
76954135,NoButton,Move,626,572
76954143,NoButton,Move,625,579
76954151,NoButton,Move,624,586
76954159,NoButton,Move,624,594
76954167,NoButton,Move,623,602
76954176,NoButton,Move,623,609
76954183,NoButton,Move,623,614
76954191,NoButton,Move,622,621
76954199,NoButton,Move,622,625
76954207,NoButton,Move,622,629
76954215,NoButton,Move,622,633
76954223,NoButton,Move,622,636
76954231,NoButton,Move,622,640
76954239,NoButton,Move,622,645
76954247,NoButton,Move,621,650
76954255,NoButton,Move,621,656
76954264,NoButton,Move,620,660
76954271,NoButton,Move,620,665
76954280,NoButton,Move,619,670
76954287,NoButton,Move,619,674
76954295,NoButton,Move,619,678
76954303,NoButton,Move,619,682
76954311,NoButton,Move,619,685
76954320,NoButton,Move,618,688
76954327,NoButton,Move,618,691
76954335,NoButton,Move,618,694
76954343,NoButton,Move,617,698
76954351,NoButton,Move,617,703
76954359,NoButton,Move,617,706
76954367,NoButton,Move,617,709
76954375,NoButton,Move,617,712
76954383,NoButton,Move,617,714
76954391,NoButton,Move,617,716
76954400,NoButton,Move,617,717
76954407,NoButton,Move,617,718
76954415,NoButton,Move,617,720
76954423,NoButton,Move,617,721
76954432,NoButton,Move,617,722
76954527,Left,Pressed,617,722
76954575,NoButton,Drag,617,723
76954583,NoButton,Drag,617,723
76954599,NoButton,Drag,617,721
76954607,NoButton,Drag,617,719
76954607,Left,Released,617,719
76954615,NoButton,Move,617,717
76954623,NoButton,Move,617,716
76954823,NoButton,Move,617,715
76954831,NoButton,Move,617,715
76954839,NoButton,Move,617,714
76954847,NoButton,Move,617,714
76954855,NoButton,Move,617,714
76954863,NoButton,Move,617,713
76954871,NoButton,Move,617,713
76954879,NoButton,Move,617,713
76954887,NoButton,Move,618,712
76954895,NoButton,Move,618,711
76954903,NoButton,Move,618,710
76954911,NoButton,Move,619,708
76954919,NoButton,Move,620,706
76954927,NoButton,Move,621,702
76954935,NoButton,Move,622,696
76954943,NoButton,Move,623,689
76954951,NoButton,Move,625,681
76954959,NoButton,Move,626,671
76954968,NoButton,Move,626,662
76954975,NoButton,Move,626,653
76954984,NoButton,Move,626,645
76954991,NoButton,Move,626,638
76955000,NoButton,Move,624,633
76955007,NoButton,Move,622,630
76955016,NoButton,Move,621,628
76955023,NoButton,Move,619,626
76955031,NoButton,Move,618,624
76955039,NoButton,Move,617,623
76955047,NoButton,Move,617,622
76955055,NoButton,Move,615,622
76955063,NoButton,Move,615,620
76955071,NoButton,Move,614,620
76955079,NoButton,Move,614,619
76955087,NoButton,Move,613,619
76955095,NoButton,Move,612,617
76955103,NoButton,Move,611,617
76955111,NoButton,Move,611,615
76955119,NoButton,Move,610,615
76955127,NoButton,Move,609,614
76955135,NoButton,Move,607,614
76955143,NoButton,Move,607,613
76955151,NoButton,Move,606,612
76955159,NoButton,Move,606,612
76955168,NoButton,Move,604,612
76955175,NoButton,Move,604,612
76955183,NoButton,Move,603,611
76955191,NoButton,Move,601,611
76955199,NoButton,Move,600,611
76955207,NoButton,Move,599,610
76955216,NoButton,Move,598,609
76955223,NoButton,Move,597,609
76955231,NoButton,Move,596,608
76955352,NoButton,Move,596,608
76955359,NoButton,Move,596,607
76955368,NoButton,Move,596,606
76955375,NoButton,Move,596,606
76955383,NoButton,Move,596,605
76955415,NoButton,Move,596,605
76956015,NoButton,Move,596,605
76956023,NoButton,Move,596,606
76956031,NoButton,Move,596,607
76956039,NoButton,Move,596,609
76956047,NoButton,Move,596,611
76956055,NoButton,Move,596,612
76956063,NoButton,Move,595,613
76956231,NoButton,Move,595,614
76956239,NoButton,Move,595,615
76956247,NoButton,Move,595,615
76956255,NoButton,Move,595,616
76956263,NoButton,Move,594,616
76956271,NoButton,Move,594,616
76956279,NoButton,Move,592,618
76956287,NoButton,Move,590,620
76956295,NoButton,Move,589,622
76956303,NoButton,Move,587,624
76956311,NoButton,Move,586,627
76956319,NoButton,Move,584,630
76956327,NoButton,Move,582,633
76956335,NoButton,Move,579,639
76956343,NoButton,Move,577,644
76956351,NoButton,Move,574,647
76956359,NoButton,Move,570,651
76956367,NoButton,Move,568,653
76956375,NoButton,Move,565,654
76956383,NoButton,Move,563,655
76956391,NoButton,Move,562,655
76956399,NoButton,Move,561,655
76956407,NoButton,Move,560,655
76956415,NoButton,Move,560,655
76956423,NoButton,Move,559,654
76956431,NoButton,Move,559,654
76956439,NoButton,Move,558,653
76956447,NoButton,Move,557,651
76956455,NoButton,Move,557,650
76956463,NoButton,Move,557,649
76956471,NoButton,Move,557,647
76956487,NoButton,Move,557,647
76956559,Left,Pressed,557,647
76956663,Left,Released,557,647
76956751,NoButton,Move,557,648
76956759,NoButton,Move,557,648
76956767,NoButton,Move,557,649
76956775,NoButton,Move,557,649
76956783,NoButton,Move,557,650
76956791,NoButton,Move,557,650
76956799,NoButton,Move,557,651
76956807,NoButton,Move,557,652
76956815,NoButton,Move,557,652
76956823,NoButton,Move,557,653
76956831,NoButton,Move,557,653
76956863,NoButton,Move,557,653
76956879,NoButton,Move,557,653
76956887,NoButton,Move,557,653
76956895,NoButton,Move,557,653
76956903,NoButton,Move,557,653
76956911,NoButton,Move,557,652
76956919,NoButton,Move,557,651
76956927,NoButton,Move,557,651
76956943,NoButton,Move,557,650
76956967,NoButton,Move,557,650
76956975,NoButton,Move,557,650
76956983,NoButton,Move,557,650
76956992,NoButton,Move,558,650
76956999,NoButton,Move,558,650
76957007,NoButton,Move,559,650
76957015,NoButton,Move,560,650
76957023,NoButton,Move,561,650
76957031,NoButton,Move,563,650
76957039,NoButton,Move,564,650
76957047,NoButton,Move,565,650
76957055,NoButton,Move,566,651
76957063,NoButton,Move,566,651
76957071,NoButton,Move,567,652
76957079,NoButton,Move,567,652
76957135,NoButton,Move,567,652
76957143,NoButton,Move,567,652
76957151,NoButton,Move,566,652
76957159,NoButton,Move,565,652
76957167,NoButton,Move,564,652
76957208,Left,Pressed,564,652
76957271,Left,Released,564,652
76957423,NoButton,Move,564,653
76957431,NoButton,Move,564,653
76957439,NoButton,Move,564,654
76957455,NoButton,Move,564,655
76957463,NoButton,Move,563,655
76957471,NoButton,Move,563,656
76957479,NoButton,Move,563,656
76957487,NoButton,Move,562,656
76957503,NoButton,Move,562,656
76957511,NoButton,Move,562,656
76957527,NoButton,Move,562,655
76957535,NoButton,Move,562,654
76957559,NoButton,Move,562,654
76957639,NoButton,Move,562,654
76957663,NoButton,Move,562,654
76957671,NoButton,Move,562,654
76957679,NoButton,Move,562,655
76957695,NoButton,Move,562,655
76957711,NoButton,Move,562,656
76957719,NoButton,Move,562,656
76957783,NoButton,Move,562,656
76957792,NoButton,Move,562,657
76957799,NoButton,Move,561,657
76957807,NoButton,Move,560,657
76957823,NoButton,Move,560,657
76957831,NoButton,Move,560,657
76957839,NoButton,Move,560,657
76957967,NoButton,Move,560,656
76957975,NoButton,Move,560,656
76957983,NoButton,Move,560,654
76957991,NoButton,Move,560,653
76957999,NoButton,Move,560,652
76958007,NoButton,Move,561,652
76958023,NoButton,Move,561,652
76958191,NoButton,Move,561,652
76958207,NoButton,Move,561,652
76958223,NoButton,Move,561,652
76958231,NoButton,Move,560,652
76958239,NoButton,Move,560,653
76958247,NoButton,Move,560,653
76958279,NoButton,Move,560,653
76958295,NoButton,Move,560,653
76958415,NoButton,Move,560,652
76958423,NoButton,Move,560,652
76958431,NoButton,Move,561,652
76958439,NoButton,Move,561,652
76959111,NoButton,Move,562,652
76959119,NoButton,Move,562,652
76959127,NoButton,Move,563,653
76959135,NoButton,Move,564,653
76959143,NoButton,Move,564,654
76959151,NoButton,Move,564,654
76959159,NoButton,Move,564,655
76959183,NoButton,Move,564,656
76959191,NoButton,Move,564,656
76959208,NoButton,Move,563,656
76959215,NoButton,Move,563,656
76959223,NoButton,Move,562,655
76959335,NoButton,Move,562,655
76959351,NoButton,Move,562,654
76959359,NoButton,Move,562,654
76959367,NoButton,Move,562,654
76959375,NoButton,Move,562,654
76959383,NoButton,Move,562,654
76959391,NoButton,Move,562,653
76959399,NoButton,Move,562,653
76961215,NoButton,Move,563,653
76961223,NoButton,Move,563,653
76961231,NoButton,Move,564,653
76961239,NoButton,Move,564,654
76961247,NoButton,Move,564,655
76961255,NoButton,Move,564,655
76961263,NoButton,Move,565,656
76961271,NoButton,Move,565,656
76961375,NoButton,Move,565,656
76961391,NoButton,Move,565,656
76961399,NoButton,Move,565,656
76961415,NoButton,Move,565,656
76961567,NoButton,Move,565,655
76961575,NoButton,Move,565,654
76961591,NoButton,Move,565,654
76961599,NoButton,Move,566,654
76961623,NoButton,Move,566,654
76961639,NoButton,Move,566,654
76961655,NoButton,Move,565,654
76961679,NoButton,Move,565,654
76962399,Left,Pressed,565,654
76962479,Left,Released,565,654
76966159,Left,Pressed,565,654
76966231,Left,Released,565,654
76976303,NoButton,Move,564,654
76976311,NoButton,Move,563,654
76976319,NoButton,Move,563,653
76976327,NoButton,Move,562,652
76976479,NoButton,Move,562,651
76976487,NoButton,Move,562,651
76976495,NoButton,Move,562,651
76976503,NoButton,Move,562,651
76976511,NoButton,Move,563,651
76976519,NoButton,Move,564,651
76976527,NoButton,Move,565,651
76976535,NoButton,Move,565,651
76976543,NoButton,Move,566,650
76976551,NoButton,Move,566,650
76976559,NoButton,Move,566,649
76976567,NoButton,Move,566,648
76976575,NoButton,Move,565,647
76976583,NoButton,Move,564,644
76976591,NoButton,Move,563,643
76976599,NoButton,Move,562,642
76976607,NoButton,Move,561,639
76976615,NoButton,Move,561,638
76976623,NoButton,Move,561,637
76976631,NoButton,Move,561,635
76976639,NoButton,Move,563,635
76976647,NoButton,Move,563,634
76976655,NoButton,Move,564,634
76976663,NoButton,Move,565,634
76976759,NoButton,Move,565,634
76976767,NoButton,Move,566,634
76976775,NoButton,Move,567,634
76976783,NoButton,Move,567,634
76976791,NoButton,Move,568,634
76976799,NoButton,Move,568,632
76976807,NoButton,Move,568,631
76976815,NoButton,Move,568,630
76976823,NoButton,Move,567,628
76976831,NoButton,Move,567,626
76976839,NoButton,Move,565,623
76976847,NoButton,Move,563,620
76976856,NoButton,Move,562,615
76976863,NoButton,Move,559,610
76976871,NoButton,Move,557,606
76976879,NoButton,Move,555,603
76976887,NoButton,Move,555,600
76976895,NoButton,Move,554,596
76976903,NoButton,Move,554,594
76976911,NoButton,Move,554,592
76976919,NoButton,Move,554,590
76976927,NoButton,Move,554,589
76977071,NoButton,Move,554,587
76977079,NoButton,Move,554,587
76977087,NoButton,Move,554,586
76977095,NoButton,Move,554,584
76977103,NoButton,Move,555,581
76977111,NoButton,Move,555,576
76977119,NoButton,Move,555,571
76977127,NoButton,Move,555,564
76977135,NoButton,Move,553,556
76977143,NoButton,Move,550,549
76977151,NoButton,Move,547,543
76977159,NoButton,Move,545,539
76977303,NoButton,Move,545,539
76977311,NoButton,Move,545,539
76977319,NoButton,Move,545,539
76977327,NoButton,Move,545,540
76977335,NoButton,Move,545,540
76977528,NoButton,Move,545,540
76977535,NoButton,Move,545,540
76977543,NoButton,Move,545,539
76977551,NoButton,Move,545,539
76977559,NoButton,Move,545,538
76977567,NoButton,Move,545,538
76977575,NoButton,Move,545,537
76977583,NoButton,Move,545,536
76977591,NoButton,Move,545,535
76977599,NoButton,Move,545,533
76977607,NoButton,Move,545,531
76977615,NoButton,Move,545,528
76977623,NoButton,Move,545,525
76977631,NoButton,Move,544,522
76977639,NoButton,Move,544,520
76977647,NoButton,Move,544,519
76977655,NoButton,Move,544,518
76977663,NoButton,Move,544,516
76977671,NoButton,Move,544,514
76977679,NoButton,Move,545,511
76977688,NoButton,Move,547,506
76977695,NoButton,Move,549,501
76977703,NoButton,Move,551,494
76977711,NoButton,Move,554,488
76977719,NoButton,Move,557,482
76977728,NoButton,Move,559,478
76977735,NoButton,Move,561,476
76977743,NoButton,Move,561,475
76977751,NoButton,Move,562,474
76977815,NoButton,Move,562,474
76977823,NoButton,Move,562,473
76977831,NoButton,Move,563,472
76977839,NoButton,Move,563,471
76977847,NoButton,Move,564,469
76977855,NoButton,Move,564,468
76977863,NoButton,Move,565,467
76977871,NoButton,Move,566,467
76977879,NoButton,Move,566,466
76977928,NoButton,Move,566,466
76977943,NoButton,Move,565,466
76977951,NoButton,Move,563,470
76977959,NoButton,Move,560,474
76977967,NoButton,Move,557,480
76977975,NoButton,Move,553,487
76977983,NoButton,Move,551,492
76977991,NoButton,Move,551,495
76977999,NoButton,Move,550,496
76978071,Left,Pressed,550,496
76978167,Left,Released,550,496
76978383,NoButton,Move,550,498
76978391,NoButton,Move,550,498
76978399,NoButton,Move,550,500
76978407,NoButton,Move,549,504
76978415,NoButton,Move,548,511
76978423,NoButton,Move,548,517
76978431,NoButton,Move,547,522
76978439,NoButton,Move,546,528
76978447,NoButton,Move,546,532
76978455,NoButton,Move,546,534
76978463,NoButton,Move,546,536
76978488,NoButton,Move,546,538
76978520,NoButton,Move,546,538
76978528,NoButton,Move,546,539
76978535,NoButton,Move,546,539
76978543,NoButton,Move,545,540
76978551,NoButton,Move,544,540
76978559,NoButton,Move,544,540
76978567,NoButton,Move,543,540
76978575,NoButton,Move,541,540
76978751,NoButton,Move,541,541
76978775,NoButton,Move,541,542
76978783,NoButton,Move,541,542
76978792,NoButton,Move,541,542
76979567,NoButton,Move,541,543
76979575,NoButton,Move,541,543
76979583,NoButton,Move,541,544
76979615,NoButton,Move,541,544
76979623,NoButton,Move,541,545
76979647,NoButton,Move,541,545
76979663,NoButton,Move,541,545
76979671,NoButton,Move,541,545
76979855,NoButton,Move,541,545
76980735,NoButton,Move,541,545
76980751,NoButton,Move,541,544
76980759,NoButton,Move,541,544
76980767,NoButton,Move,541,543
76980775,NoButton,Move,541,543
76980783,NoButton,Move,541,543
76981095,NoButton,Move,541,543
76981103,NoButton,Move,541,543
76981111,NoButton,Move,541,542
76981647,NoButton,Move,541,542
76981655,NoButton,Move,541,541
76981663,NoButton,Move,541,541
76981671,NoButton,Move,541,540
76981679,NoButton,Move,540,540
76982207,NoButton,Move,540,540
76982231,NoButton,Move,540,540
76982263,NoButton,Move,541,540
76982295,NoButton,Move,541,540
76982328,NoButton,Move,541,540
76982431,NoButton,Move,541,540
76982439,NoButton,Move,541,540
76982447,NoButton,Move,542,540
76982455,NoButton,Move,543,539
76982463,NoButton,Move,543,537
76982471,NoButton,Move,545,534
76982479,NoButton,Move,547,528
76982487,NoButton,Move,551,519
76982495,NoButton,Move,556,510
76982503,NoButton,Move,559,499
76982511,NoButton,Move,562,486
76982519,NoButton,Move,565,476
76982528,NoButton,Move,570,465
76982535,NoButton,Move,574,452
76982543,NoButton,Move,579,442
76982551,NoButton,Move,583,435
76982559,NoButton,Move,586,431
76982567,NoButton,Move,588,427
76982575,NoButton,Move,590,424
76982583,NoButton,Move,591,422
76982591,NoButton,Move,592,420
76982599,NoButton,Move,593,419
76982607,NoButton,Move,593,417
76982615,NoButton,Move,595,415
76982623,NoButton,Move,596,413
76982631,NoButton,Move,597,410
76982639,NoButton,Move,599,406
76982646,NoButton,Move,601,402
76982655,NoButton,Move,602,397
76982663,NoButton,Move,604,393
