client timestamp,button,state,x,y
36826743,NoButton,Move,96,615
36826759,NoButton,Move,97,615
36826943,Left,Pressed,97,615
36827007,Left,Released,97,615
36827718,NoButton,Move,95,614
36827726,NoButton,Move,91,612
36827734,NoButton,Move,85,608
36827742,NoButton,Move,75,602
36827750,NoButton,Move,63,597
36827759,NoButton,Move,44,589
36827767,NoButton,Move,28,584
36827774,NoButton,Move,9,578
36827782,NoButton,Move,-4,574
36827790,NoButton,Move,-12,570
36827798,NoButton,Move,-11,568
36827806,NoButton,Move,-11,566
36827815,NoButton,Move,-9,564
36827823,NoButton,Move,-8,562
36827831,NoButton,Move,-7,560
36827838,NoButton,Move,-5,558
36827846,NoButton,Move,-4,556
36827855,NoButton,Move,-4,555
36827863,NoButton,Move,-2,554
36827870,NoButton,Move,-2,553
36827878,NoButton,Move,-3,552
36827886,NoButton,Move,-2,552
36827894,NoButton,Move,-2,551
36827902,NoButton,Move,-3,551
36827910,NoButton,Move,-3,551
36827918,NoButton,Move,-2,551
36827926,NoButton,Move,-2,551
36827934,NoButton,Move,-2,551
36827943,NoButton,Move,-1,551
36827951,NoButton,Move,-2,551
36827959,NoButton,Move,-1,551
36827967,NoButton,Move,-1,551
36827974,NoButton,Move,-3,551
36828247,NoButton,Move,-1,550
36828270,NoButton,Move,0,549
36828278,NoButton,Move,0,548
36828287,NoButton,Move,0,546
36828294,NoButton,Move,0,544
36828303,NoButton,Move,-1,541
36828310,NoButton,Move,-2,538
36828318,NoButton,Move,-3,532
36828326,NoButton,Move,-3,527
36828334,NoButton,Move,-2,525
36828343,NoButton,Move,-2,523
36828350,NoButton,Move,-2,521
36828359,NoButton,Move,-1,519
36828367,NoButton,Move,-1,518
36828374,NoButton,Move,0,517
36828383,NoButton,Move,0,516
36828391,NoButton,Move,0,515
36828399,NoButton,Move,0,515
36828406,NoButton,Move,-1,514
36828414,NoButton,Move,-1,513
36828422,NoButton,Move,0,512
36828431,NoButton,Move,0,512
36828446,NoButton,Move,0,511
36828454,NoButton,Move,0,511
36828647,NoButton,Move,0,511
36828654,NoButton,Move,0,511
36828662,NoButton,Move,-1,510
36828670,NoButton,Move,0,510
36828678,NoButton,Move,-1,509
36828687,NoButton,Move,0,509
36828727,NoButton,Move,-1,509
36828735,NoButton,Move,-1,509
36828743,NoButton,Move,0,509
36828751,NoButton,Move,-1,509
36828759,NoButton,Move,0,509
36828767,NoButton,Move,-1,509
36828775,NoButton,Move,0,509
36828783,NoButton,Move,-1,509
36828974,NoButton,Move,0,509
36828998,NoButton,Move,-1,509
36829007,NoButton,Move,0,508
36829015,NoButton,Move,-1,507
36829022,NoButton,Move,-1,506
36829030,NoButton,Move,-1,505
36829038,NoButton,Move,0,505
36829046,NoButton,Move,-1,505
36829054,NoButton,Move,-1,505
36829062,NoButton,Move,0,505
36829070,NoButton,Move,0,505
36829078,NoButton,Move,-1,505
36829086,NoButton,Move,0,505
36829094,NoButton,Move,0,505
36829102,NoButton,Move,-1,505
36829110,NoButton,Move,0,505
36829119,NoButton,Move,-1,505
36829663,NoButton,Move,0,506
36829678,NoButton,Move,0,507
36829687,NoButton,Move,3,508
36829695,NoButton,Move,7,511
36829702,NoButton,Move,13,514
36829710,NoButton,Move,19,516
36829718,NoButton,Move,26,518
36829726,NoButton,Move,33,521
36829734,NoButton,Move,42,524
36829743,NoButton,Move,52,527
36829750,NoButton,Move,66,532
36829759,NoButton,Move,80,536
36829766,NoButton,Move,92,540
36829774,NoButton,Move,104,543
36829783,NoButton,Move,115,545
36829790,NoButton,Move,125,547
36829798,NoButton,Move,133,549
36829806,NoButton,Move,141,551
36829814,NoButton,Move,147,553
36829823,NoButton,Move,152,555
36829831,NoButton,Move,155,557
36829838,NoButton,Move,157,558
36829846,NoButton,Move,159,560
36829854,NoButton,Move,160,560
36829863,NoButton,Move,161,561
36829871,NoButton,Move,161,562
36829878,NoButton,Move,162,562
36829886,NoButton,Move,162,563
36829895,NoButton,Move,162,563
36829903,NoButton,Move,163,564
36829910,NoButton,Move,163,564
36829919,NoButton,Move,165,565
36829926,NoButton,Move,166,566
36829934,NoButton,Move,167,566
36829943,NoButton,Move,169,567
36829951,NoButton,Move,169,568
36829959,NoButton,Move,171,568
36829966,NoButton,Move,171,569
36829975,NoButton,Move,172,569
36829983,NoButton,Move,172,570
36829991,NoButton,Move,173,571
36830014,NoButton,Move,173,571
36830031,NoButton,Move,173,572
36830039,NoButton,Move,172,572
36830047,NoButton,Move,170,574
36830054,NoButton,Move,167,575
36830062,NoButton,Move,161,577
36830070,NoButton,Move,156,579
36830078,NoButton,Move,152,581
36830087,NoButton,Move,147,583
36830095,NoButton,Move,143,584
36830102,NoButton,Move,140,585
36830110,NoButton,Move,137,586
36830118,NoButton,Move,133,588
36830126,NoButton,Move,131,589
36830134,NoButton,Move,130,590
36830143,NoButton,Move,129,590
36830151,NoButton,Move,129,592
36830159,NoButton,Move,129,592
36830167,NoButton,Move,129,593
36830175,NoButton,Move,129,594
36830182,NoButton,Move,129,595
36830190,NoButton,Move,129,596
36830198,NoButton,Move,129,597
36830206,NoButton,Move,128,598
36830214,NoButton,Move,127,599
36830223,NoButton,Move,127,600
36830231,NoButton,Move,126,602
36830239,NoButton,Move,125,603
36830247,NoButton,Move,125,604
36830255,NoButton,Move,124,606
36830263,NoButton,Move,124,606
36830279,NoButton,Move,124,607
36830287,NoButton,Move,124,607
36830359,NoButton,Move,123,608
36830382,NoButton,Move,123,608
36830423,NoButton,Move,122,608
36830431,NoButton,Move,122,608
36830439,NoButton,Move,121,608
36830455,NoButton,Move,120,608
36830463,NoButton,Move,120,608
36830471,NoButton,Move,120,609
36830479,NoButton,Move,119,609
36830663,Left,Pressed,119,609
36830727,Left,Released,119,609
36830927,NoButton,Move,118,609
36830935,NoButton,Move,117,609
36830943,NoButton,Move,116,610
36830950,NoButton,Move,113,611
36830958,NoButton,Move,111,611
36830966,NoButton,Move,109,611
36830974,NoButton,Move,108,611
36831327,NoButton,Move,107,611
36831335,NoButton,Move,107,611
36831343,NoButton,Move,106,611
36831359,NoButton,Move,106,611
36832119,NoButton,Move,106,611
36832127,NoButton,Move,106,611
36832135,NoButton,Move,106,611
36832143,NoButton,Move,107,611
36832151,NoButton,Move,108,611
36832159,NoButton,Move,109,611
36832166,NoButton,Move,111,611
36832176,NoButton,Move,111,611
36832183,NoButton,Move,112,611
36832278,NoButton,Move,112,611
36832295,NoButton,Move,113,611
36832302,NoButton,Move,113,611
36832310,NoButton,Move,115,611
36832318,NoButton,Move,116,611
36832327,NoButton,Move,117,611
36832334,NoButton,Move,119,611
36832343,NoButton,Move,120,611
36832350,NoButton,Move,122,611
36832359,NoButton,Move,123,611
36832367,NoButton,Move,125,611
36832375,NoButton,Move,128,611
36832383,NoButton,Move,129,611
36832390,NoButton,Move,130,611
36832398,NoButton,Move,131,611
36832406,NoButton,Move,132,611
36832438,NoButton,Move,132,612
36832511,NoButton,Move,132,612
36832542,NoButton,Move,132,612
36832719,Left,Pressed,132,612
36832791,Left,Released,132,612
36832934,NoButton,Move,133,612
36832942,NoButton,Move,134,612
36832950,NoButton,Move,137,612
36832959,NoButton,Move,141,612
36832966,NoButton,Move,145,612
36832976,NoButton,Move,150,612
36832982,NoButton,Move,154,612
36832990,NoButton,Move,159,612
36832998,NoButton,Move,162,612
36833006,NoButton,Move,164,612
36833014,NoButton,Move,165,612
36833110,NoButton,Move,166,612
36833127,NoButton,Move,167,612
36833135,NoButton,Move,167,612
36833143,NoButton,Move,168,612
36833151,NoButton,Move,169,612
36833207,NoButton,Move,169,612
36833215,NoButton,Move,169,613
36833223,NoButton,Move,170,613
36833231,NoButton,Move,170,613
36833239,NoButton,Move,171,613
36833246,NoButton,Move,171,613
36833254,NoButton,Move,171,613
36833342,NoButton,Move,172,614
36833351,NoButton,Move,172,614
36833359,NoButton,Move,173,614
36833382,NoButton,Move,173,615
36833391,NoButton,Move,173,615
36833414,NoButton,Move,174,616
36833430,NoButton,Move,174,616
36833614,NoButton,Move,174,616
36834159,Left,Pressed,174,616
36834246,Left,Released,174,616
36834631,NoButton,Move,175,616
36834639,NoButton,Move,175,616
36834678,NoButton,Move,175,617
36834686,NoButton,Move,176,617
36834703,NoButton,Move,177,617
36834712,NoButton,Move,177,617
36834719,NoButton,Move,177,617
36834751,NoButton,Move,178,617
36834767,NoButton,Move,178,617
36834783,NoButton,Move,179,617
36834791,NoButton,Move,179,617
36834806,NoButton,Move,180,617
36834854,NoButton,Move,180,617
36834863,NoButton,Move,180,617
36834870,NoButton,Move,179,617
36835135,NoButton,Move,179,617
36835143,NoButton,Move,179,617
36835151,NoButton,Move,180,617
36835159,NoButton,Move,181,617
36835166,NoButton,Move,181,617
36835175,NoButton,Move,182,617
36835182,NoButton,Move,182,617
36835190,NoButton,Move,183,617
36835198,NoButton,Move,184,617
36835207,NoButton,Move,185,617
36835214,NoButton,Move,187,617
36835222,NoButton,Move,189,617
36835230,NoButton,Move,191,617
36835239,NoButton,Move,193,617
36835246,NoButton,Move,195,617
36835255,NoButton,Move,198,617
36835262,NoButton,Move,201,617
36835271,NoButton,Move,203,617
36835279,NoButton,Move,206,617
36835287,NoButton,Move,209,617
36835295,NoButton,Move,212,617
36835303,NoButton,Move,214,617
36835311,NoButton,Move,216,617
36835319,NoButton,Move,219,617
36835327,NoButton,Move,220,617
36835334,NoButton,Move,221,617
36835359,NoButton,Move,222,618
36835366,NoButton,Move,222,618
36835391,NoButton,Move,222,619
36835407,NoButton,Move,222,620
36835534,Left,Pressed,222,620
36835615,Left,Released,222,620
36835767,NoButton,Move,221,620
36835775,NoButton,Move,220,620
36835783,NoButton,Move,220,620
36835791,NoButton,Move,219,620
36835799,NoButton,Move,219,620
36835807,NoButton,Move,218,620
36836039,NoButton,Move,218,620
36836047,NoButton,Move,218,619
36836055,NoButton,Move,218,619
36836063,NoButton,Move,219,619
36836070,NoButton,Move,219,619
36838503,NoButton,Move,219,619
36838510,NoButton,Move,220,620
36838518,NoButton,Move,221,620
36838527,NoButton,Move,221,621
36838535,NoButton,Move,222,621
36838543,NoButton,Move,223,621
36838550,NoButton,Move,224,621
36838559,NoButton,Move,224,621
36838567,NoButton,Move,225,621
36838576,NoButton,Move,226,621
36838583,NoButton,Move,227,622
36838591,NoButton,Move,229,622
36838599,NoButton,Move,231,622
36838607,NoButton,Move,233,622
36838615,NoButton,Move,234,622
36838623,NoButton,Move,235,622
36838631,NoButton,Move,236,623
36838639,NoButton,Move,237,623
36838646,NoButton,Move,238,623
36838654,NoButton,Move,238,623
36838662,NoButton,Move,239,623
36838670,NoButton,Move,240,623
36838679,NoButton,Move,241,623
36838687,NoButton,Move,243,624
36838695,NoButton,Move,244,624
36838702,NoButton,Move,246,624
36838711,NoButton,Move,248,624
36838718,NoButton,Move,251,625
36838727,NoButton,Move,252,625
36838734,NoButton,Move,253,625
36838743,NoButton,Move,254,625
36838750,NoButton,Move,254,625
36838766,NoButton,Move,255,625
36838775,NoButton,Move,255,625
36838782,NoButton,Move,256,625
36838791,NoButton,Move,256,625
36838799,NoButton,Move,258,624
36838807,NoButton,Move,259,623
36838815,NoButton,Move,260,623
36838823,NoButton,Move,262,622
36838831,NoButton,Move,263,622
36838839,NoButton,Move,264,621
36838846,NoButton,Move,264,621
36838854,NoButton,Move,265,621
36838862,NoButton,Move,265,621
36838871,NoButton,Move,266,621
36838918,NoButton,Move,267,620
36838927,NoButton,Move,267,620
36838935,NoButton,Move,268,620
36838943,NoButton,Move,268,620
36838951,NoButton,Move,269,619
36838959,NoButton,Move,269,618
36838967,NoButton,Move,270,618
36838975,NoButton,Move,271,617
36839094,Left,Pressed,271,617
36839167,Left,Released,271,617
36839382,NoButton,Move,272,617
36839390,NoButton,Move,272,617
36839398,NoButton,Move,273,617
36839406,NoButton,Move,274,617
36839414,NoButton,Move,275,617
36839422,NoButton,Move,278,617
36839430,NoButton,Move,282,617
36839438,NoButton,Move,287,617
36839447,NoButton,Move,295,617
36839454,NoButton,Move,303,617
36839462,NoButton,Move,311,617
36839470,NoButton,Move,319,617
36839478,NoButton,Move,327,617
36839486,NoButton,Move,334,616
36839494,NoButton,Move,338,615
36839502,NoButton,Move,341,615
36839511,NoButton,Move,344,614
36839519,NoButton,Move,344,613
36839751,NoButton,Move,345,613
36839759,NoButton,Move,345,612
36839767,NoButton,Move,345,612
36839775,NoButton,Move,346,612
36839783,NoButton,Move,346,612
36839791,NoButton,Move,347,612
36839799,NoButton,Move,348,612
36839966,NoButton,Move,348,612
36839975,NoButton,Move,347,613
36839982,NoButton,Move,344,614
36839991,NoButton,Move,339,615
36839998,NoButton,Move,336,615
36840007,NoButton,Move,334,615
36840206,NoButton,Move,334,615
36840214,NoButton,Move,333,615
36840222,NoButton,Move,333,615
36840230,NoButton,Move,333,615
36840238,NoButton,Move,334,615
36840367,NoButton,Move,334,615
36840383,NoButton,Move,335,615
36840390,NoButton,Move,335,615
36840398,NoButton,Move,336,615
36840407,NoButton,Move,337,615
36840415,NoButton,Move,337,615
36840423,NoButton,Move,338,615
36840431,NoButton,Move,338,615
36840439,NoButton,Move,338,615
36840447,NoButton,Move,339,615
36840455,NoButton,Move,340,615
36840462,NoButton,Move,341,615
36840471,NoButton,Move,342,615
36840478,NoButton,Move,343,615
36840487,NoButton,Move,344,615
36840494,NoButton,Move,345,615
36840503,NoButton,Move,346,615
36840510,NoButton,Move,346,615
36840671,NoButton,Move,346,615
36840679,NoButton,Move,346,615
36840687,NoButton,Move,345,615
36840695,NoButton,Move,344,615
36840703,NoButton,Move,344,615
36840711,NoButton,Move,343,615
36840719,NoButton,Move,343,615
36840727,NoButton,Move,342,615
36840983,NoButton,Move,341,615
36840990,NoButton,Move,341,615
36840998,NoButton,Move,340,615
36841006,NoButton,Move,340,615
36841014,NoButton,Move,339,615
36841022,NoButton,Move,339,615
36841030,NoButton,Move,338,615
36841038,NoButton,Move,337,616
36841135,Left,Pressed,337,616
36841222,Left,Released,337,616
36841543,NoButton,Move,339,616
36841551,NoButton,Move,342,617
36841559,NoButton,Move,348,618
36841567,NoButton,Move,354,618
36841575,NoButton,Move,362,618
36841583,NoButton,Move,370,618
36841591,NoButton,Move,380,618
36841599,NoButton,Move,388,618
36841607,NoButton,Move,393,617
36841615,NoButton,Move,396,617
36841623,NoButton,Move,399,617
36841631,NoButton,Move,399,617
36841647,NoButton,Move,399,617
36841878,NoButton,Move,399,617
36841894,NoButton,Move,400,617
36841903,NoButton,Move,400,617
36842047,NoButton,Move,401,617
36842055,NoButton,Move,401,617
36842063,NoButton,Move,402,617
36842071,NoButton,Move,403,617
36842078,NoButton,Move,403,617
36842087,NoButton,Move,404,617
36842094,NoButton,Move,405,617
36842455,Left,Pressed,405,617
36842559,Left,Released,405,617
36842887,NoButton,Move,406,617
36842895,NoButton,Move,407,617
36842903,NoButton,Move,408,617
36842911,NoButton,Move,409,617
36842919,NoButton,Move,412,617
36842927,NoButton,Move,416,617
36842935,NoButton,Move,423,617
36842943,NoButton,Move,430,617
36842951,NoButton,Move,437,617
36842959,NoButton,Move,442,617
36842966,NoButton,Move,447,617
36842974,NoButton,Move,451,617
36842982,NoButton,Move,454,617
36842990,NoButton,Move,457,617
36842998,NoButton,Move,460,617
36843007,NoButton,Move,462,617
36843014,NoButton,Move,463,617
36843023,NoButton,Move,464,617
36843031,NoButton,Move,464,618
36843207,NoButton,Move,465,618
36843214,NoButton,Move,465,618
36843223,NoButton,Move,467,618
36843231,NoButton,Move,468,618
36843239,NoButton,Move,471,618
36843247,NoButton,Move,473,618
36843255,NoButton,Move,475,618
36843263,NoButton,Move,478,618
36843271,NoButton,Move,481,618
36843279,NoButton,Move,483,618
36843287,NoButton,Move,485,618
36843295,NoButton,Move,487,618
36843302,NoButton,Move,489,618
36843311,NoButton,Move,492,618
36843318,NoButton,Move,494,618
36843327,NoButton,Move,495,618
36843334,NoButton,Move,496,618
36843343,NoButton,Move,498,618
36843351,NoButton,Move,499,618
36843359,NoButton,Move,499,618
36843367,NoButton,Move,500,618
36843479,Left,Pressed,500,618
36843567,Left,Released,500,618
36843799,NoButton,Move,501,618
36843807,NoButton,Move,501,618
36843815,NoButton,Move,501,618
36843823,NoButton,Move,501,619
36843831,NoButton,Move,502,620
36843839,NoButton,Move,502,620
36843847,NoButton,Move,503,620
36843855,NoButton,Move,503,620
36844038,NoButton,Move,504,620
36844046,NoButton,Move,505,620
36844054,NoButton,Move,506,620
36844063,NoButton,Move,508,620
36844071,NoButton,Move,511,620
36844079,NoButton,Move,514,620
36844086,NoButton,Move,517,620
36844094,NoButton,Move,521,620
36844103,NoButton,Move,526,620
36844111,NoButton,Move,532,620
36844119,NoButton,Move,537,620
36844128,NoButton,Move,543,620
36844135,NoButton,Move,548,620
36844143,NoButton,Move,554,620
36844150,NoButton,Move,558,620
36844159,NoButton,Move,561,620
36844167,NoButton,Move,563,620
36844176,NoButton,Move,565,620
36844182,NoButton,Move,566,620
36844191,NoButton,Move,568,620
36844199,NoButton,Move,570,620
36844207,NoButton,Move,573,620
36844215,NoButton,Move,575,620
36844222,NoButton,Move,577,620
36844230,NoButton,Move,579,620
36844238,NoButton,Move,581,620
36844246,NoButton,Move,583,620
36844254,NoButton,Move,585,620
36844262,NoButton,Move,586,620
36844270,NoButton,Move,586,620
36844279,NoButton,Move,587,620
36844311,NoButton,Move,588,620
36844319,NoButton,Move,588,620
36844327,NoButton,Move,589,620
36844335,NoButton,Move,589,620
36844343,NoButton,Move,590,620
36844351,NoButton,Move,592,620
36844359,NoButton,Move,593,620
36844367,NoButton,Move,595,619
36844375,NoButton,Move,596,619
36844383,NoButton,Move,597,619
36844392,NoButton,Move,598,619
36844398,NoButton,Move,598,619
36844406,NoButton,Move,599,619
36844414,NoButton,Move,599,618
36844422,NoButton,Move,600,618
36844431,NoButton,Move,600,618
36844439,NoButton,Move,601,618
36844447,NoButton,Move,602,618
36844455,NoButton,Move,602,618
36844463,NoButton,Move,603,617
36844471,NoButton,Move,603,617
36844591,Left,Pressed,603,617
36844662,Left,Released,603,617
36844798,NoButton,Move,602,617
36844807,NoButton,Move,601,617
36845006,NoButton,Move,601,617
36845023,NoButton,Move,606,617
36845031,NoButton,Move,609,616
36845039,NoButton,Move,614,616
36845046,NoButton,Move,620,616
36845054,NoButton,Move,625,616
36845062,NoButton,Move,631,615
36845070,NoButton,Move,638,614
36845078,NoButton,Move,645,613
36845086,NoButton,Move,651,613
36845095,NoButton,Move,658,613
36845102,NoButton,Move,663,613
36845111,NoButton,Move,668,613
36845118,NoButton,Move,671,613
36845127,NoButton,Move,673,613
36845134,NoButton,Move,675,613
36845143,NoButton,Move,677,613
36845150,NoButton,Move,678,613
36845159,NoButton,Move,680,613
36845167,NoButton,Move,681,613
36845175,NoButton,Move,682,613
36845183,NoButton,Move,683,613
36845191,NoButton,Move,683,613
36845399,NoButton,Move,684,613
36845406,NoButton,Move,684,613
36845415,NoButton,Move,684,614
36845424,NoButton,Move,684,615
36845431,NoButton,Move,684,615
36845439,NoButton,Move,684,616
36845447,NoButton,Move,684,617
36845455,NoButton,Move,684,618
36845463,NoButton,Move,684,618
36845471,NoButton,Move,684,619
36845479,NoButton,Move,684,619
36845486,NoButton,Move,684,620
36845543,NoButton,Move,684,620
36846191,Left,Pressed,684,620
36846271,Left,Released,684,620
