client timestamp,button,state,x,y
24429882,NoButton,Move,908,471
24429890,NoButton,Move,907,470
24429898,NoButton,Move,906,470
24429906,NoButton,Move,904,470
24429914,NoButton,Move,902,470
24429922,NoButton,Move,899,469
24429930,NoButton,Move,897,469
24429938,NoButton,Move,895,469
24429946,NoButton,Move,892,468
24429954,NoButton,Move,890,468
24429962,NoButton,Move,888,467
24429970,NoButton,Move,886,467
24429978,NoButton,Move,884,466
24429986,NoButton,Move,883,466
24429994,NoButton,Move,881,466
24430002,NoButton,Move,881,465
24430010,NoButton,Move,880,465
24430226,NoButton,Move,880,465
24430234,NoButton,Move,880,467
24430242,NoButton,Move,880,474
24430250,NoButton,Move,880,485
24430258,NoButton,Move,879,506
24430266,NoButton,Move,876,540
24430274,NoButton,Move,870,584
24430282,NoButton,Move,862,637
24430290,NoButton,Move,854,695
24430298,NoButton,Move,844,756
24430306,NoButton,Move,836,817
24430314,NoButton,Move,830,825
24430322,NoButton,Move,824,825
24430330,NoButton,Move,822,813
24430338,NoButton,Move,820,803
24430346,NoButton,Move,820,792
24430354,NoButton,Move,821,784
24430362,NoButton,Move,822,776
24430370,NoButton,Move,822,773
24430378,NoButton,Move,822,769
24430626,NoButton,Move,823,768
24430634,NoButton,Move,824,767
24430642,NoButton,Move,824,767
24430650,NoButton,Move,825,767
24430658,NoButton,Move,825,767
24430666,NoButton,Move,826,767
24430674,NoButton,Move,827,766
24430682,NoButton,Move,827,764
24430818,NoButton,Move,827,764
24430826,NoButton,Move,828,764
24430834,NoButton,Move,828,764
24430842,NoButton,Move,828,763
24430850,NoButton,Move,829,763
24430858,NoButton,Move,829,761
24430866,NoButton,Move,831,759
24430874,NoButton,Move,833,754
24430882,NoButton,Move,835,746
24430890,NoButton,Move,838,733
24430898,NoButton,Move,844,717
24430906,NoButton,Move,853,695
24430914,NoButton,Move,862,674
24430922,NoButton,Move,872,654
24430930,NoButton,Move,884,635
24430938,NoButton,Move,897,618
24430946,NoButton,Move,909,604
24430954,NoButton,Move,922,588
24430962,NoButton,Move,932,577
24430970,NoButton,Move,939,567
24430978,NoButton,Move,947,558
24430986,NoButton,Move,954,552
24430994,NoButton,Move,962,545
24431002,NoButton,Move,969,540
24431010,NoButton,Move,977,535
24431018,NoButton,Move,983,532
24431026,NoButton,Move,988,530
24431034,NoButton,Move,994,528
24431042,NoButton,Move,1000,527
24431050,NoButton,Move,1004,526
24431058,NoButton,Move,1009,526
24431066,NoButton,Move,1014,526
24431074,NoButton,Move,1017,526
24431082,NoButton,Move,1019,526
24431090,NoButton,Move,1021,527
24431098,NoButton,Move,1022,527
24431106,NoButton,Move,1024,528
24431114,NoButton,Move,1025,529
24431122,NoButton,Move,1027,529
24431130,NoButton,Move,1028,529
24431138,NoButton,Move,1031,529
24431146,NoButton,Move,1032,530
24431154,NoButton,Move,1033,530
24431162,NoButton,Move,1033,531
24431170,NoButton,Move,1034,531
24431178,NoButton,Move,1034,532
24431186,NoButton,Move,1034,535
24431194,NoButton,Move,1034,537
24431202,NoButton,Move,1034,540
24431210,NoButton,Move,1034,543
24431218,NoButton,Move,1034,546
24431226,NoButton,Move,1034,549
24431234,NoButton,Move,1034,552
24431242,NoButton,Move,1033,556
24431250,NoButton,Move,1032,560
24431258,NoButton,Move,1031,566
24431266,NoButton,Move,1030,570
24431274,NoButton,Move,1030,573
24431282,NoButton,Move,1030,576
24431290,NoButton,Move,1030,579
24431298,NoButton,Move,1030,582
24431306,NoButton,Move,1030,583
24431314,NoButton,Move,1031,585
24431322,NoButton,Move,1031,587
24431330,NoButton,Move,1032,588
24431338,NoButton,Move,1032,589
24431346,NoButton,Move,1032,590
24431354,NoButton,Move,1032,593
24431370,NoButton,Move,1032,595
24431378,NoButton,Move,1032,596
24431386,NoButton,Move,1032,598
24431395,NoButton,Move,1032,599
24431402,NoButton,Move,1032,600
24431411,NoButton,Move,1032,602
24431418,NoButton,Move,1031,603
24431426,NoButton,Move,1031,604
24431435,NoButton,Move,1030,606
24431442,NoButton,Move,1030,607
24431450,NoButton,Move,1030,608
24431458,NoButton,Move,1030,609
24431466,NoButton,Move,1030,609
24431474,NoButton,Move,1029,611
24431483,NoButton,Move,1029,611
24431490,NoButton,Move,1028,612
24431499,NoButton,Move,1027,613
24431506,NoButton,Move,1027,614
24431514,NoButton,Move,1026,616
24431522,NoButton,Move,1026,616
24431530,NoButton,Move,1025,617
24431538,NoButton,Move,1024,619
24431546,NoButton,Move,1024,619
24431554,NoButton,Move,1024,620
24431562,NoButton,Move,1023,621
24431570,NoButton,Move,1023,621
24431626,NoButton,Move,1023,621
24431642,NoButton,Move,1022,621
24431650,NoButton,Move,1021,621
24431714,NoButton,Move,1021,621
24431722,NoButton,Move,1021,620
24431730,NoButton,Move,1021,620
24431738,NoButton,Move,1021,619
24431922,Left,Pressed,1021,619
24432018,Left,Released,1021,619
24432226,NoButton,Move,1021,618
24432234,NoButton,Move,1021,618
24432242,NoButton,Move,1021,616
24432250,NoButton,Move,1021,615
24432258,NoButton,Move,1021,615
24432434,NoButton,Move,1021,615
24432442,NoButton,Move,1022,615
24432450,NoButton,Move,1028,615
24432458,NoButton,Move,1036,617
24432466,NoButton,Move,1052,622
24432474,NoButton,Move,1076,630
24432482,NoButton,Move,1103,636
24432490,NoButton,Move,1138,643
24432498,NoButton,Move,1180,650
24432506,NoButton,Move,1225,656
24432514,NoButton,Move,1269,662
24432522,NoButton,Move,1322,667
24432530,NoButton,Move,1369,671
24432538,NoButton,Move,1404,675
24432547,NoButton,Move,1398,678
24432554,NoButton,Move,1393,680
24432562,NoButton,Move,1387,680
24432570,NoButton,Move,1379,680
24432578,NoButton,Move,1382,680
24432586,NoButton,Move,1378,680
24432595,NoButton,Move,1378,680
24432602,NoButton,Move,1376,680
24432611,NoButton,Move,1375,680
24432618,NoButton,Move,1375,680
24432626,NoButton,Move,1373,680
24432634,NoButton,Move,1372,679
24432642,NoButton,Move,1370,678
24432650,NoButton,Move,1370,677
24432658,NoButton,Move,1369,676
24432666,NoButton,Move,1368,675
24432674,NoButton,Move,1368,674
24432682,NoButton,Move,1368,674
24432690,NoButton,Move,1368,673
24432698,NoButton,Move,1367,673
24432706,NoButton,Move,1368,673
24432714,NoButton,Move,1367,673
24432722,NoButton,Move,1368,673
24432730,NoButton,Move,1367,673
24432738,NoButton,Move,1366,673
24432746,NoButton,Move,1366,673
24441274,NoButton,Move,1366,673
24441282,NoButton,Move,1365,673
24441290,NoButton,Move,1359,673
24441298,NoButton,Move,1347,673
24441307,NoButton,Move,1330,672
24441314,NoButton,Move,1307,669
24441322,NoButton,Move,1285,667
24441330,NoButton,Move,1250,662
24441338,NoButton,Move,1211,655
24441346,NoButton,Move,1165,646
24441354,NoButton,Move,1125,637
24441362,NoButton,Move,1088,628
24441370,NoButton,Move,1055,619
24441378,NoButton,Move,1028,613
24441386,NoButton,Move,1004,607
24441394,NoButton,Move,988,603
24441402,NoButton,Move,972,599
24441410,NoButton,Move,960,597
24441418,NoButton,Move,951,595
24441426,NoButton,Move,944,594
24441434,NoButton,Move,938,594
24441442,NoButton,Move,936,594
24441634,NoButton,Move,935,594
24441642,NoButton,Move,934,594
24441650,NoButton,Move,934,594
24441658,NoButton,Move,932,596
24441666,NoButton,Move,928,601
24441674,NoButton,Move,925,606
24441682,NoButton,Move,918,612
24441690,NoButton,Move,913,618
24441698,NoButton,Move,910,624
24441706,NoButton,Move,908,629
24441714,NoButton,Move,908,633
24441722,NoButton,Move,908,636
24441730,NoButton,Move,910,640
24441738,NoButton,Move,914,643
24441746,NoButton,Move,918,647
24441754,NoButton,Move,923,650
24441762,NoButton,Move,929,652
24441770,NoButton,Move,936,654
24441778,NoButton,Move,944,656
24441786,NoButton,Move,954,658
24441794,NoButton,Move,967,661
24441802,NoButton,Move,983,665
24441810,NoButton,Move,1002,670
24441818,NoButton,Move,1023,676
24441826,NoButton,Move,1045,682
24441834,NoButton,Move,1064,687
24441842,NoButton,Move,1081,693
24441850,NoButton,Move,1098,699
24441858,NoButton,Move,1110,704
24441866,NoButton,Move,1119,708
24441874,NoButton,Move,1125,711
24441882,NoButton,Move,1128,713
24441890,NoButton,Move,1131,716
24441898,NoButton,Move,1132,718
24441906,NoButton,Move,1133,721
24441914,NoButton,Move,1134,723
24441922,NoButton,Move,1134,725
24441930,NoButton,Move,1134,728
24441938,NoButton,Move,1134,731
24441946,NoButton,Move,1134,734
24441954,NoButton,Move,1134,737
24441962,NoButton,Move,1134,740
24441970,NoButton,Move,1134,744
24441978,NoButton,Move,1135,749
24441986,NoButton,Move,1136,752
24441994,NoButton,Move,1137,755
24442002,NoButton,Move,1138,758
24442010,NoButton,Move,1140,760
24442018,NoButton,Move,1141,764
24442026,NoButton,Move,1144,766
24442034,NoButton,Move,1146,768
24442042,NoButton,Move,1148,770
24442050,NoButton,Move,1148,769
24442058,NoButton,Move,1149,768
24442066,NoButton,Move,1149,768
24442074,NoButton,Move,1149,768
24442082,NoButton,Move,1149,768
24442090,NoButton,Move,1149,767
24442098,NoButton,Move,1149,767
24442106,NoButton,Move,1148,768
24442114,NoButton,Move,1147,767
24442122,NoButton,Move,1145,768
24442130,NoButton,Move,1143,768
24442138,NoButton,Move,1141,767
24442146,NoButton,Move,1139,767
24442154,NoButton,Move,1138,767
24442162,NoButton,Move,1136,767
24442170,NoButton,Move,1135,767
24442178,NoButton,Move,1135,767
24442186,NoButton,Move,1134,767
24442194,NoButton,Move,1133,767
24442202,NoButton,Move,1133,766
24442210,NoButton,Move,1132,766
24442226,NoButton,Move,1132,765
24442234,NoButton,Move,1132,764
24442242,NoButton,Move,1132,764
24442250,NoButton,Move,1132,764
24442258,NoButton,Move,1132,763
24442266,NoButton,Move,1132,763
24442274,NoButton,Move,1131,762
24442283,NoButton,Move,1131,761
24442290,NoButton,Move,1131,760
24442298,NoButton,Move,1131,760
24442306,NoButton,Move,1131,759
24442314,NoButton,Move,1131,757
24442322,NoButton,Move,1131,756
24442330,NoButton,Move,1131,754
24442338,NoButton,Move,1131,751
24442346,NoButton,Move,1131,748
24442354,NoButton,Move,1132,745
24442362,NoButton,Move,1132,742
24442370,NoButton,Move,1132,739
24442378,NoButton,Move,1132,736
24442386,NoButton,Move,1133,732
24442394,NoButton,Move,1133,729
24442402,NoButton,Move,1134,724
24442410,NoButton,Move,1134,721
24442418,NoButton,Move,1135,718
24442426,NoButton,Move,1135,716
24442434,NoButton,Move,1136,714
24442442,NoButton,Move,1136,712
24442450,NoButton,Move,1136,711
24442458,NoButton,Move,1136,709
24442466,NoButton,Move,1137,707
24442474,NoButton,Move,1137,706
24442482,NoButton,Move,1138,704
24442490,NoButton,Move,1138,703
24442498,NoButton,Move,1138,703
24442506,NoButton,Move,1138,702
24442514,NoButton,Move,1138,701
24442522,NoButton,Move,1138,701
24442530,NoButton,Move,1139,700
24442538,NoButton,Move,1139,699
24442546,NoButton,Move,1140,698
24442554,NoButton,Move,1140,696
24442562,NoButton,Move,1141,695
24442570,NoButton,Move,1142,694
24442578,NoButton,Move,1142,691
24442586,NoButton,Move,1143,690
24442594,NoButton,Move,1143,689
24442602,NoButton,Move,1144,687
24442610,NoButton,Move,1144,686
24442618,NoButton,Move,1144,685
24442626,NoButton,Move,1145,683
24442634,NoButton,Move,1145,682
24442642,NoButton,Move,1146,681
24442650,NoButton,Move,1146,680
24442658,NoButton,Move,1146,678
24442666,NoButton,Move,1146,677
24442674,NoButton,Move,1146,676
24442682,NoButton,Move,1146,674
24442690,NoButton,Move,1146,671
24442698,NoButton,Move,1146,670
24442706,NoButton,Move,1146,669
24442714,NoButton,Move,1146,668
24442722,NoButton,Move,1146,668
24442730,NoButton,Move,1146,667
24442746,NoButton,Move,1146,666
24442754,NoButton,Move,1145,666
24442794,NoButton,Move,1145,665
24442802,NoButton,Move,1145,665
24442810,NoButton,Move,1145,664
24442818,NoButton,Move,1145,663
24442826,NoButton,Move,1145,662
24442834,NoButton,Move,1145,660
24442842,NoButton,Move,1144,660
24442850,NoButton,Move,1144,659
24442858,NoButton,Move,1144,659
24442938,NoButton,Move,1144,658
24442946,NoButton,Move,1144,658
24442954,NoButton,Move,1143,657
24442962,NoButton,Move,1143,656
24442970,NoButton,Move,1142,655
24442978,NoButton,Move,1141,654
24442986,NoButton,Move,1141,652
24442994,NoButton,Move,1140,652
24443002,NoButton,Move,1140,651
24443050,NoButton,Move,1140,651
24443066,NoButton,Move,1139,650
24443074,NoButton,Move,1139,650
24443082,NoButton,Move,1139,648
24443090,NoButton,Move,1139,648
24443226,Left,Pressed,1139,648
24443314,Left,Released,1139,648
24443682,NoButton,Move,1139,647
24443690,NoButton,Move,1139,647
24443699,NoButton,Move,1140,647
24443706,NoButton,Move,1144,647
24443715,NoButton,Move,1151,646
24443722,NoButton,Move,1158,646
24443730,NoButton,Move,1166,646
24443738,NoButton,Move,1174,645
24443746,NoButton,Move,1181,645
24443754,NoButton,Move,1186,645
24443762,NoButton,Move,1192,645
24443770,NoButton,Move,1197,645
24443778,NoButton,Move,1203,645
24443786,NoButton,Move,1209,645
24443794,NoButton,Move,1215,645
24443802,NoButton,Move,1220,645
24443810,NoButton,Move,1227,646
24443818,NoButton,Move,1234,647
24443826,NoButton,Move,1241,648
24443834,NoButton,Move,1248,649
24443842,NoButton,Move,1256,650
24443850,NoButton,Move,1263,650
24443858,NoButton,Move,1270,651
24443866,NoButton,Move,1276,651
24443874,NoButton,Move,1283,652
24443882,NoButton,Move,1290,652
24443890,NoButton,Move,1297,653
24443898,NoButton,Move,1305,654
24443906,NoButton,Move,1313,654
24443914,NoButton,Move,1321,655
24443922,NoButton,Move,1330,655
24443930,NoButton,Move,1340,655
24443938,NoButton,Move,1349,655
24443946,NoButton,Move,1358,655
24443954,NoButton,Move,1370,655
24443962,NoButton,Move,1376,655
24443970,NoButton,Move,1376,655
24443978,NoButton,Move,1375,655
24443986,NoButton,Move,1375,655
24443994,NoButton,Move,1373,655
24444002,NoButton,Move,1373,655
24444010,NoButton,Move,1372,655
24444018,NoButton,Move,1370,655
24444026,NoButton,Move,1369,654
24444034,NoButton,Move,1369,654
24444042,NoButton,Move,1368,654
24444050,NoButton,Move,1368,654
24444058,NoButton,Move,1368,654
24444066,NoButton,Move,1367,654
24444074,NoButton,Move,1366,654
24444082,NoButton,Move,1366,654
24444090,NoButton,Move,1366,654
24444098,NoButton,Move,1365,654
24444106,NoButton,Move,1366,654
24452754,NoButton,Move,1365,654
24452762,NoButton,Move,1362,654
24452770,NoButton,Move,1349,654
24452778,NoButton,Move,1328,654
24452786,NoButton,Move,1296,654
24452794,NoButton,Move,1253,654
24452802,NoButton,Move,1204,654
24452810,NoButton,Move,1150,654
24452819,NoButton,Move,1098,654
24452826,NoButton,Move,1044,654
24452834,NoButton,Move,1006,655
24452842,NoButton,Move,986,655
24452850,NoButton,Move,976,655
24452858,NoButton,Move,970,654
24452866,NoButton,Move,968,652
24452874,NoButton,Move,966,651
24452882,NoButton,Move,966,650
24452890,NoButton,Move,965,647
24452898,NoButton,Move,964,645
24452906,NoButton,Move,964,643
24452914,NoButton,Move,963,642
24452922,NoButton,Move,961,640
24452930,NoButton,Move,961,640
24452938,NoButton,Move,960,639
24452946,NoButton,Move,960,639
24452954,NoButton,Move,959,639
24452962,NoButton,Move,958,639
24452970,NoButton,Move,955,641
24452978,NoButton,Move,949,645
24452986,NoButton,Move,940,649
24452994,NoButton,Move,929,653
24453002,NoButton,Move,916,657
24453010,NoButton,Move,902,659
24453019,NoButton,Move,889,659
24453026,NoButton,Move,875,654
24453034,NoButton,Move,853,638
24453042,NoButton,Move,833,616
24453059,NoButton,Move,811,581
24453059,NoButton,Move,795,544
24453066,NoButton,Move,789,532
24453074,NoButton,Move,785,522
24453082,NoButton,Move,781,511
24453090,NoButton,Move,774,502
24453098,NoButton,Move,767,496
24453106,NoButton,Move,758,492
24453114,NoButton,Move,748,487
24453122,NoButton,Move,737,482
24453130,NoButton,Move,723,476
24453138,NoButton,Move,708,470
24453146,NoButton,Move,700,467
24453154,NoButton,Move,694,465
24453163,NoButton,Move,691,464
24453378,NoButton,Move,690,463
24453386,NoButton,Move,688,463
24453394,NoButton,Move,686,461
24453402,NoButton,Move,683,459
24453410,NoButton,Move,681,457
24453418,NoButton,Move,677,455
24453426,NoButton,Move,671,452
24453434,NoButton,Move,664,447
24453442,NoButton,Move,654,442
24453450,NoButton,Move,644,436
24453458,NoButton,Move,631,430
24453466,NoButton,Move,618,421
24453474,NoButton,Move,604,412
24453482,NoButton,Move,594,406
24453490,NoButton,Move,586,400
24453498,NoButton,Move,580,395
24453506,NoButton,Move,576,393
24453514,NoButton,Move,575,391
24453738,NoButton,Move,574,391
24453754,NoButton,Move,574,391
24453762,NoButton,Move,574,391
24453778,NoButton,Move,575,391
24453786,NoButton,Move,575,391
24453794,NoButton,Move,575,387
24453802,NoButton,Move,575,374
24453810,NoButton,Move,571,349
24453819,NoButton,Move,559,306
24453826,NoButton,Move,544,257
24453834,NoButton,Move,521,199
24453842,NoButton,Move,487,130
24453850,NoButton,Move,448,61
24453858,NoButton,Move,396,-20
24453866,NoButton,Move,348,-65
24453874,NoButton,Move,310,-45
24453882,NoButton,Move,278,-31
24453890,NoButton,Move,255,-20
24453898,NoButton,Move,236,-13
24453906,NoButton,Move,220,-11
24453914,NoButton,Move,201,-12
24453922,NoButton,Move,185,-9
24453930,NoButton,Move,170,-8
24453938,NoButton,Move,157,-7
24453946,NoButton,Move,145,-4
24453954,NoButton,Move,134,-3
24453962,NoButton,Move,124,-4
24453970,NoButton,Move,114,-2
24453978,NoButton,Move,106,-2
24453986,NoButton,Move,100,-1
24453994,NoButton,Move,96,-1
24454002,NoButton,Move,93,0
24454010,NoButton,Move,90,-1
24454018,NoButton,Move,87,-1
24454026,NoButton,Move,85,0
24454034,NoButton,Move,83,-1
24454042,NoButton,Move,80,0
24454050,NoButton,Move,79,0
24454058,NoButton,Move,78,0
24454066,NoButton,Move,77,0
24454074,NoButton,Move,75,0
24454082,NoButton,Move,75,0
24454194,NoButton,Move,74,1
24454354,Left,Pressed,74,1
24454458,Left,Released,74,1
24454650,NoButton,Move,74,2
24454658,NoButton,Move,77,7
24454666,NoButton,Move,82,13
24454674,NoButton,Move,87,20
24454682,NoButton,Move,93,28
24454690,NoButton,Move,98,36
24454698,NoButton,Move,105,47
24454706,NoButton,Move,113,60
24454715,NoButton,Move,128,87
24454722,NoButton,Move,141,113
24454730,NoButton,Move,157,144
24454739,NoButton,Move,172,173
24454746,NoButton,Move,188,205
24454754,NoButton,Move,209,247
24454762,NoButton,Move,231,285
24454770,NoButton,Move,251,317
24454778,NoButton,Move,270,344
24454786,NoButton,Move,285,364
24454794,NoButton,Move,297,378
24454802,NoButton,Move,307,388
24454810,NoButton,Move,314,395
24454818,NoButton,Move,319,399
24454826,NoButton,Move,323,401
24454834,NoButton,Move,326,403
24454843,NoButton,Move,328,404
24454850,NoButton,Move,329,405
24454858,NoButton,Move,330,406
24454866,NoButton,Move,330,406
24454874,NoButton,Move,330,407
24454882,NoButton,Move,330,407
24455282,NoButton,Move,329,407
24455290,NoButton,Move,329,406
