client timestamp,button,state,x,y
25448904,NoButton,Move,477,782
25448912,NoButton,Move,477,776
25448921,NoButton,Move,477,774
25448928,NoButton,Move,477,770
25448937,NoButton,Move,477,769
25449040,NoButton,Move,477,768
25449064,NoButton,Move,477,767
25449073,NoButton,Move,477,767
25449080,NoButton,Move,477,766
25449088,NoButton,Move,477,765
25449097,NoButton,Move,477,763
25449105,NoButton,Move,478,762
25449112,NoButton,Move,478,761
25449128,NoButton,Move,478,758
25449345,NoButton,Move,478,758
25449392,NoButton,Move,478,757
25449409,NoButton,Move,478,757
25449433,NoButton,Move,478,757
25449441,NoButton,Move,478,757
25449449,NoButton,Move,477,757
25449457,NoButton,Move,476,757
25449464,NoButton,Move,475,757
25449472,NoButton,Move,473,757
25449480,NoButton,Move,472,757
25449488,NoButton,Move,471,757
25449497,NoButton,Move,471,757
25449625,NoButton,Move,471,757
25449632,NoButton,Move,471,757
25449640,NoButton,Move,473,757
25449648,NoButton,Move,475,755
25449656,NoButton,Move,479,753
25449665,NoButton,Move,485,749
25449672,NoButton,Move,494,742
25449680,NoButton,Move,503,736
25449688,NoButton,Move,518,724
25449697,NoButton,Move,538,709
25449705,NoButton,Move,555,696
25449712,NoButton,Move,581,679
25449720,NoButton,Move,606,665
25449728,NoButton,Move,632,652
25449736,NoButton,Move,663,638
25449744,NoButton,Move,701,623
25449752,NoButton,Move,735,611
25449760,NoButton,Move,765,599
25449768,NoButton,Move,791,588
25449777,NoButton,Move,808,581
25449784,NoButton,Move,821,577
25449792,NoButton,Move,829,574
25449801,NoButton,Move,836,571
25449808,NoButton,Move,839,570
25449817,NoButton,Move,841,569
25449824,NoButton,Move,843,569
25449832,NoButton,Move,843,569
25449840,NoButton,Move,844,569
25449849,NoButton,Move,845,569
25449857,NoButton,Move,846,570
25449865,NoButton,Move,848,570
25449873,NoButton,Move,850,571
25449881,NoButton,Move,851,572
25449888,NoButton,Move,853,572
25449897,NoButton,Move,856,572
25449905,NoButton,Move,858,572
25449912,NoButton,Move,859,573
25449921,NoButton,Move,860,573
25449928,NoButton,Move,861,574
25449937,NoButton,Move,862,574
25449944,NoButton,Move,862,575
25449953,NoButton,Move,862,575
25449960,NoButton,Move,862,576
25449968,NoButton,Move,863,577
25449977,NoButton,Move,863,578
25449984,NoButton,Move,864,579
25449992,NoButton,Move,865,580
25450001,NoButton,Move,868,580
25450008,NoButton,Move,870,581
25450016,NoButton,Move,873,582
25450024,NoButton,Move,876,583
25450033,NoButton,Move,880,584
25450040,NoButton,Move,884,584
25450049,NoButton,Move,889,584
25450057,NoButton,Move,892,583
25450065,NoButton,Move,896,583
25450073,NoButton,Move,901,583
25450080,NoButton,Move,908,583
25450088,NoButton,Move,913,583
25450096,NoButton,Move,920,583
25450104,NoButton,Move,926,583
25450112,NoButton,Move,931,583
25450121,NoButton,Move,935,583
25450129,NoButton,Move,938,583
25450137,NoButton,Move,940,583
25450145,NoButton,Move,942,583
25450153,NoButton,Move,942,583
25450176,NoButton,Move,943,583
25450184,NoButton,Move,943,583
25450193,NoButton,Move,944,583
25450201,NoButton,Move,944,583
25450209,NoButton,Move,945,583
25450217,NoButton,Move,946,583
25450224,NoButton,Move,946,583
25450232,NoButton,Move,947,583
25450256,NoButton,Move,947,582
25450264,NoButton,Move,948,582
25450272,NoButton,Move,948,582
25450280,NoButton,Move,948,582
25450288,NoButton,Move,949,582
25450296,NoButton,Move,950,581
25450305,NoButton,Move,951,581
25450312,NoButton,Move,953,580
25450320,NoButton,Move,954,580
25450329,NoButton,Move,955,580
25450337,NoButton,Move,956,579
25450360,NoButton,Move,957,579
25450385,NoButton,Move,957,579
25450865,Left,Pressed,957,579
25450944,Left,Released,957,579
25451128,NoButton,Move,956,579
25451137,NoButton,Move,956,579
25451144,NoButton,Move,956,579
25451152,NoButton,Move,955,579
25451160,NoButton,Move,954,579
25451168,NoButton,Move,951,579
25451176,NoButton,Move,949,578
25451185,NoButton,Move,948,578
25451344,NoButton,Move,946,578
25451352,NoButton,Move,943,578
25451360,NoButton,Move,939,578
25451368,NoButton,Move,937,579
25451377,NoButton,Move,935,580
25451384,NoButton,Move,935,581
25451400,NoButton,Move,935,581
25451409,NoButton,Move,936,583
25451417,NoButton,Move,937,587
25451424,NoButton,Move,943,594
25451432,NoButton,Move,949,604
25451441,NoButton,Move,958,616
25451449,NoButton,Move,965,626
25451456,NoButton,Move,973,639
25451465,NoButton,Move,982,652
25451473,NoButton,Move,992,666
25451480,NoButton,Move,1000,678
25451488,NoButton,Move,1008,686
25451497,NoButton,Move,1018,696
25451504,NoButton,Move,1028,705
25451512,NoButton,Move,1039,713
25451521,NoButton,Move,1049,720
25451528,NoButton,Move,1059,724
25451537,NoButton,Move,1067,727
25451545,NoButton,Move,1073,729
25451553,NoButton,Move,1077,730
25451561,NoButton,Move,1080,731
25451568,NoButton,Move,1082,731
25451576,NoButton,Move,1083,731
25451584,NoButton,Move,1083,731
25451592,NoButton,Move,1085,731
25451600,NoButton,Move,1087,731
25451608,NoButton,Move,1090,731
25451617,NoButton,Move,1092,731
25451624,NoButton,Move,1097,731
25451633,NoButton,Move,1102,731
25451641,NoButton,Move,1108,731
25451648,NoButton,Move,1112,731
25451656,NoButton,Move,1116,731
25451665,NoButton,Move,1119,731
25451673,NoButton,Move,1121,731
25451681,NoButton,Move,1123,731
25451689,NoButton,Move,1124,731
25451697,NoButton,Move,1125,731
25451704,NoButton,Move,1125,731
25451712,NoButton,Move,1126,731
25451720,NoButton,Move,1126,732
25451728,NoButton,Move,1128,733
25451737,NoButton,Move,1129,734
25451744,NoButton,Move,1130,734
25451752,NoButton,Move,1130,734
25451785,NoButton,Move,1131,735
25451801,NoButton,Move,1131,735
25451808,NoButton,Move,1131,736
25451817,NoButton,Move,1132,736
25451825,NoButton,Move,1132,737
25451833,NoButton,Move,1133,738
25451841,NoButton,Move,1134,738
25451849,NoButton,Move,1134,739
25451904,NoButton,Move,1134,739
25452009,NoButton,Move,1134,739
25452017,NoButton,Move,1134,739
25452024,NoButton,Move,1134,739
25452033,NoButton,Move,1134,739
25452049,NoButton,Move,1134,738
25452064,NoButton,Move,1134,737
25452072,NoButton,Move,1134,737
25452080,NoButton,Move,1134,736
25452088,NoButton,Move,1134,736
25452096,NoButton,Move,1134,735
25452104,NoButton,Move,1135,733
25452113,NoButton,Move,1135,731
25452121,NoButton,Move,1135,729
25452128,NoButton,Move,1135,725
25452136,NoButton,Move,1135,721
25452144,NoButton,Move,1136,715
25452152,NoButton,Move,1137,710
25452161,NoButton,Move,1138,705
25452169,NoButton,Move,1139,700
25452176,NoButton,Move,1140,695
25452184,NoButton,Move,1141,690
25452192,NoButton,Move,1142,683
25452200,NoButton,Move,1143,677
25452209,NoButton,Move,1144,670
25452216,NoButton,Move,1145,665
25452224,NoButton,Move,1146,659
25452233,NoButton,Move,1146,655
25452241,NoButton,Move,1146,652
25452248,NoButton,Move,1146,650
25452256,NoButton,Move,1146,648
25452265,NoButton,Move,1146,647
25452328,NoButton,Move,1146,647
25452339,NoButton,Move,1146,646
25452344,NoButton,Move,1146,646
25452352,NoButton,Move,1146,645
25452360,NoButton,Move,1147,644
25452368,NoButton,Move,1147,643
25452376,NoButton,Move,1147,643
25452385,NoButton,Move,1147,642
25452392,NoButton,Move,1147,641
25452497,NoButton,Move,1147,641
25452505,NoButton,Move,1147,640
25452560,NoButton,Move,1147,640
25452569,NoButton,Move,1147,639
25452584,NoButton,Move,1147,639
25452592,NoButton,Move,1147,638
25452665,NoButton,Move,1147,637
25452673,NoButton,Move,1147,637
25452681,NoButton,Move,1147,636
25452689,NoButton,Move,1147,636
25452696,NoButton,Move,1147,634
25452704,NoButton,Move,1147,632
25452713,NoButton,Move,1146,630
25452721,NoButton,Move,1145,629
25452729,NoButton,Move,1144,627
25452737,NoButton,Move,1144,626
25452753,NoButton,Move,1144,625
25452768,NoButton,Move,1144,624
25452784,NoButton,Move,1144,624
25452792,NoButton,Move,1144,623
25452801,NoButton,Move,1143,622
25452809,NoButton,Move,1143,622
25452952,NoButton,Move,1143,622
25452969,Left,Pressed,1143,622
25453033,Left,Released,1143,622
25453136,NoButton,Move,1144,622
25453144,NoButton,Move,1145,622
25453152,NoButton,Move,1147,623
25453161,NoButton,Move,1148,624
25453169,NoButton,Move,1150,626
25453176,NoButton,Move,1152,627
25453185,NoButton,Move,1155,630
25453192,NoButton,Move,1159,633
25453200,NoButton,Move,1165,638
25453208,NoButton,Move,1175,645
25453217,NoButton,Move,1185,650
25453225,NoButton,Move,1194,656
25453233,NoButton,Move,1204,660
25453241,NoButton,Move,1215,664
25453249,NoButton,Move,1227,666
25453257,NoButton,Move,1237,668
25453265,NoButton,Move,1246,669
25453273,NoButton,Move,1255,671
25453280,NoButton,Move,1263,673
25453288,NoButton,Move,1271,675
25453297,NoButton,Move,1279,677
25453305,NoButton,Move,1289,679
25453313,NoButton,Move,1297,680
25453321,NoButton,Move,1305,682
25453329,NoButton,Move,1314,684
25453336,NoButton,Move,1321,685
25453345,NoButton,Move,1330,687
25453352,NoButton,Move,1338,688
25453360,NoButton,Move,1345,688
25453368,NoButton,Move,1352,688
25453376,NoButton,Move,1357,688
25453384,NoButton,Move,1363,688
25453393,NoButton,Move,1368,688
25453401,NoButton,Move,1370,688
25453409,NoButton,Move,1371,688
25453417,NoButton,Move,1369,687
25453425,NoButton,Move,1370,686
25453433,NoButton,Move,1368,686
25453441,NoButton,Move,1368,685
25453449,NoButton,Move,1367,684
25453457,NoButton,Move,1368,684
25453464,NoButton,Move,1368,683
25453472,NoButton,Move,1370,681
25453480,NoButton,Move,1369,680
25453488,NoButton,Move,1369,679
25453497,NoButton,Move,1370,677
25453505,NoButton,Move,1370,675
25453512,NoButton,Move,1368,673
25453520,NoButton,Move,1368,670
25453529,NoButton,Move,1368,669
25453537,NoButton,Move,1366,668
25532185,NoButton,Move,1366,668
25532193,NoButton,Move,1366,668
25532201,NoButton,Move,1367,667
25532209,NoButton,Move,1368,666
25532217,NoButton,Move,1368,665
25532225,NoButton,Move,1369,664
25532233,NoButton,Move,1373,661
25532241,NoButton,Move,1373,657
25532249,NoButton,Move,1376,653
25532257,NoButton,Move,1376,649
25532265,NoButton,Move,1376,645
25532273,NoButton,Move,1383,639
25532281,NoButton,Move,1382,634
25532289,NoButton,Move,1377,628
25532297,NoButton,Move,1373,624
25532305,NoButton,Move,1371,620
25532313,NoButton,Move,1373,616
25532321,NoButton,Move,1371,611
25532329,NoButton,Move,1370,607
25532337,NoButton,Move,1369,603
25532345,NoButton,Move,1370,600
25532353,NoButton,Move,1368,598
25532361,NoButton,Move,1368,597
25532369,NoButton,Move,1366,596
25532377,NoButton,Move,1366,596
25532425,NoButton,Move,1366,596
25532433,NoButton,Move,1365,596
25532441,NoButton,Move,1366,596
25532449,NoButton,Move,1366,596
25532457,NoButton,Move,1365,596
25532465,NoButton,Move,1365,596
25532473,NoButton,Move,1360,596
25532481,NoButton,Move,1348,596
25532489,NoButton,Move,1333,596
25532497,NoButton,Move,1302,592
25532505,NoButton,Move,1265,585
25532513,NoButton,Move,1231,578
25532521,NoButton,Move,1196,569
25532529,NoButton,Move,1163,559
25532537,NoButton,Move,1135,549
25532545,NoButton,Move,1113,542
25532553,NoButton,Move,1094,536
25532561,NoButton,Move,1080,533
25532569,NoButton,Move,1072,530
25532577,NoButton,Move,1066,529
25532585,NoButton,Move,1063,528
25532778,NoButton,Move,1062,528
25532785,NoButton,Move,1061,528
25532793,NoButton,Move,1061,529
25532801,NoButton,Move,1065,536
25532809,NoButton,Move,1071,547
25532817,NoButton,Move,1079,562
25532825,NoButton,Move,1090,585
25532833,NoButton,Move,1100,608
25532841,NoButton,Move,1108,633
25532849,NoButton,Move,1114,652
25532857,NoButton,Move,1118,670
25532865,NoButton,Move,1120,681
25532873,NoButton,Move,1122,690
25532881,NoButton,Move,1123,695
25532889,NoButton,Move,1123,698
25532897,NoButton,Move,1123,700
25533113,NoButton,Move,1123,700
25533137,NoButton,Move,1123,701
25533145,NoButton,Move,1124,701
25533153,NoButton,Move,1125,703
25533161,NoButton,Move,1127,703
25533169,NoButton,Move,1127,704
25533178,NoButton,Move,1128,704
25533185,NoButton,Move,1128,705
25533193,NoButton,Move,1129,706
25533201,NoButton,Move,1129,708
25533209,NoButton,Move,1129,712
25533217,NoButton,Move,1129,717
25533225,NoButton,Move,1128,722
25533233,NoButton,Move,1127,727
25533241,NoButton,Move,1127,732
25533249,NoButton,Move,1127,736
25533257,NoButton,Move,1128,741
25533265,NoButton,Move,1130,744
25533273,NoButton,Move,1130,747
25533281,NoButton,Move,1131,749
25533289,NoButton,Move,1132,751
25533297,NoButton,Move,1133,752
25533305,NoButton,Move,1133,753
25533313,NoButton,Move,1133,753
25533321,NoButton,Move,1133,754
25533329,NoButton,Move,1133,755
25533337,NoButton,Move,1133,755
25533345,NoButton,Move,1133,756
25533361,NoButton,Move,1132,756
25533369,NoButton,Move,1132,756
25533377,NoButton,Move,1131,756
25533417,NoButton,Move,1131,756
25533433,NoButton,Move,1131,756
25533449,NoButton,Move,1131,755
25533457,NoButton,Move,1131,755
25533473,NoButton,Move,1131,755
25533481,NoButton,Move,1131,755
25533489,NoButton,Move,1131,754
25533497,NoButton,Move,1132,754
25533505,NoButton,Move,1132,754
25533513,NoButton,Move,1132,753
25533521,NoButton,Move,1133,753
25533529,NoButton,Move,1133,752
25533537,NoButton,Move,1133,751
25533545,NoButton,Move,1133,751
25533553,NoButton,Move,1133,750
25533561,NoButton,Move,1134,748
25533569,NoButton,Move,1134,747
25533577,NoButton,Move,1134,746
25533585,NoButton,Move,1134,744
25533593,NoButton,Move,1135,742
25533601,NoButton,Move,1135,740
25533609,NoButton,Move,1135,738
25533617,NoButton,Move,1135,735
25533625,NoButton,Move,1135,732
25533633,NoButton,Move,1135,729
25533641,NoButton,Move,1135,726
25533649,NoButton,Move,1135,724
25533657,NoButton,Move,1135,722
25533665,NoButton,Move,1135,720
25533673,NoButton,Move,1135,718
25533681,NoButton,Move,1135,717
25533689,NoButton,Move,1135,716
25533697,NoButton,Move,1135,716
25533705,NoButton,Move,1135,715
25533713,NoButton,Move,1135,715
25533721,NoButton,Move,1135,714
25533729,NoButton,Move,1135,714
25533737,NoButton,Move,1135,713
25533745,NoButton,Move,1135,712
25533753,NoButton,Move,1135,711
25533761,NoButton,Move,1136,709
25533769,NoButton,Move,1136,708
25533777,NoButton,Move,1136,706
25533785,NoButton,Move,1137,703
25533793,NoButton,Move,1137,701
25533802,NoButton,Move,1137,699
25533809,NoButton,Move,1137,696
25533817,NoButton,Move,1137,693
25533825,NoButton,Move,1138,691
25533833,NoButton,Move,1138,689
25533841,NoButton,Move,1139,687
25533849,NoButton,Move,1139,685
25533857,NoButton,Move,1139,684
25533865,NoButton,Move,1139,683
25533873,NoButton,Move,1139,681
25533881,NoButton,Move,1139,680
25533889,NoButton,Move,1139,680
25533897,NoButton,Move,1139,678
25533905,NoButton,Move,1139,677
25533977,NoButton,Move,1139,676
25533985,NoButton,Move,1139,676
25533993,NoButton,Move,1139,675
25534001,NoButton,Move,1139,673
25534009,NoButton,Move,1139,672
25534017,NoButton,Move,1140,671
25534025,NoButton,Move,1140,669
25534033,NoButton,Move,1140,668
25534041,NoButton,Move,1140,667
25534049,NoButton,Move,1140,666
25534065,NoButton,Move,1140,666
25534121,NoButton,Move,1140,665
25534129,NoButton,Move,1140,665
25534137,NoButton,Move,1140,664
25534145,NoButton,Move,1140,663
25534153,NoButton,Move,1140,663
25534169,NoButton,Move,1140,662
25534177,NoButton,Move,1140,662
25534185,NoButton,Move,1140,661
25534193,NoButton,Move,1140,661
25534201,NoButton,Move,1140,660
25534225,NoButton,Move,1140,660
25534337,NoButton,Move,1141,660
25534345,NoButton,Move,1141,660
25534354,NoButton,Move,1141,662
25534361,NoButton,Move,1141,663
25534369,NoButton,Move,1141,664
25534377,NoButton,Move,1142,666
25534385,NoButton,Move,1142,667
25534393,NoButton,Move,1142,669
25534401,NoButton,Move,1142,670
25534409,NoButton,Move,1142,672
25534417,NoButton,Move,1143,672
25534425,NoButton,Move,1143,673
25534433,NoButton,Move,1143,673
25534441,NoButton,Move,1143,674
25534457,NoButton,Move,1143,674
25534473,NoButton,Move,1143,675
25534481,NoButton,Move,1144,676
25534497,NoButton,Move,1144,676
25534505,NoButton,Move,1144,677
25534521,NoButton,Move,1144,677
25534609,NoButton,Move,1144,678
25534617,NoButton,Move,1144,678
25534625,NoButton,Move,1144,679
25534633,NoButton,Move,1144,680
25534641,NoButton,Move,1144,680
25534649,NoButton,Move,1144,681
25534657,NoButton,Move,1144,681
25534665,NoButton,Move,1144,682
25534673,NoButton,Move,1144,682
25534857,NoButton,Move,1144,682
25534865,NoButton,Move,1144,682
25534873,NoButton,Move,1144,682
25534889,NoButton,Move,1144,682
25534945,NoButton,Move,1144,682
25534953,NoButton,Move,1144,681
25535394,Left,Pressed,1144,681
25535481,Left,Released,1144,681
25535897,NoButton,Move,1146,680
25535905,NoButton,Move,1150,680
25535913,NoButton,Move,1154,679
25535921,NoButton,Move,1159,678
25535929,NoButton,Move,1163,677
25535937,NoButton,Move,1169,676
25535945,NoButton,Move,1174,675
25535953,NoButton,Move,1181,674
25535961,NoButton,Move,1191,672
25535969,NoButton,Move,1200,671
25535978,NoButton,Move,1212,669
25535985,NoButton,Move,1225,668
25535994,NoButton,Move,1244,666
25536001,NoButton,Move,1259,664
25536009,NoButton,Move,1273,662
25536017,NoButton,Move,1285,661
25536025,NoButton,Move,1296,659
25536033,NoButton,Move,1305,658
25536041,NoButton,Move,1312,657
25536049,NoButton,Move,1320,654
25536057,NoButton,Move,1327,653
25536065,NoButton,Move,1333,653
25536073,NoButton,Move,1340,651
25536081,NoButton,Move,1347,649
25536089,NoButton,Move,1354,647
25536097,NoButton,Move,1362,644
25536105,NoButton,Move,1373,642
25536113,NoButton,Move,1374,640
25536121,NoButton,Move,1374,638
25536129,NoButton,Move,1372,636
25536137,NoButton,Move,1370,635
25536145,NoButton,Move,1370,633
25536153,NoButton,Move,1368,633
25536161,NoButton,Move,1367,632
25536169,NoButton,Move,1367,631
25536177,NoButton,Move,1366,631
25536185,NoButton,Move,1366,630
25536193,NoButton,Move,1365,630
25536201,NoButton,Move,1366,629
25536209,NoButton,Move,1365,629
25536217,NoButton,Move,1366,629
25536225,NoButton,Move,1367,628
25536233,NoButton,Move,1367,627
25536241,NoButton,Move,1367,627
25536249,NoButton,Move,1368,626
25536257,NoButton,Move,1370,625
25536265,NoButton,Move,1369,623
25536273,NoButton,Move,1371,622
25536281,NoButton,Move,1370,621
25536289,NoButton,Move,1372,619
25536297,NoButton,Move,1372,618
25536305,NoButton,Move,1372,616
25536313,NoButton,Move,1372,615
25536321,NoButton,Move,1372,614
25536329,NoButton,Move,1372,612
25536337,NoButton,Move,1372,611
25536345,NoButton,Move,1372,610
25536353,NoButton,Move,1370,609
25536361,NoButton,Move,1371,609
25536369,NoButton,Move,1369,608
25536377,NoButton,Move,1370,607
25536385,NoButton,Move,1368,606
25536393,NoButton,Move,1368,605
25536401,NoButton,Move,1367,605
25536409,NoButton,Move,1366,605
27364480,NoButton,Move,1365,605
27364488,NoButton,Move,1362,605
