X,Y,EventCode,EventName,Timestamp,ProcessID
589,498,512,Move,70708452,3
588,498,512,Move,70708503,3
588,499,512,Move,70708585,3
588,500,512,Move,70708606,3
588,501,512,Move,70708637,3
588,502,512,Move,70708667,3
588,503,512,Move,70708708,3
588,504,512,Move,70708801,3
588,505,512,Move,70708852,3
588,506,512,Move,70709560,3
588,507,512,Move,70709581,3
588,508,512,Move,70709632,3
588,509,512,Move,70709663,3
588,510,512,Move,70709684,3
588,511,512,Move,70709755,3
588,512,512,Move,70709776,3
587,512,512,Move,70709796,3
587,513,512,Move,70709848,3
587,514,512,Move,70709889,3
587,515,512,Move,70709991,3
587,516,512,Move,70710073,3
586,516,512,Move,70710761,3
586,516,514,Released,70713962,3
586,516,512,Move,70713964,3
586,516,513,Pressed,70714126,3
586,516,514,Released,70714310,3
586,516,522,Unknown(522),70719522,3
586,516,522,Unknown(522),70719768,3
586,515,512,Move,70720075,3
587,509,512,Move,70720086,3
585,504,512,Move,70720096,3
583,501,512,Move,70720106,3
575,491,512,Move,70720116,3
565,485,512,Move,70720127,3
546,470,512,Move,70720137,3
532,461,512,Move,70720147,3
515,447,512,Move,70720158,3
485,426,512,Move,70720168,3
470,415,512,Move,70720178,3
429,387,512,Move,70720188,3
399,369,512,Move,70720199,3
349,338,512,Move,70720209,3
318,315,512,Move,70720219,3
275,293,512,Move,70720229,3
251,278,512,Move,70720240,3
211,254,512,Move,70720251,3
188,241,512,Move,70720260,3
157,219,512,Move,70720270,3
145,209,512,Move,70720281,3
128,197,512,Move,70720291,3
119,190,512,Move,70720301,3
108,181,512,Move,70720312,3
102,176,512,Move,70720322,3
97,171,512,Move,70720332,3
91,168,512,Move,70720342,3
90,165,512,Move,70720352,3
87,162,512,Move,70720363,3
86,161,512,Move,70720373,3
84,158,512,Move,70720383,3
83,157,512,Move,70720393,3
83,156,512,Move,70720404,3
82,156,512,Move,70720414,3
82,153,512,Move,70720424,3
81,151,512,Move,70720435,3
78,147,512,Move,70720445,3
75,142,512,Move,70720455,3
66,132,512,Move,70720465,3
54,125,512,Move,70720476,3
34,109,512,Move,70720486,3
22,100,512,Move,70720496,3
3,87,512,Move,70720506,3
3,87,512,Move,70720507,3
0,81,512,Move,70720517,3
0,76,512,Move,70720527,3
0,69,512,Move,70720537,3
0,66,512,Move,70720548,3
0,64,512,Move,70720558,3
0,63,512,Move,70720578,3
0,62,512,Move,70720599,3
2,62,512,Move,70720619,3
3,62,512,Move,70720630,3
6,62,512,Move,70720640,3
9,62,512,Move,70720650,3
11,61,512,Move,70720661,3
14,60,512,Move,70720671,3
18,60,512,Move,70720681,3
20,59,512,Move,70720691,3
21,58,512,Move,70720701,3
22,57,512,Move,70720712,3
24,55,512,Move,70720722,3
25,54,512,Move,70720732,3
26,52,512,Move,70720742,3
27,50,512,Move,70720753,3
28,50,512,Move,70720763,3
29,49,512,Move,70720773,3
29,48,512,Move,70720783,3
29,47,512,Move,70720814,3
29,46,512,Move,70720835,3
29,45,512,Move,70720845,3
29,44,512,Move,70720866,3
29,43,512,Move,70720876,3
29,42,512,Move,70720896,3
28,42,512,Move,70720917,3
28,41,512,Move,70720927,3
27,41,512,Move,70720978,3
26,41,512,Move,70720989,3
25,40,512,Move,70720999,3
24,40,512,Move,70721030,3
24,40,512,Move,70721045,3
23,40,512,Move,70721050,3
22,40,512,Move,70721091,3
20,40,512,Move,70721102,3
19,40,512,Move,70721122,3
18,40,512,Move,70721132,3
18,40,513,Pressed,70721184,3
18,40,512,Move,70721185,3
18,40,514,Released,70721297,3
18,40,512,Move,70721803,3
18,43,512,Move,70722159,3
18,45,512,Move,70722169,3
20,48,512,Move,70722179,3
22,53,512,Move,70722189,3
25,56,512,Move,70722200,3
32,66,512,Move,70722210,3
38,73,512,Move,70722220,3
51,86,512,Move,70722231,3
62,97,512,Move,70722241,3
84,117,512,Move,70722251,3
100,133,512,Move,70722261,3
100,133,512,Move,70722262,3
132,161,512,Move,70722272,3
154,179,512,Move,70722282,3
191,206,512,Move,70722292,3
216,225,512,Move,70722302,3
258,257,512,Move,70722321,3
285,274,512,Move,70722330,3
369,329,512,Move,70722348,3
572,471,512,Move,70722430,3
585,480,512,Move,70722438,3
602,494,512,Move,70722448,3
644,544,512,Move,70722502,3
650,553,512,Move,70722511,3
654,559,512,Move,70722520,3
658,565,512,Move,70722530,3
662,569,512,Move,70722538,3
665,572,512,Move,70722549,3
667,576,512,Move,70722559,3
669,580,512,Move,70722569,3
671,586,512,Move,70722579,3
672,589,512,Move,70722589,3
674,593,512,Move,70722600,3
674,595,512,Move,70722610,3
675,600,512,Move,70722664,3
674,600,512,Move,70722702,3
673,600,512,Move,70722733,3
673,599,512,Move,70722784,3
673,597,512,Move,70722795,3
673,596,512,Move,70722836,3
672,595,512,Move,70722846,3
670,595,512,Move,70722900,3
666,594,512,Move,70722918,3
666,595,512,Move,70723205,3
667,597,512,Move,70723226,3
668,598,512,Move,70723236,3
669,600,512,Move,70723246,3
670,601,512,Move,70723256,3
671,604,512,Move,70723267,3
672,607,512,Move,70723277,3
673,610,512,Move,70723287,3
674,615,512,Move,70723298,3
672,639,512,Move,70723352,3
671,650,512,Move,70723361,3
670,658,512,Move,70723369,3
667,670,512,Move,70723380,3
666,677,512,Move,70723390,3
666,684,512,Move,70723400,3
666,688,512,Move,70723410,3
666,690,512,Move,70723421,3
666,692,512,Move,70723431,3
666,694,512,Move,70723441,3
665,696,512,Move,70723636,3
664,698,512,Move,70723646,3
661,699,512,Move,70723657,3
660,702,512,Move,70723667,3
658,705,512,Move,70723677,3
656,707,512,Move,70723688,3
656,708,512,Move,70723708,3
656,708,513,Pressed,70724252,3
656,708,514,Released,70724396,3
656,708,512,Move,70724423,3
656,708,512,Move,70724512,3
654,706,512,Move,70724847,3
647,700,512,Move,70724857,3
641,694,512,Move,70724868,3
625,684,512,Move,70724878,3
611,674,512,Move,70724888,3
586,655,512,Move,70724899,3
571,641,512,Move,70724909,3
542,614,512,Move,70724919,3
526,600,512,Move,70724929,3
497,573,512,Move,70724939,3
479,558,512,Move,70724950,3
455,539,512,Move,70724960,3
417,513,512,Move,70724970,3
394,501,512,Move,70724981,3
360,477,512,Move,70724991,3
360,477,512,Move,70724997,3
340,465,512,Move,70725001,3
320,454,512,Move,70725012,3
311,446,512,Move,70725023,3
300,436,512,Move,70725034,3
294,432,512,Move,70725044,3
294,431,512,Move,70725052,3
295,431,512,Move,70725309,3
296,432,512,Move,70725319,3
296,431,512,Move,70725360,3
296,429,512,Move,70725370,3
295,425,512,Move,70725381,3
294,422,512,Move,70725393,3
290,414,512,Move,70725401,3
285,407,512,Move,70725412,3
273,392,512,Move,70725422,3
262,381,512,Move,70725432,3
239,354,512,Move,70725442,3
221,332,512,Move,70725453,3
188,302,512,Move,70725463,3
170,285,512,Move,70725473,3
142,265,512,Move,70725483,3
124,253,512,Move,70725494,3
110,243,512,Move,70725504,3
96,231,512,Move,70725514,3
88,225,512,Move,70725524,3
82,216,512,Move,70725535,3
77,208,512,Move,70725545,3
73,202,512,Move,70725555,3
71,198,512,Move,70725566,3
69,194,512,Move,70725576,3
68,192,512,Move,70725586,3
68,191,512,Move,70725596,3
67,190,512,Move,70725606,3
68,189,512,Move,70725822,3
70,186,512,Move,70725832,3
70,183,512,Move,70725843,3
70,179,512,Move,70725853,3
68,175,512,Move,70725863,3
65,169,512,Move,70725873,3
63,162,512,Move,70725883,3
61,159,512,Move,70725894,3
59,157,512,Move,70725904,3
58,155,512,Move,70725914,3
57,152,512,Move,70725925,3
56,150,512,Move,70725935,3
56,147,512,Move,70725945,3
56,145,512,Move,70725955,3
56,140,512,Move,70725966,3
55,137,512,Move,70725976,3
52,132,512,Move,70725986,3
50,128,512,Move,70725996,3
47,123,512,Move,70726007,3
45,121,512,Move,70726017,3
41,116,512,Move,70726027,3
40,114,512,Move,70726037,3
38,111,512,Move,70726048,3
37,109,512,Move,70726058,3
37,107,512,Move,70726068,3
36,105,512,Move,70726078,3
36,104,512,Move,70726089,3
35,102,512,Move,70726099,3
34,100,512,Move,70726109,3
32,97,512,Move,70726120,3
32,97,512,Move,70726121,3
31,95,512,Move,70726130,3
31,93,512,Move,70726150,3
31,92,512,Move,70726161,3
30,92,512,Move,70726171,3
30,89,512,Move,70726181,3
30,88,512,Move,70726191,3
30,84,512,Move,70726202,3
30,81,512,Move,70726212,3
30,79,512,Move,70726222,3
30,76,512,Move,70726232,3
29,74,512,Move,70726243,3
29,71,512,Move,70726253,3
29,68,512,Move,70726263,3
29,64,512,Move,70726274,3
29,63,512,Move,70726284,3
29,59,512,Move,70726294,3
29,57,512,Move,70726304,3
29,56,512,Move,70726315,3
29,54,512,Move,70726325,3
28,53,512,Move,70726335,3
28,52,512,Move,70726355,3
28,51,512,Move,70726376,3
28,50,512,Move,70726397,3
27,50,512,Move,70726417,3
27,49,512,Move,70726427,3
26,48,512,Move,70726448,3
26,47,512,Move,70726479,3
25,47,512,Move,70726489,3
25,46,512,Move,70726510,3
24,46,512,Move,70726520,3
24,45,512,Move,70726530,3
23,45,512,Move,70726550,3
23,44,512,Move,70726561,3
22,44,512,Move,70726571,3
21,44,512,Move,70726581,3
20,43,512,Move,70726592,3
20,42,512,Move,70726653,3
20,42,513,Pressed,70726664,3
20,42,514,Released,70726766,3
20,42,512,Move,70726784,3
20,43,512,Move,70726910,3
22,45,512,Move,70726920,3
24,46,512,Move,70726930,3
29,51,512,Move,70726941,3
34,55,512,Move,70726951,3
41,62,512,Move,70726961,3
49,68,512,Move,70726971,3
57,76,512,Move,70726982,3
69,88,512,Move,70726992,3
79,101,512,Move,70727002,3
99,119,512,Move,70727012,3
99,119,512,Move,70727013,3
116,138,512,Move,70727023,3
145,165,512,Move,70727033,3
164,184,512,Move,70727043,3
206,216,512,Move,70727054,3
233,236,512,Move,70727066,3
299,285,512,Move,70727086,3
340,317,512,Move,70727095,3
559,470,512,Move,70727185,3
579,484,512,Move,70727194,3
591,492,512,Move,70727204,3
605,504,512,Move,70727208,3
648,536,512,Move,70727268,3
658,544,512,Move,70727277,3
665,549,512,Move,70727287,3
673,554,512,Move,70727289,3
703,577,512,Move,70727349,3
709,582,512,Move,70727359,3
715,587,512,Move,70727362,3
719,589,512,Move,70727371,3
723,592,512,Move,70727382,3
725,594,512,Move,70727392,3
741,607,512,Move,70727454,3
742,607,512,Move,70727464,3
741,606,512,Move,70727474,3
740,604,512,Move,70727485,3
740,605,512,Move,70727885,3
738,607,512,Move,70727895,3
736,608,512,Move,70727905,3
734,611,512,Move,70727916,3
731,614,512,Move,70727926,3
711,631,512,Move,70727985,3
703,638,512,Move,70727995,3
699,646,512,Move,70728005,3
693,654,512,Move,70728008,3
679,664,512,Move,70728067,3
678,665,512,Move,70728077,3
678,666,512,Move,70728080,3
677,666,512,Move,70728111,3
676,666,512,Move,70728234,3
675,666,512,Move,70728264,3
674,666,512,Move,70728316,3
674,666,513,Pressed,70728388,3
674,666,514,Released,70728500,3
674,666,512,Move,70728525,3
674,666,512,Move,70728577,3
674,663,512,Move,70728942,3
670,658,512,Move,70728952,3
658,645,512,Move,70728962,3
647,634,512,Move,70728972,3
623,617,512,Move,70728983,3
608,605,512,Move,70728993,3
577,582,512,Move,70729003,3
556,569,512,Move,70729014,3
533,554,512,Move,70729024,3
493,530,512,Move,70729034,3
469,515,512,Move,70729044,3
429,493,512,Move,70729064,3
403,478,512,Move,70729074,3
373,462,512,Move,70729080,3
373,461,512,Move,70729092,3
373,460,512,Move,70729250,3
371,460,512,Move,70729373,3
368,457,512,Move,70729383,3
362,452,512,Move,70729393,3
354,441,512,Move,70729404,3
346,430,512,Move,70729415,3
327,406,512,Move,70729424,3
308,381,512,Move,70729437,3
276,343,512,Move,70729447,3
252,314,512,Move,70729455,3
219,273,512,Move,70729465,3
193,247,512,Move,70729475,3
154,207,512,Move,70729486,3
135,188,512,Move,70729501,3
91,149,512,Move,70729516,3
69,129,512,Move,70729527,3
58,119,512,Move,70729537,3
45,108,512,Move,70729547,3
36,99,512,Move,70729558,3
36,99,512,Move,70729558,3
31,93,512,Move,70729568,3
25,88,512,Move,70729578,3
23,86,512,Move,70729588,3
21,85,512,Move,70729599,3
21,84,512,Move,70729609,3
20,84,512,Move,70729640,3
20,83,512,Move,70729681,3
19,81,512,Move,70729691,3
18,80,512,Move,70729701,3
17,79,512,Move,70729711,3
16,78,512,Move,70729722,3
16,77,512,Move,70729742,3
16,76,512,Move,70729763,3
16,75,512,Move,70729773,3
17,73,512,Move,70729783,3
19,71,512,Move,70729794,3
20,68,512,Move,70729804,3
23,66,512,Move,70729814,3
23,65,512,Move,70729824,3
27,61,512,Move,70729835,3
28,59,512,Move,70729845,3
30,56,512,Move,70729855,3
31,54,512,Move,70729865,3
32,52,512,Move,70729876,3
32,50,512,Move,70729886,3
32,48,512,Move,70729896,3
32,47,512,Move,70729906,3
32,45,512,Move,70729917,3
32,43,512,Move,70729927,3
31,41,512,Move,70729948,3
31,40,512,Move,70729968,3
30,39,512,Move,70729978,3
30,38,512,Move,70729989,3
29,38,512,Move,70730019,3
28,38,512,Move,70730081,3
27,38,512,Move,70730091,3
26,38,512,Move,70730112,3
25,38,512,Move,70730122,3
24,38,512,Move,70730132,3
23,38,512,Move,70730143,3
22,38,512,Move,70730153,3
21,39,512,Move,70730163,3
19,39,512,Move,70730173,3
18,39,512,Move,70730184,3
18,40,512,Move,70730194,3
17,41,512,Move,70730204,3
16,41,512,Move,70730225,3
16,41,513,Pressed,70730276,3
16,41,514,Released,70730369,3
16,41,512,Move,70730387,3
16,42,512,Move,70730430,3
20,45,512,Move,70730441,3
39,59,512,Move,70730472,3
53,69,512,Move,70730481,3
66,79,512,Move,70730492,3
82,89,512,Move,70730502,3
82,89,512,Move,70730502,3
114,117,512,Move,70730512,3
139,138,512,Move,70730522,3
139,138,512,Move,70730523,3
180,168,512,Move,70730533,3
205,187,512,Move,70730543,3
246,219,512,Move,70730557,3
273,236,512,Move,70730563,3
339,285,512,Move,70730584,3
379,310,512,Move,70730594,3
593,440,512,Move,70730691,3
604,447,512,Move,70730700,3
618,458,512,Move,70730707,3
628,466,512,Move,70730718,3
639,475,512,Move,70730728,3
671,518,512,Move,70730792,3
674,526,512,Move,70730802,3
678,536,512,Move,70730810,3
682,542,512,Move,70730820,3
686,554,512,Move,70730830,3
711,608,512,Move,70730894,3
713,614,512,Move,70730904,3
714,620,512,Move,70730968,3
714,621,512,Move,70730979,3
714,622,512,Move,70730984,3
712,623,512,Move,70731005,3
710,624,512,Move,70731025,3
709,624,512,Move,70731035,3
708,624,512,Move,70731046,3
705,624,512,Move,70731056,3
703,624,512,Move,70731066,3
701,625,512,Move,70731076,3
699,626,512,Move,70731087,3
696,627,512,Move,70731097,3
692,628,512,Move,70731107,3
685,632,512,Move,70731117,3
681,634,512,Move,70731128,3
669,639,512,Move,70731193,3
667,639,512,Move,70731205,3
667,640,512,Move,70731210,3
666,641,512,Move,70731220,3
665,641,512,Move,70731230,3
664,641,512,Move,70731241,3
664,642,512,Move,70731251,3
663,642,512,Move,70731261,3
662,642,512,Move,70731282,3
661,643,512,Move,70731313,3
661,644,512,Move,70731323,3
660,644,512,Move,70731333,3
660,645,512,Move,70731353,3
659,646,512,Move,70731415,3
659,647,512,Move,70731436,3
658,648,512,Move,70731446,3
658,649,512,Move,70731456,3
657,650,512,Move,70731466,3
656,651,512,Move,70731477,3
656,652,512,Move,70731487,3
655,652,512,Move,70731743,3
655,651,512,Move,70731877,3
655,650,512,Move,70731908,3
655,650,513,Pressed,70732000,3
655,650,514,Released,70732113,3
655,650,512,Move,70732138,3
655,650,512,Move,70732294,3
655,650,512,Move,70732779,3
654,649,512,Move,70735601,3
654,646,512,Move,70735611,3
653,643,512,Move,70735622,3
653,638,512,Move,70735632,3
653,632,512,Move,70735642,3
651,618,512,Move,70735653,3
650,610,512,Move,70735663,3
647,599,512,Move,70735673,3
646,586,512,Move,70735683,3
640,570,512,Move,70735694,3
629,550,512,Move,70735704,3
621,537,512,Move,70735714,3
609,521,512,Move,70735724,3
599,510,512,Move,70735737,3
585,498,512,Move,70735745,3
572,490,512,Move,70735755,3
558,478,512,Move,70735765,3
544,473,512,Move,70735776,3
526,465,512,Move,70735787,3
516,457,512,Move,70735796,3
512,456,512,Move,70735807,3
511,456,512,Move,70736258,3
509,455,512,Move,70736268,3
507,452,512,Move,70736279,3
497,445,512,Move,70736289,3
487,439,512,Move,70736302,3
467,424,512,Move,70736313,3
455,414,512,Move,70736327,3
437,397,512,Move,70736330,3
423,385,512,Move,70736340,3
389,366,512,Move,70736350,3
367,354,512,Move,70736361,3
327,334,512,Move,70736371,3
304,322,512,Move,70736381,3
275,306,512,Move,70736392,3
267,300,512,Move,70736402,3
265,296,512,Move,70736413,3
266,295,512,Move,70736833,3
266,296,512,Move,70736853,3
266,297,512,Move,70736864,3
267,298,512,Move,70736874,3
268,298,512,Move,70736886,3
268,299,512,Move,70736895,3
268,300,512,Move,70736905,3
268,301,512,Move,70736935,3
267,302,512,Move,70736956,3
267,303,512,Move,70736966,3
267,304,512,Move,70736987,3
266,305,512,Move,70737000,3
266,306,512,Move,70737028,3
266,307,512,Move,70737038,3
266,307,522,Unknown(522),70737336,3
264,307,512,Move,70741850,3
263,307,512,Move,70741860,3
263,306,512,Move,70741871,3
262,306,512,Move,70741881,3
261,305,512,Move,70741891,3
260,304,512,Move,70741901,3
259,303,512,Move,70741912,3
258,303,512,Move,70741922,3
256,302,512,Move,70741932,3
254,300,512,Move,70741942,3
252,298,512,Move,70741953,3
247,296,512,Move,70741963,3
241,293,512,Move,70741973,3
234,289,512,Move,70741983,3
228,287,512,Move,70741994,3
220,280,512,Move,70742004,3
214,275,512,Move,70742014,3
202,267,512,Move,70742024,3
193,261,512,Move,70742035,3
176,248,512,Move,70742045,3
165,242,512,Move,70742055,3
154,232,512,Move,70742065,3
145,226,512,Move,70742076,3
134,216,512,Move,70742086,3
128,211,512,Move,70742096,3
123,204,512,Move,70742106,3
117,196,512,Move,70742117,3
111,190,512,Move,70742127,3
103,181,512,Move,70742137,3
98,176,512,Move,70742147,3
94,172,512,Move,70742158,3
91,170,512,Move,70742168,3
90,167,512,Move,70742178,3
89,165,512,Move,70742189,3
88,165,512,Move,70742199,3
88,163,512,Move,70742209,3
87,161,512,Move,70742219,3
86,160,512,Move,70742230,3
85,156,512,Move,70742240,3
83,154,512,Move,70742250,3
80,150,512,Move,70742260,3
77,147,512,Move,70742271,3
74,144,512,Move,70742281,3
73,141,512,Move,70742291,3
69,139,512,Move,70742301,3
68,138,512,Move,70742312,3
65,136,512,Move,70742322,3
61,131,512,Move,70742332,3
58,129,512,Move,70742343,3
52,125,512,Move,70742353,3
49,123,512,Move,70742363,3
45,120,512,Move,70742373,3
42,117,512,Move,70742383,3
38,115,512,Move,70742394,3
36,113,512,Move,70742404,3
34,112,512,Move,70742414,3
33,111,512,Move,70742424,3
33,108,512,Move,70742435,3
32,108,512,Move,70742445,3
32,107,512,Move,70742455,3
32,106,512,Move,70742466,3
32,105,512,Move,70742476,3
32,104,512,Move,70742496,3
32,102,512,Move,70742507,3
32,101,512,Move,70742517,3
32,99,512,Move,70742527,3
32,99,512,Move,70742528,3
32,97,512,Move,70742548,3
32,96,512,Move,70742558,3
32,95,512,Move,70742568,3
32,91,512,Move,70742578,3
36,85,512,Move,70742589,3
38,81,512,Move,70742599,3
40,75,512,Move,70742609,3
40,73,512,Move,70742620,3
40,70,512,Move,70742630,3
40,68,512,Move,70742640,3
40,65,512,Move,70742650,3
40,64,512,Move,70742661,3
40,62,512,Move,70742671,3
39,60,512,Move,70742681,3
38,58,512,Move,70742691,3
38,57,512,Move,70742701,3
37,56,512,Move,70742712,3
36,55,512,Move,70742732,3
36,55,512,Move,70742762,3
35,54,512,Move,70742764,3
34,54,512,Move,70742784,3
33,53,512,Move,70742794,3
32,53,512,Move,70742804,3
30,52,512,Move,70742814,3
30,52,512,Move,70742815,3
28,51,512,Move,70742825,3
26,50,512,Move,70742835,3
24,49,512,Move,70742845,3
22,48,512,Move,70742855,3
21,47,512,Move,70742866,3
20,47,512,Move,70742891,3
18,45,512,Move,70742897,3
17,43,512,Move,70742907,3
15,39,512,Move,70742917,3
13,37,512,Move,70742927,3
11,36,512,Move,70742938,3
10,34,512,Move,70742948,3
10,34,513,Pressed,70743020,3
10,34,512,Move,70743021,3
10,34,514,Released,70743122,3
10,34,512,Move,70743144,3
11,35,512,Move,70743184,3
12,36,512,Move,70743194,3
16,41,512,Move,70743242,3
18,43,512,Move,70743246,3
20,44,512,Move,70743256,3
25,47,512,Move,70743266,3
30,50,512,Move,70743276,3
37,57,512,Move,70743286,3
46,60,512,Move,70743297,3
64,68,512,Move,70743307,3
75,75,512,Move,70743317,3
94,89,512,Move,70743327,3
94,89,512,Move,70743328,3
106,97,512,Move,70743338,3
135,113,512,Move,70743348,3
158,126,512,Move,70743358,3
158,126,512,Move,70743359,3
198,148,512,Move,70743369,3
219,164,512,Move,70743379,3
255,185,512,Move,70743389,3
