client timestamp,button,state,x,y
11092289,NoButton,Move,933,806
11092298,NoButton,Move,931,806
11092490,NoButton,Move,930,806
11092497,NoButton,Move,930,806
11092513,NoButton,Move,930,806
11092538,NoButton,Move,930,806
11092570,NoButton,Move,930,807
11092593,NoButton,Move,930,807
11105841,NoButton,Move,929,801
11105849,NoButton,Move,920,784
11105857,NoButton,Move,908,760
11105865,NoButton,Move,896,742
11105889,NoButton,Move,869,700
11105897,NoButton,Move,862,689
11105905,NoButton,Move,855,679
11105913,NoButton,Move,849,669
11105921,NoButton,Move,844,663
11105929,NoButton,Move,839,656
11105937,NoButton,Move,836,651
11105945,NoButton,Move,833,646
11105953,NoButton,Move,831,643
11105961,NoButton,Move,830,642
11105969,NoButton,Move,830,641
11105985,NoButton,Move,830,641
11106297,Nobutton,Scrool,830,830
11106346,Nobutton,Scrool,830,830
11106809,Nobutton,Scrool,830,830
11106841,Nobutton,Scrool,830,830
11106850,NoButton,Move,830,641
11106857,Nobutton,Scrool,830,830
11106865,NoButton,Move,830,641
11106873,NoButton,Move,830,641
11106881,NoButton,Move,830,642
11106897,Nobutton,Scrool,830,830
11106905,Nobutton,Scrool,830,830
11106921,Nobutton,Scrool,830,830
11107481,NoButton,Move,830,643
11107489,NoButton,Move,832,643
11107497,NoButton,Move,840,646
11107514,NoButton,Move,848,648
11107521,NoButton,Move,852,651
11107529,NoButton,Move,853,653
11107538,NoButton,Move,853,654
11107546,NoButton,Move,854,655
11107553,NoButton,Move,855,655
11107561,NoButton,Move,857,657
11107569,NoButton,Move,859,658
11107577,NoButton,Move,860,659
11107585,NoButton,Move,860,659
11107593,Nobutton,Scrool,860,860
11107601,NoButton,Move,861,659
11107617,NoButton,Move,861,659
11107617,Nobutton,Scrool,861,861
11107658,Nobutton,Scrool,861,861
11107689,Nobutton,Scrool,861,861
11108817,NoButton,Move,861,659
11108826,NoButton,Move,852,655
11108834,NoButton,Move,838,646
11108842,NoButton,Move,830,641
11108849,NoButton,Move,828,637
11108858,NoButton,Move,828,634
11108865,NoButton,Move,829,632
11108873,NoButton,Move,837,631
11108881,NoButton,Move,838,631
11109001,NoButton,Move,848,637
11109009,NoButton,Move,860,646
11109017,NoButton,Move,873,653
11109025,NoButton,Move,881,660
11109033,NoButton,Move,890,665
11109041,NoButton,Move,897,669
11109049,NoButton,Move,904,676
11109057,NoButton,Move,912,680
11109066,NoButton,Move,917,684
11109073,NoButton,Move,918,687
11109081,NoButton,Move,919,689
11109089,NoButton,Move,919,689
11109097,NoButton,Move,919,690
11109129,NoButton,Move,919,690
11109138,NoButton,Move,919,689
11109146,NoButton,Move,917,686
11109154,NoButton,Move,915,683
11109161,NoButton,Move,910,679
11109169,NoButton,Move,904,673
11109177,NoButton,Move,894,662
11109185,NoButton,Move,875,647
11109194,NoButton,Move,839,620
11109201,NoButton,Move,795,586
11109209,NoButton,Move,747,554
11109217,NoButton,Move,698,522
11109225,NoButton,Move,639,486
11109242,NoButton,Move,582,450
11109249,NoButton,Move,521,414
11109257,NoButton,Move,454,375
11109265,NoButton,Move,400,338
11109273,NoButton,Move,341,304
11109292,NoButton,Move,244,244
11109297,NoButton,Move,204,217
11109305,NoButton,Move,174,197
11109313,NoButton,Move,155,186
11109321,NoButton,Move,145,180
11109329,NoButton,Move,143,178
11109337,NoButton,Move,142,177
11109529,NoButton,Move,141,177
11109545,NoButton,Move,140,177
11109553,NoButton,Move,138,176
11109561,NoButton,Move,134,173
11109570,NoButton,Move,133,170
11109577,NoButton,Move,130,164
11109585,NoButton,Move,128,158
11109594,NoButton,Move,126,153
11109601,NoButton,Move,124,146
11109609,NoButton,Move,122,139
11109617,NoButton,Move,119,132
11109625,NoButton,Move,117,125
11109633,NoButton,Move,115,118
11109641,NoButton,Move,113,112
11109649,NoButton,Move,111,106
11109657,NoButton,Move,109,102
11109665,NoButton,Move,107,97
11109673,NoButton,Move,106,94
11109681,NoButton,Move,106,92
11109689,NoButton,Move,106,91
11109697,NoButton,Move,105,90
11109706,NoButton,Move,105,90
11109938,NoButton,Move,105,90
11109945,NoButton,Move,105,94
11109954,NoButton,Move,105,97
11109963,NoButton,Move,105,102
11109970,NoButton,Move,105,106
11109978,NoButton,Move,105,109
11109986,NoButton,Move,105,111
11109994,NoButton,Move,104,113
11110002,NoButton,Move,104,115
11110010,NoButton,Move,104,116
11110018,NoButton,Move,104,117
11110041,NoButton,Move,103,117
11111721,Left,Pressed,103,117
11111833,Left,Released,103,117
11250737,NoButton,Move,109,121
11250745,NoButton,Move,118,139
11250753,NoButton,Move,124,161
11250760,NoButton,Move,132,179
11250769,NoButton,Move,137,198
11250777,NoButton,Move,147,223
11250785,NoButton,Move,152,242
11250792,NoButton,Move,159,259
11250800,NoButton,Move,164,276
11250808,NoButton,Move,167,288
11250816,NoButton,Move,172,298
11250824,NoButton,Move,172,304
11250832,NoButton,Move,172,307
11250840,NoButton,Move,172,308
11250848,NoButton,Move,172,308
11250873,NoButton,Move,172,309
11251000,NoButton,Move,174,309
11251009,NoButton,Move,183,309
11251017,NoButton,Move,206,310
11251025,NoButton,Move,238,310
11251033,NoButton,Move,277,312
11251041,NoButton,Move,320,312
11251049,NoButton,Move,366,312
11251057,NoButton,Move,410,314
11251065,NoButton,Move,454,316
11251073,NoButton,Move,503,316
11251081,NoButton,Move,544,319
11251089,NoButton,Move,589,327
11251097,NoButton,Move,636,332
11251105,NoButton,Move,679,342
11251113,NoButton,Move,725,353
11251121,NoButton,Move,759,358
11251129,NoButton,Move,791,365
11251137,NoButton,Move,816,373
11251145,NoButton,Move,835,380
11251153,NoButton,Move,848,384
11251160,NoButton,Move,855,386
11251169,NoButton,Move,858,387
11251177,NoButton,Move,858,388
11251328,NoButton,Move,858,389
11251336,NoButton,Move,858,396
11251345,NoButton,Move,858,409
11251353,NoButton,Move,859,423
11251361,NoButton,Move,862,437
11251369,NoButton,Move,864,449
11251377,NoButton,Move,864,460
11251385,NoButton,Move,864,470
11251393,NoButton,Move,864,480
11251400,NoButton,Move,864,489
11251409,NoButton,Move,864,497
11251417,NoButton,Move,864,505
11251425,NoButton,Move,864,512
11251433,NoButton,Move,864,520
11251441,NoButton,Move,864,526
11251449,NoButton,Move,864,532
11251457,NoButton,Move,864,535
11251465,NoButton,Move,864,538
11251473,NoButton,Move,864,540
11251481,NoButton,Move,864,541
11251489,NoButton,Move,864,542
11251497,NoButton,Move,865,542
11251513,NoButton,Move,865,543
11251520,NoButton,Move,865,543
11251529,NoButton,Move,866,543
11251545,Nobutton,Scrool,866,866
11251585,Nobutton,Scrool,866,866
11251609,Nobutton,Scrool,866,866
11252145,Nobutton,Scrool,866,866
11252161,NoButton,Move,865,544
11252169,Nobutton,Scrool,865,865
11252185,NoButton,Move,865,544
11252200,Nobutton,Scrool,865,865
11252208,Nobutton,Scrool,865,865
11252224,NoButton,Move,864,544
11252265,Nobutton,Scrool,864,864
11252689,NoButton,Move,862,544
11252697,NoButton,Move,857,544
11252705,NoButton,Move,848,542
11252713,NoButton,Move,839,540
11252721,NoButton,Move,830,538
11252729,NoButton,Move,820,536
11252736,NoButton,Move,812,533
11252745,NoButton,Move,804,531
11252753,NoButton,Move,793,530
11252761,NoButton,Move,782,528
11252769,NoButton,Move,771,525
11252777,NoButton,Move,759,525
11252785,NoButton,Move,749,522
11252793,NoButton,Move,739,520
11252801,NoButton,Move,732,519
11252809,NoButton,Move,725,517
11252817,NoButton,Move,720,515
11252825,NoButton,Move,714,513
11252833,NoButton,Move,711,512
11252841,NoButton,Move,708,510
11252849,NoButton,Move,707,510
11252857,NoButton,Move,706,510
11252881,NoButton,Move,706,510
11252897,NoButton,Move,705,510
11252905,NoButton,Move,705,509
11252913,NoButton,Move,704,509
11252921,NoButton,Move,703,508
11252929,NoButton,Move,703,508
11252937,NoButton,Move,701,507
11252945,NoButton,Move,700,507
11252953,NoButton,Move,699,507
11252961,NoButton,Move,698,507
11252969,NoButton,Move,697,507
11252977,NoButton,Move,697,506
11252985,NoButton,Move,696,506
11252993,NoButton,Move,696,506
11253009,NoButton,Move,695,506
11253033,NoButton,Move,695,506
11253569,NoButton,Move,694,506
11253577,NoButton,Move,692,505
11253585,NoButton,Move,689,503
11253593,NoButton,Move,685,502
11253601,NoButton,Move,679,499
11253609,NoButton,Move,673,495
11253617,NoButton,Move,663,487
11253625,NoButton,Move,645,475
11253633,NoButton,Move,614,459
11253641,NoButton,Move,583,443
11253649,NoButton,Move,543,425
11253657,NoButton,Move,499,410
11253665,NoButton,Move,453,396
11253673,NoButton,Move,404,378
11253680,NoButton,Move,358,363
11253705,NoButton,Move,221,315
11253713,NoButton,Move,190,303
11253721,NoButton,Move,164,292
11253729,NoButton,Move,148,282
11253737,NoButton,Move,136,275
11253744,NoButton,Move,126,270
11253752,NoButton,Move,121,266
11253769,NoButton,Move,117,263
11253777,NoButton,Move,117,261
11253785,NoButton,Move,116,261
11253792,NoButton,Move,116,260
11253904,NoButton,Move,116,259
11253913,NoButton,Move,116,255
11253921,NoButton,Move,115,250
11253929,NoButton,Move,115,246
11253937,NoButton,Move,115,239
11253945,NoButton,Move,115,233
11253953,NoButton,Move,115,223
11253961,NoButton,Move,115,214
11253969,NoButton,Move,115,203
11253977,NoButton,Move,115,193
11253985,NoButton,Move,115,182
11253993,NoButton,Move,118,169
11254001,NoButton,Move,121,158
11254009,NoButton,Move,122,146
11254017,NoButton,Move,124,135
11254025,NoButton,Move,125,125
11254033,NoButton,Move,125,116
11254041,NoButton,Move,126,108
11254049,NoButton,Move,127,101
11254057,NoButton,Move,127,98
11254065,NoButton,Move,127,95
11254073,NoButton,Move,127,93
11254081,NoButton,Move,128,92
11254089,NoButton,Move,128,92
11254257,NoButton,Move,128,93
11254265,NoButton,Move,128,96
11254272,NoButton,Move,127,100
11254281,NoButton,Move,126,102
11254289,NoButton,Move,124,104
11254296,NoButton,Move,123,106
11254304,NoButton,Move,121,109
11254312,NoButton,Move,120,109
11254321,NoButton,Move,118,111
11254328,NoButton,Move,116,112
11254337,NoButton,Move,115,113
11254344,NoButton,Move,114,114
11254353,NoButton,Move,114,114
11254361,NoButton,Move,113,114
11254369,NoButton,Move,112,115
11254385,NoButton,Move,111,115
11254393,NoButton,Move,111,116
11254401,NoButton,Move,111,116
11254409,NoButton,Move,109,117
11254417,NoButton,Move,109,118
11254425,NoButton,Move,109,119
11254433,NoButton,Move,109,120
11254441,NoButton,Move,108,120
11254457,NoButton,Move,108,120
11256825,Left,Pressed,108,120
11256952,Left,Released,108,120
11268497,NoButton,Move,108,121
11271753,NoButton,Move,108,121
11271760,NoButton,Move,114,121
11271769,NoButton,Move,122,124
11271777,NoButton,Move,124,132
11271785,NoButton,Move,124,141
11271792,NoButton,Move,124,153
11271800,NoButton,Move,126,165
11271809,NoButton,Move,130,179
11271817,NoButton,Move,135,193
11271825,NoButton,Move,140,210
11271833,NoButton,Move,145,224
11271841,NoButton,Move,148,236
11271848,NoButton,Move,148,237
11271937,NoButton,Move,150,239
11271945,NoButton,Move,152,240
11271953,NoButton,Move,151,242
11271961,NoButton,Move,151,244
11271969,NoButton,Move,151,247
11271977,NoButton,Move,151,248
11271985,NoButton,Move,153,250
11271993,NoButton,Move,154,251
11272000,NoButton,Move,155,253
11272008,NoButton,Move,159,253
11272016,NoButton,Move,161,255
11272025,NoButton,Move,162,256
11272033,NoButton,Move,164,256
11272041,NoButton,Move,167,257
11272049,NoButton,Move,173,259
11272057,NoButton,Move,180,262
11272065,NoButton,Move,192,265
11272072,NoButton,Move,206,270
11272081,NoButton,Move,227,273
11272089,NoButton,Move,256,278
11272097,NoButton,Move,287,281
11272105,NoButton,Move,320,284
11272113,NoButton,Move,357,289
11272120,NoButton,Move,398,291
11272128,NoButton,Move,439,293
11272136,NoButton,Move,486,295
11272144,NoButton,Move,527,297
11272152,NoButton,Move,569,304
11272161,NoButton,Move,613,317
11272168,NoButton,Move,651,330
11272176,NoButton,Move,687,342
11272184,NoButton,Move,717,353
11272192,NoButton,Move,743,364
11272200,NoButton,Move,765,373
11272209,NoButton,Move,783,381
11272217,NoButton,Move,800,388
11272225,NoButton,Move,810,393
11272240,NoButton,Move,819,399
11272249,NoButton,Move,821,401
11272257,NoButton,Move,823,402
11272265,NoButton,Move,825,403
11272273,NoButton,Move,826,404
11272281,NoButton,Move,826,405
11272521,Nobutton,Scrool,826,826
11272536,Nobutton,Scrool,826,826
11272552,Nobutton,Scrool,826,826
11272616,Nobutton,Scrool,826,826
11272985,NoButton,Move,826,405
11272993,NoButton,Move,823,406
11273001,NoButton,Move,821,408
11273009,NoButton,Move,816,410
11273017,NoButton,Move,810,411
11273025,NoButton,Move,802,412
11273032,NoButton,Move,800,412
11273209,NoButton,Move,799,412
11273217,NoButton,Move,797,412
11273224,NoButton,Move,796,411
11273233,NoButton,Move,795,411
11273241,NoButton,Move,795,410
11273249,NoButton,Move,795,410
11273265,NoButton,Move,795,410
11273273,NoButton,Move,794,410
11273281,NoButton,Move,794,412
11273289,NoButton,Move,794,412
11273297,NoButton,Move,794,413
11273329,NoButton,Move,794,413
11273625,Nobutton,Scrool,794,794
11279409,NoButton,Move,792,413
11279417,NoButton,Move,785,413
11279425,NoButton,Move,779,408
11279433,NoButton,Move,772,406
11279441,NoButton,Move,768,405
11279449,NoButton,Move,762,403
11279457,NoButton,Move,757,400
11279465,NoButton,Move,750,397
11279473,NoButton,Move,741,394
11279481,NoButton,Move,731,388
11279489,NoButton,Move,718,385
11279497,NoButton,Move,707,380
11279505,NoButton,Move,695,376
11279513,NoButton,Move,684,373
11279521,NoButton,Move,673,369
11279528,NoButton,Move,664,366
11279537,NoButton,Move,655,363
11279545,NoButton,Move,647,360
11279553,NoButton,Move,641,357
11279560,NoButton,Move,638,355
11279569,NoButton,Move,635,354
11279576,NoButton,Move,630,352
11279584,NoButton,Move,628,350
11279593,NoButton,Move,626,349
11279601,NoButton,Move,624,348
11279609,NoButton,Move,622,346
11279616,NoButton,Move,620,346
11279625,NoButton,Move,618,346
11279632,NoButton,Move,618,346
11279641,NoButton,Move,617,346
11279712,NoButton,Move,617,346
11279729,NoButton,Move,616,346
11279737,NoButton,Move,615,345
11279745,NoButton,Move,614,345
11279753,NoButton,Move,613,345
11279760,NoButton,Move,612,344
11279769,NoButton,Move,609,343
11279776,NoButton,Move,606,342
11279784,NoButton,Move,603,341
11279793,NoButton,Move,599,340
11279801,NoButton,Move,592,338
11279808,NoButton,Move,586,336
11279816,NoButton,Move,580,334
11279825,NoButton,Move,573,332
11279833,NoButton,Move,566,330
11279841,NoButton,Move,558,330
11279849,NoButton,Move,551,330
11279857,NoButton,Move,544,329
11279865,NoButton,Move,537,327
11279873,NoButton,Move,532,326
11279880,NoButton,Move,526,325
11279889,NoButton,Move,524,324
11279897,NoButton,Move,522,324
11279905,NoButton,Move,521,324
11279913,NoButton,Move,520,323
11279945,NoButton,Move,519,323
11281825,NoButton,Move,519,323
11281849,NoButton,Move,520,323
11281857,NoButton,Move,522,323
11281865,NoButton,Move,525,323
11281873,NoButton,Move,528,323
11281881,NoButton,Move,530,323
11281889,NoButton,Move,534,323
11281897,NoButton,Move,537,323
11281905,NoButton,Move,542,323
11281913,NoButton,Move,548,323
11281921,NoButton,Move,553,323
11281929,NoButton,Move,559,323
11281937,NoButton,Move,563,323
11281945,NoButton,Move,570,323
11281953,NoButton,Move,575,323
11281961,NoButton,Move,580,323
11281969,NoButton,Move,587,323
11281977,NoButton,Move,595,323
11281985,NoButton,Move,604,323
11281992,NoButton,Move,611,323
11282009,NoButton,Move,619,323
11282016,NoButton,Move,627,323
11282025,NoButton,Move,635,323
11282032,NoButton,Move,643,323
11282040,NoButton,Move,651,323
11282048,NoButton,Move,658,323
11282056,NoButton,Move,665,323
11282064,NoButton,Move,670,323
11282073,NoButton,Move,674,323
11282080,NoButton,Move,677,323
11282089,NoButton,Move,680,323
11282097,NoButton,Move,682,323
11282105,NoButton,Move,683,323
11282121,NoButton,Move,684,323
11283329,NoButton,Move,685,323
11283337,NoButton,Move,688,323
11283345,NoButton,Move,693,323
11283353,NoButton,Move,700,323
11283361,NoButton,Move,706,323
11283369,NoButton,Move,714,323
11283377,NoButton,Move,722,323
11283385,NoButton,Move,732,323
11283393,NoButton,Move,744,323
11283401,NoButton,Move,756,323
11283409,NoButton,Move,767,323
11283417,NoButton,Move,779,323
11283425,NoButton,Move,789,323
11283432,NoButton,Move,799,323
11283440,NoButton,Move,807,323
11283448,NoButton,Move,814,323
11283456,NoButton,Move,818,323
11283465,NoButton,Move,821,323
11283473,NoButton,Move,822,323
11283480,NoButton,Move,823,323
11283713,NoButton,Move,823,324
11284296,NoButton,Move,823,324
11284329,NoButton,Move,823,324
11284376,NoButton,Move,822,324
11284409,NoButton,Move,822,324
11287209,NoButton,Move,822,324
11287225,NoButton,Move,822,324
11287249,NoButton,Move,822,324
11287257,NoButton,Move,824,324
11287265,NoButton,Move,826,324
11287273,NoButton,Move,831,324
11287280,NoButton,Move,836,324
11287289,NoButton,Move,843,324
11287297,NoButton,Move,848,324
11287305,NoButton,Move,854,324
11287313,NoButton,Move,862,324
11287321,NoButton,Move,871,324
11287329,NoButton,Move,881,324
11287337,NoButton,Move,890,324
11287345,NoButton,Move,900,324
11287353,NoButton,Move,909,324
11287361,NoButton,Move,917,323
11287369,NoButton,Move,922,323
11287377,NoButton,Move,925,323
11287385,NoButton,Move,927,323
11287393,NoButton,Move,929,323
11287401,NoButton,Move,929,323
11288049,NoButton,Move,929,323
11288065,NoButton,Move,929,323
11288097,NoButton,Move,928,323
11288985,NoButton,Move,928,323
11288993,NoButton,Move,927,323
11289000,NoButton,Move,927,323
11289009,NoButton,Move,926,323
11289017,NoButton,Move,926,323
11289025,NoButton,Move,923,323
11289033,NoButton,Move,916,323
11289040,NoButton,Move,908,323
11289049,NoButton,Move,897,323
11289056,NoButton,Move,884,323
11289073,NoButton,Move,869,323
11289081,NoButton,Move,855,323
11289089,NoButton,Move,837,323
11289097,NoButton,Move,820,323
11289105,NoButton,Move,798,323
11289113,NoButton,Move,774,323
11289121,NoButton,Move,754,323
11289129,NoButton,Move,733,323
11289137,NoButton,Move,716,323
11289145,NoButton,Move,700,323
11289153,NoButton,Move,685,323
11289161,NoButton,Move,673,323
11289169,NoButton,Move,661,323
11289176,NoButton,Move,651,323
11289185,NoButton,Move,642,323
11289193,NoButton,Move,634,323
11289200,NoButton,Move,629,325
11289208,NoButton,Move,623,326
11289216,NoButton,Move,619,328
11289224,NoButton,Move,615,329
11289233,NoButton,Move,614,329
11289240,NoButton,Move,612,330
11289248,NoButton,Move,610,331
11289257,NoButton,Move,609,332
11289264,NoButton,Move,607,334
11289273,NoButton,Move,605,334
11289281,NoButton,Move,603,338
11289289,NoButton,Move,601,340
11289297,NoButton,Move,599,343
11289305,NoButton,Move,597,347
11289313,NoButton,Move,596,349
11289320,NoButton,Move,595,352
11289329,NoButton,Move,593,354
11289337,NoButton,Move,593,356
11289345,NoButton,Move,591,358
11289353,NoButton,Move,591,360
11289361,NoButton,Move,591,361
11289368,NoButton,Move,590,362
11289376,NoButton,Move,590,362
