client timestamp,button,state,x,y
17650628,NoButton,Move,654,230
17650636,NoButton,Move,649,232
17650644,NoButton,Move,642,234
17650652,NoButton,Move,631,236
17650659,NoButton,Move,619,236
17650668,NoButton,Move,604,236
17650676,NoButton,Move,588,236
17650684,NoButton,Move,561,236
17650692,NoButton,Move,531,236
17650700,NoButton,Move,489,230
17650708,NoButton,Move,442,214
17650716,NoButton,Move,393,199
17650724,NoButton,Move,342,183
17650732,NoButton,Move,296,169
17650750,NoButton,Move,220,148
17650755,NoButton,Move,195,140
17650763,NoButton,Move,178,135
17650771,NoButton,Move,166,130
17650779,NoButton,Move,156,127
17650787,NoButton,Move,148,124
17650795,NoButton,Move,138,121
17650803,NoButton,Move,132,117
17650812,NoButton,Move,126,114
17650820,NoButton,Move,122,111
17650828,NoButton,Move,118,108
17650836,NoButton,Move,118,107
17650844,NoButton,Move,116,105
17650851,NoButton,Move,116,104
17650859,NoButton,Move,116,103
17650867,NoButton,Move,115,102
17650875,NoButton,Move,114,101
17650884,NoButton,Move,114,101
17650891,NoButton,Move,113,100
17650899,NoButton,Move,113,99
17650908,NoButton,Move,112,98
17650916,NoButton,Move,111,97
17650924,NoButton,Move,110,96
17650932,NoButton,Move,109,95
17650940,NoButton,Move,109,94
17650948,NoButton,Move,108,93
17650956,NoButton,Move,108,92
17650964,NoButton,Move,108,91
17650980,NoButton,Move,107,91
17651268,Left,Pressed,107,91
17651371,Left,Released,107,91
17653379,NoButton,Move,113,101
17653387,NoButton,Move,127,133
17653395,NoButton,Move,147,165
17653403,NoButton,Move,177,211
17653411,NoButton,Move,207,259
17653420,NoButton,Move,240,313
17653427,NoButton,Move,281,360
17653435,NoButton,Move,321,414
17653443,NoButton,Move,365,466
17653452,NoButton,Move,406,516
17653460,NoButton,Move,440,562
17653467,NoButton,Move,476,604
17653475,NoButton,Move,510,638
17653484,NoButton,Move,544,668
17653492,NoButton,Move,567,688
17653499,NoButton,Move,591,704
17653507,NoButton,Move,613,720
17653515,NoButton,Move,635,727
17653523,NoButton,Move,658,736
17653532,NoButton,Move,680,742
17653549,NoButton,Move,732,750
17653555,NoButton,Move,755,748
17653564,NoButton,Move,774,741
17653572,NoButton,Move,790,732
17653580,NoButton,Move,800,723
17653588,NoButton,Move,805,716
17653595,NoButton,Move,809,706
17653604,NoButton,Move,810,704
17653860,NoButton,Move,810,705
17653867,NoButton,Move,813,716
17653875,NoButton,Move,819,726
17653896,NoButton,Move,834,756
17653900,NoButton,Move,846,780
17653908,NoButton,Move,862,809
17653916,NoButton,Move,880,834
17653924,NoButton,Move,897,861
17653932,NoButton,Move,913,885
17653940,NoButton,Move,929,907
17653948,NoButton,Move,945,925
17653956,NoButton,Move,957,935
17653963,NoButton,Move,968,942
17653971,NoButton,Move,978,948
17653979,NoButton,Move,984,952
17653987,NoButton,Move,987,953
17653995,NoButton,Move,989,953
17654003,NoButton,Move,990,953
17654100,NoButton,Move,990,953
17654108,NoButton,Move,990,952
17654117,NoButton,Move,990,952
17654195,NoButton,Move,990,951
17654203,NoButton,Move,985,950
17654211,NoButton,Move,979,946
17654219,NoButton,Move,973,945
17654227,NoButton,Move,970,943
17654235,NoButton,Move,968,942
17654243,NoButton,Move,966,941
17654251,NoButton,Move,966,940
17654260,NoButton,Move,964,938
17654267,NoButton,Move,963,935
17654275,NoButton,Move,961,933
17654283,NoButton,Move,960,931
17654291,NoButton,Move,958,929
17654299,NoButton,Move,957,927
17654307,NoButton,Move,955,926
17654315,NoButton,Move,955,926
17654323,NoButton,Move,954,926
17654348,NoButton,Move,954,925
17654491,NoButton,Move,953,925
17654531,NoButton,Move,953,925
17654580,NoButton,Move,952,925
17654596,NoButton,Move,951,925
17654612,NoButton,Move,951,925
17654620,NoButton,Move,950,925
17654628,NoButton,Move,950,925
17654644,NoButton,Move,949,925
17654652,NoButton,Move,949,925
17655747,Nobutton,Scrool,948,948
17655755,NoButton,Move,947,925
17655764,Nobutton,Scrool,947,947
17655796,NoButton,Move,947,925
17655804,NoButton,Move,947,925
17655819,Nobutton,Scrool,947,947
17655827,NoButton,Move,946,925
17655835,NoButton,Move,946,925
17655852,Nobutton,Scrool,946,946
17656044,NoButton,Move,946,925
17656052,NoButton,Move,945,925
17656060,NoButton,Move,944,925
17656068,NoButton,Move,943,924
17656076,NoButton,Move,943,924
17656084,NoButton,Move,942,923
17656092,NoButton,Move,941,923
17656099,NoButton,Move,940,922
17656108,NoButton,Move,940,922
17656116,NoButton,Move,939,921
17656124,NoButton,Move,938,920
17656132,NoButton,Move,937,920
17656140,NoButton,Move,936,919
17656148,NoButton,Move,935,919
17656172,NoButton,Move,934,919
17656179,NoButton,Move,934,918
17656228,NoButton,Move,934,918
17656300,NoButton,Move,933,918
17656308,Nobutton,Scrool,933,933
17656332,NoButton,Move,933,918
17656332,Nobutton,Scrool,933,933
17656356,NoButton,Move,932,918
17656372,Nobutton,Scrool,932,932
17656564,NoButton,Move,932,918
17656572,NoButton,Move,931,917
17656580,NoButton,Move,931,916
17656588,NoButton,Move,929,915
17656595,NoButton,Move,928,914
17656604,NoButton,Move,926,913
17656612,NoButton,Move,924,912
17656620,NoButton,Move,923,910
17656628,NoButton,Move,922,910
17656636,NoButton,Move,921,910
17656644,NoButton,Move,921,909
17656652,NoButton,Move,920,909
17656676,NoButton,Move,919,909
17656732,Nobutton,Scrool,919,919
17656747,NoButton,Move,919,909
17656755,NoButton,Move,919,909
17656763,NoButton,Move,918,909
17656764,Nobutton,Scrool,918,918
17656779,NoButton,Move,918,909
17656780,Nobutton,Scrool,918,918
17656787,NoButton,Move,918,910
17656811,NoButton,Move,918,910
17656996,NoButton,Move,917,910
17657012,NoButton,Move,916,910
17657020,NoButton,Move,916,910
17657028,NoButton,Move,915,910
17657036,NoButton,Move,914,910
17657044,NoButton,Move,914,910
17657052,NoButton,Move,913,909
17657060,NoButton,Move,912,909
17657068,NoButton,Move,912,909
17657075,NoButton,Move,912,909
17657084,NoButton,Move,912,908
17657092,NoButton,Move,911,908
17657100,NoButton,Move,911,908
17657108,NoButton,Move,911,907
17657156,Nobutton,Scrool,911,911
17657171,NoButton,Move,911,907
17657180,Nobutton,Scrool,911,911
17657187,NoButton,Move,910,908
17657203,Nobutton,Scrool,910,910
17657227,NoButton,Move,910,908
17657227,Nobutton,Scrool,910,910
17657243,NoButton,Move,910,909
17657460,NoButton,Move,910,909
17657475,NoButton,Move,909,909
17657484,NoButton,Move,909,909
17657492,NoButton,Move,909,909
17657500,NoButton,Move,908,909
17657516,NoButton,Move,908,908
17657532,NoButton,Move,908,907
17657596,Nobutton,Scrool,908,908
17657636,Nobutton,Scrool,908,908
17657659,NoButton,Move,908,907
17657660,Nobutton,Scrool,908,908
17657667,NoButton,Move,907,907
17657675,NoButton,Move,907,908
17657676,Nobutton,Scrool,907,907
17657716,Nobutton,Scrool,907,907
17657747,NoButton,Move,907,908
17657764,NoButton,Move,907,909
17657852,NoButton,Move,907,909
17658140,Nobutton,Scrool,907,907
17658148,NoButton,Move,907,909
17658155,NoButton,Move,907,910
17658163,Nobutton,Scrool,907,907
17658187,Nobutton,Scrool,907,907
17658195,NoButton,Move,906,910
17658203,Nobutton,Scrool,906,906
17658219,NoButton,Move,906,911
17658235,Nobutton,Scrool,906,906
17658484,NoButton,Move,906,911
17658507,NoButton,Move,906,911
17658532,NoButton,Move,905,911
17658548,NoButton,Move,905,910
17658604,NoButton,Move,904,910
17658636,Nobutton,Scrool,904,904
17658644,Nobutton,Scrool,904,904
17658652,Nobutton,Scrool,904,904
17658684,Nobutton,Scrool,904,904
17658692,Nobutton,Scrool,904,904
17658732,NoButton,Move,904,910
17658772,Nobutton,Scrool,904,904
17659028,NoButton,Move,904,910
17659580,Nobutton,Scrool,904,904
17659908,NoButton,Move,904,910
17659916,NoButton,Move,904,910
17659924,NoButton,Move,904,909
17659939,NoButton,Move,903,909
17659956,NoButton,Move,903,908
17660028,Nobutton,Scrool,903,903
17660108,NoButton,Move,903,908
17660772,NoButton,Move,903,908
17660780,NoButton,Move,905,908
17660788,NoButton,Move,908,908
17660796,NoButton,Move,909,908
17660812,NoButton,Move,905,908
17660820,NoButton,Move,896,908
17660828,NoButton,Move,887,908
17660836,NoButton,Move,880,908
17660844,NoButton,Move,877,906
17661020,NoButton,Move,878,905
17661027,NoButton,Move,880,905
17661036,NoButton,Move,881,904
17661052,NoButton,Move,881,903
17661067,NoButton,Move,881,903
17661084,NoButton,Move,881,902
17661099,NoButton,Move,881,902
17661108,NoButton,Move,881,902
17661116,NoButton,Move,880,902
17661124,NoButton,Move,879,901
17661132,NoButton,Move,879,901
17661140,NoButton,Move,878,901
17661148,NoButton,Move,878,901
17661156,NoButton,Move,877,901
17661163,NoButton,Move,876,901
17661172,NoButton,Move,875,901
17661180,NoButton,Move,874,901
17661188,NoButton,Move,872,901
17661196,NoButton,Move,871,901
17661204,NoButton,Move,869,901
17661212,NoButton,Move,867,901
17661220,NoButton,Move,865,901
17661228,NoButton,Move,862,901
17661236,NoButton,Move,859,901
17661244,NoButton,Move,857,901
17661252,NoButton,Move,855,902
17661260,NoButton,Move,853,902
17661268,NoButton,Move,851,902
17661276,NoButton,Move,849,902
17661284,NoButton,Move,847,902
17661292,NoButton,Move,847,902
17661300,NoButton,Move,847,902
17661308,NoButton,Move,846,902
17661324,NoButton,Move,846,902
17661556,NoButton,Move,844,902
17661564,NoButton,Move,840,903
17661572,NoButton,Move,835,903
17661580,NoButton,Move,827,903
17661588,NoButton,Move,818,903
17661596,NoButton,Move,807,903
17661604,NoButton,Move,796,903
17661612,NoButton,Move,784,903
17661620,NoButton,Move,771,903
17661628,NoButton,Move,758,903
17661636,NoButton,Move,745,903
17661644,NoButton,Move,730,903
17661652,NoButton,Move,717,903
17661659,NoButton,Move,704,903
17661668,NoButton,Move,691,903
17661675,NoButton,Move,677,903
17661684,NoButton,Move,665,903
17661692,NoButton,Move,655,903
17661700,NoButton,Move,647,903
17661708,NoButton,Move,641,903
17661732,NoButton,Move,634,903
17661740,NoButton,Move,632,903
17661748,NoButton,Move,632,903
17661756,NoButton,Move,631,903
17661763,NoButton,Move,631,903
17661804,NoButton,Move,631,903
17661820,NoButton,Move,630,903
17661844,NoButton,Move,630,903
17661852,NoButton,Move,630,902
17661860,NoButton,Move,629,902
17661867,NoButton,Move,628,901
17661883,NoButton,Move,626,900
17661891,NoButton,Move,626,900
17661900,NoButton,Move,625,899
17661908,NoButton,Move,624,898
17661916,NoButton,Move,622,896
17661924,NoButton,Move,621,896
17661932,NoButton,Move,620,895
17661940,NoButton,Move,617,894
17661948,NoButton,Move,615,892
17661956,NoButton,Move,612,890
17661964,NoButton,Move,610,890
17661972,NoButton,Move,608,888
17661980,NoButton,Move,605,887
17661988,NoButton,Move,600,887
17661996,NoButton,Move,597,885
17662004,NoButton,Move,593,884
17662012,NoButton,Move,589,882
17662020,NoButton,Move,587,882
17662028,NoButton,Move,585,881
17662036,NoButton,Move,584,881
17662043,NoButton,Move,583,880
17662052,NoButton,Move,582,880
17662148,NoButton,Move,582,880
17662260,NoButton,Move,582,881
17662268,NoButton,Move,579,883
17662276,NoButton,Move,577,886
17662284,NoButton,Move,575,889
17662292,NoButton,Move,572,890
17662300,NoButton,Move,571,894
17662308,NoButton,Move,568,895
17662316,NoButton,Move,566,896
17662323,NoButton,Move,565,897
17662331,NoButton,Move,564,898
17662347,NoButton,Move,564,898
17662612,NoButton,Move,564,898
17662636,NoButton,Move,564,900
17662652,NoButton,Move,564,900
17662660,NoButton,Move,563,900
17662756,NoButton,Move,563,901
17662812,NoButton,Move,563,901
17662843,NoButton,Move,563,902
17662867,NoButton,Move,563,902
17662947,NoButton,Move,563,903
17666844,NoButton,Move,563,903
17666852,NoButton,Move,563,898
17666860,NoButton,Move,563,884
17666868,NoButton,Move,563,868
17666876,NoButton,Move,563,846
17666884,NoButton,Move,563,814
17666891,NoButton,Move,561,773
17666900,NoButton,Move,562,726
17666908,NoButton,Move,562,686
17666916,NoButton,Move,562,642
17666924,NoButton,Move,564,601
17666932,NoButton,Move,568,554
17666940,NoButton,Move,568,492
17666948,NoButton,Move,568,433
17666956,NoButton,Move,568,368
17666964,NoButton,Move,568,311
17666972,NoButton,Move,568,270
17666980,NoButton,Move,568,238
17666988,NoButton,Move,568,228
17666996,NoButton,Move,568,227
17667003,NoButton,Move,568,226
17667107,NoButton,Move,568,226
17667163,NoButton,Move,568,227
17667179,NoButton,Move,568,228
17667188,NoButton,Move,567,230
17667195,NoButton,Move,567,233
17667204,NoButton,Move,567,240
17667211,NoButton,Move,567,248
17667411,NoButton,Move,571,248
17667419,NoButton,Move,581,248
17667427,NoButton,Move,588,251
17667436,NoButton,Move,593,251
17667443,NoButton,Move,598,253
17667452,NoButton,Move,599,254
17667475,NoButton,Move,596,254
17667484,NoButton,Move,590,254
17667491,NoButton,Move,582,254
17667499,NoButton,Move,572,253
17667508,NoButton,Move,563,248
17667515,NoButton,Move,555,243
17667523,NoButton,Move,545,235
17667532,NoButton,Move,533,226
17667539,NoButton,Move,523,212
17667548,NoButton,Move,509,197
17667555,NoButton,Move,500,181
17667563,NoButton,Move,490,167
17667571,NoButton,Move,481,151
17667580,NoButton,Move,473,140
17667587,NoButton,Move,466,130
17667596,NoButton,Move,460,120
17667603,NoButton,Move,454,111
17667612,NoButton,Move,450,104
17667619,NoButton,Move,445,97
17667627,NoButton,Move,441,91
17667635,NoButton,Move,437,86
17667643,NoButton,Move,436,83
17667652,NoButton,Move,435,81
17667668,NoButton,Move,435,81
17667675,NoButton,Move,435,81
17667788,NoButton,Move,435,80
17667796,NoButton,Move,435,80
17667804,NoButton,Move,434,79
17667812,NoButton,Move,434,78
17667820,NoButton,Move,433,76
17667828,NoButton,Move,432,74
17667836,NoButton,Move,431,70
17667844,NoButton,Move,430,67
17667852,NoButton,Move,427,64
17667859,NoButton,Move,425,59
17667879,NoButton,Move,421,50
17667884,NoButton,Move,418,47
17667893,NoButton,Move,415,43
17667899,NoButton,Move,414,41
17667908,NoButton,Move,413,39
17667915,NoButton,Move,412,38
17668140,Left,Pressed,412,38
17668235,Left,Released,412,38
17668660,NoButton,Move,412,40
17668668,NoButton,Move,412,46
17668675,NoButton,Move,418,60
17668683,NoButton,Move,426,78
17668691,NoButton,Move,442,100
17668699,NoButton,Move,458,125
17668709,NoButton,Move,475,154
17668716,NoButton,Move,494,181
17668724,NoButton,Move,512,204
17668732,NoButton,Move,532,229
17668740,NoButton,Move,549,251
17668748,NoButton,Move,562,268
17668756,NoButton,Move,579,281
17668764,NoButton,Move,590,288
17668772,NoButton,Move,599,294
17668780,NoButton,Move,607,300
17668788,NoButton,Move,611,302
17668804,NoButton,Move,613,304
17668812,NoButton,Move,615,304
17669211,NoButton,Move,615,307
17669219,NoButton,Move,615,312
17669228,NoButton,Move,615,322
17669236,NoButton,Move,615,331
17669244,NoButton,Move,615,342
17669252,NoButton,Move,616,352
17669260,NoButton,Move,617,362
17669268,NoButton,Move,617,371
17669276,NoButton,Move,617,379
17669284,NoButton,Move,617,385
17669291,NoButton,Move,617,390
17669299,NoButton,Move,617,393
17669308,NoButton,Move,617,396
17669316,NoButton,Move,617,397
17669324,NoButton,Move,617,398
17669332,NoButton,Move,617,398
17669484,NoButton,Move,617,399
17669492,NoButton,Move,617,400
17669500,NoButton,Move,617,400
17669508,NoButton,Move,617,401
17669516,NoButton,Move,617,402
17669524,NoButton,Move,617,403
17669532,NoButton,Move,617,403
17669539,NoButton,Move,616,404
17669548,NoButton,Move,615,404
17669556,NoButton,Move,615,405
17669564,NoButton,Move,613,406
17669572,NoButton,Move,613,406
17669580,NoButton,Move,612,406
17669588,NoButton,Move,612,406
17669595,NoButton,Move,611,406
17669628,NoButton,Move,610,406
17669683,NoButton,Move,610,406
17669916,NoButton,Move,610,407
17669924,NoButton,Move,610,407
17669932,NoButton,Move,610,408
17669948,NoButton,Move,610,409
17670100,NoButton,Move,610,409
17670116,NoButton,Move,610,408
17670124,NoButton,Move,610,408
17670132,NoButton,Move,610,407
17670140,NoButton,Move,610,407
17670148,NoButton,Move,610,405
17670156,NoButton,Move,610,405
17670164,NoButton,Move,610,404
17670172,NoButton,Move,610,404
17670180,NoButton,Move,610,403
17670188,NoButton,Move,611,403
17670203,NoButton,Move,611,402
17670259,NoButton,Move,611,402
17670292,NoButton,Move,611,401
17670300,NoButton,Move,612,401
17670308,NoButton,Move,612,401
17670324,NoButton,Move,613,401
17670340,NoButton,Move,613,401
17670348,NoButton,Move,613,401
17670363,NoButton,Move,614,401
17670420,NoButton,Move,614,400
17670435,NoButton,Move,615,400
17670443,NoButton,Move,615,400
17670451,NoButton,Move,615,399
17670460,NoButton,Move,615,398
17670468,NoButton,Move,615,397
17670476,NoButton,Move,616,397
17670484,NoButton,Move,616,396
17670492,NoButton,Move,617,396
17670500,NoButton,Move,617,395
17670507,NoButton,Move,617,394
17670515,NoButton,Move,618,394
17670523,NoButton,Move,618,393
17670539,NoButton,Move,619,393
17670547,NoButton,Move,619,392
17670556,NoButton,Move,619,392
17670564,NoButton,Move,620,391
17670580,NoButton,Move,620,390
17670595,NoButton,Move,620,390
17670947,NoButton,Move,620,390
17671076,NoButton,Move,621,390
17671084,NoButton,Move,621,389
17671140,NoButton,Move,621,389
17671164,NoButton,Move,621,389
17671180,NoButton,Move,621,388
17671388,NoButton,Move,621,386
17671396,NoButton,Move,622,380
17671403,NoButton,Move,626,369
17671411,NoButton,Move,630,358
17671419,NoButton,Move,633,347
17671428,NoButton,Move,638,337
17671436,NoButton,Move,642,329
17671444,NoButton,Move,644,319
17671451,NoButton,Move,647,310
17671460,NoButton,Move,648,299
17671468,NoButton,Move,652,285
17671476,NoButton,Move,653,272
17671484,NoButton,Move,653,257
17671492,NoButton,Move,653,244
17671500,NoButton,Move,653,231
17671508,NoButton,Move,653,220
17671515,NoButton,Move,653,211
17671524,NoButton,Move,653,204
17671532,NoButton,Move,654,199
17671540,NoButton,Move,654,193
17671548,NoButton,Move,654,190
17671556,NoButton,Move,654,189
17671564,NoButton,Move,654,188
17671572,NoButton,Move,654,187
17671668,NoButton,Move,654,186
17671676,NoButton,Move,654,185
17671684,NoButton,Move,654,183
17671692,NoButton,Move,655,179
17671700,NoButton,Move,656,175
17671708,NoButton,Move,657,171
17671716,NoButton,Move,659,167
17671724,NoButton,Move,661,162
17671731,NoButton,Move,664,157
17671739,NoButton,Move,666,151
17671748,NoButton,Move,671,147
17671756,NoButton,Move,676,142
17671764,NoButton,Move,681,140
17671772,NoButton,Move,684,135
17671779,NoButton,Move,690,131
17671787,NoButton,Move,695,128
17671795,NoButton,Move,701,124
17671803,NoButton,Move,704,122
17671811,NoButton,Move,708,121
17671819,NoButton,Move,711,120
17671828,NoButton,Move,711,119
17671836,NoButton,Move,713,119
17672020,NoButton,Move,711,119
17672028,NoButton,Move,708,119
17672036,NoButton,Move,703,119
17672043,NoButton,Move,699,119
17672052,NoButton,Move,694,119
17672060,NoButton,Move,688,119
17672068,NoButton,Move,684,119
17672076,NoButton,Move,680,119
17672084,NoButton,Move,677,119
17672092,NoButton,Move,674,119
