-190,717
-196,718
-203,721
-212,725
-225,729
-237,734
-253,738
-270,747
-290,754
-313,763
-338,770
-370,781
-403,791
-433,801
-472,814
-510,825
-543,835
-578,846
-608,856
-639,868
-688,882
-699,885
-711,889
-718,893
-726,893
-733,893
-736,894
-739,894
-740,894
-740,894
-740,895
-740,899
-736,905
-730,909
-725,912
-718,914
-711,916
-699,918
-685,920
-667,920
-643,920
-613,920
-583,920
-553,920
-518,920
-490,920
-466,920
-441,920
-421,918
-402,913
-389,907
-383,901
-380,894
-379,893
-380,893
-381,893
-381,893
-381,893
-381,893
-381,894
-380,894
-380,894
-379,894
-378,894
-377,895
-377,895
-376,895
-375,895
-374,895
-371,894
-368,893
-364,891
-359,890
-354,888
-348,886
-339,883
-330,880
-320,876
-308,871
-295,867
-283,861
-270,854
-256,848
-243,842
-231,837
-220,831
-211,827
-203,825
-198,822
-195,820
-194,819
-193,818
-193,818
-209,813
-250,800
-299,784
-357,772
-423,768
-487,755
-562,743
-649,732
-747,721
-837,714
-917,699
-1050,678
-1094,674
-1121,668
-1138,663
-1145,661
-1146,660
-1146,660
-1149,658
-1150,656
-1151,654
-1151,653
-1151,653
-1151,652
-1153,652
-1156,652
-1162,652
-1166,652
-1170,652
-1170,652
-1170,651
-1170,650
-1170,650
-1170,650
-1170,650
-1170,650
-1170,652
-1170,656
-1170,659
-1170,662
-1170,665
-1170,667
-1170,669
-1170,671
-1170,671
-1170,672
-1170,672
-1170,672
-1170,672
-1168,673
-1165,677
-1162,682
-1160,685
-1160,688
-1159,692
-1158,693
-1157,694
-1157,696
-1157,696
-1156,696
-1156,697
-1156,697
-1155,697
-1154,697
-1153,697
-1153,698
-1151,698
-1148,698
-1143,698
-1139,698
-1132,698
-1125,698
-1118,698
-1110,698
-1102,698
-1096,698
-1089,698
-1083,698
-1079,698
-1076,698
-1075,698
-1075,698
-1075,698
-1075,698
-1075,698
-1075,698
-1075,698
-1075,698
-1075,698
-1075,-1075
-1075,-1075
-1075,-1075
-1075,-1075
-1075,-1075
-1075,-1075
-1075,-1075
-1075,-1075
-1075,-1075
-1075,-1075
-1075,-1075
-1075,-1075
-1075,-1075
-1075,-1075
-1075,-1075
-1075,-1075
-1075,-1075
-1075,-1075
-1075,-1075
-1075,-1075
-1075,-1075
-1075,-1075
-1075,-1075
-1075,-1075
-1075,-1075
-1075,-1075
-1075,-1075
-1075,-1075
-1075,-1075
-1075,-1075
-1075,-1075
-1075,-1075
-1075,696
-1083,676
-1122,637
-1177,593
-1247,544
-1317,498
-1385,452
-1455,407
-1509,369
-1558,337
-1596,310
-1639,285
-1679,258
-1720,230
-1755,206
-1787,187
-1812,168
-1828,159
-1838,151
-1845,147
-1849,145
-1851,143
-1852,143
-1852,143
-1855,142
-1861,140
-1870,138
-1880,137
-1889,133
-1896,131
-1902,130
-1909,126
-1916,121
-1924,117
-1931,112
-1930,109
-1929,105
-1927,103
-1925,101
-1923,100
-1921,100
-1921,100
-1921,99
-1920,99
-1920,99
-1918,99
-1916,99
-1912,99
-1910,99
-1907,99
-1905,99
-1902,99
-1899,99
-1896,99
-1894,99
-1891,98
-1889,98
-1887,97
-1884,96
-1883,96
-1882,92
-1881,90
-1879,88
-1879,86
-1879,84
-1878,82
-1878,80
-1878,79
-1878,77
-1877,76
-1877,75
-1877,74
-1877,73
-1877,72
-1877,72
-1877,71
-1877,71
-1877,70
-1877,70
-1877,69
-1877,68
-1877,68
-1877,68
-1877,68
-1877,69
-1876,75
-1866,85
-1856,93
-1846,98
-1836,106
-1825,118
-1812,125
-1810,129
-1809,128
-1808,128
-1806,128
-1803,128
-1798,128
-1794,128
-1789,128
-1786,128
-1781,129
-1776,129
-1769,132
-1762,135
-1755,138
-1745,145
-1729,151
-1708,160
-1678,171
-1642,186
-1593,202
-1548,219
-1499,241
-1452,260
-1402,278
-1356,296
-1310,309
-1268,324
-1230,337
-1200,347
-1178,354
-1163,359
-1155,362
-1149,365
-1146,365
-1145,365
-1144,365
-1144,366
-1144,371
-1144,378
-1144,385
-1144,388
-1144,392
-1144,395
-1144,397
-1145,399
-1145,401
-1146,403
-1147,404
-1147,405
-1147,405
-1147,405
-1147,406
-1147,409
-1147,411
-1147,414
-1148,417
-1150,424
-1152,430
-1155,437
-1157,444
-1160,452
-1163,461
-1169,468
-1173,476
-1177,482
-1181,487
-1183,491
-1185,494
-1187,496
-1190,498
-1190,499
-1191,500
-1191,500
-1191,500
-1188,499
-1180,493
-1170,485
-1162,475
-1152,462
-1139,438
-1129,415
-1111,386
-1098,359
-1091,337
-1087,316
-1083,298
-1083,278
-1083,262
-1083,249
-1086,236
-1090,224
-1093,217
-1097,207
-1101,201
-1103,195
-1105,193
-1106,191
-1107,190
-1107,189
-1107,188
-1108,188
-1109,188
-1111,188
-1114,188
-1116,189
-1120,191
-1125,191
-1130,191
-1136,191
-1142,192
-1150,192
-1156,192
-1162,193
-1168,194
-1171,194
-1173,195
-1174,195
-1175,195
-1175,195
-1175,195
-1175,194
-1175,192
-1175,189
-1175,188
-1175,186
-1175,185
-1175,182
-1175,180
-1175,179
-1175,177
-1175,176
-1175,175
-1175,174
-1175,173
-1175,172
-1175,171
-1175,171
-1176,171
-1178,171
-1183,171
-1191,171
-1202,171
-1211,171
-1225,171
-1238,171
-1252,171
-1269,171
-1282,171
-1292,171
-1307,171
-1310,171
-1311,171
-1312,171
-1312,171
-1312,172
-1309,177
-1299,190
-1287,201
-1271,211
-1255,220
-1242,227
-1230,232
-1220,235
-1210,239
-1203,242
-1195,244
-1186,247
-1179,249
-1175,251
-1172,252
-1171,252
-1171,253
-1169,253
-1169,253
-1168,253
-1168,253
-1168,253
-1167,252
-1167,252
-1166,251
-1166,248
-1166,247
-1165,245
-1164,242
-1164,240
-1163,237
-1163,234
-1162,233
-1162,232
-1162,231
-1161,231
-1161,230
-1161,230
-1161,230
-1161,229
-1161,228
-1161,228
-1160,227
-1160,226
-1160,225
-1160,225
-1160,225
-1159,225
-1153,225
-1135,229
-1126,233
-1117,237
-1111,241
-1101,246
-1089,251
-1077,254
-1063,259
-1057,262
-1056,262
-1055,262
-1055,262
-1055,262
-1056,262
-1056,262
-1056,264
-1056,265
-1056,268
-1056,272
-1056,277
-1056,285
-1057,295
-1059,306
-1060,316
-1063,327
-1067,337
-1069,345
-1071,353
-1074,361
-1078,365
-1080,369
-1084,372
-1087,373
-1093,374
-1099,374
-1107,374
-1118,374
-1131,374
-1145,374
-1163,374
-1182,374
-1206,374
-1231,374
-1255,371
-1278,366
-1294,364
-1307,360
-1320,360
-1330,360
-1338,360
-1342,360
-1344,360
-1345,360
-1346,360
-1346,360
-1346,361
-1346,360
-1346,359
-1346,359
-1346,357
-1346,357
-1346,356
-1346,356
-1346,356
-1344,356
-1343,356
-1342,356
-1341,356
-1338,356
-1336,356
-1336,356
-1334,356
-1334,356
-1333,356
-1332,356
-1332,356
-1331,356
-1331,356
-1331,356
-1331,357
-1331,362
-1331,367
-1329,374
-1327,380
-1325,384
-1323,390
-1321,396
-1320,402
-1318,406
-1316,411
-1314,413
-1309,413
-1304,413
-1300,413
-1297,412
-1297,412
-1297,411
-1297,411
-1297,409
-1298,409
-1299,408
-1300,407
-1302,407
-1304,407
-1306,407
-1307,407
-1308,407
-1309,407
-1309,407
-1310,407
-1310,408
-1310,410
-1310,420
-1310,433
-1310,451
-1311,471
-1314,494
-1318,515
-1321,538
-1327,557
-1334,582
-1340,604
-1346,623
-1352,640
-1357,654
-1360,664
-1364,672
-1366,678
-1368,680
-1369,683
-1371,684
-1371,685
-1372,687
-1375,695
-1379,707
-1383,718
-1386,729
-1390,740
-1395,753
-1400,762
-1409,775
-1416,787
-1423,797
-1432,807
-1442,816
-1455,823
-1465,830
-1476,838
-1487,845
-1500,852
-1511,855
-1523,861
-1535,865
-1550,872
-1560,878
-1571,885
-1580,892
-1588,898
-1597,903
-1604,906
-1609,908
-1612,910
-1613,910
-1614,910
-1614,910
-1615,910
-1616,910
-1617,910
-1617,910
-1618,910
-1620,910
-1621,910
-1623,910
-1626,909
-1630,907
-1634,907
-1640,905
-1646,903
-1653,901
-1660,898
-1668,896
-1675,896
-1681,896
-1687,896
-1690,896
-1694,896
-1697,896
-1701,896
-1704,896
-1709,898
-1712,899
-1714,899
-1716,900
-1718,901
-1720,901
-1720,902
-1721,902
-1721,903
-1722,903
-1722,903
-1723,903
-1724,903
-1724,903
-1725,904
-1727,904
-1727,904
-1728,904
-1729,904
-1730,904
-1730,904
-1731,904
-1731,904
-1732,904
-1733,904
-1734,904
-1736,904
-1738,904
-1739,904
-1740,904
-1742,904
-1743,904
-1743,904
-1744,904
-1745,904
-1745,904
-1746,904
-1746,904
-1747,904
-1747,904
-1748,904
-1749,904
-1749,904
-1750,904
-1751,904
-1752,904
-1753,904
-1755,904
-1756,904
-1757,904
-1759,904
-1761,904
-1764,904
-1766,904
-1768,904
-1769,904
-1771,904
-1773,904
-1774,904
-1775,904
-1776,904
-1776,904
-1777,904
-1777,904
-1778,904
-1779,904
-1779,904
-1780,904
-1780,904
-1780,904
-1779,904
-1779,904
-1778,904
-1777,904
-1777,904
-1776,904
-1775,904
-1775,904
-1774,904
-1774,904
-1773,904
-1773,904
-1772,904
-1771,904
-1771,904
-1770,904
-1770,904
-1769,904
-1769,904
-1768,904
-1767,904
-1767,904
-1766,904
-1766,904
-1765,904
-1765,904
-1765,904
-1766,904
-1766,904
-1767,904
-1768,904
-1768,904
-1768,904
-1769,904
-1769,904
-1770,904
-1770,904
-1770,904
-1770,904
-1769,904
-1769,904
-1767,904
-1767,904
-1766,904
-1766,904
-1765,904
-1765,904
-1764,904
-1763,904
-1763,904
-1762,904
-1762,904
-1761,904
-1761,904
-1760,904
-1759,905
-1759,905
-1758,906
-1758,906
-1757,906
-1757,906
-1755,906
-1755,906
-1754,906
-1753,906
-1752,906
-1752,906
-1751,906
-1751,906
-1750,906
-1750,906
-1749,906
-1749,906
-1748,906
-1747,906
-1746,906
-1746,906
-1745,906
-1744,906
-1744,906
-1743,906
-1743,906
-1742,906
-1742,906
-1741,906
-1740,906
-1739,906
-1739,906
-1738,906
-1738,906
-1737,906
-1736,906
-1736,906
-1736,906
-1735,906
-1734,906
-1733,907
-1731,908
-1729,908
-1728,908
-1726,908
-1725,908
-1725,909
-1724,909
-1723,909
-1723,909
-1723,909
-1722,909
-1722,909
-1721,909
-1721,910
-1720,910
-1719,910
-1718,910
-1718,910
-1718,911
-1717,911
-1717,911
-1716,911
-1715,911
-1715,911
-1714,911
-1714,911
-1713,911
-1713,911
-1712,911
-1711,911
-1711,911
-1710,911
-1710,911
-1709,911
-1709,911
-1708,911
-1707,911
-1706,911
-1706,911
-1705,911
-1705,911
-1704,911
-1703,911
-1703,911
-1702,911
-1702,911
-1701,911
-1701,911
-1700,911
-1699,911
-1699,911
-1698,911
-1698,911
-1697,911
-1697,911
-1696,911
-1695,911
-1695,911
-1694,911
-1694,911
-1693,911
-1693,911
-1692,911
-1691,911
-1691,911
-1690,911
-1690,911
-1689,911
-1689,911
-1688,911
-1687,911
-1687,911
-1686,911
-1686,911
-1685,911
-1684,911
-1683,911
-1683,911
-1682,911
-1682,911
-1681,912
-1681,912
-1681,912
-1680,912
-1680,913
-1679,913
-1679,913
-1678,913
-1678,913
-1676,914
-1675,914
-1675,914
-1674,914
-1673,914
-1672,914
-1672,914
-1671,914
-1670,914
-1670,914
-1670,915
-1669,915
-1669,915
-1668,915
-1668,915
-1666,915
-1666,915
-1665,915
-1665,915
-1664,915
-1664,915
-1665,915
-1665,915
-1665,915
-1665,914
-1665,914
-1665,913
-1665,913
-1665,912
-1665,912
-1665,912
-1665,912
-1664,912
-1663,912
-1660,912
-1658,912
-1656,912
-1653,912
-1650,912
-1649,912
-1647,912
-1646,912
-1645,912
-1645,912
-1644,912
-1644,912
-1643,912
-1642,912
-1642,912
-1641,912
-1641,912
-1639,912
-1639,912
-1638,912
-1638,912
-1637,912
-1637,912
-1636,912
-1635,912
-1634,912
-1634,912
-1632,912
-1632,912
-1631,912
-1629,912
-1628,912
-1627,912
-1626,912
-1625,913
-1624,913
-1624,914
-1623,914
-1623,914
-1622,914
-1622,914
-1621,914
-1620,915
-1620,915
-1619,915
-1618,915
-1617,915
-1616,915
-1614,915
-1613,915
-1612,915
-1611,915
-1610,915
-1609,915
-1609,915
-1608,915
-1607,915
-1606,915
-1605,915
-1605,915
-1604,915
-1604,915
-1603,915
-1602,915
-1602,915
-1601,915
-1601,915
-1600,915
-1600,915
-1599,915
-1598,915
-1598,915
-1597,915
-1597,915
-1596,916
-1596,916
-1595,916
-1594,916
-1594,916
-1593,916
-1593,916
-1592,916
-1592,916
-1591,916
-1591,916
-1590,916
-1589,916
-1589,916
-1588,916
-1588,916
-1586,916
-1586,916
-1584,917
-1584,917
-1583,917
-1582,917
-1581,918
-1580,918
-1579,918
-1579,918
-1579,918
-1577,918
-1577,919
-1577,919
-1576,919
-1576,919
-1576,919
-1575,919
-1574,919
-1573,919
-1573,919
-1572,919
-1572,919
-1572,920
-1571,920
-1570,920
-1570,920
-1570,921
-1569,921
-1569,921
-1568,921
-1567,921
-1566,921
-1566,921
-1565,921
-1564,922
-1563,922
-1563,922
-1562,922
-1562,922
-1561,922
-1561,922
-1560,922
-1559,922
-1559,922
-1559,922
-1558,922
-1557,922
-1557,922
-1556,922
-1555,922
-1554,922
-1554,922
-1553,922
-1553,922
-1553,922
-1553,921
-1553,920
-1553,920
-1553,919
-1553,919
-1553,917
-1553,917
-1553,916
-1553,915
-1553,914
-1553,914
-1553,913
-1553,913
-1553,912
-1552,912
-1552,910
-1552,910
-1552,909
-1552,909
-1552,908
-1551,908
-1551,908
-1550,908
-1550,908
-1549,908
-1548,908
-1547,908
-1546,908
-1546,908
-1544,908
-1544,908
-1543,908
-1543,908
-1542,908
-1542,908
-1541,908
-1540,908
-1539,908
-1539,908
-1537,908
-1537,908
-1536,908
-1536,908
-1535,908
-1534,908
-1533,908
-1533,908
-1532,908
-1532,908
-1532,908
-1532,908
-1531,908
-1530,908
-1530,908
-1529,908
-1529,908
-1528,908
-1527,908
-1526,908
-1524,908
-1524,908
-1523,908
-1521,908
-1521,908
-1520,908
-1520,908
-1519,908
-1518,908
-1518,908
-1517,908
-1517,908
-1516,908
-1516,908
-1515,908
-1514,908
-1514,908
-1513,908
-1511,908
-1510,908
-1509,908
-1508,908
-1507,908
-1506,908
-1505,908
-1505,908
-1504,908
-1504,908
-1503,908
-1501,908
-1500,908
-1499,908
-1498,908
-1496,908
-1495,908
-1494,908
-1493,908
-1492,908
-1492,908
-1491,908
-1491,908
-1490,908
-1489,908
-1488,908
-1487,908
-1486,908
-1484,908
-1483,908
-1482,908
-1481,908
-1479,908
-1478,908
-1477,908
-1476,908
-1476,908
-1475,908
-1475,908
-1474,908
-1473,908
-1472,908
-1472,908
-1470,908
-1470,908
-1469,908
-1468,908
-1467,908
-1466,908
-1466,908
-1465,908
-1465,908
-1464,908
-1463,908
-1463,908
-1462,908
-1461,908
-1460,908
-1460,908
-1459,908
-1459,908
-1458,908
-1458,908
-1457,908
-1457,908
-1456,908
-1455,908
-1455,908
-1454,908
-1454,908
-1453,908
-1453,908
-1452,908
-1451,908
-1451,908
-1451,909
-1450,909
-1450,909
-1448,909
-1448,909
-1447,909
-1446,909
-1446,909
-1445,909
-1444,909
-1443,909
-1443,909
-1443,909
-1441,909
-1441,910
-1440,910
-1440,910
-1440,910
-1441,910
-1442,910
-1442,910
-1443,910
-1443,910
-1444,910
-1444,911
-1444,911
-1444,911
-1444,911
-1444,911
-1445,911
-1446,911
-1447,911
-1447,911
-1449,911
-1450,911
-1451,911
-1452,911
-1452,911
-1453,911
-1453,911
-1454,911
-1455,911
-1455,911
-1456,911
-1456,911
-1457,911
-1457,911
-1458,911
-1459,911
-1460,911
-1460,911
-1462,911
-1462,911
-1463,911
-1463,911
-1464,911
-1465,911
-1466,911
-1467,911
-1468,911
-1469,911
-1470,911
-1471,911
-1472,911
-1472,911
-1474,911
-1474,911
-1475,911
-1475,911
-1476,911
-1476,911
-1477,911
-1477,911
-1478,911
-1479,911
-1479,911
-1480,911
-1481,911
-1482,911
-1483,911
-1483,911
-1484,911
-1484,911
-1485,911
-1486,911
-1486,911
-1487,911
-1487,911
-1488,911
-1488,911
-1489,911
-1490,911
-1490,911
-1491,911
-1491,911
-1492,911
-1493,911
-1494,911
-1494,911
-1494,910
-1494,909
-1494,909
-1494,907
-1494,906
-1494,905
-1494,904
-1494,903
-1494,902
-1494,902
-1494,901
-1494,901
-1494,900
-1495,900
-1495,900
-1496,900
-1496,900
-1497,900
-1498,900
-1498,900
-1499,900
-1499,900
-1500,900
-1500,900
-1500,900
-1500,900
-1500,900
-1501,900
-1503,900
-1504,900
-1505,900
-1506,900
-1506,900
-1506,900
-1506,900
-1506,900
-1506,900
-1505,900
-1505,901
-1504,901
-1504,901
-1503,901
-1503,901
-1503,901
-1502,901
-1502,901
-1502,902
-1501,902
-1500,902
-1500,902
-1499,902
-1498,902
-1498,902
-1497,902
-1496,902
-1496,902
-1495,902
-1495,902
-1494,902
-1494,903
-1494,903
-1493,903
-1492,903
-1492,903
-1491,903
-1491,903
-1490,903
-1490,903
-1489,903
-1489,903
-1488,903
-1488,903
-1487,903
-1487,904
-1487,904
-1486,904
-1486,904
-1485,904
-1484,904
-1484,904
-1483,904
-1483,904
-1482,904
-1482,904
-1481,904
-1480,904
-1480,904
-1479,904
-1479,904
-1478,904
-1478,904
-1477,904
-1476,904
-1476,904
-1475,904
-1475,904
-1474,904
-1474,904
-1473,904
-1473,904
-1472,904
-1471,904
-1471,904
-1470,904
-1470,904
-1469,904
-1469,904
-1468,904
-1467,904
-1467,904
-1466,904
-1466,904
-1465,904
-1465,904
-1464,904
-1463,904
-1463,904
-1463,905
-1462,905
-1462,905
-1461,905
-1461,905
-1460,905
-1459,905
-1459,905
-1458,905
-1458,905
-1457,905
-1457,905
-1457,905
-1456,905
-1455,905
-1455,905
-1455,905
-1455,905
-1454,905
-1454,905
-1453,905
-1451,905
-1451,905
-1449,905
-1448,905
-1448,905
-1447,905
-1447,906
-1446,906
-1446,906
-1445,906
-1444,906
-1444,906
-1443,906
-1442,906
-1442,906
-1441,906
-1441,906
-1440,906
-1440,906
-1439,906
-1438,906
-1438,906
-1437,906
-1437,906
-1436,906
-1436,906
-1435,906
-1435,907
-1434,907
-1433,907
-1432,907
-1431,907
-1431,907
-1430,907
-1430,907
-1429,907
-1429,907
-1428,907
-1428,907
-1427,907
-1426,907
-1426,907
-1425,907
-1425,907
-1424,907
-1424,907
-1423,907
-1422,907
-1421,907
-1421,907
-1420,907
-1419,907
-1419,907
-1418,907
-1418,907
-1417,907
-1416,907
-1415,907
-1415,907
-1414,907
-1414,907
-1413,907
-1412,907
-1412,907
-1411,907
-1411,906
-1411,906
-1410,906
-1410,906
-1409,906
-1408,906
-1408,906
-1407,906
-1407,906
-1407,906
-1406,906
-1406,906
-1405,906
-1404,906
-1404,906
-1403,906
-1403,906
-1402,906
-1402,906
-1401,906
-1401,905
-1401,905
-1400,905
-1399,905
-1399,905
-1398,905
-1398,905
-1397,905
-1397,905
-1396,905
-1395,905
-1395,905
-1394,905
-1394,905
-1393,905
-1393,905
-1392,905
-1391,905
-1391,905
-1390,905
-1390,905
-1389,905
-1388,905
-1387,905
-1386,905
-1386,905
-1385,905
-1384,905
-1384,905
-1383,905
-1383,905
-1382,905
-1382,905
-1381,905
-1381,905
-1381,905
-1382,905
-1382,905
-1383,905
-1383,905
-1384,905
-1385,905
-1385,905
-1386,905
-1386,905
-1387,905
-1387,905
-1388,905
-1388,905
-1388,905
-1388,905
-1388,905
-1387,905
-1385,905
-1383,905
-1381,906
-1377,906
-1369,906
-1359,906
-1349,906
-1337,905
-1324,902
-1312,897
-1298,891
-1286,887
-1268,881
-1246,875
-1223,864
-1198,855
-1169,841
-1139,822
-1107,800
-1080,783
-1058,769
-1038,754
-1024,737
-1011,718
-997,698
-989,685
-979,671
-972,660
-967,650
-963,643
-961,636
-960,631
-959,628
-959,627
-959,625
-959,625
-959,624
-959,624
-959,623
-958,623
-956,624
-952,626
-944,628
-935,631
-926,633
-915,637
-905,637
-897,637
-892,638
-888,638
-885,638
-882,638
-880,638
-880,638
-879,638
-876,639
-873,643
-868,647
-864,652
-861,656
-858,661
-854,664
-852,666
-850,669
-849,670
-848,671
-848,671
-848,671
-848,671
-847,671
-847,672
-844,673
-839,673
-835,673
-831,673
-825,673
-821,673
-816,673
-811,673
-807,673
-804,673
-801,673
-800,673
-800,673
-800,673
-800,673
-800,673
-800,674
-800,679
-800,684
-800,687
-800,689
-800,692
-800,693
-800,693
-800,693
-800,693
-800,693
-800,694
-800,699
-800,701
-800,703
-804,709
-805,711
-806,712
-806,713
-806,714
-807,714
-809,714
-811,713
-813,709
-815,707
-817,704
-820,701
-824,698
-825,696
-827,694
-829,692
-831,691
-833,690
-835,688
-835,688
-837,687
-837,686
-838,685
-838,685
-839,684
-840,683
-840,682
-842,680
-842,679
-844,678
-846,676
-848,675
-850,673
-851,672
-852,671
-853,671
-853,670
-853,670
-850,670
-847,671
-845,673
-843,673
-842,673
-841,673
-840,674
-840,674
-839,674
-839,674
-838,674
-835,674
-830,674
-828,674
-824,674
-822,674
-820,674
-818,674
-816,674
-815,674
-814,674
-814,674
-814,677
-814,681
-814,685
-814,691
-814,696
-814,700
-814,702
-814,704
-814,706
-814,709
-814,709
-814,710
-814,711
-814,712
-814,722
-817,733
-820,741
-825,751
-834,763
-838,768
-839,770
-840,770
-840,770
-841,770
-841,770
-841,769
-841,766
-841,762
-841,758
-841,751
-841,742
-841,732
-841,723
-839,715
-838,706
-837,698
-835,690
-835,685
-835,679
-835,675
-835,673
-835,672
-835,670
-835,669
-835,669
-835,669
-834,668
-829,665
-817,658
-800,653
-784,649
-770,644
-758,640
-748,638
-742,635
-736,633
-732,632
-730,631
-728,631
-728,630
-728,-728
-728,-728
-728,-728
-728,-728
-728,-728
-728,630
-728,-728
-728,-728
-728,-728
-728,-728
-728,-728
-728,-728
-728,-728
-728,-728
-728,-728
-728,-728
-728,-728
-728,-728
-728,-728
-728,-728
-728,-728
-728,630
-728,630
-731,631
-733,631
-735,631
-739,631
-745,628
-745,628
-746,626
-748,622
-750,620
-752,617
-752,614
-753,611
-753,609
-753,608
-753,607
-754,607
-757,607
-758,607
-759,608
-761,608
-764,610
-766,612
-772,614
-777,619
-785,623
-794,630
-805,638
-818,646
-836,656
-853,669
-875,682
-894,696
-919,712
-943,727
-964,739
-982,748
-997,755
-1009,759
-1021,762
-1032,767
-1043,769
-1050,772
-1056,774
-1062,776
-1065,777
-1067,777
-1069,777
-1070,778
-1071,778
-1071,781
-1071,785
-1071,788
-1071,793
-1072,796
-1077,800
-1082,802
-1085,802
-1089,802
-1091,802
-1091,802
-1091,801
-1090,802
-1091,802
-1092,803
-1095,803
-1095,802
-1095,802
-1095,802
-1095,802
-1094,802
-1093,802
-1093,802
-1092,802
-1090,802
-1086,802
-1081,802
-1078,802
-1075,802
-1069,801
-1062,799
-1054,795
-1044,792
-1033,789
-1019,784
-1007,780
-993,775
-981,771
-969,766
-955,764
-944,760
-933,758
-922,755
-913,753
-906,751
-900,750
-898,750
-897,749
-897,748
-897,748
-895,748
-890,748
-885,749
-881,750
-878,751
-875,753
-873,753
-872,754
-871,754
-869,755
-868,755
-866,756
-863,757
-859,758
-856,759
-851,760
-848,760
-843,762
-838,763
-833,764
-829,765
-825,766
-821,767
-818,767
-816,768
-815,768
-814,769
-811,769
-811,770
-810,770
-810,770
-810,771
-809,776
-801,786
-796,793
-792,801
-790,808
-788,810
-788,812
-787,814
-787,815
-787,815
-787,815
-787,814
-787,813
-786,813
-786,812
-786,812
-786,811
-786,811
-786,810
-786,810
-786,808
-786,808
-786,807
-786,805
-786,804
-786,803
-786,801
-786,801
-786,800
-786,800
-787,798
-787,797
-787,796
-788,794
-788,794
-789,793
-790,792
-790,792
-790,791
-791,790
-791,790
-791,789
-791,789
-792,789
-792,787
-793,787
-793,787
-794,787
-794,786
-795,786
-795,786
-796,786
-797,786
-798,786
-799,786
-802,788
-804,789
-806,792
-808,794
-809,795
-811,797
-813,799
-813,800
-815,802
-815,803
-816,804
-816,805
-817,805
-817,805
-817,805
-817,807
-817,809
-817,811
-817,813
-817,815
-817,816
-817,816
-817,817
-817,817
-818,815
-818,813
-818,810
-819,809
-820,807
-821,806
-821,805
-821,803
-822,802
-822,801
-822,800
-822,800
-823,799
-823,799
-823,798
-823,797
-824,797
-824,796
-824,795
-826,793
-828,790
-829,789
-829,788
-831,786
-831,785
-832,784
-833,783
-833,782
-833,781
-834,781
-834,781
-833,782
-832,787
-830,793
-829,799
-828,806
-828,813
-827,819
-827,823
-827,831
-827,833
-827,834
-827,836
-827,836
-827,836
-827,832
-827,827
-829,821
-829,818
-831,813
-832,805
-833,798
-834,790
-834,783
-834,775
-834,768
-835,759
-835,747
-835,733
-837,720
-841,708
-846,694
-849,680
-855,668
-859,657
-863,646
-868,637
-871,628
-877,619
-883,609
-890,599
-896,591
-903,582
-908,573
-914,564
-919,557
-923,550
-927,544
-932,537
-936,530
-942,522
-947,515
-952,508
-959,499
-966,493
-975,487
-990,479
-1004,468
