client timestamp,button,state,x,y
12902582,NoButton,Move,1185,590
12902590,NoButton,Move,1173,605
12902598,NoButton,Move,1158,620
12902606,NoButton,Move,1142,636
12902614,NoButton,Move,1130,647
12902622,NoButton,Move,1121,659
12902630,NoButton,Move,1109,666
12902638,NoButton,Move,1099,673
12902646,NoButton,Move,1091,681
12902654,NoButton,Move,1081,690
12902662,NoButton,Move,1072,696
12902670,NoButton,Move,1066,701
12902678,NoButton,Move,1058,708
12902686,NoButton,Move,1053,713
12902702,NoButton,Move,1050,716
12902710,NoButton,Move,1046,719
12902718,NoButton,Move,1045,719
12902726,NoButton,Move,1044,721
12902735,NoButton,Move,1044,721
12902766,NoButton,Move,1044,722
12902774,NoButton,Move,1044,724
12902782,NoButton,Move,1044,725
12902790,NoButton,Move,1044,727
12902798,NoButton,Move,1044,729
12902806,NoButton,Move,1044,731
12902814,NoButton,Move,1044,732
12902822,NoButton,Move,1043,733
12902830,NoButton,Move,1043,734
12902838,NoButton,Move,1042,734
12902950,NoButton,Move,1045,734
12902958,NoButton,Move,1049,734
12902966,NoButton,Move,1056,734
12902974,NoButton,Move,1064,734
12902982,NoButton,Move,1071,734
12902990,NoButton,Move,1081,734
12902998,NoButton,Move,1093,734
12903006,NoButton,Move,1101,733
12903014,NoButton,Move,1114,730
12903022,NoButton,Move,1122,727
12903030,NoButton,Move,1130,724
12903038,NoButton,Move,1139,722
12903046,NoButton,Move,1143,719
12903054,NoButton,Move,1148,719
12903062,NoButton,Move,1150,717
12903070,NoButton,Move,1151,716
12903454,NoButton,Move,1151,716
12903478,NoButton,Move,1151,716
12903486,NoButton,Move,1149,715
12903494,NoButton,Move,1147,714
12903502,NoButton,Move,1144,714
12903510,NoButton,Move,1140,714
12903518,NoButton,Move,1137,714
12903526,NoButton,Move,1134,714
12903534,NoButton,Move,1130,714
12903542,NoButton,Move,1127,714
12903550,NoButton,Move,1125,714
12903558,NoButton,Move,1122,714
12903566,NoButton,Move,1122,714
12903574,NoButton,Move,1121,714
12903790,NoButton,Move,1120,714
12903798,NoButton,Move,1118,714
12903814,NoButton,Move,1116,714
12903822,NoButton,Move,1115,714
12903830,NoButton,Move,1113,714
12903838,NoButton,Move,1112,714
12903846,NoButton,Move,1111,714
12903854,NoButton,Move,1109,713
12903862,NoButton,Move,1108,713
12903870,NoButton,Move,1107,713
12903878,NoButton,Move,1106,713
12904038,NoButton,Move,1106,712
12904046,NoButton,Move,1106,712
12904054,NoButton,Move,1108,712
12904062,NoButton,Move,1110,712
12904070,NoButton,Move,1111,712
12904078,NoButton,Move,1112,711
12904086,NoButton,Move,1113,711
12904094,NoButton,Move,1114,711
12904102,NoButton,Move,1115,711
12904118,NoButton,Move,1115,711
12904206,NoButton,Move,1117,711
12904214,NoButton,Move,1120,711
12904222,NoButton,Move,1124,711
12904230,NoButton,Move,1128,711
12904238,NoButton,Move,1134,711
12904246,NoButton,Move,1139,711
12904254,NoButton,Move,1145,711
12904262,NoButton,Move,1151,711
12904270,NoButton,Move,1159,711
12904278,NoButton,Move,1165,711
12904286,NoButton,Move,1170,711
12904294,NoButton,Move,1176,710
12904302,NoButton,Move,1180,710
12904310,NoButton,Move,1182,710
12904318,NoButton,Move,1184,710
12904326,NoButton,Move,1186,710
12904334,NoButton,Move,1187,710
12904566,NoButton,Move,1187,710
12904574,NoButton,Move,1189,710
12904582,NoButton,Move,1193,710
12904590,NoButton,Move,1199,710
12904598,NoButton,Move,1204,710
12904606,NoButton,Move,1210,710
12904614,NoButton,Move,1215,708
12904622,NoButton,Move,1221,707
12904630,NoButton,Move,1225,707
12904638,NoButton,Move,1227,707
12904646,NoButton,Move,1229,707
12904878,Left,Pressed,1229,707
12904957,Left,Released,1229,707
12905590,NoButton,Move,1229,703
12905598,NoButton,Move,1220,696
12905606,NoButton,Move,1209,689
12905614,NoButton,Move,1199,680
12905622,NoButton,Move,1191,670
12905630,NoButton,Move,1179,656
12905638,NoButton,Move,1169,642
12905646,NoButton,Move,1156,621
12905654,NoButton,Move,1143,602
12905662,NoButton,Move,1129,578
12905670,NoButton,Move,1110,553
12905678,NoButton,Move,1101,534
12905686,NoButton,Move,1092,514
12905694,NoButton,Move,1086,499
12905702,NoButton,Move,1081,488
12905710,NoButton,Move,1078,479
12905718,NoButton,Move,1076,473
12905726,NoButton,Move,1076,469
12905734,NoButton,Move,1076,466
12905742,NoButton,Move,1076,465
12905750,NoButton,Move,1076,464
12905766,NoButton,Move,1076,463
12911998,Nobutton,Scrool,1076,1076
12912046,Nobutton,Scrool,1076,1076
12912077,Nobutton,Scrool,1076,1076
12912094,Nobutton,Scrool,1076,1076
12912126,Nobutton,Scrool,1076,1076
12912590,Nobutton,Scrool,1076,1076
12912614,Nobutton,Scrool,1076,1076
12912630,Nobutton,Scrool,1076,1076
12912654,Nobutton,Scrool,1076,1076
12912678,Nobutton,Scrool,1076,1076
12914302,Nobutton,Scrool,1076,1076
12914310,Nobutton,Scrool,1076,1076
12914334,Nobutton,Scrool,1076,1076
12914350,Nobutton,Scrool,1076,1076
12914366,Nobutton,Scrool,1076,1076
12914662,Nobutton,Scrool,1076,1076
12914686,Nobutton,Scrool,1076,1076
12914694,Nobutton,Scrool,1076,1076
12914710,Nobutton,Scrool,1076,1076
12914718,Nobutton,Scrool,1076,1076
12914742,Nobutton,Scrool,1076,1076
12915030,Nobutton,Scrool,1076,1076
12915054,Nobutton,Scrool,1076,1076
12915070,Nobutton,Scrool,1076,1076
12915078,Nobutton,Scrool,1076,1076
12915094,Nobutton,Scrool,1076,1076
12915102,Nobutton,Scrool,1076,1076
12915118,Nobutton,Scrool,1076,1076
12915542,NoButton,Move,1076,461
12915550,NoButton,Move,1076,457
12915558,NoButton,Move,1079,452
12915566,NoButton,Move,1082,448
12915574,NoButton,Move,1083,446
12915582,NoButton,Move,1083,446
12915590,NoButton,Move,1084,444
12915598,NoButton,Move,1085,443
12915605,NoButton,Move,1085,442
12915614,NoButton,Move,1086,442
12915622,NoButton,Move,1086,442
12915886,Nobutton,Scrool,1086,1086
12915909,Nobutton,Scrool,1086,1086
12915941,Nobutton,Scrool,1086,1086
12915974,Nobutton,Scrool,1086,1086
12919974,Nobutton,Scrool,1086,1086
12919998,Nobutton,Scrool,1086,1086
12920014,Nobutton,Scrool,1086,1086
12920030,Nobutton,Scrool,1086,1086
12920038,Nobutton,Scrool,1086,1086
12920078,Nobutton,Scrool,1086,1086
12921022,NoButton,Move,1086,441
12921030,NoButton,Move,1089,437
12921038,NoButton,Move,1095,432
12921046,NoButton,Move,1101,428
12921054,NoButton,Move,1107,425
12921062,NoButton,Move,1112,421
12921070,NoButton,Move,1115,420
12921078,NoButton,Move,1119,418
12921086,NoButton,Move,1122,416
12921094,NoButton,Move,1125,416
12921102,NoButton,Move,1129,414
12921118,NoButton,Move,1133,413
12921126,NoButton,Move,1136,411
12921134,NoButton,Move,1139,410
12921142,NoButton,Move,1141,409
12921150,NoButton,Move,1144,408
12921158,NoButton,Move,1146,407
12921166,NoButton,Move,1147,405
12921174,NoButton,Move,1149,405
12921182,NoButton,Move,1150,404
12921190,NoButton,Move,1151,403
12921198,NoButton,Move,1151,403
12921206,NoButton,Move,1152,403
12921222,NoButton,Move,1152,403
12921326,Nobutton,Scrool,1152,1152
12921358,Nobutton,Scrool,1152,1152
12921373,Nobutton,Scrool,1152,1152
12921405,Nobutton,Scrool,1152,1152
12921446,Nobutton,Scrool,1152,1152
12921990,Nobutton,Scrool,1152,1152
12922006,Nobutton,Scrool,1152,1152
12922038,Nobutton,Scrool,1152,1152
12922053,Nobutton,Scrool,1152,1152
12922110,Nobutton,Scrool,1152,1152
12922286,NoButton,Move,1152,402
12922430,NoButton,Move,1153,402
12922494,Nobutton,Scrool,1153,1153
12922518,Nobutton,Scrool,1153,1153
12922534,Nobutton,Scrool,1153,1153
12922549,Nobutton,Scrool,1153,1153
12922566,Nobutton,Scrool,1153,1153
12922582,Nobutton,Scrool,1153,1153
12922614,Nobutton,Scrool,1153,1153
12922870,NoButton,Move,1153,402
12922887,Nobutton,Scrool,1153,1153
12922910,Nobutton,Scrool,1153,1153
12922919,Nobutton,Scrool,1153,1153
12922934,Nobutton,Scrool,1153,1153
12922950,Nobutton,Scrool,1153,1153
12922974,Nobutton,Scrool,1153,1153
12923030,NoButton,Move,1153,402
12923782,Nobutton,Scrool,1153,1153
12923798,Nobutton,Scrool,1153,1153
12923822,Nobutton,Scrool,1153,1153
12923837,Nobutton,Scrool,1153,1153
12923845,Nobutton,Scrool,1153,1153
12923870,Nobutton,Scrool,1153,1153
12923918,Nobutton,Scrool,1153,1153
12924446,Nobutton,Scrool,1153,1153
12924462,Nobutton,Scrool,1153,1153
12924478,Nobutton,Scrool,1153,1153
12924502,Nobutton,Scrool,1153,1153
12924509,Nobutton,Scrool,1153,1153
12924541,Nobutton,Scrool,1153,1153
12924910,Nobutton,Scrool,1153,1153
12924926,Nobutton,Scrool,1153,1153
12924942,Nobutton,Scrool,1153,1153
12924958,Nobutton,Scrool,1153,1153
12924974,Nobutton,Scrool,1153,1153
12924990,Nobutton,Scrool,1153,1153
12925030,Nobutton,Scrool,1153,1153
12926198,Nobutton,Scrool,1153,1153
12926214,Nobutton,Scrool,1153,1153
12926230,Nobutton,Scrool,1153,1153
12926246,Nobutton,Scrool,1153,1153
12926262,Nobutton,Scrool,1153,1153
12926918,Nobutton,Scrool,1153,1153
12926941,Nobutton,Scrool,1153,1153
12926982,Nobutton,Scrool,1153,1153
12926998,Nobutton,Scrool,1153,1153
12927030,Nobutton,Scrool,1153,1153
12927062,Nobutton,Scrool,1153,1153
12927622,Nobutton,Scrool,1153,1153
12927662,Nobutton,Scrool,1153,1153
12928030,Nobutton,Scrool,1153,1153
12928438,Nobutton,Scrool,1153,1153
12928470,Nobutton,Scrool,1153,1153
12928478,Nobutton,Scrool,1153,1153
12928502,Nobutton,Scrool,1153,1153
12928534,Nobutton,Scrool,1153,1153
12928894,Nobutton,Scrool,1153,1153
12928910,Nobutton,Scrool,1153,1153
12928934,Nobutton,Scrool,1153,1153
12928950,Nobutton,Scrool,1153,1153
12928998,Nobutton,Scrool,1153,1153
12931015,Nobutton,Scrool,1153,1153
12931062,Nobutton,Scrool,1153,1153
12931078,Nobutton,Scrool,1153,1153
12931102,Nobutton,Scrool,1153,1153
12931134,Nobutton,Scrool,1153,1153
12931838,Nobutton,Scrool,1153,1153
12931878,Nobutton,Scrool,1153,1153
12931893,Nobutton,Scrool,1153,1153
12931934,Nobutton,Scrool,1153,1153
12931958,Nobutton,Scrool,1153,1153
12933454,Nobutton,Scrool,1153,1153
12933462,Nobutton,Scrool,1153,1153
12933494,Nobutton,Scrool,1153,1153
12933510,Nobutton,Scrool,1153,1153
12933525,Nobutton,Scrool,1153,1153
12934247,Nobutton,Scrool,1153,1153
12934262,Nobutton,Scrool,1153,1153
12934270,Nobutton,Scrool,1153,1153
12934286,Nobutton,Scrool,1153,1153
12934294,Nobutton,Scrool,1153,1153
12934326,Nobutton,Scrool,1153,1153
12934646,Nobutton,Scrool,1153,1153
12934662,Nobutton,Scrool,1153,1153
12934678,Nobutton,Scrool,1153,1153
12934686,Nobutton,Scrool,1153,1153
12934701,Nobutton,Scrool,1153,1153
12934709,Nobutton,Scrool,1153,1153
12934742,Nobutton,Scrool,1153,1153
12935054,Nobutton,Scrool,1153,1153
12935078,Nobutton,Scrool,1153,1153
12935085,Nobutton,Scrool,1153,1153
12935102,Nobutton,Scrool,1153,1153
12935110,Nobutton,Scrool,1153,1153
12935125,Nobutton,Scrool,1153,1153
12935662,Nobutton,Scrool,1153,1153
12935678,Nobutton,Scrool,1153,1153
12935702,Nobutton,Scrool,1153,1153
12935710,Nobutton,Scrool,1153,1153
12935726,Nobutton,Scrool,1153,1153
12935734,Nobutton,Scrool,1153,1153
12935750,Nobutton,Scrool,1153,1153
12936534,Nobutton,Scrool,1153,1153
12936550,Nobutton,Scrool,1153,1153
12936566,Nobutton,Scrool,1153,1153
12936582,Nobutton,Scrool,1153,1153
12936598,Nobutton,Scrool,1153,1153
12936621,Nobutton,Scrool,1153,1153
12937398,Nobutton,Scrool,1153,1153
12937414,Nobutton,Scrool,1153,1153
12937422,Nobutton,Scrool,1153,1153
12937446,Nobutton,Scrool,1153,1153
12937477,Nobutton,Scrool,1153,1153
12938014,Nobutton,Scrool,1153,1153
12938030,Nobutton,Scrool,1153,1153
12938038,Nobutton,Scrool,1153,1153
12938046,Nobutton,Scrool,1153,1153
12938062,Nobutton,Scrool,1153,1153
12938102,Nobutton,Scrool,1153,1153
12941054,Nobutton,Scrool,1153,1153
12941078,Nobutton,Scrool,1153,1153
12941086,Nobutton,Scrool,1153,1153
12941110,Nobutton,Scrool,1153,1153
12941118,Nobutton,Scrool,1153,1153
12941454,Nobutton,Scrool,1153,1153
12941486,Nobutton,Scrool,1153,1153
12941510,Nobutton,Scrool,1153,1153
12941518,Nobutton,Scrool,1153,1153
12941542,Nobutton,Scrool,1153,1153
12941558,Nobutton,Scrool,1153,1153
12941606,Nobutton,Scrool,1153,1153
12942103,Nobutton,Scrool,1153,1153
12942118,Nobutton,Scrool,1153,1153
12942126,Nobutton,Scrool,1153,1153
12942134,Nobutton,Scrool,1153,1153
12942158,Nobutton,Scrool,1153,1153
12942166,Nobutton,Scrool,1153,1153
12946598,Nobutton,Scrool,1153,1153
12949166,Nobutton,Scrool,1153,1153
12949190,Nobutton,Scrool,1153,1153
12949214,Nobutton,Scrool,1153,1153
12949247,Nobutton,Scrool,1153,1153
12949262,Nobutton,Scrool,1153,1153
12949478,Nobutton,Scrool,1153,1153
12949726,Nobutton,Scrool,1153,1153
12949734,Nobutton,Scrool,1153,1153
12949758,Nobutton,Scrool,1153,1153
12949774,Nobutton,Scrool,1153,1153
12949806,Nobutton,Scrool,1153,1153
12952342,Nobutton,Scrool,1153,1153
12952366,Nobutton,Scrool,1153,1153
12952397,Nobutton,Scrool,1153,1153
12954118,Nobutton,Scrool,1153,1153
12954126,Nobutton,Scrool,1153,1153
12954142,Nobutton,Scrool,1153,1153
12954166,Nobutton,Scrool,1153,1153
12954190,Nobutton,Scrool,1153,1153
12954198,Nobutton,Scrool,1153,1153
12954230,Nobutton,Scrool,1153,1153
12954782,Nobutton,Scrool,1153,1153
12954806,Nobutton,Scrool,1153,1153
12954814,Nobutton,Scrool,1153,1153
12954830,Nobutton,Scrool,1153,1153
12954846,Nobutton,Scrool,1153,1153
12954870,Nobutton,Scrool,1153,1153
12955406,Nobutton,Scrool,1153,1153
12955430,Nobutton,Scrool,1153,1153
12955446,Nobutton,Scrool,1153,1153
12955462,Nobutton,Scrool,1153,1153
12955478,Nobutton,Scrool,1153,1153
12955494,Nobutton,Scrool,1153,1153
12955550,Nobutton,Scrool,1153,1153
12956638,Nobutton,Scrool,1153,1153
12956662,Nobutton,Scrool,1153,1153
12956670,Nobutton,Scrool,1153,1153
12956678,Nobutton,Scrool,1153,1153
12956694,Nobutton,Scrool,1153,1153
12956710,Nobutton,Scrool,1153,1153
12957438,Nobutton,Scrool,1153,1153
12957462,Nobutton,Scrool,1153,1153
12957486,Nobutton,Scrool,1153,1153
12957495,Nobutton,Scrool,1153,1153
12957517,Nobutton,Scrool,1153,1153
12957525,Nobutton,Scrool,1153,1153
12957565,Nobutton,Scrool,1153,1153
12957878,Nobutton,Scrool,1153,1153
12957902,Nobutton,Scrool,1153,1153
12957918,Nobutton,Scrool,1153,1153
12957926,Nobutton,Scrool,1153,1153
12957942,Nobutton,Scrool,1153,1153
12957950,Nobutton,Scrool,1153,1153
12957982,Nobutton,Scrool,1153,1153
12958310,Nobutton,Scrool,1153,1153
12958334,Nobutton,Scrool,1153,1153
12958342,Nobutton,Scrool,1153,1153
12958358,Nobutton,Scrool,1153,1153
12958366,Nobutton,Scrool,1153,1153
12958382,Nobutton,Scrool,1153,1153
12959078,Nobutton,Scrool,1153,1153
12959094,Nobutton,Scrool,1153,1153
12959110,Nobutton,Scrool,1153,1153
12959126,Nobutton,Scrool,1153,1153
12959142,Nobutton,Scrool,1153,1153
12959150,Nobutton,Scrool,1153,1153
12963150,Nobutton,Scrool,1153,1153
12963189,Nobutton,Scrool,1153,1153
12963222,Nobutton,Scrool,1153,1153
12966550,Nobutton,Scrool,1153,1153
12966566,Nobutton,Scrool,1153,1153
12966574,Nobutton,Scrool,1153,1153
12966598,Nobutton,Scrool,1153,1153
12966622,Nobutton,Scrool,1153,1153
12968142,Nobutton,Scrool,1153,1153
12968158,Nobutton,Scrool,1153,1153
12968174,Nobutton,Scrool,1153,1153
12968190,Nobutton,Scrool,1153,1153
12968198,Nobutton,Scrool,1153,1153
12968214,Nobutton,Scrool,1153,1153
12968222,Nobutton,Scrool,1153,1153
12968270,Nobutton,Scrool,1153,1153
12968614,Nobutton,Scrool,1153,1153
12968622,Nobutton,Scrool,1153,1153
12968638,Nobutton,Scrool,1153,1153
12968646,Nobutton,Scrool,1153,1153
12968662,Nobutton,Scrool,1153,1153
12968670,Nobutton,Scrool,1153,1153
12968694,Nobutton,Scrool,1153,1153
12968710,Nobutton,Scrool,1153,1153
12968998,Nobutton,Scrool,1153,1153
12969014,Nobutton,Scrool,1153,1153
12969022,Nobutton,Scrool,1153,1153
12969038,Nobutton,Scrool,1153,1153
12969046,Nobutton,Scrool,1153,1153
12969054,Nobutton,Scrool,1153,1153
12969062,Nobutton,Scrool,1153,1153
12969718,Nobutton,Scrool,1153,1153
12977350,NoButton,Move,1153,402
12977358,NoButton,Move,1156,398
12977366,NoButton,Move,1166,391
12977374,NoButton,Move,1175,387
12977382,NoButton,Move,1183,382
12977390,NoButton,Move,1192,379
12977398,NoButton,Move,1199,376
12977406,NoButton,Move,1204,374
12977414,NoButton,Move,1210,372
12977422,NoButton,Move,1215,372
12977430,NoButton,Move,1218,370
12977438,NoButton,Move,1219,370
12977446,NoButton,Move,1220,370
12977670,NoButton,Move,1220,370
12977678,NoButton,Move,1220,375
12977686,NoButton,Move,1220,382
12977694,NoButton,Move,1220,390
12977702,NoButton,Move,1220,398
12977710,NoButton,Move,1220,406
12977718,NoButton,Move,1220,414
12977726,NoButton,Move,1220,422
12977734,NoButton,Move,1220,428
12977742,NoButton,Move,1220,433
12977750,NoButton,Move,1220,437
12977758,NoButton,Move,1220,441
12977766,NoButton,Move,1220,444
12977774,NoButton,Move,1220,447
12977782,NoButton,Move,1220,448
12977790,NoButton,Move,1220,449
12977798,NoButton,Move,1220,450
12978246,NoButton,Move,1220,451
12978254,NoButton,Move,1220,453
12978262,NoButton,Move,1220,456
12978270,NoButton,Move,1220,459
12978278,NoButton,Move,1220,460
12978286,NoButton,Move,1220,461
12978294,NoButton,Move,1220,462
12978302,NoButton,Move,1220,464
12978310,NoButton,Move,1220,464
12978319,NoButton,Move,1220,465
12978326,NoButton,Move,1220,465
12978334,NoButton,Move,1220,466
12978918,Nobutton,Scrool,1220,1220
12978950,NoButton,Move,1220,467
12978958,NoButton,Move,1220,468
12978966,NoButton,Move,1220,470
12978990,NoButton,Move,1220,470
12978998,Nobutton,Scrool,1220,1220
12980302,Nobutton,Scrool,1220,1220
12980343,Nobutton,Scrool,1220,1220
12980382,Nobutton,Scrool,1220,1220
12980814,Nobutton,Scrool,1220,1220
12980838,Nobutton,Scrool,1220,1220
12980870,Nobutton,Scrool,1220,1220
12980894,Nobutton,Scrool,1220,1220
12981614,Nobutton,Scrool,1220,1220
12981654,Nobutton,Scrool,1220,1220
12984902,Nobutton,Scrool,1220,1220
12984926,Nobutton,Scrool,1220,1220
12984966,Nobutton,Scrool,1220,1220
12984990,Nobutton,Scrool,1220,1220
12990182,Nobutton,Scrool,1220,1220
12990518,Nobutton,Scrool,1220,1220
12990743,Nobutton,Scrool,1220,1220
12990775,Nobutton,Scrool,1220,1220
12990822,Nobutton,Scrool,1220,1220
12991126,Nobutton,Scrool,1220,1220
12991134,Nobutton,Scrool,1220,1220
12991142,Nobutton,Scrool,1220,1220
12991150,Nobutton,Scrool,1220,1220
12991166,Nobutton,Scrool,1220,1220
12991182,Nobutton,Scrool,1220,1220
12991191,Nobutton,Scrool,1220,1220
12991486,Nobutton,Scrool,1220,1220
12991503,Nobutton,Scrool,1220,1220
12991518,Nobutton,Scrool,1220,1220
12991526,Nobutton,Scrool,1220,1220
12991550,Nobutton,Scrool,1220,1220
12991854,Nobutton,Scrool,1220,1220
12991870,Nobutton,Scrool,1220,1220
12991878,Nobutton,Scrool,1220,1220
12991886,Nobutton,Scrool,1220,1220
12991902,Nobutton,Scrool,1220,1220
12991910,Nobutton,Scrool,1220,1220
12991917,Nobutton,Scrool,1220,1220
12992246,Nobutton,Scrool,1220,1220
12992294,Nobutton,Scrool,1220,1220
12992317,Nobutton,Scrool,1220,1220
12992326,Nobutton,Scrool,1220,1220
12992350,Nobutton,Scrool,1220,1220
12992374,Nobutton,Scrool,1220,1220
12992950,Nobutton,Scrool,1220,1220
12992965,Nobutton,Scrool,1220,1220
12992990,Nobutton,Scrool,1220,1220
12992997,Nobutton,Scrool,1220,1220
12993022,Nobutton,Scrool,1220,1220
12993542,Nobutton,Scrool,1220,1220
12993565,Nobutton,Scrool,1220,1220
12993574,Nobutton,Scrool,1220,1220
12993590,Nobutton,Scrool,1220,1220
12993606,Nobutton,Scrool,1220,1220
12994246,Nobutton,Scrool,1220,1220
12994278,Nobutton,Scrool,1220,1220
12994430,Nobutton,Scrool,1220,1220
12994446,Nobutton,Scrool,1220,1220
12994478,Nobutton,Scrool,1220,1220
12995279,NoButton,Move,1220,470
12995286,NoButton,Move,1221,461
12995294,NoButton,Move,1234,430
12995302,NoButton,Move,1257,393
12995310,NoButton,Move,1279,358
12995318,NoButton,Move,1297,333
12995334,NoButton,Move,1307,315
12995342,NoButton,Move,1313,305
12995350,NoButton,Move,1320,295
12995358,NoButton,Move,1323,284
12995366,NoButton,Move,1329,275
12995374,NoButton,Move,1331,266
