client timestamp,button,state,x,y
41753471,NoButton,Move,703,403
41753481,NoButton,Move,704,404
41753494,NoButton,Move,706,406
41753495,NoButton,Move,706,407
41753512,NoButton,Move,706,407
41753863,Nobutton,Scrool,706,706
41753879,Nobutton,Scrool,706,706
41753919,Nobutton,Scrool,706,706
41753951,Nobutton,Scrool,706,706
41754423,Nobutton,Scrool,706,706
41754454,Nobutton,Scrool,706,706
41755598,NoButton,Move,707,408
41755606,NoButton,Move,707,408
41755614,NoButton,Move,713,420
41755622,NoButton,Move,725,439
41755631,NoButton,Move,733,448
41755638,NoButton,Move,743,461
41755646,NoButton,Move,751,473
41755654,NoButton,Move,761,488
41755662,NoButton,Move,770,499
41755670,NoButton,Move,776,508
41755678,NoButton,Move,781,514
41755686,NoButton,Move,784,519
41755694,NoButton,Move,784,520
41755814,NoButton,Move,784,521
41755830,NoButton,Move,784,521
41755934,NoButton,Move,784,522
41755950,NoButton,Move,783,522
41755958,NoButton,Move,778,522
41755967,NoButton,Move,772,522
41755974,NoButton,Move,769,523
41755982,NoButton,Move,763,523
41755990,NoButton,Move,756,526
41755998,NoButton,Move,753,526
41756006,NoButton,Move,748,527
41756014,NoButton,Move,745,527
41756022,NoButton,Move,744,527
41756030,NoButton,Move,742,527
41756038,NoButton,Move,740,527
41756047,NoButton,Move,739,527
41756054,NoButton,Move,738,527
41756062,NoButton,Move,737,527
41756102,NoButton,Move,737,527
41756110,NoButton,Move,736,527
41756126,NoButton,Move,736,527
41758110,Nobutton,Scrool,736,736
41758126,Nobutton,Scrool,736,736
41758170,Nobutton,Scrool,736,736
41758202,Nobutton,Scrool,736,736
41758457,NoButton,Move,736,527
41758462,NoButton,Move,736,526
41758470,NoButton,Move,732,518
41758478,NoButton,Move,724,509
41758486,NoButton,Move,717,502
41758503,NoButton,Move,712,493
41758503,NoButton,Move,706,484
41758511,NoButton,Move,702,477
41758518,NoButton,Move,697,468
41758528,NoButton,Move,693,459
41758535,NoButton,Move,691,453
41758543,NoButton,Move,690,449
41758550,NoButton,Move,690,443
41758558,NoButton,Move,688,440
41758568,NoButton,Move,688,436
41758574,NoButton,Move,688,432
41758583,NoButton,Move,687,430
41758590,NoButton,Move,685,425
41758598,NoButton,Move,684,419
41758608,NoButton,Move,681,412
41758615,NoButton,Move,679,405
41758625,NoButton,Move,676,397
41758633,NoButton,Move,672,389
41758666,NoButton,Move,668,377
41758666,NoButton,Move,663,370
41758666,NoButton,Move,659,364
41758666,NoButton,Move,654,359
41758675,NoButton,Move,650,354
41758680,NoButton,Move,646,349
41758690,NoButton,Move,645,347
41758696,NoButton,Move,643,346
41758798,NoButton,Move,643,345
41758814,NoButton,Move,642,344
41758822,NoButton,Move,641,343
41758838,NoButton,Move,640,342
41758902,Left,Pressed,640,342
41759030,Left,Released,640,342
41762039,NoButton,Move,640,341
41762048,NoButton,Move,640,339
41762055,NoButton,Move,642,339
41762063,NoButton,Move,645,339
41762076,NoButton,Move,645,342
41762079,NoButton,Move,640,345
41762087,NoButton,Move,638,347
41762095,NoButton,Move,635,351
41762105,NoButton,Move,634,357
41762113,NoButton,Move,632,363
41762119,NoButton,Move,631,369
41762127,NoButton,Move,629,373
41762135,NoButton,Move,629,379
41762148,NoButton,Move,628,387
41762154,NoButton,Move,628,394
41762159,NoButton,Move,628,415
41762167,NoButton,Move,628,426
41762175,NoButton,Move,626,434
41762183,NoButton,Move,626,444
41762191,NoButton,Move,625,451
41762199,NoButton,Move,623,457
41762207,NoButton,Move,622,465
41762215,NoButton,Move,622,472
41762223,NoButton,Move,620,478
41762231,NoButton,Move,619,482
41762239,NoButton,Move,617,488
41762260,NoButton,Move,616,493
41762260,NoButton,Move,614,497
41762263,NoButton,Move,614,502
41762271,NoButton,Move,613,505
41762293,NoButton,Move,611,510
41762294,NoButton,Move,608,514
41762312,NoButton,Move,605,520
41762312,NoButton,Move,602,525
41762312,NoButton,Move,600,529
41762331,NoButton,Move,600,532
41762331,NoButton,Move,600,534
41762335,NoButton,Move,600,536
41762343,NoButton,Move,600,538
41762351,NoButton,Move,600,540
41762367,NoButton,Move,600,540
41762455,NoButton,Move,600,541
41762479,NoButton,Move,600,541
41762487,NoButton,Move,600,541
41762503,NoButton,Move,601,541
41762511,NoButton,Move,601,541
41762543,NoButton,Move,602,541
41762551,NoButton,Move,604,541
41762559,NoButton,Move,613,541
41762567,NoButton,Move,626,547
41762575,NoButton,Move,637,549
41762583,NoButton,Move,645,552
41762591,NoButton,Move,654,555
41762599,NoButton,Move,661,557
41762608,NoButton,Move,664,558
41762615,NoButton,Move,667,558
41762623,NoButton,Move,670,559
41762631,NoButton,Move,671,560
41763759,Nobutton,Scrool,671,671
41764047,NoButton,Move,672,560
41764063,NoButton,Move,670,562
41764071,NoButton,Move,665,562
41764079,NoButton,Move,659,562
41764087,NoButton,Move,653,564
41764095,NoButton,Move,650,564
41764103,NoButton,Move,645,565
41764111,NoButton,Move,643,565
41764119,NoButton,Move,639,565
41764127,NoButton,Move,635,566
41764135,NoButton,Move,630,566
41764143,NoButton,Move,626,566
41764151,NoButton,Move,624,566
41764159,NoButton,Move,621,566
41764167,NoButton,Move,619,566
41764175,NoButton,Move,615,566
41764183,NoButton,Move,612,566
41764191,NoButton,Move,610,566
41764199,NoButton,Move,610,566
41764207,NoButton,Move,608,566
41764223,NoButton,Move,608,566
41764231,NoButton,Move,606,566
41764247,NoButton,Move,604,566
41764255,NoButton,Move,602,566
41764263,NoButton,Move,600,566
41764279,NoButton,Move,600,566
41765303,NoButton,Move,599,566
41765311,NoButton,Move,598,566
41765319,NoButton,Move,596,566
41765328,NoButton,Move,592,567
41765335,NoButton,Move,589,569
41765343,NoButton,Move,587,570
41765352,NoButton,Move,583,571
41765359,NoButton,Move,580,571
41765367,NoButton,Move,576,571
41765375,NoButton,Move,572,571
41765383,NoButton,Move,570,571
41765391,NoButton,Move,569,571
41765399,NoButton,Move,568,571
41765408,NoButton,Move,566,571
41765415,NoButton,Move,565,571
41765431,NoButton,Move,564,571
41765447,NoButton,Move,563,571
41765455,NoButton,Move,563,571
41765463,NoButton,Move,561,571
41765471,NoButton,Move,561,571
41765479,NoButton,Move,560,571
41765487,NoButton,Move,559,571
41765495,NoButton,Move,557,571
41765503,NoButton,Move,556,571
41765511,NoButton,Move,555,571
41765519,NoButton,Move,554,571
41765528,NoButton,Move,553,571
41765535,NoButton,Move,551,571
41765543,NoButton,Move,550,571
41765551,NoButton,Move,549,571
41765559,NoButton,Move,547,571
41765567,NoButton,Move,545,571
41765575,NoButton,Move,543,571
41765583,NoButton,Move,541,571
41765591,NoButton,Move,540,571
41765599,NoButton,Move,536,571
41765607,NoButton,Move,532,571
41765615,NoButton,Move,531,571
41765623,NoButton,Move,529,570
41765631,NoButton,Move,526,569
41765639,NoButton,Move,524,569
41765647,NoButton,Move,522,568
41765655,NoButton,Move,521,568
41765663,NoButton,Move,520,568
41765672,NoButton,Move,517,568
41765679,NoButton,Move,513,567
41765688,NoButton,Move,510,567
41765695,NoButton,Move,505,565
41765703,NoButton,Move,502,565
41765711,NoButton,Move,500,564
41765719,NoButton,Move,498,564
41765727,NoButton,Move,494,564
41765735,NoButton,Move,492,563
41765743,NoButton,Move,491,563
41765751,NoButton,Move,489,562
41765760,NoButton,Move,488,562
41765768,NoButton,Move,486,561
41765775,NoButton,Move,485,560
41765783,NoButton,Move,484,560
41765792,NoButton,Move,481,559
41765799,NoButton,Move,478,558
41765808,NoButton,Move,471,557
41765818,NoButton,Move,469,556
41765823,NoButton,Move,463,555
41765831,NoButton,Move,460,555
41765839,NoButton,Move,457,553
41765847,NoButton,Move,451,553
41765858,NoButton,Move,449,553
41765865,NoButton,Move,447,551
41765874,NoButton,Move,445,550
41765879,NoButton,Move,443,550
41765887,NoButton,Move,441,550
41765895,NoButton,Move,436,550
41765906,NoButton,Move,430,550
41765911,NoButton,Move,425,550
41765919,NoButton,Move,418,548
41765927,NoButton,Move,412,547
41765935,NoButton,Move,410,547
41765943,NoButton,Move,407,546
41765951,NoButton,Move,403,545
41765959,NoButton,Move,400,545
41765968,NoButton,Move,398,543
41765975,NoButton,Move,397,543
41765983,NoButton,Move,395,541
41765991,NoButton,Move,394,541
41765999,NoButton,Move,393,541
41766007,NoButton,Move,393,541
41766015,NoButton,Move,392,540
41766025,NoButton,Move,391,539
41766079,NoButton,Move,391,539
41766095,NoButton,Move,390,538
41766111,NoButton,Move,388,536
41766119,NoButton,Move,387,535
41766127,NoButton,Move,387,535
41766141,NoButton,Move,386,535
41766143,NoButton,Move,386,534
41766152,NoButton,Move,384,533
41766159,NoButton,Move,384,532
41766167,NoButton,Move,384,531
41766215,NoButton,Move,383,531
41766231,NoButton,Move,383,531
41766239,Left,Pressed,383,531
41766362,Left,Released,383,531
41778079,Nobutton,Scrool,383,383
41778103,Nobutton,Scrool,383,383
41778126,Nobutton,Scrool,383,383
41778315,NoButton,Move,383,536
41778320,NoButton,Move,391,544
41778331,NoButton,Move,399,549
41778340,NoButton,Move,405,554
41778343,NoButton,Move,410,556
41778356,NoButton,Move,412,558
41778361,NoButton,Move,413,558
41778368,NoButton,Move,415,560
41778375,NoButton,Move,416,561
41778386,NoButton,Move,417,561
41778391,NoButton,Move,417,561
41778399,NoButton,Move,419,561
41778407,NoButton,Move,421,561
41778415,NoButton,Move,424,561
41778423,NoButton,Move,426,561
41778431,NoButton,Move,427,561
41778440,NoButton,Move,434,561
41778451,NoButton,Move,438,561
41778455,NoButton,Move,443,561
41778463,NoButton,Move,451,561
41778471,NoButton,Move,459,564
41778481,NoButton,Move,465,569
41778487,NoButton,Move,472,573
41778495,NoButton,Move,478,576
41778503,NoButton,Move,479,576
41778511,NoButton,Move,481,576
41778528,NoButton,Move,482,577
41778583,NoButton,Move,482,578
41778599,NoButton,Move,481,576
41778608,NoButton,Move,482,578
41778615,NoButton,Move,482,580
41778623,NoButton,Move,474,586
41778631,NoButton,Move,471,584
41778639,NoButton,Move,471,583
41778651,NoButton,Move,471,587
41778655,NoButton,Move,471,588
41778665,NoButton,Move,469,588
41778672,NoButton,Move,469,588
41778679,NoButton,Move,472,585
41778687,NoButton,Move,476,585
41778695,NoButton,Move,476,616
41778703,NoButton,Move,476,617
41778711,NoButton,Move,474,617
41778720,NoButton,Move,474,617
41778733,NoButton,Move,474,617
41778743,NoButton,Move,474,617
41778755,NoButton,Move,474,617
41778764,NoButton,Move,474,618
41778768,NoButton,Move,474,615
41778782,NoButton,Move,474,614
41778800,NoButton,Move,473,610
41778800,NoButton,Move,471,610
41778808,NoButton,Move,471,610
41778840,NoButton,Move,472,610
41778848,NoButton,Move,472,610
41778863,NoButton,Move,471,610
41778887,NoButton,Move,471,610
41778983,NoButton,Move,470,610
41778999,NoButton,Move,468,610
41779007,NoButton,Move,468,610
41779023,NoButton,Move,468,609
41779031,NoButton,Move,468,608
41779039,NoButton,Move,468,607
41779047,NoButton,Move,468,606
41779063,NoButton,Move,468,605
41779071,NoButton,Move,468,604
41779079,NoButton,Move,469,604
41779087,NoButton,Move,472,604
41779095,NoButton,Move,475,604
41779111,NoButton,Move,479,602
41779119,NoButton,Move,485,599
41779127,NoButton,Move,487,599
41779135,NoButton,Move,489,598
41779143,NoButton,Move,493,595
41779151,NoButton,Move,497,595
41779159,NoButton,Move,500,594
41779167,NoButton,Move,504,593
41779175,NoButton,Move,506,591
41779183,NoButton,Move,511,589
41779207,NoButton,Move,511,589
41779248,Nobutton,Scrool,511,511
41779255,Nobutton,Scrool,511,511
41779271,Nobutton,Scrool,511,511
41779279,Nobutton,Scrool,511,511
41779303,Nobutton,Scrool,511,511
41779791,Nobutton,Scrool,511,511
41779815,Nobutton,Scrool,511,511
41779823,Nobutton,Scrool,511,511
41779848,Nobutton,Scrool,511,511
41779871,Nobutton,Scrool,511,511
41782927,Nobutton,Scrool,511,511
41782944,Nobutton,Scrool,511,511
41782968,Nobutton,Scrool,511,511
41783005,Nobutton,Scrool,511,511
41783335,Nobutton,Scrool,511,511
41783343,Nobutton,Scrool,511,511
41783367,Nobutton,Scrool,511,511
41783376,Nobutton,Scrool,511,511
41783799,Nobutton,Scrool,511,511
41783807,Nobutton,Scrool,511,511
41783823,Nobutton,Scrool,511,511
41783847,Nobutton,Scrool,511,511
41784239,Nobutton,Scrool,511,511
41784255,Nobutton,Scrool,511,511
41784271,Nobutton,Scrool,511,511
41784287,Nobutton,Scrool,511,511
41784303,Nobutton,Scrool,511,511
41784647,Nobutton,Scrool,511,511
41784671,Nobutton,Scrool,511,511
41784679,Nobutton,Scrool,511,511
41784695,Nobutton,Scrool,511,511
41784711,Nobutton,Scrool,511,511
41785711,Nobutton,Scrool,511,511
41785719,Nobutton,Scrool,511,511
41785735,Nobutton,Scrool,511,511
41785743,Nobutton,Scrool,511,511
41785751,Nobutton,Scrool,511,511
41785760,Nobutton,Scrool,511,511
41785775,Nobutton,Scrool,511,511
41785783,Nobutton,Scrool,511,511
41786215,Nobutton,Scrool,511,511
41786223,Nobutton,Scrool,511,511
41786239,Nobutton,Scrool,511,511
41786247,Nobutton,Scrool,511,511
41786271,Nobutton,Scrool,511,511
41786287,Nobutton,Scrool,511,511
41786727,Nobutton,Scrool,511,511
41786742,Nobutton,Scrool,511,511
41786758,Nobutton,Scrool,511,511
41786767,Nobutton,Scrool,511,511
41788054,Nobutton,Scrool,511,511
41788062,Nobutton,Scrool,511,511
41788078,Nobutton,Scrool,511,511
41788087,Nobutton,Scrool,511,511
41788590,Nobutton,Scrool,511,511
41788606,Nobutton,Scrool,511,511
41788630,Nobutton,Scrool,511,511
41788638,Nobutton,Scrool,511,511
41789223,Nobutton,Scrool,511,511
41789253,Nobutton,Scrool,511,511
41789265,Nobutton,Scrool,511,511
41789272,Nobutton,Scrool,511,511
41789290,Nobutton,Scrool,511,511
41789303,Nobutton,Scrool,511,511
41790254,Nobutton,Scrool,511,511
41790262,Nobutton,Scrool,511,511
41790305,Nobutton,Scrool,511,511
41790311,Nobutton,Scrool,511,511
41791159,NoButton,Move,512,588
41791166,NoButton,Move,509,570
41791174,NoButton,Move,473,501
41791185,NoButton,Move,424,401
41791190,NoButton,Move,366,333
41791198,NoButton,Move,319,284
41791206,NoButton,Move,262,232
41791214,NoButton,Move,207,189
41791222,NoButton,Move,159,152
41791230,NoButton,Move,120,124
41791238,NoButton,Move,94,102
41791246,NoButton,Move,75,83
41791254,NoButton,Move,64,66
41791264,NoButton,Move,58,54
41791271,NoButton,Move,54,42
41791278,NoButton,Move,52,34
41791286,NoButton,Move,52,24
41791294,NoButton,Move,52,16
41791303,NoButton,Move,52,9
41791310,NoButton,Move,52,5
41791327,NoButton,Move,52,3
41791327,NoButton,Move,52,1
41791334,NoButton,Move,52,0
41791342,NoButton,Move,54,-2
41791350,NoButton,Move,54,-1
41791358,NoButton,Move,54,-1
41791398,NoButton,Move,54,0
41791407,NoButton,Move,54,-1
41791414,NoButton,Move,54,-2
41791422,NoButton,Move,54,-1
41791432,NoButton,Move,54,-2
41791438,NoButton,Move,54,-2
41791450,NoButton,Move,56,-3
41791454,NoButton,Move,57,-1
41791465,NoButton,Move,57,-4
41791470,NoButton,Move,58,0
41791478,NoButton,Move,59,-2
41791488,NoButton,Move,59,-1
41791494,NoButton,Move,59,-2
41791502,NoButton,Move,60,-1
41791510,NoButton,Move,60,-1
41791518,NoButton,Move,60,0
41791527,NoButton,Move,61,-2
41791590,Left,Pressed,61,0
41791702,Left,Released,61,0
41791998,NoButton,Move,63,0
41792006,NoButton,Move,70,0
41792014,NoButton,Move,82,0
41792022,NoButton,Move,94,1
41792030,NoButton,Move,107,2
41792038,NoButton,Move,121,2
41792046,NoButton,Move,136,2
41792054,NoButton,Move,150,2
41792062,NoButton,Move,163,2
41792070,NoButton,Move,176,2
41792078,NoButton,Move,185,2
41792086,NoButton,Move,195,0
41792094,NoButton,Move,201,0
41792102,NoButton,Move,205,-1
41792110,NoButton,Move,206,0
41792118,NoButton,Move,209,0
41792126,NoButton,Move,210,0
41792134,NoButton,Move,211,0
41792142,NoButton,Move,212,0
41792150,NoButton,Move,213,0
41792158,NoButton,Move,215,0
41792167,NoButton,Move,218,0
41792174,NoButton,Move,221,0
41792186,NoButton,Move,224,0
41792190,NoButton,Move,229,0
41792201,NoButton,Move,233,0
41792207,NoButton,Move,239,3
41792221,NoButton,Move,240,3
41792222,NoButton,Move,241,4
41792231,NoButton,Move,242,4
41804198,NoButton,Move,242,4
41804206,NoButton,Move,244,4
41804214,NoButton,Move,250,4
41804222,NoButton,Move,260,4
41804230,NoButton,Move,268,4
41804238,NoButton,Move,269,4
41804246,NoButton,Move,271,4
41804254,NoButton,Move,272,4
41804262,NoButton,Move,272,4
41804278,NoButton,Move,273,4
41804294,NoButton,Move,274,4
41804302,NoButton,Move,274,4
41804318,NoButton,Move,275,4
41804334,NoButton,Move,275,4
41804342,NoButton,Move,277,4
41804350,NoButton,Move,279,3
41804359,NoButton,Move,281,2
41804374,NoButton,Move,283,2
41804399,Left,Pressed,283,2
41804533,Left,Released,283,2
41804966,NoButton,Move,284,2
41804974,NoButton,Move,284,2
41804982,NoButton,Move,284,7
41804991,NoButton,Move,289,14
41804998,NoButton,Move,293,23
41805006,NoButton,Move,298,31
41805018,NoButton,Move,302,40
41805025,NoButton,Move,309,53
41805031,NoButton,Move,325,73
41805038,NoButton,Move,344,94
41805047,NoButton,Move,363,120
41805054,NoButton,Move,390,149
41805062,NoButton,Move,412,173
41805070,NoButton,Move,434,204
41805078,NoButton,Move,455,229
41805086,NoButton,Move,475,262
41805094,NoButton,Move,491,295
41805102,NoButton,Move,506,322
41805110,NoButton,Move,515,345
41805118,NoButton,Move,521,365
41805126,NoButton,Move,525,384
41805134,NoButton,Move,529,400
41805142,NoButton,Move,532,411
41805150,NoButton,Move,535,422
41805158,NoButton,Move,535,428
41805166,NoButton,Move,537,434
41805174,NoButton,Move,538,435
41805182,NoButton,Move,538,436
41805190,NoButton,Move,539,437
41805390,Nobutton,Scrool,539,539
41805407,Nobutton,Scrool,539,539
41805422,Nobutton,Scrool,539,539
41805439,Nobutton,Scrool,539,539
41805454,Nobutton,Scrool,539,539
41805470,Nobutton,Scrool,539,539
41805510,Nobutton,Scrool,539,539
41805583,Nobutton,Scrool,539,539
41805801,Nobutton,Scrool,539,539
41805822,Nobutton,Scrool,539,539
41805838,Nobutton,Scrool,539,539
41805854,Nobutton,Scrool,539,539
41805862,Nobutton,Scrool,539,539
41805878,Nobutton,Scrool,539,539
41805895,Nobutton,Scrool,539,539
41806646,Nobutton,Scrool,539,539
41806662,Nobutton,Scrool,539,539
41806670,Nobutton,Scrool,539,539
41806687,Nobutton,Scrool,539,539
41806694,Nobutton,Scrool,539,539
41806711,Nobutton,Scrool,539,539
41806728,Nobutton,Scrool,539,539
41807390,Nobutton,Scrool,539,539
41807398,Nobutton,Scrool,539,539
41807414,Nobutton,Scrool,539,539
41807422,Nobutton,Scrool,539,539
41807438,Nobutton,Scrool,539,539
41807450,Nobutton,Scrool,539,539
41808174,Nobutton,Scrool,539,539
41808190,Nobutton,Scrool,539,539
41808219,Nobutton,Scrool,539,539
41808230,Nobutton,Scrool,539,539
41808902,Nobutton,Scrool,539,539
41808910,Nobutton,Scrool,539,539
41808942,Nobutton,Scrool,539,539
41808958,Nobutton,Scrool,539,539
41808991,Nobutton,Scrool,539,539
41809016,Nobutton,Scrool,539,539
41809790,Nobutton,Scrool,539,539
41809806,Nobutton,Scrool,539,539
41809830,Nobutton,Scrool,539,539
41809846,Nobutton,Scrool,539,539
41809870,Nobutton,Scrool,539,539
