client timestamp,button,state,x,y
22230352,Nobutton,Scrool,430,430
22230383,Nobutton,Scrool,430,430
22230461,Nobutton,Scrool,430,430
22230898,Nobutton,Scrool,430,430
22230945,Nobutton,Scrool,430,430
22230960,Nobutton,Scrool,430,430
22230976,Nobutton,Scrool,430,430
22231007,Nobutton,Scrool,430,430
22231116,Nobutton,Scrool,430,430
22237996,NoButton,Move,430,324
22237996,NoButton,Move,430,325
22238012,NoButton,Move,430,325
22238012,NoButton,Move,430,326
22238012,NoButton,Move,430,327
22238027,NoButton,Move,430,328
22238027,NoButton,Move,429,331
22238027,NoButton,Move,429,333
22238043,NoButton,Move,429,334
22238043,NoButton,Move,429,337
22238059,NoButton,Move,428,339
22238059,NoButton,Move,427,340
22238074,NoButton,Move,427,342
22238074,NoButton,Move,427,343
22238074,NoButton,Move,426,345
22238090,NoButton,Move,426,346
22238090,NoButton,Move,425,348
22238105,NoButton,Move,425,349
22238105,NoButton,Move,425,349
22238121,NoButton,Move,425,351
22238137,NoButton,Move,425,351
22238137,NoButton,Move,425,352
22238152,NoButton,Move,425,352
22238152,NoButton,Move,425,353
22238152,NoButton,Move,424,353
22238168,NoButton,Move,424,354
22238168,NoButton,Move,424,354
22239041,NoButton,Move,424,355
22239057,NoButton,Move,424,355
22239073,NoButton,Move,424,356
22239073,NoButton,Move,424,356
22239073,NoButton,Move,424,357
22239088,NoButton,Move,424,358
22239088,NoButton,Move,424,358
22239104,NoButton,Move,425,360
22239104,NoButton,Move,425,360
22239119,NoButton,Move,425,361
22239119,NoButton,Move,425,363
22239119,NoButton,Move,425,363
22239135,NoButton,Move,426,365
22239135,NoButton,Move,426,366
22239151,NoButton,Move,426,367
22239151,NoButton,Move,426,368
22239151,NoButton,Move,426,369
22239166,NoButton,Move,427,371
22239166,NoButton,Move,427,373
22239182,NoButton,Move,427,375
22239182,NoButton,Move,427,377
22239197,NoButton,Move,427,379
22239197,NoButton,Move,427,382
22239197,NoButton,Move,427,384
22239213,NoButton,Move,427,387
22239213,NoButton,Move,427,389
22239229,NoButton,Move,427,391
22239229,NoButton,Move,427,393
22239229,NoButton,Move,427,396
22239244,NoButton,Move,427,397
22239244,NoButton,Move,427,397
22239260,NoButton,Move,427,398
22239275,NoButton,Move,427,399
22239291,NoButton,Move,427,399
22239307,NoButton,Move,426,399
22239322,NoButton,Move,426,400
22245297,Nobutton,Scrool,426,426
22245313,Nobutton,Scrool,426,426
22245328,Nobutton,Scrool,426,426
22245344,Nobutton,Scrool,426,426
22245359,Nobutton,Scrool,426,426
22245375,Nobutton,Scrool,426,426
22245391,Nobutton,Scrool,426,426
22245671,Nobutton,Scrool,426,426
22245687,Nobutton,Scrool,426,426
22245703,Nobutton,Scrool,426,426
22245734,Nobutton,Scrool,426,426
22246280,Nobutton,Scrool,426,426
22246295,Nobutton,Scrool,426,426
22246311,Nobutton,Scrool,426,426
22246327,Nobutton,Scrool,426,426
22246342,Nobutton,Scrool,426,426
22246358,Nobutton,Scrool,426,426
22246358,Nobutton,Scrool,426,426
22246389,Nobutton,Scrool,426,426
22246420,Nobutton,Scrool,426,426
22246529,Nobutton,Scrool,426,426
22246592,Nobutton,Scrool,426,426
22262941,Nobutton,Scrool,426,426
22262941,Nobutton,Scrool,426,426
22262956,Nobutton,Scrool,426,426
22262956,Nobutton,Scrool,426,426
22262972,Nobutton,Scrool,426,426
22262987,Nobutton,Scrool,426,426
22263003,Nobutton,Scrool,426,426
22263019,Nobutton,Scrool,426,426
22263050,Nobutton,Scrool,426,426
22263112,Nobutton,Scrool,426,426
22263128,Nobutton,Scrool,426,426
22263143,Nobutton,Scrool,426,426
22263159,Nobutton,Scrool,426,426
22263190,Nobutton,Scrool,426,426
22263299,Nobutton,Scrool,426,426
22263393,Nobutton,Scrool,426,426
22263409,Nobutton,Scrool,426,426
22263424,Nobutton,Scrool,426,426
22263455,Nobutton,Scrool,426,426
22264719,Nobutton,Scrool,426,426
22264719,Nobutton,Scrool,426,426
22264735,Nobutton,Scrool,426,426
22264750,Nobutton,Scrool,426,426
22264781,Nobutton,Scrool,426,426
22264844,Nobutton,Scrool,426,426
22264906,Nobutton,Scrool,426,426
22264937,Nobutton,Scrool,426,426
22264969,Nobutton,Scrool,426,426
22265031,Nobutton,Scrool,426,426
22265078,Nobutton,Scrool,426,426
22265249,Nobutton,Scrool,426,426
22265296,Nobutton,Scrool,426,426
22265343,Nobutton,Scrool,426,426
22265405,Nobutton,Scrool,426,426
22265421,Nobutton,Scrool,426,426
22265452,Nobutton,Scrool,426,426
22265499,Nobutton,Scrool,426,426
22265499,Nobutton,Scrool,426,426
22265515,Nobutton,Scrool,426,426
22265515,Nobutton,Scrool,426,426
22265530,Nobutton,Scrool,426,426
22265530,Nobutton,Scrool,426,426
22265561,Nobutton,Scrool,426,426
22265561,Nobutton,Scrool,426,426
22265561,Nobutton,Scrool,426,426
22265593,Nobutton,Scrool,426,426
22267449,Nobutton,Scrool,426,426
22267480,Nobutton,Scrool,426,426
22267527,Nobutton,Scrool,426,426
22268198,Nobutton,Scrool,426,426
22268198,Nobutton,Scrool,426,426
22268213,Nobutton,Scrool,426,426
22268260,Nobutton,Scrool,426,426
22268666,Nobutton,Scrool,426,426
22268681,Nobutton,Scrool,426,426
22268697,Nobutton,Scrool,426,426
22268697,Nobutton,Scrool,426,426
22268713,Nobutton,Scrool,426,426
22268728,Nobutton,Scrool,426,426
22268744,Nobutton,Scrool,426,426
22268759,Nobutton,Scrool,426,426
22268791,Nobutton,Scrool,426,426
22268837,Nobutton,Scrool,426,426
22268884,Nobutton,Scrool,426,426
22269976,NoButton,Move,426,400
22269992,NoButton,Move,426,401
22270007,NoButton,Move,426,402
22270007,NoButton,Move,426,403
22270007,NoButton,Move,426,404
22270023,NoButton,Move,426,406
22270023,NoButton,Move,425,408
22270039,NoButton,Move,424,411
22270039,NoButton,Move,424,413
22270054,NoButton,Move,423,416
22270054,NoButton,Move,421,419
22270054,NoButton,Move,421,421
22270070,NoButton,Move,420,422
22270070,NoButton,Move,419,423
22270085,NoButton,Move,419,423
22270085,NoButton,Move,419,424
22270085,NoButton,Move,419,424
22270101,NoButton,Move,418,425
22270117,NoButton,Move,418,426
22270132,NoButton,Move,418,426
22270163,NoButton,Move,417,427
22285139,Nobutton,Scrool,417,417
22285155,Nobutton,Scrool,417,417
22285171,Nobutton,Scrool,417,417
22285186,Nobutton,Scrool,417,417
22285233,Nobutton,Scrool,417,417
22285280,Nobutton,Scrool,417,417
22285295,Nobutton,Scrool,417,417
22285311,Nobutton,Scrool,417,417
22287479,Nobutton,Scrool,417,417
22287495,Nobutton,Scrool,417,417
22287511,Nobutton,Scrool,417,417
22287573,Nobutton,Scrool,417,417
22296605,Nobutton,Scrool,417,417
22296621,Nobutton,Scrool,417,417
22296637,Nobutton,Scrool,417,417
22296652,Nobutton,Scrool,417,417
22296652,Nobutton,Scrool,417,417
22296652,Nobutton,Scrool,417,417
22296668,Nobutton,Scrool,417,417
22296683,Nobutton,Scrool,417,417
22296699,Nobutton,Scrool,417,417
22296699,Nobutton,Scrool,417,417
22296715,Nobutton,Scrool,417,417
22296730,Nobutton,Scrool,417,417
22296761,Nobutton,Scrool,417,417
22296777,Nobutton,Scrool,417,417
22297448,Nobutton,Scrool,417,417
22297463,Nobutton,Scrool,417,417
22297495,Nobutton,Scrool,417,417
22297541,Nobutton,Scrool,417,417
22297588,Nobutton,Scrool,417,417
22297619,Nobutton,Scrool,417,417
22297697,Nobutton,Scrool,417,417
22297713,Nobutton,Scrool,417,417
22297729,Nobutton,Scrool,417,417
22297760,Nobutton,Scrool,417,417
22297807,Nobutton,Scrool,417,417
22298056,Nobutton,Scrool,417,417
22298072,Nobutton,Scrool,417,417
22298087,Nobutton,Scrool,417,417
22298150,Nobutton,Scrool,417,417
22298165,Nobutton,Scrool,417,417
22298165,Nobutton,Scrool,417,417
22298197,Nobutton,Scrool,417,417
22298197,Nobutton,Scrool,417,417
22298212,Nobutton,Scrool,417,417
22298228,Nobutton,Scrool,417,417
22298259,Nobutton,Scrool,417,417
22298368,Nobutton,Scrool,417,417
22300802,Nobutton,Scrool,417,417
22300817,Nobutton,Scrool,417,417
22300817,Nobutton,Scrool,417,417
22300833,Nobutton,Scrool,417,417
22300849,Nobutton,Scrool,417,417
22300864,Nobutton,Scrool,417,417
22300864,Nobutton,Scrool,417,417
22300895,Nobutton,Scrool,417,417
22300911,Nobutton,Scrool,417,417
22300942,Nobutton,Scrool,417,417
22300989,Nobutton,Scrool,417,417
22305107,Nobutton,Scrool,417,417
22305107,Nobutton,Scrool,417,417
22305139,Nobutton,Scrool,417,417
22305154,Nobutton,Scrool,417,417
22305170,Nobutton,Scrool,417,417
22305185,Nobutton,Scrool,417,417
22305201,Nobutton,Scrool,417,417
22305248,Nobutton,Scrool,417,417
22305326,Nobutton,Scrool,417,417
22305341,Nobutton,Scrool,417,417
22305388,Nobutton,Scrool,417,417
22305451,Nobutton,Scrool,417,417
22305622,Nobutton,Scrool,417,417
22306184,Nobutton,Scrool,417,417
22306199,Nobutton,Scrool,417,417
22306199,Nobutton,Scrool,417,417
22306215,Nobutton,Scrool,417,417
22306215,Nobutton,Scrool,417,417
22306215,Nobutton,Scrool,417,417
22306231,Nobutton,Scrool,417,417
22306231,Nobutton,Scrool,417,417
22306246,Nobutton,Scrool,417,417
22306246,Nobutton,Scrool,417,417
22306262,Nobutton,Scrool,417,417
22306262,Nobutton,Scrool,417,417
22306277,Nobutton,Scrool,417,417
22306293,Nobutton,Scrool,417,417
22306699,Nobutton,Scrool,417,417
22306699,Nobutton,Scrool,417,417
22306714,Nobutton,Scrool,417,417
22306714,Nobutton,Scrool,417,417
22306714,Nobutton,Scrool,417,417
22306730,Nobutton,Scrool,417,417
22306730,Nobutton,Scrool,417,417
22306745,Nobutton,Scrool,417,417
22306745,Nobutton,Scrool,417,417
22306761,Nobutton,Scrool,417,417
22306761,Nobutton,Scrool,417,417
22306761,Nobutton,Scrool,417,417
22306777,Nobutton,Scrool,417,417
22306777,Nobutton,Scrool,417,417
22306792,Nobutton,Scrool,417,417
22306792,Nobutton,Scrool,417,417
22306808,Nobutton,Scrool,417,417
22307229,Nobutton,Scrool,417,417
22307245,Nobutton,Scrool,417,417
22307245,Nobutton,Scrool,417,417
22307260,Nobutton,Scrool,417,417
22307260,Nobutton,Scrool,417,417
22307260,Nobutton,Scrool,417,417
22307276,Nobutton,Scrool,417,417
22307276,Nobutton,Scrool,417,417
22307291,Nobutton,Scrool,417,417
22307291,Nobutton,Scrool,417,417
22307307,Nobutton,Scrool,417,417
22307697,NoButton,Move,416,427
22307697,NoButton,Move,416,425
22307713,NoButton,Move,416,421
22307713,NoButton,Move,415,417
22307728,NoButton,Move,414,412
22307728,NoButton,Move,414,408
22307728,NoButton,Move,413,402
22307744,NoButton,Move,411,396
22307744,NoButton,Move,410,388
22307759,NoButton,Move,409,374
22307759,NoButton,Move,408,359
22307759,NoButton,Move,408,344
22307775,NoButton,Move,408,328
22307775,NoButton,Move,408,300
22307791,NoButton,Move,410,274
22307791,NoButton,Move,414,249
22307806,NoButton,Move,417,226
22307806,NoButton,Move,422,199
22307806,NoButton,Move,425,175
22307822,NoButton,Move,427,157
22307822,NoButton,Move,430,143
22307837,NoButton,Move,432,128
22307837,NoButton,Move,434,119
22307837,NoButton,Move,435,115
22307853,NoButton,Move,435,113
22307853,NoButton,Move,436,111
22307869,NoButton,Move,436,111
22307884,NoButton,Move,436,110
22307900,NoButton,Move,436,109
22307915,NoButton,Move,436,109
22307915,NoButton,Move,436,108
22307931,NoButton,Move,436,107
22307931,NoButton,Move,436,106
22307947,NoButton,Move,436,104
22307947,NoButton,Move,437,103
22307962,NoButton,Move,437,102
22307962,NoButton,Move,437,100
22307978,NoButton,Move,437,98
22307978,NoButton,Move,437,94
22307993,NoButton,Move,437,88
22307993,NoButton,Move,437,86
22308009,NoButton,Move,437,84
22308009,NoButton,Move,437,81
22308009,NoButton,Move,437,76
22308025,NoButton,Move,438,68
22308025,NoButton,Move,440,58
22308040,NoButton,Move,441,45
22308040,NoButton,Move,442,36
22308056,NoButton,Move,443,27
22308056,NoButton,Move,445,16
22308056,NoButton,Move,447,6
22308071,NoButton,Move,449,-4
22308087,NoButton,Move,451,-5
22308087,NoButton,Move,453,-4
22308087,NoButton,Move,453,-2
22308103,NoButton,Move,453,0
22308103,NoButton,Move,453,-1
22308118,NoButton,Move,454,0
22308118,NoButton,Move,454,-1
22308134,NoButton,Move,454,0
22308181,NoButton,Move,454,0
22308227,NoButton,Move,454,0
22308274,NoButton,Move,453,0
22308290,NoButton,Move,453,0
22308305,NoButton,Move,452,0
22308305,NoButton,Move,449,0
22308321,NoButton,Move,448,1
22308321,NoButton,Move,445,2
22308321,NoButton,Move,445,3
22308337,NoButton,Move,444,3
22308337,NoButton,Move,441,6
22308352,NoButton,Move,440,7
22308352,NoButton,Move,439,8
22308368,NoButton,Move,439,8
22308555,Left,Pressed,439,8
22308695,Left,Released,439,8
22308929,NoButton,Move,439,9
22308945,NoButton,Move,439,10
22308945,NoButton,Move,439,12
22308961,NoButton,Move,439,15
22308961,NoButton,Move,439,19
22308976,NoButton,Move,439,26
22308976,NoButton,Move,439,33
22308976,NoButton,Move,439,45
22308992,NoButton,Move,439,63
22308992,NoButton,Move,439,80
22309007,NoButton,Move,438,94
22309007,NoButton,Move,437,111
22309007,NoButton,Move,436,126
22309023,NoButton,Move,435,143
22309023,NoButton,Move,434,155
22309039,NoButton,Move,434,166
22309039,NoButton,Move,433,174
22309054,NoButton,Move,432,185
22309054,NoButton,Move,432,195
22309054,NoButton,Move,430,203
22309070,NoButton,Move,429,210
22309070,NoButton,Move,429,213
22309085,NoButton,Move,427,218
22309085,NoButton,Move,426,221
22309085,NoButton,Move,425,224
22309101,NoButton,Move,425,227
22309101,NoButton,Move,425,229
22309117,NoButton,Move,423,231
22309117,NoButton,Move,422,233
22309132,NoButton,Move,422,235
22309132,NoButton,Move,421,236
22309569,Nobutton,Scrool,421,421
22309585,Nobutton,Scrool,421,421
22309600,Nobutton,Scrool,421,421
22309600,Nobutton,Scrool,421,421
22309631,Nobutton,Scrool,421,421
22309663,Nobutton,Scrool,421,421
22309756,Nobutton,Scrool,421,421
22309819,Nobutton,Scrool,421,421
22309819,Nobutton,Scrool,421,421
22309850,Nobutton,Scrool,421,421
22309865,Nobutton,Scrool,421,421
22309928,Nobutton,Scrool,421,421
22309959,Nobutton,Scrool,421,421
22309990,Nobutton,Scrool,421,421
22310068,Nobutton,Scrool,421,421
22310224,Nobutton,Scrool,421,421
22310240,Nobutton,Scrool,421,421
22310240,Nobutton,Scrool,421,421
22310271,Nobutton,Scrool,421,421
22310287,Nobutton,Scrool,421,421
22310302,Nobutton,Scrool,421,421
22310302,Nobutton,Scrool,421,421
22310318,Nobutton,Scrool,421,421
22310318,Nobutton,Scrool,421,421
22310333,Nobutton,Scrool,421,421
22310333,Nobutton,Scrool,421,421
22310333,Nobutton,Scrool,421,421
22310349,Nobutton,Scrool,421,421
22310349,Nobutton,Scrool,421,421
22310365,Nobutton,Scrool,421,421
22310365,Nobutton,Scrool,421,421
22310380,Nobutton,Scrool,421,421
22310380,Nobutton,Scrool,421,421
22310396,Nobutton,Scrool,421,421
22310396,Nobutton,Scrool,421,421
22310411,Nobutton,Scrool,421,421
22310427,Nobutton,Scrool,421,421
22310443,Nobutton,Scrool,421,421
22310474,Nobutton,Scrool,421,421
22310723,NoButton,Move,420,236
22310723,NoButton,Move,420,236
22310739,NoButton,Move,420,235
22310739,NoButton,Move,420,234
22310755,NoButton,Move,420,232
22310755,NoButton,Move,417,228
22310755,NoButton,Move,409,222
22310770,NoButton,Move,394,213
22310770,NoButton,Move,376,203
22310786,NoButton,Move,351,188
22310786,NoButton,Move,323,167
22310801,NoButton,Move,289,145
22310801,NoButton,Move,264,128
22310817,NoButton,Move,242,114
22310817,NoButton,Move,220,101
22310817,NoButton,Move,203,88
22310833,NoButton,Move,188,76
22310833,NoButton,Move,182,69
22310833,NoButton,Move,177,64
22310848,NoButton,Move,174,62
22310848,NoButton,Move,171,59
22310864,NoButton,Move,169,58
22310864,NoButton,Move,167,57
22310879,NoButton,Move,166,56
22310879,NoButton,Move,165,56
22310895,NoButton,Move,165,55
22310895,NoButton,Move,164,55
22310911,NoButton,Move,163,55
22311129,NoButton,Move,163,55
22311145,NoButton,Move,163,54
22311145,NoButton,Move,162,53
22311160,NoButton,Move,162,53
22311160,NoButton,Move,161,52
22311160,NoButton,Move,158,52
22311176,NoButton,Move,154,51
22311176,NoButton,Move,150,51
22311191,NoButton,Move,145,51
22311191,NoButton,Move,142,51
22311191,NoButton,Move,139,52
22311207,NoButton,Move,137,53
22311207,NoButton,Move,135,53
22311223,NoButton,Move,134,53
22311238,NoButton,Move,133,53
22311238,NoButton,Move,133,53
22311254,NoButton,Move,132,53
22311269,NoButton,Move,132,53
22311285,NoButton,Move,131,53
22311285,NoButton,Move,131,53
22311301,NoButton,Move,130,52
22311301,NoButton,Move,129,52
22311316,NoButton,Move,129,52
22311316,NoButton,Move,129,52
22311332,NoButton,Move,128,52
22311347,NoButton,Move,128,52
22311347,NoButton,Move,127,52
22311363,NoButton,Move,126,52
22311394,NoButton,Move,126,52
22311394,NoButton,Move,125,52
22311394,NoButton,Move,125,52
22311410,NoButton,Move,123,52
22311410,NoButton,Move,122,52
22311425,NoButton,Move,121,52
22311425,NoButton,Move,119,52
22311425,NoButton,Move,115,52
22311441,NoButton,Move,112,53
22311441,NoButton,Move,109,53
22311457,NoButton,Move,106,53
22311457,NoButton,Move,104,53
22311472,NoButton,Move,102,53
22311472,NoButton,Move,100,53
22311472,NoButton,Move,97,53
22311488,NoButton,Move,96,53
22311488,NoButton,Move,95,52
22311503,NoButton,Move,94,52
22311503,NoButton,Move,93,52
22311503,NoButton,Move,92,51
22311519,NoButton,Move,92,50
22311519,NoButton,Move,91,50
22311535,NoButton,Move,90,50
22311550,NoButton,Move,90,50
22311753,Left,Pressed,90,50
22311862,Left,Released,90,50
22312393,NoButton,Move,90,51
22312408,NoButton,Move,90,51
22312424,NoButton,Move,91,51
22312439,NoButton,Move,91,51
22312455,NoButton,Move,91,52
22312517,NoButton,Move,92,52
22312595,NoButton,Move,92,52
22312595,NoButton,Move,92,52
22312627,NoButton,Move,93,52
22312627,NoButton,Move,93,53
22312736,NoButton,Move,94,53
22312783,NoButton,Move,94,53
22312783,NoButton,Move,97,53
22312798,NoButton,Move,99,53
22312798,NoButton,Move,104,53
22312814,NoButton,Move,109,56
22312814,NoButton,Move,119,59
22312829,NoButton,Move,134,67
22312829,NoButton,Move,152,75
22312829,NoButton,Move,171,87
22312845,NoButton,Move,192,98
22312845,NoButton,Move,209,107
22312861,NoButton,Move,226,118
22312861,NoButton,Move,240,129
22312861,NoButton,Move,254,139
22312876,NoButton,Move,269,150
22312876,NoButton,Move,279,158
22312892,NoButton,Move,288,167
22312892,NoButton,Move,296,173
22312907,NoButton,Move,301,178
22312907,NoButton,Move,308,183
22312923,NoButton,Move,314,188
22312923,NoButton,Move,321,192
22312923,NoButton,Move,324,195
22312939,NoButton,Move,326,196
22312939,NoButton,Move,328,198
22312939,NoButton,Move,329,198
22312954,NoButton,Move,330,199
22314691,NoButton,Move,330,199
22314703,NoButton,Move,330,200
22314709,NoButton,Move,330,201
22314717,NoButton,Move,331,201
22314723,NoButton,Move,331,202
22314730,NoButton,Move,331,202
22314734,NoButton,Move,332,204
22314742,NoButton,Move,332,205
22314747,NoButton,Move,332,206
22314756,NoButton,Move,332,206
22314762,NoButton,Move,332,207
22314774,NoButton,Move,332,208
22314781,NoButton,Move,332,209
22314786,NoButton,Move,332,209
22314795,NoButton,Move,332,210
22314801,NoButton,Move,332,210
22314808,NoButton,Move,332,212
22314820,NoButton,Move,332,212
22314826,NoButton,Move,332,213
22314834,NoButton,Move,332,214
22314841,NoButton,Move,332,215
22314847,NoButton,Move,332,215
22314859,NoButton,Move,332,216
22314865,NoButton,Move,332,217
22314879,NoButton,Move,332,218
22314886,NoButton,Move,332,218
22314898,NoButton,Move,332,219
22315159,NoButton,Move,332,219
22315433,NoButton,Move,332,220
22315438,NoButton,Move,332,222
22315446,NoButton,Move,332,226
22315451,NoButton,Move,332,229
22315459,NoButton,Move,332,237
22315465,NoButton,Move,333,246
22315472,NoButton,Move,333,258
22315477,NoButton,Move,333,268
22315484,NoButton,Move,333,280
22315490,NoButton,Move,333,295
22315498,NoButton,Move,333,308
22315504,NoButton,Move,334,318
22315511,NoButton,Move,334,325
22315516,NoButton,Move,334,330
22315524,NoButton,Move,335,336
22315529,NoButton,Move,335,340
22315537,NoButton,Move,335,343
22315543,NoButton,Move,335,346
22315550,NoButton,Move,335,348
22315555,NoButton,Move,335,348
22315573,NoButton,Move,335,349
22315932,Nobutton,Scrool,335,335
22315940,Nobutton,Scrool,335,335
22315944,Nobutton,Scrool,335,335
22315951,Nobutton,Scrool,335,335
22315967,Nobutton,Scrool,335,335
22315981,Nobutton,Scrool,335,335
22315985,Nobutton,Scrool,335,335
22315993,Nobutton,Scrool,335,335
22315996,Nobutton,Scrool,335,335
