client timestamp,button,state,x,y
28915226,NoButton,Move,1072,434
28915234,NoButton,Move,1071,433
28915242,NoButton,Move,1069,430
28915250,NoButton,Move,1069,430
28915306,NoButton,Move,1068,430
28915315,NoButton,Move,1068,430
28915326,NoButton,Move,1066,430
28915331,NoButton,Move,1065,430
28915341,NoButton,Move,1063,430
28915347,NoButton,Move,1063,431
28915355,NoButton,Move,1062,431
28915602,NoButton,Move,1061,432
28915618,NoButton,Move,1059,436
28915626,NoButton,Move,1057,439
28915635,NoButton,Move,1056,441
28915642,NoButton,Move,1055,444
28915650,NoButton,Move,1054,445
28915658,NoButton,Move,1054,446
28915666,NoButton,Move,1054,447
28915850,NoButton,Move,1053,448
28915858,NoButton,Move,1052,447
28915866,NoButton,Move,1050,445
28915874,NoButton,Move,1050,444
28915882,NoButton,Move,1050,444
28915890,NoButton,Move,1048,440
28915898,NoButton,Move,1048,440
28915906,NoButton,Move,1048,438
28915922,NoButton,Move,1047,437
28916370,NoButton,Move,1046,437
28916387,NoButton,Move,1043,437
28916396,NoButton,Move,1038,442
28916402,NoButton,Move,1036,444
28916410,NoButton,Move,1034,447
28916418,NoButton,Move,1031,450
28916426,NoButton,Move,1030,450
28916435,NoButton,Move,1027,453
28916442,NoButton,Move,1026,453
28916450,NoButton,Move,1025,454
28916642,NoButton,Move,1024,454
28916650,NoButton,Move,1020,454
28916658,NoButton,Move,1007,454
28916666,NoButton,Move,992,454
28916674,NoButton,Move,979,454
28916683,NoButton,Move,964,454
28916690,NoButton,Move,949,454
28916698,NoButton,Move,932,455
28916706,NoButton,Move,908,460
28916715,NoButton,Move,892,462
28916722,NoButton,Move,870,468
28916731,NoButton,Move,846,473
28916738,NoButton,Move,820,482
28916746,NoButton,Move,804,486
28916754,NoButton,Move,790,490
28916762,NoButton,Move,780,493
28916770,NoButton,Move,767,496
28916778,NoButton,Move,760,499
28916786,NoButton,Move,754,501
28916796,NoButton,Move,746,502
28916803,NoButton,Move,740,504
28916810,NoButton,Move,733,505
28916818,NoButton,Move,724,508
28916826,NoButton,Move,719,508
28916834,NoButton,Move,712,509
28916842,NoButton,Move,702,509
28916850,NoButton,Move,694,511
28916858,NoButton,Move,687,511
28916867,NoButton,Move,676,511
28916874,NoButton,Move,668,511
28916882,NoButton,Move,657,511
28916890,NoButton,Move,649,511
28916898,NoButton,Move,636,511
28916906,NoButton,Move,623,511
28916914,NoButton,Move,609,511
28916922,NoButton,Move,590,508
28916931,NoButton,Move,571,504
28916938,NoButton,Move,559,504
28916947,NoButton,Move,545,504
28916956,NoButton,Move,536,504
28916963,NoButton,Move,526,504
28916970,NoButton,Move,517,504
28916978,NoButton,Move,503,504
28916986,NoButton,Move,491,503
28916994,NoButton,Move,480,503
28917002,NoButton,Move,466,503
28917010,NoButton,Move,454,501
28917018,NoButton,Move,440,499
28917026,NoButton,Move,429,497
28917034,NoButton,Move,415,496
28917042,NoButton,Move,403,496
28917050,NoButton,Move,393,494
28917059,NoButton,Move,386,493
28917066,NoButton,Move,380,493
28917074,NoButton,Move,376,493
28917082,NoButton,Move,374,493
28917090,NoButton,Move,373,493
28917098,NoButton,Move,372,493
28917890,NoButton,Move,371,493
28917898,NoButton,Move,371,493
28917906,NoButton,Move,367,493
28917914,NoButton,Move,365,493
28917924,NoButton,Move,363,496
28917931,NoButton,Move,361,498
28917938,NoButton,Move,360,498
28917946,NoButton,Move,358,499
28917962,NoButton,Move,358,500
28917970,NoButton,Move,357,501
28917978,NoButton,Move,356,501
28917986,NoButton,Move,355,502
28917994,NoButton,Move,354,503
28918002,NoButton,Move,353,504
28918010,NoButton,Move,351,505
28918018,NoButton,Move,349,506
28918026,NoButton,Move,346,507
28918034,NoButton,Move,344,508
28918042,NoButton,Move,343,510
28918050,NoButton,Move,342,510
28918058,NoButton,Move,339,512
28918074,NoButton,Move,338,512
28918090,NoButton,Move,337,513
28918226,NoButton,Move,337,513
28918242,NoButton,Move,336,514
28918250,NoButton,Move,336,515
28918258,NoButton,Move,336,515
28918267,NoButton,Move,336,516
28918274,NoButton,Move,335,516
28918282,NoButton,Move,335,517
28921345,NoButton,Move,335,518
28921354,NoButton,Move,335,518
28921361,NoButton,Move,335,520
28921369,NoButton,Move,333,523
28921377,NoButton,Move,331,525
28921385,NoButton,Move,330,526
28921394,NoButton,Move,328,529
28921401,NoButton,Move,327,529
28921410,NoButton,Move,327,530
28921417,NoButton,Move,326,532
28921455,NoButton,Move,325,533
28921455,NoButton,Move,325,534
28921455,NoButton,Move,324,534
28921455,NoButton,Move,324,535
28921457,NoButton,Move,324,536
28921465,NoButton,Move,322,537
28921474,NoButton,Move,322,537
28921481,NoButton,Move,322,538
28921489,NoButton,Move,320,539
28921497,NoButton,Move,320,540
28921505,NoButton,Move,318,543
28921514,NoButton,Move,318,543
28921521,NoButton,Move,316,545
28921529,NoButton,Move,316,546
28921537,NoButton,Move,315,547
28921545,NoButton,Move,314,548
28921554,NoButton,Move,314,550
28921561,NoButton,Move,312,551
28921569,NoButton,Move,312,552
28921577,NoButton,Move,312,553
28921585,NoButton,Move,311,555
28921594,NoButton,Move,309,557
28921602,NoButton,Move,308,558
28921609,NoButton,Move,307,559
28921617,NoButton,Move,305,560
28921625,NoButton,Move,303,561
28921634,NoButton,Move,302,562
28921642,NoButton,Move,300,562
28921649,NoButton,Move,298,563
28921657,NoButton,Move,297,564
28921665,NoButton,Move,295,565
28921673,NoButton,Move,293,566
28921689,NoButton,Move,291,568
28921889,NoButton,Move,290,568
28921898,NoButton,Move,288,570
28921905,NoButton,Move,288,570
28921913,NoButton,Move,286,570
28921930,NoButton,Move,286,570
28921937,NoButton,Move,285,570
28921945,NoButton,Move,284,570
28921961,NoButton,Move,283,570
28921985,NoButton,Move,283,570
28921993,NoButton,Move,282,570
28922001,NoButton,Move,282,570
28922010,NoButton,Move,280,570
28922017,NoButton,Move,280,570
28922036,NoButton,Move,279,570
28922041,NoButton,Move,279,570
28922057,NoButton,Move,278,570
28922074,NoButton,Move,277,570
28923298,NoButton,Move,276,570
28923305,NoButton,Move,275,570
28923314,NoButton,Move,274,570
28923321,NoButton,Move,272,570
28923329,NoButton,Move,270,573
28923345,NoButton,Move,269,574
28923355,NoButton,Move,268,575
28923361,NoButton,Move,267,576
28923377,NoButton,Move,266,576
28923385,NoButton,Move,264,578
28923401,NoButton,Move,264,578
28923585,Left,Pressed,264,578
28923697,Left,Released,264,578
28924305,NoButton,Move,262,578
28924316,NoButton,Move,262,577
28924321,NoButton,Move,262,575
28924329,NoButton,Move,262,574
28924337,NoButton,Move,262,572
28924345,NoButton,Move,262,571
28924362,NoButton,Move,262,570
28924481,NoButton,Move,262,569
28924489,NoButton,Move,262,569
28924497,NoButton,Move,262,565
28924505,NoButton,Move,262,561
28924513,NoButton,Move,262,559
28924521,NoButton,Move,262,557
28924529,NoButton,Move,262,554
28924538,NoButton,Move,262,551
28924545,NoButton,Move,262,549
28924554,NoButton,Move,262,545
28924561,NoButton,Move,262,542
28924569,NoButton,Move,262,538
28924577,NoButton,Move,261,533
28924585,NoButton,Move,261,531
28924593,NoButton,Move,261,528
28924601,NoButton,Move,261,524
28924609,NoButton,Move,260,522
28924617,NoButton,Move,260,519
28924625,NoButton,Move,259,516
28924634,NoButton,Move,259,514
28924641,NoButton,Move,259,511
28924649,NoButton,Move,258,509
28924657,NoButton,Move,258,507
28924665,NoButton,Move,258,505
28924673,NoButton,Move,258,503
28924681,NoButton,Move,257,501
28924689,NoButton,Move,257,500
28924697,NoButton,Move,257,500
28924705,NoButton,Move,257,499
28924954,NoButton,Move,257,499
28924961,NoButton,Move,257,498
28925674,NoButton,Move,257,497
28925681,NoButton,Move,257,496
28925690,NoButton,Move,257,496
28925697,NoButton,Move,256,494
28925706,NoButton,Move,255,491
28925714,NoButton,Move,255,489
28925722,NoButton,Move,255,488
28925729,NoButton,Move,255,486
28925737,NoButton,Move,255,485
28925745,NoButton,Move,255,483
28925754,NoButton,Move,255,482
28925761,NoButton,Move,255,481
28925769,NoButton,Move,255,481
28925785,NoButton,Move,255,480
28926081,NoButton,Move,255,479
28926089,NoButton,Move,255,478
28926105,NoButton,Move,255,478
28926121,NoButton,Move,255,477
28926129,NoButton,Move,255,477
28926145,NoButton,Move,255,476
28926465,NoButton,Move,255,475
28926474,NoButton,Move,255,475
28926490,NoButton,Move,254,474
28926497,NoButton,Move,254,474
28926729,NoButton,Move,253,473
28926745,NoButton,Move,253,471
28926762,NoButton,Move,253,470
28926777,NoButton,Move,253,469
28926785,NoButton,Move,253,469
28926794,NoButton,Move,253,467
28926801,NoButton,Move,253,467
28926809,NoButton,Move,253,466
28926825,NoButton,Move,253,465
28926841,NoButton,Move,253,464
28927857,Left,Pressed,253,464
28927962,Left,Released,253,464
28928041,Left,Pressed,253,464
28928156,Left,Released,253,464
28928289,NoButton,Move,252,463
28931474,NoButton,Move,252,463
28931482,NoButton,Move,251,463
28931490,NoButton,Move,250,463
28931498,NoButton,Move,249,464
28931514,NoButton,Move,249,465
28931522,NoButton,Move,248,465
28931530,NoButton,Move,248,465
28931770,NoButton,Move,247,466
28931780,NoButton,Move,247,466
28931786,NoButton,Move,245,467
28931795,NoButton,Move,244,468
28931810,NoButton,Move,243,468
28931818,NoButton,Move,243,469
28931834,NoButton,Move,242,469
28931850,NoButton,Move,242,470
28931858,NoButton,Move,242,471
28936474,NoButton,Move,241,471
28936490,NoButton,Move,244,468
28936498,NoButton,Move,249,465
28936506,NoButton,Move,258,458
28936514,NoButton,Move,267,450
28936522,NoButton,Move,274,444
28936530,NoButton,Move,283,436
28936538,NoButton,Move,306,424
28936546,NoButton,Move,314,419
28936554,NoButton,Move,324,412
28936562,NoButton,Move,337,405
28936570,NoButton,Move,344,402
28936578,NoButton,Move,354,399
28936586,NoButton,Move,367,395
28936595,NoButton,Move,374,392
28936602,NoButton,Move,384,391
28936610,NoButton,Move,390,389
28936618,NoButton,Move,395,389
28936626,NoButton,Move,401,388
28936634,NoButton,Move,402,388
28936650,NoButton,Move,403,388
28936746,NoButton,Move,404,387
28936766,NoButton,Move,405,385
28936772,NoButton,Move,410,382
28936778,NoButton,Move,412,381
28936786,NoButton,Move,415,379
28936794,NoButton,Move,420,376
28936802,NoButton,Move,426,373
28936810,NoButton,Move,432,369
28936818,NoButton,Move,438,363
28936826,NoButton,Move,441,361
28936834,NoButton,Move,447,356
28936842,NoButton,Move,451,352
28936850,NoButton,Move,455,347
28936858,NoButton,Move,456,345
28936866,NoButton,Move,459,340
28936874,NoButton,Move,461,337
28936882,NoButton,Move,463,334
28936890,NoButton,Move,465,331
28936898,NoButton,Move,466,330
28936906,NoButton,Move,468,328
28936914,NoButton,Move,468,327
28936922,NoButton,Move,469,325
28936930,NoButton,Move,470,325
28936938,NoButton,Move,470,324
28936954,NoButton,Move,470,324
28937130,NoButton,Move,470,323
28937138,NoButton,Move,470,322
28937146,NoButton,Move,472,320
28937154,NoButton,Move,472,320
28937162,NoButton,Move,472,319
28937170,NoButton,Move,472,318
28937178,NoButton,Move,472,317
28937186,NoButton,Move,472,316
28937195,Left,Pressed,472,316
28937298,Left,Released,472,316
28966370,NoButton,Move,458,316
28966378,NoButton,Move,428,316
28966386,NoButton,Move,389,305
28966395,NoButton,Move,350,293
28966402,NoButton,Move,309,282
28966410,NoButton,Move,264,269
28966418,NoButton,Move,225,255
28966426,NoButton,Move,186,246
28966435,NoButton,Move,142,233
28966443,NoButton,Move,103,222
28966450,NoButton,Move,64,211
28966458,NoButton,Move,25,199
28966466,NoButton,Move,-11,189
28966474,NoButton,Move,-28,179
28966482,NoButton,Move,-26,169
28966489,NoButton,Move,-11,164
28966498,NoButton,Move,-12,159
28966506,NoButton,Move,-6,157
28966514,NoButton,Move,-3,153
28966522,NoButton,Move,-5,151
28966530,NoButton,Move,-5,148
28966538,NoButton,Move,-2,145
28966546,NoButton,Move,-2,143
28966554,NoButton,Move,-1,141
28966561,NoButton,Move,-2,139
28966570,NoButton,Move,-1,136
28966578,NoButton,Move,0,134
28966586,NoButton,Move,-1,132
28966594,NoButton,Move,0,130
28966602,NoButton,Move,-1,128
28966609,NoButton,Move,0,127
28966618,NoButton,Move,0,126
28966626,NoButton,Move,0,125
28966706,NoButton,Move,-1,125
28967042,NoButton,Move,0,125
28967057,NoButton,Move,0,127
28967066,NoButton,Move,0,130
28967074,NoButton,Move,1,133
28967082,NoButton,Move,2,138
28967090,NoButton,Move,4,144
28967098,NoButton,Move,5,150
28967106,NoButton,Move,5,154
28967114,NoButton,Move,7,160
28967122,NoButton,Move,7,165
28967130,NoButton,Move,8,168
28967138,NoButton,Move,10,173
28967145,NoButton,Move,11,177
28967154,NoButton,Move,11,180
28967162,NoButton,Move,12,183
28967170,NoButton,Move,12,185
28967178,NoButton,Move,13,187
28967186,NoButton,Move,15,189
28967195,NoButton,Move,15,190
28967202,NoButton,Move,15,192
28967210,NoButton,Move,15,195
28967218,NoButton,Move,15,196
28967226,NoButton,Move,15,198
28967234,NoButton,Move,15,201
28967242,NoButton,Move,18,206
28967250,NoButton,Move,21,210
28967258,NoButton,Move,25,216
28967266,NoButton,Move,30,224
28967274,NoButton,Move,34,229
28967282,NoButton,Move,40,238
28967290,NoButton,Move,45,244
28967298,NoButton,Move,49,250
28967306,NoButton,Move,56,259
28967314,NoButton,Move,66,273
28967322,NoButton,Move,70,281
28967330,NoButton,Move,75,289
28967338,NoButton,Move,78,295
28967346,NoButton,Move,82,301
28967354,NoButton,Move,84,304
28967362,NoButton,Move,87,311
28967370,NoButton,Move,88,316
28967378,NoButton,Move,90,320
28967386,NoButton,Move,90,322
28967395,NoButton,Move,90,324
28967402,NoButton,Move,90,325
28967722,NoButton,Move,90,326
28967746,NoButton,Move,91,326
28967826,NoButton,Move,92,326
28967842,NoButton,Move,95,330
28967850,NoButton,Move,95,333
28967858,NoButton,Move,95,338
28967866,NoButton,Move,98,343
28967875,NoButton,Move,99,347
28967885,NoButton,Move,102,352
28967890,NoButton,Move,103,355
28967898,NoButton,Move,105,360
28967906,NoButton,Move,107,363
28967915,NoButton,Move,107,365
28967922,NoButton,Move,108,367
28967930,NoButton,Move,110,369
28967938,NoButton,Move,110,370
28967947,NoButton,Move,112,372
28967954,NoButton,Move,112,373
28967962,NoButton,Move,112,374
28967970,NoButton,Move,113,375
28967978,NoButton,Move,114,376
28967986,NoButton,Move,115,376
28967995,NoButton,Move,116,376
28968002,NoButton,Move,117,377
28968010,NoButton,Move,119,378
28968018,NoButton,Move,120,379
28968026,NoButton,Move,122,380
28968034,NoButton,Move,123,380
28968042,NoButton,Move,124,381
28968050,NoButton,Move,125,381
28968059,NoButton,Move,126,382
28968075,NoButton,Move,128,382
28968082,NoButton,Move,128,383
28968094,NoButton,Move,128,384
28968098,NoButton,Move,128,387
28968106,NoButton,Move,128,389
28968115,NoButton,Move,130,390
28968122,NoButton,Move,130,391
28968130,NoButton,Move,130,393
28968138,NoButton,Move,130,395
28968146,NoButton,Move,130,397
28968155,NoButton,Move,130,399
28968164,NoButton,Move,130,402
28968170,NoButton,Move,130,404
28968181,NoButton,Move,130,406
28968186,NoButton,Move,130,408
28968197,NoButton,Move,130,409
28968202,NoButton,Move,130,411
28968211,NoButton,Move,130,413
28968218,NoButton,Move,130,414
28968226,NoButton,Move,130,415
28968595,NoButton,Move,130,415
28968602,NoButton,Move,130,416
28968610,NoButton,Move,130,419
28968618,NoButton,Move,130,421
28968626,NoButton,Move,130,423
28968634,NoButton,Move,130,425
28968681,NoButton,Move,130,426
28968690,NoButton,Move,130,426
28968738,Left,Pressed,130,426
28968930,Left,Released,130,426
28969737,Left,Pressed,130,426
28969849,Left,Released,130,426
28996193,NoButton,Move,130,427
28996201,NoButton,Move,123,425
28996209,NoButton,Move,95,413
28996217,NoButton,Move,54,390
28996225,NoButton,Move,12,362
28996234,NoButton,Move,-28,331
28996241,NoButton,Move,-34,298
28996249,NoButton,Move,-23,271
28996257,NoButton,Move,-19,244
28996265,NoButton,Move,-11,220
28996274,NoButton,Move,-10,197
28996281,NoButton,Move,-8,176
28996290,NoButton,Move,-9,155
28996297,NoButton,Move,-9,134
28996305,NoButton,Move,-9,116
28996314,NoButton,Move,-6,99
28996321,NoButton,Move,-9,80
28996328,NoButton,Move,-7,63
28996337,NoButton,Move,-5,51
28996346,NoButton,Move,-7,40
28996353,NoButton,Move,-7,28
28996361,NoButton,Move,-10,15
28996371,NoButton,Move,-8,3
28996377,NoButton,Move,-10,-7
28996386,NoButton,Move,-7,-9
28996399,NoButton,Move,-9,-9
28996400,NoButton,Move,-8,-8
28996417,NoButton,Move,-6,-7
28996417,NoButton,Move,-4,-6
28996426,NoButton,Move,-2,-5
28996433,NoButton,Move,-3,-5
28996441,NoButton,Move,-2,-4
28996448,NoButton,Move,0,-6
28996457,NoButton,Move,0,-7
28996465,NoButton,Move,0,-8
28996473,NoButton,Move,3,-6
28996480,NoButton,Move,10,-8
28996491,NoButton,Move,16,-6
28996497,NoButton,Move,19,-4
28996508,NoButton,Move,25,-7
28996513,NoButton,Move,32,-9
28996520,NoButton,Move,37,-8
28996528,NoButton,Move,41,-5
28996536,NoButton,Move,47,-9
28996545,NoButton,Move,51,-4
28996554,NoButton,Move,56,-7
28996560,NoButton,Move,59,-5
28996568,NoButton,Move,59,-3
28996576,NoButton,Move,62,-3
28996586,NoButton,Move,65,-4
28996593,NoButton,Move,65,-1
28996600,NoButton,Move,66,-2
28996608,NoButton,Move,66,0
28996616,NoButton,Move,66,-1
28996906,Left,Pressed,66,0
28997041,Left,Released,66,0
28997417,NoButton,Move,66,3
28997425,NoButton,Move,66,4
28997433,NoButton,Move,66,7
28997441,NoButton,Move,66,10
28997449,NoButton,Move,67,15
28997457,NoButton,Move,69,20
28997465,NoButton,Move,72,26
28997473,NoButton,Move,76,32
28997482,NoButton,Move,79,38
28997493,NoButton,Move,84,44
28997497,NoButton,Move,90,52
28997505,NoButton,Move,95,57
28997513,NoButton,Move,101,65
28997524,NoButton,Move,106,70
28997529,NoButton,Move,109,72
28997537,NoButton,Move,111,74
28997545,NoButton,Move,114,75
28997553,NoButton,Move,115,76
28997561,NoButton,Move,115,76
28997577,NoButton,Move,116,76
28997585,NoButton,Move,117,76
28997593,NoButton,Move,125,73
28997601,NoButton,Move,135,66
28997609,NoButton,Move,146,58
28997617,NoButton,Move,160,48
28997625,NoButton,Move,177,35
28997633,NoButton,Move,195,20
28997641,NoButton,Move,218,2
28997649,NoButton,Move,243,-14
28997657,NoButton,Move,268,-15
28997665,NoButton,Move,285,-13
28997674,NoButton,Move,297,-10
28997682,NoButton,Move,311,-9
28997689,NoButton,Move,323,-9
28997700,NoButton,Move,331,-6
28997706,NoButton,Move,338,-4
28997713,NoButton,Move,342,-4
28997726,NoButton,Move,345,-1
28997729,NoButton,Move,347,-2
28997738,NoButton,Move,350,-1
28997745,NoButton,Move,351,0
28997794,NoButton,Move,352,-1
28997833,Left,Pressed,352,0
28997946,Left,Released,352,0
29000369,NoButton,Move,350,0
29000377,NoButton,Move,336,0
29000384,NoButton,Move,321,0
29000396,NoButton,Move,302,0
29000401,NoButton,Move,282,0
29000409,NoButton,Move,260,0
29000418,NoButton,Move,233,3
29000426,NoButton,Move,205,3
29000434,NoButton,Move,177,3
29000441,NoButton,Move,152,3
29000450,NoButton,Move,133,3
29000459,NoButton,Move,119,3
29000465,NoButton,Move,105,3
29000476,NoButton,Move,96,3
29000481,NoButton,Move,89,3
