client timestamp,button,state,x,y
22765219,NoButton,Move,400,445
22765227,NoButton,Move,398,445
22765235,NoButton,Move,394,445
22765243,NoButton,Move,392,445
22765251,NoButton,Move,390,445
22765259,NoButton,Move,389,445
22765267,NoButton,Move,387,445
22765275,NoButton,Move,386,445
22765283,NoButton,Move,384,445
22765291,NoButton,Move,383,445
22765307,NoButton,Move,381,445
22765315,NoButton,Move,380,445
22765331,NoButton,Move,379,445
22765339,NoButton,Move,377,445
22765347,NoButton,Move,376,445
22765355,NoButton,Move,375,445
22765363,NoButton,Move,373,445
22765371,NoButton,Move,372,445
22765379,NoButton,Move,370,445
22765387,NoButton,Move,368,445
22765395,NoButton,Move,365,445
22765403,NoButton,Move,364,445
22765411,NoButton,Move,361,445
22765419,NoButton,Move,360,445
22765427,NoButton,Move,359,445
22765435,NoButton,Move,357,445
22765443,NoButton,Move,356,445
22765451,NoButton,Move,355,445
22765459,NoButton,Move,355,445
22765467,NoButton,Move,353,445
22765475,NoButton,Move,351,444
22765483,NoButton,Move,348,444
22765491,NoButton,Move,347,442
22765499,NoButton,Move,345,442
22765507,NoButton,Move,344,442
22765515,NoButton,Move,343,442
22765523,NoButton,Move,342,442
22765531,NoButton,Move,341,442
22765547,NoButton,Move,340,441
22765563,NoButton,Move,339,441
22765803,NoButton,Move,338,440
22765811,NoButton,Move,338,439
22765819,NoButton,Move,338,439
22765835,NoButton,Move,337,437
22765843,NoButton,Move,337,436
22765859,NoButton,Move,337,436
22765867,NoButton,Move,337,435
22765883,NoButton,Move,337,434
22765891,NoButton,Move,336,433
22765923,NoButton,Move,336,433
22765931,NoButton,Move,336,432
22765939,NoButton,Move,336,432
22767858,NoButton,Move,336,431
22767866,NoButton,Move,336,430
22767874,NoButton,Move,336,430
22767882,NoButton,Move,340,429
22767890,NoButton,Move,352,429
22767899,NoButton,Move,367,429
22767906,NoButton,Move,380,429
22767914,NoButton,Move,394,429
22767922,NoButton,Move,406,429
22767930,NoButton,Move,417,429
22767939,NoButton,Move,424,429
22767946,NoButton,Move,428,429
22767954,NoButton,Move,432,429
22767962,NoButton,Move,437,430
22767970,NoButton,Move,440,430
22767978,NoButton,Move,444,430
22767986,NoButton,Move,446,431
22767994,NoButton,Move,449,431
22768002,NoButton,Move,452,431
22768010,NoButton,Move,455,431
22768019,NoButton,Move,461,431
22768026,NoButton,Move,465,432
22768034,NoButton,Move,471,432
22768042,NoButton,Move,477,434
22768050,NoButton,Move,482,435
22768058,NoButton,Move,489,435
22768066,NoButton,Move,496,437
22768075,NoButton,Move,502,437
22768083,NoButton,Move,506,438
22768090,NoButton,Move,512,439
22768099,NoButton,Move,514,440
22768106,NoButton,Move,517,440
22768114,NoButton,Move,519,440
22768130,NoButton,Move,519,440
22768138,NoButton,Move,521,442
22768146,NoButton,Move,523,443
22768154,NoButton,Move,525,444
22768162,NoButton,Move,528,445
22768170,NoButton,Move,532,447
22768178,NoButton,Move,535,447
22768186,NoButton,Move,540,450
22768194,NoButton,Move,543,452
22768202,NoButton,Move,549,453
22768210,NoButton,Move,555,455
22768218,NoButton,Move,557,456
22768226,NoButton,Move,559,456
22768234,NoButton,Move,560,457
22768242,NoButton,Move,561,458
22768266,NoButton,Move,562,458
22768274,NoButton,Move,562,459
22768282,NoButton,Move,563,459
22768290,NoButton,Move,564,459
22768306,NoButton,Move,565,459
22768322,NoButton,Move,566,461
22768330,NoButton,Move,567,461
22768338,NoButton,Move,568,461
22768346,NoButton,Move,568,461
22768354,NoButton,Move,570,463
22768362,NoButton,Move,570,463
22768370,NoButton,Move,572,463
22768378,NoButton,Move,573,465
22768386,NoButton,Move,574,465
22768402,NoButton,Move,575,465
22768410,NoButton,Move,576,465
22768666,Left,Pressed,576,465
22768770,Left,Released,576,465
22769882,NoButton,Move,575,461
22769890,NoButton,Move,574,459
22769898,NoButton,Move,572,456
22769906,NoButton,Move,572,451
22769914,NoButton,Move,570,448
22769922,NoButton,Move,568,443
22769930,NoButton,Move,566,441
22769938,NoButton,Move,565,438
22769946,NoButton,Move,564,436
22769954,NoButton,Move,563,434
22769962,NoButton,Move,562,432
22769970,NoButton,Move,561,429
22769979,NoButton,Move,560,427
22769986,NoButton,Move,560,426
22769995,NoButton,Move,560,424
22770002,NoButton,Move,558,421
22770010,NoButton,Move,558,421
22770019,NoButton,Move,558,419
22770034,NoButton,Move,558,417
22770043,NoButton,Move,556,416
22770050,NoButton,Move,555,415
22770066,NoButton,Move,555,414
22770074,NoButton,Move,554,413
22770090,NoButton,Move,554,413
22770106,NoButton,Move,554,411
22770122,NoButton,Move,554,411
22770139,NoButton,Move,553,410
22770290,NoButton,Move,552,410
22770314,NoButton,Move,552,409
22770642,NoButton,Move,551,409
22770674,NoButton,Move,551,409
22770690,NoButton,Move,551,409
22770698,NoButton,Move,550,410
22770722,NoButton,Move,550,410
22770730,NoButton,Move,550,411
22770738,NoButton,Move,550,412
22770746,NoButton,Move,550,413
22770755,NoButton,Move,550,413
22770762,NoButton,Move,550,415
22770770,NoButton,Move,550,418
22770779,NoButton,Move,550,420
22770786,NoButton,Move,550,424
22770794,NoButton,Move,550,426
22770802,NoButton,Move,550,429
22770810,NoButton,Move,551,433
22770818,NoButton,Move,555,438
22770826,NoButton,Move,558,442
22770834,NoButton,Move,562,446
22770842,NoButton,Move,566,448
22770850,NoButton,Move,571,451
22770859,NoButton,Move,573,453
22770866,NoButton,Move,575,454
22770874,NoButton,Move,579,456
22770882,NoButton,Move,582,457
22770890,NoButton,Move,583,457
22770899,NoButton,Move,584,458
22770906,NoButton,Move,585,458
22770914,NoButton,Move,586,458
22770922,NoButton,Move,586,459
22770930,NoButton,Move,587,459
22770939,NoButton,Move,587,459
22770954,NoButton,Move,588,461
22770962,NoButton,Move,588,461
22770970,NoButton,Move,589,462
22770979,NoButton,Move,589,463
22770986,NoButton,Move,589,464
22770994,NoButton,Move,590,464
22771002,NoButton,Move,590,465
22771202,Left,Pressed,590,465
22771330,Left,Released,590,465
22772842,Nobutton,Scrool,590,590
22772855,Nobutton,Scrool,590,590
22773338,NoButton,Move,590,466
22773354,NoButton,Move,590,466
22773362,NoButton,Move,590,468
22773370,NoButton,Move,590,470
22773378,NoButton,Move,590,472
22773386,NoButton,Move,590,473
22773394,NoButton,Move,590,476
22773402,NoButton,Move,590,477
22773410,NoButton,Move,590,479
22773418,NoButton,Move,590,480
22773426,NoButton,Move,590,481
22773434,NoButton,Move,590,481
22773442,NoButton,Move,590,482
22773450,NoButton,Move,590,483
22773538,NoButton,Move,589,484
22773554,NoButton,Move,588,484
22773562,NoButton,Move,588,485
22773570,NoButton,Move,588,485
22773579,NoButton,Move,588,486
22773594,NoButton,Move,588,487
22773602,NoButton,Move,587,488
22773610,NoButton,Move,587,488
22773626,NoButton,Move,587,489
22773642,NoButton,Move,586,490
22773658,NoButton,Move,585,491
22773674,NoButton,Move,585,491
22773690,NoButton,Move,583,492
22773698,NoButton,Move,582,493
22773714,NoButton,Move,582,493
22773722,NoButton,Move,580,494
22773730,NoButton,Move,578,495
22773738,NoButton,Move,576,497
22773746,NoButton,Move,575,497
22773754,NoButton,Move,571,499
22773762,NoButton,Move,569,501
22773770,NoButton,Move,566,502
22773778,NoButton,Move,562,505
22773786,NoButton,Move,559,508
22773794,NoButton,Move,554,509
22773802,NoButton,Move,552,510
22773810,NoButton,Move,546,513
22773819,NoButton,Move,542,515
22773826,NoButton,Move,537,517
22773834,NoButton,Move,532,518
22773842,NoButton,Move,526,520
22773851,NoButton,Move,522,521
22773858,NoButton,Move,517,523
22773866,NoButton,Move,514,523
22773874,NoButton,Move,510,524
22773883,NoButton,Move,507,526
22773890,NoButton,Move,504,526
22773898,NoButton,Move,499,526
22773906,NoButton,Move,496,527
22773914,NoButton,Move,495,528
22773922,NoButton,Move,493,529
22773930,NoButton,Move,491,530
22773938,NoButton,Move,490,531
22773946,NoButton,Move,488,532
22773954,NoButton,Move,486,533
22773962,NoButton,Move,484,535
22773970,NoButton,Move,483,535
22773978,NoButton,Move,481,536
22773986,NoButton,Move,479,537
22773994,NoButton,Move,479,537
22774002,NoButton,Move,478,537
22774010,NoButton,Move,476,539
22774018,NoButton,Move,476,539
22774138,NoButton,Move,475,539
22774211,NoButton,Move,474,539
22774219,NoButton,Move,473,539
22774227,NoButton,Move,471,539
22774235,NoButton,Move,469,541
22774243,NoButton,Move,466,542
22774251,NoButton,Move,464,543
22774259,NoButton,Move,461,544
22774267,NoButton,Move,460,544
22774275,NoButton,Move,456,546
22774283,NoButton,Move,456,546
22774291,NoButton,Move,454,546
22774299,NoButton,Move,453,546
22774307,NoButton,Move,452,546
22774315,NoButton,Move,451,548
22774323,NoButton,Move,449,548
22774340,NoButton,Move,446,549
22774347,NoButton,Move,445,551
22774355,NoButton,Move,444,551
22774363,NoButton,Move,443,552
22774371,NoButton,Move,441,552
22774379,NoButton,Move,440,554
22774387,NoButton,Move,438,555
22774411,NoButton,Move,438,555
22774419,NoButton,Move,437,556
22774459,NoButton,Move,437,556
22774475,NoButton,Move,436,556
22774483,NoButton,Move,436,556
22774491,NoButton,Move,435,556
22774499,NoButton,Move,434,558
22774507,NoButton,Move,433,558
22774515,NoButton,Move,432,558
22774523,NoButton,Move,430,559
22774531,NoButton,Move,430,560
22774539,NoButton,Move,428,560
22774547,NoButton,Move,426,560
22774555,NoButton,Move,424,562
22774563,NoButton,Move,424,562
22774571,NoButton,Move,422,562
22774579,NoButton,Move,421,562
22774587,NoButton,Move,419,562
22774595,NoButton,Move,418,562
22774603,NoButton,Move,417,562
22774611,NoButton,Move,416,562
22774619,NoButton,Move,415,562
22774627,NoButton,Move,413,562
22774635,NoButton,Move,412,562
22774643,NoButton,Move,411,562
22774651,NoButton,Move,410,562
22774659,NoButton,Move,410,562
22774675,NoButton,Move,408,562
22774699,NoButton,Move,408,562
22774723,NoButton,Move,407,562
22774731,NoButton,Move,407,562
22774995,NoButton,Move,406,562
22775011,NoButton,Move,404,564
22775027,NoButton,Move,403,564
22775051,NoButton,Move,403,564
22775075,NoButton,Move,402,565
22775083,NoButton,Move,402,565
22775091,NoButton,Move,401,565
22775107,NoButton,Move,401,566
22775115,NoButton,Move,399,566
22775123,NoButton,Move,398,568
22775139,NoButton,Move,396,568
22775147,NoButton,Move,396,569
22775155,NoButton,Move,395,569
22775163,NoButton,Move,395,569
22775187,NoButton,Move,394,570
22775219,NoButton,Move,394,570
22775235,NoButton,Move,393,570
22775251,NoButton,Move,392,570
22775259,NoButton,Move,391,570
22775267,NoButton,Move,390,570
22775283,NoButton,Move,389,570
22775291,NoButton,Move,389,571
22775307,NoButton,Move,388,571
22775323,NoButton,Move,388,571
22775331,NoButton,Move,386,571
22775339,NoButton,Move,386,572
22775459,NoButton,Move,385,572
22775467,NoButton,Move,385,572
22775557,Left,Pressed,385,572
22775707,Left,Released,385,572
22777060,NoButton,Move,384,572
22777075,NoButton,Move,384,573
22777083,NoButton,Move,384,575
22777099,NoButton,Move,394,579
22777107,NoButton,Move,419,589
22777115,NoButton,Move,445,600
22777123,NoButton,Move,463,609
22777131,NoButton,Move,478,614
22777140,NoButton,Move,487,620
22777147,NoButton,Move,494,627
22777155,NoButton,Move,496,629
22777163,NoButton,Move,496,630
22777171,NoButton,Move,497,632
22777179,NoButton,Move,498,632
22777203,NoButton,Move,498,632
22777227,NoButton,Move,499,632
22777243,NoButton,Move,499,632
22777995,Nobutton,Scrool,499,499
22778011,Nobutton,Scrool,499,499
22778443,Nobutton,Scrool,499,499
22778451,Nobutton,Scrool,499,499
22778475,Nobutton,Scrool,499,499
22778491,Nobutton,Scrool,499,499
22778819,Nobutton,Scrool,499,499
22778827,Nobutton,Scrool,499,499
22778843,Nobutton,Scrool,499,499
22778851,Nobutton,Scrool,499,499
22779499,Nobutton,Scrool,499,499
22779515,Nobutton,Scrool,499,499
22779545,Nobutton,Scrool,499,499
22779562,Nobutton,Scrool,499,499
22780451,NoButton,Move,499,633
22780459,NoButton,Move,498,634
22780467,NoButton,Move,498,634
22780483,NoButton,Move,497,634
22780499,NoButton,Move,494,634
22780507,NoButton,Move,487,628
22780515,NoButton,Move,482,623
22780523,NoButton,Move,476,615
22780531,NoButton,Move,468,606
22780539,NoButton,Move,459,599
22780547,NoButton,Move,451,592
22780555,NoButton,Move,431,571
22780563,NoButton,Move,405,550
22780571,NoButton,Move,381,528
22780579,NoButton,Move,350,507
22780587,NoButton,Move,317,482
22780595,NoButton,Move,283,456
22780603,NoButton,Move,260,442
22780611,NoButton,Move,243,429
22780623,NoButton,Move,233,418
22780627,NoButton,Move,224,403
22780635,NoButton,Move,213,379
22780643,NoButton,Move,204,361
22780651,NoButton,Move,201,359
22780659,NoButton,Move,190,339
22780667,NoButton,Move,176,317
22780675,NoButton,Move,154,289
22780683,NoButton,Move,145,273
22780691,NoButton,Move,137,257
22780699,NoButton,Move,130,244
22780707,NoButton,Move,124,236
22780715,NoButton,Move,124,229
22780723,NoButton,Move,124,218
22780731,NoButton,Move,124,211
22780740,NoButton,Move,124,206
22780747,NoButton,Move,128,198
22780755,NoButton,Move,131,196
22780763,NoButton,Move,137,193
22780771,NoButton,Move,146,187
22780779,NoButton,Move,154,183
22780787,NoButton,Move,162,177
22780795,NoButton,Move,171,173
22780803,NoButton,Move,173,173
22780811,NoButton,Move,175,172
22780819,NoButton,Move,175,171
22780827,NoButton,Move,177,170
22780835,NoButton,Move,182,167
22780843,NoButton,Move,189,162
22780851,NoButton,Move,210,152
22780859,NoButton,Move,239,138
22780867,NoButton,Move,282,121
22780875,NoButton,Move,326,109
22780883,NoButton,Move,360,99
22780891,NoButton,Move,393,88
22780899,NoButton,Move,416,82
22780907,NoButton,Move,428,79
22780915,NoButton,Move,435,77
22780923,NoButton,Move,437,76
22780931,NoButton,Move,438,76
22780939,NoButton,Move,439,75
22780987,NoButton,Move,440,75
22781003,NoButton,Move,442,74
22781011,NoButton,Move,443,72
22781027,NoButton,Move,444,72
22781579,NoButton,Move,444,72
22781587,NoButton,Move,443,72
22781603,NoButton,Move,442,74
22781611,NoButton,Move,440,75
22781619,NoButton,Move,440,76
22781627,NoButton,Move,438,77
22781635,NoButton,Move,437,78
22781645,NoButton,Move,436,79
22781651,NoButton,Move,435,80
22781661,NoButton,Move,434,81
22781667,NoButton,Move,433,83
22781681,NoButton,Move,431,85
22781683,NoButton,Move,431,86
22781691,NoButton,Move,430,88
22781699,NoButton,Move,429,91
22781709,NoButton,Move,429,92
22781715,NoButton,Move,428,94
22781723,NoButton,Move,428,95
22781731,NoButton,Move,428,96
22781739,NoButton,Move,428,98
22781747,NoButton,Move,428,98
22781763,NoButton,Move,428,99
22781859,NoButton,Move,428,100
22781875,NoButton,Move,427,101
22781883,NoButton,Move,425,102
22781899,NoButton,Move,424,103
22781907,NoButton,Move,422,103
22781915,NoButton,Move,422,104
22781931,NoButton,Move,421,105
22781939,NoButton,Move,421,105
22781963,NoButton,Move,420,106
22782051,NoButton,Move,420,106
22782067,NoButton,Move,419,106
22782075,NoButton,Move,418,107
22782083,NoButton,Move,418,107
22782099,NoButton,Move,417,107
22782107,NoButton,Move,417,107
22782115,NoButton,Move,416,107
22782139,NoButton,Move,416,107
22782155,NoButton,Move,414,107
22782163,NoButton,Move,411,107
22782171,NoButton,Move,409,105
22782179,NoButton,Move,408,105
22782187,NoButton,Move,407,103
22782195,NoButton,Move,404,101
22782207,NoButton,Move,402,100
22782211,NoButton,Move,400,96
22782219,NoButton,Move,398,95
22782227,NoButton,Move,397,93
22782235,NoButton,Move,397,91
22782243,NoButton,Move,397,88
22782251,NoButton,Move,403,84
22782259,NoButton,Move,407,81
22782267,NoButton,Move,415,78
22782275,NoButton,Move,423,76
22782283,NoButton,Move,450,76
22782291,NoButton,Move,467,76
22782299,NoButton,Move,484,76
22782307,NoButton,Move,493,76
22782315,NoButton,Move,496,76
22782323,NoButton,Move,498,76
22782331,NoButton,Move,498,76
22782531,NoButton,Move,499,76
22782547,NoButton,Move,497,76
22782563,NoButton,Move,494,76
22782571,NoButton,Move,490,77
22782579,NoButton,Move,487,77
22782587,NoButton,Move,484,77
22782595,NoButton,Move,481,77
22782603,NoButton,Move,478,77
22782611,NoButton,Move,477,77
22782619,NoButton,Move,476,77
22782627,NoButton,Move,475,77
22782635,NoButton,Move,475,77
22782643,NoButton,Move,473,77
22782651,NoButton,Move,473,77
22782667,NoButton,Move,472,77
22782675,NoButton,Move,471,77
22782683,NoButton,Move,470,77
22782691,NoButton,Move,469,77
22782699,NoButton,Move,468,77
22782707,NoButton,Move,467,77
22782714,NoButton,Move,466,77
22782730,Left,Pressed,466,77
22782866,Left,Released,466,77
22785826,NoButton,Move,465,77
22785834,NoButton,Move,465,77
22785842,NoButton,Move,462,78
22785850,NoButton,Move,457,81
22785858,NoButton,Move,450,86
22785866,NoButton,Move,444,89
22785874,NoButton,Move,437,90
22785882,NoButton,Move,428,93
22785890,NoButton,Move,421,93
22785898,NoButton,Move,413,93
22785906,NoButton,Move,405,93
22785914,NoButton,Move,391,93
22785922,NoButton,Move,379,93
22785930,NoButton,Move,369,93
22785938,NoButton,Move,362,92
22785946,NoButton,Move,353,90
22785954,NoButton,Move,344,89
22785962,NoButton,Move,337,86
22785970,NoButton,Move,329,86
22785978,NoButton,Move,323,84
22785986,NoButton,Move,316,84
22785994,NoButton,Move,308,83
22786002,NoButton,Move,300,81
22786010,NoButton,Move,295,81
22786018,NoButton,Move,289,81
22786026,NoButton,Move,285,81
22786034,NoButton,Move,279,81
22786042,NoButton,Move,276,81
22786050,NoButton,Move,273,81
22786058,NoButton,Move,271,81
22786066,NoButton,Move,271,81
22786074,NoButton,Move,269,81
22786082,NoButton,Move,269,81
22786090,NoButton,Move,267,81
22786106,NoButton,Move,267,81
22786122,NoButton,Move,266,81
22786138,NoButton,Move,265,81
22786202,Left,Pressed,265,81
22786330,Left,Released,265,81
22786418,NoButton,Move,264,80
22786434,NoButton,Move,263,76
22786442,NoButton,Move,257,68
22786450,NoButton,Move,244,42
22786458,NoButton,Move,222,-3
22786466,NoButton,Move,200,-34
22786474,NoButton,Move,175,-29
22786482,NoButton,Move,148,-22
22786490,NoButton,Move,120,-22
22786498,NoButton,Move,96,-14
22786506,NoButton,Move,66,-16
22786514,NoButton,Move,48,-8
22786522,NoButton,Move,31,-6
22786530,NoButton,Move,18,-5
22786538,NoButton,Move,14,-4
22786554,Left,Pressed,14,0
22786666,Left,Released,14,0
22786730,NoButton,Move,14,1
22786994,NoButton,Move,14,1
22787010,NoButton,Move,14,2
22787018,NoButton,Move,14,4
22787026,NoButton,Move,14,7
22787034,NoButton,Move,15,10
22787042,NoButton,Move,17,12
22787050,NoButton,Move,21,15
22787058,NoButton,Move,27,19
22787066,NoButton,Move,33,24
22787074,NoButton,Move,41,28
22787082,NoButton,Move,48,33
22787090,NoButton,Move,57,40
22787100,NoButton,Move,81,45
22787106,NoButton,Move,92,49
22787114,NoButton,Move,108,54
22787122,NoButton,Move,119,55
22787130,NoButton,Move,132,56
22787138,NoButton,Move,139,58
22787148,NoButton,Move,146,58
22787154,NoButton,Move,150,58
22787162,NoButton,Move,152,58
22787170,NoButton,Move,153,58
22787218,NoButton,Move,154,58
