client timestamp,button,state,x,y
13625626,NoButton,Move,236,595
13625634,NoButton,Move,234,593
13625642,NoButton,Move,234,592
13625650,NoButton,Move,233,592
13625659,NoButton,Move,233,591
13626011,Left,Pressed,233,591
13626155,Left,Released,233,591
13626251,NoButton,Drag,232,590
13627467,NoButton,Move,232,590
13627475,NoButton,Move,233,590
13627483,NoButton,Move,235,590
13627491,NoButton,Move,236,590
13627499,NoButton,Move,237,590
13627507,NoButton,Move,238,590
13627515,NoButton,Move,240,590
13627523,NoButton,Move,243,590
13627531,NoButton,Move,246,590
13627539,NoButton,Move,248,590
13627547,NoButton,Move,248,590
13627555,NoButton,Move,250,590
13627563,NoButton,Move,250,590
13627571,NoButton,Move,251,590
13627579,NoButton,Move,254,590
13627587,NoButton,Move,256,590
13627595,NoButton,Move,257,590
13627603,NoButton,Move,261,590
13627611,NoButton,Move,265,588
13627619,NoButton,Move,266,588
13627627,NoButton,Move,270,587
13627635,NoButton,Move,272,587
13627643,NoButton,Move,278,587
13627651,NoButton,Move,284,587
13627659,NoButton,Move,290,587
13627667,NoButton,Move,297,587
13627675,NoButton,Move,305,587
13627683,NoButton,Move,313,587
13627691,NoButton,Move,320,587
13627699,NoButton,Move,336,585
13627707,NoButton,Move,345,585
13627715,NoButton,Move,351,585
13627723,NoButton,Move,359,585
13627731,NoButton,Move,366,585
13627739,NoButton,Move,371,585
13627747,NoButton,Move,377,585
13627755,NoButton,Move,381,585
13627763,NoButton,Move,383,585
13627771,NoButton,Move,383,585
13627883,Nobutton,Scrool,383,383
13627891,Nobutton,Scrool,383,383
13630155,NoButton,Move,384,585
13630172,NoButton,Move,394,585
13630179,NoButton,Move,411,575
13630187,NoButton,Move,431,560
13630194,NoButton,Move,462,540
13630202,NoButton,Move,500,519
13630211,NoButton,Move,552,492
13630219,NoButton,Move,606,467
13630226,NoButton,Move,675,441
13630235,NoButton,Move,748,415
13630243,NoButton,Move,820,391
13630250,NoButton,Move,889,369
13630259,NoButton,Move,961,349
13630267,NoButton,Move,1028,330
13630275,NoButton,Move,1088,313
13630283,NoButton,Move,1130,302
13630291,NoButton,Move,1166,291
13630299,NoButton,Move,1191,285
13630307,NoButton,Move,1202,282
13630314,NoButton,Move,1211,277
13630322,NoButton,Move,1211,277
13630411,NoButton,Move,1212,276
13630427,NoButton,Move,1212,275
13630434,NoButton,Move,1212,274
13630443,NoButton,Move,1212,272
13630450,NoButton,Move,1211,271
13630467,NoButton,Move,1211,270
13630474,NoButton,Move,1211,270
13630482,NoButton,Move,1211,268
13630490,NoButton,Move,1211,267
13630499,NoButton,Move,1211,265
13630506,NoButton,Move,1211,263
13630514,NoButton,Move,1210,259
13630522,NoButton,Move,1208,256
13630531,NoButton,Move,1207,251
13630538,NoButton,Move,1205,248
13630547,NoButton,Move,1202,243
13630554,NoButton,Move,1197,237
13630563,NoButton,Move,1193,233
13630570,NoButton,Move,1189,229
13630578,NoButton,Move,1186,227
13630586,NoButton,Move,1183,224
13630594,NoButton,Move,1180,223
13630603,NoButton,Move,1175,220
13630611,NoButton,Move,1173,218
13630619,NoButton,Move,1170,217
13630627,NoButton,Move,1167,216
13630634,NoButton,Move,1165,214
13630643,NoButton,Move,1164,214
13630731,NoButton,Move,1164,214
13630746,NoButton,Move,1162,214
13630754,NoButton,Move,1161,214
13630771,NoButton,Move,1158,215
13630779,NoButton,Move,1157,216
13630787,NoButton,Move,1155,220
13630794,NoButton,Move,1153,222
13630803,NoButton,Move,1152,224
13630811,NoButton,Move,1151,227
13630818,NoButton,Move,1150,229
13630826,NoButton,Move,1148,231
13630835,NoButton,Move,1147,233
13630843,NoButton,Move,1145,235
13630851,NoButton,Move,1145,235
13630859,NoButton,Move,1143,237
13630868,NoButton,Move,1142,237
13630874,NoButton,Move,1141,238
13630882,NoButton,Move,1140,239
13630890,NoButton,Move,1139,241
13630899,NoButton,Move,1137,242
13630906,NoButton,Move,1135,243
13630914,NoButton,Move,1133,245
13630923,NoButton,Move,1131,246
13630930,NoButton,Move,1129,248
13630939,NoButton,Move,1126,251
13630947,NoButton,Move,1125,252
13630954,NoButton,Move,1124,254
13630962,NoButton,Move,1122,255
13631194,NoButton,Move,1122,256
13631202,NoButton,Move,1119,258
13631210,NoButton,Move,1118,260
13631218,NoButton,Move,1118,262
13631226,NoButton,Move,1115,266
13631234,NoButton,Move,1115,268
13631242,NoButton,Move,1114,271
13631251,NoButton,Move,1110,275
13631259,NoButton,Move,1109,278
13631266,NoButton,Move,1108,280
13631274,NoButton,Move,1107,283
13631283,NoButton,Move,1104,287
13631290,NoButton,Move,1103,289
13631298,NoButton,Move,1102,291
13631307,NoButton,Move,1101,293
13631314,NoButton,Move,1100,294
13631667,NoButton,Move,1100,295
13631674,NoButton,Move,1100,296
13631683,NoButton,Move,1100,298
13631690,NoButton,Move,1100,302
13631699,NoButton,Move,1100,308
13631707,NoButton,Move,1100,310
13631714,NoButton,Move,1100,312
13631722,NoButton,Move,1100,314
13631730,NoButton,Move,1100,317
13631738,NoButton,Move,1100,317
13631746,NoButton,Move,1100,318
13631754,NoButton,Move,1099,320
13631762,NoButton,Move,1099,320
13631778,NoButton,Move,1098,321
13632058,NoButton,Move,1098,322
13632066,NoButton,Move,1098,324
13632074,NoButton,Move,1098,327
13632082,NoButton,Move,1099,330
13632090,NoButton,Move,1100,332
13632098,NoButton,Move,1100,333
13632106,NoButton,Move,1101,336
13632114,NoButton,Move,1102,339
13632122,NoButton,Move,1102,339
13632130,NoButton,Move,1103,341
13632138,NoButton,Move,1103,342
13632146,NoButton,Move,1104,344
13632154,NoButton,Move,1104,345
13632162,NoButton,Move,1104,348
13632170,NoButton,Move,1104,348
13632178,NoButton,Move,1104,349
13632186,NoButton,Move,1104,350
13632194,NoButton,Move,1104,351
13632442,NoButton,Move,1104,352
13632450,NoButton,Move,1105,354
13632458,NoButton,Move,1107,358
13632466,NoButton,Move,1108,360
13632474,NoButton,Move,1108,364
13632482,NoButton,Move,1109,366
13632490,NoButton,Move,1110,366
13632499,NoButton,Move,1111,367
13632506,NoButton,Move,1112,368
13632514,NoButton,Move,1112,369
13632522,NoButton,Move,1112,371
13632538,NoButton,Move,1112,372
13632922,NoButton,Move,1112,372
13632930,NoButton,Move,1112,373
13632939,NoButton,Move,1112,373
13632946,NoButton,Move,1112,375
13632954,NoButton,Move,1112,375
13632962,NoButton,Move,1112,377
13632971,NoButton,Move,1112,378
13632978,NoButton,Move,1112,379
13632994,NoButton,Move,1112,381
13633010,NoButton,Move,1111,382
13633026,NoButton,Move,1111,383
13633034,NoButton,Move,1110,384
13633042,NoButton,Move,1110,385
13633050,NoButton,Move,1110,387
13633058,NoButton,Move,1109,388
13633066,NoButton,Move,1109,390
13633074,NoButton,Move,1109,391
13633082,NoButton,Move,1109,393
13633090,NoButton,Move,1107,395
13633098,NoButton,Move,1107,397
13633106,NoButton,Move,1107,398
13633114,NoButton,Move,1107,402
13633122,NoButton,Move,1107,403
13633130,NoButton,Move,1107,406
13633138,NoButton,Move,1107,406
13633146,NoButton,Move,1107,407
13633154,NoButton,Move,1107,409
13633162,NoButton,Move,1107,409
13633170,NoButton,Move,1107,410
13633242,NoButton,Move,1106,410
13633922,NoButton,Move,1106,410
13633930,NoButton,Move,1101,410
13633939,NoButton,Move,1088,410
13633946,NoButton,Move,1068,413
13633955,NoButton,Move,1049,413
13633962,NoButton,Move,1034,413
13633972,NoButton,Move,1017,413
13633978,NoButton,Move,992,413
13633988,NoButton,Move,970,413
13633994,NoButton,Move,947,413
13634002,NoButton,Move,925,413
13634010,NoButton,Move,902,413
13634018,NoButton,Move,884,410
13634026,NoButton,Move,865,406
13634034,NoButton,Move,847,405
13634042,NoButton,Move,825,400
13634050,NoButton,Move,804,397
13634058,NoButton,Move,782,392
13634066,NoButton,Move,755,387
13634074,NoButton,Move,730,379
13634082,NoButton,Move,710,378
13634090,NoButton,Move,688,373
13634098,NoButton,Move,667,370
13634106,NoButton,Move,649,369
13634114,NoButton,Move,636,367
13634122,NoButton,Move,625,366
13634130,NoButton,Move,615,364
13634138,NoButton,Move,606,363
13634146,NoButton,Move,598,360
13634155,NoButton,Move,591,360
13634162,NoButton,Move,584,359
13634170,NoButton,Move,576,359
13634178,NoButton,Move,565,357
13634187,NoButton,Move,553,357
13634194,NoButton,Move,542,356
13634202,NoButton,Move,525,356
13634210,NoButton,Move,511,354
13634220,NoButton,Move,496,354
13634226,NoButton,Move,484,353
13634234,NoButton,Move,469,350
13634242,NoButton,Move,459,350
13634250,NoButton,Move,446,350
13634260,NoButton,Move,436,350
13634266,NoButton,Move,422,349
13634275,NoButton,Move,410,349
13634282,NoButton,Move,399,349
13634291,NoButton,Move,390,347
13634298,NoButton,Move,380,347
13634306,NoButton,Move,372,346
13634316,NoButton,Move,365,346
13634322,NoButton,Move,357,346
13634331,NoButton,Move,350,346
13634338,NoButton,Move,344,346
13634349,NoButton,Move,336,346
13634358,NoButton,Move,329,346
13634363,NoButton,Move,321,346
13634372,NoButton,Move,314,346
13634379,NoButton,Move,306,346
13634391,NoButton,Move,300,346
13634396,NoButton,Move,298,346
13634402,NoButton,Move,296,346
13634410,NoButton,Move,294,346
13634418,NoButton,Move,294,346
13634562,NoButton,Move,293,346
13634570,NoButton,Move,287,344
13634578,NoButton,Move,277,344
13634586,NoButton,Move,266,343
13634594,NoButton,Move,252,341
13634602,NoButton,Move,243,341
13634610,NoButton,Move,234,340
13634618,NoButton,Move,229,340
13634626,NoButton,Move,226,340
13634634,NoButton,Move,225,340
13634642,NoButton,Move,224,340
13634762,NoButton,Move,223,340
13634778,NoButton,Move,223,341
13634786,NoButton,Move,225,344
13634794,NoButton,Move,225,344
13634802,NoButton,Move,226,346
13634810,NoButton,Move,228,347
13634818,NoButton,Move,229,349
13634834,NoButton,Move,229,349
13634890,Left,Pressed,229,349
13635010,Left,Released,229,349
13636050,NoButton,Move,230,349
13636058,NoButton,Move,231,349
13636138,NoButton,Move,232,349
13636146,NoButton,Move,232,349
13636154,NoButton,Move,235,349
13636162,NoButton,Move,237,349
13636170,NoButton,Move,239,350
13636178,NoButton,Move,241,351
13636186,NoButton,Move,244,352
13636194,NoButton,Move,249,355
13636202,NoButton,Move,255,358
13636210,NoButton,Move,258,358
13636218,NoButton,Move,264,360
13636226,NoButton,Move,269,361
13636234,NoButton,Move,272,363
13636242,NoButton,Move,277,364
13636250,NoButton,Move,282,364
13636258,NoButton,Move,288,364
13636266,NoButton,Move,296,367
13636274,NoButton,Move,305,368
13636282,NoButton,Move,330,370
13636290,NoButton,Move,345,375
13636298,NoButton,Move,360,378
13636306,NoButton,Move,374,379
13636314,NoButton,Move,388,381
13636322,NoButton,Move,403,382
13636330,NoButton,Move,420,385
13636339,NoButton,Move,434,386
13636346,NoButton,Move,448,389
13636354,NoButton,Move,458,389
13636362,NoButton,Move,471,392
13636370,NoButton,Move,478,392
13636378,NoButton,Move,487,393
13636386,NoButton,Move,496,395
13636394,NoButton,Move,503,395
13636402,NoButton,Move,511,395
13636410,NoButton,Move,518,395
13636418,NoButton,Move,523,395
13636426,NoButton,Move,532,396
13636434,NoButton,Move,543,396
13636442,NoButton,Move,552,396
13636450,NoButton,Move,565,398
13636458,NoButton,Move,572,399
13636466,NoButton,Move,584,399
13636474,NoButton,Move,595,402
13636482,NoButton,Move,607,402
13636491,NoButton,Move,618,405
13636498,NoButton,Move,631,406
13636506,NoButton,Move,638,406
13636514,NoButton,Move,647,406
13636522,NoButton,Move,657,406
13636530,NoButton,Move,662,406
13636538,NoButton,Move,666,406
13636546,NoButton,Move,670,406
13636554,NoButton,Move,671,406
13636562,NoButton,Move,673,406
13636570,NoButton,Move,674,406
13636578,NoButton,Move,674,406
13636594,NoButton,Move,675,406
13636602,NoButton,Move,675,405
13636610,NoButton,Move,676,405
13636618,NoButton,Move,676,404
13636626,NoButton,Move,678,403
13636634,NoButton,Move,678,402
13636642,NoButton,Move,680,401
13637234,NoButton,Move,680,401
13637242,NoButton,Move,680,399
13637250,NoButton,Move,680,398
13637260,NoButton,Move,680,397
13637266,NoButton,Move,680,395
13637274,NoButton,Move,680,394
13637282,NoButton,Move,680,391
13637291,NoButton,Move,681,390
13637299,NoButton,Move,681,389
13637307,NoButton,Move,681,387
13637316,NoButton,Move,681,387
13637322,NoButton,Move,681,386
13637330,NoButton,Move,682,385
13637354,NoButton,Move,682,384
13637362,NoButton,Move,682,384
13645187,Nobutton,Scrool,682,682
13645227,Nobutton,Scrool,682,682
13645283,Nobutton,Scrool,682,682
13662571,Nobutton,Scrool,682,682
13662611,Nobutton,Scrool,682,682
13662650,Nobutton,Scrool,682,682
13663514,Nobutton,Scrool,682,682
13663562,Nobutton,Scrool,682,682
13664322,NoButton,Move,682,383
13664330,NoButton,Move,689,383
13664338,NoButton,Move,701,380
13664346,NoButton,Move,719,375
13664354,NoButton,Move,746,370
13664362,NoButton,Move,773,367
13664370,NoButton,Move,802,362
13664379,NoButton,Move,831,360
13664386,NoButton,Move,861,354
13664394,NoButton,Move,886,352
13664402,NoButton,Move,912,352
13664410,NoButton,Move,928,352
13664418,NoButton,Move,948,352
13664426,NoButton,Move,965,352
13664434,NoButton,Move,979,352
13664442,NoButton,Move,988,352
13664450,NoButton,Move,998,352
13664458,NoButton,Move,1006,352
13664466,NoButton,Move,1009,352
13664474,NoButton,Move,1011,352
13664482,NoButton,Move,1015,352
13664490,NoButton,Move,1019,352
13664498,NoButton,Move,1024,352
13664506,NoButton,Move,1031,351
13664514,NoButton,Move,1038,349
13664522,NoButton,Move,1043,349
13664530,NoButton,Move,1052,346
13664538,NoButton,Move,1059,345
13664546,NoButton,Move,1066,342
13664554,NoButton,Move,1072,340
13664562,NoButton,Move,1081,339
13664570,NoButton,Move,1088,337
13664578,NoButton,Move,1109,335
13664586,NoButton,Move,1121,333
13664594,NoButton,Move,1131,332
13664602,NoButton,Move,1141,330
13664610,NoButton,Move,1148,330
13664618,NoButton,Move,1156,329
13664626,NoButton,Move,1162,329
13664634,NoButton,Move,1167,329
13664642,NoButton,Move,1173,327
13664650,NoButton,Move,1174,327
13664658,NoButton,Move,1177,327
13664666,NoButton,Move,1179,326
13664722,NoButton,Move,1179,326
13664730,NoButton,Move,1181,326
13664738,NoButton,Move,1183,326
13664746,NoButton,Move,1186,326
13664754,NoButton,Move,1191,324
13664762,NoButton,Move,1198,323
13664770,NoButton,Move,1205,323
13664778,NoButton,Move,1214,321
13664786,NoButton,Move,1222,320
13664794,NoButton,Move,1229,320
13664802,NoButton,Move,1235,318
13664810,NoButton,Move,1243,318
13664818,NoButton,Move,1249,318
13664826,NoButton,Move,1255,318
13664834,NoButton,Move,1261,318
13664842,NoButton,Move,1267,318
13664850,NoButton,Move,1270,317
13664858,NoButton,Move,1273,317
13664866,NoButton,Move,1275,317
13664874,NoButton,Move,1278,317
13664882,NoButton,Move,1279,316
13665394,Left,Pressed,1279,316
13665538,Left,Released,1279,316
13666130,NoButton,Move,1271,315
13666138,NoButton,Move,1245,312
13666146,NoButton,Move,1214,311
13666154,NoButton,Move,1172,307
13666162,NoButton,Move,1130,307
13666170,NoButton,Move,1088,307
13666178,NoButton,Move,1038,307
13666186,NoButton,Move,999,303
13666194,NoButton,Move,953,298
13666202,NoButton,Move,907,290
13666210,NoButton,Move,856,284
13666218,NoButton,Move,791,276
13666226,NoButton,Move,723,265
13666235,NoButton,Move,660,257
13666242,NoButton,Move,590,246
13666251,NoButton,Move,533,238
13666258,NoButton,Move,470,228
13666267,NoButton,Move,403,219
13666274,NoButton,Move,340,206
13666282,NoButton,Move,290,190
13666290,NoButton,Move,245,179
13666298,NoButton,Move,209,168
13666306,NoButton,Move,179,160
13666314,NoButton,Move,162,154
13666322,NoButton,Move,148,147
13666330,NoButton,Move,140,142
13666338,NoButton,Move,132,136
13666346,NoButton,Move,127,132
13666354,NoButton,Move,125,130
13666362,NoButton,Move,123,128
13666370,NoButton,Move,121,125
13666378,NoButton,Move,120,122
13666386,NoButton,Move,117,117
13666394,NoButton,Move,115,111
13666402,NoButton,Move,112,105
13666410,NoButton,Move,109,98
13666418,NoButton,Move,105,90
13666426,NoButton,Move,102,86
13666434,NoButton,Move,99,80
13666442,NoButton,Move,95,72
13666450,NoButton,Move,90,65
13666458,NoButton,Move,86,57
13666466,NoButton,Move,83,51
13666474,NoButton,Move,80,45
13666482,NoButton,Move,78,39
13666490,NoButton,Move,76,33
13666498,NoButton,Move,74,29
13666507,NoButton,Move,73,24
13666514,NoButton,Move,73,20
13666522,NoButton,Move,73,16
13666530,NoButton,Move,73,11
13666538,NoButton,Move,73,6
13666546,NoButton,Move,73,3
13666554,NoButton,Move,73,-1
13666562,NoButton,Move,73,-3
13666570,NoButton,Move,74,-3
13666578,NoButton,Move,75,-1
13666586,NoButton,Move,76,-2
13666594,NoButton,Move,77,-2
13666635,Left,Pressed,77,0
13666770,Left,Released,77,0
13666930,NoButton,Move,78,2
13666938,NoButton,Move,81,13
13666946,NoButton,Move,86,33
13666954,NoButton,Move,97,69
13666962,NoButton,Move,115,111
13666970,NoButton,Move,144,163
13666978,NoButton,Move,171,215
13666986,NoButton,Move,200,267
13666994,NoButton,Move,224,313
13667011,NoButton,Move,240,348
13667011,NoButton,Move,258,378
13667019,NoButton,Move,273,405
13667026,NoButton,Move,284,422
13667034,NoButton,Move,298,442
13667042,NoButton,Move,305,452
13667052,NoButton,Move,311,461
13667058,NoButton,Move,315,467
13667066,NoButton,Move,317,469
13667074,NoButton,Move,320,472
13667082,NoButton,Move,322,475
13667090,NoButton,Move,323,477
13667098,NoButton,Move,324,477
13667106,NoButton,Move,325,478
13667282,NoButton,Move,326,478
13667510,NoButton,Move,327,479
13668154,NoButton,Move,327,479
13668162,NoButton,Move,325,477
13668170,NoButton,Move,316,460
13668183,NoButton,Move,305,437
13668188,NoButton,Move,291,407
13668194,NoButton,Move,276,368
13668202,NoButton,Move,259,330
13668221,NoButton,Move,243,259
13668226,NoButton,Move,241,228
13668234,NoButton,Move,241,208
13668242,NoButton,Move,243,182
13668250,NoButton,Move,250,172
13668258,NoButton,Move,257,159
13668266,NoButton,Move,266,149
13668274,NoButton,Move,274,138
13668284,NoButton,Move,281,131
13668290,NoButton,Move,287,124
13668298,NoButton,Move,289,122
13668306,NoButton,Move,293,118
13668314,NoButton,Move,295,116
13668322,NoButton,Move,296,115
13668330,NoButton,Move,297,115
13668380,NoButton,Move,297,114
13668386,NoButton,Move,297,114
13668395,NoButton,Move,297,112
13668402,NoButton,Move,297,111
13668410,NoButton,Move,297,108
13668419,NoButton,Move,299,105
13668426,NoButton,Move,301,102
13668434,NoButton,Move,301,99
13668442,NoButton,Move,301,98
13668450,NoButton,Move,301,96
13668458,NoButton,Move,301,93
13668466,NoButton,Move,301,93
13668474,NoButton,Move,303,92
13668570,NoButton,Move,303,91
13668578,NoButton,Move,303,89
13668586,NoButton,Move,303,86
13668594,NoButton,Move,303,79
13668603,NoButton,Move,303,73
13668610,NoButton,Move,303,66
13668618,NoButton,Move,303,59
13668626,NoButton,Move,304,51
13668634,NoButton,Move,307,42
13668642,NoButton,Move,307,37
