client timestamp,button,state,x,y
40772959,NoButton,Move,418,588
40772969,NoButton,Move,408,588
40772979,NoButton,Move,397,588
40772979,NoButton,Move,385,588
40772989,NoButton,Move,374,588
40772999,NoButton,Move,361,588
40773009,NoButton,Move,348,588
40773019,NoButton,Move,343,588
40773019,NoButton,Move,332,588
40773029,NoButton,Move,326,588
40773039,NoButton,Move,321,588
40773049,NoButton,Move,319,588
40773059,NoButton,Move,316,588
40773059,NoButton,Move,313,588
40773069,NoButton,Move,307,588
40773079,NoButton,Move,303,588
40773089,NoButton,Move,297,588
40773099,NoButton,Move,293,588
40773099,NoButton,Move,290,588
40773109,NoButton,Move,287,588
40773119,NoButton,Move,286,588
40773129,NoButton,Move,285,588
40773379,NoButton,Move,285,588
40773399,NoButton,Move,285,588
40773409,NoButton,Move,290,586
40773419,NoButton,Move,296,584
40773419,NoButton,Move,303,584
40773429,NoButton,Move,309,583
40773439,NoButton,Move,313,583
40773449,NoButton,Move,317,581
40773459,NoButton,Move,324,580
40773459,NoButton,Move,328,580
40773469,NoButton,Move,330,579
40773479,NoButton,Move,332,579
40773489,NoButton,Move,333,578
40773509,Left,Pressed,333,578
40773579,Left,Released,333,578
40773679,NoButton,Move,332,578
40773689,NoButton,Move,332,578
40773699,NoButton,Move,331,578
40773699,NoButton,Move,327,578
40773709,NoButton,Move,325,579
40773719,NoButton,Move,320,580
40773729,NoButton,Move,315,581
40773739,NoButton,Move,313,581
40773739,NoButton,Move,310,583
40773749,NoButton,Move,308,584
40773759,NoButton,Move,306,584
40773769,NoButton,Move,304,584
40773779,NoButton,Move,303,585
40773779,NoButton,Move,302,585
40773799,NoButton,Move,302,586
40773819,Left,Pressed,302,586
40773899,Left,Released,302,586
40774059,NoButton,Move,305,586
40774069,NoButton,Move,312,584
40774089,NoButton,Move,313,582
40774099,NoButton,Move,315,582
40774099,NoButton,Move,315,582
40774109,NoButton,Move,317,582
40774129,NoButton,Move,318,582
40774139,NoButton,Move,318,582
40774149,NoButton,Move,316,583
40774159,NoButton,Move,316,585
40774169,NoButton,Move,316,585
40774179,NoButton,Move,316,585
40774189,NoButton,Move,317,585
40774199,NoButton,Move,318,585
40774209,NoButton,Move,319,585
40774329,Left,Pressed,319,585
40774459,Left,Released,319,585
40774499,NoButton,Move,318,583
40774519,NoButton,Move,318,583
40774529,NoButton,Move,316,584
40774539,NoButton,Move,316,585
40774539,NoButton,Move,315,588
40774559,NoButton,Move,315,589
40774569,NoButton,Move,315,589
40774639,NoButton,Move,315,589
40774649,NoButton,Move,315,588
40774659,NoButton,Move,315,588
40774669,NoButton,Move,315,586
40774699,NoButton,Move,315,585
40774719,NoButton,Move,315,585
40774729,NoButton,Move,317,585
40774739,NoButton,Move,320,585
40774739,NoButton,Move,320,585
40774749,NoButton,Move,322,585
40774759,NoButton,Move,325,587
40774769,NoButton,Move,325,587
40774779,NoButton,Move,327,587
40774779,NoButton,Move,327,587
40774789,NoButton,Move,328,587
40774799,NoButton,Move,330,587
40774889,NoButton,Move,330,587
40774899,NoButton,Move,333,587
40774909,NoButton,Move,334,587
40774919,NoButton,Move,337,586
40774929,NoButton,Move,339,586
40774939,NoButton,Move,342,586
40774939,NoButton,Move,345,586
40774949,NoButton,Move,347,585
40774959,NoButton,Move,349,585
40774969,NoButton,Move,350,585
40774979,NoButton,Move,352,585
40774979,NoButton,Move,353,584
40774989,NoButton,Move,356,584
40774999,NoButton,Move,356,583
40775009,NoButton,Move,357,583
40775019,NoButton,Move,359,583
40775019,NoButton,Move,360,583
40775029,NoButton,Move,363,581
40775039,NoButton,Move,365,581
40775049,NoButton,Move,368,581
40775059,NoButton,Move,371,579
40775059,NoButton,Move,374,579
40775069,NoButton,Move,376,579
40775079,NoButton,Move,379,579
40775089,NoButton,Move,382,579
40775099,NoButton,Move,383,579
40775099,NoButton,Move,384,579
40775339,NoButton,Move,385,579
40775349,NoButton,Move,385,580
40775359,NoButton,Move,385,584
40775369,NoButton,Move,383,589
40775379,NoButton,Move,383,592
40775379,NoButton,Move,382,599
40775389,NoButton,Move,380,606
40775399,NoButton,Move,380,613
40775409,NoButton,Move,380,622
40775419,NoButton,Move,380,630
40775419,NoButton,Move,380,643
40775429,NoButton,Move,381,649
40775439,NoButton,Move,384,655
40775449,NoButton,Move,386,664
40775459,NoButton,Move,388,668
40775469,NoButton,Move,390,672
40775469,NoButton,Move,391,675
40775479,NoButton,Move,392,678
40775489,NoButton,Move,394,682
40775499,NoButton,Move,395,683
40775499,NoButton,Move,395,685
40775509,NoButton,Move,396,686
40775739,NoButton,Move,397,686
40775759,NoButton,Move,397,686
40775769,NoButton,Move,398,686
40775899,NoButton,Move,398,686
40775919,NoButton,Move,394,686
40775929,NoButton,Move,391,686
40775939,NoButton,Move,383,686
40775939,NoButton,Move,375,686
40775949,NoButton,Move,369,686
40775959,NoButton,Move,363,686
40775969,NoButton,Move,357,686
40775979,NoButton,Move,353,686
40775979,NoButton,Move,349,685
40775989,NoButton,Move,346,684
40775999,NoButton,Move,344,683
40776009,NoButton,Move,343,682
40776019,NoButton,Move,340,681
40776019,NoButton,Move,338,680
40776029,NoButton,Move,336,680
40776039,NoButton,Move,332,677
40776049,NoButton,Move,330,677
40776059,NoButton,Move,326,674
40776059,NoButton,Move,322,671
40776069,NoButton,Move,315,667
40776079,NoButton,Move,310,665
40776089,NoButton,Move,304,660
40776099,NoButton,Move,298,657
40776099,NoButton,Move,293,654
40776109,NoButton,Move,288,651
40776119,NoButton,Move,284,649
40776129,NoButton,Move,281,648
40776139,NoButton,Move,281,647
40776189,NoButton,Move,281,647
40776209,NoButton,Move,281,644
40776219,NoButton,Move,290,644
40776219,NoButton,Move,302,642
40776229,NoButton,Move,315,642
40776239,NoButton,Move,329,642
40776249,NoButton,Move,344,642
40776259,NoButton,Move,359,641
40776259,NoButton,Move,374,641
40776269,NoButton,Move,384,638
40776279,NoButton,Move,390,638
40776289,NoButton,Move,392,638
40776319,NoButton,Move,392,638
40776339,NoButton,Move,392,637
40776339,NoButton,Move,392,637
40776349,NoButton,Move,392,635
40776359,NoButton,Move,391,634
40776369,NoButton,Move,389,634
40776379,NoButton,Move,388,632
40776379,NoButton,Move,386,632
40776389,NoButton,Move,384,632
40776399,NoButton,Move,383,631
40776409,NoButton,Move,382,630
40776419,NoButton,Move,382,630
40776429,NoButton,Move,381,630
40776439,NoButton,Move,379,630
40776449,NoButton,Move,376,629
40776459,NoButton,Move,373,628
40776459,NoButton,Move,366,627
40776469,NoButton,Move,359,627
40776479,NoButton,Move,352,625
40776489,NoButton,Move,343,624
40776499,NoButton,Move,338,624
40776499,NoButton,Move,334,624
40776509,NoButton,Move,332,623
40776519,NoButton,Move,331,622
40776569,NoButton,Move,331,622
40776579,NoButton,Move,330,622
40776579,NoButton,Move,328,622
40776589,NoButton,Move,326,622
40776599,NoButton,Move,321,622
40776609,NoButton,Move,317,622
40776619,NoButton,Move,313,622
40776619,NoButton,Move,308,622
40776629,NoButton,Move,303,622
40776639,NoButton,Move,300,622
40776649,NoButton,Move,295,620
40776659,NoButton,Move,292,620
40776659,NoButton,Move,289,620
40776669,NoButton,Move,286,620
40776679,NoButton,Move,284,620
40776699,NoButton,Move,283,619
40776729,Left,Pressed,283,619
40776819,Left,Released,283,619
40777059,NoButton,Move,283,618
40777069,NoButton,Move,283,618
40777079,NoButton,Move,284,618
40777089,NoButton,Move,285,618
40777099,NoButton,Move,286,618
40777099,NoButton,Move,287,618
40777119,NoButton,Move,288,618
40777199,NoButton,Move,288,618
40777219,NoButton,Move,290,618
40777219,NoButton,Move,292,618
40777229,NoButton,Move,296,618
40777239,NoButton,Move,300,618
40777249,NoButton,Move,306,618
40777259,NoButton,Move,308,618
40777259,NoButton,Move,311,618
40777269,NoButton,Move,314,618
40777279,NoButton,Move,315,618
40777289,NoButton,Move,317,618
40777359,Left,Pressed,317,618
40777469,Left,Released,317,618
40777859,NoButton,Move,316,618
40777879,NoButton,Move,316,619
40777899,NoButton,Move,314,620
40777909,NoButton,Move,314,621
40777929,NoButton,Move,313,622
40777939,NoButton,Move,310,624
40777949,NoButton,Move,309,624
40777959,NoButton,Move,308,624
40777969,NoButton,Move,307,625
40777979,NoButton,Move,306,625
40777979,NoButton,Move,305,625
40777989,NoButton,Move,305,625
40777999,NoButton,Move,303,625
40778009,NoButton,Move,303,625
40778019,NoButton,Move,302,625
40778019,NoButton,Move,301,625
40778039,NoButton,Move,300,625
40778059,NoButton,Move,299,625
40778079,NoButton,Move,298,625
40778169,NoButton,Move,297,625
40778319,NoButton,Move,297,625
40778329,NoButton,Move,298,625
40778339,NoButton,Move,300,624
40778339,NoButton,Move,301,623
40778349,NoButton,Move,302,622
40778359,NoButton,Move,305,622
40778369,NoButton,Move,305,621
40778379,NoButton,Move,306,620
40778379,NoButton,Move,306,620
40778389,NoButton,Move,307,620
40778399,NoButton,Move,308,620
40778409,NoButton,Move,308,620
40778419,NoButton,Move,309,620
40778429,NoButton,Move,310,620
40778509,NoButton,Move,311,620
40778519,NoButton,Move,311,620
40778679,NoButton,Move,312,619
40778689,NoButton,Move,312,619
40778699,NoButton,Move,319,618
40778699,NoButton,Move,331,618
40778709,NoButton,Move,346,616
40778719,NoButton,Move,359,616
40778729,NoButton,Move,372,616
40778739,NoButton,Move,386,616
40778739,NoButton,Move,397,616
40778749,NoButton,Move,410,616
40778759,NoButton,Move,422,616
40778769,NoButton,Move,429,616
40778779,NoButton,Move,437,616
40778779,NoButton,Move,441,616
40778789,NoButton,Move,443,616
40778799,NoButton,Move,445,616
40778809,NoButton,Move,446,616
40778819,NoButton,Move,447,616
40778829,NoButton,Move,447,615
40778869,NoButton,Move,448,615
40778939,NoButton,Move,449,614
40778959,Left,Pressed,449,614
40779039,Left,Released,449,614
40779079,NoButton,Move,448,614
40779089,NoButton,Move,446,615
40779099,NoButton,Move,441,616
40779099,NoButton,Move,434,618
40779109,NoButton,Move,427,618
40779119,NoButton,Move,419,619
40779129,NoButton,Move,410,621
40779139,NoButton,Move,395,621
40779139,NoButton,Move,384,622
40779149,NoButton,Move,376,624
40779159,NoButton,Move,369,624
40779169,NoButton,Move,361,625
40779179,NoButton,Move,357,627
40779179,NoButton,Move,349,628
40779189,NoButton,Move,347,628
40779199,NoButton,Move,345,628
40779209,NoButton,Move,342,629
40779219,NoButton,Move,340,630
40779219,NoButton,Move,338,630
40779229,NoButton,Move,333,632
40779239,NoButton,Move,330,632
40779249,NoButton,Move,328,632
40779259,NoButton,Move,323,632
40779259,NoButton,Move,320,632
40779269,NoButton,Move,316,632
40779279,NoButton,Move,311,632
40779289,NoButton,Move,308,632
40779299,NoButton,Move,306,632
40779299,NoButton,Move,304,632
40779309,NoButton,Move,303,632
40779319,NoButton,Move,301,632
40779329,NoButton,Move,300,632
40779459,Left,Pressed,300,632
40779579,Left,Released,300,632
40780019,NoButton,Move,303,630
40780019,NoButton,Move,306,630
40780029,NoButton,Move,311,630
40780039,NoButton,Move,319,630
40780049,NoButton,Move,326,628
40780059,NoButton,Move,335,627
40780059,NoButton,Move,343,626
40780069,NoButton,Move,360,624
40780079,NoButton,Move,367,624
40780089,NoButton,Move,373,622
40780099,NoButton,Move,375,621
40780099,NoButton,Move,380,621
40780109,NoButton,Move,382,621
40780119,NoButton,Move,385,620
40780129,NoButton,Move,385,620
40780139,NoButton,Move,386,620
40780139,NoButton,Move,388,619
40780159,NoButton,Move,389,618
40780169,NoButton,Move,389,618
40780179,NoButton,Move,390,617
40780189,NoButton,Move,390,617
40780199,NoButton,Move,392,617
40780349,NoButton,Move,392,616
40780369,NoButton,Move,393,616
40780379,NoButton,Move,393,615
40780399,NoButton,Move,394,615
40780429,NoButton,Move,395,614
40780449,NoButton,Move,396,614
40780459,NoButton,Move,396,614
40780459,NoButton,Move,398,614
40780469,NoButton,Move,399,614
40780479,NoButton,Move,403,614
40780489,NoButton,Move,404,614
40780499,NoButton,Move,405,614
40780499,NoButton,Move,408,614
40780509,NoButton,Move,410,614
40780519,NoButton,Move,412,614
40780529,NoButton,Move,414,614
40780539,NoButton,Move,415,614
40780539,NoButton,Move,416,614
40780549,NoButton,Move,418,614
40780559,NoButton,Move,419,614
40780569,NoButton,Move,420,614
40780579,NoButton,Move,422,614
40780579,NoButton,Move,424,614
40780589,NoButton,Move,425,614
40780599,NoButton,Move,426,614
40780609,NoButton,Move,428,614
40780619,NoButton,Move,429,614
40780619,NoButton,Move,432,614
40780629,NoButton,Move,434,614
40780639,NoButton,Move,436,614
40780659,NoButton,Move,441,614
40780659,NoButton,Move,441,614
40780669,NoButton,Move,443,614
40780679,NoButton,Move,444,614
40780689,NoButton,Move,447,614
40780699,NoButton,Move,447,614
40780699,NoButton,Move,449,614
40780709,NoButton,Move,450,614
40780719,NoButton,Move,451,614
40780729,NoButton,Move,452,614
40780739,NoButton,Move,453,614
40780739,NoButton,Move,455,614
40780749,NoButton,Move,456,614
40780759,NoButton,Move,458,614
40780769,NoButton,Move,459,614
40780779,NoButton,Move,461,614
40780779,NoButton,Move,463,614
40780789,NoButton,Move,465,614
40780799,NoButton,Move,467,614
40780809,NoButton,Move,469,614
40780819,NoButton,Move,469,614
40780829,NoButton,Move,470,614
40780849,NoButton,Move,470,614
40780859,NoButton,Move,470,615
40780859,NoButton,Move,469,615
40780869,NoButton,Move,467,615
40780879,NoButton,Move,463,615
40780889,NoButton,Move,458,615
40780899,NoButton,Move,455,615
40780899,NoButton,Move,451,615
40780909,NoButton,Move,446,615
40780919,NoButton,Move,440,615
40780929,NoButton,Move,435,615
40780939,NoButton,Move,429,615
40780939,NoButton,Move,425,615
40780949,NoButton,Move,419,615
40780959,NoButton,Move,416,615
40780969,NoButton,Move,411,615
40780979,NoButton,Move,407,615
40780979,NoButton,Move,405,615
40780989,NoButton,Move,402,615
40780999,NoButton,Move,400,615
40781009,NoButton,Move,398,615
40781019,NoButton,Move,396,615
40781019,NoButton,Move,395,615
40781029,NoButton,Move,393,615
40781039,NoButton,Move,392,615
40781049,NoButton,Move,389,615
40781059,NoButton,Move,388,615
40781059,NoButton,Move,387,615
40781069,NoButton,Move,386,615
40781139,NoButton,Move,385,615
40781159,NoButton,Move,385,615
40781169,NoButton,Move,385,614
40781179,NoButton,Move,385,614
40781189,NoButton,Move,386,614
40781199,NoButton,Move,389,614
40781209,NoButton,Move,392,614
40781219,NoButton,Move,395,612
40781219,NoButton,Move,397,612
40781229,NoButton,Move,400,612
40781239,NoButton,Move,403,612
40781249,NoButton,Move,404,612
40781259,NoButton,Move,405,612
40781339,NoButton,Move,405,612
40781349,NoButton,Move,404,612
40781359,NoButton,Move,401,612
40781369,NoButton,Move,395,612
40781379,NoButton,Move,389,612
40781379,NoButton,Move,383,612
40781389,NoButton,Move,375,612
40781399,NoButton,Move,367,612
40781409,NoButton,Move,361,612
40781419,NoButton,Move,353,612
40781419,NoButton,Move,343,612
40781429,NoButton,Move,337,611
40781439,NoButton,Move,334,611
40781449,NoButton,Move,331,611
40781459,NoButton,Move,329,611
40781459,NoButton,Move,327,611
40781469,NoButton,Move,325,611
40781479,NoButton,Move,323,611
40781489,NoButton,Move,320,611
40781499,NoButton,Move,318,611
40781499,NoButton,Move,314,611
40781509,NoButton,Move,310,611
40781519,NoButton,Move,304,611
40781529,NoButton,Move,299,611
40781539,NoButton,Move,293,611
40781539,NoButton,Move,286,611
40781549,NoButton,Move,282,611
40781559,NoButton,Move,278,611
40781569,NoButton,Move,275,611
40781579,NoButton,Move,272,611
40781579,NoButton,Move,270,611
40781589,NoButton,Move,267,611
40781599,NoButton,Move,267,611
40781619,NoButton,Move,266,611
40782059,Left,Pressed,266,611
40782149,Left,Released,266,611
40782219,NoButton,Move,268,611
40782229,NoButton,Move,276,611
40782239,NoButton,Move,289,611
40782249,NoButton,Move,299,611
40782259,NoButton,Move,312,611
40782259,NoButton,Move,323,611
40782269,NoButton,Move,335,611
40782279,NoButton,Move,344,611
40782289,NoButton,Move,354,611
40782299,NoButton,Move,363,611
40782299,NoButton,Move,370,611
40782309,NoButton,Move,379,611
40782319,NoButton,Move,385,611
40782329,NoButton,Move,391,611
40782339,NoButton,Move,393,611
40782339,NoButton,Move,398,611
40782349,NoButton,Move,404,609
40782359,NoButton,Move,408,609
40782369,NoButton,Move,412,609
40782379,NoButton,Move,414,609
40782429,Left,Pressed,414,609
40782539,Left,Released,414,609
40782569,NoButton,Move,411,609
40782579,NoButton,Move,410,609
40782579,NoButton,Move,408,609
40782589,NoButton,Move,405,609
40782599,NoButton,Move,402,609
40782609,NoButton,Move,395,609
40782619,NoButton,Move,390,609
40782619,NoButton,Move,386,609
40782629,NoButton,Move,379,609
40782639,NoButton,Move,372,609
40782649,NoButton,Move,368,609
40782659,NoButton,Move,363,609
40782659,NoButton,Move,359,609
40782669,NoButton,Move,357,609
40782679,NoButton,Move,356,609
40782689,NoButton,Move,355,609
40782699,NoButton,Move,355,609
40782799,NoButton,Move,355,610
40782809,NoButton,Move,355,610
40782819,NoButton,Move,359,611
40782819,NoButton,Move,363,611
40782829,NoButton,Move,365,611
40782839,NoButton,Move,369,611
40782849,NoButton,Move,370,611
40782859,NoButton,Move,372,611
40782939,NoButton,Move,372,612
40782949,NoButton,Move,371,613
40782959,NoButton,Move,370,614
40782969,NoButton,Move,367,614
40782979,NoButton,Move,364,614
40782979,NoButton,Move,357,614
40782989,NoButton,Move,351,614
40782999,NoButton,Move,346,614
40783009,NoButton,Move,339,614
40783019,NoButton,Move,333,614
40783019,NoButton,Move,328,614
40783029,NoButton,Move,321,614
40783039,NoButton,Move,316,614
40783049,NoButton,Move,310,614
40783059,NoButton,Move,308,614
40783119,Left,Pressed,308,614
40783289,Left,Released,308,614
40783299,NoButton,Move,307,614
40783979,NoButton,Move,307,614
40784009,NoButton,Move,310,613
40784019,NoButton,Move,312,612
40784019,NoButton,Move,312,612
40784029,NoButton,Move,314,612
40784039,NoButton,Move,316,612
40784049,NoButton,Move,319,611
40784059,NoButton,Move,320,611
40784059,NoButton,Move,321,611
40784069,NoButton,Move,322,611
40784079,NoButton,Move,324,611
40784089,NoButton,Move,325,611
40784099,NoButton,Move,326,611
40784099,NoButton,Move,327,611
40784109,NoButton,Move,329,611
