client timestamp,button,state,x,y
35321129,NoButton,Move,526,274
35321133,NoButton,Move,529,275
35321141,NoButton,Move,531,275
35321146,NoButton,Move,535,276
35321154,NoButton,Move,536,276
35321160,NoButton,Move,537,276
35321168,NoButton,Move,538,276
35321172,NoButton,Move,538,277
35321180,NoButton,Move,539,277
35321185,NoButton,Move,540,277
35321199,NoButton,Move,540,277
35321224,NoButton,Move,540,278
35321328,NoButton,Move,540,279
35321363,NoButton,Move,540,279
35321441,Left,Pressed,540,279
35321524,NoButton,Drag,541,280
35321531,NoButton,Drag,542,280
35321537,NoButton,Drag,543,280
35321545,NoButton,Drag,549,282
35321551,NoButton,Drag,554,282
35321559,NoButton,Drag,560,283
35321563,NoButton,Drag,566,283
35321571,NoButton,Drag,571,283
35321576,NoButton,Drag,580,286
35321584,NoButton,Drag,592,288
35321590,NoButton,Drag,608,290
35321598,NoButton,Drag,621,294
35321602,NoButton,Drag,635,297
35321610,NoButton,Drag,646,300
35321615,NoButton,Drag,658,305
35321624,NoButton,Drag,670,311
35321629,NoButton,Drag,682,316
35321636,NoButton,Drag,692,322
35321641,NoButton,Drag,700,325
35321649,NoButton,Drag,708,328
35321654,NoButton,Drag,718,332
35321663,NoButton,Drag,729,336
35321668,NoButton,Drag,739,340
35321676,NoButton,Drag,749,342
35321680,NoButton,Drag,758,344
35321688,NoButton,Drag,767,346
35321693,NoButton,Drag,774,348
35321702,NoButton,Drag,781,349
35321707,NoButton,Drag,788,351
35321715,NoButton,Drag,794,351
35321719,NoButton,Drag,800,352
35321727,NoButton,Drag,804,352
35321732,NoButton,Drag,807,353
35321741,NoButton,Drag,809,353
35321746,NoButton,Drag,811,353
35321755,NoButton,Drag,813,353
35321759,NoButton,Drag,814,353
35321766,NoButton,Drag,815,353
35321780,NoButton,Drag,815,353
35321850,NoButton,Drag,816,353
35321858,NoButton,Drag,816,353
35321864,NoButton,Drag,817,354
35321876,NoButton,Drag,817,354
35321883,NoButton,Drag,817,355
35321889,NoButton,Drag,818,355
35321897,NoButton,Drag,818,356
35321903,NoButton,Drag,819,356
35321910,NoButton,Drag,819,358
35321915,NoButton,Drag,819,358
35322020,Left,Released,819,358
35322290,NoButton,Move,819,358
35322297,NoButton,Move,816,353
35322302,NoButton,Move,814,350
35322309,NoButton,Move,807,342
35322315,NoButton,Move,798,337
35322323,NoButton,Move,788,331
35322329,NoButton,Move,777,327
35322336,NoButton,Move,767,322
35322341,NoButton,Move,758,319
35322348,NoButton,Move,750,316
35322355,NoButton,Move,739,312
35322362,NoButton,Move,727,309
35322368,NoButton,Move,717,306
35322375,NoButton,Move,712,304
35322380,NoButton,Move,706,302
35322387,NoButton,Move,703,301
35322393,NoButton,Move,699,298
35322401,NoButton,Move,697,298
35322407,NoButton,Move,693,296
35322414,NoButton,Move,690,295
35322419,NoButton,Move,687,294
35322426,NoButton,Move,684,294
35322432,NoButton,Move,682,294
35322440,NoButton,Move,679,294
35322446,NoButton,Move,677,294
35322453,NoButton,Move,675,294
35322458,NoButton,Move,672,294
35322465,NoButton,Move,666,294
35322471,NoButton,Move,662,296
35322479,NoButton,Move,658,298
35322485,NoButton,Move,655,300
35322493,NoButton,Move,652,300
35322497,NoButton,Move,649,301
35322504,NoButton,Move,646,302
35322510,NoButton,Move,646,302
35322518,NoButton,Move,645,302
35322531,NoButton,Move,645,302
35322536,NoButton,Move,645,303
35322558,NoButton,Move,644,303
35322564,NoButton,Move,644,303
35322571,NoButton,Move,642,303
35322576,NoButton,Move,640,304
35322585,NoButton,Move,638,304
35322590,NoButton,Move,635,305
35322597,NoButton,Move,633,306
35322602,NoButton,Move,630,307
35322609,NoButton,Move,628,308
35322614,NoButton,Move,627,308
35322623,NoButton,Move,624,309
35322629,NoButton,Move,623,309
35322636,NoButton,Move,622,310
35322641,NoButton,Move,621,311
35322648,NoButton,Move,621,311
35322655,NoButton,Move,620,311
35322662,NoButton,Move,619,311
35322668,NoButton,Move,619,311
35322675,NoButton,Move,618,312
35322680,NoButton,Move,616,312
35322687,NoButton,Move,612,313
35322693,NoButton,Move,610,315
35322701,NoButton,Move,606,316
35322707,NoButton,Move,604,316
35322714,NoButton,Move,601,317
35322719,NoButton,Move,600,318
35322726,NoButton,Move,597,318
35322732,NoButton,Move,595,319
35322740,NoButton,Move,593,319
35322746,NoButton,Move,592,319
35322754,NoButton,Move,590,319
35322758,NoButton,Move,587,320
35322765,NoButton,Move,584,321
35322771,NoButton,Move,582,321
35322779,NoButton,Move,580,321
35322785,NoButton,Move,578,321
35322792,NoButton,Move,577,321
35322797,NoButton,Move,576,321
35322806,NoButton,Move,574,321
35322810,NoButton,Move,574,321
35322818,NoButton,Move,573,321
35322824,NoButton,Move,572,321
35322831,NoButton,Move,571,320
35322837,NoButton,Move,571,319
35322843,NoButton,Move,569,319
35322849,NoButton,Move,569,318
35322857,NoButton,Move,569,318
35322863,NoButton,Move,569,318
35323108,Left,Pressed,569,318
35323263,Left,Released,569,318
35323263,Left,Pressed,569,318
35323264,Left,Released,569,318
35323621,NoButton,Move,568,318
35323634,NoButton,Move,566,318
35323639,NoButton,Move,563,318
35323646,NoButton,Move,557,318
35323651,NoButton,Move,552,318
35323660,NoButton,Move,540,321
35323666,NoButton,Move,528,323
35323673,NoButton,Move,512,327
35323678,NoButton,Move,499,329
35323685,NoButton,Move,488,331
35323691,NoButton,Move,476,333
35323699,NoButton,Move,462,337
35323712,NoButton,Move,443,340
35323717,NoButton,Move,437,341
35323726,NoButton,Move,431,342
35323730,NoButton,Move,424,342
35323738,NoButton,Move,420,342
35323744,NoButton,Move,415,342
35323751,NoButton,Move,410,342
35323756,NoButton,Move,408,342
35323763,NoButton,Move,405,342
35323769,NoButton,Move,403,342
35323777,NoButton,Move,400,342
35323783,NoButton,Move,397,341
35323790,NoButton,Move,394,341
35323795,NoButton,Move,392,341
35323802,NoButton,Move,390,341
35323808,NoButton,Move,388,341
35323816,NoButton,Move,387,341
35323822,NoButton,Move,385,341
35323829,NoButton,Move,384,341
35323834,NoButton,Move,383,341
35323847,NoButton,Move,383,341
35324093,Left,Pressed,383,341
35324261,Left,Released,383,341
35324261,Left,Pressed,383,341
35324261,Left,Released,383,341
35324694,NoButton,Move,385,341
35324699,NoButton,Move,389,340
35324706,NoButton,Move,396,338
35324712,NoButton,Move,405,336
35324720,NoButton,Move,413,333
35324726,NoButton,Move,424,331
35324734,NoButton,Move,432,331
35324738,NoButton,Move,436,330
35324745,NoButton,Move,440,330
35324751,NoButton,Move,447,329
35324760,NoButton,Move,452,329
35324765,NoButton,Move,461,329
35324773,NoButton,Move,466,329
35324777,NoButton,Move,473,329
35324784,NoButton,Move,475,329
35324790,NoButton,Move,479,329
35324798,NoButton,Move,480,329
35324804,NoButton,Move,483,328
35324812,NoButton,Move,485,328
35324816,NoButton,Move,487,328
35324824,NoButton,Move,489,328
35324829,NoButton,Move,490,327
35324838,NoButton,Move,491,327
35324843,NoButton,Move,492,327
35324851,NoButton,Move,493,327
35324855,NoButton,Move,494,327
35324868,NoButton,Move,494,327
35324877,NoButton,Move,495,327
35324890,NoButton,Move,496,327
35324907,NoButton,Move,496,327
35325025,NoButton,Move,497,327
35325033,NoButton,Move,497,327
35325039,NoButton,Move,499,326
35325046,NoButton,Move,500,326
35325051,NoButton,Move,502,326
35325058,NoButton,Move,504,324
35325064,NoButton,Move,506,323
35325073,NoButton,Move,508,322
35325078,NoButton,Move,510,320
35325086,NoButton,Move,512,320
35325090,NoButton,Move,514,320
35325098,NoButton,Move,516,319
35325103,NoButton,Move,518,319
35325112,NoButton,Move,520,319
35325117,NoButton,Move,521,319
35325125,NoButton,Move,522,319
35325129,NoButton,Move,523,319
35325137,NoButton,Move,524,319
35325142,NoButton,Move,524,319
35325156,NoButton,Move,525,319
35325163,NoButton,Move,525,319
35325176,NoButton,Move,526,319
35325190,NoButton,Move,526,320
35325196,NoButton,Move,526,320
35325215,NoButton,Move,527,321
35325242,NoButton,Move,527,321
35325260,NoButton,Move,528,322
35325281,NoButton,Move,528,323
35325299,NoButton,Move,529,323
35325332,NoButton,Move,529,324
35325346,NoButton,Move,529,324
35325359,NoButton,Move,529,325
35325377,NoButton,Move,529,325
35325385,NoButton,Move,529,325
35325391,NoButton,Move,529,326
35325399,NoButton,Move,526,327
35325403,NoButton,Move,523,328
35325410,NoButton,Move,517,328
35325416,NoButton,Move,514,328
35325424,NoButton,Move,513,328
35325430,NoButton,Move,511,328
35325438,NoButton,Move,511,328
35325442,NoButton,Move,510,328
35325464,NoButton,Move,510,328
35325489,NoButton,Move,509,328
35325606,Left,Pressed,509,328
35325677,NoButton,Drag,511,329
35325684,NoButton,Drag,514,330
35325690,NoButton,Drag,517,331
35325698,NoButton,Drag,519,332
35325704,NoButton,Drag,522,334
35325711,NoButton,Drag,527,335
35325716,NoButton,Drag,532,338
35325726,NoButton,Drag,542,344
35325729,NoButton,Drag,553,350
35325738,NoButton,Drag,570,357
35325743,NoButton,Drag,596,369
35325750,NoButton,Drag,623,382
35325760,NoButton,Drag,644,393
35325767,NoButton,Drag,671,406
35325771,NoButton,Drag,698,419
35325779,NoButton,Drag,725,435
35325783,NoButton,Drag,748,451
35325791,NoButton,Drag,765,466
35325795,NoButton,Drag,785,481
35325804,NoButton,Drag,799,494
35325809,NoButton,Drag,809,505
35325817,NoButton,Drag,815,511
35325821,NoButton,Drag,823,520
35325829,NoButton,Drag,827,527
35325834,NoButton,Drag,833,535
35325843,NoButton,Drag,833,537
35325848,NoButton,Drag,835,538
35325860,NoButton,Drag,835,538
35326081,NoButton,Drag,835,539
35326088,NoButton,Drag,835,540
35326094,NoButton,Drag,835,542
35326102,NoButton,Drag,835,544
35326108,NoButton,Drag,835,546
35326115,NoButton,Drag,835,550
35326120,NoButton,Drag,835,553
35326127,NoButton,Drag,836,557
35326133,NoButton,Drag,836,562
35326141,NoButton,Drag,837,567
35326147,NoButton,Drag,837,573
35326155,NoButton,Drag,837,577
35326159,NoButton,Drag,837,580
35326166,NoButton,Drag,837,582
35326172,NoButton,Drag,837,584
35326181,NoButton,Drag,837,585
35326186,NoButton,Drag,837,586
35326194,NoButton,Drag,837,586
35326198,NoButton,Drag,837,587
35326206,NoButton,Drag,837,587
35326211,NoButton,Drag,837,588
35326316,NoButton,Drag,836,588
35326337,NoButton,Drag,836,588
35326376,NoButton,Drag,835,588
35326408,NoButton,Drag,835,588
35326493,Left,Released,835,588
35326739,NoButton,Move,835,588
35326745,NoButton,Move,834,585
35326754,NoButton,Move,833,582
35326759,NoButton,Move,831,577
35326766,NoButton,Move,828,571
35326771,NoButton,Move,823,565
35326778,NoButton,Move,817,558
35326784,NoButton,Move,806,549
35326792,NoButton,Move,794,538
35326798,NoButton,Move,780,523
35326805,NoButton,Move,766,508
35326810,NoButton,Move,750,489
35326817,NoButton,Move,732,473
35326823,NoButton,Move,711,453
35326834,NoButton,Move,694,435
35326838,NoButton,Move,677,417
35326846,NoButton,Move,666,404
35326850,NoButton,Move,654,392
35326857,NoButton,Move,641,379
35326863,NoButton,Move,632,367
35326872,NoButton,Move,625,355
35326877,NoButton,Move,618,346
35326884,NoButton,Move,616,343
35326889,NoButton,Move,612,338
35326896,NoButton,Move,610,336
35326902,NoButton,Move,609,335
35326910,NoButton,Move,609,335
35326916,NoButton,Move,608,334
35326928,NoButton,Move,608,334
35326941,NoButton,Move,607,334
35326949,NoButton,Move,606,334
35326956,NoButton,Move,602,337
35327183,NoButton,Drag,602,337
35327188,NoButton,Drag,601,336
35327196,NoButton,Drag,597,331
35327202,NoButton,Drag,593,327
35327209,NoButton,Drag,588,321
35327214,NoButton,Drag,583,316
35327221,NoButton,Move,574,309
35327227,NoButton,Move,561,301
35327235,NoButton,Move,545,293
35327241,NoButton,Move,529,283
35327248,NoButton,Move,509,271
35327253,NoButton,Move,487,255
35327260,NoButton,Move,464,237
35327266,NoButton,Move,449,225
35327274,NoButton,Move,432,212
35327280,NoButton,Move,417,201
35327287,NoButton,Move,402,189
35327292,NoButton,Move,386,173
35327299,NoButton,Move,374,156
35327305,NoButton,Move,364,144
35327313,NoButton,Move,357,134
35327319,NoButton,Move,348,125
35327326,NoButton,Move,340,115
35327331,NoButton,Move,331,103
35327338,NoButton,Move,324,93
35327344,NoButton,Move,317,84
35327352,NoButton,Move,314,80
35327358,NoButton,Move,310,76
35327368,NoButton,Move,305,72
35327372,NoButton,Move,303,71
35327380,NoButton,Move,299,68
35327384,NoButton,Move,296,67
35327392,NoButton,Move,294,65
35327396,NoButton,Move,291,64
35327404,NoButton,Move,288,64
35327410,NoButton,Move,285,64
35327418,NoButton,Move,281,64
35327424,NoButton,Move,278,64
35327431,NoButton,Move,274,64
35327435,NoButton,Move,269,64
35327443,NoButton,Move,263,66
35327449,NoButton,Move,259,67
35327457,NoButton,Move,254,70
35327463,NoButton,Move,248,72
35327470,NoButton,Move,242,76
35327475,NoButton,Move,237,79
35327482,NoButton,Move,231,83
35327488,NoButton,Move,228,86
35327496,NoButton,Move,223,89
35327502,NoButton,Move,220,91
35327509,NoButton,Move,218,92
35327514,NoButton,Move,216,93
35327521,NoButton,Move,214,95
35327527,NoButton,Move,213,96
35327535,NoButton,Move,212,96
35327541,NoButton,Move,211,97
35327548,NoButton,Move,210,97
35327553,NoButton,Move,210,97
35327560,NoButton,Move,210,98
35327566,NoButton,Move,209,98
35327626,NoButton,Move,209,98
35327638,NoButton,Move,209,98
35327644,NoButton,Move,209,97
35327652,NoButton,Move,209,97
35327658,NoButton,Move,209,96
35327665,NoButton,Move,209,95
35327670,NoButton,Move,209,94
35327678,NoButton,Move,209,94
35327683,NoButton,Move,212,92
35327691,NoButton,Move,214,90
35327697,NoButton,Move,218,88
35327704,NoButton,Move,223,86
35327709,NoButton,Move,229,83
35327716,NoButton,Move,235,81
35327722,NoButton,Move,240,80
35327730,NoButton,Move,244,80
35327736,NoButton,Move,246,79
35327743,NoButton,Move,248,79
35327748,NoButton,Move,251,79
35327755,NoButton,Move,254,79
35327761,NoButton,Move,255,79
35327769,NoButton,Move,256,79
35327775,NoButton,Move,258,79
35327782,NoButton,Move,258,79
35327794,NoButton,Move,259,79
35327886,NoButton,Move,259,79
35327892,NoButton,Move,258,79
35327900,NoButton,Move,256,79
35327904,NoButton,Move,256,80
35327944,Left,Pressed,256,80
35328133,Left,Released,256,80
35328578,NoButton,Move,258,80
35328585,NoButton,Move,261,81
35328589,NoButton,Move,264,81
35328597,NoButton,Move,266,82
35328603,NoButton,Move,272,83
35328611,NoButton,Move,276,85
35328617,NoButton,Move,284,87
35328624,NoButton,Move,288,87
35328629,NoButton,Move,294,88
35328636,NoButton,Move,298,89
35328642,NoButton,Move,307,90
35328650,NoButton,Move,316,94
35328656,NoButton,Move,329,96
35328663,NoButton,Move,337,98
35328668,NoButton,Move,341,99
35328675,NoButton,Move,343,100
35328681,NoButton,Move,346,102
35328690,NoButton,Move,348,103
35328695,NoButton,Move,352,105
35328702,NoButton,Move,354,106
35328707,NoButton,Move,356,108
35328714,NoButton,Move,359,109
35328720,NoButton,Move,360,111
35328730,NoButton,Move,361,111
35328734,NoButton,Move,362,112
35328741,NoButton,Move,363,112
35328746,NoButton,Move,363,112
35328774,NoButton,Move,363,112
35328891,NoButton,Move,363,112
35329409,NoButton,Move,364,112
35329416,NoButton,Move,367,113
35329421,NoButton,Move,371,113
35329428,NoButton,Move,375,114
35329433,NoButton,Move,378,114
35329441,NoButton,Move,381,114
35329447,NoButton,Move,385,116
35329454,NoButton,Move,391,117
35329459,NoButton,Move,396,119
35329466,NoButton,Move,399,120
35329472,NoButton,Move,403,120
35329481,NoButton,Move,405,121
35329486,NoButton,Move,406,122
35329493,NoButton,Move,407,122
35329498,NoButton,Move,407,122
35329505,NoButton,Move,407,122
35329525,NoButton,Move,408,122
35329584,NoButton,Move,408,122
35329598,NoButton,Move,408,122
35329623,NoButton,Move,408,122
35329628,NoButton,Move,408,122
35329637,NoButton,Move,408,122
35329642,NoButton,Move,407,121
35329650,NoButton,Move,401,119
35329654,NoButton,Move,396,119
35329662,NoButton,Move,385,119
35329667,NoButton,Move,375,119
35329676,NoButton,Move,360,121
35329682,NoButton,Move,342,122
35329689,NoButton,Move,324,124
35329693,NoButton,Move,311,126
35329701,NoButton,Move,300,128
35329707,NoButton,Move,291,129
35329715,NoButton,Move,281,130
35329720,NoButton,Move,271,132
35329728,NoButton,Move,262,133
35329732,NoButton,Move,253,134
35329740,NoButton,Move,249,134
35329746,NoButton,Move,245,134
35329754,NoButton,Move,243,135
35329759,NoButton,Move,239,135
35329767,NoButton,Move,237,135
35329772,NoButton,Move,235,135
35329779,NoButton,Move,234,135
35329785,NoButton,Move,232,135
35329793,NoButton,Move,231,135
35329799,NoButton,Move,231,135
35329806,NoButton,Move,230,135
35329811,NoButton,Move,229,135
35329824,NoButton,Move,229,135
35329924,Left,Pressed,229,135
35330112,Left,Released,229,135
35330394,NoButton,Move,230,135
35330401,NoButton,Move,234,135
35330406,NoButton,Move,238,134
35330413,NoButton,Move,243,133
35330419,NoButton,Move,249,132
35330427,NoButton,Move,251,132
35330433,NoButton,Move,254,131
35330440,NoButton,Move,255,131
35330445,NoButton,Move,257,131
35330452,NoButton,Move,258,131
35330458,NoButton,Move,261,131
35330466,NoButton,Move,264,131
35330472,NoButton,Move,268,131
35330479,NoButton,Move,274,131
35330484,NoButton,Move,282,130
35330491,NoButton,Move,285,130
35330497,NoButton,Move,289,130
35330505,NoButton,Move,291,130
35330511,NoButton,Move,294,130
35330518,NoButton,Move,296,130
35330524,NoButton,Move,298,130
35330531,NoButton,Move,299,130
35330537,NoButton,Move,300,130
35330547,NoButton,Move,302,130
35330551,NoButton,Move,302,130
35330558,NoButton,Move,303,130
35330564,NoButton,Move,304,130
35330571,NoButton,Move,304,130
35330577,NoButton,Move,305,130
35330584,NoButton,Move,306,130
35330589,NoButton,Move,307,130
35330596,NoButton,Move,309,130
35330602,NoButton,Move,309,130
35330611,NoButton,Move,310,130
35330616,NoButton,Move,311,130
35330624,NoButton,Move,313,130
35330628,NoButton,Move,315,130
35330635,NoButton,Move,319,129
35330641,NoButton,Move,324,129
35330650,NoButton,Move,329,129
35330655,NoButton,Move,337,128
35330662,NoButton,Move,342,128
35330667,NoButton,Move,347,128
35330674,NoButton,Move,349,128
35330680,NoButton,Move,353,128
35330689,NoButton,Move,355,128
35330694,NoButton,Move,356,128
35330702,NoButton,Move,357,128
35330706,NoButton,Move,358,128
35330713,NoButton,Move,358,128
35330719,NoButton,Move,360,128
35330728,NoButton,Move,360,128
35330733,NoButton,Move,362,128
35330741,NoButton,Move,363,128
35330745,NoButton,Move,364,128
35330753,NoButton,Move,365,128
35330758,NoButton,Move,367,128
35330767,NoButton,Move,368,128
35330772,NoButton,Move,369,128
35330780,NoButton,Move,370,128
35330791,NoButton,Move,371,128
35330811,NoButton,Move,371,128
35330923,NoButton,Move,371,128
35330968,NoButton,Move,372,128
35331586,NoButton,Move,372,128
35331631,NoButton,Move,372,129
35331685,NoButton,Move,372,129
35331697,NoButton,Move,372,130
35331710,NoButton,Move,372,130
35331718,NoButton,Move,372,131
35331725,NoButton,Move,373,131
