client timestamp,button,state,x,y
52386485,NoButton,Move,543,755
52386485,NoButton,Move,543,758
52386501,NoButton,Move,543,760
52386501,NoButton,Move,543,763
52386516,NoButton,Move,543,767
52386516,NoButton,Move,544,770
52386532,NoButton,Move,544,770
52386532,NoButton,Move,544,770
52386547,NoButton,Move,544,767
52386547,NoButton,Move,544,769
52386563,NoButton,Move,544,770
52386563,NoButton,Move,544,769
52386579,NoButton,Move,544,768
52386579,NoButton,Move,545,768
52386594,NoButton,Move,545,768
52388107,NoButton,Move,545,768
52388107,NoButton,Move,535,761
52388123,NoButton,Move,498,744
52388123,NoButton,Move,463,728
52388139,NoButton,Move,428,711
52388154,NoButton,Move,391,692
52388154,NoButton,Move,358,674
52388170,NoButton,Move,316,659
52388170,NoButton,Move,279,642
52388185,NoButton,Move,244,628
52388185,NoButton,Move,215,614
52388201,NoButton,Move,197,607
52388201,NoButton,Move,180,600
52388201,NoButton,Move,172,594
52388217,NoButton,Move,162,587
52388232,NoButton,Move,159,585
52388232,NoButton,Move,157,583
52388248,NoButton,Move,154,580
52388248,NoButton,Move,152,578
52388263,NoButton,Move,150,575
52388263,NoButton,Move,149,573
52388279,NoButton,Move,147,570
52388279,NoButton,Move,146,568
52388295,NoButton,Move,142,565
52388295,NoButton,Move,139,561
52388310,NoButton,Move,137,559
52388310,NoButton,Move,136,558
52388326,NoButton,Move,134,556
52388341,NoButton,Move,133,554
52388341,NoButton,Move,133,553
52388357,NoButton,Move,132,553
52388373,NoButton,Move,132,552
52388388,NoButton,Move,131,551
52388388,NoButton,Move,130,550
52388404,NoButton,Move,128,548
52388404,NoButton,Move,128,548
52388419,NoButton,Move,128,546
52388419,NoButton,Move,127,546
52388435,NoButton,Move,126,544
52388451,NoButton,Move,125,544
52388451,NoButton,Move,123,543
52388466,NoButton,Move,123,543
52388466,NoButton,Move,121,542
52388482,NoButton,Move,119,540
52388497,NoButton,Move,118,540
52388497,NoButton,Move,115,538
52388513,NoButton,Move,113,537
52388513,NoButton,Move,111,536
52388529,NoButton,Move,110,536
52388529,NoButton,Move,108,535
52388544,NoButton,Move,106,535
52388560,NoButton,Move,105,534
52388716,NoButton,Move,105,534
52388731,NoButton,Move,106,536
52388731,NoButton,Move,111,541
52388747,NoButton,Move,118,548
52388747,NoButton,Move,126,551
52388763,NoButton,Move,159,564
52388763,NoButton,Move,183,576
52388778,NoButton,Move,212,588
52388778,NoButton,Move,246,605
52388794,NoButton,Move,286,622
52388794,NoButton,Move,332,640
52388809,NoButton,Move,366,656
52388809,NoButton,Move,406,673
52388825,NoButton,Move,436,687
52388825,NoButton,Move,459,696
52388841,NoButton,Move,482,706
52388856,NoButton,Move,497,710
52388856,NoButton,Move,507,716
52388872,NoButton,Move,514,720
52388872,NoButton,Move,523,726
52388887,NoButton,Move,526,727
52388887,NoButton,Move,528,728
52388903,NoButton,Move,531,730
52388903,NoButton,Move,531,730
52388919,NoButton,Move,533,732
52388919,NoButton,Move,536,735
52388934,NoButton,Move,538,737
52388934,NoButton,Move,539,738
52388950,NoButton,Move,543,742
52388950,NoButton,Move,546,743
52388965,NoButton,Move,549,745
52388965,NoButton,Move,551,748
52388981,NoButton,Move,553,750
52388981,NoButton,Move,556,753
52388997,NoButton,Move,558,755
52388997,NoButton,Move,560,757
52389012,NoButton,Move,563,760
52389012,NoButton,Move,564,761
52389028,NoButton,Move,567,763
52389028,NoButton,Move,568,765
52389043,NoButton,Move,570,768
52389043,NoButton,Move,571,769
52389059,NoButton,Move,573,768
52389059,NoButton,Move,575,769
52389075,NoButton,Move,576,769
52389075,NoButton,Move,578,769
52389090,NoButton,Move,579,769
52389090,NoButton,Move,579,769
52389106,NoButton,Move,580,768
52389106,NoButton,Move,580,769
52389121,NoButton,Move,580,768
52389121,NoButton,Move,580,768
52389137,NoButton,Move,580,768
52389153,NoButton,Move,580,769
52389153,NoButton,Move,580,767
52389153,NoButton,Move,580,769
52389168,NoButton,Move,580,767
52389199,NoButton,Move,579,768
52389199,NoButton,Move,579,767
52389215,NoButton,Move,577,767
52389215,NoButton,Move,575,767
52389231,NoButton,Move,573,766
52389231,NoButton,Move,572,766
52389246,NoButton,Move,570,765
52389246,NoButton,Move,567,762
52389262,NoButton,Move,565,762
52389262,NoButton,Move,564,760
52389277,NoButton,Move,563,760
52389293,NoButton,Move,562,758
52389309,NoButton,Move,561,758
52389309,NoButton,Move,561,757
52389324,NoButton,Move,561,757
52389340,NoButton,Move,560,756
52389387,Left,Pressed,560,756
52389465,Left,Released,560,756
52389527,NoButton,Move,560,755
52389823,NoButton,Move,559,755
52389823,NoButton,Move,559,755
52389839,NoButton,Move,558,755
52389839,NoButton,Move,557,755
52389855,NoButton,Move,556,754
52389855,NoButton,Move,556,754
52389870,NoButton,Move,555,752
52389886,NoButton,Move,552,750
52389886,NoButton,Move,551,748
52389901,NoButton,Move,550,747
52389901,NoButton,Move,548,745
52389917,NoButton,Move,547,744
52389917,NoButton,Move,546,743
52389933,NoButton,Move,545,742
52389948,NoButton,Move,545,741
52390026,Left,Pressed,545,741
52390135,Left,Released,545,741
52390463,NoButton,Move,544,741
52390479,NoButton,Move,544,739
52390479,NoButton,Move,544,737
52390494,NoButton,Move,544,736
52390494,NoButton,Move,544,733
52390510,NoButton,Move,544,728
52390510,NoButton,Move,546,726
52390525,NoButton,Move,546,724
52390525,NoButton,Move,548,720
52390541,NoButton,Move,549,719
52390541,NoButton,Move,550,717
52390557,NoButton,Move,551,714
52390557,NoButton,Move,552,713
52390572,NoButton,Move,553,712
52390572,NoButton,Move,553,711
52390588,NoButton,Move,554,710
52390588,NoButton,Move,555,709
52390603,NoButton,Move,555,709
52390603,NoButton,Move,556,708
52390619,NoButton,Move,556,707
52390619,NoButton,Move,558,706
52390635,NoButton,Move,558,706
52390650,NoButton,Move,559,705
52390650,NoButton,Move,560,704
52390666,NoButton,Move,561,703
52390681,NoButton,Move,562,702
52390681,NoButton,Move,562,701
52390697,NoButton,Move,563,701
52390697,NoButton,Move,564,699
52390713,NoButton,Move,564,699
52390728,NoButton,Move,564,698
52390744,NoButton,Move,564,697
52390744,NoButton,Move,564,697
52390759,NoButton,Move,564,696
52390775,NoButton,Move,564,696
52390806,NoButton,Move,564,695
52390822,NoButton,Move,564,694
52390837,NoButton,Move,566,692
52390853,NoButton,Move,566,692
52390869,NoButton,Move,566,691
52390869,NoButton,Move,566,690
52390884,NoButton,Move,566,689
52390900,NoButton,Move,566,689
52390915,NoButton,Move,566,688
52390931,NoButton,Move,566,688
52390947,NoButton,Move,566,687
52390962,NoButton,Move,566,687
52390978,NoButton,Move,566,686
52390993,NoButton,Move,566,685
52390993,NoButton,Move,566,685
52391009,NoButton,Move,566,684
52391040,NoButton,Move,566,684
52391040,NoButton,Move,566,683
52393271,NoButton,Move,566,682
52393349,NoButton,Move,566,682
52393349,NoButton,Move,566,681
52393365,NoButton,Move,566,681
52393365,NoButton,Move,566,680
52393380,NoButton,Move,566,677
52393396,NoButton,Move,566,677
52393411,NoButton,Move,566,675
52393411,NoButton,Move,566,675
52393443,NoButton,Move,566,674
52393443,NoButton,Move,566,674
52393458,NoButton,Move,566,673
52393458,NoButton,Move,566,672
52393474,NoButton,Move,566,671
52393474,NoButton,Move,568,670
52393489,NoButton,Move,568,669
52393489,NoButton,Move,568,668
52393505,NoButton,Move,570,666
52393505,NoButton,Move,571,664
52393521,NoButton,Move,571,664
52393521,NoButton,Move,572,662
52393536,NoButton,Move,573,660
52393536,NoButton,Move,574,659
52393552,NoButton,Move,575,658
52393567,NoButton,Move,576,655
52393567,NoButton,Move,577,655
52393583,NoButton,Move,579,651
52393583,NoButton,Move,579,650
52393599,NoButton,Move,582,647
52393599,NoButton,Move,584,644
52393614,NoButton,Move,587,640
52393614,NoButton,Move,592,635
52393630,NoButton,Move,598,630
52393630,NoButton,Move,608,624
52393645,NoButton,Move,618,620
52393645,NoButton,Move,632,616
52393661,NoButton,Move,652,610
52393661,NoButton,Move,675,604
52393677,NoButton,Move,696,599
52393677,NoButton,Move,714,593
52393692,NoButton,Move,732,584
52393692,NoButton,Move,743,581
52393708,NoButton,Move,749,577
52393708,NoButton,Move,752,574
52393723,NoButton,Move,754,573
52393723,NoButton,Move,757,570
52393739,NoButton,Move,759,570
52394051,NoButton,Move,759,569
52394051,NoButton,Move,759,568
52394067,NoButton,Move,759,566
52394067,NoButton,Move,756,559
52394082,NoButton,Move,751,554
52394082,NoButton,Move,743,546
52394098,NoButton,Move,738,541
52394098,NoButton,Move,735,536
52394113,NoButton,Move,731,532
52394113,NoButton,Move,729,528
52394129,NoButton,Move,725,522
52394129,NoButton,Move,719,513
52394145,NoButton,Move,714,506
52394145,NoButton,Move,710,497
52394160,NoButton,Move,706,491
52394160,NoButton,Move,705,486
52394176,NoButton,Move,703,483
52394191,NoButton,Move,703,479
52394191,NoButton,Move,702,475
52394207,NoButton,Move,702,473
52394207,NoButton,Move,702,473
52394223,NoButton,Move,702,468
52394223,NoButton,Move,702,466
52394238,NoButton,Move,702,465
52394254,NoButton,Move,702,465
52394254,NoButton,Move,702,464
52394269,NoButton,Move,703,462
52394285,NoButton,Move,706,460
52394285,NoButton,Move,711,456
52394301,NoButton,Move,715,453
52394301,NoButton,Move,720,450
52394316,NoButton,Move,726,446
52394316,NoButton,Move,734,439
52394332,NoButton,Move,743,434
52394332,NoButton,Move,749,430
52394347,NoButton,Move,755,425
52394347,NoButton,Move,761,420
52394363,NoButton,Move,766,418
52394363,NoButton,Move,770,415
52394379,NoButton,Move,774,413
52394379,NoButton,Move,776,412
52394394,NoButton,Move,778,412
52394394,NoButton,Move,779,411
52394410,NoButton,Move,779,410
52394425,NoButton,Move,780,410
52394425,NoButton,Move,782,409
52394441,NoButton,Move,783,409
52394441,NoButton,Move,786,409
52394457,NoButton,Move,791,409
52394457,NoButton,Move,799,409
52394472,NoButton,Move,808,409
52394472,NoButton,Move,815,409
52394488,NoButton,Move,821,409
52394503,NoButton,Move,830,408
52394503,NoButton,Move,836,406
52394519,NoButton,Move,844,406
52394519,NoButton,Move,851,405
52394535,NoButton,Move,854,403
52394535,NoButton,Move,858,403
52394550,NoButton,Move,859,401
52394550,NoButton,Move,860,401
52394566,NoButton,Move,860,400
52394566,NoButton,Move,861,399
52394581,NoButton,Move,861,395
52394581,NoButton,Move,861,392
52394597,NoButton,Move,861,386
52394597,NoButton,Move,861,383
52394613,NoButton,Move,861,377
52394613,NoButton,Move,859,359
52394628,NoButton,Move,852,346
52394628,NoButton,Move,844,330
52394644,NoButton,Move,832,309
52394644,NoButton,Move,818,289
52394659,NoButton,Move,805,272
52394659,NoButton,Move,792,254
52394675,NoButton,Move,779,237
52394675,NoButton,Move,767,222
52394691,NoButton,Move,758,212
52394691,NoButton,Move,750,200
52394706,NoButton,Move,743,192
52394706,NoButton,Move,739,185
52394722,NoButton,Move,737,182
52394722,NoButton,Move,737,180
52394737,NoButton,Move,735,176
52394737,NoButton,Move,735,175
52394753,NoButton,Move,734,174
52394753,NoButton,Move,734,173
52394940,Left,Pressed,734,173
52395034,Left,Released,734,173
52395237,NoButton,Move,734,175
52395237,NoButton,Move,735,181
52395252,NoButton,Move,738,187
52395252,NoButton,Move,741,193
52395268,NoButton,Move,747,202
52395268,NoButton,Move,753,211
52395283,NoButton,Move,760,218
52395283,NoButton,Move,776,253
52395299,NoButton,Move,787,266
52395299,NoButton,Move,799,281
52395315,NoButton,Move,809,293
52395315,NoButton,Move,823,308
52395330,NoButton,Move,833,320
52395330,NoButton,Move,842,331
52395346,NoButton,Move,847,338
52395346,NoButton,Move,854,346
52395361,NoButton,Move,858,353
52395361,NoButton,Move,862,359
52395377,NoButton,Move,865,363
52395377,NoButton,Move,867,365
52395393,NoButton,Move,869,369
52395393,NoButton,Move,870,370
52395408,NoButton,Move,872,372
52395408,NoButton,Move,872,373
52395424,NoButton,Move,873,374
52395439,NoButton,Move,874,374
52395533,NoButton,Move,874,375
52395549,NoButton,Move,875,375
52395564,NoButton,Move,877,377
52395564,NoButton,Move,880,378
52395580,NoButton,Move,887,381
52395580,NoButton,Move,892,383
52395595,NoButton,Move,898,386
52395595,NoButton,Move,905,387
52395611,NoButton,Move,913,389
52395611,NoButton,Move,919,390
52395627,NoButton,Move,928,392
52395627,NoButton,Move,949,396
52395642,NoButton,Move,959,399
52395642,NoButton,Move,969,400
52395658,NoButton,Move,975,403
52395658,NoButton,Move,978,405
52395673,NoButton,Move,983,405
52395673,NoButton,Move,983,405
52396422,NoButton,Move,983,405
52396438,NoButton,Move,983,405
52396438,NoButton,Move,975,402
52396453,NoButton,Move,959,397
52396453,NoButton,Move,946,394
52396469,NoButton,Move,935,390
52396469,NoButton,Move,926,389
52396485,NoButton,Move,916,387
52396485,NoButton,Move,910,386
52396500,NoButton,Move,907,386
52396500,NoButton,Move,903,384
52396516,NoButton,Move,900,384
52396516,NoButton,Move,896,384
52396531,NoButton,Move,893,384
52396531,NoButton,Move,889,384
52396547,NoButton,Move,886,384
52396547,NoButton,Move,883,384
52396563,NoButton,Move,881,384
52396563,NoButton,Move,879,384
52396578,NoButton,Move,878,384
52396578,NoButton,Move,877,383
52396594,NoButton,Move,876,382
52396797,NoButton,Move,876,382
52396812,NoButton,Move,875,383
52396828,NoButton,Move,875,383
52396875,NoButton,Move,875,384
52396875,NoButton,Move,875,384
52396906,NoButton,Move,874,385
52396906,NoButton,Move,873,385
52396937,NoButton,Move,873,386
52396953,NoButton,Move,872,387
52396968,NoButton,Move,872,387
52396984,NoButton,Move,871,388
52396999,NoButton,Move,870,388
52397015,NoButton,Move,870,389
52397280,Left,Pressed,870,389
52397311,NoButton,Drag,869,389
52397327,NoButton,Drag,868,389
52397327,NoButton,Drag,863,389
52397343,NoButton,Drag,860,389
52397343,NoButton,Drag,856,389
52397358,NoButton,Drag,852,389
52397358,NoButton,Drag,849,389
52397374,NoButton,Drag,845,389
52397389,NoButton,Drag,844,389
52397405,NoButton,Drag,844,389
52397405,NoButton,Drag,843,389
52397452,NoButton,Drag,843,389
52397467,NoButton,Drag,841,386
52397467,NoButton,Drag,839,385
52397483,NoButton,Drag,831,384
52397483,NoButton,Drag,823,381
52397499,NoButton,Drag,813,379
52397499,NoButton,Drag,810,378
52397514,NoButton,Drag,801,376
52397514,NoButton,Drag,797,375
52397530,NoButton,Drag,796,375
52397530,NoButton,Drag,795,374
52398154,NoButton,Drag,794,374
52398154,NoButton,Drag,793,374
52398169,NoButton,Drag,793,374
52398185,NoButton,Drag,791,374
52398185,NoButton,Drag,791,374
52398201,NoButton,Drag,790,374
52398201,NoButton,Drag,789,374
52398216,NoButton,Drag,788,374
52398216,NoButton,Drag,787,374
52398232,NoButton,Drag,786,374
52398247,NoButton,Drag,785,374
52398263,NoButton,Drag,784,374
52398279,NoButton,Drag,783,373
52398310,NoButton,Drag,782,373
52398325,NoButton,Drag,782,373
52398357,NoButton,Drag,780,372
52398591,Left,Released,780,372
52398684,NoButton,Drag,780,372
52398684,NoButton,Drag,781,372
52398700,NoButton,Drag,784,373
52398700,NoButton,Move,787,374
52398715,NoButton,Move,789,375
52398715,NoButton,Move,794,377
52398731,NoButton,Move,799,378
52398731,NoButton,Move,804,381
52398747,NoButton,Move,809,382
52398747,NoButton,Move,815,385
52398762,NoButton,Move,821,387
52398762,NoButton,Move,824,389
52398778,NoButton,Move,828,391
52398778,NoButton,Move,833,392
52398793,NoButton,Move,836,394
52398793,NoButton,Move,839,395
52398809,NoButton,Move,840,396
52398809,NoButton,Move,843,397
52398825,NoButton,Move,844,398
52398825,NoButton,Move,845,398
52398840,NoButton,Move,847,399
52398840,NoButton,Move,848,400
52398856,NoButton,Move,849,400
52398871,NoButton,Move,850,400
52398871,NoButton,Move,850,400
52398887,NoButton,Move,852,400
52398903,NoButton,Move,854,402
52398918,NoButton,Move,854,402
52398918,NoButton,Move,856,402
52398934,NoButton,Move,858,402
52398934,NoButton,Move,860,402
52398949,NoButton,Move,860,402
52398949,NoButton,Move,863,403
52398965,NoButton,Move,864,403
52398965,NoButton,Move,865,403
52398981,NoButton,Move,867,404
52398981,NoButton,Move,869,405
52398996,NoButton,Move,871,405
52398996,NoButton,Move,872,406
52399012,NoButton,Move,876,407
52399012,NoButton,Move,877,407
52399027,NoButton,Move,878,408
52399027,NoButton,Move,880,408
52399043,NoButton,Move,883,410
52399043,NoButton,Move,886,411
52399059,NoButton,Move,888,411
52399059,NoButton,Move,893,413
52399074,NoButton,Move,895,413
52399074,NoButton,Move,899,413
52399090,NoButton,Move,902,414
52399090,NoButton,Move,904,414
52399105,NoButton,Move,907,414
52399105,NoButton,Move,911,416
52399121,NoButton,Move,913,416
52399121,NoButton,Move,915,416
52399137,NoButton,Move,918,416
52399137,NoButton,Move,919,416
52399152,NoButton,Move,922,417
52399152,NoButton,Move,922,418
52399168,NoButton,Move,923,418
52399183,NoButton,Move,924,418
52399183,NoButton,Move,925,418
52399199,NoButton,Move,925,418
52399215,NoButton,Move,926,418
52399293,NoButton,Move,926,418
52399464,NoButton,Move,927,418
52399464,NoButton,Move,930,420
52399480,NoButton,Move,931,420
52399495,NoButton,Move,934,421
52399495,NoButton,Move,942,424
52399511,NoButton,Move,950,426
52399511,NoButton,Move,992,431
52399527,NoButton,Move,1027,436
52399527,NoButton,Move,1066,438
52399542,NoButton,Move,1093,442
52399542,NoButton,Move,1120,447
52399558,NoButton,Move,1141,450
52399558,NoButton,Move,1160,454
52399573,NoButton,Move,1172,455
52399573,NoButton,Move,1182,457
52399589,NoButton,Move,1190,458
52399589,NoButton,Move,1193,458
52399605,NoButton,Move,1196,458
52401336,NoButton,Move,1196,458
52401352,NoButton,Move,1194,460
52401367,NoButton,Move,1193,460
52401367,NoButton,Move,1189,460
52401445,Nobutton,Scrool,1189,1189
52401461,Nobutton,Scrool,1189,1189
52401461,Nobutton,Scrool,1189,1189
52401477,Nobutton,Scrool,1189,1189
52401648,NoButton,Move,1188,460
52401664,NoButton,Move,1184,460
52401679,NoButton,Move,1179,460
52401679,NoButton,Move,1175,460
52401695,NoButton,Move,1172,460
52401695,NoButton,Move,1166,460
52401711,NoButton,Move,1161,460
52401711,NoButton,Move,1146,461
52401726,NoButton,Move,1117,461
52401742,NoButton,Move,1105,461
52401742,NoButton,Move,1096,461
52401757,NoButton,Move,1090,461
52401757,NoButton,Move,1088,461
52401773,NoButton,Move,1086,461
52401789,Nobutton,Scrool,1086,1086
52401804,Nobutton,Scrool,1086,1086
52401820,Nobutton,Scrool,1086,1086
52401820,Nobutton,Scrool,1086,1086
52401851,Nobutton,Scrool,1086,1086
52401867,Nobutton,Scrool,1086,1086
52402163,NoButton,Move,1085,461
52402179,NoButton,Move,1083,462
52402179,NoButton,Move,1077,462
52402194,NoButton,Move,1070,462
52402194,NoButton,Move,1062,462
52402210,NoButton,Move,1054,462
52402210,NoButton,Move,1044,462
52402225,NoButton,Move,1034,460
52402225,NoButton,Move,1023,459
52402241,NoButton,Move,1013,457
52402241,NoButton,Move,1008,457
52402257,NoButton,Move,1005,456
52402257,NoButton,Move,1003,456
52402272,NoButton,Move,1002,454
52402288,NoButton,Move,1001,454
52402303,NoButton,Move,999,452
52402319,NoButton,Move,998,450
52402319,NoButton,Move,995,448
52402335,NoButton,Move,992,444
52402335,NoButton,Move,988,441
