client timestamp,button,state,x,y
19452588,NoButton,Move,939,624
19452596,NoButton,Move,942,625
19452604,NoButton,Move,944,626
19452612,NoButton,Move,946,628
19452620,NoButton,Move,949,628
19452628,NoButton,Move,951,630
19452636,NoButton,Move,953,630
19452644,NoButton,Move,954,630
19452652,NoButton,Move,955,630
19452660,NoButton,Move,956,630
19452668,NoButton,Move,958,630
19452676,NoButton,Move,960,630
19452684,NoButton,Move,961,630
19452692,NoButton,Move,965,630
19452700,NoButton,Move,968,630
19452708,NoButton,Move,972,628
19452716,NoButton,Move,978,623
19452724,NoButton,Move,983,616
19452732,NoButton,Move,991,608
19452740,NoButton,Move,999,599
19452748,NoButton,Move,1009,583
19452756,NoButton,Move,1025,569
19452764,NoButton,Move,1034,555
19452772,NoButton,Move,1043,547
19452780,NoButton,Move,1050,537
19452788,NoButton,Move,1060,524
19452796,NoButton,Move,1065,514
19452804,NoButton,Move,1074,506
19452812,NoButton,Move,1078,496
19452820,NoButton,Move,1083,489
19452828,NoButton,Move,1088,481
19452836,NoButton,Move,1093,473
19452844,NoButton,Move,1096,468
19452852,NoButton,Move,1100,465
19452866,NoButton,Move,1102,461
19452868,NoButton,Move,1104,459
19452876,NoButton,Move,1106,456
19452884,NoButton,Move,1108,453
19452892,NoButton,Move,1110,451
19452900,NoButton,Move,1112,449
19452908,NoButton,Move,1116,445
19452916,NoButton,Move,1120,440
19452924,NoButton,Move,1123,436
19452932,NoButton,Move,1127,430
19452940,NoButton,Move,1132,425
19452948,NoButton,Move,1134,423
19452956,NoButton,Move,1137,419
19452964,NoButton,Move,1140,414
19452972,NoButton,Move,1142,412
19452980,NoButton,Move,1144,411
19452988,NoButton,Move,1146,408
19452996,NoButton,Move,1148,405
19453004,NoButton,Move,1150,403
19453012,NoButton,Move,1154,399
19453020,NoButton,Move,1155,397
19453044,NoButton,Move,1157,396
19453124,NoButton,Move,1157,396
19453132,NoButton,Move,1155,396
19453140,NoButton,Move,1150,397
19453148,NoButton,Move,1145,400
19453156,NoButton,Move,1138,401
19453164,NoButton,Move,1132,403
19453172,NoButton,Move,1126,404
19453180,NoButton,Move,1121,406
19453188,NoButton,Move,1118,407
19453196,NoButton,Move,1116,407
19453204,NoButton,Move,1114,408
19453213,NoButton,Move,1113,408
19453308,NoButton,Move,1113,408
19453324,NoButton,Move,1111,408
19453333,NoButton,Move,1111,407
19453340,NoButton,Move,1110,406
19453348,NoButton,Move,1110,405
19453356,NoButton,Move,1110,404
19453372,NoButton,Move,1110,404
19453748,NoButton,Move,1109,404
19453764,NoButton,Move,1109,406
19453772,NoButton,Move,1109,408
19453780,NoButton,Move,1109,412
19453788,NoButton,Move,1107,418
19453796,NoButton,Move,1105,423
19453804,NoButton,Move,1104,428
19453812,NoButton,Move,1102,436
19453820,NoButton,Move,1099,442
19453833,NoButton,Move,1099,447
19453836,NoButton,Move,1098,454
19453844,NoButton,Move,1098,457
19453852,NoButton,Move,1096,463
19453863,NoButton,Move,1096,467
19453868,NoButton,Move,1095,470
19453876,NoButton,Move,1095,472
19453884,NoButton,Move,1095,476
19453892,NoButton,Move,1095,478
19453900,NoButton,Move,1094,480
19453908,NoButton,Move,1094,481
19453924,NoButton,Move,1094,483
19453933,NoButton,Move,1094,483
19453956,NoButton,Move,1094,484
19453964,NoButton,Move,1094,484
19453980,NoButton,Move,1094,485
19453988,NoButton,Move,1094,486
19454000,NoButton,Move,1093,489
19454004,NoButton,Move,1093,491
19454012,NoButton,Move,1093,493
19454020,NoButton,Move,1093,495
19454029,NoButton,Move,1093,497
19454036,NoButton,Move,1093,500
19454045,NoButton,Move,1093,503
19454052,NoButton,Move,1093,507
19454060,NoButton,Move,1093,509
19454068,NoButton,Move,1093,509
19454076,NoButton,Move,1093,513
19454084,NoButton,Move,1093,515
19454092,NoButton,Move,1093,517
19454100,NoButton,Move,1093,523
19454108,NoButton,Move,1093,529
19454116,NoButton,Move,1093,535
19454124,NoButton,Move,1093,542
19454132,NoButton,Move,1093,546
19454140,NoButton,Move,1093,550
19454148,NoButton,Move,1093,553
19454156,NoButton,Move,1093,555
19454166,NoButton,Move,1093,557
19454172,NoButton,Move,1093,557
19454180,NoButton,Move,1093,559
19454356,NoButton,Move,1093,559
19454364,NoButton,Move,1093,559
19454372,NoButton,Move,1093,557
19454380,NoButton,Move,1093,557
19454388,NoButton,Move,1093,555
19454396,NoButton,Move,1093,553
19454404,NoButton,Move,1093,551
19454412,NoButton,Move,1094,551
19454420,NoButton,Move,1094,550
19454676,NoButton,Move,1094,550
19454684,NoButton,Move,1094,550
19454692,NoButton,Move,1090,552
19454700,NoButton,Move,1087,555
19454708,NoButton,Move,1082,560
19454716,NoButton,Move,1074,566
19454724,NoButton,Move,1069,571
19454732,NoButton,Move,1061,576
19454740,NoButton,Move,1057,580
19454748,NoButton,Move,1053,584
19454756,NoButton,Move,1048,588
19454764,NoButton,Move,1046,589
19454772,NoButton,Move,1041,592
19454780,NoButton,Move,1039,593
19454788,NoButton,Move,1037,594
19454796,NoButton,Move,1034,594
19454804,NoButton,Move,1033,596
19454812,NoButton,Move,1032,596
19454828,NoButton,Move,1032,596
19454836,NoButton,Move,1031,596
19454900,NoButton,Move,1030,596
19454908,NoButton,Move,1029,595
19454916,NoButton,Move,1029,592
19454924,NoButton,Move,1026,586
19454933,NoButton,Move,1026,581
19454940,NoButton,Move,1026,576
19454948,NoButton,Move,1026,572
19454956,NoButton,Move,1026,568
19454964,NoButton,Move,1026,566
19454972,NoButton,Move,1026,564
19454980,NoButton,Move,1026,561
19454988,NoButton,Move,1026,560
19454996,NoButton,Move,1026,558
19455004,NoButton,Move,1026,557
19455012,NoButton,Move,1026,555
19455020,NoButton,Move,1027,555
19455212,NoButton,Move,1027,554
19455220,NoButton,Move,1027,553
19455228,NoButton,Move,1027,552
19455244,NoButton,Move,1027,552
19455252,NoButton,Move,1027,550
19455260,NoButton,Move,1027,550
19455276,NoButton,Move,1027,549
19455292,NoButton,Move,1027,548
19455348,NoButton,Move,1027,547
19455356,NoButton,Move,1027,547
19455420,Left,Pressed,1027,547
19455524,Left,Released,1027,547
19455828,NoButton,Move,1027,546
19455836,NoButton,Move,1027,544
19455844,NoButton,Move,1027,538
19455852,NoButton,Move,1028,530
19455860,NoButton,Move,1030,526
19455868,NoButton,Move,1032,523
19455876,NoButton,Move,1035,517
19455884,NoButton,Move,1038,510
19455892,NoButton,Move,1040,505
19455900,NoButton,Move,1044,496
19455908,NoButton,Move,1047,490
19455916,NoButton,Move,1050,487
19455924,NoButton,Move,1053,481
19455932,NoButton,Move,1057,475
19455940,NoButton,Move,1060,470
19455948,NoButton,Move,1063,466
19455956,NoButton,Move,1065,462
19455964,NoButton,Move,1067,459
19455972,NoButton,Move,1068,456
19455980,NoButton,Move,1071,451
19455988,NoButton,Move,1072,449
19455996,NoButton,Move,1073,447
19456004,NoButton,Move,1075,443
19456012,NoButton,Move,1076,442
19456020,NoButton,Move,1077,441
19456028,NoButton,Move,1077,440
19456036,NoButton,Move,1079,438
19456044,NoButton,Move,1079,437
19456052,NoButton,Move,1079,436
19456060,NoButton,Move,1082,433
19456076,NoButton,Move,1083,431
19456084,NoButton,Move,1085,430
19456092,NoButton,Move,1086,428
19456100,NoButton,Move,1088,427
19456108,NoButton,Move,1088,426
19456116,NoButton,Move,1090,425
19456124,NoButton,Move,1091,423
19456132,NoButton,Move,1093,421
19456140,NoButton,Move,1095,419
19456148,NoButton,Move,1096,418
19456156,NoButton,Move,1098,417
19456164,NoButton,Move,1100,414
19456172,NoButton,Move,1102,414
19456180,NoButton,Move,1102,413
19456188,NoButton,Move,1103,412
19456196,NoButton,Move,1105,412
19456204,NoButton,Move,1106,411
19456212,NoButton,Move,1107,411
19456220,NoButton,Move,1107,410
19456228,NoButton,Move,1108,410
19456244,NoButton,Move,1109,410
19456532,Left,Pressed,1109,410
19456620,Left,Released,1109,410
19456924,NoButton,Move,1109,409
19456932,NoButton,Move,1101,401
19456940,NoButton,Move,1085,391
19456948,NoButton,Move,1055,378
19456956,NoButton,Move,1026,364
19456964,NoButton,Move,992,349
19456972,NoButton,Move,960,335
19456980,NoButton,Move,926,323
19456988,NoButton,Move,891,306
19456996,NoButton,Move,857,292
19457004,NoButton,Move,825,278
19457012,NoButton,Move,798,264
19457020,NoButton,Move,771,249
19457028,NoButton,Move,748,233
19457036,NoButton,Move,728,217
19457044,NoButton,Move,706,201
19457052,NoButton,Move,688,188
19457060,NoButton,Move,672,172
19457068,NoButton,Move,658,157
19457076,NoButton,Move,641,136
19457084,NoButton,Move,627,121
19457092,NoButton,Move,615,106
19457100,NoButton,Move,606,92
19457108,NoButton,Move,600,82
19457116,NoButton,Move,596,70
19457124,NoButton,Move,590,57
19457132,NoButton,Move,589,50
19457140,NoButton,Move,586,40
19457148,NoButton,Move,584,33
19457156,NoButton,Move,580,24
19457164,NoButton,Move,580,18
19457172,NoButton,Move,576,11
19457180,NoButton,Move,573,5
19457188,NoButton,Move,571,0
19457196,NoButton,Move,570,-5
19457204,NoButton,Move,568,-4
19457212,NoButton,Move,566,-4
19457220,NoButton,Move,565,-4
19457228,NoButton,Move,565,-4
19457236,NoButton,Move,564,-2
19457244,NoButton,Move,564,-1
19457252,NoButton,Move,564,-1
19457260,NoButton,Move,564,-2
19457276,NoButton,Move,564,-1
19457284,NoButton,Move,564,-1
19457292,NoButton,Move,564,-1
19457340,Left,Pressed,564,0
19457468,Left,Released,564,0
19457604,NoButton,Move,563,0
19457620,NoButton,Move,562,0
19457628,NoButton,Move,562,0
19457644,NoButton,Move,561,0
19457660,NoButton,Move,560,0
19457676,NoButton,Move,558,0
19457692,NoButton,Move,557,0
19457700,NoButton,Move,557,0
19457708,NoButton,Move,556,2
19457716,NoButton,Move,555,2
19457724,NoButton,Move,554,3
19457732,NoButton,Move,554,3
19457740,NoButton,Move,553,4
19457748,NoButton,Move,553,4
19457756,NoButton,Move,552,5
19457764,NoButton,Move,552,6
19457772,NoButton,Move,551,6
19457788,NoButton,Move,550,7
19457796,NoButton,Move,550,8
19457804,NoButton,Move,549,9
19457812,NoButton,Move,549,9
19457820,NoButton,Move,548,10
19457828,NoButton,Move,547,11
19457836,NoButton,Move,547,12
19457844,NoButton,Move,547,13
19457852,NoButton,Move,547,14
19457860,NoButton,Move,547,16
19457868,NoButton,Move,547,18
19457876,NoButton,Move,547,18
19457884,NoButton,Move,547,20
19457892,NoButton,Move,547,22
19457900,NoButton,Move,547,25
19457908,NoButton,Move,547,26
19457916,NoButton,Move,547,29
19457924,NoButton,Move,547,31
19457932,NoButton,Move,548,34
19457940,NoButton,Move,549,35
19457948,NoButton,Move,549,37
19457956,NoButton,Move,549,40
19457964,NoButton,Move,552,44
19457972,NoButton,Move,552,47
19457980,NoButton,Move,554,50
19457988,NoButton,Move,556,53
19457996,NoButton,Move,559,57
19458004,NoButton,Move,559,59
19458012,NoButton,Move,562,63
19458020,NoButton,Move,565,66
19458028,NoButton,Move,565,68
19458036,NoButton,Move,567,70
19458044,NoButton,Move,569,74
19458052,NoButton,Move,569,75
19458060,NoButton,Move,570,77
19458068,NoButton,Move,571,78
19458076,NoButton,Move,573,80
19458084,NoButton,Move,574,81
19458092,NoButton,Move,575,83
19458100,NoButton,Move,576,84
19458108,NoButton,Move,579,86
19458116,NoButton,Move,580,89
19458124,NoButton,Move,583,92
19458132,NoButton,Move,588,97
19458140,NoButton,Move,592,102
19458148,NoButton,Move,598,108
19458156,NoButton,Move,606,116
19458164,NoButton,Move,615,124
19458172,NoButton,Move,623,132
19458180,NoButton,Move,641,141
19458188,NoButton,Move,652,151
19458196,NoButton,Move,665,158
19458204,NoButton,Move,682,171
19458212,NoButton,Move,699,184
19458220,NoButton,Move,711,194
19458228,NoButton,Move,729,207
19458236,NoButton,Move,739,217
19458244,NoButton,Move,749,224
19458252,NoButton,Move,759,231
19458260,NoButton,Move,768,235
19458268,NoButton,Move,771,240
19458276,NoButton,Move,773,242
19458284,NoButton,Move,773,244
19458293,NoButton,Move,773,244
19458301,NoButton,Move,773,247
19458309,NoButton,Move,772,248
19464468,NoButton,Move,772,248
19464484,NoButton,Move,763,249
19464492,NoButton,Move,749,253
19464500,NoButton,Move,734,257
19464509,NoButton,Move,712,261
19464516,NoButton,Move,690,265
19464524,NoButton,Move,669,270
19464532,NoButton,Move,649,277
19464541,NoButton,Move,632,281
19464548,NoButton,Move,618,285
19464557,NoButton,Move,608,289
19464564,NoButton,Move,599,292
19464572,NoButton,Move,593,295
19464580,NoButton,Move,587,298
19464588,NoButton,Move,584,301
19464596,NoButton,Move,579,303
19464604,NoButton,Move,574,306
19464612,NoButton,Move,569,308
19464621,NoButton,Move,567,309
19464628,NoButton,Move,563,311
19464636,NoButton,Move,561,311
19464645,NoButton,Move,558,311
19464652,NoButton,Move,555,311
19464660,NoButton,Move,552,312
19464668,NoButton,Move,551,313
19464676,NoButton,Move,549,313
19464684,NoButton,Move,547,313
19464693,NoButton,Move,544,314
19464700,NoButton,Move,541,314
19464709,NoButton,Move,536,315
19464716,NoButton,Move,531,316
19464726,NoButton,Move,525,318
19464732,NoButton,Move,517,318
19464740,NoButton,Move,511,319
19464748,NoButton,Move,503,320
19464757,NoButton,Move,497,321
19464764,NoButton,Move,493,322
19464772,NoButton,Move,488,324
19464780,NoButton,Move,485,325
19464788,NoButton,Move,483,326
19464796,NoButton,Move,479,327
19464804,NoButton,Move,475,329
19464812,NoButton,Move,473,330
19464820,NoButton,Move,470,332
19464828,NoButton,Move,464,332
19464836,NoButton,Move,457,335
19464845,NoButton,Move,451,336
19464852,NoButton,Move,445,338
19464861,NoButton,Move,439,340
19464868,NoButton,Move,435,341
19464876,NoButton,Move,429,343
19464884,NoButton,Move,424,344
19464892,NoButton,Move,420,346
19464900,NoButton,Move,414,346
19464910,NoButton,Move,410,347
19464916,NoButton,Move,404,347
19464924,NoButton,Move,399,348
19464932,NoButton,Move,394,348
19464940,NoButton,Move,390,348
19464948,NoButton,Move,386,348
19464956,NoButton,Move,381,348
19464964,NoButton,Move,379,348
19464972,NoButton,Move,375,348
19464980,NoButton,Move,372,348
19464988,NoButton,Move,370,348
19464996,NoButton,Move,368,348
19465004,NoButton,Move,365,348
19465012,NoButton,Move,363,348
19465021,NoButton,Move,360,348
19465028,NoButton,Move,359,346
19465036,NoButton,Move,355,344
19465044,NoButton,Move,353,341
19465052,NoButton,Move,351,341
19465060,NoButton,Move,351,340
19465068,NoButton,Move,351,339
19465084,NoButton,Move,349,338
19465132,NoButton,Move,349,337
19465142,NoButton,Move,349,336
19465148,NoButton,Move,351,336
19465157,NoButton,Move,357,336
19465164,NoButton,Move,378,337
19465173,NoButton,Move,404,346
19465180,NoButton,Move,440,355
19465188,NoButton,Move,484,367
19465196,NoButton,Move,541,373
19465205,NoButton,Move,592,381
19465212,NoButton,Move,657,391
19465220,NoButton,Move,711,399
19465228,NoButton,Move,757,405
19465236,NoButton,Move,805,411
19465244,NoButton,Move,855,421
19465252,NoButton,Move,895,426
19465262,NoButton,Move,930,431
19465268,NoButton,Move,959,435
19465277,NoButton,Move,980,437
19465284,NoButton,Move,1003,445
19465292,NoButton,Move,1015,450
19465300,NoButton,Move,1025,452
19465308,NoButton,Move,1031,455
19465316,NoButton,Move,1033,456
19465324,NoButton,Move,1036,457
19465332,NoButton,Move,1036,458
19465340,NoButton,Move,1037,458
19465357,NoButton,Move,1037,459
19465364,NoButton,Move,1037,460
19465381,NoButton,Move,1037,461
19465388,NoButton,Move,1037,463
19465396,NoButton,Move,1037,464
19465405,NoButton,Move,1037,466
19465412,NoButton,Move,1037,467
19465421,NoButton,Move,1037,469
19465428,NoButton,Move,1037,471
19465436,NoButton,Move,1037,475
19465444,NoButton,Move,1037,477
19465452,NoButton,Move,1037,479
19465460,NoButton,Move,1037,482
19465468,NoButton,Move,1036,485
19465476,NoButton,Move,1034,489
19465484,NoButton,Move,1034,492
19465492,NoButton,Move,1034,494
19465500,NoButton,Move,1032,496
19465509,NoButton,Move,1030,498
19465516,NoButton,Move,1028,500
19465524,NoButton,Move,1027,503
19465532,NoButton,Move,1025,504
19465540,NoButton,Move,1022,505
19465548,NoButton,Move,1021,506
19465556,NoButton,Move,1019,507
19465564,NoButton,Move,1017,509
19465573,NoButton,Move,1014,509
19465580,NoButton,Move,1013,510
19465588,NoButton,Move,1012,511
19465596,NoButton,Move,1011,512
19465604,NoButton,Move,1010,513
19465612,NoButton,Move,1009,513
19465620,NoButton,Move,1007,514
19465629,NoButton,Move,1006,515
19465636,NoButton,Move,1005,516
19465644,NoButton,Move,1004,517
19465652,NoButton,Move,1003,518
19465660,NoButton,Move,1002,519
19465668,NoButton,Move,1001,520
19465676,NoButton,Move,1000,521
19465684,NoButton,Move,999,522
19465692,NoButton,Move,998,523
19465700,NoButton,Move,998,523
19465710,NoButton,Move,996,523
19465716,NoButton,Move,996,524
19465725,NoButton,Move,996,525
19465740,NoButton,Move,995,525
19465756,NoButton,Move,994,525
19465775,NoButton,Move,994,525
19465789,NoButton,Move,993,526
19465836,NoButton,Move,993,526
19465852,NoButton,Move,992,526
19465860,NoButton,Move,991,526
19465876,NoButton,Move,990,526
19465884,NoButton,Move,988,528
19465893,NoButton,Move,988,528
19465900,NoButton,Move,987,528
19465908,NoButton,Move,986,530
19465916,NoButton,Move,984,530
19465924,NoButton,Move,982,532
19465932,NoButton,Move,981,533
19465940,NoButton,Move,976,535
19465948,NoButton,Move,973,538
19465956,NoButton,Move,968,541
19465964,NoButton,Move,963,545
19465975,NoButton,Move,958,551
19465980,NoButton,Move,951,556
19465989,NoButton,Move,943,561
19465996,NoButton,Move,938,565
19466004,NoButton,Move,933,569
19466013,NoButton,Move,929,572
19466023,NoButton,Move,923,575
19466028,NoButton,Move,918,578
19466036,NoButton,Move,913,582
19466044,NoButton,Move,911,584
19466052,NoButton,Move,908,586
19466060,NoButton,Move,907,587
19466724,Nobutton,Scrool,907,907
19466748,Nobutton,Scrool,907,907
19466972,NoButton,Move,906,587
19466981,NoButton,Move,906,588
19466988,NoButton,Move,902,591
19466996,NoButton,Move,899,594
19467004,NoButton,Move,896,596
19467013,NoButton,Move,893,598
19467020,NoButton,Move,892,598
19467028,NoButton,Move,892,598
19467036,NoButton,Move,890,598
19467052,NoButton,Move,888,601
19467253,NoButton,Move,888,601
19467260,NoButton,Move,888,601
19467268,NoButton,Move,888,601
19467276,NoButton,Move,885,603
19467284,NoButton,Move,884,602
19467292,NoButton,Move,884,602
19467324,NoButton,Move,884,603
19467332,NoButton,Move,883,604
19467340,NoButton,Move,883,606
19467348,NoButton,Move,883,606
19467356,NoButton,Move,881,608
19467364,NoButton,Move,881,608
19467380,NoButton,Move,881,609
19467388,NoButton,Move,881,609
19467396,NoButton,Move,879,610
19467404,NoButton,Move,879,610
19467412,NoButton,Move,879,611
19467444,NoButton,Move,879,611
19467452,NoButton,Move,877,611
19467460,NoButton,Move,877,611
19467468,NoButton,Move,873,611
19467476,NoButton,Move,871,611
19467484,NoButton,Move,867,611
19467492,NoButton,Move,864,611
19467500,NoButton,Move,859,611
19467508,NoButton,Move,850,611
19467516,NoButton,Move,846,611
19467524,NoButton,Move,838,611
19467532,NoButton,Move,830,611
19467540,NoButton,Move,823,611
19467548,NoButton,Move,820,611
19467556,NoButton,Move,816,611
19467564,NoButton,Move,813,611
19467572,NoButton,Move,808,611
19467580,NoButton,Move,803,611
19467588,NoButton,Move,801,611
19467596,NoButton,Move,798,611
19467604,NoButton,Move,794,611
19467612,NoButton,Move,791,611
