client timestamp,button,state,x,y
41934054,NoButton,Move,447,461
41934078,NoButton,Move,447,461
41934086,NoButton,Move,446,461
41934102,NoButton,Move,446,461
41934119,NoButton,Move,444,461
41934126,NoButton,Move,444,461
41934142,NoButton,Move,442,461
41934150,NoButton,Move,442,461
41934158,NoButton,Move,441,461
41934167,NoButton,Move,441,461
41934174,NoButton,Move,439,462
41934182,NoButton,Move,439,462
41934190,NoButton,Move,438,463
41934198,NoButton,Move,437,463
41934207,NoButton,Move,436,464
41934222,NoButton,Move,435,464
41934230,NoButton,Move,434,465
41934246,NoButton,Move,434,465
41934254,NoButton,Move,433,465
41934262,NoButton,Move,433,466
41935878,NoButton,Move,432,466
41935888,NoButton,Move,431,466
41935894,NoButton,Move,428,465
41935902,NoButton,Move,423,460
41935910,NoButton,Move,414,451
41935918,NoButton,Move,406,444
41935926,NoButton,Move,400,439
41935934,NoButton,Move,397,437
41935942,NoButton,Move,391,430
41935950,NoButton,Move,387,423
41935958,NoButton,Move,385,418
41935966,NoButton,Move,382,412
41935974,NoButton,Move,382,407
41935982,NoButton,Move,382,401
41935990,NoButton,Move,382,396
41935998,NoButton,Move,382,390
41936006,NoButton,Move,382,380
41936014,NoButton,Move,385,374
41936022,NoButton,Move,386,371
41936030,NoButton,Move,388,368
41936038,NoButton,Move,392,364
41936046,NoButton,Move,396,359
41936054,NoButton,Move,398,357
41936062,NoButton,Move,402,354
41936070,NoButton,Move,403,353
41936077,NoButton,Move,406,352
41936087,NoButton,Move,407,351
41936094,NoButton,Move,410,350
41936102,NoButton,Move,412,349
41936110,NoButton,Move,413,347
41936118,NoButton,Move,415,346
41936126,NoButton,Move,418,344
41936134,NoButton,Move,419,343
41936142,NoButton,Move,421,342
41936206,NoButton,Move,421,342
41936214,NoButton,Move,422,341
41936271,NoButton,Move,422,341
41936278,NoButton,Move,422,340
41936286,NoButton,Move,424,339
41936302,NoButton,Move,424,338
41936398,NoButton,Move,424,338
41936413,NoButton,Move,417,338
41936421,NoButton,Move,407,338
41936430,NoButton,Move,392,338
41936438,NoButton,Move,375,338
41936446,NoButton,Move,350,338
41936454,NoButton,Move,328,338
41936462,NoButton,Move,302,338
41936471,NoButton,Move,283,338
41936477,NoButton,Move,263,338
41936487,NoButton,Move,248,338
41936494,NoButton,Move,236,338
41936502,NoButton,Move,229,338
41936510,NoButton,Move,227,338
41936521,NoButton,Move,226,338
41936646,NoButton,Move,226,338
41936662,NoButton,Move,226,338
41936670,NoButton,Move,228,338
41936678,NoButton,Move,229,338
41936687,NoButton,Move,232,338
41936694,NoButton,Move,234,338
41936702,NoButton,Move,236,338
41936710,NoButton,Move,239,338
41936718,NoButton,Move,241,338
41936726,NoButton,Move,242,338
41936734,NoButton,Move,243,338
41936750,NoButton,Move,243,338
41936758,NoButton,Move,244,338
41936902,NoButton,Move,245,338
41936910,NoButton,Move,246,338
41936918,NoButton,Move,246,337
41936934,NoButton,Move,247,336
41936974,NoButton,Move,248,336
41937006,NoButton,Move,248,336
41937014,NoButton,Move,249,336
41937022,NoButton,Move,249,336
41937038,NoButton,Move,250,335
41937055,NoButton,Move,250,335
41937238,NoButton,Move,251,335
41937253,NoButton,Move,252,335
41937270,NoButton,Move,253,335
41937277,NoButton,Move,254,333
41937294,NoButton,Move,255,333
41937310,NoButton,Move,255,333
41937318,NoButton,Move,256,333
41937326,NoButton,Move,257,333
41937342,NoButton,Move,257,333
41937766,Left,Pressed,257,333
41937829,NoButton,Drag,258,333
41937839,NoButton,Drag,258,333
41937846,NoButton,Drag,261,338
41937857,NoButton,Drag,265,348
41937861,NoButton,Drag,270,359
41937869,NoButton,Drag,285,392
41937877,NoButton,Drag,314,439
41937886,NoButton,Drag,326,458
41937893,NoButton,Drag,359,511
41937901,NoButton,Drag,393,563
41937909,NoButton,Drag,424,618
41937917,NoButton,Drag,432,629
41937926,NoButton,Drag,453,661
41937933,NoButton,Drag,474,689
41937941,NoButton,Drag,480,697
41937949,NoButton,Drag,490,707
41937958,NoButton,Drag,498,714
41937966,NoButton,Drag,501,715
41937966,Left,Released,501,715
41937973,NoButton,Move,502,715
41937990,NoButton,Move,503,715
41937997,NoButton,Move,503,713
41938006,NoButton,Move,502,709
41938013,NoButton,Move,501,707
41938021,NoButton,Move,500,704
41938034,NoButton,Move,498,701
41938041,NoButton,Move,495,697
41938046,NoButton,Move,495,697
41938056,NoButton,Move,493,694
41938070,NoButton,Move,491,692
41938077,NoButton,Move,491,692
41938086,NoButton,Move,490,691
41938093,NoButton,Move,490,690
41938101,NoButton,Move,490,690
41938112,NoButton,Move,490,689
41938119,NoButton,Move,489,687
41938133,NoButton,Move,489,687
41938150,NoButton,Move,488,686
41938189,NoButton,Move,488,685
41938197,NoButton,Move,488,685
41939261,NoButton,Move,488,685
41939278,NoButton,Move,488,685
41939285,NoButton,Move,489,686
41939301,NoButton,Move,489,686
41939309,NoButton,Move,490,686
41939317,NoButton,Move,490,687
41939326,NoButton,Move,492,687
41939333,NoButton,Move,494,687
41939341,NoButton,Move,497,689
41939349,NoButton,Move,502,690
41939357,NoButton,Move,509,692
41939365,NoButton,Move,516,693
41939373,NoButton,Move,524,693
41939381,NoButton,Move,531,695
41939390,NoButton,Move,539,695
41939397,NoButton,Move,558,695
41939406,NoButton,Move,561,695
41939414,NoButton,Move,565,695
41939421,NoButton,Move,572,696
41939429,NoButton,Move,574,696
41939437,NoButton,Move,579,698
41939447,NoButton,Move,580,698
41939453,NoButton,Move,582,698
41939469,NoButton,Move,584,698
41939485,NoButton,Move,584,698
41939501,NoButton,Move,585,698
41939509,NoButton,Move,586,698
41939517,NoButton,Move,588,698
41939526,NoButton,Move,590,698
41939533,NoButton,Move,594,698
41939541,NoButton,Move,597,698
41939549,NoButton,Move,602,698
41939557,NoButton,Move,604,698
41939566,NoButton,Move,606,698
41939573,NoButton,Move,606,698
41939581,NoButton,Move,608,698
41939606,NoButton,Move,608,698
41939621,NoButton,Move,609,698
41939629,NoButton,Move,609,698
41939637,NoButton,Move,610,698
41939645,NoButton,Move,612,697
41939653,NoButton,Move,614,693
41939661,NoButton,Move,616,689
41939669,NoButton,Move,619,683
41939677,NoButton,Move,621,677
41939686,NoButton,Move,624,671
41939693,NoButton,Move,625,665
41939701,NoButton,Move,626,660
41939712,NoButton,Move,627,655
41939717,NoButton,Move,630,649
41939728,NoButton,Move,630,646
41939744,NoButton,Move,633,641
41939744,NoButton,Move,635,638
41939751,NoButton,Move,636,636
41939757,NoButton,Move,638,630
41939765,NoButton,Move,640,627
41939773,NoButton,Move,643,623
41939781,NoButton,Move,647,618
41939792,NoButton,Move,649,613
41939797,NoButton,Move,652,609
41939805,NoButton,Move,655,604
41939813,NoButton,Move,658,599
41939822,NoButton,Move,660,597
41939830,NoButton,Move,662,593
41939837,NoButton,Move,663,592
41939847,NoButton,Move,664,590
41939853,NoButton,Move,666,587
41939861,NoButton,Move,667,586
41939869,NoButton,Move,669,584
41939877,NoButton,Move,670,582
41939886,NoButton,Move,672,581
41939893,NoButton,Move,674,576
41939901,NoButton,Move,676,574
41939909,NoButton,Move,677,572
41939917,NoButton,Move,679,569
41939926,NoButton,Move,681,567
41939945,NoButton,Move,681,566
41939945,NoButton,Move,681,564
41939949,NoButton,Move,683,563
41939957,NoButton,Move,683,561
41939965,NoButton,Move,683,558
41939973,NoButton,Move,683,558
41939981,NoButton,Move,685,556
41939989,NoButton,Move,685,554
41939998,NoButton,Move,685,552
41940006,NoButton,Move,686,550
41940013,NoButton,Move,686,548
41940021,NoButton,Move,686,546
41940029,NoButton,Move,686,544
41940037,NoButton,Move,686,541
41940045,NoButton,Move,686,541
41940053,NoButton,Move,686,539
41940061,NoButton,Move,686,537
41940069,NoButton,Move,686,535
41940077,NoButton,Move,686,534
41940085,NoButton,Move,686,532
41940093,NoButton,Move,686,531
41940101,NoButton,Move,686,529
41940109,NoButton,Move,686,529
41940126,NoButton,Move,686,528
41940133,NoButton,Move,686,527
41940141,NoButton,Move,686,527
41940149,NoButton,Move,686,526
41940157,NoButton,Move,686,526
41940165,NoButton,Move,686,525
41940173,NoButton,Move,686,523
41940181,NoButton,Move,686,521
41940189,NoButton,Move,686,519
41940197,NoButton,Move,685,517
41940206,NoButton,Move,684,514
41940213,NoButton,Move,683,512
41940221,NoButton,Move,683,511
41940229,NoButton,Move,681,508
41940238,NoButton,Move,681,506
41940245,NoButton,Move,679,505
41940253,NoButton,Move,678,503
41940269,NoButton,Move,678,503
41940277,NoButton,Move,677,502
41940285,NoButton,Move,677,502
41940421,NoButton,Move,677,501
41940429,NoButton,Move,677,499
41940437,NoButton,Move,677,498
41940446,NoButton,Move,678,497
41940453,NoButton,Move,680,496
41940461,NoButton,Move,682,495
41940469,NoButton,Move,683,494
41940477,NoButton,Move,685,493
41940485,NoButton,Move,687,492
41940493,NoButton,Move,689,491
41940501,NoButton,Move,689,491
41940510,NoButton,Move,690,491
41940517,NoButton,Move,692,490
41940525,NoButton,Move,692,489
41940551,NoButton,Move,693,489
41940573,NoButton,Move,693,489
41940581,NoButton,Move,694,489
41940589,NoButton,Move,695,489
41940606,NoButton,Move,696,489
41940621,NoButton,Move,696,489
41940637,NoButton,Move,698,489
41940653,NoButton,Move,698,489
41940669,NoButton,Move,699,488
41940685,NoButton,Move,699,488
41940693,NoButton,Move,700,487
41940749,NoButton,Move,701,487
41940757,NoButton,Move,701,487
41940765,NoButton,Move,703,487
41940773,NoButton,Move,704,487
41940781,NoButton,Move,706,487
41940789,NoButton,Move,708,487
41940797,NoButton,Move,711,487
41940805,NoButton,Move,714,487
41940813,NoButton,Move,717,487
41940821,NoButton,Move,719,487
41940829,NoButton,Move,724,485
41940837,NoButton,Move,727,485
41940846,NoButton,Move,728,485
41940853,NoButton,Move,729,485
41940861,NoButton,Move,730,485
41941109,NoButton,Move,730,485
41941125,NoButton,Move,731,484
41941133,NoButton,Move,732,483
41941141,NoButton,Move,732,482
41941157,NoButton,Move,733,482
41941165,NoButton,Move,733,481
41941181,NoButton,Move,734,480
41941197,NoButton,Move,735,479
41941206,NoButton,Move,735,479
41941221,NoButton,Move,735,477
41941237,NoButton,Move,736,477
41941317,NoButton,Move,736,476
41941413,NoButton,Move,737,476
41941429,NoButton,Move,738,476
41941446,NoButton,Move,738,476
41941453,NoButton,Move,739,476
41941470,NoButton,Move,739,476
41941477,NoButton,Move,741,476
41941493,NoButton,Move,741,476
41941501,NoButton,Move,743,476
41941517,NoButton,Move,744,476
41941525,NoButton,Move,744,476
41941535,NoButton,Move,745,476
41941629,NoButton,Move,745,476
41941637,NoButton,Move,746,476
41941661,NoButton,Move,747,476
41941749,NoButton,Move,747,476
41941813,NoButton,Move,747,476
41941821,NoButton,Move,747,476
41941837,NoButton,Move,747,477
41941869,NoButton,Move,747,477
41941877,NoButton,Move,747,478
41941893,NoButton,Move,747,479
41941909,NoButton,Move,747,479
41941917,NoButton,Move,746,479
41941926,NoButton,Move,745,479
41941934,NoButton,Move,743,479
41941941,NoButton,Move,741,479
41941949,NoButton,Move,739,479
41941958,NoButton,Move,736,479
41941966,NoButton,Move,734,479
41941973,NoButton,Move,731,479
41941981,NoButton,Move,726,476
41941990,NoButton,Move,724,474
41941997,NoButton,Move,716,468
41942005,NoButton,Move,707,462
41942013,NoButton,Move,700,456
41942021,NoButton,Move,683,447
41942029,NoButton,Move,669,440
41942037,NoButton,Move,662,433
41942045,NoButton,Move,643,424
41942053,NoButton,Move,627,416
41942061,NoButton,Move,615,409
41942069,NoButton,Move,602,402
41942077,NoButton,Move,591,395
41942086,NoButton,Move,581,390
41942093,NoButton,Move,572,385
41942101,NoButton,Move,568,380
41942109,NoButton,Move,564,377
41942118,NoButton,Move,561,377
41942126,NoButton,Move,560,375
41942133,NoButton,Move,558,374
41942141,NoButton,Move,557,372
41942149,NoButton,Move,556,372
41942159,NoButton,Move,555,370
41942173,NoButton,Move,553,370
41942181,NoButton,Move,552,368
41942189,NoButton,Move,551,367
41942197,NoButton,Move,551,366
41942205,NoButton,Move,549,364
41942213,NoButton,Move,547,364
41942221,NoButton,Move,544,362
41942229,NoButton,Move,542,359
41942237,NoButton,Move,539,357
41942245,NoButton,Move,534,352
41942253,NoButton,Move,529,349
41942261,NoButton,Move,526,345
41942269,NoButton,Move,521,341
41942277,NoButton,Move,518,338
41942285,NoButton,Move,516,336
41942293,NoButton,Move,513,333
41942301,NoButton,Move,511,331
41942309,NoButton,Move,508,327
41942317,NoButton,Move,508,325
41942326,NoButton,Move,504,322
41942333,NoButton,Move,503,319
41942341,NoButton,Move,501,317
41942349,NoButton,Move,500,315
41942357,NoButton,Move,499,311
41942365,NoButton,Move,498,309
41942373,NoButton,Move,497,307
41942381,NoButton,Move,497,306
41942389,NoButton,Move,496,303
41942397,NoButton,Move,495,303
41942405,NoButton,Move,495,302
41942413,NoButton,Move,495,301
41942421,NoButton,Move,495,300
41942429,NoButton,Move,495,299
41942437,NoButton,Move,495,299
41942445,NoButton,Move,495,298
41942453,NoButton,Move,495,297
41942469,NoButton,Move,495,296
41942477,NoButton,Move,495,296
41942493,NoButton,Move,496,294
41942501,NoButton,Move,497,292
41942509,NoButton,Move,500,290
41942517,NoButton,Move,502,290
41942525,NoButton,Move,506,289
41942533,NoButton,Move,512,288
41942549,NoButton,Move,516,288
41942550,NoButton,Move,516,288
41942557,NoButton,Move,521,288
41942566,NoButton,Move,527,289
41942573,NoButton,Move,535,291
41942581,NoButton,Move,541,292
41942589,NoButton,Move,547,295
41942597,NoButton,Move,552,296
41942606,NoButton,Move,557,299
41942613,NoButton,Move,560,302
41942621,NoButton,Move,562,304
41942629,NoButton,Move,565,307
41942637,NoButton,Move,566,308
41942645,NoButton,Move,568,310
41942653,NoButton,Move,569,312
41942661,NoButton,Move,571,314
41942677,NoButton,Move,571,315
41942685,NoButton,Move,571,315
41942693,NoButton,Move,573,317
41942709,NoButton,Move,573,317
41942726,NoButton,Move,575,319
41942733,NoButton,Move,575,319
41942749,NoButton,Move,575,320
41942757,NoButton,Move,575,321
41942789,NoButton,Move,575,322
41942797,NoButton,Move,575,322
41942805,NoButton,Move,576,323
41942813,NoButton,Move,576,323
41942829,NoButton,Move,576,324
41942845,NoButton,Move,576,325
41942853,NoButton,Move,577,326
41942861,NoButton,Move,577,326
41942869,NoButton,Move,577,328
41942877,NoButton,Move,578,329
41942886,NoButton,Move,578,330
41942893,NoButton,Move,579,333
41942901,NoButton,Move,581,336
41942909,NoButton,Move,581,339
41942917,NoButton,Move,582,343
41942926,NoButton,Move,585,348
41942933,NoButton,Move,587,355
41942941,NoButton,Move,590,364
41942949,NoButton,Move,591,371
41942959,NoButton,Move,594,380
41942965,NoButton,Move,601,406
41942973,NoButton,Move,605,419
41942981,NoButton,Move,608,431
41942989,NoButton,Move,613,445
41942997,NoButton,Move,616,459
41943005,NoButton,Move,619,471
41943013,NoButton,Move,620,482
41943021,NoButton,Move,623,492
41943029,NoButton,Move,623,496
41943037,NoButton,Move,623,502
41943045,NoButton,Move,623,502
41943053,NoButton,Move,623,504
41943237,NoButton,Move,623,504
41943253,NoButton,Move,621,504
41943262,NoButton,Move,620,504
41943269,NoButton,Move,619,502
41943277,NoButton,Move,617,502
41943293,NoButton,Move,617,501
41943301,NoButton,Move,616,500
41943405,NoButton,Move,615,500
41943421,NoButton,Move,613,499
41943429,NoButton,Move,612,498
41943437,NoButton,Move,610,496
41943445,NoButton,Move,609,496
41943453,NoButton,Move,608,494
41943461,NoButton,Move,607,494
41943469,NoButton,Move,606,492
41943485,NoButton,Move,605,492
41943493,NoButton,Move,605,491
41943501,NoButton,Move,604,491
41943517,NoButton,Move,603,490
41943574,NoButton,Move,603,489
41943671,NoButton,Move,603,489
41943677,NoButton,Move,602,488
41943685,NoButton,Move,601,487
41943701,NoButton,Move,599,486
41943709,NoButton,Move,599,485
41943726,NoButton,Move,598,484
41943957,NoButton,Move,598,483
41943973,NoButton,Move,597,482
41943981,NoButton,Move,597,481
41943989,NoButton,Move,596,480
41944005,NoButton,Move,596,479
41944869,NoButton,Move,596,479
41944877,NoButton,Move,596,479
41944896,NoButton,Move,596,480
41945326,Left,Pressed,596,480
41945381,NoButton,Drag,596,481
41945389,NoButton,Drag,595,484
41945397,NoButton,Drag,582,488
41945407,NoButton,Drag,573,489
41945413,NoButton,Drag,535,494
41945421,NoButton,Drag,447,494
41945429,NoButton,Drag,397,494
41945438,NoButton,Drag,261,494
41945447,NoButton,Drag,110,494
41945453,NoButton,Drag,46,494
41945461,NoButton,Drag,-89,494
41945469,NoButton,Drag,-119,494
41945479,NoButton,Drag,-102,494
41945485,NoButton,Drag,-28,494
41945493,NoButton,Drag,-50,496
41945501,NoButton,Drag,-17,496
41945509,NoButton,Drag,-2,496
41945517,NoButton,Drag,-1,496
41945517,Left,Released,0,496
41945581,NoButton,Move,0,496
41945599,NoButton,Move,1,496
41945701,NoButton,Move,2,495
41945717,NoButton,Move,2,495
41945733,NoButton,Move,3,495
41945741,NoButton,Move,5,495
41945749,NoButton,Move,6,495
41945757,NoButton,Move,7,495
41945767,NoButton,Move,8,493
41945773,NoButton,Move,9,493
41945781,NoButton,Move,11,493
41945790,NoButton,Move,12,493
41945797,NoButton,Move,12,493
41945813,NoButton,Move,14,493
41945829,NoButton,Move,14,493
41945847,NoButton,Move,16,493
41945863,NoButton,Move,16,493
41945869,NoButton,Move,18,493
41945877,NoButton,Move,19,493
41945885,NoButton,Move,19,493
41945893,NoButton,Move,20,493
41945901,NoButton,Move,21,493
41945917,NoButton,Move,22,493
41945933,NoButton,Move,22,493
41945941,NoButton,Move,23,493
41946893,NoButton,Move,23,493
41946909,NoButton,Move,25,493
41946917,NoButton,Move,26,493
41946925,NoButton,Move,27,493
41946933,NoButton,Move,29,493
41946949,NoButton,Move,29,493
41946957,NoButton,Move,30,493
41946966,NoButton,Move,30,493
41946981,NoButton,Move,31,493
41947047,NoButton,Move,32,493
41947053,NoButton,Move,32,493
41947069,NoButton,Move,33,494
41947293,NoButton,Move,33,494
41947311,NoButton,Move,34,495
41947334,NoButton,Move,34,495
41947573,NoButton,Move,35,496
41947589,NoButton,Move,36,496
41947597,NoButton,Move,38,496
41947605,NoButton,Move,40,496
41947621,NoButton,Move,40,496
41947629,NoButton,Move,42,496
41947637,NoButton,Move,42,496
41947653,NoButton,Move,43,496
41947669,NoButton,Move,44,496
41947693,NoButton,Move,45,496
41947701,NoButton,Move,45,496
41947717,NoButton,Move,46,496
41947966,NoButton,Move,46,496
41947973,NoButton,Move,47,496
41952414,NoButton,Move,47,496
41952430,NoButton,Move,48,496
41952438,NoButton,Move,49,496
41952454,NoButton,Move,49,496
41952646,NoButton,Move,50,496
41952661,NoButton,Move,50,496
41952670,NoButton,Move,52,496
41952678,NoButton,Move,52,496
41952688,NoButton,Move,53,497
41952694,NoButton,Move,53,498
41952710,NoButton,Move,54,498
