client timestamp,button,state,x,y
2619712,NoButton,Move,558,713
2619720,NoButton,Move,558,713
2619732,NoButton,Move,559,714
2619737,NoButton,Move,559,714
2619746,NoButton,Move,560,714
2619751,NoButton,Move,561,714
2619759,NoButton,Move,562,714
2619763,NoButton,Move,562,714
2619771,NoButton,Move,563,714
2619776,NoButton,Move,564,714
2619785,NoButton,Move,565,714
2619790,NoButton,Move,565,714
2619798,NoButton,Move,566,714
2619802,NoButton,Move,567,714
2619810,NoButton,Move,567,714
2619815,NoButton,Move,568,714
2619824,NoButton,Move,568,715
2619830,NoButton,Move,568,715
2619841,NoButton,Move,569,715
2619863,NoButton,Move,570,715
2619888,NoButton,Move,570,715
2619902,NoButton,Move,571,715
2619908,NoButton,Move,571,715
2619915,NoButton,Move,572,715
2619920,NoButton,Move,572,716
2619933,NoButton,Move,573,716
2619954,NoButton,Move,574,716
2619972,NoButton,Move,574,716
2619981,NoButton,Move,575,716
2619993,NoButton,Move,575,716
2620032,NoButton,Move,576,716
2620037,NoButton,Move,576,716
2620594,Left,Pressed,576,716
2620793,Left,Released,576,716
2621180,NoButton,Move,576,717
2621196,NoButton,Move,576,717
2621227,NoButton,Move,577,717
2621243,NoButton,Move,578,717
2621274,NoButton,Move,578,717
2621274,NoButton,Move,579,717
2621289,NoButton,Move,579,717
2621305,NoButton,Move,580,717
2621305,NoButton,Move,581,717
2621321,NoButton,Move,581,717
2621336,NoButton,Move,582,717
2621336,NoButton,Move,582,717
2621352,NoButton,Move,583,717
2621352,NoButton,Move,583,717
2621352,NoButton,Move,584,717
2621367,NoButton,Move,585,717
2621367,NoButton,Move,585,717
2621383,NoButton,Move,586,717
2621383,NoButton,Move,587,717
2621399,NoButton,Move,588,717
2621399,NoButton,Move,588,717
2621399,NoButton,Move,589,717
2621414,NoButton,Move,590,717
2621414,NoButton,Move,591,717
2621430,NoButton,Move,593,717
2621430,NoButton,Move,593,717
2621445,NoButton,Move,594,717
2621445,NoButton,Move,594,717
2621472,NoButton,Move,595,717
2621484,NoButton,Move,595,717
2621490,NoButton,Move,596,717
2621498,NoButton,Move,597,717
2621504,NoButton,Move,597,717
2621511,NoButton,Move,598,717
2621516,NoButton,Move,598,717
2621523,NoButton,Move,599,717
2621529,NoButton,Move,600,717
2621543,NoButton,Move,600,717
2621550,NoButton,Move,601,717
2621562,NoButton,Move,601,717
2621576,NoButton,Move,602,717
2621582,NoButton,Move,602,717
2621589,NoButton,Move,603,717
2621594,NoButton,Move,603,716
2621602,NoButton,Move,604,716
2621615,NoButton,Move,604,716
2621672,NoButton,Move,605,716
2621843,NoButton,Move,605,716
2621921,NoButton,Move,605,716
2621954,NoButton,Move,605,716
2621993,NoButton,Move,606,716
2622006,NoButton,Move,607,717
2622011,NoButton,Move,607,717
2622024,NoButton,Move,608,717
2622033,NoButton,Move,608,717
2622061,NoButton,Move,609,717
2622061,NoButton,Move,609,717
2622072,NoButton,Move,610,718
2622295,NoButton,Move,611,718
2623011,NoButton,Move,611,717
2623140,NoButton,Move,611,717
2623192,NoButton,Move,611,716
2623206,NoButton,Move,612,716
2623214,NoButton,Move,613,715
2623227,NoButton,Move,615,715
2623228,NoButton,Move,616,714
2623231,NoButton,Move,617,714
2623240,NoButton,Move,618,714
2623245,NoButton,Move,619,714
2623260,NoButton,Move,620,714
2623260,NoButton,Move,621,713
2623265,NoButton,Move,622,713
2623271,NoButton,Move,622,713
2623279,NoButton,Move,624,712
2623293,NoButton,Move,624,712
2623293,NoButton,Move,625,712
2623304,NoButton,Move,625,712
2623309,NoButton,Move,626,712
2623323,NoButton,Move,626,712
2623325,NoButton,Move,627,711
2623331,NoButton,Move,628,711
2623341,NoButton,Move,630,711
2623343,NoButton,Move,630,711
2623348,NoButton,Move,631,711
2623357,NoButton,Move,633,710
2623363,NoButton,Move,633,710
2623370,NoButton,Move,635,710
2623375,NoButton,Move,637,710
2623382,NoButton,Move,638,710
2623388,NoButton,Move,639,709
2623398,NoButton,Move,640,709
2623402,NoButton,Move,641,709
2623409,NoButton,Move,641,709
2623414,NoButton,Move,642,709
2623422,NoButton,Move,643,709
2623428,NoButton,Move,644,709
2623440,NoButton,Move,644,709
2623462,NoButton,Move,645,709
2624501,NoButton,Move,646,709
2624506,NoButton,Move,647,709
2624514,NoButton,Move,647,709
2624518,NoButton,Move,648,709
2624526,NoButton,Move,649,709
2624531,NoButton,Move,650,709
2624540,NoButton,Move,651,709
2624545,NoButton,Move,652,709
2624553,NoButton,Move,653,709
2624557,NoButton,Move,653,709
2624565,NoButton,Move,654,709
2624571,NoButton,Move,654,709
2624579,NoButton,Move,655,709
2624592,NoButton,Move,655,709
2624604,NoButton,Move,656,709
2624624,NoButton,Move,657,709
2624631,NoButton,Move,657,709
2624643,NoButton,Move,658,709
2624675,NoButton,Move,658,709
2627838,NoButton,Move,659,709
2627863,NoButton,Move,660,709
2627877,NoButton,Move,660,709
2627884,NoButton,Move,661,709
2627899,NoButton,Move,661,709
2627902,NoButton,Move,662,709
2627916,NoButton,Move,662,709
2627936,NoButton,Move,663,709
2627950,NoButton,Move,664,709
2627967,NoButton,Move,664,709
2627984,NoButton,Move,665,709
2628015,NoButton,Move,665,709
2628033,NoButton,Move,666,709
2628054,NoButton,Move,667,709
2628072,NoButton,Move,667,709
2628085,NoButton,Move,667,709
2628105,NoButton,Move,667,709
2629527,NoButton,Move,668,709
2629533,NoButton,Move,668,709
2629545,NoButton,Move,669,709
2629552,NoButton,Move,669,709
2629567,NoButton,Move,670,709
2629572,NoButton,Move,671,709
2629584,NoButton,Move,671,709
2629619,NoButton,Move,672,709
2629631,NoButton,Move,672,709
2629645,NoButton,Move,672,709
2629658,NoButton,Move,673,709
2629670,NoButton,Move,674,709
2629684,NoButton,Move,674,709
2629699,NoButton,Move,675,709
2629701,NoButton,Move,676,709
2629709,NoButton,Move,677,709
2629715,NoButton,Move,678,709
2629724,NoButton,Move,678,709
2629736,NoButton,Move,679,709
2629741,NoButton,Move,679,709
2629748,NoButton,Move,680,709
2629768,NoButton,Move,681,709
2631215,NoButton,Move,681,709
2631811,NoButton,Move,681,709
2631901,NoButton,Move,682,709
2632253,NoButton,Move,682,709
2633319,Left,Pressed,682,709
2633522,Left,Released,682,709
2633831,NoButton,Move,683,709
2633851,NoButton,Move,684,709
2633866,NoButton,Move,684,709
2633873,NoButton,Move,685,709
2633885,NoButton,Move,685,709
2633899,NoButton,Move,686,709
2633905,NoButton,Move,686,709
2633912,NoButton,Move,687,709
2633917,NoButton,Move,688,709
2633924,NoButton,Move,688,709
2633930,NoButton,Move,689,709
2633944,NoButton,Move,689,709
2633951,NoButton,Move,690,709
2633956,NoButton,Move,691,709
2633969,NoButton,Move,691,709
2633977,NoButton,Move,692,709
2633983,NoButton,Move,692,709
2633990,NoButton,Move,693,709
2633995,NoButton,Move,693,709
2634008,NoButton,Move,695,709
2634016,NoButton,Move,695,709
2634022,NoButton,Move,696,709
2634029,NoButton,Move,696,709
2634034,NoButton,Move,698,709
2634041,NoButton,Move,698,709
2634047,NoButton,Move,700,709
2634055,NoButton,Move,700,709
2634068,NoButton,Move,701,709
2634073,NoButton,Move,701,709
2634086,NoButton,Move,703,709
2634094,NoButton,Move,703,709
2634100,NoButton,Move,704,709
2634108,NoButton,Move,704,709
2634112,NoButton,Move,705,709
2634119,NoButton,Move,705,709
2634125,NoButton,Move,706,709
2634133,NoButton,Move,707,709
2634139,NoButton,Move,707,709
2634147,NoButton,Move,708,709
2634151,NoButton,Move,708,709
2634161,NoButton,Move,709,709
2634164,NoButton,Move,710,709
2634173,NoButton,Move,711,709
2634184,NoButton,Move,711,709
2634186,NoButton,Move,713,709
2634190,NoButton,Move,713,709
2634201,NoButton,Move,714,709
2634205,NoButton,Move,714,709
2634220,NoButton,Move,715,709
2634220,NoButton,Move,716,709
2634225,NoButton,Move,717,709
2634230,NoButton,Move,717,709
2634245,NoButton,Move,718,709
2634269,NoButton,Move,718,709
2634270,NoButton,Move,719,709
2634283,NoButton,Move,720,709
2634290,NoButton,Move,720,709
2634302,NoButton,Move,721,709
2634302,NoButton,Move,721,709
2634308,NoButton,Move,723,709
2634316,NoButton,Move,723,709
2634322,NoButton,Move,724,709
2634336,NoButton,Move,725,709
2634336,NoButton,Move,726,709
2634341,NoButton,Move,728,709
2634347,NoButton,Move,729,709
2634355,NoButton,Move,730,709
2634362,NoButton,Move,731,709
2634368,NoButton,Move,731,709
2634373,NoButton,Move,733,709
2634383,NoButton,Move,733,709
2634386,NoButton,Move,734,709
2634395,NoButton,Move,735,709
2634400,NoButton,Move,736,709
2634408,NoButton,Move,737,709
2634413,NoButton,Move,737,709
2634425,NoButton,Move,739,709
2634434,NoButton,Move,739,709
2634439,NoButton,Move,740,709
2634451,NoButton,Move,740,709
2634459,NoButton,Move,741,709
2634473,NoButton,Move,742,709
2634503,NoButton,Move,742,709
2634517,NoButton,Move,743,709
2634529,NoButton,Move,743,709
2634551,NoButton,Move,744,709
2634635,NoButton,Move,744,708
2635585,NoButton,Move,744,708
2635590,NoButton,Move,746,707
2635599,NoButton,Move,746,707
2635612,NoButton,Move,747,707
2635617,NoButton,Move,748,707
2635624,NoButton,Move,749,707
2635630,NoButton,Move,749,707
2635638,NoButton,Move,751,707
2635644,NoButton,Move,751,707
2635651,NoButton,Move,752,707
2635656,NoButton,Move,753,707
2635669,NoButton,Move,754,707
2635683,NoButton,Move,755,707
2635690,NoButton,Move,755,707
2635697,NoButton,Move,756,707
2635702,NoButton,Move,757,707
2635708,NoButton,Move,757,707
2635716,NoButton,Move,758,707
2635722,NoButton,Move,758,707
2635734,NoButton,Move,759,707
2635741,NoButton,Move,760,707
2635755,NoButton,Move,760,707
2635761,NoButton,Move,761,707
2635771,NoButton,Move,761,707
2635774,NoButton,Move,762,707
2635783,NoButton,Move,762,707
2635787,NoButton,Move,763,707
2635795,NoButton,Move,764,707
2635799,NoButton,Move,764,707
2635807,NoButton,Move,765,707
2635813,NoButton,Move,766,707
2635821,NoButton,Move,767,707
2635827,NoButton,Move,767,707
2635839,NoButton,Move,768,707
2635852,NoButton,Move,768,707
2636371,Left,Pressed,768,707
2636580,Left,Released,768,707
2636734,NoButton,Move,769,707
2636749,NoButton,Move,770,707
2636749,NoButton,Move,770,707
2636765,NoButton,Move,771,707
2636765,NoButton,Move,771,706
2636780,NoButton,Move,772,706
2636780,NoButton,Move,773,706
2636780,NoButton,Move,774,706
2636796,NoButton,Move,775,706
2636796,NoButton,Move,776,706
2636812,NoButton,Move,776,706
2636812,NoButton,Move,776,706
2636827,NoButton,Move,777,706
2636827,NoButton,Move,777,706
2636843,NoButton,Move,778,706
2636858,NoButton,Move,778,706
2636858,NoButton,Move,779,706
2636874,NoButton,Move,780,706
2636874,NoButton,Move,782,706
2636874,NoButton,Move,782,706
2636890,NoButton,Move,783,705
2636890,NoButton,Move,784,705
2636890,NoButton,Move,785,705
2636905,NoButton,Move,786,705
2636905,NoButton,Move,787,705
2636921,NoButton,Move,788,705
2636921,NoButton,Move,788,705
2636936,NoButton,Move,789,705
2636936,NoButton,Move,789,705
2636952,NoButton,Move,790,705
2636968,NoButton,Move,791,705
2636983,NoButton,Move,791,705
2637014,NoButton,Move,792,705
2637014,NoButton,Move,792,705
2637030,NoButton,Move,793,705
2637030,NoButton,Move,794,705
2637046,NoButton,Move,794,705
2637061,NoButton,Move,795,705
2637077,NoButton,Move,795,705
2637077,NoButton,Move,796,705
2637092,NoButton,Move,796,705
2637092,NoButton,Move,797,705
2637092,NoButton,Move,798,705
2637108,NoButton,Move,798,705
2637126,NoButton,Move,799,705
2637133,NoButton,Move,799,705
2637138,NoButton,Move,800,705
2637151,NoButton,Move,801,705
2637165,NoButton,Move,801,705
2637198,NoButton,Move,801,705
2637238,NoButton,Move,801,705
2637243,NoButton,Move,802,705
2637282,NoButton,Move,802,706
2637289,NoButton,Move,802,706
2637294,NoButton,Move,803,706
2637301,NoButton,Move,803,706
2637317,NoButton,Move,804,706
2637335,NoButton,Move,804,707
2637372,NoButton,Move,804,707
2637446,NoButton,Move,805,707
2637458,NoButton,Move,805,708
2637472,NoButton,Move,806,708
2637480,NoButton,Move,807,708
2637485,NoButton,Move,808,709
2637490,NoButton,Move,810,709
2637497,NoButton,Move,810,709
2637503,NoButton,Move,811,709
2637511,NoButton,Move,811,709
2637517,NoButton,Move,813,709
2637524,NoButton,Move,814,709
2637529,NoButton,Move,814,709
2637536,NoButton,Move,816,710
2637542,NoButton,Move,817,710
2637550,NoButton,Move,818,710
2637556,NoButton,Move,820,710
2637563,NoButton,Move,821,710
2637568,NoButton,Move,823,710
2637575,NoButton,Move,825,711
2637581,NoButton,Move,827,711
2637589,NoButton,Move,828,711
2637595,NoButton,Move,830,711
2637602,NoButton,Move,832,711
2637607,NoButton,Move,834,711
2637614,NoButton,Move,835,711
2637621,NoButton,Move,836,711
2637629,NoButton,Move,839,711
2637634,NoButton,Move,841,711
2637642,NoButton,Move,843,711
2637646,NoButton,Move,844,711
2637653,NoButton,Move,846,711
2637659,NoButton,Move,849,711
2637668,NoButton,Move,850,711
2637673,NoButton,Move,851,711
2637681,NoButton,Move,852,711
2637685,NoButton,Move,852,711
2637693,NoButton,Move,853,711
2637698,NoButton,Move,854,711
2637759,NoButton,Move,854,711
2637769,NoButton,Move,854,711
2637945,Left,Pressed,854,711
2638150,Left,Released,854,711
2638723,NoButton,Move,855,711
2638731,NoButton,Move,855,711
2638736,NoButton,Move,857,711
2638743,NoButton,Move,857,711
2638748,NoButton,Move,858,711
2638763,NoButton,Move,859,711
2638770,NoButton,Move,860,711
2638782,NoButton,Move,860,711
2638788,NoButton,Move,861,711
2638802,NoButton,Move,861,711
2638809,NoButton,Move,862,711
2638814,NoButton,Move,864,711
2638821,NoButton,Move,865,711
2638827,NoButton,Move,867,711
2638835,NoButton,Move,868,711
2638841,NoButton,Move,870,711
2638848,NoButton,Move,872,712
2638853,NoButton,Move,875,712
2638860,NoButton,Move,877,713
2638866,NoButton,Move,879,713
2638874,NoButton,Move,880,714
2638880,NoButton,Move,882,714
2638887,NoButton,Move,883,714
2638892,NoButton,Move,884,714
2638899,NoButton,Move,884,714
2638905,NoButton,Move,885,714
2638913,NoButton,Move,885,714
2638919,NoButton,Move,886,714
2638926,NoButton,Move,887,714
2638931,NoButton,Move,888,714
2638938,NoButton,Move,888,714
2638944,NoButton,Move,889,714
2638954,NoButton,Move,889,714
2638958,NoButton,Move,889,714
2638966,NoButton,Move,890,714
2638974,NoButton,Move,890,713
2639256,NoButton,Move,892,713
2639264,NoButton,Move,893,712
2639270,NoButton,Move,896,712
2639277,NoButton,Move,899,712
2639282,NoButton,Move,900,712
2639289,NoButton,Move,901,712
2639295,NoButton,Move,901,712
2639303,NoButton,Move,902,712
2639309,NoButton,Move,903,712
2639317,NoButton,Move,904,712
2639321,NoButton,Move,905,712
2639328,NoButton,Move,906,712
2639334,NoButton,Move,907,712
2639342,NoButton,Move,908,712
2639348,NoButton,Move,909,713
2639356,NoButton,Move,911,713
2639360,NoButton,Move,913,714
2639367,NoButton,Move,914,714
2639373,NoButton,Move,917,714
2639381,NoButton,Move,919,714
2639387,NoButton,Move,920,715
2639394,NoButton,Move,922,715
2639399,NoButton,Move,923,716
2639406,NoButton,Move,923,716
2639412,NoButton,Move,925,716
2639424,NoButton,Move,926,716
2639426,NoButton,Move,927,716
2639433,NoButton,Move,928,716
2639438,NoButton,Move,929,716
2639446,NoButton,Move,930,716
2639456,NoButton,Move,931,717
2639459,NoButton,Move,932,717
2639465,NoButton,Move,933,717
2639472,NoButton,Move,934,717
2639477,NoButton,Move,934,717
2639491,NoButton,Move,935,717
2639492,NoButton,Move,935,717
2639504,NoButton,Move,936,717
2639595,NoButton,Move,936,717
2639815,Left,Pressed,936,717
2640019,Left,Released,936,717
2640199,NoButton,Move,938,717
2640214,NoButton,Move,940,716
2640214,NoButton,Move,942,715
2640230,NoButton,Move,944,715
2640230,NoButton,Move,947,714
2640230,NoButton,Move,950,714
2640245,NoButton,Move,954,713
2640245,NoButton,Move,959,712
2640261,NoButton,Move,963,711
2640261,NoButton,Move,969,710
2640277,NoButton,Move,973,709
2640277,NoButton,Move,976,708
2640277,NoButton,Move,980,708
2640292,NoButton,Move,984,708
2640292,NoButton,Move,986,708
2640308,NoButton,Move,990,707
2640308,NoButton,Move,993,707
2640323,NoButton,Move,997,707
2640323,NoButton,Move,999,707
2640323,NoButton,Move,1004,707
2640339,NoButton,Move,1006,707
2640339,NoButton,Move,1008,707
2640355,NoButton,Move,1010,707
2640355,NoButton,Move,1013,707
2640370,NoButton,Move,1014,707
2640370,NoButton,Move,1017,707
2640370,NoButton,Move,1017,707
2640386,NoButton,Move,1018,707
2640386,NoButton,Move,1019,707
2640401,NoButton,Move,1020,707
2640401,NoButton,Move,1021,707
2640401,NoButton,Move,1021,707
2640417,NoButton,Move,1022,707
2640433,NoButton,Move,1023,707
2640464,NoButton,Move,1023,707
2640479,NoButton,Move,1024,707
2640479,NoButton,Move,1025,707
2640495,NoButton,Move,1026,707
2640526,NoButton,Move,1026,707
2640589,NoButton,Move,1027,707
2640589,NoButton,Move,1027,707
2640604,NoButton,Move,1029,707
2640604,NoButton,Move,1029,707
2640620,NoButton,Move,1030,707
2640745,NoButton,Move,1031,707
2640760,NoButton,Move,1032,706
2640760,NoButton,Move,1036,705
2640760,NoButton,Move,1038,704
2640776,NoButton,Move,1041,704
2640776,NoButton,Move,1045,703
2640791,NoButton,Move,1051,702
2640791,NoButton,Move,1058,701
2640791,NoButton,Move,1065,700
2640807,NoButton,Move,1073,699
2640807,NoButton,Move,1079,698
2640823,NoButton,Move,1082,698
2640823,NoButton,Move,1087,697
2640838,NoButton,Move,1092,697
2640838,NoButton,Move,1096,697
2640838,NoButton,Move,1098,696
2640854,NoButton,Move,1101,696
2640854,NoButton,Move,1103,696
2640869,NoButton,Move,1105,696
2640869,NoButton,Move,1105,696
2640869,NoButton,Move,1106,696
2640885,NoButton,Move,1106,696
2641025,NoButton,Move,1106,696
2641088,NoButton,Move,1107,696
2641088,NoButton,Move,1108,696
2641103,NoButton,Move,1109,696
2641103,NoButton,Move,1109,697
2641103,NoButton,Move,1110,697
2641119,NoButton,Move,1111,697
2641119,NoButton,Move,1112,698
2641135,NoButton,Move,1113,699
2641135,NoButton,Move,1115,699
2641150,NoButton,Move,1115,699
2641155,NoButton,Move,1116,700
2641164,NoButton,Move,1117,701
2641169,NoButton,Move,1118,701
2641177,NoButton,Move,1120,701
2641182,NoButton,Move,1120,702
2641189,NoButton,Move,1121,702
2641203,NoButton,Move,1121,702
2641209,NoButton,Move,1121,703
2641242,NoButton,Move,1121,704
2641281,NoButton,Move,1118,701
2641287,NoButton,Move,1104,693
2641294,NoButton,Move,1080,680
2641299,NoButton,Move,1051,668
2641306,NoButton,Move,1013,649
2641312,NoButton,Move,984,633
2641320,NoButton,Move,950,611
2641326,NoButton,Move,914,582
2641333,NoButton,Move,880,556
2641338,NoButton,Move,854,537
2641346,NoButton,Move,828,517
2641351,NoButton,Move,802,492
2641360,NoButton,Move,782,468
2641365,NoButton,Move,766,448
2641372,NoButton,Move,755,431
2641377,NoButton,Move,746,418
2641385,NoButton,Move,740,407
2641390,NoButton,Move,734,397
2641398,NoButton,Move,729,391
2641404,NoButton,Move,726,385
2641412,NoButton,Move,725,383
2641416,NoButton,Move,724,381
2641623,Left,Pressed,724,381
2641792,Left,Released,724,381
2641793,Left,Pressed,724,381
2641793,Left,Released,724,381
2642189,NoButton,Move,723,381
2642209,NoButton,Move,723,381
2642224,NoButton,Move,723,381
2642224,NoButton,Move,723,380
2642228,NoButton,Move,723,380
2642255,NoButton,Move,723,379
2642255,NoButton,Move,722,376
2642255,NoButton,Move,722,373
2642260,NoButton,Move,722,371
2642269,NoButton,Move,721,370
2642273,NoButton,Move,721,369
2642281,NoButton,Move,721,367
2642293,NoButton,Move,721,366
2642299,NoButton,Move,721,365
2642302,NoButton,Move,721,364
