client timestamp,button,state,x,y
7103611,Right,Pressed,1216,462
7103707,Right,Released,1216,462
7103883,NoButton,Move,1212,460
7103891,NoButton,Move,1208,457
7103900,NoButton,Move,1202,451
7103907,NoButton,Move,1198,446
7103916,NoButton,Move,1192,439
7103925,NoButton,Move,1186,433
7103931,NoButton,Move,1182,426
7103940,NoButton,Move,1175,418
7103947,NoButton,Move,1170,410
7103955,NoButton,Move,1163,401
7103963,NoButton,Move,1158,394
7103971,NoButton,Move,1152,385
7103980,NoButton,Move,1145,372
7103987,NoButton,Move,1143,367
7103995,NoButton,Move,1142,364
7104003,NoButton,Move,1140,359
7104011,NoButton,Move,1137,354
7104020,NoButton,Move,1133,349
7104027,NoButton,Move,1131,345
7104035,NoButton,Move,1129,342
7104043,NoButton,Move,1124,337
7104051,NoButton,Move,1121,334
7104060,NoButton,Move,1117,330
7104067,NoButton,Move,1113,327
7104075,NoButton,Move,1105,323
7104083,NoButton,Move,1099,320
7104091,NoButton,Move,1090,316
7104100,NoButton,Move,1070,310
7104107,NoButton,Move,1059,307
7104115,NoButton,Move,1041,300
7104123,NoButton,Move,1024,295
7104131,NoButton,Move,1002,291
7104138,NoButton,Move,982,284
7104147,NoButton,Move,965,278
7104155,NoButton,Move,951,275
7104163,NoButton,Move,937,269
7104171,NoButton,Move,925,264
7104178,NoButton,Move,917,259
7104187,NoButton,Move,912,256
7104195,NoButton,Move,908,253
7104203,NoButton,Move,907,251
7104211,NoButton,Move,905,249
7104220,NoButton,Move,904,246
7104227,NoButton,Move,903,242
7104235,NoButton,Move,902,240
7104243,NoButton,Move,899,237
7104251,NoButton,Move,898,233
7104260,NoButton,Move,897,230
7104267,NoButton,Move,893,225
7104275,NoButton,Move,888,220
7104283,NoButton,Move,884,214
7104291,NoButton,Move,879,209
7104300,NoButton,Move,872,203
7104307,NoButton,Move,865,197
7104315,NoButton,Move,857,192
7104323,NoButton,Move,849,186
7104331,NoButton,Move,836,182
7104338,NoButton,Move,831,178
7104347,NoButton,Move,829,175
7104355,NoButton,Move,826,173
7104511,Left,Pressed,826,173
7104589,Left,Released,826,173
7104761,NoButton,Move,825,173
7104771,NoButton,Move,822,173
7104771,NoButton,Move,821,173
7104781,NoButton,Move,819,175
7104791,NoButton,Move,815,178
7104801,NoButton,Move,809,182
7104811,NoButton,Move,807,183
7104811,NoButton,Move,802,186
7104821,NoButton,Move,796,190
7104831,NoButton,Move,793,193
7104841,NoButton,Move,788,198
7104851,NoButton,Move,783,201
7104851,NoButton,Move,778,204
7104861,NoButton,Move,771,211
7104871,NoButton,Move,768,216
7104881,NoButton,Move,765,222
7104891,NoButton,Move,761,229
7104891,NoButton,Move,758,236
7104901,NoButton,Move,755,245
7104911,NoButton,Move,752,258
7104921,NoButton,Move,746,265
7104931,NoButton,Move,743,271
7104931,NoButton,Move,740,280
7104941,NoButton,Move,733,287
7104951,NoButton,Move,730,292
7104961,NoButton,Move,726,296
7104971,NoButton,Move,720,301
7104971,NoButton,Move,716,304
7104981,NoButton,Move,713,305
7104991,NoButton,Move,708,306
7105001,NoButton,Move,706,306
7105011,NoButton,Move,704,306
7105011,NoButton,Move,702,306
7105021,NoButton,Move,699,306
7105031,NoButton,Move,698,306
7105041,NoButton,Move,696,306
7105051,NoButton,Move,693,306
7105051,NoButton,Move,691,305
7105061,NoButton,Move,686,304
7105071,NoButton,Move,684,303
7105081,NoButton,Move,681,303
7105091,NoButton,Move,677,303
7105091,NoButton,Move,672,302
7105101,NoButton,Move,666,302
7105111,NoButton,Move,660,300
7105121,NoButton,Move,654,300
7105131,NoButton,Move,651,300
7105131,NoButton,Move,647,300
7105141,NoButton,Move,645,300
7105151,NoButton,Move,643,300
7105161,NoButton,Move,642,300
7105171,NoButton,Move,640,299
7105171,NoButton,Move,639,298
7105181,NoButton,Move,638,297
7105231,Left,Pressed,638,297
7105261,NoButton,Drag,637,297
7105301,Left,Released,637,297
7105421,NoButton,Move,637,296
7105431,NoButton,Move,636,296
7105441,NoButton,Move,634,296
7105451,NoButton,Move,633,296
7105451,NoButton,Move,631,295
7105471,NoButton,Move,630,295
7105491,NoButton,Move,629,294
7105501,NoButton,Move,629,293
7105511,NoButton,Move,629,293
7105531,NoButton,Move,629,292
7105531,NoButton,Move,628,291
7105551,NoButton,Move,628,290
7105561,NoButton,Move,628,289
7105571,NoButton,Move,628,289
7105571,NoButton,Move,628,287
7105581,NoButton,Move,628,287
7105591,NoButton,Move,628,285
7105601,NoButton,Move,628,285
7105611,NoButton,Move,628,284
7105611,Left,Pressed,628,284
7105611,NoButton,Drag,628,283
7105621,NoButton,Drag,628,282
7105641,NoButton,Drag,628,282
7105651,NoButton,Drag,628,281
7105671,Left,Released,628,281
7105691,NoButton,Move,628,281
7105701,NoButton,Move,624,279
7105711,NoButton,Move,617,278
7105721,NoButton,Move,609,275
7105731,NoButton,Move,575,270
7105731,NoButton,Move,556,265
7105741,NoButton,Move,538,260
7105751,NoButton,Move,513,250
7105761,NoButton,Move,497,242
7105771,NoButton,Move,481,233
7105771,NoButton,Move,469,226
7105781,NoButton,Move,461,217
7105791,NoButton,Move,453,205
7105801,NoButton,Move,443,192
7105811,NoButton,Move,437,181
7105811,NoButton,Move,430,170
7105821,NoButton,Move,425,157
7105831,NoButton,Move,418,146
7105841,NoButton,Move,414,137
7105851,NoButton,Move,410,127
7105851,NoButton,Move,404,118
7105861,NoButton,Move,397,108
7105871,NoButton,Move,393,101
7105881,NoButton,Move,390,95
7105891,NoButton,Move,388,90
7105891,NoButton,Move,385,87
7105901,NoButton,Move,385,84
7105911,NoButton,Move,385,83
7105921,NoButton,Move,385,82
7105931,NoButton,Move,385,81
7106011,NoButton,Move,385,81
7106021,NoButton,Move,385,80
7106031,NoButton,Move,383,79
7106041,NoButton,Move,383,76
7106051,NoButton,Move,381,73
7106051,NoButton,Move,380,72
7106061,NoButton,Move,378,69
7106071,NoButton,Move,377,68
7106081,NoButton,Move,376,67
7106091,NoButton,Move,376,65
7106131,Left,Pressed,376,65
7106211,Left,Released,376,65
7106371,NoButton,Move,376,68
7106371,NoButton,Move,377,73
7106381,NoButton,Move,378,77
7106391,NoButton,Move,382,85
7106401,NoButton,Move,386,93
7106411,NoButton,Move,389,101
7106411,NoButton,Move,393,109
7106421,NoButton,Move,401,118
7106431,NoButton,Move,412,145
7106441,NoButton,Move,422,155
7106451,NoButton,Move,429,167
7106451,NoButton,Move,438,177
7106461,NoButton,Move,443,190
7106471,NoButton,Move,448,197
7106481,NoButton,Move,451,206
7106491,NoButton,Move,455,212
7106491,NoButton,Move,461,219
7106501,NoButton,Move,467,230
7106511,NoButton,Move,472,238
7106521,NoButton,Move,478,246
7106531,NoButton,Move,485,256
7106531,NoButton,Move,491,262
7106541,NoButton,Move,497,271
7106551,NoButton,Move,500,277
7106561,NoButton,Move,503,283
7106571,NoButton,Move,504,286
7106571,NoButton,Move,505,290
7106581,NoButton,Move,505,293
7106591,NoButton,Move,505,297
7106601,NoButton,Move,505,300
7106611,NoButton,Move,505,303
7106611,NoButton,Move,506,307
7106621,NoButton,Move,506,310
7106631,NoButton,Move,506,314
7106641,NoButton,Move,507,317
7106651,NoButton,Move,508,321
7106651,NoButton,Move,509,323
7106661,NoButton,Move,509,327
7106661,NoButton,Move,510,329
7106677,NoButton,Move,511,330
7106677,NoButton,Move,511,332
7106692,NoButton,Move,511,333
7106692,NoButton,Move,512,334
7106708,NoButton,Move,512,337
7106724,NoButton,Move,513,338
7106724,NoButton,Move,513,339
7106739,NoButton,Move,513,341
7106739,NoButton,Move,513,342
7106755,NoButton,Move,513,343
7106755,NoButton,Move,514,346
7106770,NoButton,Move,514,348
7106770,NoButton,Move,515,350
7106786,NoButton,Move,517,353
7106793,NoButton,Move,517,356
7106803,NoButton,Move,518,359
7106811,NoButton,Move,518,362
7106818,NoButton,Move,519,364
7106826,NoButton,Move,520,366
7106833,NoButton,Move,521,369
7106843,NoButton,Move,521,371
7106851,NoButton,Move,521,373
7106858,NoButton,Move,521,374
7106866,NoButton,Move,521,376
7106883,NoButton,Move,521,377
7106891,NoButton,Move,521,378
7106898,NoButton,Move,521,379
7106898,Left,Pressed,521,379
7106913,NoButton,Drag,520,381
7106931,NoButton,Drag,518,381
7106938,NoButton,Drag,514,384
7106946,NoButton,Drag,511,384
7106953,NoButton,Drag,509,384
7106961,NoButton,Drag,501,387
7106971,NoButton,Drag,493,387
7106978,NoButton,Drag,490,387
7106986,NoButton,Drag,471,386
7106993,NoButton,Drag,455,382
7107003,NoButton,Drag,448,379
7107011,NoButton,Drag,427,372
7107018,NoButton,Drag,398,360
7107026,NoButton,Drag,367,346
7107033,NoButton,Drag,358,341
7107043,NoButton,Drag,333,330
7107051,NoButton,Drag,308,313
7107058,NoButton,Drag,299,308
7107066,NoButton,Drag,278,295
7107073,NoButton,Drag,255,277
7107081,NoButton,Drag,250,272
7107091,NoButton,Drag,240,261
7107098,NoButton,Drag,231,248
7107106,NoButton,Drag,224,236
7107113,NoButton,Drag,221,231
7107123,NoButton,Drag,215,219
7107131,NoButton,Drag,211,208
7107138,NoButton,Drag,208,203
7107146,NoButton,Drag,201,193
7107153,NoButton,Drag,194,181
7107161,NoButton,Drag,192,176
7107171,NoButton,Drag,188,167
7107178,NoButton,Drag,182,158
7107186,NoButton,Drag,179,150
7107193,NoButton,Drag,179,148
7107203,NoButton,Drag,178,144
7107211,NoButton,Drag,176,138
7107218,NoButton,Drag,176,138
7107226,NoButton,Drag,176,135
7107233,NoButton,Drag,176,133
7107241,NoButton,Drag,176,131
7107251,NoButton,Drag,176,131
7107258,NoButton,Drag,176,129
7107266,NoButton,Drag,174,128
7107273,NoButton,Drag,174,127
7107283,NoButton,Drag,174,127
7107291,NoButton,Drag,174,125
7107298,NoButton,Drag,174,124
7107306,NoButton,Drag,174,123
7107313,NoButton,Drag,174,121
7107321,NoButton,Drag,174,120
7107331,NoButton,Drag,172,119
7107338,NoButton,Drag,172,118
7107346,NoButton,Drag,170,115
7107353,NoButton,Drag,169,115
7107363,NoButton,Drag,167,111
7107371,NoButton,Drag,165,108
7107378,NoButton,Drag,162,107
7107386,NoButton,Drag,158,103
7107393,NoButton,Drag,154,100
7107403,NoButton,Drag,152,98
7107411,NoButton,Drag,148,94
7107418,NoButton,Drag,145,91
7107426,NoButton,Drag,140,86
7107433,NoButton,Drag,138,84
7107441,NoButton,Drag,136,82
7107451,NoButton,Drag,134,80
7107458,NoButton,Drag,134,79
7107466,NoButton,Drag,133,78
7107473,NoButton,Drag,133,77
7107491,NoButton,Drag,132,77
7107914,NoButton,Drag,132,76
7108226,NoButton,Drag,132,76
7108234,NoButton,Drag,132,80
7108244,NoButton,Drag,140,96
7108251,NoButton,Drag,165,114
7108259,NoButton,Drag,207,144
7108266,NoButton,Drag,227,158
7108274,NoButton,Drag,285,194
7108284,NoButton,Drag,350,231
7108291,NoButton,Drag,373,248
7108299,NoButton,Drag,439,287
7108306,NoButton,Drag,489,323
7108314,NoButton,Drag,500,329
7108324,NoButton,Drag,526,344
7108331,NoButton,Drag,543,356
7108339,NoButton,Drag,546,358
7108346,NoButton,Drag,548,360
7108354,NoButton,Drag,548,360
7108364,NoButton,Drag,548,362
7108394,NoButton,Drag,548,362
7108411,Left,Released,548,362
7108521,NoButton,Move,548,363
7108531,NoButton,Move,548,364
7108539,NoButton,Move,548,365
7108546,NoButton,Move,548,366
7108554,NoButton,Move,548,367
7108564,NoButton,Move,548,369
7108571,NoButton,Move,549,373
7108579,NoButton,Move,552,375
7108586,NoButton,Move,556,379
7108594,NoButton,Move,563,384
7108604,NoButton,Move,568,388
7108611,NoButton,Move,576,394
7108621,NoButton,Move,583,400
7108626,NoButton,Move,590,405
7108634,NoButton,Move,597,412
7108641,NoButton,Move,605,420
7108651,NoButton,Move,611,424
7108659,NoButton,Move,616,429
7108666,NoButton,Move,623,435
7108674,NoButton,Move,628,439
7108684,NoButton,Move,631,444
7108691,NoButton,Move,634,448
7108699,NoButton,Move,637,450
7108706,NoButton,Move,639,452
7108714,NoButton,Move,639,453
7108724,NoButton,Move,640,454
7108853,NoButton,Move,640,454
7108868,NoButton,Move,640,453
7108868,NoButton,Move,639,450
7108884,NoButton,Move,636,447
7108884,NoButton,Move,635,442
7108900,NoButton,Move,631,436
7108915,NoButton,Move,627,430
7108915,NoButton,Move,624,424
7108931,NoButton,Move,619,415
7108931,NoButton,Move,616,408
7108946,NoButton,Move,614,403
7108946,NoButton,Move,611,399
7108962,NoButton,Move,610,395
7108962,NoButton,Move,608,392
7108978,NoButton,Move,605,388
7108978,NoButton,Move,603,386
7108993,NoButton,Move,603,385
7108993,NoButton,Move,602,383
7109009,NoButton,Move,602,383
7109040,Left,Pressed,602,383
7109102,NoButton,Drag,601,383
7109102,NoButton,Drag,599,384
7109118,NoButton,Drag,597,387
7109118,NoButton,Drag,589,393
7109134,NoButton,Drag,583,399
7109134,NoButton,Drag,574,404
7109149,NoButton,Drag,570,408
7109149,NoButton,Drag,560,413
7109165,NoButton,Drag,551,421
7109165,NoButton,Drag,547,425
7109180,NoButton,Drag,539,433
7109180,NoButton,Drag,531,440
7109196,NoButton,Drag,529,442
7109196,NoButton,Drag,523,450
7109212,NoButton,Drag,517,456
7109227,NoButton,Drag,514,462
7109227,NoButton,Drag,513,464
7109243,NoButton,Drag,509,470
7109243,NoButton,Drag,507,475
7109258,NoButton,Drag,506,477
7109258,NoButton,Drag,502,480
7109274,NoButton,Drag,501,485
7109274,NoButton,Drag,498,486
7109290,NoButton,Drag,497,490
7109290,NoButton,Drag,494,492
7109305,NoButton,Drag,491,495
7109305,NoButton,Drag,488,496
7109321,NoButton,Drag,483,498
7109321,NoButton,Drag,477,500
7109336,NoButton,Drag,475,501
7109336,NoButton,Drag,468,501
7109352,NoButton,Drag,460,503
7109352,NoButton,Drag,457,503
7109368,NoButton,Drag,448,503
7109368,NoButton,Drag,439,503
7109383,NoButton,Drag,425,503
7109383,NoButton,Drag,421,503
7109430,NoButton,Drag,414,503
7109430,NoButton,Drag,409,503
7109430,NoButton,Drag,407,503
7109430,NoButton,Drag,407,503
7109430,NoButton,Drag,407,502
7109446,NoButton,Drag,404,500
7109446,NoButton,Drag,404,500
7109461,NoButton,Drag,405,500
7109461,NoButton,Drag,401,506
7109492,NoButton,Drag,395,508
7109492,NoButton,Drag,400,509
7109508,NoButton,Drag,394,522
7109524,NoButton,Drag,381,535
7109539,NoButton,Drag,381,535
7109570,NoButton,Drag,379,534
7109570,NoButton,Drag,379,533
7109570,NoButton,Drag,379,535
7109570,NoButton,Drag,374,540
7109586,NoButton,Drag,367,561
7109586,NoButton,Drag,364,561
7109602,NoButton,Drag,364,561
7109633,NoButton,Drag,364,561
7109633,NoButton,Drag,364,560
7109648,NoButton,Drag,364,562
7109648,NoButton,Drag,364,562
7109664,NoButton,Drag,359,571
7109664,NoButton,Drag,358,565
7109695,NoButton,Drag,356,565
7109695,NoButton,Drag,355,565
7109711,NoButton,Drag,354,565
7109773,NoButton,Drag,354,564
7109804,NoButton,Drag,354,563
7109820,NoButton,Drag,353,563
7109820,NoButton,Drag,353,563
7109836,NoButton,Drag,349,561
7109851,NoButton,Drag,347,560
7109851,NoButton,Drag,343,560
7109867,NoButton,Drag,340,560
7109867,NoButton,Drag,339,560
7109882,NoButton,Drag,338,559
7109882,NoButton,Drag,338,558
7109898,NoButton,Drag,337,558
7109914,NoButton,Drag,336,558
7109929,NoButton,Drag,335,558
7109960,NoButton,Drag,335,558
7109960,NoButton,Drag,333,558
7109976,NoButton,Drag,333,558
7109976,NoButton,Drag,332,558
7109992,NoButton,Drag,331,558
7110002,NoButton,Drag,328,559
7110007,NoButton,Drag,328,559
7110017,NoButton,Drag,327,560
7110027,NoButton,Drag,325,560
7110032,NoButton,Drag,324,561
7110042,NoButton,Drag,322,562
7110047,NoButton,Drag,322,562
7110062,NoButton,Drag,321,563
7110072,NoButton,Drag,320,564
7110082,NoButton,Drag,318,564
7110097,NoButton,Drag,317,565
7110107,NoButton,Drag,316,566
7110122,NoButton,Drag,315,566
7110127,NoButton,Drag,314,567
7110137,NoButton,Drag,313,568
7110147,NoButton,Drag,313,568
7110152,NoButton,Drag,312,569
7110162,NoButton,Drag,311,570
7110172,NoButton,Drag,310,571
7110177,NoButton,Drag,310,572
7110187,NoButton,Drag,308,574
7110202,NoButton,Drag,305,576
7110212,NoButton,Drag,305,577
7110217,NoButton,Drag,303,579
7110227,NoButton,Drag,303,579
7110232,NoButton,Drag,301,581
7110242,NoButton,Drag,301,582
7110257,NoButton,Drag,299,584
7110267,NoButton,Drag,298,584
7110277,NoButton,Drag,297,585
7110282,NoButton,Drag,296,586
7110287,NoButton,Drag,295,587
7110297,NoButton,Drag,293,587
7110307,NoButton,Drag,292,588
7110312,NoButton,Drag,289,588
7110322,NoButton,Drag,286,588
7110327,NoButton,Drag,284,588
7110337,NoButton,Drag,281,588
7110347,NoButton,Drag,276,590
7110352,NoButton,Drag,276,590
7110362,NoButton,Drag,273,590
7110367,NoButton,Drag,271,591
7110377,NoButton,Drag,267,591
7110387,NoButton,Drag,264,591
7110392,NoButton,Drag,260,592
7110402,NoButton,Drag,256,592
7110407,NoButton,Drag,254,593
7110417,NoButton,Drag,251,595
7110427,NoButton,Drag,249,595
7110432,NoButton,Drag,248,595
7110442,NoButton,Drag,246,595
7110447,NoButton,Drag,242,595
7110462,NoButton,Drag,239,595
7110467,NoButton,Drag,238,595
7110472,NoButton,Drag,236,595
7110482,NoButton,Drag,234,595
7110487,NoButton,Drag,232,595
7110497,NoButton,Drag,232,595
7110507,NoButton,Drag,229,595
7110512,NoButton,Drag,228,595
7110522,NoButton,Drag,226,595
7110527,NoButton,Drag,226,595
7110537,NoButton,Drag,225,595
7110577,NoButton,Drag,224,595
7110987,NoButton,Drag,223,595
7110992,NoButton,Drag,223,595
7111002,NoButton,Drag,222,592
7111012,NoButton,Drag,222,589
7111017,NoButton,Drag,222,588
7111027,NoButton,Drag,221,585
7111032,NoButton,Drag,221,581
7111042,NoButton,Drag,221,578
7111047,NoButton,Drag,221,574
7111057,NoButton,Drag,221,570
7111067,NoButton,Drag,221,567
7111072,NoButton,Drag,221,561
7111082,NoButton,Drag,221,555
7111087,NoButton,Drag,221,550
7111097,NoButton,Drag,221,547
7111107,NoButton,Drag,221,541
7111112,NoButton,Drag,221,536
7111122,NoButton,Drag,221,533
7111127,NoButton,Drag,221,526
7111137,NoButton,Drag,221,519
7111147,NoButton,Drag,221,517
7111152,NoButton,Drag,221,510
7111162,NoButton,Drag,221,503
7111167,NoButton,Drag,221,495
7111177,NoButton,Drag,221,492
7111187,NoButton,Drag,221,485
7111192,NoButton,Drag,221,478
7111202,NoButton,Drag,221,474
7111212,NoButton,Drag,221,462
7111217,NoButton,Drag,221,455
7111227,NoButton,Drag,222,453
7111232,NoButton,Drag,222,445
7111242,NoButton,Drag,222,434
7111247,NoButton,Drag,222,426
7111257,NoButton,Drag,222,423
7111267,NoButton,Drag,224,418
7111272,NoButton,Drag,224,411
7111282,NoButton,Drag,224,409
7111292,NoButton,Drag,225,403
7111297,NoButton,Drag,225,398
7111307,NoButton,Drag,225,396
7111312,NoButton,Drag,225,390
7111322,NoButton,Drag,225,386
7111327,NoButton,Drag,225,383
7111337,NoButton,Drag,225,382
7111347,NoButton,Drag,225,380
7111352,NoButton,Drag,225,378
7111362,NoButton,Drag,225,377
7111367,NoButton,Drag,225,375
7111377,NoButton,Drag,225,373
7111387,NoButton,Drag,225,371
7111392,NoButton,Drag,225,371
7111402,NoButton,Drag,225,369
7111412,NoButton,Drag,225,367
7111427,NoButton,Drag,225,364
7111432,NoButton,Drag,225,362
7111442,NoButton,Drag,225,361
7111452,NoButton,Drag,224,358
7111457,NoButton,Drag,224,356
7111467,NoButton,Drag,224,354
7111472,NoButton,Drag,222,350
7111482,NoButton,Drag,222,349
7111492,NoButton,Drag,222,345
7111497,NoButton,Drag,222,342
7111507,NoButton,Drag,222,337
7111512,NoButton,Drag,222,332
7111522,NoButton,Drag,222,330
7111532,NoButton,Drag,222,324
7111537,NoButton,Drag,222,320
7111547,NoButton,Drag,222,318
7111552,NoButton,Drag,222,313
7111562,NoButton,Drag,222,306
7111567,NoButton,Drag,222,298
7111577,NoButton,Drag,222,295
7111587,NoButton,Drag,222,289
7111592,NoButton,Drag,222,284
7111602,NoButton,Drag,222,281
7111607,NoButton,Drag,222,277
7111617,NoButton,Drag,222,273
7111627,NoButton,Drag,222,271
7111632,NoButton,Drag,222,267
7111642,NoButton,Drag,222,264
7111647,NoButton,Drag,222,261
7111657,NoButton,Drag,222,259
7111667,NoButton,Drag,222,257
7111672,NoButton,Drag,222,255
7111682,NoButton,Drag,222,254
7111687,NoButton,Drag,222,252
7111697,NoButton,Drag,222,249
7111707,NoButton,Drag,222,249
7111712,NoButton,Drag,222,247
7111722,NoButton,Drag,221,244
7111727,NoButton,Drag,220,243
7111737,NoButton,Drag,220,241
7111747,NoButton,Drag,220,239
7111752,NoButton,Drag,219,237
7111762,NoButton,Drag,219,236
7111767,NoButton,Drag,219,233
7111777,NoButton,Drag,218,232
7111787,NoButton,Drag,218,230
7111792,NoButton,Drag,217,228
7111802,NoButton,Drag,216,226
7111812,NoButton,Drag,216,225
7111817,NoButton,Drag,216,224
7111827,NoButton,Drag,215,221
7111832,NoButton,Drag,213,218
7111842,NoButton,Drag,213,217
7111847,NoButton,Drag,213,215
7111857,NoButton,Drag,211,213
7111872,NoButton,Drag,210,210
7111882,NoButton,Drag,210,210
7111892,NoButton,Drag,210,209
7111897,NoButton,Drag,209,207
7111907,NoButton,Drag,209,206
7111912,NoButton,Drag,209,204
7111922,NoButton,Drag,209,203
7111927,NoButton,Drag,209,202
