client timestamp,button,state,x,y
38942635,NoButton,Move,435,620
38942648,NoButton,Move,435,620
38942657,NoButton,Move,436,620
38942674,NoButton,Move,437,620
38942689,NoButton,Move,437,619
38942695,NoButton,Move,438,619
38942710,NoButton,Move,438,619
38942721,NoButton,Move,439,619
38942766,NoButton,Move,439,619
38942935,NoButton,Move,440,619
38943026,NoButton,Move,441,619
38943131,NoButton,Move,441,619
38943231,NoButton,Move,442,619
38943275,NoButton,Move,442,619
38943315,NoButton,Move,443,619
38943348,NoButton,Move,444,619
38943373,NoButton,Move,444,618
38947514,Left,Pressed,444,618
38947713,Left,Released,444,618
38948258,NoButton,Move,445,618
38948270,NoButton,Move,445,618
38948284,NoButton,Move,445,618
38948323,NoButton,Move,446,618
38948329,NoButton,Move,446,617
38948341,NoButton,Move,446,617
38948380,NoButton,Move,447,617
38948550,NoButton,Move,448,617
38948668,NoButton,Move,448,617
38948715,NoButton,Move,449,617
38948754,NoButton,Move,449,617
38948785,NoButton,Move,450,617
38948838,NoButton,Move,451,617
38948889,NoButton,Move,451,617
38949843,NoButton,Move,452,617
38950117,NoButton,Move,452,617
38951225,NoButton,Move,452,617
38951226,NoButton,Move,453,617
38951235,NoButton,Move,453,617
38951262,NoButton,Move,454,617
38951262,NoButton,Move,455,617
38951274,NoButton,Move,455,617
38951291,NoButton,Move,456,617
38951292,NoButton,Move,456,617
38951326,NoButton,Move,456,617
38951383,NoButton,Move,456,617
38951408,NoButton,Move,457,617
38951418,NoButton,Move,457,617
38951431,NoButton,Move,458,617
38951435,NoButton,Move,459,617
38951451,NoButton,Move,459,617
38951457,NoButton,Move,460,617
38951487,NoButton,Move,460,617
38951541,NoButton,Move,461,617
38951864,Left,Pressed,461,617
38952070,Left,Released,461,617
38952884,NoButton,Move,462,617
38952884,NoButton,Move,462,617
38952899,NoButton,Move,462,617
38952915,NoButton,Move,463,617
38952915,NoButton,Move,463,617
38952930,NoButton,Move,463,617
38952930,NoButton,Move,464,617
38952962,NoButton,Move,464,617
38952962,NoButton,Move,465,617
38952993,NoButton,Move,466,617
38952993,NoButton,Move,466,617
38953008,NoButton,Move,467,617
38953024,NoButton,Move,467,617
38953055,NoButton,Move,468,617
38953055,NoButton,Move,469,617
38953071,NoButton,Move,469,617
38953086,NoButton,Move,470,617
38953102,NoButton,Move,470,617
38953102,NoButton,Move,471,617
38953118,NoButton,Move,471,617
38953133,NoButton,Move,472,617
38953133,NoButton,Move,473,617
38953149,NoButton,Move,473,617
38953149,NoButton,Move,474,617
38953164,NoButton,Move,474,617
38953196,NoButton,Move,475,617
38953196,NoButton,Move,476,617
38953196,NoButton,Move,476,617
38953242,NoButton,Move,477,617
38974378,NoButton,Move,477,617
38974378,NoButton,Move,478,617
38974389,NoButton,Move,479,617
38974397,NoButton,Move,480,617
38974408,NoButton,Move,481,617
38974413,NoButton,Move,483,617
38974415,NoButton,Move,484,617
38974422,NoButton,Move,488,617
38974428,NoButton,Move,490,616
38974439,NoButton,Move,493,616
38974444,NoButton,Move,495,616
38974449,NoButton,Move,497,616
38974457,NoButton,Move,500,615
38974461,NoButton,Move,503,615
38974467,NoButton,Move,504,614
38974475,NoButton,Move,505,614
38974481,NoButton,Move,507,614
38974496,NoButton,Move,508,613
38974497,NoButton,Move,510,611
38974500,NoButton,Move,511,610
38974506,NoButton,Move,513,608
38974514,NoButton,Move,515,607
38974520,NoButton,Move,517,605
38974527,NoButton,Move,518,604
38974532,NoButton,Move,520,603
38974545,NoButton,Move,521,601
38974546,NoButton,Move,523,600
38974554,NoButton,Move,524,599
38974559,NoButton,Move,525,598
38974567,NoButton,Move,527,597
38974579,NoButton,Move,528,596
38974580,NoButton,Move,529,595
38974585,NoButton,Move,529,594
38974593,NoButton,Move,530,594
38974598,NoButton,Move,531,593
38974606,NoButton,Move,531,593
38974612,NoButton,Move,532,593
38974619,NoButton,Move,532,592
38974624,NoButton,Move,532,592
38974638,NoButton,Move,533,592
38974780,NoButton,Move,533,591
38980900,NoButton,Move,533,591
38988856,NoButton,Move,533,591
38988891,NoButton,Move,533,590
38988903,NoButton,Move,533,590
38988909,NoButton,Move,533,590
38988917,NoButton,Move,532,589
38988923,NoButton,Move,532,589
38988930,NoButton,Move,532,588
38988942,NoButton,Move,531,588
38988948,NoButton,Move,531,587
38988956,NoButton,Move,530,587
38988962,NoButton,Move,530,586
38988974,NoButton,Move,529,586
38988987,NoButton,Move,529,586
38989003,NoButton,Move,528,585
38989036,NoButton,Move,527,585
38989040,NoButton,Move,527,585
38989059,NoButton,Move,527,585
38989067,NoButton,Move,527,584
38989079,NoButton,Move,526,583
38989091,NoButton,Move,526,583
38989104,NoButton,Move,526,582
38989118,NoButton,Move,526,582
38989130,NoButton,Move,525,581
38989166,NoButton,Move,525,580
38989191,NoButton,Move,525,580
38989287,NoButton,Move,525,579
38989639,NoButton,Move,525,579
38989661,NoButton,Move,525,579
38989674,NoButton,Move,525,580
38989689,NoButton,Move,525,581
38989692,NoButton,Move,525,581
38989706,NoButton,Move,525,582
38989713,NoButton,Move,525,582
38989725,NoButton,Move,525,583
38989731,NoButton,Move,525,584
38989739,NoButton,Move,525,584
38989745,NoButton,Move,525,585
38989752,NoButton,Move,525,585
38989757,NoButton,Move,525,586
38989764,NoButton,Move,525,586
38989778,NoButton,Move,524,587
38989784,NoButton,Move,524,588
38989796,NoButton,Move,524,588
38989807,NoButton,Move,524,589
38989812,NoButton,Move,523,589
38989819,NoButton,Move,523,590
38989831,NoButton,Move,523,591
38989836,NoButton,Move,523,591
38989844,NoButton,Move,523,592
38989850,NoButton,Move,523,592
38989857,NoButton,Move,523,593
38989862,NoButton,Move,523,593
38989869,NoButton,Move,523,594
38989875,NoButton,Move,523,595
38989883,NoButton,Move,523,596
38989889,NoButton,Move,522,597
38989896,NoButton,Move,522,598
38989901,NoButton,Move,522,599
38989908,NoButton,Move,522,600
38989914,NoButton,Move,521,602
38989922,NoButton,Move,521,602
38989928,NoButton,Move,521,603
38989935,NoButton,Move,521,604
38989940,NoButton,Move,521,606
38989947,NoButton,Move,521,607
38989953,NoButton,Move,521,608
38989961,NoButton,Move,520,610
38989968,NoButton,Move,520,611
38989974,NoButton,Move,520,613
38989979,NoButton,Move,519,614
38989987,NoButton,Move,519,615
38989992,NoButton,Move,519,616
38990002,NoButton,Move,519,617
38990006,NoButton,Move,519,617
38990249,NoButton,Move,519,617
38990265,NoButton,Move,518,617
38990288,NoButton,Move,518,617
38990313,NoButton,Move,517,617
38990344,NoButton,Move,517,617
38990378,NoButton,Move,516,617
39000020,NoButton,Move,516,617
39000026,NoButton,Move,516,618
39000034,NoButton,Move,516,619
39000040,NoButton,Move,517,620
39000047,NoButton,Move,518,621
39000052,NoButton,Move,519,624
39000060,NoButton,Move,520,625
39000065,NoButton,Move,521,626
39000073,NoButton,Move,522,628
39000079,NoButton,Move,523,629
39000086,NoButton,Move,523,631
39000091,NoButton,Move,524,631
39000104,NoButton,Move,524,632
39000112,NoButton,Move,524,632
39000118,NoButton,Move,524,632
39000137,NoButton,Move,524,633
39000169,NoButton,Move,524,633
39000414,NoButton,Move,524,634
39000419,NoButton,Move,525,635
39000426,NoButton,Move,525,636
39000431,NoButton,Move,526,637
39000438,NoButton,Move,526,640
39000444,NoButton,Move,528,643
39000452,NoButton,Move,529,649
39000458,NoButton,Move,530,652
39000465,NoButton,Move,530,655
39000470,NoButton,Move,531,658
39000477,NoButton,Move,531,659
39000483,NoButton,Move,531,660
39000491,NoButton,Move,531,661
39000497,NoButton,Move,532,663
39000505,NoButton,Move,532,663
39000509,NoButton,Move,532,664
39000516,NoButton,Move,533,664
39000522,NoButton,Move,533,665
39000543,NoButton,Move,533,665
39000665,NoButton,Move,533,665
39000695,NoButton,Move,533,665
39000726,NoButton,Move,533,665
39000796,NoButton,Move,533,664
39000913,NoButton,Move,532,664
39001766,NoButton,Move,532,664
39002306,NoButton,Move,532,663
39002420,NoButton,Move,532,662
39002481,NoButton,Move,532,662
39002495,NoButton,Move,532,661
39002690,NoButton,Move,532,661
39002940,NoButton,Move,532,660
39002997,NoButton,Move,532,659
39003024,NoButton,Move,532,659
39003081,NoButton,Move,532,658
39003105,NoButton,Move,532,658
39003209,NoButton,Move,532,658
39003222,NoButton,Move,532,657
39003226,NoButton,Move,533,657
39003247,NoButton,Move,533,657
39003274,NoButton,Move,533,656
39003291,NoButton,Move,533,655
39003318,NoButton,Move,533,655
39003326,NoButton,Move,533,655
39003343,NoButton,Move,533,654
39003357,NoButton,Move,534,654
39003383,NoButton,Move,534,654
39003422,NoButton,Move,534,653
39003430,NoButton,Move,534,653
39003443,NoButton,Move,534,652
39003469,NoButton,Move,534,652
39003486,NoButton,Move,535,652
39003495,NoButton,Move,535,651
39003515,NoButton,Move,536,651
39003533,NoButton,Move,536,650
39003548,NoButton,Move,536,650
39003560,NoButton,Move,536,650
39003575,NoButton,Move,537,649
39003600,NoButton,Move,537,648
39003605,NoButton,Move,537,648
39003617,NoButton,Move,537,648
39003632,NoButton,Move,538,648
39003696,NoButton,Move,538,647
39003704,NoButton,Move,538,647
39003768,NoButton,Move,539,647
39003774,NoButton,Move,539,646
39003782,NoButton,Move,540,645
39003795,NoButton,Move,540,645
39003800,NoButton,Move,540,645
39003813,NoButton,Move,541,645
39003821,NoButton,Move,541,644
39003839,NoButton,Move,541,644
39003861,NoButton,Move,541,644
39003866,NoButton,Move,542,644
39003888,NoButton,Move,543,644
39003891,NoButton,Move,543,643
39003905,NoButton,Move,543,643
39003925,NoButton,Move,543,643
39003945,NoButton,Move,544,643
39004152,NoButton,Move,544,642
39004220,NoButton,Move,544,642
39004228,NoButton,Move,544,641
39004270,NoButton,Move,545,641
39004277,NoButton,Move,545,641
39004291,NoButton,Move,545,640
39004299,NoButton,Move,545,640
39004520,NoButton,Move,546,640
39004559,NoButton,Move,547,639
39004584,NoButton,Move,547,639
39004593,NoButton,Move,547,638
39004806,NoButton,Move,548,638
39004976,NoButton,Move,548,638
39004984,NoButton,Move,548,638
39005002,NoButton,Move,549,638
39005018,NoButton,Move,549,637
39005023,NoButton,Move,550,637
39005041,NoButton,Move,550,637
39005049,NoButton,Move,550,637
39005068,NoButton,Move,551,637
39005089,NoButton,Move,551,636
39005093,NoButton,Move,552,636
39005102,NoButton,Move,552,636
39005107,NoButton,Move,552,636
39005120,NoButton,Move,552,635
39005127,NoButton,Move,553,635
39005141,NoButton,Move,554,635
39005147,NoButton,Move,554,634
39023891,NoButton,Move,554,634
39023891,NoButton,Move,554,635
39023895,NoButton,Move,554,635
39023901,NoButton,Move,553,636
39023909,NoButton,Move,552,638
39023915,NoButton,Move,551,639
39023922,NoButton,Move,550,641
39023927,NoButton,Move,548,643
39023940,NoButton,Move,548,644
39023941,NoButton,Move,546,645
39023949,NoButton,Move,545,647
39023954,NoButton,Move,543,649
39023962,NoButton,Move,542,651
39023979,NoButton,Move,541,652
39023979,NoButton,Move,540,654
39023981,NoButton,Move,540,654
39023988,NoButton,Move,539,656
39023993,NoButton,Move,539,656
39024001,NoButton,Move,538,657
39024005,NoButton,Move,537,658
39024013,NoButton,Move,537,659
39024028,NoButton,Move,537,659
39024028,NoButton,Move,536,659
39024033,NoButton,Move,536,660
39024378,NoButton,Move,536,660
39024384,NoButton,Move,537,659
39024391,NoButton,Move,539,656
39024405,NoButton,Move,542,654
39024413,NoButton,Move,542,653
39024418,NoButton,Move,544,652
39024426,NoButton,Move,544,652
39024429,NoButton,Move,545,651
39024437,NoButton,Move,545,650
39024440,NoButton,Move,546,650
39024455,NoButton,Move,547,649
39024455,NoButton,Move,547,649
39024460,NoButton,Move,548,648
39024464,NoButton,Move,548,648
39024472,NoButton,Move,549,648
39024477,NoButton,Move,550,647
39024503,NoButton,Move,551,646
39024503,NoButton,Move,553,645
39024510,NoButton,Move,554,645
39024516,NoButton,Move,554,645
39024536,NoButton,Move,555,645
39024774,NoButton,Move,556,645
39024782,NoButton,Move,556,644
39024787,NoButton,Move,556,643
39024801,NoButton,Move,557,643
39024810,NoButton,Move,557,642
39024821,NoButton,Move,557,642
39024826,NoButton,Move,558,641
39024835,NoButton,Move,559,641
39024840,NoButton,Move,559,640
39024866,NoButton,Move,559,640
39024926,NoButton,Move,559,639
39024952,NoButton,Move,559,639
39024957,NoButton,Move,559,639
39024965,NoButton,Move,559,638
39024970,NoButton,Move,560,637
39024978,NoButton,Move,560,635
39024984,NoButton,Move,561,635
39024991,NoButton,Move,561,634
39024996,NoButton,Move,561,633
39025003,NoButton,Move,562,632
39025009,NoButton,Move,562,631
39025023,NoButton,Move,562,631
39025031,NoButton,Move,562,630
39025035,NoButton,Move,562,629
39025048,NoButton,Move,562,629
39025070,NoButton,Move,562,628
39025181,NoButton,Move,562,628
39025188,NoButton,Move,563,628
39025192,NoButton,Move,563,627
39025205,NoButton,Move,563,626
39025697,NoButton,Move,563,626
39025714,NoButton,Move,563,626
39025723,NoButton,Move,563,625
39025748,NoButton,Move,564,625
39025754,NoButton,Move,564,625
39025777,NoButton,Move,565,625
39025793,NoButton,Move,565,624
39026625,NoButton,Move,565,624
39026629,NoButton,Move,565,623
39026637,NoButton,Move,565,622
39026642,NoButton,Move,565,622
39026650,NoButton,Move,565,621
39026656,NoButton,Move,565,621
39026663,NoButton,Move,565,619
39026668,NoButton,Move,565,619
39026675,NoButton,Move,565,618
39026689,NoButton,Move,565,618
39026695,NoButton,Move,565,617
39026702,NoButton,Move,564,617
39026707,NoButton,Move,564,616
39027071,Left,Pressed,564,616
39027277,Left,Released,564,616
39027981,NoButton,Move,563,616
39028001,NoButton,Move,563,617
39028026,NoButton,Move,562,617
39028040,NoButton,Move,561,617
39028067,NoButton,Move,561,617
39028157,NoButton,Move,560,617
39028281,NoButton,Move,560,617
39028895,NoButton,Move,560,617
39028913,NoButton,Move,560,617
39028928,NoButton,Move,560,617
39028934,NoButton,Move,561,617
39028947,NoButton,Move,562,617
39028955,NoButton,Move,562,617
39028960,NoButton,Move,563,617
39028981,NoButton,Move,563,617
39028987,NoButton,Move,564,617
39028999,NoButton,Move,564,618
39029012,NoButton,Move,565,618
39029034,NoButton,Move,565,618
39029063,NoButton,Move,566,619
39029077,NoButton,Move,566,620
39029091,NoButton,Move,566,620
39029099,NoButton,Move,566,621
39029112,NoButton,Move,567,621
39029114,NoButton,Move,567,622
39029117,NoButton,Move,567,622
39029124,NoButton,Move,567,624
39029130,NoButton,Move,568,625
39029146,NoButton,Move,568,628
39029148,NoButton,Move,568,630
39029151,NoButton,Move,568,632
39029156,NoButton,Move,568,633
39029163,NoButton,Move,568,634
39029171,NoButton,Move,568,634
39029180,NoButton,Move,568,635
39029183,NoButton,Move,568,636
39029190,NoButton,Move,568,637
39029195,NoButton,Move,568,638
39029204,NoButton,Move,567,638
39029208,NoButton,Move,567,640
39029216,NoButton,Move,567,641
39029229,NoButton,Move,566,642
39029234,NoButton,Move,566,642
39029257,NoButton,Move,565,643
39029554,NoButton,Move,565,643
39029559,NoButton,Move,565,644
39029568,NoButton,Move,565,645
39029581,NoButton,Move,565,645
39029581,NoButton,Move,564,646
39029587,NoButton,Move,564,646
39029593,NoButton,Move,564,647
39029599,NoButton,Move,564,647
39029607,NoButton,Move,564,648
39029613,NoButton,Move,564,649
39029627,NoButton,Move,564,649
39029632,NoButton,Move,564,650
39029646,NoButton,Move,563,650
39029661,NoButton,Move,563,651
39029671,NoButton,Move,563,652
39029677,NoButton,Move,563,652
39029691,NoButton,Move,563,652
39031582,NoButton,Move,562,652
39032173,NoButton,Move,562,652
39032182,NoButton,Move,562,651
39032185,NoButton,Move,562,649
39032193,NoButton,Move,563,647
39032199,NoButton,Move,564,645
39032206,NoButton,Move,565,643
39032211,NoButton,Move,566,640
39032218,NoButton,Move,567,639
39032225,NoButton,Move,568,637
39032232,NoButton,Move,569,637
39032238,NoButton,Move,569,635
39032246,NoButton,Move,570,635
39032250,NoButton,Move,571,634
39032265,NoButton,Move,571,633
39032265,NoButton,Move,571,632
39032272,NoButton,Move,572,632
39032277,NoButton,Move,572,631
39032285,NoButton,Move,573,631
39032295,NoButton,Move,573,630
39032296,NoButton,Move,574,630
39032302,NoButton,Move,574,630
39032311,NoButton,Move,575,630
39032316,NoButton,Move,575,629
39032324,NoButton,Move,576,628
39032336,NoButton,Move,576,628
39032357,NoButton,Move,577,628
39033383,NoButton,Move,577,628
39033448,NoButton,Move,577,628
39034415,NoButton,Move,577,627
39036257,NoButton,Move,577,627
39036317,NoButton,Move,577,626
39036330,NoButton,Move,577,625
39036335,NoButton,Move,578,625
39036349,NoButton,Move,578,625
39036374,NoButton,Move,578,624
39036396,NoButton,Move,578,624
39036410,NoButton,Move,579,623
39036419,NoButton,Move,579,623
39036426,NoButton,Move,579,623
39036435,NoButton,Move,580,623
39036448,NoButton,Move,580,622
39036452,NoButton,Move,580,622
39036468,NoButton,Move,581,622
39036474,NoButton,Move,581,621
39036480,NoButton,Move,582,621
39036487,NoButton,Move,582,621
39036503,NoButton,Move,582,620
39036519,NoButton,Move,583,620
39036740,NoButton,Move,583,620
39036750,NoButton,Move,583,619
39036754,NoButton,Move,584,619
39036766,NoButton,Move,585,619
39036773,NoButton,Move,585,618
39036788,NoButton,Move,586,618
39036795,NoButton,Move,586,617
39036801,NoButton,Move,587,617
39036805,NoButton,Move,587,617
39036830,NoButton,Move,588,616
39036845,NoButton,Move,589,616
39037022,NoButton,Move,589,616
39037033,NoButton,Move,589,616
39043167,NoButton,Move,590,616
39043175,NoButton,Move,590,616
39043179,NoButton,Move,590,614
39043188,NoButton,Move,590,612
39043193,NoButton,Move,591,611
39043202,NoButton,Move,591,608
39043206,NoButton,Move,592,606
39043214,NoButton,Move,593,603
39043224,NoButton,Move,593,601
39043227,NoButton,Move,593,598
39043233,NoButton,Move,595,593
39043240,NoButton,Move,596,589
39043246,NoButton,Move,598,583
39043260,NoButton,Move,600,577
39043261,NoButton,Move,601,574
39043266,NoButton,Move,602,571
39043271,NoButton,Move,602,569
39043279,NoButton,Move,603,568
39043288,NoButton,Move,604,566
39043292,NoButton,Move,604,566
39043297,NoButton,Move,604,565
39043306,NoButton,Move,605,565
39043315,NoButton,Move,605,563
39043320,NoButton,Move,606,563
39043324,NoButton,Move,606,562
39043331,NoButton,Move,607,562
39043347,NoButton,Move,607,560
39043347,NoButton,Move,608,560
